observation_date,XTIMVA01NZM667S
1966-03-01,89491840.00000000
1966-04-01,85957300.00000000
1966-05-01,94706530.00000000
1966-06-01,97366390.00000000
1966-07-01,77038310.00000000
1966-08-01,95564230.00000000
1966-09-01,88194940.00000000
1966-10-01,94552250.00000000
1966-11-01,89640530.00000000
1966-12-01,92961910.00000000
1967-01-01,90346540.00000000
1967-02-01,91224170.00000000
1967-03-01,90964790.00000000
1967-04-01,95230880.00000000
1967-05-01,79197790.00000000
1967-06-01,98028630.00000000
1967-07-01,70811950.00000000
1967-08-01,77866060.00000000
1967-09-01,73067560.00000000
1967-10-01,64124770.00000000
1967-11-01,59553540.00000000
1967-12-01,57676540.00000000
1968-01-01,64958340.00000000
1968-02-01,74180920.00000000
1968-03-01,68628480.00000000
1968-04-01,61304170.00000000
1968-05-01,66198650.00000000
1968-06-01,72383050.00000000
1968-07-01,75868730.00000000
1968-08-01,71797830.00000000
1968-09-01,77892300.00000000
1968-10-01,83265920.00000000
1968-11-01,82662600.00000000
1968-12-01,84527790.00000000
1969-01-01,84916130.00000000
1969-02-01,72629460.00000000
1969-03-01,73740030.00000000
1969-04-01,72992140.00000000
1969-05-01,83711680.00000000
1969-06-01,78753590.00000000
1969-07-01,89149040.00000000
1969-08-01,83236500.00000000
1969-09-01,92240240.00000000
1969-10-01,89173220.00000000
1969-11-01,81673740.00000000
1969-12-01,86686250.00000000
1970-01-01,87945940.00000000
1970-02-01,80227900.00000000
1970-03-01,91723220.00000000
1970-04-01,120275400.00000000
1970-05-01,114061200.00000000
1970-06-01,104673900.00000000
1970-07-01,98622810.00000000
1970-08-01,107721100.00000000
1970-09-01,99297870.00000000
1970-10-01,109374200.00000000
1970-11-01,115511700.00000000
1970-12-01,108066600.00000000
1971-01-01,102173100.00000000
1971-02-01,110573400.00000000
1971-03-01,115783300.00000000
1971-04-01,114084100.00000000
1971-05-01,103622800.00000000
1971-06-01,107429500.00000000
1971-07-01,122720200.00000000
1971-08-01,114694700.00000000
1971-09-01,114473000.00000000
1971-10-01,111644600.00000000
1971-11-01,114728800.00000000
1971-12-01,115967700.00000000
1972-01-01,122405000.00000000
1972-02-01,121105400.00000000
1972-03-01,130477400.00000000
1972-04-01,133763000.00000000
1972-05-01,125623200.00000000
1972-06-01,116995100.00000000
1972-07-01,121817500.00000000
1972-08-01,125951500.00000000
1972-09-01,106641500.00000000
1972-10-01,134277600.00000000
1972-11-01,141360000.00000000
1972-12-01,145568100.00000000
1973-01-01,142643500.00000000
1973-02-01,147098100.00000000
1973-03-01,166325100.00000000
1973-04-01,145262200.00000000
1973-05-01,162055700.00000000
1973-06-01,173874000.00000000
1973-07-01,222150900.00000000
1973-08-01,186571900.00000000
1973-09-01,209997500.00000000
1973-10-01,210704800.00000000
1973-11-01,205015900.00000000
1973-12-01,210925900.00000000
1974-01-01,247263800.00000000
1974-02-01,233830600.00000000
1974-03-01,252222500.00000003
1974-04-01,269664100.00000000
1974-05-01,334815400.00000000
1974-06-01,339046900.00000000
1974-07-01,317919100.00000000
1974-08-01,343772900.00000000
1974-09-01,340208200.00000000
1974-10-01,309301500.00000000
1974-11-01,330269000.00000000
1974-12-01,353958300.00000000
1975-01-01,298932900.00000000
1975-02-01,330025900.00000000
1975-03-01,276672300.00000000
1975-04-01,289456700.00000000
1975-05-01,254348000.00000003
1975-06-01,272593600.00000000
1975-07-01,250768100.00000000
1975-08-01,225563300.00000000
1975-09-01,213526700.00000000
1975-10-01,255616700.00000000
1975-11-01,266384900.00000000
1975-12-01,253337100.00000000
1976-01-01,262373100.00000003
1976-02-01,214251100.00000000
1976-03-01,379660900.00000000
1976-04-01,281396800.00000000
1976-05-01,264739000.00000000
1976-06-01,224657000.00000000
1976-07-01,284812700.00000000
1976-08-01,240719000.00000000
1976-09-01,289208800.00000000
1976-10-01,252628900.00000000
1976-11-01,313372000.00000000
1976-12-01,253048600.00000000
1977-01-01,272461400.00000000
1977-02-01,285622300.00000000
1977-03-01,297544400.00000000
1977-04-01,283788800.00000000
1977-05-01,303417300.00000000
1977-06-01,277128100.00000000
1977-07-01,299472600.00000000
1977-08-01,296645200.00000000
1977-09-01,281968100.00000000
1977-10-01,269537000.00000000
1977-11-01,242161000.00000000
1977-12-01,274073900.00000000
1978-01-01,261650800.00000003
1978-02-01,260722700.00000000
1978-03-01,266751800.00000000
1978-04-01,277522200.00000000
1978-05-01,254535000.00000000
1978-06-01,293750600.00000000
1978-07-01,259709200.00000000
1978-08-01,319064900.00000000
1978-09-01,273226100.00000000
1978-10-01,406363200.00000000
1978-11-01,323277300.00000000
1978-12-01,305901900.00000000
1979-01-01,354705800.00000000
1979-02-01,328423700.00000000
1979-03-01,306112400.00000000
1979-04-01,377470200.00000000
1979-05-01,389072200.00000000
1979-06-01,390872200.00000000
1979-07-01,333302300.00000000
1979-08-01,412190400.00000000
1979-09-01,393479000.00000000
1979-10-01,428841500.00000000
1979-11-01,404273800.00000000
1979-12-01,411197500.00000000
1980-01-01,435848100.00000000
1980-02-01,488713000.00000000
1980-03-01,450050400.00000000
1980-04-01,418823900.00000000
1980-05-01,425095600.00000000
1980-06-01,448552300.00000000
1980-07-01,482268700.00000000
1980-08-01,408900700.00000000
1980-09-01,488654600.00000000
1980-10-01,438823500.00000000
1980-11-01,475571300.00000000
1980-12-01,484767000.00000000
1981-01-01,450016600.00000000
1981-02-01,373506100.00000000
1981-03-01,477320900.00000000
1981-04-01,451056700.00000000
1981-05-01,610813600.00000000
1981-06-01,475568900.00000000
1981-07-01,443492000.00000000
1981-08-01,458199900.00000000
1981-09-01,469177800.00000000
1981-10-01,488192500.00000000
1981-11-01,497425900.00000000
1981-12-01,531471900.00000000
1982-01-01,472782600.00000000
1982-02-01,509389900.00000000
1982-03-01,496700600.00000000
1982-04-01,599208300.00000000
1982-05-01,522544000.00000000
1982-06-01,511609300.00000006
1982-07-01,484642500.00000000
1982-08-01,517540900.00000000
1982-09-01,441123700.00000000
1982-10-01,452604900.00000000
1982-11-01,412061800.00000000
1982-12-01,448040500.00000000
1983-01-01,468259800.00000000
1983-02-01,434883600.00000000
1983-03-01,420209900.00000000
1983-04-01,402504100.00000000
1983-05-01,451628400.00000000
1983-06-01,416246300.00000000
1983-07-01,459035600.00000000
1983-08-01,424810100.00000000
1983-09-01,446583200.00000000
1983-10-01,447394100.00000000
1983-11-01,507996700.00000000
1983-12-01,459970200.00000000
1984-01-01,498676300.00000000
1984-02-01,584297800.00000000
1984-03-01,502211600.00000000
1984-04-01,498416600.00000000
1984-05-01,548974500.00000000
1984-06-01,523154000.00000000
1984-07-01,514639000.00000000
1984-08-01,507861500.00000000
1984-09-01,535437500.00000000
1984-10-01,517337000.00000006
1984-11-01,529795900.00000000
1984-12-01,416083700.00000000
1985-01-01,512462700.00000006
1985-02-01,455052300.00000000
1985-03-01,483258000.00000000
1985-04-01,510843000.00000006
1985-05-01,486823300.00000000
1985-06-01,508290600.00000006
1985-07-01,528113200.00000000
1985-08-01,507211700.00000006
1985-09-01,496552200.00000000
1985-10-01,511899800.00000000
1985-11-01,518721200.00000000
1985-12-01,441907500.00000000
1986-01-01,611952300.00000000
1986-02-01,546031600.00000000
1986-03-01,512529600.00000000
1986-04-01,543805700.00000000
1986-05-01,478662000.00000000
1986-06-01,462657400.00000000
1986-07-01,445114400.00000000
1986-08-01,455391500.00000000
1986-09-01,563736700.00000000
1986-10-01,473803400.00000000
1986-11-01,490843100.00000000
1986-12-01,477545900.00000000
1987-01-01,506831400.00000006
1987-02-01,523924400.00000000
1987-03-01,571143400.00000000
1987-04-01,590866900.00000000
1987-05-01,611606800.00000000
1987-06-01,611339400.00000000
1987-07-01,588983800.00000000
1987-08-01,614217900.00000000
1987-09-01,615356500.00000000
1987-10-01,710260600.00000000
1987-11-01,586857800.00000000
1987-12-01,718186500.00000000
1988-01-01,555858200.00000000
1988-02-01,568204400.00000000
1988-03-01,680914800.00000000
1988-04-01,559733900.00000000
1988-05-01,594118300.00000000
1988-06-01,675661900.00000000
1988-07-01,614158500.00000000
1988-08-01,598523600.00000000
1988-09-01,606647000.00000000
1988-10-01,600113400.00000000
1988-11-01,628160800.00000000
1988-12-01,636635400.00000000
1989-01-01,642959700.00000000
1989-02-01,673322000.00000000
1989-03-01,683867700.00000000
1989-04-01,734324600.00000000
1989-05-01,715611600.00000000
1989-06-01,664119700.00000000
1989-07-01,737933100.00000000
1989-08-01,715502400.00000000
1989-09-01,699342000.00000000
1989-10-01,647721500.00000000
1989-11-01,826385500.00000000
1989-12-01,1076882000.00000000
1990-01-01,815538800.00000000
1990-02-01,730102500.00000000
1990-03-01,747667000.00000000
1990-04-01,749497500.00000000
1990-05-01,808844600.00000000
1990-06-01,753773900.00000000
1990-07-01,764462600.00000000
1990-08-01,803758900.00000000
1990-09-01,841051500.00000000
1990-10-01,799578000.00000000
1990-11-01,922115900.00000000
1990-12-01,730954900.00000000
1991-01-01,754770100.00000000
1991-02-01,795712100.00000000
1991-03-01,710968000.00000000
1991-04-01,697374900.00000000
1991-05-01,710120000.00000000
1991-06-01,665448000.00000000
1991-07-01,696182800.00000000
1991-08-01,687572400.00000000
1991-09-01,656191900.00000000
1991-10-01,683044000.00000000
1991-11-01,649348800.00000000
1991-12-01,693842900.00000000
1992-01-01,680981300.00000000
1992-02-01,927659200.00000000
1992-03-01,715775700.00000000
1992-04-01,716690300.00000000
1992-05-01,709472200.00000000
1992-06-01,755214300.00000000
1992-07-01,760244100.00000000
1992-08-01,731321200.00000000
1992-09-01,914326200.00000000
1992-10-01,790789800.00000000
1992-11-01,739467700.00000000
1992-12-01,721647800.00000000
1993-01-01,700825900.00000000
1993-02-01,718926700.00000000
1993-03-01,764628500.00000000
1993-04-01,802437900.00000000
1993-05-01,804521400.00000000
1993-06-01,787869000.00000000
1993-07-01,842418100.00000000
1993-08-01,918700300.00000000
1993-09-01,792381800.00000000
1993-10-01,804443100.00000000
1993-11-01,830885900.00000000
1993-12-01,830492900.00000000
1994-01-01,827279000.00000000
1994-02-01,861200300.00000000
1994-03-01,870548300.00000000
1994-04-01,850528800.00000000
1994-05-01,1017778000.00000000
1994-06-01,947822200.00000000
1994-07-01,994677400.00000000
1994-08-01,983590200.00000000
1994-09-01,1009888000.00000000
1994-10-01,1141476000.00000000
1994-11-01,1289315000.00000000
1994-12-01,1073636000.00000000
1995-01-01,1051236000.00000000
1995-02-01,1112785000.00000000
1995-03-01,1149377000.00000000
1995-04-01,1152781000.00000000
1995-05-01,1361898000.00000000
1995-06-01,1148207000.00000000
1995-07-01,1173044000.00000000
1995-08-01,1145462000.00000000
1995-09-01,1157363000.00000000
1995-10-01,1185179000.00000000
1995-11-01,1165362000.00000000
1995-12-01,1179310000.00000000
1996-01-01,1218793000.00000000
1996-02-01,1197592000.00000000
1996-03-01,1152850000.00000000
1996-04-01,1199200000.00000000
1996-05-01,1268930000.00000000
1996-06-01,1255976000.00000000
1996-07-01,1236507000.00000000
1996-08-01,1294729000.00000000
1996-09-01,1239086000.00000000
1996-10-01,1194639000.00000000
1996-11-01,1205659000.00000000
1996-12-01,1219079000.00000000
1997-01-01,1243898000.00000000
1997-02-01,1167467000.00000000
1997-03-01,1229319000.00000000
1997-04-01,1373061000.00000000
1997-05-01,1185890000.00000000
1997-06-01,1255674000.00000000
1997-07-01,1400817000.00000000
1997-08-01,1141725000.00000000
1997-09-01,1160998000.00000000
1997-10-01,1217873000.00000000
1997-11-01,1084000000.00000000
1997-12-01,1100290000.00000000
1998-01-01,1032918000.00000000
1998-02-01,1109323000.00000000
1998-03-01,1129769000.00000000
1998-04-01,1068270000.00000000
1998-05-01,1020883000.00000000
1998-06-01,971045700.00000000
1998-07-01,967518800.00000000
1998-08-01,983722600.00000000
1998-09-01,943184300.00000000
1998-10-01,1124054000.00000000
1998-11-01,1186673000.00000000
1998-12-01,956353600.00000000
1999-01-01,1146057000.00000000
1999-02-01,1099541000.00000000
1999-03-01,1110603000.00000000
1999-04-01,1128105000.00000000
1999-05-01,1147532000.00000000
1999-06-01,1103687000.00000000
1999-07-01,1120301000.00000000
1999-08-01,1165503000.00000000
1999-09-01,1253442000.00000000
1999-10-01,1184983000.00000000
1999-11-01,1252967000.00000000
1999-12-01,1535468000.00000000
2000-01-01,1068065000.00000000
2000-02-01,1234282000.00000000
2000-03-01,1215711000.00000000
2000-04-01,1290665000.00000000
2000-05-01,1138521000.00000000
2000-06-01,1169510000.00000000
2000-07-01,1142283000.00000000
2000-08-01,1133398000.00000000
2000-09-01,1217033000.00000000
2000-10-01,1057592000.00000000
2000-11-01,1108801000.00000000
2000-12-01,1189050000.00000000
2001-01-01,1075114000.00000000
2001-02-01,1087471000.00000000
2001-03-01,1214086000.00000000
2001-04-01,1059683000.00000000
2001-05-01,1092688000.00000000
2001-06-01,1159189000.00000000
2001-07-01,1118487000.00000000
2001-08-01,1094057000.00000000
2001-09-01,1108529000.00000000
2001-10-01,1089989000.00000000
2001-11-01,1099580000.00000000
2001-12-01,1086532000.00000000
2002-01-01,1164104000.00000000
2002-02-01,1114986000.00000000
2002-03-01,1160295000.00000000
2002-04-01,1251258000.00000000
2002-05-01,1202206000.00000000
2002-06-01,1225755000.00000000
2002-07-01,1288828000.00000000
2002-08-01,1307360000.00000000
2002-09-01,1256687000.00000000
2002-10-01,1339165000.00000000
2002-11-01,1321192000.00000000
2002-12-01,1339685000.00000000
2003-01-01,1401642000.00000000
2003-02-01,1459421000.00000000
2003-03-01,1479263000.00000000
2003-04-01,1422476000.00000000
2003-05-01,1571042000.00000000
2003-06-01,1530481000.00000000
2003-07-01,1545450000.00000000
2003-08-01,1497881000.00000000
2003-09-01,1592233000.00000000
2003-10-01,1590498000.00000000
2003-11-01,1650696000.00000000
2003-12-01,1734421000.00000000
2004-01-01,1971635000.00000000
2004-02-01,1942688000.00000000
2004-03-01,1823539000.00000000
2004-04-01,1894231000.00000000
2004-05-01,1776311000.00000000
2004-06-01,1984492000.00000000
2004-07-01,1801050000.00000000
2004-08-01,1923907000.00000000
2004-09-01,1925639000.00000000
2004-10-01,1948030000.00000000
2004-11-01,2046255000.00000000
2004-12-01,2094539000.00000000
2005-01-01,2088517000.00000000
2005-02-01,2226433000.00000000
2005-03-01,2198209000.00000000
2005-04-01,2244384000.00000000
2005-05-01,2221489000.00000000
2005-06-01,2215288000.00000000
2005-07-01,2094783000.00000000
2005-08-01,2220976000.00000000
2005-09-01,2152497000.00000000
2005-10-01,2212172000.00000000
2005-11-01,2369365000.00000000
2005-12-01,2033916000.00000000
2006-01-01,2359476000.00000000
2006-02-01,2232017000.00000000
2006-03-01,1992231000.00000000
2006-04-01,2035690000.00000000
2006-05-01,2332016000.00000000
2006-06-01,1998707000.00000000
2006-07-01,2317637000.00000000
2006-08-01,2159065000.00000000
2006-09-01,2170022000.00000000
2006-10-01,2361634000.00000000
2006-11-01,2177509000.00000000
2006-12-01,2341425000.00000000
2007-01-01,2458949000.00000000
2007-02-01,2317352000.00000000
2007-03-01,2373769000.00000000
2007-04-01,2634456000.00000000
2007-05-01,2389239000.00000000
2007-06-01,2595114000.00000000
2007-07-01,2656948000.00000000
2007-08-01,2420160000.00000000
2007-09-01,2507992000.00000000
2007-10-01,2791675000.00000000
2007-11-01,2756294000.00000000
2007-12-01,2871641000.00000000
2008-01-01,2808669000.00000000
2008-02-01,3055530000.00000000
2008-03-01,2986449000.00000000
2008-04-01,3342886000.00000000
2008-05-01,3061493000.00000000
2008-06-01,3054293000.00000000
2008-07-01,3027569000.00000000
2008-08-01,3114093000.00000000
2008-09-01,2777678000.00000000
2008-10-01,2590849000.00000000
2008-11-01,2335956000.00000000
2008-12-01,2223026000.00000000
2009-01-01,1983964000.00000000
2009-02-01,1711586000.00000000
2009-03-01,1985828000.00000000
2009-04-01,1969620000.00000000
2009-05-01,1907260000.00000000
2009-06-01,2311288000.00000000
2009-07-01,2046148000.00000000
2009-08-01,2326186000.00000000
2009-09-01,2218755000.00000000
2009-10-01,2340826000.00000000
2009-11-01,2283782000.00000000
2009-12-01,2350804000.00000000
2010-01-01,2406383000.00000000
2010-02-01,2335520000.00000000
2010-03-01,2422682000.00000000
2010-04-01,2452727000.00000000
2010-05-01,2477330000.00000000
2010-06-01,2517514000.00000000
2010-07-01,2613578000.00000000
2010-08-01,2443032000.00000000
2010-09-01,2466508000.00000000
2010-10-01,2782652000.00000000
2010-11-01,2686738000.00000000
2010-12-01,2906874000.00000000
2011-01-01,2889585000.00000000
2011-02-01,3111225000.00000000
2011-03-01,2968526000.00000000
2011-04-01,3019908000.00000000
2011-05-01,3244671000.00000000
2011-06-01,3115279000.00000000
2011-07-01,3102794000.00000000
2011-08-01,3210047000.00000000
2011-09-01,3195181000.00000000
2011-10-01,3058923000.00000000
2011-11-01,3156848000.00000000
2011-12-01,3027862000.00000000
2012-01-01,3409136000.00000000
2012-02-01,3144923000.00000000
2012-03-01,3385183000.00000000
2012-04-01,3134694000.00000000
2012-05-01,3129368000.00000000
2012-06-01,3190873000.00000000
2012-07-01,3103900000.00000000
2012-08-01,3107265000.00000000
2012-09-01,3320857000.00000000
2012-10-01,3037900000.00000000
2012-11-01,3292114000.00000000
2012-12-01,3032776000.00000000
2013-01-01,3217427000.00000000
2013-02-01,3243293000.00000000
2013-03-01,3244472000.00000000
2013-04-01,3350783000.00000000
2013-05-01,3207891000.00000000
2013-06-01,3120453000.00000000
2013-07-01,3464087000.00000000
2013-08-01,3470551000.00000000
2013-09-01,3155003000.00000000
2013-10-01,3270951000.00000000
2013-11-01,3339873000.00000000
2013-12-01,3463034000.00000000
2014-01-01,3279472000.00000000
2014-02-01,3468190000.00000000
2014-03-01,3751055000.00000000
2014-04-01,3550690000.00000000
2014-05-01,3706214000.00000000
2014-06-01,3563905000.00000000
2014-07-01,3837354000.00000000
2014-08-01,3380830000.00000000
2014-09-01,3768470000.00000000
2014-10-01,3440207000.00000000
2014-11-01,3301883000.00000000
2014-12-01,3425492000.00000000
2015-01-01,2981077000.00000000
2015-02-01,3178056000.00000000
2015-03-01,3263083000.00000000
2015-04-01,3149830000.00000000
2015-05-01,3055498000.00000000
2015-06-01,3091310000.00000000
2015-07-01,3111494000.00000000
2015-08-01,3142594000.00000000
2015-09-01,2807250000.00000000
2015-10-01,2910189000.00000000
2015-11-01,3014644000.00000000
2015-12-01,2880177000.00000000
2016-01-01,2804778000.00000000
2016-02-01,2855108000.00000000
2016-03-01,2693688000.00000000
2016-04-01,2992086000.00000000
2016-05-01,2890911000.00000000
2016-06-01,2999848000.00000000
2016-07-01,3138384000.00000000
2016-08-01,3106544000.00000000
2016-09-01,3276205000.00000000
2016-10-01,3221747000.00000000
2016-11-01,2990991000.00000000
2016-12-01,3057808000.00000000
2017-01-01,3151471000.00000000
2017-02-01,3302527000.00000000
2017-03-01,3010414000.00000000
2017-04-01,3301876000.00000000
2017-05-01,3307500000.00000000
2017-06-01,3323480000.00000000
2017-07-01,3385802000.00000000
2017-08-01,3294049000.00000000
2017-09-01,3417374000.00000000
2017-10-01,3487656000.00000000
2017-11-01,3691296000.00000000
2017-12-01,3471564000.00000000
2018-01-01,3658023000.00000000
2018-02-01,3519294000.00000000
2018-03-01,3682066000.00000000
2018-04-01,3812042000.00000000
2018-05-01,3543864000.00000000
2018-06-01,3832940000.00000000
2018-07-01,3689140000.00000000
2018-08-01,3422823000.00000000
2018-09-01,3779218000.00000000
2018-10-01,3526556000.00000000
2018-11-01,3651529000.00000000
2018-12-01,3662600000.00000000
2019-01-01,3638643000.00000000
2019-02-01,3716353000.00000000
2019-03-01,3464508000.00000000
2019-04-01,3668544000.00000000
2019-05-01,3633329000.00000000
2019-06-01,3389184000.00000000
2019-07-01,3574879000.00000000
2019-08-01,3515656000.00000000
2019-09-01,3396135000.00000000
2019-10-01,3368680000.00000000
2019-11-01,3646848000.00000000
2019-12-01,3341337000.00000000
2020-01-01,3397482000.00000000
2020-02-01,3217160000.00000000
2020-03-01,3148533000.00000000
2020-04-01,2530758000.00000000
2020-05-01,2677206000.00000000
2020-06-01,3074642000.00000000
2020-07-01,2847846000.00000000
2020-08-01,3058547000.00000000
2020-09-01,3063372000.00000000
2020-10-01,3189018000.00000000
2020-11-01,3209798000.00000000
2020-12-01,3603792000.00000000
2021-01-01,3788209000.00000000
2021-02-01,3513121000.00000000
2021-03-01,3976771000.00000000
2021-04-01,3793428000.00000000
2021-05-01,4163276000.00000000
2021-06-01,4223372000.00000095
2021-07-01,4197299000.00000000
2021-08-01,4316247000.00000000
2021-09-01,4239980000.00000000
2021-10-01,4436127000.00000000
2021-11-01,4365888000.00000000
2021-12-01,4604403000.00000000
2022-01-01,4335920000.00000000
2022-02-01,4436831000.00000000
2022-03-01,4757478000.00000000
2022-04-01,4268542000.00000000
2022-05-01,4396025000.00000000
2022-06-01,4866428000.00000000
2022-07-01,4840735000.00000000
2022-08-01,4546487000.00000000
2022-09-01,4588166000.00000000
2022-10-01,4438341000.00000000
2022-11-01,4767372000.00000000
2022-12-01,4523922000.00000000
2023-01-01,4991375000.00000000
2023-02-01,4170672000.00000000
2023-03-01,4772364000.00000000
2023-04-01,4564464000.00000000
2023-05-01,4269414000.00000095
2023-06-01,4016742000.00000000
2023-07-01,4107707000.00000095
2023-08-01,3965210000.00000000
2023-09-01,4061054000.00000095
2023-10-01,3816660000.00000000
2023-11-01,3997148000.00000000
2023-12-01,3997246000.00000000
2024-01-01,3718507000.00000000
2024-02-01,4139035000.00000000
2024-03-01,3751357000.00000000
2024-04-01,4043700000.00000095
2024-05-01,4174601000.00000000
2024-06-01,3710431000.00000000
2024-07-01,4016704000.00000000
2024-08-01,4115356000.00000000
2024-09-01,4210097000.00000000
2024-10-01,3924518000.00000000
2024-11-01,3876461000.00000000
2024-12-01,3807946000.00000000
2025-01-01,3820972000.00000000
2025-02-01,3902238000.00000000
2025-03-01,3964595000.00000000
2025-04-01,4057868000.00000000
2025-05-01,3897218000.00000000
2025-06-01,4084030000.00000095
2025-07-01,4075004000.00000000
2025-08-01,4089391000.00000000
2025-09-01,3898541000.00000000
2025-10-01,4098111000.00000095
2025-11-01,3977443000.00000000
2025-12-01,4209073000.00000000
2026-01-01,4194431000.00000000
2026-02-01,4577797000.00000000
2026-03-01,4284740000.00000000
2026-04-01,4162319000.00000000
2026-05-01,5017826000.00000000
2026-06-01,4833942000.00000000
