observation_date,NAEXKP04CAQ657S
1986-04-01,-0.25299561290000
1986-07-01,-0.65556255660000
1986-10-01,0.30808201160000
1987-01-01,2.55178215860000
1987-04-01,4.51585165970000
1987-07-01,5.19207935440000
1987-10-01,1.57535252420000
1988-01-01,1.94335312670000
1988-04-01,1.04842586780000
1988-07-01,3.33731136790000
1988-10-01,-1.35748836450000
1989-01-01,4.24308581830000
1989-04-01,-0.80216467770000
1989-07-01,-0.45529452990000
1989-10-01,3.38135116360000
1990-01-01,-1.50030341870000
1990-04-01,-2.41669748510000
1990-07-01,-2.74375465930000
1990-10-01,-3.58592267280000
1991-01-01,0.83577681310000
1991-04-01,-1.14246819650000
1991-07-01,0.32595859220000
1991-10-01,1.39081334130000
1992-01-01,-0.69357871540000
1992-04-01,-4.13575026480000
1992-07-01,2.01916108350000
1992-10-01,-4.13924519130000
1993-01-01,-1.10802304390000
1993-04-01,2.37674254000000
1993-07-01,2.16794530770000
1993-10-01,1.38037492040000
1994-01-01,1.29532201900000
1994-04-01,3.13971469400000
1994-07-01,0.06215954200000
1994-10-01,0.70431699780000
1995-01-01,-2.48454712790000
1995-04-01,-0.23593574870000
1995-07-01,-0.24163488430000
1995-10-01,0.48100458780000
1996-01-01,2.20288418580000
1996-04-01,0.02551021440000
1996-07-01,4.08393644030000
1996-10-01,4.77166004550000
1997-01-01,1.85831276080000
1997-04-01,2.70706690560000
1997-07-01,3.02088563070000
1997-10-01,0.96972715390000
1998-01-01,-0.20821882320000
1998-04-01,0.22277531900000
1998-07-01,0.19832602710000
1998-10-01,1.11693544170000
1999-01-01,1.10911772230000
1999-04-01,2.55290467360000
1999-07-01,0.80508334690000
1999-10-01,2.44519028380000
2000-01-01,0.89777971930000
2000-04-01,0.68287062990000
2000-07-01,1.20178095450000
2000-10-01,0.45068517050000
2001-01-01,2.72184773800000
2001-04-01,1.32685263020000
2001-07-01,1.22701238430000
2001-10-01,-2.69881531230000
2002-01-01,0.25240288520000
2002-04-01,1.34908180670000
2002-07-01,1.56414596790000
2002-10-01,0.27074337390000
2003-01-01,0.90251102430000
2003-04-01,0.99695391660000
2003-07-01,3.14195055460000
2003-10-01,2.27473959160000
2004-01-01,2.33884107900000
2004-04-01,1.57819303290000
2004-07-01,1.45394943300000
2004-10-01,1.70995806490000
2005-01-01,2.71419942720000
2005-04-01,2.41126054730000
2005-07-01,2.70243194170000
2005-10-01,2.13241785600000
2006-01-01,1.84073945420000
2006-04-01,0.88749411540000
2006-07-01,-0.01972494580000
2006-10-01,0.55444818250000
2007-01-01,1.44353935700000
2007-04-01,0.74073250480000
2007-07-01,0.41332254450000
2007-10-01,1.19662439190000
2008-01-01,2.28807210550000
2008-04-01,-0.62164153230000
2008-07-01,-0.86074478640000
2008-10-01,-4.12473548540000
2009-01-01,-10.07522818620000
2009-04-01,-0.47514666280000
2009-07-01,3.13421367200000
2009-10-01,4.71307581860000
2010-01-01,3.52796724680000
2010-04-01,2.12896907430000
2010-07-01,1.13466910420000
2010-10-01,1.76261174160000
2011-01-01,1.06232930050000
2011-04-01,0.86317548330000
2011-07-01,0.40105915170000
2011-10-01,0.97953644350000
2012-01-01,2.77321124160000
2012-04-01,1.04707827980000
2012-07-01,-0.14177448860000
2012-10-01,0.72363776830000
2013-01-01,0.55095490910000
2013-04-01,0.02264199770000
2013-07-01,0.10767271300000
2013-10-01,0.35865410430000
2014-01-01,0.22982334030000
2014-04-01,0.86733846580000
2014-07-01,1.37247530790000
2014-10-01,1.32636440720000
2015-01-01,-4.21510806000000
2015-04-01,-2.75566743060000
2015-07-01,-1.27427885950000
2015-10-01,-0.80036930160000
2016-01-01,-1.97311680420000
2016-04-01,-0.72516820030000
2016-07-01,0.28967827240000
2016-10-01,-1.64298505200000
2017-01-01,2.87138142100000
2017-04-01,0.77346955160000
2017-07-01,0.74737296140000
2017-10-01,3.15235958630000
2018-01-01,0.44017447010000
2018-04-01,0.13619257170000
2018-07-01,-1.50522753170000
2018-10-01,-1.31504569430000
2019-01-01,1.82210583120000
2019-04-01,-0.23405934620000
2019-07-01,2.13825990100000
2019-10-01,-0.77347738890000
2020-01-01,-1.59776022450000
2020-04-01,-13.03303947120000
2020-07-01,14.96413835840000
2020-10-01,2.64818805420000
2021-01-01,3.42887162590000
2021-04-01,1.53746646420000
2021-07-01,-3.34612329070000
2021-10-01,1.56563777090000
2022-01-01,2.97517602060000
2022-04-01,-2.24368835730000
2022-07-01,-1.65171428340000
2022-10-01,-0.98488645340000
2023-01-01,0.36660559800000
2023-04-01,1.99024662380000
2023-07-01,-0.63506372970000
2023-10-01,-1.50123939140000
2024-01-01,0.34765407060000
2024-04-01,1.31220939060000
2024-07-01,-0.58758651270000
2024-10-01,2.45114722550000
2025-01-01,-0.93237818680000
2025-04-01,0.36960346880000
2025-07-01,0.39485554920000
2025-10-01,0.69072356110000
2026-01-01,-1.52750289405875
2026-04-01,1.29143210358791
