observation_date,NAEXKP02CAQ657S
1996-01-01,1.367059520000000
1996-04-01,0.190559638700000
1996-07-01,0.418923083500000
1996-10-01,1.825370955600000
1997-01-01,1.718035791500000
1997-04-01,0.849653892400000
1997-07-01,1.307180020000000
1997-10-01,0.686450129200000
1998-01-01,0.066590837400000
1998-04-01,1.218401116400000
1998-07-01,0.565467537000000
1998-10-01,0.291665850900000
1999-01-01,1.458984078800000
1999-04-01,1.007705669700000
1999-07-01,1.232835565900000
1999-10-01,0.964468514600000
2000-01-01,1.070105028600000
2000-04-01,0.865862071200000
2000-07-01,1.280111510600000
2000-10-01,0.225443419700000
2001-01-01,0.780630958400000
2001-04-01,0.180552784800000
2001-07-01,0.274686999900000
2001-10-01,1.237995448600000
2002-01-01,1.517994078000000
2002-04-01,1.281593323100000
2002-07-01,0.212957467600000
2002-10-01,0.989327099000000
2003-01-01,0.450491864200000
2003-04-01,0.842977135900000
2003-07-01,0.876186028200000
2003-10-01,0.120073036300000
2004-01-01,1.273920765600000
2004-04-01,0.443084011900000
2004-07-01,0.951207171600000
2004-10-01,0.832598147900000
2005-01-01,1.421399796200000
2005-04-01,0.874066217600000
2005-07-01,0.687410693700000
2005-10-01,0.962701682400000
2006-01-01,1.401069054800000
2006-04-01,0.888033482400000
2006-07-01,1.057999407900000
2006-10-01,1.007616893400000
2007-01-01,0.781960737000000
2007-04-01,1.496269234900000
2007-07-01,0.930198615000000
2007-10-01,1.848039233400000
2008-01-01,0.847489837400000
2008-04-01,0.205306432300000
2008-07-01,0.093633791300000
2008-10-01,-1.170514168600000
2009-01-01,-0.334791494600000
2009-04-01,0.763993321700000
2009-07-01,0.956966881900000
2009-10-01,0.623410500100000
2010-01-01,1.114539435200000
2010-04-01,0.859669161400000
2010-07-01,0.805507774900000
2010-10-01,0.957339934600000
2011-01-01,0.218473485200000
2011-04-01,0.458529616400000
2011-07-01,0.430531603600000
2011-10-01,0.598777206000000
2012-01-01,0.560747147700000
2012-04-01,0.138019345400000
2012-07-01,0.611005479000000
2012-10-01,0.539532392800000
2013-01-01,0.669519485300000
2013-04-01,0.917195973600000
2013-07-01,0.699599515100000
2013-10-01,0.596140211000000
2014-01-01,0.284029727100000
2014-04-01,0.912153325000000
2014-07-01,0.744353858800000
2014-10-01,0.750067369500000
2015-01-01,0.169620351000000
2015-04-01,0.537025468600000
2015-07-01,0.754759007800000
2015-10-01,0.762624685900000
2016-01-01,0.132400699200000
2016-04-01,0.475304399500000
2016-07-01,0.681234099900000
2016-10-01,0.706115623000000
2017-01-01,1.054973086800000
2017-04-01,1.279961754200000
2017-07-01,0.959316540200000
2017-10-01,0.577213742500000
2018-01-01,0.670692203100000
2018-04-01,0.586128378900000
2018-07-01,0.550719917700000
2018-10-01,0.014306270600000
2019-01-01,0.540903059500000
2019-04-01,0.244195968600000
2019-07-01,0.478438475800000
2019-10-01,0.717212171300000
2020-01-01,-2.073626065200000
2020-04-01,-14.138218167700000
2020-07-01,12.590199858100000
2020-10-01,0.542144289300000
2021-01-01,0.406046166700000
2021-04-01,-0.054770570100000
2021-07-01,5.282600128000000
2021-10-01,1.033702791900000
2022-01-01,0.790426490400000
2022-04-01,2.653681762800000
2022-07-01,0.695133992500000
2022-10-01,0.510638114800000
2023-01-01,0.530589949700000
2023-04-01,0.060689357600000
2023-07-01,0.227429123200000
2023-10-01,0.711103807300000
2024-01-01,0.473890616100000
2024-04-01,0.370263675300000
2024-07-01,1.128360106400000
2024-10-01,0.646715429700000
2025-01-01,0.288968806100000
2025-04-01,1.062334167700000
2025-07-01,-0.183775259800000
2025-10-01,0.698607012200000
2026-01-01,0.582294660229721
2026-04-01,0.811828577095697
