observation_date,USALOLITOAASTSAM
1967-03-01,98.6208078154243
1967-04-01,98.7614454805070
1967-05-01,99.0104422495790
1967-06-01,99.3206373711309
1967-07-01,99.6525358634097
1967-08-01,99.9723109292238
1967-09-01,100.2476952895520
1967-10-01,100.4667493960770
1967-11-01,100.6250729697720
1967-12-01,100.7240272758440
1968-01-01,100.7599628230560
1968-02-01,100.7633191269880
1968-03-01,100.7550281526590
1968-04-01,100.7474898891220
1968-05-01,100.7491250131750
1968-06-01,100.7738714807910
1968-07-01,100.8353336130060
1968-08-01,100.9450118238600
1968-09-01,101.1027579339600
1968-10-01,101.2597833874770
1968-11-01,101.3584552684070
1968-12-01,101.3783547873640
1969-01-01,101.3241232045230
1969-02-01,101.2040901360300
1969-03-01,101.0279386502690
1969-04-01,100.7972922006600
1969-05-01,100.5177117949430
1969-06-01,100.2343825508270
1969-07-01,99.9831832609101
1969-08-01,99.7735577991888
1969-09-01,99.5824128726277
1969-10-01,99.3747564197216
1969-11-01,99.1310307227541
1969-12-01,98.8472592110824
1970-01-01,98.5321985281581
1970-02-01,98.2205112220079
1970-03-01,97.9424732898236
1970-04-01,97.7242863481392
1970-05-01,97.5949361868283
1970-06-01,97.5461438884574
1970-07-01,97.5487372109350
1970-08-01,97.5940575632954
1970-09-01,97.7001995420568
1970-10-01,97.8993591409684
1970-11-01,98.2295068721370
1970-12-01,98.6819663137453
1971-01-01,99.1741910478521
1971-02-01,99.6137240699655
1971-03-01,99.9422027798270
1971-04-01,100.1560636422170
1971-05-01,100.2661417720710
1971-06-01,100.3050532618800
1971-07-01,100.3142161408290
1971-08-01,100.3381167678770
1971-09-01,100.4227169216310
1971-10-01,100.6017928205150
1971-11-01,100.8891238340880
1971-12-01,101.2658859134670
1972-01-01,101.6604758926220
1972-02-01,102.0127559571090
1972-03-01,102.2883143264400
1972-04-01,102.4911911909590
1972-05-01,102.6467808232140
1972-06-01,102.7843440564660
1972-07-01,102.9403746737700
1972-08-01,103.1385811261840
1972-09-01,103.3576645671490
1972-10-01,103.5626585471110
1972-11-01,103.7261038067460
1972-12-01,103.8122120277810
1973-01-01,103.7967624032960
1973-02-01,103.6694449061870
1973-03-01,103.4277252935570
1973-04-01,103.0895821041260
1973-05-01,102.6935609067550
1973-06-01,102.2873271234840
1973-07-01,101.9092655871250
1973-08-01,101.5822362600310
1973-09-01,101.3211522013100
1973-10-01,101.1093479479470
1973-11-01,100.9009837393030
1973-12-01,100.6787590829140
1974-01-01,100.4525823862480
1974-02-01,100.1960851827100
1974-03-01,99.8882860799695
1974-04-01,99.5120399912333
1974-05-01,99.0747570691111
1974-06-01,98.5889545014581
1974-07-01,98.0680333073137
1974-08-01,97.5154235513326
1974-09-01,96.9426313802272
1974-10-01,96.4042403071974
1974-11-01,95.9488972890789
1974-12-01,95.6439761237439
1975-01-01,95.5501413502392
1975-02-01,95.6570258733087
1975-03-01,95.9324553880676
1975-04-01,96.3419560297908
1975-05-01,96.8212751850328
1975-06-01,97.3248642939772
1975-07-01,97.8221126968214
1975-08-01,98.2879224661444
1975-09-01,98.7204053511525
1975-10-01,99.1313214705804
1975-11-01,99.5337294266345
1975-12-01,99.9353677451479
1976-01-01,100.3202588859260
1976-02-01,100.6453743677080
1976-03-01,100.8774004607300
1976-04-01,101.0169916775890
1976-05-01,101.0768231004220
1976-06-01,101.0851025994410
1976-07-01,101.0661612849260
1976-08-01,101.0368083297260
1976-09-01,101.0258048647400
1976-10-01,101.0567135118800
1976-11-01,101.1532094124870
1976-12-01,101.3085251750170
1977-01-01,101.4918277637360
1977-02-01,101.6793020501550
1977-03-01,101.8437444610830
1977-04-01,101.9529211803440
1977-05-01,102.0003311708360
1977-06-01,101.9875003133850
1977-07-01,101.9276976996050
1977-08-01,101.8439435050190
1977-09-01,101.7654218971320
1977-10-01,101.7096053538730
1977-11-01,101.6776557089910
1977-12-01,101.6719218284360
1978-01-01,101.6951926988190
1978-02-01,101.7414020152170
1978-03-01,101.8400936214020
1978-04-01,101.9786547349880
1978-05-01,102.1202493999720
1978-06-01,102.2263828666150
1978-07-01,102.2739731742080
1978-08-01,102.2529445211820
1978-09-01,102.1639070566700
1978-10-01,102.0126063845390
1978-11-01,101.8192882159980
1978-12-01,101.6195271519420
1979-01-01,101.4426444075620
1979-02-01,101.2707944921880
1979-03-01,101.0731054140890
1979-04-01,100.8357616628080
1979-05-01,100.5774049798800
1979-06-01,100.3091045435060
1979-07-01,100.0437226096450
1979-08-01,99.7928580106632
1979-09-01,99.5472161637182
1979-10-01,99.2870713843070
1979-11-01,99.0103406495203
1979-12-01,98.7239954545647
1980-01-01,98.4295711501065
1980-02-01,98.1100619742902
1980-03-01,97.8055574972348
1980-04-01,97.6383184897216
1980-05-01,97.6996221830206
1980-06-01,98.0226962029982
1980-07-01,98.5361436782823
1980-08-01,99.1123981162837
1980-09-01,99.6148765983740
1980-10-01,99.9446105392640
1980-11-01,100.0759348082750
1980-12-01,100.0541891942760
1981-01-01,99.9554910199870
1981-02-01,99.8316322488607
1981-03-01,99.7076512739512
1981-04-01,99.5524191610962
1981-05-01,99.3362433867419
1981-06-01,99.0741325270461
1981-07-01,98.7990075534636
1981-08-01,98.5143144148647
1981-09-01,98.1974010444667
1981-10-01,97.8598880516791
1981-11-01,97.5227023180199
1981-12-01,97.2123528484645
1982-01-01,96.9223852850251
1982-02-01,96.6470325954386
1982-03-01,96.4229058362090
1982-04-01,96.2807820084343
1982-05-01,96.2283543288244
1982-06-01,96.2681024692642
1982-07-01,96.3870579132630
1982-08-01,96.5719097319405
1982-09-01,96.8277427201623
1982-10-01,97.1498960020676
1982-11-01,97.5507294906054
1982-12-01,98.0394802531110
1983-01-01,98.6034379676966
1983-02-01,99.2158780374082
1983-03-01,99.8464060258251
1983-04-01,100.4620084217810
1983-05-01,101.0279438527770
1983-06-01,101.5117099743200
1983-07-01,101.8970329896540
1983-08-01,102.1844421083400
1983-09-01,102.3942428366390
1983-10-01,102.5343841647650
1983-11-01,102.6103093188830
1983-12-01,102.6240097736460
1984-01-01,102.5795094048420
1984-02-01,102.4660690116020
1984-03-01,102.2766367266030
1984-04-01,102.0198395973540
1984-05-01,101.7250526010050
1984-06-01,101.4162071924940
1984-07-01,101.1251891551270
1984-08-01,100.8708831343060
1984-09-01,100.6700464766230
1984-10-01,100.5291414227370
1984-11-01,100.4343533163990
1984-12-01,100.3641442502940
1985-01-01,100.3099859585970
1985-02-01,100.2588209411680
1985-03-01,100.2165438351610
1985-04-01,100.1821158338790
1985-05-01,100.1516563896550
1985-06-01,100.1253982064960
1985-07-01,100.0932441075810
1985-08-01,100.0642020225620
1985-09-01,100.0435207226330
1985-10-01,100.0376125236290
1985-11-01,100.0528556736620
1985-12-01,100.0850779084060
1986-01-01,100.1120757317070
1986-02-01,100.1217721012200
1986-03-01,100.1147961817190
1986-04-01,100.0999807529030
1986-05-01,100.0822315727790
1986-06-01,100.0503708166170
1986-07-01,100.0009501095890
1986-08-01,99.9490548681480
1986-09-01,99.9039882556935
1986-10-01,99.8765203906841
1986-11-01,99.8892302930135
1986-12-01,99.9687046953796
1987-01-01,100.1251784903540
1987-02-01,100.3355515811670
1987-03-01,100.5550713339960
1987-04-01,100.7555199002070
1987-05-01,100.9210822640520
1987-06-01,101.0360708176330
1987-07-01,101.0814758296090
1987-08-01,101.0363317374640
1987-09-01,100.9057692824260
1987-10-01,100.7198190733070
1987-11-01,100.5315679007720
1987-12-01,100.3998165812420
1988-01-01,100.3320069614540
1988-02-01,100.3193929200440
1988-03-01,100.3501140753770
1988-04-01,100.4094904399860
1988-05-01,100.4845526208750
1988-06-01,100.5540086764400
1988-07-01,100.5961130540770
1988-08-01,100.6150875569200
1988-09-01,100.6200934894000
1988-10-01,100.6195678444620
1988-11-01,100.6138675544020
1988-12-01,100.5951437134950
1989-01-01,100.5408361168710
1989-02-01,100.4328646121670
1989-03-01,100.2787602358750
1989-04-01,100.1053928283050
1989-05-01,99.9393391759714
1989-06-01,99.8110259080905
1989-07-01,99.7325040418039
1989-08-01,99.7020431763153
1989-09-01,99.7048097008075
1989-10-01,99.7193869073423
1989-11-01,99.7432023864425
1989-12-01,99.7732581806310
1990-01-01,99.8068920114108
1990-02-01,99.8364967772493
1990-03-01,99.8350245954801
1990-04-01,99.7592033208690
1990-05-01,99.5875401527974
1990-06-01,99.3004315863785
1990-07-01,98.9036966847587
1990-08-01,98.4285930050990
1990-09-01,97.9479505360202
1990-10-01,97.5309031835039
1990-11-01,97.2428846798547
1990-12-01,97.1290752602243
1991-01-01,97.1891672894506
1991-02-01,97.4061630776047
1991-03-01,97.7279655026420
1991-04-01,98.0939778619339
1991-05-01,98.4613033420788
1991-06-01,98.7969566607985
1991-07-01,99.0540866786629
1991-08-01,99.1939359621032
1991-09-01,99.2231293115296
1991-10-01,99.1742724457337
1991-11-01,99.1015649686037
1991-12-01,99.0684936174695
1992-01-01,99.1194237002716
1992-02-01,99.2456053282174
1992-03-01,99.4150754196409
1992-04-01,99.5685329543639
1992-05-01,99.6657539212685
1992-06-01,99.6949100286793
1992-07-01,99.6840633123946
1992-08-01,99.6738965430260
1992-09-01,99.7072429245016
1992-10-01,99.8079627557971
1992-11-01,99.9537112221207
1992-12-01,100.0843489564460
1993-01-01,100.1478455972520
1993-02-01,100.1308805209930
1993-03-01,100.0398665559580
1993-04-01,99.9061438093470
1993-05-01,99.7507966469567
1993-06-01,99.6203640546793
1993-07-01,99.5494069867830
1993-08-01,99.5635567047379
1993-09-01,99.6687615367017
1993-10-01,99.8551785740967
1993-11-01,100.0918634503870
1993-12-01,100.3537658487450
1994-01-01,100.5988859439060
1994-02-01,100.7984841255380
1994-03-01,100.9467899336570
1994-04-01,101.0402727882130
1994-05-01,101.0815942649530
1994-06-01,101.0768694169390
1994-07-01,101.0406018926740
1994-08-01,100.9877580336060
1994-09-01,100.9193818904670
1994-10-01,100.8278937057670
1994-11-01,100.6904889816370
1994-12-01,100.4962619027950
1995-01-01,100.2402252243940
1995-02-01,99.9246582410960
1995-03-01,99.5806192252760
1995-04-01,99.2606965575785
1995-05-01,99.0080366578169
1995-06-01,98.8397590652398
1995-07-01,98.7427323707403
1995-08-01,98.6824761315473
1995-09-01,98.6304765245740
1995-10-01,98.5867962604585
1995-11-01,98.5661895014860
1995-12-01,98.5834483639611
1996-01-01,98.6502395112176
1996-02-01,98.7742888938196
1996-03-01,98.9427631962979
1996-04-01,99.1202393156821
1996-05-01,99.2858540638118
1996-06-01,99.4198919328963
1996-07-01,99.5132496142421
1996-08-01,99.5870507436410
1996-09-01,99.6573560286167
1996-10-01,99.7292014439659
1996-11-01,99.8108551790904
1996-12-01,99.8985859909068
1997-01-01,100.0015507742920
1997-02-01,100.1279933777320
1997-03-01,100.2645009100200
1997-04-01,100.4064293981750
1997-05-01,100.5487010084610
1997-06-01,100.6852699521270
1997-07-01,100.8048382792170
1997-08-01,100.8907363780120
1997-09-01,100.9480325917800
1997-10-01,100.9781165993420
1997-11-01,100.9756391814360
1997-12-01,100.9397530819960
1998-01-01,100.8884580842700
1998-02-01,100.8219654307140
1998-03-01,100.7218754732540
1998-04-01,100.5848396119450
1998-05-01,100.4120243009740
1998-06-01,100.2149853460680
1998-07-01,100.0246856090980
1998-08-01,99.8653418985817
1998-09-01,99.7693110392095
1998-10-01,99.7711077125170
1998-11-01,99.8739280156437
1998-12-01,100.0411338100880
1999-01-01,100.2474339516680
1999-02-01,100.4573576200370
1999-03-01,100.6463130606950
1999-04-01,100.8117147816940
1999-05-01,100.9532656878990
1999-06-01,101.0606162166560
1999-07-01,101.1372186874990
1999-08-01,101.1926115245440
1999-09-01,101.2411017133810
1999-10-01,101.2909859944810
1999-11-01,101.3427863272940
1999-12-01,101.3784614615820
2000-01-01,101.3717278353850
2000-02-01,101.3063778993170
2000-03-01,101.2101190826700
2000-04-01,101.0918764220210
2000-05-01,100.9462427749740
2000-06-01,100.7821660281580
2000-07-01,100.6001819292930
2000-08-01,100.3861019442260
2000-09-01,100.1367781471830
2000-10-01,99.8356671436217
2000-11-01,99.4930400940504
2000-12-01,99.1241724750818
2001-01-01,98.7876932340766
2001-02-01,98.5297091116165
2001-03-01,98.3628981860785
2001-04-01,98.2789788529309
2001-05-01,98.2527004499821
2001-06-01,98.2294470666190
2001-07-01,98.1848046468557
2001-08-01,98.1219319559233
2001-09-01,98.0811608041906
2001-10-01,98.1319527409224
2001-11-01,98.2999853099322
2001-12-01,98.5641282402486
2002-01-01,98.8699493012613
2002-02-01,99.1596904064157
2002-03-01,99.3772008750577
2002-04-01,99.4669999229130
2002-05-01,99.4095288357944
2002-06-01,99.2135323081439
2002-07-01,98.9316270977548
2002-08-01,98.6306891961078
2002-09-01,98.3514314368737
2002-10-01,98.1315973460640
2002-11-01,97.9862135983892
2002-12-01,97.8885837970144
2003-01-01,97.8174818330034
2003-02-01,97.7835516029518
2003-03-01,97.8190759285948
2003-04-01,97.9513492955461
2003-05-01,98.1746453879355
2003-06-01,98.4622277377447
2003-07-01,98.7994799979420
2003-08-01,99.1751502325009
2003-09-01,99.5772478484514
2003-10-01,99.9842326575479
2003-11-01,100.3629900136120
2003-12-01,100.6804161401620
2004-01-01,100.9194860540470
2004-02-01,101.0630328306660
2004-03-01,101.1298233641400
2004-04-01,101.1319816404840
2004-05-01,101.0894629003520
2004-06-01,101.0119150983230
2004-07-01,100.9057028287630
2004-08-01,100.7874834151890
2004-09-01,100.6844242578590
2004-10-01,100.6150622305360
2004-11-01,100.5879540996690
2004-12-01,100.5763941418800
2005-01-01,100.5446582791460
2005-02-01,100.4862941378460
2005-03-01,100.4127079490660
2005-04-01,100.3599604648110
2005-05-01,100.3533249827500
2005-06-01,100.3898177740620
2005-07-01,100.4431003203770
2005-08-01,100.5140371570630
2005-09-01,100.6183871648980
2005-10-01,100.7683781483680
2005-11-01,100.9498134454000
2005-12-01,101.1233221317050
2006-01-01,101.2582092603170
2006-02-01,101.3448754208780
2006-03-01,101.3772452366960
2006-04-01,101.3511314821840
2006-05-01,101.2892748293360
2006-06-01,101.2278254302450
2006-07-01,101.1882713470450
2006-08-01,101.1926113359280
2006-09-01,101.2528514994300
2006-10-01,101.3474567468440
2006-11-01,101.4620406471370
2006-12-01,101.5858561203550
2007-01-01,101.7063406045680
2007-02-01,101.8241170058880
2007-03-01,101.9457227295520
2007-04-01,102.0610948214870
2007-05-01,102.1486452815280
2007-06-01,102.1940753786510
2007-07-01,102.1811524134300
2007-08-01,102.1068889449160
2007-09-01,101.9989591707800
2007-10-01,101.8779483864630
2007-11-01,101.7489384244580
2007-12-01,101.6237166668920
2008-01-01,101.4921806168540
2008-02-01,101.3420873738570
2008-03-01,101.1753199240200
2008-04-01,100.9677343810640
2008-05-01,100.6865408024520
2008-06-01,100.2942060889160
2008-07-01,99.7589799704969
2008-08-01,99.0640815864571
2008-09-01,98.2227190714155
2008-10-01,97.2972846863461
2008-11-01,96.4110321309900
2008-12-01,95.6651639779452
2009-01-01,95.1238916061457
2009-02-01,94.8248389969917
2009-03-01,94.7856675930917
2009-04-01,94.9958687502091
2009-05-01,95.3866068186612
2009-06-01,95.8866243256837
2009-07-01,96.4333926214640
2009-08-01,96.9858387647346
2009-09-01,97.5128608051646
2009-10-01,97.9963917941887
2009-11-01,98.4386337907798
2009-12-01,98.8446285544344
2010-01-01,99.1949472587154
2010-02-01,99.4547745999726
2010-03-01,99.6279099940405
2010-04-01,99.6977365215796
2010-05-01,99.6748079733625
2010-06-01,99.5991804556720
2010-07-01,99.5356012384062
2010-08-01,99.5340108676786
2010-09-01,99.6058226667077
2010-10-01,99.7372112728213
2010-11-01,99.9161598888239
2010-12-01,100.1053812131220
2011-01-01,100.2651661533130
2011-02-01,100.3604197386140
2011-03-01,100.3556368795550
2011-04-01,100.2478395824400
2011-05-01,100.0486102618550
2011-06-01,99.7808040913896
2011-07-01,99.4951255389596
2011-08-01,99.2571969776796
2011-09-01,99.1337966333831
2011-10-01,99.1547457542961
2011-11-01,99.3001978009598
2011-12-01,99.5184017847208
2012-01-01,99.7362807779034
2012-02-01,99.8890515853421
2012-03-01,99.9495094596810
2012-04-01,99.9218662385737
2012-05-01,99.8299346491491
2012-06-01,99.7143348993537
2012-07-01,99.6254569610331
2012-08-01,99.5899845138399
2012-09-01,99.6222377400940
2012-10-01,99.6965760259811
2012-11-01,99.7950776561748
2012-12-01,99.9192489035129
2013-01-01,100.0627851239510
2013-02-01,100.2095576785830
2013-03-01,100.3334152634040
2013-04-01,100.4487086335020
2013-05-01,100.5624989398780
2013-06-01,100.6516528173470
2013-07-01,100.7048455192240
2013-08-01,100.7345618263410
2013-09-01,100.7467917423100
2013-10-01,100.7514652894740
2013-11-01,100.7569061229520
2013-12-01,100.7506995324210
2014-01-01,100.7382109915340
2014-02-01,100.7541664150820
2014-03-01,100.7996435824480
2014-04-01,100.8559100247840
2014-05-01,100.9049502994040
2014-06-01,100.9398293760680
2014-07-01,100.9563569383090
2014-08-01,100.9571052193830
2014-09-01,100.9443527927400
2014-10-01,100.9136263680330
2014-11-01,100.8638250233210
2014-12-01,100.7894379438450
2015-01-01,100.6936216371400
2015-02-01,100.5855858320330
2015-03-01,100.4793468836770
2015-04-01,100.3754087233470
2015-05-01,100.2654346471400
2015-06-01,100.1434063606590
2015-07-01,99.9875922623453
2015-08-01,99.8082745065060
2015-09-01,99.6344174838731
2015-10-01,99.4905459801442
2015-11-01,99.3687839208449
2015-12-01,99.2627009773769
2016-01-01,99.1771599205367
2016-02-01,99.1194447127022
2016-03-01,99.1003902838164
2016-04-01,99.1012207596666
2016-05-01,99.1059859048718
2016-06-01,99.1080946902456
2016-07-01,99.1261114634570
2016-08-01,99.1722559999481
2016-09-01,99.2610136074057
2016-10-01,99.3872799960436
2016-11-01,99.5350859844115
2016-12-01,99.6835196625952
2017-01-01,99.8022518486534
2017-02-01,99.8795782616118
2017-03-01,99.9164696774209
2017-04-01,99.9283308358489
2017-05-01,99.9357386548330
2017-06-01,99.9538347404962
2017-07-01,99.9886353417391
2017-08-01,100.0655201022340
2017-09-01,100.1765974339950
2017-10-01,100.3092854464560
2017-11-01,100.4456489903780
2017-12-01,100.5811274161720
2018-01-01,100.7152802661060
2018-02-01,100.8371078133770
2018-03-01,100.9145533773430
2018-04-01,100.9406823394810
2018-05-01,100.9245411448260
2018-06-01,100.8773855087400
2018-07-01,100.8022580371800
2018-08-01,100.7020675852290
2018-09-01,100.5621043116790
2018-10-01,100.3776767620070
2018-11-01,100.1661863162700
2018-12-01,99.9502146873732
2019-01-01,99.7514741606489
2019-02-01,99.5873545792768
2019-03-01,99.4564073360148
2019-04-01,99.3361291322384
2019-05-01,99.2237806322967
2019-06-01,99.1222851146564
2019-07-01,99.0392723471344
2019-08-01,98.9862215817901
2019-09-01,98.9896808389217
2019-10-01,99.0447022579005
2019-11-01,99.1282612987669
2019-12-01,99.2075133940146
2020-01-01,99.2432942624373
2020-02-01,99.2061003704516
2020-03-01,97.7952126485778
2020-04-01,92.9251649476173
2020-05-01,94.4539396875121
2020-06-01,96.3383169246514
2020-07-01,97.8777163135614
2020-08-01,98.5879720523397
2020-09-01,98.8884339720799
2020-10-01,99.2565080560015
2020-11-01,99.6558515335562
2020-12-01,100.0712820767760
2021-01-01,100.4373310439690
2021-02-01,100.7908363894350
2021-03-01,101.1017860180300
2021-04-01,101.3399640707630
2021-05-01,101.4010320797260
2021-06-01,101.3965664748100
2021-07-01,101.3422031328310
2021-08-01,101.2723269141380
2021-09-01,101.2195943289850
2021-10-01,101.1892271084610
2021-11-01,101.1650279007060
2021-12-01,101.1176259841980
2022-01-01,101.0222111027620
2022-02-01,100.8721131099270
2022-03-01,100.6583483615090
2022-04-01,100.3842469018040
2022-05-01,100.0593308601350
2022-06-01,99.7325818389463
2022-07-01,99.4535936111244
2022-08-01,99.2369821728656
2022-09-01,99.0670755651315
2022-10-01,98.9307996772770
2022-11-01,98.8207550861157
2022-12-01,98.7406380766086
2023-01-01,98.6819930736089
2023-02-01,98.6242336138407
2023-03-01,98.5786447803666
2023-04-01,98.5690927389343
2023-05-01,98.6014365483614
2023-06-01,98.6729261030000
2023-07-01,98.7504292834933
2023-08-01,98.8082107954900
2023-09-01,98.8424537881035
2023-10-01,98.8669373186840
2023-11-01,98.9129596027469
2023-12-01,98.9966644925422
2024-01-01,99.1049925267264
2024-02-01,99.2135336589452
2024-03-01,99.2977433785676
2024-04-01,99.3359075926699
2024-05-01,99.3358465321929
2024-06-01,99.3274974799616
2024-07-01,99.3448337669906
2024-08-01,99.4038928301666
2024-09-01,99.5046933349509
2024-10-01,99.6228874743158
2024-11-01,99.7325009182762
2024-12-01,99.7993591722556
2025-01-01,99.8001432235066
2025-02-01,99.7405272952792
2025-03-01,99.6448454755434
2025-04-01,99.5563862629500
2025-05-01,99.5238421681806
2025-06-01,99.5410119826733
2025-07-01,99.5780887827903
2025-08-01,99.6240680101456
2025-09-01,99.6877461373418
2025-10-01,99.7792660876694
2025-11-01,99.9080335153139
2025-12-01,100.0670597884800
2026-01-01,100.2392315019260
2026-02-01,100.3905246010450
2026-03-01,100.5105079324060
2026-04-01,100.6140584591050
2026-05-01,100.7064412840740
2026-06-01,100.8031497067800
2026-07-01,100.8923387152440
2026-08-01,100.9562496043390
