observation_date,DEUODCNPI03GYSAM
2011-10-01,11.171171171171199
2011-11-01,5.033557055500000
2011-12-01,51.077586217300002
2012-01-01,-13.240418115900001
2012-02-01,-3.035413153100000
2012-03-01,-3.220858895705530
2012-04-01,1.384083041900000
2012-05-01,11.698717948717899
2012-06-01,19.966996696500001
2012-07-01,17.198581567300000
2012-08-01,6.099518464400000
2012-09-01,9.385113268608510
2012-10-01,5.510534846029170
2012-11-01,3.035143759700000
2012-12-01,-7.834757836400000
2013-01-01,27.911646581599999
2013-02-01,18.782608693600000
2013-03-01,8.874801901743210
2013-04-01,30.716723562100000
2013-05-01,2.869440459110510
2013-06-01,-3.576341125300000
2013-07-01,17.549167922799999
2013-08-01,12.990936555499999
2013-09-01,14.644970414201200
2013-10-01,9.370199698800000
2013-11-01,10.232558147300001
2013-12-01,7.264296754250380
2014-01-01,22.605965463108301
2014-02-01,4.831625186400000
2014-03-01,7.278020378457020
2014-04-01,-2.480417756600000
2014-05-01,4.741980480200000
2014-06-01,3.561253555800000
2014-07-01,-1.544401544401590
2014-08-01,5.748663101604330
2014-09-01,-7.115135836100000
2014-10-01,7.303370780600000
2014-11-01,1.404494373200000
2014-12-01,1.296829971181500
2015-01-01,-9.999999992899999
2015-02-01,6.005586586500000
2015-03-01,5.698778833107190
2015-04-01,1.070950466100000
2015-05-01,3.861517976031940
2015-06-01,6.740027508700000
2015-07-01,6.274509803922030
2015-08-01,1.893939397100000
2015-09-01,13.649025077399999
2015-10-01,6.544502618400000
2015-11-01,17.451523544899999
2015-12-01,22.332859174964401
2016-01-01,30.199430199430701
2016-02-01,20.816864294799998
2016-03-01,20.128205136599998
2016-04-01,21.986754963900001
2016-05-01,11.666666666667100
2016-06-01,22.938144329896900
2016-07-01,4.059040593400000
2016-08-01,7.444168727100000
2016-09-01,11.887254896100000
2016-10-01,13.636363636363200
2016-11-01,18.278301886792999
2016-12-01,6.046511627906790
2017-01-01,-4.153005467800000
2017-02-01,-6.434023991800000
2017-03-01,-5.976520814200000
2017-04-01,-2.714440821200000
2017-05-01,4.362801377726490
2017-06-01,0.314465408804687
2017-07-01,4.378698226600000
2017-08-01,7.274826798700000
2017-09-01,-4.485776805800000
2017-10-01,1.513513513513560
2017-11-01,-11.166500498504901
2017-12-01,1.644736842105200
2018-01-01,0.456100341000000
2018-02-01,3.030303028100000
2018-03-01,4.313280366900000
2018-04-01,0.000000000000000
2018-05-01,13.325991187600000
2018-06-01,-7.008368207400000
2018-07-01,14.512471658000001
2018-08-01,1.937567276400000
2018-09-01,10.423825887742900
2018-10-01,-12.673056443024100
2018-11-01,-4.713804716300000
2018-12-01,3.667745415318490
2019-01-01,4.994324628800000
2019-02-01,-9.162895927601650
2019-03-01,-4.787812846200000
2019-04-01,6.361607142857250
2019-05-01,-12.439261418852700
2019-06-01,4.049493813273370
2019-07-01,-7.326732675900000
2019-08-01,4.435058072000000
2019-09-01,-2.178423236513790
2019-10-01,19.268292682925900
2019-11-01,19.081272083599998
2019-12-01,16.441207075962598
2020-01-01,4.324324331700000
2020-02-01,6.226650062266590
2020-03-01,3.314285714285690
2020-04-01,3.147953830010360
2020-05-01,5.993340732518980
2020-06-01,18.054054054053999
2020-07-01,-1.068376070200000
2020-08-01,-1.820020222300000
2020-09-01,0.636267235000000
2020-10-01,-4.294478529800000
2020-11-01,6.330365975700000
2020-12-01,-11.974977658624100
2021-01-01,4.352331606216930
2021-02-01,24.618991793669402
2021-03-01,30.752212389381000
2021-04-01,-4.175152750000000
2021-05-01,4.397905759162460
2021-06-01,-10.073260073259901
2021-07-01,2.483801296700000
2021-08-01,1.132852732700000
2021-09-01,0.948366701700000
2021-10-01,1.602564105300000
2021-11-01,-15.627906978200000
2021-12-01,9.644670050761331
2022-01-01,5.064548162859950
2022-02-01,-5.456255878300000
2022-03-01,-8.798646362098530
2022-04-01,7.438894788300000
2022-05-01,-1.905717151454660
2022-06-01,-2.953156822810570
2022-07-01,0.526870390800000
2022-08-01,-12.525458249900000
2022-09-01,-10.229645093946001
2022-10-01,-13.774973711299999
2022-11-01,-13.781697902599999
2022-12-01,-24.722222222221600
2023-01-01,-31.285444236000000
2023-02-01,-24.378109453699999
2023-03-01,-33.858998144712302
2023-04-01,-34.520276953511399
2023-05-01,-31.288343558282001
2023-06-01,-35.991605456453399
2023-07-01,-36.582809224318702
2023-08-01,-36.088474970896399
2023-09-01,-26.627906976744100
2023-10-01,-15.853658543300000
2023-11-01,-19.309462919700000
2023-12-01,-35.793357927999999
2024-01-01,-26.409903708700000
2024-02-01,-24.868421052631501
2024-03-01,-22.159887798036500
2024-04-01,-20.996978851963700
2024-05-01,-25.148809523809501
2024-06-01,-15.245901639344201
2024-07-01,-27.272727272727199
2024-08-01,-2.185792349726840
2024-09-01,-31.695721077654500
2024-10-01,-23.512336728400001
2024-11-01,-15.530903324800001
2024-12-01,11.111111107699999
2025-01-01,8.598130828500000
2025-02-01,-4.561403505300000
2025-03-01,3.783783783783770
2025-04-01,6.309751434034450
2025-05-01,-5.168986083499010
2025-06-01,11.025145067698100
2025-07-01,35.909090906099998
2025-08-01,8.566108010300001
2025-09-01,67.824074094500006
2025-10-01,13.851992413000000
2025-11-01,16.510318956500001
2025-12-01,2.068965517241450
2026-01-01,12.564543892700000
2026-02-01,26.470588231899999
2026-03-01,6.076388888888970
2026-04-01,13.309352517985600
2026-05-01,39.412997903564097
2026-06-01,5.574912891986170
