observation_date,TRESEGFRM052N
1981-05-01,29493.4677357475
1981-06-01,25448.2486017354
1981-07-01,24844.6503694032
1981-08-01,23539.0674213018
1981-09-01,21894.5160440962
1981-10-01,21722.5301863270
1981-11-01,21836.8065297646
1981-12-01,22261.7508698067
1982-01-01,20394.6671282136
1982-02-01,20558.1640771424
1982-03-01,19466.7827271013
1982-04-01,17313.4562443414
1982-05-01,15775.0589052451
1982-06-01,15178.3655748418
1982-07-01,15361.0750502862
1982-08-01,13866.7993262074
1982-09-01,12918.2356165765
1982-10-01,13042.7388178614
1982-11-01,13348.8538878098
1982-12-01,16530.6485410705
1983-01-01,19476.4019772361
1983-02-01,17112.1732155700
1983-03-01,16015.7225579543
1983-04-01,18462.1044874478
1983-05-01,18701.4589879753
1983-06-01,17720.3054868521
1983-07-01,20241.1703808531
1983-08-01,20628.0760490589
1983-09-01,20438.0216247881
1983-10-01,20513.1944428321
1983-11-01,20631.2122179735
1983-12-01,19851.0114136984
1984-01-01,19466.9719158371
1984-02-01,19325.4138769193
1984-03-01,20358.4074960650
1984-04-01,20724.0052374754
1984-05-01,21089.5350187821
1984-06-01,21186.4197972632
1984-07-01,21784.9899174140
1984-08-01,22047.2150380221
1984-09-01,22118.7592407592
1984-10-01,22265.2307695533
1984-11-01,22352.0974999258
1984-12-01,20939.5106615802
1985-01-01,20982.5147973290
1985-02-01,21358.5384246378
1985-03-01,21525.0174483773
1985-04-01,22138.6030666759
1985-05-01,22904.0540164830
1985-06-01,23645.7774627641
1985-07-01,23525.9933401108
1985-08-01,22518.3366189017
1985-09-01,23037.9159471571
1985-10-01,23166.6784619671
1985-11-01,23626.8961476234
1985-12-01,26588.5738137083
1986-01-01,26117.7760592020
1986-02-01,26594.3598367951
1986-03-01,26503.7295823705
1986-04-01,31836.4766748592
1986-05-01,31871.6337822081
1986-06-01,34586.4669987400
1986-07-01,32250.4200046463
1986-08-01,33651.3381206401
1986-09-01,33604.6839295248
1986-10-01,32656.7593416634
1986-11-01,31189.5275948877
1986-12-01,31453.8461463188
1987-01-01,29829.0140702244
1987-02-01,31801.3744279538
1987-03-01,31824.7885784812
1987-04-01,33379.2965227160
1987-05-01,31528.7372145384
1987-06-01,32202.8302277433
1987-07-01,32177.6221028221
1987-08-01,31809.6930119485
1987-09-01,31084.0644554493
1987-10-01,30885.6605456107
1987-11-01,29779.2651151928
1987-12-01,33049.4832668927
1988-01-01,34750.7158941845
1988-02-01,31199.0867642055
1988-03-01,31315.5711610227
1988-04-01,31220.4394767804
1988-05-01,31464.8887524055
1988-06-01,29770.6133682831
1988-07-01,30028.5848674999
1988-08-01,29327.7033067539
1988-09-01,28297.5916176319
1988-10-01,26247.5673427637
1988-11-01,26284.8738027245
1988-12-01,25364.4904388314
1989-01-01,25023.3606093181
1989-02-01,25035.2559467174
1989-03-01,25346.6551701850
1989-04-01,25741.6174187948
1989-05-01,26372.3015794056
1989-06-01,25102.7799381793
1989-07-01,25608.3196858504
1989-08-01,25753.2566221657
1989-09-01,25621.5917555064
1989-10-01,24789.2124255667
1989-11-01,24420.3847431655
1989-12-01,24611.0546429416
1990-01-01,24336.9249980116
1990-02-01,24810.8604179561
1990-03-01,25431.8426776283
1990-04-01,28089.7161128984
1990-05-01,28039.0153505032
1990-06-01,28578.6528277907
1990-07-01,28381.9904951793
1990-08-01,28642.3922775214
1990-09-01,31885.2922991227
1990-10-01,34288.4231099411
1990-11-01,36257.5372883049
1990-12-01,36777.7168769828
1991-01-01,35758.2772532928
1991-02-01,36340.4382067163
1991-03-01,36109.1960229950
1991-04-01,35177.4874098308
1991-05-01,34178.9385894342
1991-06-01,32001.0128033231
1991-07-01,33338.6172727515
1991-08-01,33534.4813824454
1991-09-01,34451.7660738714
1991-10-01,33930.0271389333
1991-11-01,30519.8346726314
1991-12-01,31284.0038907723
1992-01-01,30461.6485712290
1992-02-01,32698.7860141405
1992-03-01,32850.1522633745
1992-04-01,33818.4469495658
1992-05-01,33861.1467389028
1992-06-01,33545.3298555951
1992-07-01,32522.6342787823
1992-08-01,31662.3193054258
1992-09-01,29088.4285377637
1992-10-01,33813.5724408452
1992-11-01,31547.9743844321
1992-12-01,27028.3136661763
1993-01-01,30077.2830097423
1993-02-01,33024.8190975519
1993-03-01,29888.1413795513
1993-04-01,33976.2247473130
1993-05-01,33225.7697689733
1993-06-01,32083.2302358615
1993-07-01,26573.2937149103
1993-08-01,35210.5903912933
1993-09-01,29444.8575059679
1993-10-01,28816.7189392626
1993-11-01,22250.7339419644
1993-12-01,22648.7362086591
1994-01-01,24183.9435525291
1994-02-01,23874.9659411316
1994-03-01,24153.7535809333
1994-04-01,24573.3951738420
1994-05-01,24876.0763234356
1994-06-01,25536.0929041528
1994-07-01,24923.5766663973
1994-08-01,24934.5092290988
1994-09-01,25005.3848032095
1994-10-01,25023.1805599679
1994-11-01,24973.6568283260
1994-12-01,26257.2689813037
1995-01-01,26577.1792393205
1995-02-01,26617.7932653583
1995-03-01,26768.8441858179
1995-04-01,26070.0753010390
1995-05-01,26090.9144233588
1995-06-01,27128.8216839988
1995-07-01,27181.1535785133
1995-08-01,27153.0321542641
1995-09-01,27185.9751864070
1995-10-01,27197.4673377213
1995-11-01,27206.9132505053
1995-12-01,26853.2256721885
1996-01-01,26853.5606435626
1996-02-01,26954.6631868665
1996-03-01,26930.0397799420
1996-04-01,27231.4775089215
1996-05-01,27241.4724715601
1996-06-01,26719.7935733802
1996-07-01,26879.2930920272
1996-08-01,26891.2283368730
1996-09-01,26842.9363019003
1996-10-01,26890.9969484549
1996-11-01,26942.2786001661
1996-12-01,26796.0283588331
1997-01-01,27106.9996094954
1997-02-01,27838.6556426606
1997-03-01,28682.6644439483
1997-04-01,30177.7372360914
1997-05-01,30238.6763744316
1997-06-01,28966.0906079910
1997-07-01,28925.3709443606
1997-08-01,29010.8977925620
1997-09-01,29122.7573427788
1997-10-01,29722.6044634738
1997-11-01,30203.6654279240
1997-12-01,30927.4884332499
1998-01-01,31500.6233426163
1998-02-01,32115.1935185495
1998-03-01,33017.2568722720
1998-04-01,36543.3118040077
1998-05-01,37978.3628728025
1998-06-01,38661.5225128254
1998-07-01,39863.3806194220
1998-08-01,41113.7325036871
1998-09-01,42265.0252397415
1998-10-01,42759.7980821800
1998-11-01,45855.4691633715
1998-12-01,44311.7011366276
1999-01-01,33266.5670737873
1999-02-01,33088.2762290761
1999-03-01,37083.6582277521
1999-04-01,36292.3406136617
1999-05-01,36996.5241119100
1999-06-01,38690.4237548459
1999-07-01,39356.3245774393
1999-08-01,39721.4075814379
1999-09-01,39413.6465803647
1999-10-01,38688.8936045067
1999-11-01,38123.0531127504
1999-12-01,39701.4896080092
2000-01-01,40326.1471845215
2000-02-01,40784.7134748952
2000-03-01,38464.2429130189
2000-04-01,40666.4025565347
2000-05-01,43078.4733850973
2000-06-01,40875.5062175111
2000-07-01,39643.4265482694
2000-08-01,38472.8115147560
2000-09-01,36728.9801390132
2000-10-01,37733.3923553760
2000-11-01,38333.3918764903
2000-12-01,37039.1897175087
2001-01-01,37870.5614093799
2001-02-01,36458.7418330018
2001-03-01,37856.2507683970
2001-04-01,35302.6391517596
2001-05-01,36256.1942176394
2001-06-01,36731.3445997546
2001-07-01,36498.9331116638
2001-08-01,35468.7517524840
2001-09-01,35250.2986380722
2001-10-01,33793.9421567305
2001-11-01,32488.1288196700
2001-12-01,31749.1017639610
2002-01-01,30822.1667663406
2002-02-01,29887.1989337171
2002-03-01,29837.9736561652
2002-04-01,27059.4498741421
2002-05-01,27895.0843082274
2002-06-01,29672.3939901173
2002-07-01,30285.5674285482
2002-08-01,30172.6167524665
2002-09-01,29877.3275843356
2002-10-01,28740.3798718002
2002-11-01,29058.5726307877
2002-12-01,28365.3460674324
2003-01-01,27606.5250489774
2003-02-01,28346.8555423510
2003-03-01,27472.8048113541
2003-04-01,27817.1975727613
2003-05-01,28579.9853010555
2003-06-01,29465.9888378366
2003-07-01,28652.0166349841
2003-08-01,29224.6331163294
2003-09-01,29709.1270616555
2003-10-01,30697.4451419866
2003-11-01,30315.0926238910
2003-12-01,30186.4885842419
2004-01-01,34731.1064572367
2004-02-01,29827.9670714313
2004-03-01,28975.0177758860
2004-04-01,30494.0394261852
2004-05-01,28963.2247690899
2004-06-01,30607.8350416407
2004-07-01,33291.1460387909
2004-08-01,32173.1806364996
2004-09-01,32534.3682298711
2004-10-01,34313.4782112678
2004-11-01,35601.4211910789
2004-12-01,35314.0319549504
2005-01-01,38255.2238894890
2005-02-01,35648.7076940494
2005-03-01,33877.2677199837
2005-04-01,36409.4655695103
2005-05-01,34035.3905108003
2005-06-01,32690.5256183265
2005-07-01,30890.3825861574
2005-08-01,31869.7697092589
2005-09-01,30529.8751665580
2005-10-01,29672.0267137033
2005-11-01,29905.2605314877
2005-12-01,27752.8412154761
2006-01-01,28996.2295887583
2006-02-01,29373.8859906924
2006-03-01,28728.0285346574
2006-04-01,31326.9139145916
2006-05-01,33534.4871312220
2006-06-01,32402.2504384612
2006-07-01,33178.6972570409
2006-08-01,35354.3939384912
2006-09-01,37555.4549627658
2006-10-01,38591.1899898706
2006-11-01,38794.4788978515
2006-12-01,42651.6476468086
2007-01-01,42102.2309953030
2007-02-01,43840.8751679550
2007-03-01,43903.9456296268
2007-04-01,44142.1584584652
2007-05-01,42549.1262698725
2007-06-01,43081.8523414608
2007-07-01,46197.2259853615
2007-08-01,48007.9950320289
2007-09-01,49414.7651631525
2007-10-01,51812.9336445576
2007-11-01,50913.2921115352
2007-12-01,45709.7079968774
2008-01-01,51926.0792087724
2008-02-01,44907.2977072011
2008-03-01,49650.3760949731
2008-04-01,48987.5046475683
2008-05-01,46591.1679369585
2008-06-01,45891.6393449315
2008-07-01,49697.5096369548
2008-08-01,44890.5523596523
2008-09-01,41493.3015604771
2008-10-01,41388.4632110822
2008-11-01,37195.4896650195
2008-12-01,33617.4829301334
2009-01-01,27664.8341444122
2009-02-01,24684.7609838678
2009-03-01,25162.9882154896
2009-04-01,25791.8970720397
2009-05-01,28596.3346477258
2009-06-01,29043.4590273626
2009-07-01,30691.0251345029
2009-08-01,43780.5228978175
2009-09-01,45167.2232651355
2009-10-01,45320.4181084115
2009-11-01,46205.4072127243
2009-12-01,46633.4925707271
2010-01-01,44162.9637652393
2010-02-01,46649.4798911207
2010-03-01,48071.5203401710
2010-04-01,48494.3340367292
2010-05-01,46090.6005989090
2010-06-01,45601.9032683901
2010-07-01,47800.7947073821
2010-08-01,50726.2649446456
2010-09-01,52185.5473828409
2010-10-01,51568.2761446310
2010-11-01,52929.7911131821
2010-12-01,55800.0283546885
2011-01-01,56417.2322433169
2011-02-01,58412.6543182279
2011-03-01,60966.2636693969
2011-04-01,57513.1084678912
2011-05-01,61660.9948610533
2011-06-01,60253.2362729564
2011-07-01,59529.6112248274
2011-08-01,56497.0983439203
2011-09-01,51816.8297035304
2011-10-01,52883.5114835669
2011-11-01,48691.9755260739
2011-12-01,48611.4555505893
2012-01-01,50514.1115833628
2012-02-01,50572.2807663837
2012-03-01,49154.3895013871
2012-04-01,50163.2345022579
2012-05-01,49630.4746850216
2012-06-01,49551.8574544369
2012-07-01,50132.1580130611
2012-08-01,51231.0663426320
2012-09-01,50877.1986336976
2012-10-01,52397.7044261362
2012-11-01,54675.7491272025
2012-12-01,54230.6206117496
2013-01-01,57961.9909197089
2013-02-01,54473.0321898628
2013-03-01,52630.8759426640
2013-04-01,52249.0912128829
2013-05-01,51713.4545830104
2013-06-01,51337.2589171499
2013-07-01,51734.8541727777
2013-08-01,52384.5523158283
2013-09-01,54597.6964635425
2013-10-01,53097.5302001566
2013-11-01,51666.8898971679
2013-12-01,50848.7545651618
2014-01-01,54486.5470566105
2014-02-01,55754.2024161747
2014-03-01,53148.2210199701
2014-04-01,53996.3512237909
2014-05-01,53834.5476517303
2014-06-01,55173.0604931066
2014-07-01,54284.0522250419
2014-08-01,53648.2508739984
2014-09-01,50637.5001908688
2014-10-01,52175.4671541364
2014-11-01,49227.0582039341
2014-12-01,49547.3043334338
2015-01-01,49106.9370156079
2015-02-01,51396.2594232555
2015-03-01,50479.0228752485
2015-04-01,48439.4877812298
2015-05-01,47531.2992350017
2015-06-01,49935.7432777074
2015-07-01,45840.9014602510
2015-08-01,46886.7477935178
2015-09-01,53132.1123739151
2015-10-01,47002.6383147571
2015-11-01,48755.5861299166
2015-12-01,55192.5043382940
2016-01-01,56373.7526629807
2016-02-01,56362.5910528690
2016-03-01,57231.6379705331
2016-04-01,55318.1201881058
2016-05-01,56441.3721714879
2016-06-01,54763.2193902764
2016-07-01,51385.7483966087
2016-08-01,51506.2408724567
2016-09-01,54681.9099128895
2016-10-01,50871.2454671499
2016-11-01,52038.3863010971
2016-12-01,56124.9102701827
2017-01-01,53982.1152343327
2017-02-01,55226.2139610186
2017-03-01,54449.6425989829
2017-04-01,51556.4176540414
2017-05-01,53699.1679960364
2017-06-01,55751.1166678494
2017-07-01,53545.1099026818
2017-08-01,54555.9773184642
2017-09-01,58217.0990476902
2017-10-01,53684.2673359115
2017-11-01,57595.6078124111
2017-12-01,54780.5511092472
2018-01-01,57761.3538672981
2018-02-01,52624.0314259502
2018-03-01,59813.2017365464
2018-04-01,58004.2126759700
2018-05-01,59105.2041424358
2018-06-01,65715.5784145136
2018-07-01,62819.1814059328
2018-08-01,66891.6605008151
2018-09-01,64450.5766317629
2018-10-01,64727.7990280912
2018-11-01,66246.8581361171
2018-12-01,66103.2905467897
2019-01-01,66690.8271556819
2019-02-01,65704.0780869988
2019-03-01,65281.0730692647
2019-04-01,67401.2878146303
2019-05-01,67859.9848325270
2019-06-01,66949.5919624504
2019-07-01,72083.3091314822
2019-08-01,72974.4986856194
2019-09-01,68492.0716828451
2019-10-01,69963.4083017427
2019-11-01,69041.4887137970
2019-12-01,69725.0752954885
2020-01-01,70874.4099833433
2020-02-01,72168.0722475939
2020-03-01,72772.4782385078
2020-04-01,71689.1671891448
2020-05-01,73005.3718927773
2020-06-01,72789.3359662363
2020-07-01,73178.3457891816
2020-08-01,74209.2891485105
2020-09-01,73846.1777620017
2020-10-01,74432.8621556022
2020-11-01,74649.3037110353
2020-12-01,76114.1192677113
2021-01-01,75126.1357172248
2021-02-01,74992.6334642957
2021-03-01,73575.6066553444
2021-04-01,74068.9065061855
2021-05-01,74844.6807255556
2021-06-01,74728.5982705412
2021-07-01,75103.9885772014
2021-08-01,102331.9906228986
2021-09-01,102438.7883112394
2021-10-01,103636.8119888581
2021-11-01,103292.8412400908
2021-12-01,101702.7998978952
2022-01-01,100584.4153394566
2022-02-01,101466.6378112761
2022-03-01,99981.9359404518
2022-04-01,98476.1858356724
2022-05-01,98875.6998280029
2022-06-01,98428.8194630282
2022-07-01,98479.1254174069
2022-08-01,97575.4216473460
2022-09-01,96413.3747469454
2022-10-01,96871.8249461235
2022-11-01,98054.9678765585
2022-12-01,100428.8704420222
2023-01-01,91436.8182400452
2023-02-01,75117.0661317596
2023-03-01,76505.5060163923
2023-04-01,76901.1330563022
2023-05-01,76068.4917591024
2023-06-01,76062.2034667043
2023-07-01,76895.2467511016
2023-08-01,77074.7962703132
2023-09-01,75185.0533722566
2023-10-01,76595.4174590909
2023-11-01,78356.2938574211
2023-12-01,79200.6403842542
2024-01-01,79932.6149771593
2024-02-01,79620.2822495317
2024-03-01,79374.6117649707
2024-04-01,78253.4228879523
2024-05-01,78679.5511971412
2024-06-01,78055.7258374471
2024-07-01,78541.9783108587
2024-08-01,79806.0978389675
2024-09-01,80749.4292482581
2024-10-01,79393.2212656650
2024-11-01,78949.7142117600
2024-12-01,78429.1601138249
2025-01-01,80913.2707510294
2025-02-01,81138.3114014190
2025-03-01,82437.9711779415
2025-04-01,84813.8747981085
2025-05-01,85116.1374901978
2025-06-01,86042.1350302281
2025-07-01,85028.7540877657
2025-08-01,85959.5077280398
2025-09-01,85995.8355490541
2025-10-01,85525.0562456956
2025-11-01,85559.7516459032
2025-12-01,85982.5079157263
2026-01-01,86937.9126989720
2026-02-01,86567.3117596031
2026-03-01,85328.1677013663
2026-04-01,86224.1724885917
2026-05-01,86273.0827602821
2026-06-01,85538.3333803449
2026-07-01,85843.3676339234
