observation_date,XTIMVA01AUM657S
1964-08-01,4.1854630000
1964-09-01,-5.3094330000
1964-10-01,10.2325100000
1964-11-01,-1.8185660000
1964-12-01,6.7924710000
1965-01-01,0.7283402000
1965-02-01,-11.2198700000
1965-03-01,9.0048710000
1965-04-01,-0.1387210000
1965-05-01,11.3975400000
1965-06-01,-3.2646590000
1965-07-01,-7.5759070000
1965-08-01,3.6044800000
1965-09-01,9.0484330000
1965-10-01,-15.2731700000
1965-11-01,6.7763610000
1965-12-01,3.1569180000
1966-01-01,-3.0788070000
1966-02-01,-6.6161740000
1966-03-01,12.5464700000
1966-04-01,-7.5344500000
1966-05-01,-10.9163600000
1966-06-01,4.6167510000
1966-07-01,-5.7781150000
1966-08-01,20.2542700000
1966-09-01,7.8165230000
1966-10-01,-16.5705700000
1966-11-01,4.1528770000
1966-12-01,2.2103160000
1967-01-01,9.9069040000
1967-02-01,-6.6823550000
1967-03-01,2.5188060000
1967-04-01,8.5975650000
1967-05-01,-11.7161700000
1967-06-01,7.0447530000
1967-07-01,-7.9767780000
1967-08-01,14.5930000000
1967-09-01,-0.8153483000
1967-10-01,-7.8504440000
1967-11-01,1.9124440000
1967-12-01,-9.1208890000
1968-01-01,9.4434730000
1968-02-01,13.8145000000
1968-03-01,3.2045650000
1968-04-01,-14.5125900000
1968-05-01,15.6479100000
1968-06-01,-2.7558730000
1968-07-01,-3.7357570000
1968-08-01,-1.0883410000
1968-09-01,12.1198400000
1968-10-01,-3.8596440000
1968-11-01,-1.2011450000
1968-12-01,-3.8943760000
1969-01-01,-1.7970000000
1969-02-01,3.8116360000
1969-03-01,-11.6417800000
1969-04-01,12.0797800000
1969-05-01,-1.8380320000
1969-06-01,7.2826370000
1969-07-01,8.9168760000
1969-08-01,-10.7247400000
1969-09-01,5.4645580000
1969-10-01,3.8089060000
1969-11-01,1.3052140000
1969-12-01,-1.1288730000
1970-01-01,-0.0930876700
1970-02-01,7.9036690000
1970-03-01,-9.3185550000
1970-04-01,6.7433400000
1970-05-01,-4.0668540000
1970-06-01,0.7187497000
1970-07-01,8.8751520000
1970-08-01,-6.1618760000
1970-09-01,6.7746840000
1970-10-01,-3.7257560000
1970-11-01,0.1616841000
1970-12-01,1.6453990000
1971-01-01,-1.6569520000
1971-02-01,-8.6978830000
1971-03-01,11.8676300000
1971-04-01,8.7602710000
1971-05-01,-5.5297690000
1971-06-01,-6.3412900000
1971-07-01,0.9713067000
1971-08-01,9.7149240000
1971-09-01,-5.3920450000
1971-10-01,7.0406200000
1971-11-01,-11.9349400000
1971-12-01,8.3002390000
1972-01-01,-0.8182130000
1972-02-01,-1.1933180000
1972-03-01,0.4556386000
1972-04-01,1.8189660000
1972-05-01,-12.7208600000
1972-06-01,-1.4539460000
1972-07-01,7.0141660000
1972-08-01,-0.0409108100
1972-09-01,-5.0794080000
1972-10-01,20.8656300000
1972-11-01,-2.2915120000
1972-12-01,0.3370768000
1973-01-01,3.3103300000
1973-02-01,19.4220800000
1973-03-01,-4.5128610000
1973-04-01,-4.6134690000
1973-05-01,10.4566100000
1973-06-01,14.0651000000
1973-07-01,0.8638324000
1973-08-01,-8.2200570000
1973-09-01,19.1722900000
1973-10-01,4.5669390000
1973-11-01,-1.6363410000
1973-12-01,17.9036400000
1974-01-01,-10.9287700000
1974-02-01,13.9347200000
1974-03-01,7.3641960000
1974-04-01,1.1086780000
1974-05-01,13.1475500000
1974-06-01,-4.3221010000
1974-07-01,5.0586880000
1974-08-01,8.1201030000
1974-09-01,2.4428480000
1974-10-01,-12.9305800000
1974-11-01,0.2041372000
1974-12-01,0.0074990750
1975-01-01,-5.7038030000
1975-02-01,-5.0757760000
1975-03-01,-1.8058140000
1975-04-01,4.5140010000
1975-05-01,-3.1790120000
1975-06-01,-9.8264320000
1975-07-01,10.0512300000
1975-08-01,-4.0608610000
1975-09-01,-0.9487854000
1975-10-01,-1.2123800000
1975-11-01,7.2665970000
1975-12-01,1.4715920000
1976-01-01,1.7611360000
1976-02-01,3.2145220000
1976-03-01,-0.9421260000
1976-04-01,-4.4877700000
1976-05-01,10.4477800000
1976-06-01,1.5201190000
1976-07-01,2.9000090000
1976-08-01,4.4639560000
1976-09-01,-8.0950640000
1976-10-01,0.5176535000
1976-11-01,9.7149860000
1976-12-01,-16.7114600000
1977-01-01,16.9091700000
1977-02-01,6.4639280000
1977-03-01,-2.5252320000
1977-04-01,4.2716120000
1977-05-01,-2.0789960000
1977-06-01,-1.9927420000
1977-07-01,2.4050270000
1977-08-01,-3.8392880000
1977-09-01,-5.5413790000
1977-10-01,5.6552990000
1977-11-01,1.6609090000
1977-12-01,-9.1245920000
1978-01-01,18.7224600000
1978-02-01,-7.7272920000
1978-03-01,8.7044720000
1978-04-01,-0.7062562000
1978-05-01,-2.8121830000
1978-06-01,3.4478080000
1978-07-01,10.2948700000
1978-08-01,-3.0171690000
1978-09-01,-1.6637540000
1978-10-01,11.8337100000
1978-11-01,2.0562050000
1978-12-01,0.2408272000
1979-01-01,-1.8334620000
1979-02-01,-4.7132220000
1979-03-01,1.7602850000
1979-04-01,7.2652670000
1979-05-01,-0.6862000000
1979-06-01,8.7006940000
1979-07-01,-11.2007300000
1979-08-01,2.7483520000
1979-09-01,-1.2367370000
1979-10-01,6.5243360000
1979-11-01,1.1095610000
1979-12-01,1.2067300000
1980-01-01,18.0695400000
1980-02-01,-8.2344350000
1980-03-01,-4.7196240000
1980-04-01,-2.4620710000
1980-05-01,10.5016600000
1980-06-01,2.0189280000
1980-07-01,1.8195210000
1980-08-01,-0.0968762300
1980-09-01,10.7118800000
1980-10-01,-1.9945820000
1980-11-01,-11.0520200000
1980-12-01,15.9846300000
1981-01-01,-12.0061700000
1981-02-01,18.9868700000
1981-03-01,-7.0488930000
1981-04-01,10.0271400000
1981-05-01,-6.6830340000
1981-06-01,4.6193480000
1981-07-01,1.5973590000
1981-08-01,0.8652389000
1981-09-01,3.6033080000
1981-10-01,1.4522000000
1981-11-01,-1.6342930000
1981-12-01,-8.2246020000
1982-01-01,6.8333160000
1982-02-01,6.8882410000
1982-03-01,-0.9907807000
1982-04-01,-1.8868630000
1982-05-01,11.8394700000
1982-06-01,-15.0314100000
1982-07-01,-0.9309292000
1982-08-01,-5.9208730000
1982-09-01,-12.4070600000
1982-10-01,10.6534400000
1982-11-01,-5.8764940000
1982-12-01,-1.9649580000
1983-01-01,-15.8389300000
1983-02-01,15.3278200000
1983-03-01,-3.8493470000
1983-04-01,-7.9075090000
1983-05-01,4.8998790000
1983-06-01,-35.2949200000
1983-07-01,76.9711600000
1983-08-01,-8.1464970000
1983-09-01,0.1466944000
1983-10-01,5.7543450000
1983-11-01,-1.3565740000
1983-12-01,3.2345520000
1984-01-01,-0.0772148400
1984-02-01,6.9550140000
1984-03-01,6.9459800000
1984-04-01,-15.6876900000
1984-05-01,25.4288700000
1984-06-01,-1.7598140000
1984-07-01,-10.5168300000
1984-08-01,7.7363710000
1984-09-01,-4.2614680000
1984-10-01,1.6260250000
1984-11-01,1.1024090000
1984-12-01,-10.7969900000
1985-01-01,7.0668230000
1985-02-01,-6.3357820000
1985-03-01,18.2990300000
1985-04-01,-17.0824900000
1985-05-01,11.4870900000
1985-06-01,-0.2158323000
1985-07-01,8.8961840000
1985-08-01,0.8829580000
1985-09-01,-4.3932740000
1985-10-01,-0.7276033000
1985-11-01,-8.0325010000
1985-12-01,15.0190100000
1986-01-01,6.3488220000
1986-02-01,-11.8479500000
1986-03-01,3.4091630000
1986-04-01,6.9143950000
1986-05-01,-8.5755780000
1986-06-01,-0.5369585000
1986-07-01,-10.0528000000
1986-08-01,6.7747840000
1986-09-01,11.3838000000
1986-10-01,-9.3555060000
1986-11-01,-8.3601800000
1986-12-01,25.4935700000
1987-01-01,-6.9886900000
1987-02-01,5.9323040000
1987-03-01,-3.7049630000
1987-04-01,5.8611950000
1987-05-01,-1.8489710000
1987-06-01,8.7936750000
1987-07-01,-3.9095680000
1987-08-01,-6.9163470000
1987-09-01,14.9714200000
1987-10-01,-9.2305810000
1987-11-01,8.7894420000
1987-12-01,9.5718270000
1988-01-01,-15.7734200000
1988-02-01,17.8326600000
1988-03-01,3.4286530000
1988-04-01,-6.8120840000
1988-05-01,13.1872400000
1988-06-01,-4.8452050000
1988-07-01,8.2450080000
1988-08-01,-2.6406230000
1988-09-01,-10.9798200000
1988-10-01,17.6679400000
1988-11-01,15.9725800000
1988-12-01,-12.8908600000
1989-01-01,30.6179500000
1989-02-01,-8.5505540000
1989-03-01,-14.0594600000
1989-04-01,14.0570800000
1989-05-01,-2.2014940000
1989-06-01,-7.3409080000
1989-07-01,-0.9449911000
1989-08-01,12.4485500000
1989-09-01,-6.1891110000
1989-10-01,6.0965520000
1989-11-01,1.9260750000
1989-12-01,-14.9283800000
1990-01-01,14.4447400000
1990-02-01,-8.6572900000
1990-03-01,-1.9727680000
1990-04-01,6.7787630000
1990-05-01,-8.2283610000
1990-06-01,-1.5525470000
1990-07-01,6.0472210000
1990-08-01,-2.4238710000
1990-09-01,9.3704280000
1990-10-01,-4.1923750000
1990-11-01,-1.7216420000
1990-12-01,0.5878937000
1991-01-01,6.7340680000
1991-02-01,-4.9419310000
1991-03-01,-4.8044760000
1991-04-01,-1.9936590000
1991-05-01,-1.9609910000
1991-06-01,-1.2868350000
1991-07-01,5.2478640000
1991-08-01,-2.5139980000
1991-09-01,11.5464100000
1991-10-01,-2.8978510000
1991-11-01,7.4047410000
1991-12-01,-8.6293630000
1992-01-01,-7.8142500000
1992-02-01,6.4895510000
1992-03-01,2.2589750000
1992-04-01,2.8011880000
1992-05-01,-3.4965450000
1992-06-01,4.7431740000
1992-07-01,8.3218650000
1992-08-01,-9.9632270000
1992-09-01,10.0700700000
1992-10-01,-1.3675600000
1992-11-01,-3.1190050000
1992-12-01,-2.3654820000
1993-01-01,-7.9402040000
1993-02-01,6.2757550000
1993-03-01,11.8686800000
1993-04-01,-2.5290990000
1993-05-01,-1.9986410000
1993-06-01,-1.4448530000
1993-07-01,0.4779826000
1993-08-01,5.1710000000
1993-09-01,-8.1817510000
1993-10-01,5.8651610000
1993-11-01,0.7566743000
1993-12-01,2.3625000000
1994-01-01,-0.6247063000
1994-02-01,-5.6190940000
1994-03-01,16.5916700000
1994-04-01,-4.6866540000
1994-05-01,5.1038380000
1994-06-01,-1.6593700000
1994-07-01,6.4799080000
1994-08-01,6.9081700000
1994-09-01,-4.8141150000
1994-10-01,3.4608700000
1994-11-01,0.8288199000
1994-12-01,4.5639660000
1995-01-01,3.2047800000
1995-02-01,-5.9454820000
1995-03-01,2.6471510000
1995-04-01,3.4916390000
1995-05-01,-0.1775767000
1995-06-01,-2.6441560000
1995-07-01,6.9136170000
1995-08-01,-7.1428920000
1995-09-01,2.2486510000
1995-10-01,1.2804050000
1995-11-01,-3.5467040000
1995-12-01,5.7625060000
1996-01-01,-1.7156160000
1996-02-01,1.0403560000
1996-03-01,1.4776720000
1996-04-01,6.8317770000
1996-05-01,-3.2012230000
1996-06-01,-2.7654270000
1996-07-01,0.1819824000
1996-08-01,1.7492910000
1996-09-01,-1.8155950000
1996-10-01,1.6823160000
1996-11-01,-0.1571756000
1996-12-01,8.4467350000
1997-01-01,-8.9726280000
1997-02-01,2.5661240000
1997-03-01,0.0293781100
1997-04-01,0.9119232000
1997-05-01,-3.0513420000
1997-06-01,6.5115940000
1997-07-01,-4.8056440000
1997-08-01,2.7345990000
1997-09-01,-2.5133470000
1997-10-01,-1.6289650000
1997-11-01,0.3189919000
1997-12-01,2.5455280000
1998-01-01,-5.1240720000
1998-02-01,5.4886090000
1998-03-01,4.2019110000
1998-04-01,-5.8100350000
1998-05-01,0.0120537400
1998-06-01,-0.4551633000
1998-07-01,1.0314540000
1998-08-01,-5.5601530000
1998-09-01,-0.2276836000
1998-10-01,5.7145530000
1998-11-01,2.9210990000
1998-12-01,-9.0952580000
1999-01-01,6.2037490000
1999-02-01,-0.5641202000
1999-03-01,4.8910100000
1999-04-01,-3.6445250000
1999-05-01,6.2005010000
1999-06-01,-2.3614050000
1999-07-01,-0.7792840000
1999-08-01,5.6646110000
1999-09-01,0.7050827000
1999-10-01,14.4379100000
1999-11-01,-10.0805100000
1999-12-01,-2.0720050000
2000-01-01,4.7832530000
2000-02-01,-2.8827200000
2000-03-01,-2.7488120000
2000-04-01,-2.1475280000
2000-05-01,6.6322250000
2000-06-01,5.6385810000
2000-07-01,-4.4676800000
2000-08-01,-1.6916510000
2000-09-01,-5.4882880000
2000-10-01,-0.4805471000
2000-11-01,-1.7965400000
2000-12-01,1.8527810000
2001-01-01,-3.5081260000
2001-02-01,-5.5831560000
2001-03-01,0.0723448000
2001-04-01,5.8241020000
2001-05-01,-3.6170000000
2001-06-01,0.8588145000
2001-07-01,-4.5659650000
2001-08-01,6.2359240000
2001-09-01,-0.8869236000
2001-10-01,0.3479812000
2001-11-01,-2.2075880000
2001-12-01,0.2173958000
2002-01-01,-2.0663020000
2002-02-01,11.2054900000
2002-03-01,1.1807130000
2002-04-01,-3.4651800000
2002-05-01,1.4025950000
2002-06-01,8.7664730000
2002-07-01,-0.2471429000
2002-08-01,1.7475570000
2002-09-01,-1.4611460000
2002-10-01,-1.8394670000
2002-11-01,9.0024520000
2002-12-01,10.3890800000
2003-01-01,-7.1272700000
2003-02-01,4.3669370000
2003-03-01,-0.4058477000
2003-04-01,3.3762010000
2003-05-01,-1.8882790000
2003-06-01,7.6732940000
2003-07-01,-10.0427400000
2003-08-01,8.7290760000
2003-09-01,0.6135507000
2003-10-01,1.4700550000
2003-11-01,0.6422892000
2003-12-01,7.2504770000
2004-01-01,2.8882040000
2004-02-01,-0.6245846000
2004-03-01,0.4125737000
2004-04-01,3.2958340000
2004-05-01,-1.8394180000
2004-06-01,2.5172720000
2004-07-01,4.5715530000
2004-08-01,-4.4583240000
2004-09-01,3.2575810000
2004-10-01,4.3578870000
2004-11-01,3.2897120000
2004-12-01,-0.4524572000
2005-01-01,1.4503920000
2005-02-01,1.5842250000
2005-03-01,4.4358580000
2005-04-01,-1.2913810000
2005-05-01,0.0085339910
2005-06-01,-2.3811200000
2005-07-01,3.2518920000
2005-08-01,-2.1818050000
2005-09-01,1.4859360000
2005-10-01,-1.5669110000
2005-11-01,4.7582360000
2005-12-01,-0.0438162700
2006-01-01,3.8103820000
2006-02-01,-2.0365420000
2006-03-01,-4.5797570000
2006-04-01,17.5233200000
2006-05-01,-2.0489250000
2006-06-01,-3.7551810000
2006-07-01,-0.3590433000
2006-08-01,-0.8914151000
2006-09-01,3.6429840000
2006-10-01,1.8500870000
2006-11-01,-2.7364760000
2006-12-01,9.1664610000
2007-01-01,-5.1233870000
2007-02-01,5.6310560000
2007-03-01,-0.9298648000
2007-04-01,8.3296840000
2007-05-01,-4.4682000000
2007-06-01,6.7895540000
2007-07-01,-2.6068430000
2007-08-01,0.6551849000
2007-09-01,3.8751170000
2007-10-01,2.4252930000
2007-11-01,2.8842430000
2007-12-01,1.0500630000
2008-01-01,4.1181600000
2008-02-01,5.2783060000
2008-03-01,6.9858580000
2008-04-01,-5.8513490000
2008-05-01,9.5375330000
2008-06-01,1.5461460000
2008-07-01,-0.0103997600
2008-08-01,-6.5444480000
2008-09-01,-2.4671230000
2008-10-01,-17.8917500000
2008-11-01,3.0556730000
2008-12-01,-4.7739290000
2009-01-01,-6.7821910000
2009-02-01,-2.5253800000
2009-03-01,-3.3531020000
2009-04-01,5.1141750000
2009-05-01,-1.0845930000
2009-06-01,4.3554280000
2009-07-01,1.7006400000
2009-08-01,4.5209970000
2009-09-01,8.4502850000
2009-10-01,5.8452800000
2009-11-01,1.5630870000
2009-12-01,-0.2380903000
2010-01-01,0.4392262000
2010-02-01,-3.3122020000
2010-03-01,7.0050010000
2010-04-01,1.2967850000
2010-05-01,-2.1246710000
2010-06-01,-4.4495820000
2010-07-01,6.5046290000
2010-08-01,-4.7981890000
2010-09-01,6.0052360000
2010-10-01,3.7672840000
2010-11-01,2.2422270000
2010-12-01,1.4829700000
2011-01-01,-2.0672760000
2011-02-01,7.2999240000
2011-03-01,-2.8935820000
2011-04-01,11.5793200000
2011-05-01,-2.9858140000
2011-06-01,-0.4179784000
2011-07-01,11.9457000000
2011-08-01,-6.3504480000
2011-09-01,-3.2008410000
2011-10-01,5.1492560000
2011-11-01,-3.4822220000
2011-12-01,3.3926460000
2012-01-01,1.7860720000
2012-02-01,-3.8375700000
2012-03-01,8.7970530000
2012-04-01,-3.1768070000
2012-05-01,-5.5680500000
2012-06-01,2.3648630000
2012-07-01,1.2611460000
2012-08-01,2.3397140000
2012-09-01,-2.5892160000
2012-10-01,-0.6936635000
2012-11-01,5.4724090000
2012-12-01,-5.7952650000
2013-01-01,-2.1075490000
2013-02-01,1.9442270000
2013-03-01,1.5164160000
2013-04-01,-8.1274220000
2013-05-01,0.7794275000
2013-06-01,-2.2379850000
2013-07-01,1.1787930000
2013-08-01,1.4081200000
2013-09-01,1.5014850000
2013-10-01,-2.7366880000
2013-11-01,2.6078750000
2013-12-01,-4.0295360000
2014-01-01,3.6943260000
2014-02-01,2.8769720000
2014-03-01,-6.2102420000
2014-04-01,5.4113210000
2014-05-01,0.3982793000
2014-06-01,-0.7905923000
2014-07-01,-1.3709600000
2014-08-01,-0.5594978000
2014-09-01,0.9500568000
2014-10-01,-8.6774420000
2014-11-01,4.9350170000
2014-12-01,-8.9615580000
2015-01-01,3.3091310000
2015-02-01,-2.1687160000
2015-03-01,-3.2154400000
2015-04-01,6.6092250000
2015-05-01,-1.6552940000
2015-06-01,-0.9796852000
2015-07-01,-2.1990590000
2015-08-01,-3.1932260000
2015-09-01,-0.8164356000
2015-10-01,2.1844640000
2015-11-01,-1.6882420000
2015-12-01,-5.2240490000
2016-01-01,0.1618350000
2016-02-01,-0.6401369000
2016-03-01,1.9988470000
2016-04-01,0.3046760000
2016-05-01,-3.8311430000
2016-06-01,7.0215020000
2016-07-01,0.4168449000
2016-08-01,-1.5460720000
2016-09-01,-0.4340959000
2016-10-01,2.9817660000
2016-11-01,-4.5370280000
2016-12-01,2.4672010000
2017-01-01,4.4597010000
2017-02-01,-2.0285000000
2017-03-01,1.3219220000
2017-04-01,5.0583620000
2017-05-01,7.8395830000
2017-06-01,-8.1237680000
2017-07-01,40.4244700000
2017-08-01,-19.3870600000
2017-09-01,4.8557860000
2017-10-01,-13.9230700000
2017-11-01,-0.0304163700
2017-12-01,9.4208540000
2018-01-01,0.0821889900
2018-02-01,2.1378440000
2018-03-01,-1.3291750000
2018-04-01,-3.7498700000
2018-05-01,1.0969180000
2018-06-01,4.3925090000
2018-07-01,-6.4999180000
2018-08-01,-0.2307327000
2018-09-01,1.4505670000
2018-10-01,-0.4366997000
2018-11-01,2.8515510000
2018-12-01,-7.0325240000
2019-01-01,4.1164610000
2019-02-01,-1.0195540000
2019-03-01,-2.8791220000
2019-04-01,3.9308610000
2019-05-01,-3.9131930000
2019-06-01,-0.7962649000
2019-07-01,-0.9431957000
2019-08-01,-1.4523470000
2019-09-01,2.3893380000
2019-10-01,0.0006543991
2019-11-01,-3.3001810000
2019-12-01,6.3093910000
2020-01-01,-5.2098290000
2020-02-01,-9.5355630000
2020-03-01,-3.7300870000
2020-04-01,5.0398350000
2020-05-01,-4.6666980000
2020-06-01,5.3048020000
2020-07-01,8.9936070000
2020-08-01,2.9654050000
2020-09-01,-7.6123350000
2020-10-01,6.7698620000
2020-11-01,14.1396200000
2020-12-01,-4.7836640000
2021-01-01,3.4011990000
2021-02-01,4.5283140000
2021-03-01,1.4858770000
2021-04-01,-2.5505700000
2021-05-01,3.3894560000
2021-06-01,0.6360151000
2021-07-01,-5.6857990000
2021-08-01,-0.5474018000
2021-09-01,-0.3240503000
2021-10-01,3.3009770000
2021-11-01,6.7212710000
2021-12-01,3.3357290000
2022-01-01,1.7700000000
2022-02-01,8.5294220000
2022-03-01,0.2970603000
2022-04-01,-0.5022521000
2022-05-01,-0.6484091000
2022-06-01,1.1240830000
2022-07-01,-2.2842180000
2022-08-01,3.7786010000
2022-09-01,-5.7684780000
2022-10-01,-0.8624035000
2022-11-01,-3.8232990000
2022-12-01,3.0409600000
2023-01-01,9.7408440000
2023-02-01,-10.9785900000
2023-03-01,-2.8868860000
2023-04-01,5.5773600000
2023-05-01,-0.7997209000
2023-06-01,-6.2310550000
2023-07-01,9.5062070000
2023-08-01,-6.8930920000
2023-09-01,6.2643120000
2023-10-01,-3.1024670000
2023-11-01,-6.9333790000
2023-12-01,8.0444760000
2024-01-01,-1.0302290000
2024-02-01,5.0764000000
2024-03-01,5.8405410000
2024-04-01,-11.6388100000
2024-05-01,6.3043770000
2024-06-01,1.7676790000
2024-07-01,-0.5456378000
2024-08-01,-3.8463010000
2024-09-01,1.4450980000
2024-10-01,-1.6566760000
2024-11-01,-1.3164320000
2024-12-01,4.0710720000
2025-01-01,-2.7712990000
2025-02-01,1.8774200000
2025-03-01,-3.3787770000
2025-04-01,5.4919380000
2025-05-01,4.5933610000
2025-06-01,4.9348740000
2025-07-01,-9.6891850000
2025-08-01,7.9262780000
2025-09-01,-1.5452110000
2025-10-01,2.4733990000
2025-11-01,1.7722180000
2025-12-01,-2.5936730000
2026-01-01,15.4676400000
2026-02-01,-2.7784530000
2026-03-01,5.2470050000
2026-04-01,9.2544990000
2026-05-01,-2.4155270000
2026-06-01,-6.3002740000
