observation_date,XTEXVA01AUM667S
1971-04-01,482706400.00000000
1971-05-01,417481200.00000000
1971-06-01,442355700.00000000
1971-07-01,451868300.00000000
1971-08-01,454166500.00000000
1971-09-01,467352900.00000000
1971-10-01,407829800.00000000
1971-11-01,450032000.00000000
1971-12-01,482653500.00000000
1972-01-01,447627800.00000000
1972-02-01,467377400.00000000
1972-03-01,525463900.00000000
1972-04-01,531330600.00000000
1972-05-01,537699300.00000000
1972-06-01,511691500.00000000
1972-07-01,453366900.00000000
1972-08-01,572630500.00000000
1972-09-01,575482800.00000000
1972-10-01,587160900.00000000
1972-11-01,636238000.00000000
1972-12-01,609908700.00000000
1973-01-01,754118700.00000000
1973-02-01,731976200.00000000
1973-03-01,810124400.00000000
1973-04-01,729727700.00000000
1973-05-01,790738000.00000000
1973-06-01,811754500.00000000
1973-07-01,743089900.00000000
1973-08-01,810231900.00000000
1973-09-01,799168900.00000000
1973-10-01,905900300.00000000
1973-11-01,846739800.00000000
1973-12-01,842827600.00000000
1974-01-01,859200800.00000000
1974-02-01,906042000.00000000
1974-03-01,819198000.00000000
1974-04-01,807582400.00000000
1974-05-01,991814600.00000000
1974-06-01,889067500.00000000
1974-07-01,957308000.00000000
1974-08-01,924896800.00000000
1974-09-01,1055618000.00000000
1974-10-01,907025500.00000000
1974-11-01,940199300.00000000
1974-12-01,1001828000.00000000
1975-01-01,996250200.00000000
1975-02-01,1036459000.00000000
1975-03-01,987945000.00000000
1975-04-01,1077152000.00000000
1975-05-01,1017931000.00000000
1975-06-01,1024477000.00000000
1975-07-01,1023019000.00000000
1975-08-01,1065798000.00000000
1975-09-01,903955900.00000000
1975-10-01,1011293000.00000000
1975-11-01,851138400.00000000
1975-12-01,1026077000.00000000
1976-01-01,958806600.00000000
1976-02-01,1017854000.00000000
1976-03-01,1077416000.00000000
1976-04-01,1135412000.00000000
1976-05-01,948883600.00000000
1976-06-01,1182884000.00000000
1976-07-01,1216821000.00000000
1976-08-01,1181001000.00000000
1976-09-01,1293003000.00000000
1976-10-01,1116014000.00000000
1976-11-01,1151667000.00000000
1976-12-01,949621400.00000000
1977-01-01,1063453000.00000000
1977-02-01,1052315000.00000000
1977-03-01,1125337000.00000000
1977-04-01,1133603000.00000000
1977-05-01,1096078000.00000000
1977-06-01,1046447000.00000000
1977-07-01,1075776000.00000000
1977-08-01,1175730000.00000000
1977-09-01,1177894000.00000000
1977-10-01,1068379000.00000000
1977-11-01,1197554000.00000000
1977-12-01,1192898000.00000000
1978-01-01,1136398000.00000000
1978-02-01,1153909000.00000000
1978-03-01,1147254000.00000000
1978-04-01,1150100000.00000000
1978-05-01,1140932000.00000000
1978-06-01,1225553000.00000000
1978-07-01,1209658000.00000000
1978-08-01,1184189000.00000000
1978-09-01,1155330000.00000000
1978-10-01,1306872000.00000000
1978-11-01,1327747000.00000000
1978-12-01,1301052000.00000000
1979-01-01,1447386000.00000000
1979-02-01,1344877000.00000000
1979-03-01,1386329000.00000000
1979-04-01,1377554000.00000000
1979-05-01,1605032000.00000000
1979-06-01,1484725000.00000000
1979-07-01,1512717000.00000000
1979-08-01,1455645000.00000000
1979-09-01,1671895000.00000000
1979-10-01,1757145000.00000000
1979-11-01,1745470000.00000000
1979-12-01,1795361000.00000000
1980-01-01,1841686000.00000000
1980-02-01,1819500000.00000000
1980-03-01,1774948000.00000000
1980-04-01,1735262000.00000000
1980-05-01,1667699000.00000000
1980-06-01,1954073000.00000000
1980-07-01,1845681000.00000000
1980-08-01,1724259000.00000000
1980-09-01,1757043000.00000000
1980-10-01,1902720000.00000000
1980-11-01,1786082000.00000000
1980-12-01,1922014000.00000000
1981-01-01,1883820000.00000000
1981-02-01,1872764000.00000000
1981-03-01,1771563000.00000000
1981-04-01,1900278000.00000000
1981-05-01,1890671000.00000000
1981-06-01,1787424000.00000000
1981-07-01,1598287000.00000000
1981-08-01,1927654000.00000000
1981-09-01,1842270000.00000000
1981-10-01,1724944000.00000000
1981-11-01,1634548000.00000000
1981-12-01,1670551000.00000000
1982-01-01,1677214000.00000000
1982-02-01,1809033000.00000000
1982-03-01,1864548000.00000000
1982-04-01,1906308000.00000000
1982-05-01,1857752000.00000000
1982-06-01,1785529000.00000000
1982-07-01,1872123000.00000000
1982-08-01,1709403000.00000000
1982-09-01,1682749000.00000000
1982-10-01,1666485000.00000000
1982-11-01,1801790000.00000000
1982-12-01,1690505000.00000000
1983-01-01,1819397000.00000000
1983-02-01,1542282000.00000000
1983-03-01,1584551000.00000000
1983-04-01,1411979000.00000000
1983-05-01,1745923000.00000000
1983-06-01,1607269000.00000000
1983-07-01,1644250000.00000000
1983-08-01,1688894000.00000000
1983-09-01,1647771000.00000000
1983-10-01,1789782000.00000000
1983-11-01,1780871000.00000000
1983-12-01,1835776000.00000000
1984-01-01,1890006000.00000000
1984-02-01,1857878000.00000000
1984-03-01,1928508000.00000000
1984-04-01,1871872000.00000000
1984-05-01,1874475000.00000000
1984-06-01,1965694000.00000000
1984-07-01,1934845000.00000000
1984-08-01,1927205000.00000000
1984-09-01,2226864000.00000000
1984-10-01,1906652000.00000000
1984-11-01,2009949000.00000000
1984-12-01,1690293000.00000000
1985-01-01,1840812000.00000000
1985-02-01,1757173000.00000000
1985-03-01,1690857000.00000000
1985-04-01,2030483000.00000000
1985-05-01,1974911000.00000000
1985-06-01,1937847000.00000000
1985-07-01,1863828000.00000000
1985-08-01,2204599000.00000000
1985-09-01,1971760000.00000000
1985-10-01,1823773000.00000000
1985-11-01,1874784000.00000000
1985-12-01,1750990000.00000000
1986-01-01,2272793000.00000000
1986-02-01,1871155000.00000000
1986-03-01,1831373000.00000000
1986-04-01,1867875000.00000000
1986-05-01,1939414000.00000000
1986-06-01,1744622000.00000000
1986-07-01,1645804000.00000000
1986-08-01,1644885000.00000000
1986-09-01,1953983000.00000000
1986-10-01,1886254000.00000000
1986-11-01,1849184000.00000000
1986-12-01,2101177000.00000000
1987-01-01,1958842000.00000000
1987-02-01,1962686000.00000000
1987-03-01,2004374000.00000000
1987-04-01,2194656000.00000000
1987-05-01,2187157000.00000000
1987-06-01,2346014000.00000000
1987-07-01,2176528000.00000000
1987-08-01,2250064000.00000000
1987-09-01,2282866000.00000000
1987-10-01,2329596000.00000000
1987-11-01,2235794000.00000000
1987-12-01,2596342000.00000000
1988-01-01,2589977000.00000000
1988-02-01,2645758000.00000000
1988-03-01,2729940000.00000000
1988-04-01,2567311000.00000000
1988-05-01,2719462000.00000000
1988-06-01,2509050000.00000000
1988-07-01,2825227000.00000000
1988-08-01,2781866000.00000000
1988-09-01,2787097000.00000000
1988-10-01,2880420000.00000000
1988-11-01,3028728000.00000000
1988-12-01,3091805000.00000000
1989-01-01,3037069000.00000000
1989-02-01,2911453000.00000000
1989-03-01,3119095000.00000000
1989-04-01,3177966000.00000000
1989-05-01,3125496000.00000000
1989-06-01,3061659000.00000000
1989-07-01,2993210000.00000000
1989-08-01,3154143000.00000000
1989-09-01,3180167000.00000000
1989-10-01,3115076000.00000000
1989-11-01,3298174000.00000000
1989-12-01,2910737000.00000000
1990-01-01,3143584000.00000000
1990-02-01,3159809000.00000000
1990-03-01,3224915000.00000000
1990-04-01,3225009000.00000000
1990-05-01,3163606000.00000000
1990-06-01,3229506000.00000000
1990-07-01,3415457000.00000000
1990-08-01,3458544000.00000000
1990-09-01,3487404000.00000000
1990-10-01,3522684000.00000000
1990-11-01,3305227000.00000000
1990-12-01,3339520000.00000000
1991-01-01,3427794000.00000000
1991-02-01,3321292000.00000000
1991-03-01,3428566000.00000000
1991-04-01,3498995000.00000000
1991-05-01,3489275000.00000000
1991-06-01,3433525000.00000000
1991-07-01,3471921000.00000000
1991-08-01,3669440000.00000000
1991-09-01,3528810000.00000000
1991-10-01,3515456000.00000000
1991-11-01,3539854000.00000000
1991-12-01,3466110000.00000000
1992-01-01,3437133000.00000000
1992-02-01,3463667000.00000000
1992-03-01,3440759000.00000000
1992-04-01,3639007000.00000000
1992-05-01,3557650000.00000000
1992-06-01,3638751000.00000000
1992-07-01,3607225000.00000000
1992-08-01,3470327000.00000000
1992-09-01,3830424000.00000000
1992-10-01,3573486000.00000000
1992-11-01,3539358000.00000000
1992-12-01,3591263000.00000000
1993-01-01,3510948000.00000000
1993-02-01,3503556000.00000000
1993-03-01,3391274000.00000000
1993-04-01,3553543000.00000000
1993-05-01,3588482000.00000000
1993-06-01,3517904000.00000000
1993-07-01,3631457000.00000000
1993-08-01,3596346000.00000000
1993-09-01,3580696000.00000000
1993-10-01,3625224000.00000000
1993-11-01,3538115000.00000000
1993-12-01,3534721000.00000000
1994-01-01,3643843000.00000000
1994-02-01,3780248000.00000000
1994-03-01,3827368000.00000000
1994-04-01,3884585000.00000000
1994-05-01,4047390000.00000000
1994-06-01,3959057000.00000000
1994-07-01,3903476000.00000000
1994-08-01,3968240000.00000000
1994-09-01,3963131000.00000000
1994-10-01,4033156000.00000000
1994-11-01,4225709000.00000000
1994-12-01,4082534000.00000000
1995-01-01,4193745000.00000000
1995-02-01,4187622000.00000000
1995-03-01,4334703000.00000000
1995-04-01,4315823000.00000000
1995-05-01,4263716000.00000000
1995-06-01,4240553000.00000095
1995-07-01,4530961000.00000000
1995-08-01,4560893000.00000000
1995-09-01,4737752000.00000000
1995-10-01,4490885000.00000000
1995-11-01,4368506000.00000000
1995-12-01,4800904000.00000000
1996-01-01,4938201000.00000000
1996-02-01,4994009000.00000000
1996-03-01,5097997000.00000000
1996-04-01,5114329000.00000000
1996-05-01,5117986000.00000000
1996-06-01,5072956000.00000000
1996-07-01,4976550000.00000000
1996-08-01,4999016000.00000000
1996-09-01,4948995000.00000000
1996-10-01,5000169000.00000000
1996-11-01,4966238000.00000000
1996-12-01,5079077000.00000000
1997-01-01,5237139000.00000000
1997-02-01,5390481000.00000000
1997-03-01,5016612000.00000000
1997-04-01,5387314000.00000000
1997-05-01,5630107000.00000000
1997-06-01,5214038000.00000000
1997-07-01,5261885000.00000000
1997-08-01,5265832000.00000000
1997-09-01,5192475000.00000000
1997-10-01,5203094000.00000000
1997-11-01,5195324000.00000000
1997-12-01,4892404000.00000000
1998-01-01,4632039000.00000000
1998-02-01,4917643000.00000000
1998-03-01,4715289000.00000000
1998-04-01,4899641000.00000000
1998-05-01,4801889000.00000000
1998-06-01,4696815000.00000000
1998-07-01,4586049000.00000000
1998-08-01,4510060000.00000000
1998-09-01,4429296000.00000000
1998-10-01,4551085000.00000000
1998-11-01,4542158000.00000000
1998-12-01,4619658000.00000000
1999-01-01,4489673000.00000000
1999-02-01,4367107000.00000000
1999-03-01,4471212000.00000000
1999-04-01,4303669000.00000000
1999-05-01,4449450000.00000000
1999-06-01,4514385000.00000000
1999-07-01,4668879000.00000000
1999-08-01,4678807000.00000000
1999-09-01,4735190000.00000000
1999-10-01,4896917000.00000000
1999-11-01,5322770000.00000000
1999-12-01,5094810000.00000000
2000-01-01,5031454000.00000000
2000-02-01,5656538000.00000000
2000-03-01,5188659000.00000000
2000-04-01,5131386000.00000000
2000-05-01,5186680000.00000000
2000-06-01,5446095000.00000000
2000-07-01,5460404000.00000000
2000-08-01,5343009000.00000000
2000-09-01,5312133000.00000000
2000-10-01,5251427000.00000000
2000-11-01,5376700000.00000000
2000-12-01,5383375000.00000000
2001-01-01,5181520000.00000000
2001-02-01,5369428000.00000000
2001-03-01,5142317000.00000000
2001-04-01,5353006000.00000000
2001-05-01,5446430000.00000000
2001-06-01,5467371000.00000000
2001-07-01,5342991000.00000000
2001-08-01,5375277000.00000000
2001-09-01,5251340000.00000000
2001-10-01,5136350000.00000000
2001-11-01,5198040000.00000000
2001-12-01,5040003000.00000000
2002-01-01,5184528000.00000000
2002-02-01,5182880000.00000000
2002-03-01,5334898000.00000000
2002-04-01,5399773000.00000000
2002-05-01,5381206000.00000000
2002-06-01,5535263000.00000000
2002-07-01,5540380000.00000000
2002-08-01,5430511000.00000000
2002-09-01,5302925000.00000000
2002-10-01,5430193000.00000000
2002-11-01,5605737000.00000000
2002-12-01,5631638000.00000000
2003-01-01,5825597000.00000000
2003-02-01,5837631000.00000000
2003-03-01,5835824000.00000000
2003-04-01,5421618000.00000000
2003-05-01,5655612000.00000000
2003-06-01,5793688000.00000000
2003-07-01,5554494000.00000000
2003-08-01,5738960000.00000000
2003-09-01,5881619000.00000000
2003-10-01,5987659000.00000000
2003-11-01,6255451000.00000000
2003-12-01,6539422000.00000000
2004-01-01,6834383000.00000000
2004-02-01,7062606000.00000000
2004-03-01,6852633000.00000000
2004-04-01,7070566000.00000000
2004-05-01,6909836000.00000000
2004-06-01,7192005000.00000000
2004-07-01,7059693000.00000000
2004-08-01,7151967000.00000000
2004-09-01,7238520000.00000000
2004-10-01,7540278000.00000000
2004-11-01,7811740000.00000000
2004-12-01,7782493000.00000000
2005-01-01,7936161000.00000000
2005-02-01,8033681000.00000000
2005-03-01,8234472000.00000000
2005-04-01,9052304000.00000000
2005-05-01,8986594000.00000000
2005-06-01,8745081000.00000000
2005-07-01,8994885000.00000000
2005-08-01,8751309000.00000000
2005-09-01,8859208000.00000000
2005-10-01,9097962000.00000000
2005-11-01,8998139000.00000000
2005-12-01,9854156000.00000000
2006-01-01,9119717000.00000000
2006-02-01,9979965000.00000000
2006-03-01,9712608000.00000000
2006-04-01,9963102000.00000000
2006-05-01,9908745000.00000000
2006-06-01,10666810000.00000000
2006-07-01,10465930000.00000000
2006-08-01,10527310000.00000000
2006-09-01,10389520000.00000000
2006-10-01,10682880000.00000000
2006-11-01,10838520000.00000000
2006-12-01,10900410000.00000000
2007-01-01,11136800000.00000000
2007-02-01,11397960000.00000000
2007-03-01,11314780000.00000000
2007-04-01,11499660000.00000000
2007-05-01,11660150000.00000000
2007-06-01,11438710000.00000000
2007-07-01,12126330000.00000000
2007-08-01,11684400000.00000000
2007-09-01,11370520000.00000000
2007-10-01,11906820000.00000000
2007-11-01,12723740000.00000000
2007-12-01,12847980000.00000000
2008-01-01,13385990000.00000000
2008-02-01,13769330000.00000000
2008-03-01,14618550000.00000000
2008-04-01,15214540000.00000000
2008-05-01,16194720000.00000000
2008-06-01,16802810000.00000000
2008-07-01,17413930000.00000000
2008-08-01,17328450000.00000000
2008-09-01,17200730000.00000000
2008-10-01,16002669999.99999809
2008-11-01,14551160000.00000000
2008-12-01,13176520000.00000000
2009-01-01,13239720000.00000000
2009-02-01,13482660000.00000000
2009-03-01,13560450000.00000000
2009-04-01,11657780000.00000000
2009-05-01,11424910000.00000000
2009-06-01,12096220000.00000000
2009-07-01,11942160000.00000000
2009-08-01,12185600000.00000000
2009-09-01,13317490000.00000000
2009-10-01,13902320000.00000000
2009-11-01,13634170000.00000000
2009-12-01,14040380000.00000000
2010-01-01,15303610000.00000000
2010-02-01,14898280000.00000000
2010-03-01,15591420000.00000000
2010-04-01,17227580000.00000000
2010-05-01,16996670000.00000191
2010-06-01,17921780000.00000000
2010-07-01,17969470000.00000000
2010-08-01,18216660000.00000000
2010-09-01,18384580000.00000000
2010-10-01,19681520000.00000000
2010-11-01,19884440000.00000000
2010-12-01,19851010000.00000000
2011-01-01,19907990000.00000000
2011-02-01,19632930000.00000000
2011-03-01,22187120000.00000000
2011-04-01,21980020000.00000000
2011-05-01,22828580000.00000000
2011-06-01,22618280000.00000000
2011-07-01,23241140000.00000000
2011-08-01,25039100000.00000000
2011-09-01,23619530000.00000000
2011-10-01,23089530000.00000000
2011-11-01,22859460000.00000000
2011-12-01,22899100000.00000000
2012-01-01,21731110000.00000000
2012-02-01,22481640000.00000000
2012-03-01,21866980000.00000000
2012-04-01,22104360000.00000000
2012-05-01,21461240000.00000000
2012-06-01,21531370000.00000000
2012-07-01,21631920000.00000000
2012-08-01,20931930000.00000000
2012-09-01,20280570000.00000000
2012-10-01,20552810000.00000000
2012-11-01,21131850000.00000000
2012-12-01,21143380000.00000000
2013-01-01,21191140000.00000000
2013-02-01,21205260000.00000000
2013-03-01,21699610000.00000000
2013-04-01,21707470000.00000000
2013-05-01,21370940000.00000000
2013-06-01,20351930000.00000000
2013-07-01,19851530000.00000000
2013-08-01,20722850000.00000000
2013-09-01,21138280000.00000000
2013-10-01,21383380000.00000000
2013-11-01,20951330000.00000000
2013-12-01,21250680000.00000000
2014-01-01,21581970000.00000000
2014-02-01,21502200000.00000000
2014-03-01,21167690000.00000000
2014-04-01,21121080000.00000000
2014-05-01,19855100000.00000000
2014-06-01,20128910000.00000000
2014-07-01,20481890000.00000000
2014-08-01,19812340000.00000000
2014-09-01,19297500000.00000000
2014-10-01,19041230000.00000000
2014-11-01,18579330000.00000000
2014-12-01,18013830000.00000000
2015-01-01,17519430000.00000000
2015-02-01,16948650000.00000000
2015-03-01,16408900000.00000000
2015-04-01,14984970000.00000000
2015-05-01,15846840000.00000000
2015-06-01,16214810000.00000000
2015-07-01,15696090000.00000000
2015-08-01,15457200000.00000000
2015-09-01,15522500000.00000000
2015-10-01,15156000000.00000000
2015-11-01,14552360000.00000000
2015-12-01,13907160000.00000000
2016-01-01,12943600000.00000000
2016-02-01,13886680000.00000000
2016-03-01,14796820000.00000000
2016-04-01,15513430000.00000000
2016-05-01,14878390000.00000000
2016-06-01,14885400000.00000000
2016-07-01,15677330000.00000000
2016-08-01,16215029999.99999809
2016-09-01,16527619999.99999809
2016-10-01,16958459999.99999809
2016-11-01,19285720000.00000000
2016-12-01,20500010000.00000000
2017-01-01,18774100000.00000000
2017-02-01,19458860000.00000000
2017-03-01,19822610000.00000000
2017-04-01,17770820000.00000000
2017-05-01,19119980000.00000000
2017-06-01,18902880000.00000000
2017-07-01,19286230000.00000000
2017-08-01,19760360000.00000000
2017-09-01,20319040000.00000000
2017-10-01,19189790000.00000000
2017-11-01,19092500000.00000000
2017-12-01,19542040000.00000000
2018-01-01,21174580000.00000000
2018-02-01,21139690000.00000000
2018-03-01,21038410000.00000000
2018-04-01,20593470000.00000000
2018-05-01,20883650000.00000000
2018-06-01,21508450000.00000000
2018-07-01,21299670000.00000000
2018-08-01,21813600000.00000000
2018-09-01,21543430000.00000000
2018-10-01,22053840000.00000000
2018-11-01,22453260000.00000000
2018-12-01,21744900000.00000000
2019-01-01,22277160000.00000000
2019-02-01,22389810000.00000000
2019-03-01,21609240000.00000000
2019-04-01,22613640000.00000000
2019-05-01,23128910000.00000000
2019-06-01,23201100000.00000000
2019-07-01,24163480000.00000000
2019-08-01,22782680000.00000000
2019-09-01,22886380000.00000000
2019-10-01,21746080000.00000000
2019-11-01,22119170000.00000000
2019-12-01,22132160000.00000000
2020-01-01,20367670000.00000000
2020-02-01,19834510000.00000000
2020-03-01,21567750000.00000000
2020-04-01,19866480000.00000000
2020-05-01,18443220000.00000000
2020-06-01,20198550000.00000000
2020-07-01,19723950000.00000000
2020-08-01,19981880000.00000000
2020-09-01,20935320000.00000000
2020-10-01,21838710000.00000000
2020-11-01,22303800000.00000000
2020-12-01,25051340000.00000000
2021-01-01,25467540000.00000000
2021-02-01,26765530000.00000000
2021-03-01,27012160000.00000000
2021-04-01,27751810000.00000000
2021-05-01,29098490000.00000000
2021-06-01,29758750000.00000000
2021-07-01,30757740000.00000000
2021-08-01,30628560000.00000000
2021-09-01,28544670000.00000000
2021-10-01,28545500000.00000000
2021-11-01,29946570000.00000000
2021-12-01,29017920000.00000000
2022-01-01,31515870000.00000000
2022-02-01,31955250000.00000000
2022-03-01,33367790000.00000000
2022-04-01,35990090000.00000000
2022-05-01,35922370000.00000000
2022-06-01,38381010000.00000000
2022-07-01,32279770000.00000000
2022-08-01,34802610000.00000000
2022-09-01,36487000000.00000000
2022-10-01,33619980000.00000000
2022-11-01,33371650000.00000381
2022-12-01,33732680000.00000381
2023-01-01,34529970000.00000000
2023-02-01,33214810000.00000000
2023-03-01,33284260000.00000381
2023-04-01,30792250000.00000000
2023-05-01,31251660000.00000000
2023-06-01,30215210000.00000000
2023-07-01,29149390000.00000000
2023-08-01,29999500000.00000000
2023-09-01,29244820000.00000000
2023-10-01,29477590000.00000000
2023-11-01,30055170000.00000000
2023-12-01,30227330000.00000000
2024-01-01,30000630000.00000000
2024-02-01,30017750000.00000000
2024-03-01,27988750000.00000000
2024-04-01,28131010000.00000000
2024-05-01,28285510000.00000000
2024-06-01,28398670000.00000000
2024-07-01,28167690000.00000000
2024-08-01,28296400000.00000000
2024-09-01,27900860000.00000000
2024-10-01,27879060000.00000000
2024-11-01,28248290000.00000000
2024-12-01,27736960000.00000000
2025-01-01,26716750000.00000000
2025-02-01,26277910000.00000000
2025-03-01,27744380000.00000000
2025-04-01,27140460000.00000000
2025-05-01,27069750000.00000000
2025-06-01,28457750000.00000000
2025-07-01,29565630000.00000000
2025-08-01,26400810000.00000000
2025-09-01,29724540000.00000000
2025-10-01,29885740000.00000000
2025-11-01,28874650000.00000000
2025-12-01,29530660000.00000000
2026-01-01,29039110000.00000000
2026-02-01,31591230000.00000000
2026-03-01,29839960000.00000000
2026-04-01,33586260000.00000381
2026-05-01,30974140000.00000000
2026-06-01,33524450000.00000000
