observation_date,XTEXVA01JPM657S
1995-11-01,4.617973000
1995-12-01,0.998011900
1996-01-01,-9.023419000
1996-02-01,5.648372000
1996-03-01,-1.371886000
1996-04-01,-3.654602000
1996-05-01,6.229743000
1996-06-01,-4.337184000
1996-07-01,0.739547000
1996-08-01,2.192941000
1996-09-01,-3.886247000
1996-10-01,2.121236000
1996-11-01,4.938452000
1996-12-01,-4.872456000
1997-01-01,1.549337000
1997-02-01,-3.581939000
1997-03-01,-0.011064710
1997-04-01,3.764184000
1997-05-01,9.651709000
1997-06-01,-5.327942000
1997-07-01,0.290210800
1997-08-01,-0.437830500
1997-09-01,-3.519837000
1997-10-01,6.729568000
1997-11-01,-7.105014000
1997-12-01,-0.353908200
1998-01-01,0.138467800
1998-02-01,-1.390072000
1998-03-01,-2.634893000
1998-04-01,-2.530191000
1998-05-01,1.550050000
1998-06-01,-5.756155000
1998-07-01,1.661543000
1998-08-01,-5.054196000
1998-09-01,9.168675000
1998-10-01,5.553957000
1998-11-01,-4.684734000
1998-12-01,2.768074000
1999-01-01,5.220005000
1999-02-01,-9.473869000
1999-03-01,0.851637400
1999-04-01,0.726928100
1999-05-01,-0.386147300
1999-06-01,1.872363000
1999-07-01,3.321205000
1999-08-01,4.847886000
1999-09-01,6.630027000
1999-10-01,-0.175917400
1999-11-01,1.968314000
1999-12-01,2.480381000
2000-01-01,-0.962989300
2000-02-01,-4.119265000
2000-03-01,3.444760000
2000-04-01,4.238197000
2000-05-01,-4.408409000
2000-06-01,5.891115000
2000-07-01,-2.598338000
2000-08-01,1.833623000
2000-09-01,1.272294000
2000-10-01,-0.531441100
2000-11-01,-1.025119000
2000-12-01,-0.948721600
2001-01-01,-10.716960000
2001-02-01,4.068025000
2001-03-01,-4.748129000
2001-04-01,-2.436478000
2001-05-01,-3.793312000
2001-06-01,-1.139103000
2001-07-01,-0.999775400
2001-08-01,2.266436000
2001-09-01,1.624908000
2001-10-01,-4.460211000
2001-11-01,-2.100292000
2001-12-01,-3.245476000
2002-01-01,0.434182100
2002-02-01,0.954673200
2002-03-01,4.666760000
2002-04-01,0.810647500
2002-05-01,4.749768000
2002-06-01,4.150867000
2002-07-01,2.618040000
2002-08-01,-3.787376000
2002-09-01,2.561943000
2002-10-01,-1.211841000
2002-11-01,3.421778000
2002-12-01,0.098591850
2003-01-01,-1.584657000
2003-02-01,4.147622000
2003-03-01,-0.920534800
2003-04-01,0.173827100
2003-05-01,1.726248000
2003-06-01,-1.181160000
2003-07-01,1.185011000
2003-08-01,-0.704887900
2003-09-01,7.726255000
2003-10-01,1.602027000
2003-11-01,-0.432694500
2003-12-01,6.421761000
2004-01-01,2.143717000
2004-02-01,2.705717000
2004-03-01,-0.659901100
2004-04-01,2.439002000
2004-05-01,-2.555453000
2004-06-01,3.504083000
2004-07-01,-1.946654000
2004-08-01,0.006417861
2004-09-01,0.721203800
2004-10-01,1.060826000
2004-11-01,3.929718000
2004-12-01,-1.482683000
2005-01-01,1.093732000
2005-02-01,-0.274475500
2005-03-01,3.029657000
2005-04-01,-0.327576600
2005-05-01,-1.029671000
2005-06-01,-1.391562000
2005-07-01,-2.236497000
2005-08-01,2.563677000
2005-09-01,3.195249000
2005-10-01,-2.069430000
2005-11-01,-0.536647000
2005-12-01,0.793457200
2006-01-01,1.273836000
2006-02-01,4.789001000
2006-03-01,-0.069749140
2006-04-01,1.378724000
2006-05-01,2.119886000
2006-06-01,-3.891260000
2006-07-01,1.564121000
2006-08-01,1.241482000
2006-09-01,2.050303000
2006-10-01,-2.071162000
2006-11-01,2.862130000
2006-12-01,2.646672000
2007-01-01,-0.280661900
2007-02-01,0.432127300
2007-03-01,1.611593000
2007-04-01,-1.324531000
2007-05-01,0.314213700
2007-06-01,-1.467736000
2007-07-01,1.809372000
2007-08-01,5.045813000
2007-09-01,1.818694000
2007-10-01,2.325999000
2007-11-01,2.957819000
2007-12-01,-1.067717000
2008-01-01,4.422500000
2008-02-01,-1.248291000
2008-03-01,6.337133000
2008-04-01,-6.070946000
2008-05-01,1.722486000
2008-06-01,-1.828491000
2008-07-01,3.053030000
2008-08-01,-1.357412000
2008-09-01,0.898553600
2008-10-01,-2.258351000
2008-11-01,-13.222680000
2008-12-01,-9.783749000
2009-01-01,-19.131480000
2009-02-01,-4.945835000
2009-03-01,0.293090800
2009-04-01,1.186514000
2009-05-01,8.383528000
2009-06-01,6.201027000
2009-07-01,4.365997000
2009-08-01,5.891394000
2009-09-01,6.011904000
2009-10-01,5.793855000
2009-11-01,3.578969000
2009-12-01,-2.079014000
2010-01-01,4.689852000
2010-02-01,-3.753215000
2010-03-01,0.310229900
2010-04-01,1.536632000
2010-05-01,2.347453000
2010-06-01,0.792990700
2010-07-01,4.713869000
2010-08-01,1.602301000
2010-09-01,0.146903600
2010-10-01,7.054993000
2010-11-01,-0.412852200
2010-12-01,-0.389241300
2011-01-01,0.127703700
2011-02-01,-0.514081400
2011-03-01,-8.390019000
2011-04-01,-7.476025000
2011-05-01,7.733945000
2011-06-01,7.664066000
2011-07-01,4.609427000
2011-08-01,3.014592000
2011-09-01,-0.013877640
2011-10-01,-3.660331000
2011-11-01,-4.071533000
2011-12-01,-0.713175000
2012-01-01,-0.857567000
2012-02-01,3.128883000
2012-03-01,-4.057811000
2012-04-01,2.984946000
2012-05-01,2.777244000
2012-06-01,-3.697330000
2012-07-01,-1.138261000
2012-08-01,-0.434412000
2012-09-01,0.544550600
2012-10-01,-6.927153000
2012-11-01,-2.081433000
2012-12-01,-1.529851000
2013-01-01,0.041368220
2013-02-01,0.410221000
2013-03-01,0.030650490
2013-04-01,-3.577881000
2013-05-01,5.336644000
2013-06-01,0.600415600
2013-07-01,-4.597940000
2013-08-01,4.810050000
2013-09-01,-4.428195000
2013-10-01,0.535026700
2013-11-01,-2.586219000
2013-12-01,-4.010141000
2014-01-01,-0.520172200
2014-02-01,7.156384000
2014-03-01,-3.279738000
2014-04-01,1.410046000
2014-05-01,2.218790000
2014-06-01,-1.882544000
2014-07-01,2.816390000
2014-08-01,-0.930962900
2014-09-01,-1.276585000
2014-10-01,0.714801700
2014-11-01,-8.629296000
2014-12-01,-0.975402100
2015-01-01,5.948381000
2015-02-01,-6.843811000
2015-03-01,0.011962490
2015-04-01,0.843373100
2015-05-01,-1.702774000
2015-06-01,-0.966109000
2015-07-01,2.170509000
2015-08-01,-2.669698000
2015-09-01,1.809155000
2015-10-01,-0.634228200
2015-11-01,-6.783450000
2015-12-01,-2.002189000
2016-01-01,6.116938000
2016-02-01,-1.846533000
2016-03-01,3.916284000
2016-04-01,0.611369500
2016-05-01,0.277237600
2016-06-01,7.264099000
2016-07-01,-2.986916000
2016-08-01,1.395988000
2016-09-01,3.805266000
2016-10-01,-2.912653000
2016-11-01,-0.969974100
2016-12-01,-3.740173000
2017-01-01,5.327392000
2017-02-01,4.393774000
2017-03-01,-0.997535600
2017-04-01,-1.394428000
2017-05-01,0.666913200
2017-06-01,1.385612000
2017-07-01,-0.387280800
2017-08-01,4.073880000
2017-09-01,-0.239244500
2017-10-01,-3.503875000
2017-11-01,6.526889000
2017-12-01,-2.331794000
2018-01-01,6.340534000
2018-02-01,-2.820296000
2018-03-01,0.906653600
2018-04-01,-0.280094400
2018-05-01,1.146154000
2018-06-01,-1.778235000
2018-07-01,-3.240661000
2018-08-01,3.859902000
2018-09-01,-3.511858000
2018-10-01,2.164607000
2018-11-01,-1.937712000
2018-12-01,-1.638109000
2019-01-01,0.997136500
2019-02-01,0.642567300
2019-03-01,-2.236570000
2019-04-01,-1.727272000
2019-05-01,-1.048697000
2019-06-01,5.582148000
2019-07-01,-1.067991000
2019-08-01,-0.107655000
2019-09-01,-0.381724100
2019-10-01,-2.597280000
2019-11-01,-0.886315000
2019-12-01,-0.534650100
2020-01-01,0.936193100
2020-02-01,0.687397700
2020-03-01,-5.945670000
2020-04-01,-13.759590000
2020-05-01,-9.438139000
2020-06-01,2.871126000
2020-07-01,9.834233000
2020-08-01,8.927862000
2020-09-01,7.761899000
2020-10-01,3.240286000
2020-11-01,0.746856500
2020-12-01,3.430107000
2021-01-01,7.779306000
2021-02-01,-8.026378000
2021-03-01,2.979572000
2021-04-01,2.068716000
2021-05-01,0.701739100
2021-06-01,-0.648279200
2021-07-01,0.093525480
2021-08-01,0.784583600
2021-09-01,-4.007321000
2021-10-01,-2.550326000
2021-11-01,6.451301000
2021-12-01,0.839339300
2022-01-01,2.701677000
2022-02-01,-0.029840020
2022-03-01,-0.448434500
2022-04-01,-6.221434000
2022-05-01,1.782238000
2022-06-01,-0.513774000
2022-07-01,-1.966259000
2022-08-01,2.933082000
2022-09-01,-5.065298000
2022-10-01,-1.676239000
2022-11-01,3.749602000
2022-12-01,-1.118853000
2023-01-01,-0.716635600
2023-02-01,1.949925000
2023-03-01,-1.470009000
2023-04-01,2.955229000
2023-05-01,-5.358248000
2023-06-01,0.539296300
2023-07-01,1.818596000
2023-08-01,-1.964329000
2023-09-01,2.391305000
2023-10-01,-2.551010000
2023-11-01,-1.144248000
2023-12-01,7.342914000
2024-01-01,-5.013871000
2024-02-01,-4.371372000
2024-03-01,3.005817000
2024-04-01,-1.536609000
2024-05-01,1.415905000
2024-06-01,-2.060234000
2024-07-01,2.064466000
2024-08-01,4.547157000
2024-09-01,3.126442000
2024-10-01,-4.085038000
2024-11-01,-4.297491000
2024-12-01,5.043743000
2025-01-01,-3.620364000
2025-02-01,9.411722000
2025-03-01,-3.262160000
2025-04-01,1.008617000
2025-05-01,-1.110499000
2025-06-01,0.813070100
2025-07-01,-1.649442000
2025-08-01,-0.402618300
2025-09-01,2.374979000
2025-10-01,-1.956915000
2025-11-01,2.109957000
2025-12-01,-0.811586400
2026-01-01,9.512325000
2026-02-01,-4.482031000
2026-03-01,-0.781084900
2026-04-01,1.381439000
2026-05-01,2.170780000
2026-06-01,-1.145887000
