observation_date,NAEXKP04DEQ659S
1988-07-01,3.857247878900000
1988-10-01,3.493885784400000
1989-01-01,10.143252783800000
1989-04-01,5.126419820800000
1989-07-01,6.741308989300000
1989-10-01,7.745227662900000
1990-01-01,7.881043984100000
1990-04-01,10.079451861100001
1990-07-01,8.209012762700000
1990-10-01,8.341654470600000
1991-01-01,5.882487612540350
1991-04-01,7.473352791268840
1991-07-01,5.801368950227090
1991-10-01,6.298621927080170
1992-01-01,6.798030993358560
1992-04-01,4.572915513672720
1992-07-01,1.603985544510580
1992-10-01,-0.578676982607418
1993-01-01,-5.778511769362830
1993-04-01,-5.465367176528860
1993-07-01,-2.222846624583570
1993-10-01,-3.851061064272890
1994-01-01,1.378381739541700
1994-04-01,3.308994211413150
1994-07-01,3.198515204184350
1994-10-01,7.004218470767070
1995-01-01,1.141398038106240
1995-04-01,1.141785269577600
1995-07-01,0.423391857579047
1995-10-01,-2.585983868833710
1996-01-01,-5.257572842613560
1996-04-01,1.010766648236830
1996-07-01,1.133067403850130
1996-10-01,2.070615734707170
1997-01-01,4.288115474156840
1997-04-01,-1.195585220931990
1997-07-01,-0.781661382805887
1997-10-01,0.130032646945044
1998-01-01,6.154259452686950
1998-04-01,2.735765739450310
1998-07-01,3.610824944079090
1998-10-01,1.584421368365500
1999-01-01,2.215181279636000
1999-04-01,4.071178771946140
1999-07-01,4.701555459042560
1999-10-01,4.896447239992270
2000-01-01,3.690412068975710
2000-04-01,2.989309905309830
2000-07-01,2.299691340555480
2000-10-01,1.791584212977180
2001-01-01,0.453844778676871
2001-04-01,-1.564753162682990
2001-07-01,-4.022712630170330
2001-10-01,-4.106806131690500
2002-01-01,-6.987837597869020
2002-04-01,-6.476755204522480
2002-07-01,-5.642896425445130
2002-10-01,-5.041241440951390
2003-01-01,-2.978340327640210
2003-04-01,-1.946229988036950
2003-07-01,-1.162732281429710
2003-10-01,-0.473315725305634
2004-01-01,-2.137610103918410
2004-04-01,-0.770766429894054
2004-07-01,-1.232617010921780
2004-10-01,-1.786828144688810
2005-01-01,-1.389916615239660
2005-04-01,-0.416691865082308
2005-07-01,1.468812609618690
2005-10-01,4.987102378120460
2006-01-01,5.013721362541100
2006-04-01,10.207183477687099
2006-07-01,8.747993562206240
2006-10-01,8.536582989631340
2007-01-01,10.169657277838100
2007-04-01,2.032172651820450
2007-07-01,2.271054684751860
2007-10-01,1.455004642001660
2008-01-01,2.699352452026770
2008-04-01,1.711895837565750
2008-07-01,1.408301198837680
2008-10-01,-1.946099298309980
2009-01-01,-11.131219991266700
2009-04-01,-9.246576474900451
2009-07-01,-9.282529946615970
2009-10-01,-8.849553700704231
2010-01-01,0.110061470942990
2010-04-01,6.482776471524800
2010-07-01,7.444554983195250
2010-10-01,7.323004378673900
2011-01-01,11.759161840184699
2011-04-01,5.857976542956740
2011-07-01,6.269044647714830
2011-10-01,6.993238506752860
2012-01-01,1.788389112889080
2012-04-01,1.084457667044720
2012-07-01,-0.533490394370506
2012-10-01,-0.819150087141041
2013-01-01,-4.473206907085510
2013-04-01,-0.985063331913072
2013-07-01,-0.578889535243665
2013-10-01,2.046169393404430
2014-01-01,7.906486881779310
2014-04-01,2.758712608235790
2014-07-01,2.468874680403640
2014-10-01,1.380663363328320
2015-01-01,-0.619562749138314
2015-04-01,0.787337042241054
2015-07-01,1.501373241179670
2015-10-01,2.936375128186590
2016-01-01,4.940150091572290
2016-04-01,3.464186724843520
2016-07-01,3.970896025943800
2016-10-01,2.154871990581350
2017-01-01,0.921447388769114
2017-04-01,4.409964542509460
2017-07-01,4.014584309338560
2017-10-01,3.995601679292720
2018-01-01,4.146566770550080
2018-04-01,3.181212245759560
2018-07-01,3.575420472722040
2018-10-01,3.892635253689790
2019-01-01,3.855959200991910
2019-04-01,2.771111328225180
2019-07-01,1.545915164309370
2019-10-01,0.328202876643324
2020-01-01,-2.239815580639550
2020-04-01,-7.763674681633250
2020-07-01,-4.087043727069690
2020-10-01,-0.916187179160821
2021-01-01,-1.135549857826250
2021-04-01,6.847013576361020
2021-07-01,-0.440185045163144
2021-10-01,-2.550853762326130
2022-01-01,1.296328011208450
2022-04-01,-1.657696835464080
2022-07-01,2.127370991079140
2022-10-01,0.095339951130602
2023-01-01,-1.625642515263400
2023-04-01,-0.750857814177674
2023-07-01,-1.548720023076430
2023-10-01,-1.930694905807760
2024-01-01,-1.155239333013650
2024-04-01,-2.945944878080130
2024-07-01,-2.975219867168940
2024-10-01,-0.797752515025663
2025-01-01,-1.168713491157390
2025-04-01,-0.743344981200256
2025-07-01,-0.207201555206971
2025-10-01,0.515451968309244
2026-01-01,-1.089973756095150
2026-04-01,-0.145632288358488
