observation_date,ESPSLRTCR03GYSAM
1968-05-01,10.88516030890000
1968-06-01,8.50285661350000
1968-07-01,15.84335245550000
1968-08-01,32.80954988960000
1968-09-01,0.52075448840000
1968-10-01,20.26880302400000
1968-11-01,16.23008626980000
1968-12-01,3.64056834570000
1969-01-01,34.59690373810000
1969-02-01,25.51891062250000
1969-03-01,26.95912197490000
1969-04-01,16.02472871220000
1969-05-01,32.27984259240000
1969-06-01,30.67727716790000
1969-07-01,17.92967610060000
1969-08-01,33.23368964300000
1969-09-01,4.59919765020000
1969-10-01,24.31156349270000
1969-11-01,15.24411845200000
1969-12-01,8.11771030310000
1970-01-01,12.71067247910000
1970-02-01,34.45627400980000
1970-03-01,10.18300834120000
1970-04-01,22.63777495730000
1970-05-01,2.75721977980000
1970-06-01,-2.93516324380000
1970-07-01,6.30602422100000
1970-08-01,11.75791012100000
1970-09-01,10.15481801810000
1970-10-01,-11.87679595170000
1970-11-01,-13.58764765680000
1970-12-01,-11.33955483450000
1971-01-01,-2.20967499190000
1971-02-01,-9.30730083340000
1971-03-01,-0.72108349820000
1971-04-01,2.40582635940000
1971-05-01,14.08074408920000
1971-06-01,17.32711602280000
1971-07-01,16.49272541540000
1971-08-01,1.73550496740000
1971-09-01,9.29501376260000
1971-10-01,15.91373139640000
1971-11-01,23.51682888550000
1971-12-01,19.64280851570000
1972-01-01,8.50266890560000
1972-02-01,8.58170233640000
1972-03-01,16.56224257030000
1972-04-01,9.16680104720000
1972-05-01,3.63104746400000
1972-06-01,10.76201639450000
1972-07-01,12.67530621850000
1972-08-01,10.37973937730000
1972-09-01,29.30229118360000
1972-10-01,25.79029570760000
1972-11-01,27.87843472600000
1972-12-01,58.34939632120000
1973-01-01,46.43425059640000
1973-02-01,21.98942768340000
1973-03-01,19.16304062110000
1973-04-01,19.17907193320000
1973-05-01,14.60157084770000
1973-06-01,12.80821803500000
1973-07-01,0.21881384020000
1973-08-01,-0.59871941650000
1973-09-01,17.21443080140000
1973-10-01,24.03267877290000
1973-11-01,27.26498317550000
1973-12-01,10.30817160460000
1974-01-01,-7.33198074780000
1974-02-01,6.57778267220000
1974-03-01,8.71290768390000
1974-04-01,-3.58362133070000
1974-05-01,-1.04119517490000
1974-06-01,7.69591053990000
1974-07-01,12.67653423180000
1974-08-01,17.99668429840000
1974-09-01,-9.74510818770000
1974-10-01,-20.25808708650000
1974-11-01,-19.70760740530000
1974-12-01,-22.84860027410000
1975-01-01,-7.90631478190000
1975-02-01,-0.27030050640000
1975-03-01,-18.48797375840000
1975-04-01,-1.73325425520000
1975-05-01,-9.23955948040000
1975-06-01,-6.52342397120000
1975-07-01,1.34586302570000
1975-08-01,13.02892632560000
1975-09-01,-14.58018212480000
1975-10-01,13.21313202440000
1975-11-01,16.08269349670000
1975-12-01,20.47211406460000
1976-01-01,17.73627558740000
1976-02-01,-9.39147263520000
1976-03-01,15.88790246730000
1976-04-01,18.44457774630000
1976-05-01,31.34063808560000
1976-06-01,-2.15312128120000
1976-07-01,7.03018528430000
1976-08-01,-27.79191395570000
1976-09-01,18.24850338830000
1976-10-01,12.17991174200000
1976-11-01,2.04384643040000
1976-12-01,15.56073157150000
1977-01-01,5.03271431070000
1977-02-01,39.35891352700000
1977-03-01,15.74913838890000
1977-04-01,5.65022661150000
1977-05-01,6.05979945640000
1977-06-01,24.10025561680000
1977-07-01,8.97539371360000
1977-08-01,19.02757169750000
1977-09-01,6.92824405150000
1977-10-01,-7.77105860870000
1977-11-01,-6.69012015190000
1977-12-01,-12.91665786780000
1978-01-01,-0.84936049330000
1978-02-01,-13.58418158350000
1978-03-01,5.50614635610000
1978-04-01,21.53497211560000
1978-05-01,-13.57151537100000
1978-06-01,-6.33268866970000
1978-07-01,-15.47975953520000
1978-08-01,9.91105026740000
1978-09-01,5.43812455090000
1978-10-01,-1.03944637630000
1978-11-01,3.59576973360000
1978-12-01,-3.42334399560000
1979-01-01,14.40485751790000
1979-02-01,-14.41926686810000
1979-03-01,-20.14906937200000
1979-04-01,-27.83937034000000
1979-05-01,9.78891566480000
1979-06-01,-0.38680409780000
1979-07-01,0.34140365990000
1979-08-01,5.35558236330000
1979-09-01,2.01779935380000
1979-10-01,-17.31329432060000
1979-11-01,13.32294178240000
1979-12-01,-18.08321974350000
1980-01-01,-36.59533383540000
1980-02-01,0.92295959170000
1980-03-01,-5.49763013680000
1980-04-01,-10.18987974120000
1980-05-01,-10.46423187090000
1980-06-01,-20.19645759840000
1980-07-01,-8.18985648580000
1980-08-01,-13.63654153360000
1980-09-01,-7.28544374350000
1980-10-01,32.63330358420000
1980-11-01,-10.24344806800000
1980-12-01,16.48858132060000
1981-01-01,5.19705058650000
1981-02-01,-9.48235421520000
1981-03-01,-21.57972335020000
1981-04-01,0.17885237550000
1981-05-01,-11.69135261870000
1981-06-01,-0.32312764300000
1981-07-01,-7.64827957160000
1981-08-01,-14.12618046190000
1981-09-01,-20.89470108760000
1981-10-01,-26.16797714920000
1981-11-01,-23.30441460060000
1981-12-01,-0.51771330600000
1982-01-01,6.27941285680000
1982-02-01,11.35646633900000
1982-03-01,27.57658515210000
1982-04-01,-6.50437117440000
1982-05-01,-5.98193028380000
1982-06-01,5.71493681690000
1982-07-01,9.34548853740000
1982-08-01,-2.25211072170000
1982-09-01,2.78314059220000
1982-10-01,11.04044684020000
1982-11-01,20.75667131860000
1982-12-01,-3.37351734720000
1983-01-01,12.58600906190000
1983-02-01,-1.55963056860000
1983-03-01,1.68815381660000
1983-04-01,2.35988073740000
1983-05-01,16.92887906170000
1983-06-01,-1.33662386830000
1983-07-01,-6.92903177780000
1983-08-01,17.53598771070000
1983-09-01,9.93404132800000
1983-10-01,0.82535175550000
1983-11-01,-8.50001370330000
1983-12-01,4.03332920660000
1984-01-01,-7.18960603720000
1984-02-01,-9.41907658640000
1984-03-01,-13.74967803390000
1984-04-01,10.43577576920000
1984-05-01,-6.67097250450000
1984-06-01,-5.62801591400000
1984-07-01,6.05233827030000
1984-08-01,-1.87930165040000
1984-09-01,-2.95451528220000
1984-10-01,-11.52985503090000
1984-11-01,-7.65068365760000
1984-12-01,-15.44719464490000
1985-01-01,-5.45616599530000
1985-02-01,-2.64317379000000
1985-03-01,20.13410265870000
1985-04-01,-2.37669160720000
1985-05-01,-12.20877523940000
1985-06-01,5.65476605860000
1985-07-01,11.65346508020000
1985-08-01,-4.92947010940000
1985-09-01,5.84621786380000
1985-10-01,34.42305972630000
1985-11-01,26.30389381290000
1985-12-01,47.64829605540000
1986-01-01,-36.27753448310000
1986-02-01,8.19502662730000
1986-03-01,6.83583270080000
1986-04-01,-3.28926504200000
1986-05-01,41.85674337540000
1986-06-01,50.72297881540000
1986-07-01,23.22995632550000
1986-08-01,36.78353893520000
1986-09-01,34.94583991220000
1986-10-01,25.14497100710000
1986-11-01,45.19538514500000
1986-12-01,15.48594534600000
1987-01-01,115.74744020289999
1987-02-01,64.26005631240000
1987-03-01,39.79293996390000
1987-04-01,73.11214940559999
1987-05-01,41.04174519720000
1987-06-01,11.25140214480000
1987-07-01,33.53384814880000
1987-08-01,33.04091975370000
1987-09-01,20.97342986090000
1987-10-01,15.49389182500000
1987-11-01,10.42777816580000
1987-12-01,21.29555136400000
1988-01-01,44.83229828640000
1988-02-01,12.96722783790000
1988-03-01,20.33297706470000
1988-04-01,16.43368490200000
1988-05-01,17.57807724660000
1988-06-01,24.55031036210000
1988-07-01,3.60981081020000
1988-08-01,18.64126937820000
1988-09-01,20.81962579130000
1988-10-01,13.27538165950000
1988-11-01,10.24344747380000
1988-12-01,14.39204993320000
1989-01-01,5.94237849650000
1989-02-01,22.18649515850000
1989-03-01,10.09174201880000
1989-04-01,-0.25854576340000
1989-05-01,-0.67011817980000
1989-06-01,12.38932858100000
1989-07-01,7.30854816690000
1989-08-01,-2.15580557960000
1989-09-01,7.94516840210000
1989-10-01,8.49083079240000
1989-11-01,4.44263773190000
1989-12-01,0.86090944770000
1990-01-01,-1.96418474260000
1990-02-01,-12.91020888340000
1990-03-01,-3.11621470640000
1990-04-01,-2.69635615170000
1990-05-01,-4.80852988080000
1990-06-01,-18.97013454240000
1990-07-01,-9.07748470000000
1990-08-01,-0.50560588260000
1990-09-01,-27.44537699650000
1990-10-01,-21.06669985370000
1990-11-01,-21.41652267950000
1990-12-01,-30.09802567880000
1991-01-01,-20.72358388030000
1991-02-01,-19.69949350000000
1991-03-01,-22.32887542580000
1991-04-01,-15.53853200190000
1991-05-01,-13.47740605530000
1991-06-01,-8.72435247860000
1991-07-01,-9.73678413130000
1991-08-01,-16.94912275740000
1991-09-01,4.98998255420000
1991-10-01,6.26537254590000
1991-11-01,5.76555760120000
1991-12-01,4.02524708490000
1992-01-01,33.11972942390000
1992-02-01,28.11915440500000
1992-03-01,18.03099447690000
1992-04-01,19.45076986790000
1992-05-01,9.06967053850000
1992-06-01,5.11813064600000
1992-07-01,7.03139831590000
1992-08-01,-11.54309698500000
1992-09-01,2.82746300990000
1992-10-01,-4.03647088870000
1992-11-01,-0.96250271220000
1992-12-01,15.72479440110000
1993-01-01,-47.07990803730000
1993-02-01,-32.45250496740000
1993-03-01,-27.01058269600000
1993-04-01,-28.98061231740000
1993-05-01,-21.33403732560000
1993-06-01,-21.74456210610000
1993-07-01,-17.74815791020000
1993-08-01,-6.42783177090000
1993-09-01,-16.95280501400000
1993-10-01,-19.49527646670000
1993-11-01,-19.66547843640000
1993-12-01,-20.10777274790000
1994-01-01,30.86588567930000
1994-02-01,7.17343178930000
1994-03-01,13.76058322440000
1994-04-01,11.96783119490000
1994-05-01,26.71845842220000
1994-06-01,28.45156246930000
1994-07-01,20.40466599450000
1994-08-01,32.32010583170000
1994-09-01,27.11280594910000
1994-10-01,25.41529882130000
1994-11-01,18.39035589270000
1994-12-01,35.28564180170000
1995-01-01,-4.02191182450000
1995-02-01,4.83485771120000
1995-03-01,6.83414394510000
1995-04-01,7.71763866080000
1995-05-01,-11.86316600550000
1995-06-01,6.18902189250000
1995-07-01,-27.73398821380000
1995-08-01,-19.60852924240000
1995-09-01,-18.32466761740000
1995-10-01,-17.46133057330000
1995-11-01,-6.59971323680000
1995-12-01,-15.23439351740000
1996-01-01,6.96920530750000
1996-02-01,10.75464407860000
1996-03-01,9.43803606770000
1996-04-01,-3.92579138860000
1996-05-01,3.79361955670000
1996-06-01,-15.90401905000000
1996-07-01,29.88975029250000
1996-08-01,6.62353651490000
1996-09-01,19.92885741230000
1996-10-01,24.85275805570000
1996-11-01,14.38542646800000
1996-12-01,11.76676393210000
1997-01-01,22.65303896180000
1997-02-01,4.78393952780000
1997-03-01,6.13737873640000
1997-04-01,15.20201477930000
1997-05-01,10.79720983000000
1997-06-01,12.96028716050000
1997-07-01,15.35100229070000
1997-08-01,21.73413750380000
1997-09-01,4.73206740220000
1997-10-01,10.57646334440000
1997-11-01,12.51559352060000
1997-12-01,10.41989337230000
1998-01-01,9.98579278880000
1998-02-01,17.25886296200000
1998-03-01,6.43376213100000
1998-04-01,17.89858629650000
1998-05-01,17.92572146280000
1998-06-01,18.94617061340000
1998-07-01,15.14732112230000
1998-08-01,11.39697850150000
1998-09-01,15.00971331550000
1998-10-01,23.26774775980000
1998-11-01,26.45659290360000
1998-12-01,25.25281447400000
1999-01-01,18.43681330200000
1999-02-01,23.33599860080000
1999-03-01,28.69771775540000
1999-04-01,12.72142391310000
1999-05-01,24.05353283440000
1999-06-01,23.99639440330000
1999-07-01,20.62446587630000
1999-08-01,21.00277161170000
1999-09-01,23.28375130760000
1999-10-01,10.43452959710000
1999-11-01,8.74701453300000
1999-12-01,4.02100032090000
2000-01-01,16.36184936310000
2000-02-01,8.18513388360000
2000-03-01,-0.47794336980000
2000-04-01,17.88621016160000
2000-05-01,-4.21561979860000
2000-06-01,-2.50776170450000
2000-07-01,-2.81020017680000
2000-08-01,-2.24530027670000
2000-09-01,-1.75326656350000
2000-10-01,-14.31725314660000
2000-11-01,-10.39691221730000
2000-12-01,-13.92610949710000
2001-01-01,-11.25256261000000
2001-02-01,-1.15484459430000
2001-03-01,4.91255081250000
2001-04-01,-3.71023542700000
2001-05-01,6.50240522780000
2001-06-01,6.49675796850000
2001-07-01,4.45702352890000
2001-08-01,3.99307359530000
2001-09-01,0.94040636390000
2001-10-01,8.22976845200000
2001-11-01,3.16242142640000
2001-12-01,11.65673735420000
2002-01-01,3.94276860870000
2002-02-01,-9.05378616410000
2002-03-01,-6.72421314190000
2002-04-01,-14.31609901990000
2002-05-01,-6.46787395060000
2002-06-01,-13.82785811050000
2002-07-01,-8.92194395900000
2002-08-01,-7.42494651330000
2002-09-01,-8.15041475870000
2002-10-01,0.51896746190000
2002-11-01,-5.32012252770000
2002-12-01,3.65430337510000
2003-01-01,-6.75916638030000
2003-02-01,-6.18650360300000
2003-03-01,-8.86024530720000
2003-04-01,11.72142482920000
2003-05-01,-2.48506677540000
2003-06-01,6.24562830190000
2003-07-01,6.41366902090000
2003-08-01,6.94224636860000
2003-09-01,9.89749954030000
2003-10-01,8.15801583570000
2003-11-01,16.09344236270000
2003-12-01,5.92613986740000
2004-01-01,11.93615841340000
2004-02-01,23.44703975850000
2004-03-01,19.74118704200000
2004-04-01,4.08250008930000
2004-05-01,12.48055297310000
2004-06-01,10.89190701210000
2004-07-01,8.68503562770000
2004-08-01,3.48510762650000
2004-09-01,5.63584793060000
2004-10-01,5.70541466510000
2004-11-01,5.11812587480000
2004-12-01,2.51300324090000
2005-01-01,8.96568113440000
2005-02-01,-0.14885754860000
2005-03-01,1.13334689050000
2005-04-01,5.44893549860000
2005-05-01,3.32547355520000
2005-06-01,1.94017284440000
2005-07-01,1.87814580050000
2005-08-01,5.80047559730000
2005-09-01,3.80479976830000
2005-10-01,-9.53594073400000
2005-11-01,-4.42076166540000
2005-12-01,2.36392650870000
2006-01-01,4.17209959430000
2006-02-01,5.69767656610000
2006-03-01,11.96200975560000
2006-04-01,4.74082323450000
2006-05-01,5.62573321520000
2006-06-01,4.58514577900000
2006-07-01,3.75355811910000
2006-08-01,5.81574953630000
2006-09-01,3.99630792650000
2006-10-01,12.70086389360000
2006-11-01,11.18896240240000
2006-12-01,8.27746804220000
2007-01-01,-0.53973571570000
2007-02-01,-4.72189606330000
2007-03-01,3.10382677760000
2007-04-01,-9.08245307860000
2007-05-01,-0.22480290060000
2007-06-01,1.88565058830000
2007-07-01,-2.70640526510000
2007-08-01,-2.24387377230000
2007-09-01,-5.90523252390000
2007-10-01,-0.26104196740000
2007-11-01,-5.91550430610000
2007-12-01,6.48450993830000
2008-01-01,-12.14556709930000
2008-02-01,-3.11549332740000
2008-03-01,-22.64149928000000
2008-04-01,-6.02643043780000
2008-05-01,-21.89194880430000
2008-06-01,-30.87434820270000
2008-07-01,-29.43827346610000
2008-08-01,-36.59705032750000
2008-09-01,-37.73029045980000
2008-10-01,-39.78338837290000
2008-11-01,-45.76862428960000
2008-12-01,-52.98139146470000
2009-01-01,-38.90050486370000
2009-02-01,-47.35989258260000
2009-03-01,-43.92129708270000
2009-04-01,-43.23173637180000
2009-05-01,-37.11842737800000
2009-06-01,-18.87609871890000
2009-07-01,-9.99536636820000
2009-08-01,1.30025897900000
2009-09-01,16.98871062480000
2009-10-01,31.80736151530000
2009-11-01,33.85444312300000
2009-12-01,26.17766124390000
2010-01-01,22.35175759470000
2010-02-01,45.61249950730000
2010-03-01,54.98127897840000
2010-04-01,39.15455174020000
2010-05-01,43.01175781220000
2010-06-01,24.89803114640000
2010-07-01,-20.38220526760000
2010-08-01,-25.34043843180000
2010-09-01,-27.21010059570000
2010-10-01,-34.84542493100000
2010-11-01,-27.09850751490000
2010-12-01,-23.01010899080000
2011-01-01,-23.60566917650000
2011-02-01,-28.69792280220000
2011-03-01,-30.54786776480000
2011-04-01,-20.74264288940000
2011-05-01,-27.05830973920000
2011-06-01,-31.99014233640000
2011-07-01,1.35170942160000
2011-08-01,4.07505512260000
2011-09-01,-0.08688835180000
2011-10-01,-5.89411589340000
2011-11-01,-5.15784456660000
2011-12-01,0.80611586550000
2012-01-01,-1.77903735470000
2012-02-01,-7.35796580510000
2012-03-01,-2.37020760800000
2012-04-01,-21.94308124920000
2012-05-01,-12.51571784820000
2012-06-01,-9.96497105290000
2012-07-01,-18.46858430730000
2012-08-01,4.78417771500000
2012-09-01,-30.98751994980000
2012-10-01,-26.33565949640000
2012-11-01,-19.73597259420000
2012-12-01,-19.64973288850000
2013-01-01,-13.47075011840000
2013-02-01,-8.16951712020000
2013-03-01,-7.09747950080000
2013-04-01,1.87776095680000
2013-05-01,-3.92901642370000
2013-06-01,1.95719202470000
2013-07-01,13.03198814000000
2013-08-01,-14.38423673130000
2013-09-01,25.84747358300000
2013-10-01,35.04344527510000
2013-11-01,19.48577817310000
2013-12-01,14.59681636860000
2014-01-01,6.21707737170000
2014-02-01,16.34506492930000
2014-03-01,6.17138100510000
2014-04-01,33.46919214600000
2014-05-01,20.13263454520000
2014-06-01,19.02208287270000
2014-07-01,12.49951512550000
2014-08-01,18.49462936000000
2014-09-01,22.45510536060000
2014-10-01,26.96230234080000
2014-11-01,20.65531383900000
2014-12-01,17.47403306920000
2015-01-01,30.80281379230000
2015-02-01,25.60042762000000
2015-03-01,37.76791924620000
2015-04-01,2.51380285150000
2015-05-01,17.12854540840000
2015-06-01,18.52591526350000
2015-07-01,24.74204000090000
2015-08-01,23.46149602430000
2015-09-01,22.06184261400000
2015-10-01,10.15007580140000
2015-11-01,20.28344738260000
2015-12-01,20.27200729720000
2016-01-01,14.98585011810000
2016-02-01,9.16698985530000
2016-03-01,1.73262273430000
2016-04-01,18.66967269490000
2016-05-01,16.35190074300000
2016-06-01,10.83204234870000
2016-07-01,12.91148549730000
2016-08-01,5.88877802490000
2016-09-01,13.08125015120000
2016-10-01,9.36152132480000
2016-11-01,9.04722514650000
2016-12-01,11.99085678710000
2017-01-01,6.26141654370000
2017-02-01,5.63293462520000
2017-03-01,9.06891530970000
2017-04-01,7.99854146500000
2017-05-01,7.01284436890000
2017-06-01,6.09295767040000
2017-07-01,3.12473512880000
2017-08-01,11.33122696990000
2017-09-01,7.57108439000000
2017-10-01,11.81349331700000
2017-11-01,12.78151488230000
2017-12-01,8.30972301130000
2018-01-01,16.41908417620000
2018-02-01,15.23586272820000
2018-03-01,10.57718180760000
2018-04-01,2.47394387960000
2018-05-01,7.16579975300000
2018-06-01,11.78602836960000
2018-07-01,15.58645366860000
2018-08-01,46.80392201050000
2018-09-01,-14.45809968470000
2018-10-01,-8.80573116160000
2018-11-01,-12.56688984600000
2018-12-01,-4.96796735590000
2019-01-01,-6.93683244690000
2019-02-01,-7.21152328030000
2019-03-01,-5.20324564190000
2019-04-01,5.21981782040000
2019-05-01,-7.64037583810000
2019-06-01,-4.97901968810000
2019-07-01,-13.86492761640000
2019-08-01,-29.02018262420000
2019-09-01,13.13912089650000
2019-10-01,6.70661387030000
2019-11-01,5.97626982680000
2019-12-01,1.92897837400000
2020-01-01,-6.39845446120000
2020-02-01,-5.27881868720000
2020-03-01,-70.53425207820000
2020-04-01,-96.51853554570000
2020-05-01,-70.64236231629999
2020-06-01,-40.66709516280000
2020-07-01,1.87799836280000
2020-08-01,-7.03531624390000
2020-09-01,-17.61168638150000
2020-10-01,-19.01235102550000
2020-11-01,-19.25496819170000
2020-12-01,-4.04259220440000
2021-01-01,-47.25106503860000
2021-02-01,-37.93517179620000
2021-03-01,118.71923917490000
2021-04-01,1797.31877615369990
2021-05-01,178.61809120269999
2021-06-01,17.98963173550000
2021-07-01,-25.46395501770000
2021-08-01,-30.87085044440000
2021-09-01,-17.39666750270000
2021-10-01,-19.00446108030000
2021-11-01,-16.11876284240000
2021-12-01,-19.04246666620000
2022-01-01,2.39355673630000
2022-02-01,6.46810264570000
2022-03-01,-30.77189848300000
2022-04-01,-8.36776593280000
2022-05-01,-13.48769837570000
2022-06-01,-7.09007488300000
2022-07-01,-7.60866141750000
2022-08-01,6.82191611220000
2022-09-01,10.53727086880000
2022-10-01,8.98535712410000
2022-11-01,8.68781518870000
2022-12-01,-11.39667577410000
2023-01-01,48.06469118180000
2023-02-01,18.73216100360000
2023-03-01,65.00758739420000
2023-04-01,13.11246980840000
2023-05-01,5.05384583260000
2023-06-01,13.81023282710000
2023-07-01,13.07836798240000
2023-08-01,9.08684361170000
2023-09-01,4.35499816800000
2023-10-01,11.71753722830000
2023-11-01,5.67475011700000
2023-12-01,14.13652284430000
2024-01-01,4.38565735350000
2024-02-01,5.25342793490000
2024-03-01,5.96558368500000
2024-04-01,10.67757585020000
2024-05-01,4.21352643870000
2024-06-01,9.84452118350000
2024-07-01,-1.67839236920000
2024-08-01,-2.47786323080000
2024-09-01,5.67952681280000
2024-10-01,1.66359740830000
2024-11-01,9.26361978740000
2024-12-01,23.69815733960000
2025-01-01,6.26262204540000
2025-02-01,14.82579950410000
2025-03-01,17.70887983210000
2025-04-01,12.26069995470000
2025-05-01,23.43462999096210
2025-06-01,11.35069046858230
2025-07-01,18.25484400693590
2025-08-01,21.63798955180000
2025-09-01,12.42422059590000
2025-10-01,15.01932002270000
2025-11-01,16.33333922270000
2025-12-01,-6.09020259530000
2026-01-01,5.54075609600000
2026-02-01,7.22675044930000
2026-03-01,7.66059799320000
2026-04-01,8.43008500600000
2026-05-01,3.10776851781058
2026-06-01,3.98675947384848
2026-07-01,4.09435682722479
2026-08-01,12.19435325048270
