observation_date,LFEMTTTTAUM647S
2002-12-01,9327640.000000000
2003-01-01,9378677.000000000
2003-02-01,9406037.000000000
2003-03-01,9359871.000000000
2003-04-01,9357988.000000000
2003-05-01,9375358.000000000
2003-06-01,9352164.000000000
2003-07-01,9343146.000000000
2003-08-01,9400335.000000000
2003-09-01,9408281.000000000
2003-10-01,9432064.000000000
2003-11-01,9428081.000000000
2003-12-01,9460102.000000000
2004-01-01,9460499.000000000
2004-02-01,9465456.000000000
2004-03-01,9499051.000000000
2004-04-01,9508873.000000000
2004-05-01,9524498.000000000
2004-06-01,9529571.000000000
2004-07-01,9537872.000000000
2004-08-01,9535210.000000000
2004-09-01,9591344.000000000
2004-10-01,9645591.000000000
2004-11-01,9683588.000000000
2004-12-01,9692499.000000000
2005-01-01,9745184.000000000
2005-02-01,9775023.000000000
2005-03-01,9816390.000000000
2005-04-01,9855243.000000000
2005-05-01,9838980.000000000
2005-06-01,9885489.000000000
2005-07-01,9900234.000000000
2005-08-01,9944436.000000000
2005-09-01,9928146.000000000
2005-10-01,9932832.000000000
2005-11-01,9942094.000000000
2005-12-01,9957389.000000000
2006-01-01,9958048.000000000
2006-02-01,9992951.000000000
2006-03-01,10034330.000000000
2006-04-01,10041610.000000000
2006-05-01,10069160.000000000
2006-06-01,10109200.000000000
2006-07-01,10161000.000000000
2006-08-01,10179370.000000000
2006-09-01,10223200.000000000
2006-10-01,10195660.000000000
2006-11-01,10229660.000000000
2006-12-01,10282310.000000000
2007-01-01,10279910.000000000
2007-02-01,10308140.000000000
2007-03-01,10336980.000000000
2007-04-01,10366210.000000000
2007-05-01,10401650.000000000
2007-06-01,10424190.000000000
2007-07-01,10446820.000000000
2007-08-01,10484540.000000000
2007-09-01,10513640.000000000
2007-10-01,10504120.000000000
2007-11-01,10561470.000000000
2007-12-01,10582210.000000000
2008-01-01,10609190.000000000
2008-02-01,10649300.000000000
2008-03-01,10669870.000000000
2008-04-01,10708540.000000000
2008-05-01,10680090.000000000
2008-06-01,10733320.000000000
2008-07-01,10751280.000000000
2008-08-01,10793520.000000000
2008-09-01,10777780.000000000
2008-10-01,10787440.000000000
2008-11-01,10780890.000000000
2008-12-01,10789110.000000000
2009-01-01,10790910.000000000
2009-02-01,10804970.000000000
2009-03-01,10770690.000000000
2009-04-01,10794430.000000000
2009-05-01,10772690.000000000
2009-06-01,10755140.000000000
2009-07-01,10799260.000000000
2009-08-01,10789430.000000000
2009-09-01,10810130.000000000
2009-10-01,10820550.000000000
2009-11-01,10850680.000000000
2009-12-01,10887380.000000000
2010-01-01,10937130.000000000
2010-02-01,10920820.000000000
2010-03-01,10925680.000000000
2010-04-01,10937520.000000000
2010-05-01,10938860.000000000
2010-06-01,10992800.000000000
2010-07-01,11018980.000000000
2010-08-01,11060910.000000000
2010-09-01,11087330.000000000
2010-10-01,11104450.000000000
2010-11-01,11163100.000000000
2010-12-01,11169320.000000000
2011-01-01,11201990.000000000
2011-02-01,11176290.000000000
2011-03-01,11215130.000000000
2011-04-01,11182480.000000000
2011-05-01,11172740.000000000
2011-06-01,11205660.000000000
2011-07-01,11209650.000000000
2011-08-01,11218670.000000000
2011-09-01,11245980.000000000
2011-10-01,11249270.000000000
2011-11-01,11252780.000000000
2011-12-01,11231810.000000000
2012-01-01,11308650.000000000
2012-02-01,11271950.000000000
2012-03-01,11333410.000000000
2012-04-01,11322020.000000000
2012-05-01,11364050.000000000
2012-06-01,11338570.000000000
2012-07-01,11348510.000000000
2012-08-01,11360770.000000000
2012-09-01,11389980.000000000
2012-10-01,11391040.000000000
2012-11-01,11385130.000000000
2012-12-01,11396750.000000000
2013-01-01,11470070.000000000
2013-02-01,11468740.000000000
2013-03-01,11435080.000000000
2013-04-01,11467320.000000000
2013-05-01,11457640.000000000
2013-06-01,11470150.000000000
2013-07-01,11457280.000000000
2013-08-01,11459600.000000000
2013-09-01,11474160.000000000
2013-10-01,11470600.000000000
2013-11-01,11449250.000000000
2013-12-01,11419150.000000000
2014-01-01,11453290.000000000
2014-02-01,11478910.000000000
2014-03-01,11532220.000000000
2014-04-01,11537920.000000000
2014-05-01,11512860.000000000
2014-06-01,11528690.000000000
2014-07-01,11545350.000000000
2014-08-01,11548810.000000000
2014-09-01,11547150.000000000
2014-10-01,11542370.000000000
2014-11-01,11542100.000000000
2014-12-01,11598790.000000000
2015-01-01,11608370.000000000
2015-02-01,11673720.000000000
2015-03-01,11693550.000000000
2015-04-01,11692160.000000000
2015-05-01,11733610.000000000
2015-06-01,11727420.000000000
2015-07-01,11760560.000000000
2015-08-01,11764710.000000000
2015-09-01,11783950.000000000
2015-10-01,11860870.000000000
2015-11-01,11893620.000000000
2015-12-01,11907830.000000000
2016-01-01,11912620.000000000
2016-02-01,11926340.000000000
2016-03-01,11941750.000000000
2016-04-01,11948200.000000000
2016-05-01,11941840.000000000
2016-06-01,11962850.000000000
2016-07-01,11996130.000000000
2016-08-01,11955910.000000000
2016-09-01,11942420.000000000
2016-10-01,11961110.000000000
2016-11-01,11987350.000000000
2016-12-01,12017830.000000000
2017-01-01,12039280.000000000
2017-02-01,12015200.000000000
2017-03-01,12075630.000000000
2017-04-01,12132890.000000000
2017-05-01,12164840.000000000
2017-06-01,12197140.000000000
2017-07-01,12233040.000000000
2017-08-01,12281940.000000000
2017-09-01,12321810.000000000
2017-10-01,12325340.000000000
2017-11-01,12368350.000000000
2017-12-01,12398090.000000000
2018-01-01,12437570.000000000
2018-02-01,12421840.000000000
2018-03-01,12442290.000000000
2018-04-01,12460430.000000000
2018-05-01,12452280.000000000
2018-06-01,12521890.000000000
2018-07-01,12523160.000000000
2018-08-01,12585820.000000000
2018-09-01,12601700.000000000
2018-10-01,12624800.000000000
2018-11-01,12644530.000000000
2018-12-01,12670150.000000000
2019-01-01,12714720.000000000
2019-02-01,12725150.000000000
2019-03-01,12748800.000000000
2019-04-01,12785670.000000000
2019-05-01,12791850.000000000
2019-06-01,12804390.000000000
2019-07-01,12837580.000000000
2019-08-01,12883000.000000000
2019-09-01,12903140.000000000
2019-10-01,12853700.000000000
2019-11-01,12874300.000000000
2019-12-01,12923860.000000000
2020-01-01,12931100.000000000
2020-02-01,12930570.000000000
2020-03-01,12925600.000000000
2020-04-01,12346950.000000000
2020-05-01,12051610.000000000
2020-06-01,12279710.000000000
2020-07-01,12416530.000000000
2020-08-01,12552420.000000000
2020-09-01,12520040.000000000
2020-10-01,12658080.000000000
2020-11-01,12742110.000000000
2020-12-01,12797430.000000000
2021-01-01,12841020.000000000
2021-02-01,12893310.000000000
2021-03-01,12952930.000000000
2021-04-01,12948170.000000000
2021-05-01,13038730.000000000
2021-06-01,13058930.000000000
2021-07-01,13085120.000000000
2021-08-01,12952860.000000000
2021-09-01,12827450.000000000
2021-10-01,12777980.000000000
2021-11-01,13143850.000000000
2021-12-01,13226470.000000000
2022-01-01,13291830.000000000
2022-02-01,13366410.000000000
2022-03-01,13388170.000000000
2022-04-01,13450450.000000000
2022-05-01,13488750.000000000
2022-06-01,13582340.000000000
2022-07-01,13593260.000000000
2022-08-01,13666380.000000000
2022-09-01,13674250.000000000
2022-10-01,13712950.000000000
2022-11-01,13781120.000000000
2022-12-01,13777890.000000000
2023-01-01,13800630.000000000
2023-02-01,13839280.000000000
2023-03-01,13929320.000000000
2023-04-01,13930180.000000000
2023-05-01,14017800.000000000
2023-06-01,14027240.000000000
2023-07-01,14028750.000000000
2023-08-01,14102010.000000000
2023-09-01,14095870.000000000
2023-10-01,14151660.000000000
2023-11-01,14200080.000000000
2023-12-01,14146660.000000000
2024-01-01,14145010.000000000
2024-02-01,14251670.000000000
2024-03-01,14230060.000000000
2024-04-01,14268290.000000000
2024-05-01,14296540.000000000
2024-06-01,14319250.000000000
2024-07-01,14377840.000000000
2024-08-01,14410460.000000000
2024-09-01,14447020.000000000
2024-10-01,14444730.000000000
2024-11-01,14463320.000000000
2024-12-01,14510510.000000000
2025-01-01,14543320.000000000
2025-02-01,14468080.000000000
2025-03-01,14498730.000000000
2025-04-01,14605900.000000000
2025-05-01,14594630.000000000
2025-06-01,14569390.000000000
2025-07-01,14615370.000000000
2025-08-01,14600810.000000000
2025-09-01,14610090.000000000
2025-10-01,14643310.000000000
2025-11-01,14604120.000000000
2025-12-01,14661440.000000000
2026-01-01,14697510.000000000
2026-02-01,14719650.000000000
2026-03-01,14739610.000000000
2026-04-01,14704670.000000000
2026-05-01,14742820.000000000
2026-06-01,14823070.000000000
2026-07-01,14807240.000000000
