observation_date,IR3TIB01AUM156N
1974-08-01,14.20000000000000
1974-09-01,12.60000000000000
1974-10-01,10.40000000000000
1974-11-01,10.30000000000000
1974-12-01,9.75000000000000
1975-01-01,8.95000000000000
1975-02-01,9.00000000000000
1975-03-01,8.75000000000000
1975-04-01,9.80000000000000
1975-05-01,8.90000000000000
1975-06-01,8.80000000000000
1975-07-01,8.15000000000000
1975-08-01,8.15000000000000
1975-09-01,8.10000000000000
1975-10-01,7.95000000000000
1975-11-01,8.05000000000000
1975-12-01,7.70000000000000
1976-01-01,7.65000000000000
1976-02-01,8.35000000000000
1976-03-01,8.40000000000000
1976-04-01,9.61000000000000
1976-05-01,10.24000000000000
1976-06-01,10.27000000000000
1976-07-01,9.67000000000000
1976-08-01,9.36000000000000
1976-09-01,9.31000000000000
1976-10-01,9.06000000000000
1976-11-01,9.52000000000000
1976-12-01,9.44000000000000
1977-01-01,8.93000000000000
1977-02-01,9.31000000000000
1977-03-01,9.73000000000000
1977-04-01,10.86000000000000
1977-05-01,10.94000000000000
1977-06-01,10.95000000000000
1977-07-01,10.72000000000000
1977-08-01,10.90000000000000
1977-09-01,10.43000000000000
1977-10-01,10.02000000000000
1977-11-01,10.01000000000000
1977-12-01,9.75000000000000
1978-01-01,9.49000000000000
1978-02-01,9.55000000000000
1978-03-01,10.04000000000000
1978-04-01,10.86000000000000
1978-05-01,10.60000000000000
1978-06-01,10.63000000000000
1978-07-01,9.84000000000000
1978-08-01,9.70000000000000
1978-09-01,9.72000000000000
1978-10-01,9.74000000000000
1978-11-01,9.19000000000000
1978-12-01,8.76000000000000
1979-01-01,8.51000000000000
1979-02-01,8.60000000000000
1979-03-01,9.16000000000000
1979-04-01,10.42000000000000
1979-05-01,10.54000000000000
1979-06-01,10.26000000000000
1979-07-01,9.86000000000000
1979-08-01,9.78000000000000
1979-09-01,9.87000000000000
1979-10-01,10.04000000000000
1979-11-01,10.12000000000000
1979-12-01,10.12000000000000
1980-01-01,10.03000000000000
1980-02-01,10.06000000000000
1980-03-01,11.47000000000000
1980-04-01,13.28000000000000
1980-05-01,13.83000000000000
1980-06-01,13.83000000000000
1980-07-01,12.87000000000000
1980-08-01,12.33000000000000
1980-09-01,11.69000000000000
1980-10-01,11.22000000000000
1980-11-01,11.27000000000000
1980-12-01,12.45000000000000
1981-01-01,12.61000000000000
1981-02-01,13.36000000000000
1981-03-01,14.63000000000000
1981-04-01,16.69000000000000
1981-05-01,16.28000000000000
1981-06-01,15.58000000000000
1981-07-01,15.39000000000000
1981-08-01,15.72000000000000
1981-09-01,15.35000000000000
1981-10-01,14.69000000000000
1981-11-01,14.62000000000000
1981-12-01,15.54000000000000
1982-01-01,16.21000000000000
1982-02-01,17.12000000000000
1982-03-01,18.89000000000000
1982-04-01,21.39000000000000
1982-05-01,18.45000000000000
1982-06-01,18.57000000000000
1982-07-01,17.29000000000000
1982-08-01,17.17000000000000
1982-09-01,15.46000000000000
1982-10-01,14.57000000000000
1982-11-01,14.76000000000000
1982-12-01,12.13000000000000
1983-01-01,10.65000000000000
1983-02-01,13.77000000000000
1983-03-01,15.26000000000000
1983-04-01,13.92000000000000
1983-05-01,12.15000000000000
1983-06-01,14.24000000000000
1983-07-01,12.80000000000000
1983-08-01,12.16000000000000
1983-09-01,11.06000000000000
1983-10-01,10.94000000000000
1983-11-01,10.55000000000000
1983-12-01,8.89000000000000
1984-01-01,9.76000000000000
1984-02-01,12.04000000000000
1984-03-01,13.77000000000000
1984-04-01,13.88000000000000
1984-05-01,13.78000000000000
1984-06-01,12.81000000000000
1984-07-01,12.30000000000000
1984-08-01,11.56000000000000
1984-09-01,10.53000000000000
1984-10-01,11.17000000000000
1984-11-01,11.26000000000000
1984-12-01,12.34000000000000
1985-01-01,13.35000000000000
1985-02-01,13.81000000000000
1985-03-01,15.29000000000000
1985-04-01,15.79000000000000
1985-05-01,15.53000000000000
1985-06-01,15.75000000000000
1985-07-01,15.14000000000000
1985-08-01,16.25000000000000
1985-09-01,16.78000000000000
1985-10-01,16.36000000000000
1985-11-01,18.18000000000000
1985-12-01,19.56000000000000
1986-01-01,18.97000000000000
1986-02-01,18.29000000000000
1986-03-01,16.44000000000000
1986-04-01,15.76000000000000
1986-05-01,14.73000000000000
1986-06-01,14.68000000000000
1986-07-01,14.85000000000000
1986-08-01,17.37000000000000
1986-09-01,18.08000000000000
1986-10-01,16.82000000000000
1986-11-01,15.90000000000000
1986-12-01,15.53000000000000
1987-01-01,15.86000000000000
1987-02-01,16.70000000000000
1987-03-01,16.41000000000000
1987-04-01,15.08000000000000
1987-05-01,14.14000000000000
1987-06-01,13.68000000000000
1987-07-01,12.99000000000000
1987-08-01,12.54000000000000
1987-09-01,11.70000000000000
1987-10-01,11.99000000000000
1987-11-01,12.45000000000000
1987-12-01,11.46000000000000
1988-01-01,11.05000000000000
1988-02-01,10.95000000000000
1988-03-01,10.95000000000000
1988-04-01,11.39000000000000
1988-05-01,12.28000000000000
1988-06-01,13.10000000000000
1988-07-01,13.08000000000000
1988-08-01,13.32000000000000
1988-09-01,13.64000000000000
1988-10-01,14.00000000000000
1988-11-01,14.73000000000000
1988-12-01,15.11000000000000
1989-01-01,15.56000000000000
1989-02-01,16.54000000000000
1989-03-01,17.25000000000000
1989-04-01,17.46000000000000
1989-05-01,17.52000000000000
1989-06-01,18.37000000000000
1989-07-01,18.06000000000000
1989-08-01,17.96000000000000
1989-09-01,18.12000000000000
1989-10-01,18.36000000000000
1989-11-01,18.25000000000000
1989-12-01,17.89000000000000
1990-01-01,17.33000000000000
1990-02-01,16.20000000000000
1990-03-01,15.84000000000000
1990-04-01,15.14000000000000
1990-05-01,15.05000000000000
1990-06-01,15.02000000000000
1990-07-01,14.83000000000000
1990-08-01,13.92000000000000
1990-09-01,13.52000000000000
1990-10-01,13.07000000000000
1990-11-01,12.41000000000000
1990-12-01,12.19000000000000
1991-01-01,11.93000000000000
1991-02-01,11.62000000000000
1991-03-01,11.49000000000000
1991-04-01,11.36000000000000
1991-05-01,10.72000000000000
1991-06-01,10.39000000000000
1991-07-01,10.34000000000000
1991-08-01,10.13000000000000
1991-09-01,9.58000000000000
1991-10-01,8.97000000000000
1991-11-01,8.34000000000000
1991-12-01,7.84000000000000
1992-01-01,7.45000000000000
1992-02-01,7.52000000000000
1992-03-01,7.51000000000000
1992-04-01,7.18000000000000
1992-05-01,6.56000000000000
1992-06-01,6.42000000000000
1992-07-01,5.64000000000000
1992-08-01,5.73000000000000
1992-09-01,5.94000000000000
1992-10-01,5.86000000000000
1992-11-01,5.88000000000000
1992-12-01,5.90000000000000
1993-01-01,5.88000000000000
1993-02-01,5.82000000000000
1993-03-01,5.38000000000000
1993-04-01,5.27000000000000
1993-05-01,5.15000000000000
1993-06-01,5.22000000000000
1993-07-01,5.05000000000000
1993-08-01,4.78000000000000
1993-09-01,4.86000000000000
1993-10-01,4.81000000000000
1993-11-01,4.78000000000000
1993-12-01,4.82000000000000
1994-01-01,4.81000000000000
1994-02-01,4.80000000000000
1994-03-01,4.88000000000000
1994-04-01,4.92000000000000
1994-05-01,4.85000000000000
1994-06-01,5.12000000000000
1994-07-01,5.41000000000000
1994-08-01,5.60000000000000
1994-09-01,5.93000000000000
1994-10-01,6.45000000000000
1994-11-01,7.16000000000000
1994-12-01,7.95000000000000
1995-01-01,8.37000000000000
1995-02-01,8.08000000000000
1995-03-01,8.13000000000000
1995-04-01,7.89000000000000
1995-05-01,7.70000000000000
1995-06-01,7.55000000000000
1995-07-01,7.56000000000000
1995-08-01,7.58000000000000
1995-09-01,7.49000000000000
1995-10-01,7.47000000000000
1995-11-01,7.46000000000000
1995-12-01,7.43000000000000
1996-01-01,7.46000000000000
1996-02-01,7.47000000000000
1996-03-01,7.53000000000000
1996-04-01,7.57000000000000
1996-05-01,7.55000000000000
1996-06-01,7.57000000000000
1996-07-01,7.56000000000000
1996-08-01,6.92000000000000
1996-09-01,6.91000000000000
1996-10-01,6.70000000000000
1996-11-01,6.45000000000000
1996-12-01,6.13000000000000
1997-01-01,5.82000000000000
1997-02-01,5.91000000000000
1997-03-01,6.05000000000000
1997-04-01,6.04000000000000
1997-05-01,5.87000000000000
1997-06-01,5.35000000000000
1997-07-01,5.19000000000000
1997-08-01,4.90000000000000
1997-09-01,4.77000000000000
1997-10-01,4.83000000000000
1997-11-01,4.95000000000000
1997-12-01,5.07000000000000
1998-01-01,4.99000000000000
1998-02-01,4.97000000000000
1998-03-01,4.96000000000000
1998-04-01,4.92000000000000
1998-05-01,4.96000000000000
1998-06-01,5.32000000000000
1998-07-01,5.17000000000000
1998-08-01,5.19000000000000
1998-09-01,5.03000000000000
1998-10-01,4.83000000000000
1998-11-01,4.88000000000000
1998-12-01,4.80000000000000
1999-01-01,4.79000000000000
1999-02-01,4.77000000000000
1999-03-01,4.81000000000000
1999-04-01,4.76000000000000
1999-05-01,4.86000000000000
1999-06-01,4.93000000000000
1999-07-01,4.89000000000000
1999-08-01,4.92000000000000
1999-09-01,5.01000000000000
1999-10-01,5.31000000000000
1999-11-01,5.44000000000000
1999-12-01,5.65000000000000
2000-01-01,5.66000000000000
2000-02-01,5.80000000000000
2000-03-01,5.89000000000000
2000-04-01,6.04000000000000
2000-05-01,6.31000000000000
2000-06-01,6.23000000000000
2000-07-01,6.20000000000000
2000-08-01,6.49000000000000
2000-09-01,6.57000000000000
2000-10-01,6.41000000000000
2000-11-01,6.33000000000000
2000-12-01,6.20000000000000
2001-01-01,5.91000000000000
2001-02-01,5.59000000000000
2001-03-01,5.14000000000000
2001-04-01,4.86000000000000
2001-05-01,4.89000000000000
2001-06-01,4.97000000000000
2001-07-01,5.04000000000000
2001-08-01,4.95000000000000
2001-09-01,4.55000000000000
2001-10-01,4.36000000000000
2001-11-01,4.28000000000000
2001-12-01,4.25000000000000
2002-01-01,4.26000000000000
2002-02-01,4.31000000000000
2002-03-01,4.46000000000000
2002-04-01,4.59000000000000
2002-05-01,4.84000000000000
2002-06-01,5.07000000000000
2002-07-01,4.98000000000000
2002-08-01,4.96000000000000
2002-09-01,4.92000000000000
2002-10-01,4.90000000000000
2002-11-01,4.84000000000000
2002-12-01,4.83000000000000
2003-01-01,4.80000000000000
2003-02-01,4.75000000000000
2003-03-01,4.76000000000000
2003-04-01,4.79000000000000
2003-05-01,4.78000000000000
2003-06-01,4.67000000000000
2003-07-01,4.72000000000000
2003-08-01,4.82000000000000
2003-09-01,4.91000000000000
2003-10-01,4.97000000000000
2003-11-01,5.31000000000000
2003-12-01,5.47000000000000
2004-01-01,5.55000000000000
2004-02-01,5.57000000000000
2004-03-01,5.51000000000000
2004-04-01,5.54000000000000
2004-05-01,5.51000000000000
2004-06-01,5.49000000000000
2004-07-01,5.46000000000000
2004-08-01,5.44000000000000
2004-09-01,5.42000000000000
2004-10-01,5.41000000000000
2004-11-01,5.43000000000000
2004-12-01,5.41000000000000
2005-01-01,5.42000000000000
2005-02-01,5.63000000000000
2005-03-01,5.81000000000000
2005-04-01,5.75000000000000
2005-05-01,5.68000000000000
2005-06-01,5.66000000000000
2005-07-01,5.65000000000000
2005-08-01,5.62000000000000
2005-09-01,5.62000000000000
2005-10-01,5.63000000000000
2005-11-01,5.63000000000000
2005-12-01,5.63000000000000
2006-01-01,5.63000000000000
2006-02-01,5.61000000000000
2006-03-01,5.61000000000000
2006-04-01,5.69000000000000
2006-05-01,5.87000000000000
2006-06-01,5.96000000000000
2006-07-01,6.05000000000000
2006-08-01,6.19000000000000
2006-09-01,6.21000000000000
2006-10-01,6.28000000000000
2006-11-01,6.37000000000000
2006-12-01,6.39000000000000
2007-01-01,6.43000000000000
2007-02-01,6.37000000000000
2007-03-01,6.43000000000000
2007-04-01,6.48000000000000
2007-05-01,6.37000000000000
2007-06-01,6.42000000000000
2007-07-01,6.47000000000000
2007-08-01,6.75000000000000
2007-09-01,6.94000000000000
2007-10-01,6.91000000000000
2007-11-01,7.15000000000000
2007-12-01,7.29000000000000
2008-01-01,7.18000000000000
2008-02-01,7.69000000000000
2008-03-01,7.90000000000000
2008-04-01,7.84000000000000
2008-05-01,7.75000000000000
2008-06-01,7.81000000000000
2008-07-01,7.75000000000000
2008-08-01,7.31000000000000
2008-09-01,7.27000000000000
2008-10-01,6.03000000000000
2008-11-01,4.76000000000000
2008-12-01,4.39000000000000
2009-01-01,3.74000000000000
2009-02-01,3.16000000000000
2009-03-01,3.16000000000000
2009-04-01,3.10000000000000
2009-05-01,3.13000000000000
2009-06-01,3.25000000000000
2009-07-01,3.14000000000000
2009-08-01,3.30000000000000
2009-09-01,3.37000000000000
2009-10-01,3.78000000000000
2009-11-01,3.95000000000000
2009-12-01,4.12904761904762
2010-01-01,4.20250000000000
2010-02-01,4.16000000000000
2010-03-01,4.32750000000000
2010-04-01,4.54500000000000
2010-05-01,4.80500000000000
2010-06-01,4.88750000000000
2010-07-01,4.84000000000000
2010-08-01,4.74250000000000
2010-09-01,4.81500000000000
2010-10-01,4.81000000000000
2010-11-01,5.01500000000000
2010-12-01,5.02500000000000
2011-01-01,4.95500000000000
2011-02-01,4.91750000000000
2011-03-01,4.92000000000000
2011-04-01,4.90000000000000
2011-05-01,5.00250000000000
2011-06-01,4.99250000000000
2011-07-01,4.95500000000000
2011-08-01,4.85750000000000
2011-09-01,4.81000000000000
2011-10-01,4.72500000000000
2011-11-01,4.62250000000000
2011-12-01,4.50750000000000
2012-01-01,4.41000000000000
2012-02-01,4.37000000000000
2012-03-01,4.44250000000000
2012-04-01,4.20250000000000
2012-05-01,3.65500000000000
2012-06-01,3.49250000000000
2012-07-01,3.54500000000000
2012-08-01,3.61750000000000
2012-09-01,3.49000000000000
2012-10-01,3.16250000000000
2012-11-01,3.24250000000000
2012-12-01,3.11250000000000
2013-01-01,3.00000000000000
2013-02-01,2.94000000000000
2013-03-01,3.05000000000000
2013-04-01,3.02000000000000
2013-05-01,2.82000000000000
2013-06-01,2.80000000000000
2013-07-01,2.76000000000000
2013-08-01,2.60000000000000
2013-09-01,2.58000000000000
2013-10-01,2.58000000000000
2013-11-01,2.58000000000000
2013-12-01,2.60000000000000
2014-01-01,2.62000000000000
2014-02-01,2.63000000000000
2014-03-01,2.65000000000000
2014-04-01,2.68000000000000
2014-05-01,2.69000000000000
2014-06-01,2.70000000000000
2014-07-01,2.65000000000000
2014-08-01,2.63000000000000
2014-09-01,2.66000000000000
2014-10-01,2.72000000000000
2014-11-01,2.75000000000000
2014-12-01,2.75000000000000
2015-01-01,2.70000000000000
2015-02-01,2.36000000000000
2015-03-01,2.30000000000000
2015-04-01,2.25000000000000
2015-05-01,2.15000000000000
2015-06-01,2.15000000000000
2015-07-01,2.14000000000000
2015-08-01,2.14000000000000
2015-09-01,2.17000000000000
2015-10-01,2.15000000000000
2015-11-01,2.22000000000000
2015-12-01,2.34000000000000
2016-01-01,2.30000000000000
2016-02-01,2.28000000000000
2016-03-01,2.31000000000000
2016-04-01,2.26000000000000
2016-05-01,2.00000000000000
2016-06-01,1.99000000000000
2016-07-01,1.93000000000000
2016-08-01,1.76000000000000
2016-09-01,1.73000000000000
2016-10-01,1.74000000000000
2016-11-01,1.76000000000000
2016-12-01,1.78000000000000
2017-01-01,1.78000000000000
2017-02-01,1.78000000000000
2017-03-01,1.79000000000000
2017-04-01,1.77000000000000
2017-05-01,1.73000000000000
2017-06-01,1.72000000000000
2017-07-01,1.70000000000000
2017-08-01,1.70000000000000
2017-09-01,1.72000000000000
2017-10-01,1.70000000000000
2017-11-01,1.72000000000000
2017-12-01,1.77000000000000
2018-01-01,1.79000000000000
2018-02-01,1.77000000000000
2018-03-01,1.93000000000000
2018-04-01,2.06000000000000
2018-05-01,1.96000000000000
2018-06-01,2.07000000000000
2018-07-01,2.02000000000000
2018-08-01,1.96000000000000
2018-09-01,1.93000000000000
2018-10-01,1.93000000000000
2018-11-01,1.94000000000000
2018-12-01,2.02000000000000
2019-01-01,2.07000000000000
2019-02-01,1.96000000000000
2019-03-01,1.83000000000000
2019-04-01,1.68000000000000
2019-05-01,1.54000000000000
2019-06-01,1.29000000000000
2019-07-01,1.11000000000000
2019-08-01,0.98000000000000
2019-09-01,0.98000000000000
2019-10-01,0.88000000000000
2019-11-01,0.91000000000000
2019-12-01,0.90000000000000
2020-01-01,0.89000000000000
2020-02-01,0.89000000000000
2020-03-01,0.53000000000000
2020-04-01,0.17000000000000
2020-05-01,0.10000000000000
2020-06-01,0.10000000000000
2020-07-01,0.10000000000000
2020-08-01,0.10000000000000
2020-09-01,0.09000000000000
2020-10-01,0.07000000000000
2020-11-01,0.02000000000000
2020-12-01,0.02000000000000
2021-01-01,0.01000000000000
2021-02-01,0.01000000000000
2021-03-01,0.03000000000000
2021-04-01,0.04000000000000
2021-05-01,0.04000000000000
2021-06-01,0.03000000000000
2021-07-01,0.02000000000000
2021-08-01,0.01000000000000
2021-09-01,0.01000000000000
2021-10-01,0.04000000000000
2021-11-01,0.04000000000000
2021-12-01,0.06000000000000
2022-01-01,0.07000000000000
2022-02-01,0.07000000000000
2022-03-01,0.17000000000000
2022-04-01,0.41000000000000
2022-05-01,1.00000000000000
2022-06-01,1.60000000000000
2022-07-01,2.07000000000000
2022-08-01,2.31000000000000
2022-09-01,2.76000000000000
2022-10-01,2.95000000000000
2022-11-01,3.06000000000000
2022-12-01,3.17000000000000
2023-01-01,3.32000000000000
2023-02-01,3.46000000000000
2023-03-01,3.64000000000000
2023-04-01,3.66000000000000
2023-05-01,3.90000000000000
2023-06-01,4.25000000000000
2023-07-01,4.30000000000000
2023-08-01,4.15000000000000
2023-09-01,4.13000000000000
2023-10-01,4.21000000000000
2023-11-01,4.38000000000000
2023-12-01,4.35000000000000
2024-01-01,4.35000000000000
2024-02-01,4.34000000000000
2024-03-01,4.35000000000000
2024-04-01,4.37000000000000
2024-05-01,4.36000000000000
2024-06-01,4.39000000000000
2024-07-01,4.46000000000000
2024-08-01,4.38000000000000
2024-09-01,4.42000000000000
2024-10-01,4.41000000000000
2024-11-01,4.42000000000000
2024-12-01,4.44000000000000
2025-01-01,4.33000000000000
2025-02-01,4.17000000000000
2025-03-01,4.12000000000000
2025-04-01,4.02000000000000
2025-05-01,3.78000000000000
2025-06-01,3.69000000000000
2025-07-01,3.68000000000000
2025-08-01,3.61000000000000
2025-09-01,3.58000000000000
2025-10-01,3.56000000000000
2025-11-01,3.65000000000000
2025-12-01,3.71000000000000
2026-01-01,3.77000000000000
2026-02-01,3.96000000000000
2026-03-01,4.19000000000000
2026-04-01,4.34000000000000
2026-05-01,4.43000000000000
2026-06-01,4.46000000000000
2026-07-01,4.48000000000000
2026-08-01,4.51000000000000
