observation_date,LCEAMN01DEQ657S
1985-01-01,1.038452181000000
1985-04-01,2.300445759000000
1985-07-01,0.181998235600000
1985-10-01,0.950185220500000
1986-01-01,1.019159270900000
1986-04-01,-0.261426860400000
1986-07-01,2.262080108300000
1986-10-01,1.019604487100000
1987-01-01,1.253320055200000
1987-04-01,0.493730842500000
1987-07-01,0.798384378300000
1987-10-01,1.107377423700000
1988-01-01,1.260000805700000
1988-04-01,1.595627183100000
1988-07-01,0.392680688000000
1988-10-01,0.949922960000000
1989-01-01,0.826785834200000
1989-04-01,1.764798489100000
1989-07-01,0.617947514900000
1989-10-01,1.127945434100000
1990-01-01,1.192249928000000
1990-04-01,0.544545739300000
1990-07-01,2.652409149700000
1990-10-01,1.260762385000000
1991-01-01,1.379676273200000
1991-04-01,0.226024503600000
1991-07-01,3.213873285800000
1991-10-01,1.353123191300000
1992-01-01,0.723629064800000
1992-04-01,0.482841587800000
1992-07-01,2.460196045800000
1992-10-01,1.244384907500000
1993-01-01,0.905258759100000
1993-04-01,1.977054417600000
1993-07-01,0.303992724000000
1993-10-01,1.065353193700000
1994-01-01,1.409098934800000
1994-04-01,0.091398742000000
1994-07-01,1.146234448600000
1994-10-01,0.463681688000000
1995-01-01,0.801600113300000
1995-04-01,1.535020895200000
1995-07-01,0.996003190800000
1995-10-01,0.912980221100000
1996-01-01,1.413185443100000
1996-04-01,-0.557261654200000
1996-07-01,2.014261177300000
1996-10-01,0.841836734700000
1997-01-01,0.050594485200000
1997-04-01,-0.396123051000000
1997-07-01,0.568624132700000
1997-10-01,0.641133510600000
1998-01-01,-0.351129466500000
1998-04-01,0.976559222800000
1998-07-01,1.199754067000000
1998-10-01,1.783221950400000
1999-01-01,-1.058286414900000
1999-04-01,1.702238672100000
1999-07-01,0.230861723400000
1999-10-01,0.831747148900000
2000-01-01,2.082837608500000
2000-04-01,0.784746394800000
2000-07-01,0.163436483300000
2000-10-01,0.855871803900000
2001-01-01,1.810161937800000
2001-04-01,-0.076456037800000
2001-07-01,0.115521949200000
2001-10-01,0.885645352200000
2002-01-01,0.819939989900000
2002-04-01,0.405162507000000
2002-07-01,1.341178887400000
2002-10-01,-0.186785978000000
2003-01-01,0.998056111600000
2003-04-01,0.484042400400000
2003-07-01,0.957703797900000
2003-10-01,-0.447408288400000
2004-01-01,1.409412199700000
2004-04-01,0.194939975300000
2004-07-01,-0.795039402000000
2004-10-01,1.820105820100000
2005-01-01,-1.157070602100000
2005-04-01,0.298612084700000
2005-07-01,-0.053114909900000
2005-10-01,1.005524089200000
2006-01-01,2.323327425800000
2006-04-01,-0.672512245900000
2006-07-01,1.439956406200000
2006-10-01,-0.788321560000000
2007-01-01,-0.358714044000000
2007-04-01,0.830050264900000
2007-07-01,0.125301464500000
2007-10-01,0.838334634100000
2008-01-01,0.705926311400000
2008-04-01,-0.597620120300000
2008-07-01,1.231753649300000
2008-10-01,5.144918948100000
2009-01-01,-2.538636876000000
2009-04-01,-0.612960845000000
2009-07-01,1.181764112600000
2009-10-01,-0.347577182600000
2010-01-01,0.353918752600000
2010-04-01,-1.139790442100000
2010-07-01,1.014631372100000
2010-10-01,1.484268038300000
2011-01-01,1.452473112900000
2011-04-01,0.653700366600000
2011-07-01,-0.024694101800000
2011-10-01,0.438428573200000
2012-01-01,-0.174605907100000
2012-04-01,2.254138746600000
2012-07-01,-0.419206398900000
2012-10-01,0.475407059700000
2013-01-01,1.013737222900000
2013-04-01,-0.115612448000000
2013-07-01,0.387809651100000
2013-10-01,0.594325381300000
2014-01-01,0.698342175800000
2014-04-01,0.977470077400000
2014-07-01,0.183607776600000
2014-10-01,0.301585644500000
2015-01-01,0.954077089400000
2015-04-01,1.367760263900000
2015-07-01,0.072324556400000
2015-10-01,0.409919371200000
2016-01-01,1.080783202300000
2016-04-01,-0.272591735500000
2016-07-01,1.220532616300000
2016-10-01,0.864130854100000
2017-01-01,0.127853482100000
2017-04-01,0.636268389600000
2017-07-01,0.458730520200000
2017-10-01,1.324567653300000
2018-01-01,0.557206933700000
2018-04-01,1.438803187000000
2018-07-01,-0.199494474700000
2018-10-01,0.493977038400000
2019-01-01,0.202034929100000
2019-04-01,1.806333600100000
2019-07-01,1.606860293000000
2019-10-01,-1.264957952000000
2020-01-01,0.065126691767592
2020-04-01,0.354912848048494
2020-07-01,4.381751484600000
2020-10-01,-2.940605401627080
2021-01-01,-2.806645528471540
2021-04-01,0.425023926891765
2021-07-01,6.584071159206430
2021-10-01,-0.745127825476632
2022-01-01,-0.831121529728585
2022-04-01,3.207783074158010
2022-07-01,-1.354344122657580
2022-10-01,3.686114229245230
2023-01-01,0.347919423342069
2023-04-01,-0.167823913985632
2023-07-01,1.329146076756090
2023-10-01,1.841318456938670
2024-01-01,2.692349002900010
2024-04-01,-1.090367116410440
2024-07-01,0.978137309329319
2024-10-01,1.175484985731880
2025-01-01,-1.368835067018580
2025-04-01,2.606011316035730
2025-07-01,0.484100536090204
2025-10-01,-0.776088007531872
2026-01-01,0.656500034192709
