observation_date,XTIMVA01JPM657S
1967-02-01,0.97809440
1967-03-01,2.40916300
1967-04-01,0.80900200
1967-05-01,4.95999600
1967-06-01,0.25017900
1967-07-01,-5.90568100
1967-08-01,9.80365800
1967-09-01,-1.22837900
1967-10-01,0.76650460
1967-11-01,3.54730500
1967-12-01,1.86556500
1968-01-01,-1.85609000
1968-02-01,1.29422700
1968-03-01,-2.39112600
1968-04-01,3.09862200
1968-05-01,3.00459200
1968-06-01,-6.80764600
1968-07-01,9.22025800
1968-08-01,-3.57871100
1968-09-01,1.15407800
1968-10-01,3.15782200
1968-11-01,3.73296100
1968-12-01,0.18347030
1969-01-01,1.12725600
1969-02-01,-0.66500400
1969-03-01,-1.74146100
1969-04-01,-0.19264280
1969-05-01,7.52075700
1969-06-01,-3.39671300
1969-07-01,4.15297400
1969-08-01,6.73122800
1969-09-01,3.16511800
1969-10-01,0.15211280
1969-11-01,1.94885500
1969-12-01,0.27945720
1970-01-01,5.60278100
1970-02-01,0.75315520
1970-03-01,3.08685500
1970-04-01,-1.54200900
1970-05-01,0.63364620
1970-06-01,5.42532400
1970-07-01,0.58619540
1970-08-01,-0.48645510
1970-09-01,4.95219800
1970-10-01,0.39423980
1970-11-01,-2.61200500
1970-12-01,2.26326500
1971-01-01,-0.86352320
1971-02-01,-0.78714220
1971-03-01,0.74168700
1971-04-01,1.40057300
1971-05-01,-5.33802500
1971-06-01,3.88903400
1971-07-01,-0.98306390
1971-08-01,-6.69009700
1971-09-01,2.46593600
1971-10-01,5.94744200
1971-11-01,8.11608100
1971-12-01,-4.87795000
1972-01-01,1.72605900
1972-02-01,5.05905900
1972-03-01,5.65328200
1972-04-01,-2.78175600
1972-05-01,-1.01443100
1972-06-01,-10.58440000
1972-07-01,4.01872200
1972-08-01,20.61001000
1972-09-01,3.39206100
1972-10-01,-1.65953700
1972-11-01,5.47891700
1972-12-01,2.00647200
1973-01-01,2.79254700
1973-02-01,9.29174200
1973-03-01,6.09859800
1973-04-01,3.57602400
1973-05-01,8.53609100
1973-06-01,7.95357400
1973-07-01,-2.97575100
1973-08-01,9.99327200
1973-09-01,-2.57823800
1973-10-01,8.49616600
1973-11-01,0.12203890
1973-12-01,7.07878500
1974-01-01,-0.37149250
1974-02-01,28.67596000
1974-03-01,1.44840300
1974-04-01,3.94135000
1974-05-01,2.87325000
1974-06-01,-1.73207000
1974-07-01,-0.59169470
1974-08-01,-4.17935200
1974-09-01,-2.68762000
1974-10-01,5.19171400
1974-11-01,-1.27531900
1974-12-01,-2.65392700
1975-01-01,-0.60216880
1975-02-01,-4.05972700
1975-03-01,-1.21707500
1975-04-01,-1.20673300
1975-05-01,-0.09507591
1975-06-01,-5.06653700
1975-07-01,8.29574400
1975-08-01,-6.67796500
1975-09-01,7.80626500
1975-10-01,4.76913300
1975-11-01,-11.47154000
1975-12-01,11.03610000
1976-01-01,-2.91974300
1976-02-01,3.43763100
1976-03-01,-0.92159360
1976-04-01,3.23506400
1976-05-01,-4.57322200
1976-06-01,11.57069000
1976-07-01,2.12374200
1976-08-01,-0.34111880
1976-09-01,3.97878600
1976-10-01,-3.21323800
1976-11-01,3.04821000
1976-12-01,-3.09233300
1977-01-01,2.44908200
1977-02-01,-2.75462700
1977-03-01,8.22450100
1977-04-01,-4.68141700
1977-05-01,-0.19831970
1977-06-01,3.91875500
1977-07-01,-2.34411800
1977-08-01,5.24921000
1977-09-01,-4.19430100
1977-10-01,2.03750800
1977-11-01,0.26414520
1977-12-01,-0.20822770
1978-01-01,0.37477250
1978-02-01,1.06768800
1978-03-01,0.14772430
1978-04-01,2.36986000
1978-05-01,6.12600800
1978-06-01,-8.20735300
1978-07-01,6.19448600
1978-08-01,8.10138900
1978-09-01,0.72982850
1978-10-01,2.90635500
1978-11-01,-2.75191500
1978-12-01,3.61572100
1979-01-01,3.10559500
1979-02-01,1.76279100
1979-03-01,2.16743500
1979-04-01,1.81956500
1979-05-01,5.89538700
1979-06-01,3.16231900
1979-07-01,5.50998400
1979-08-01,9.04066600
1979-09-01,3.26392500
1979-10-01,-1.34076100
1979-11-01,2.76525700
1979-12-01,1.08339000
1980-01-01,-1.01067000
1980-02-01,7.27536100
1980-03-01,-2.78236100
1980-04-01,7.52552900
1980-05-01,3.87101000
1980-06-01,3.92518300
1980-07-01,-3.45007300
1980-08-01,-7.34229800
1980-09-01,0.25376380
1980-10-01,8.65459700
1980-11-01,-9.84471300
1980-12-01,9.22673400
1981-01-01,-0.45699200
1981-02-01,0.03373624
1981-03-01,-1.44894400
1981-04-01,-1.36979600
1981-05-01,1.28055100
1981-06-01,-0.70569650
1981-07-01,-1.40539500
1981-08-01,-3.11264600
1981-09-01,-0.58434260
1981-10-01,0.01895474
1981-11-01,6.93665000
1981-12-01,0.26767610
1982-01-01,-0.12346840
1982-02-01,-3.91456500
1982-03-01,-0.13852050
1982-04-01,-1.09537900
1982-05-01,-5.19878300
1982-06-01,-4.68431000
1982-07-01,2.52403600
1982-08-01,-0.63536290
1982-09-01,-3.12390800
1982-10-01,-3.19934000
1982-11-01,7.59369800
1982-12-01,-0.76128350
1983-01-01,4.03740900
1983-02-01,-8.60562100
1983-03-01,1.25871400
1983-04-01,-3.73575500
1983-05-01,-0.58075590
1983-06-01,12.43242000
1983-07-01,-12.04409000
1983-08-01,4.09954400
1983-09-01,7.83964900
1983-10-01,-1.58261800
1983-11-01,4.70625600
1983-12-01,4.34628200
1984-01-01,-4.99802100
1984-02-01,4.44034200
1984-03-01,2.68505700
1984-04-01,-8.21676100
1984-05-01,12.58215000
1984-06-01,-7.66240500
1984-07-01,-0.29310480
1984-08-01,10.10329000
1984-09-01,-16.91744000
1984-10-01,5.16114000
1984-11-01,0.97761110
1984-12-01,-2.76525000
1985-01-01,-1.57175100
1985-02-01,3.74724500
1985-03-01,0.47772350
1985-04-01,3.41728800
1985-05-01,-1.80321400
1985-06-01,-10.52236000
1985-07-01,7.45308800
1985-08-01,-2.00761000
1985-09-01,0.33567740
1985-10-01,8.74582900
1985-11-01,-3.02555400
1985-12-01,-1.91820200
1986-01-01,1.13799600
1986-02-01,11.30781000
1986-03-01,-12.46071000
1986-04-01,0.34562330
1986-05-01,-2.34413100
1986-06-01,0.66221300
1986-07-01,1.60293000
1986-08-01,-12.45623000
1986-09-01,9.54026400
1986-10-01,3.41375600
1986-11-01,-11.08125000
1986-12-01,12.98555000
1987-01-01,1.88245000
1987-02-01,-2.54469600
1987-03-01,4.95209400
1987-04-01,7.18908300
1987-05-01,2.61713100
1987-06-01,0.59907440
1987-07-01,0.56345180
1987-08-01,1.53048800
1987-09-01,4.57128300
1987-10-01,0.39772960
1987-11-01,10.25709000
1987-12-01,2.94765400
1988-01-01,-5.98771600
1988-02-01,12.79723000
1988-03-01,-4.88933800
1988-04-01,1.65104400
1988-05-01,0.99626230
1988-06-01,4.02558700
1988-07-01,-5.21714600
1988-08-01,1.46415000
1988-09-01,0.79764690
1988-10-01,-1.99995300
1988-11-01,5.97606800
1988-12-01,-1.23933200
1989-01-01,-0.52702330
1989-02-01,2.53952200
1989-03-01,16.89068000
1989-04-01,-18.71087000
1989-05-01,11.69202000
1989-06-01,1.53347100
1989-07-01,-3.38209400
1989-08-01,5.53147000
1989-09-01,-3.00488000
1989-10-01,0.07519019
1989-11-01,3.48276100
1989-12-01,0.89595790
1990-01-01,0.66164370
1990-02-01,0.22315880
1990-03-01,-2.35521700
1990-04-01,-1.06878000
1990-05-01,6.34090300
1990-06-01,-8.54117600
1990-07-01,6.30624200
1990-08-01,2.91636900
1990-09-01,5.11047400
1990-10-01,15.95844000
1990-11-01,-1.47283900
1990-12-01,-2.28812100
1991-01-01,-4.33833200
1991-02-01,2.38580500
1991-03-01,-8.37312000
1991-04-01,-12.35999000
1991-05-01,16.56283000
1991-06-01,-9.29664800
1991-07-01,6.17810800
1991-08-01,-3.03787700
1991-09-01,-2.44243900
1991-10-01,10.21175000
1991-11-01,-1.40073000
1991-12-01,-3.30612200
1992-01-01,4.47506400
1992-02-01,-5.93201200
1992-03-01,-4.82988100
1992-04-01,7.60835400
1992-05-01,-6.90735900
1992-06-01,8.19834700
1992-07-01,-0.04627844
1992-08-01,-2.45889200
1992-09-01,4.67889500
1992-10-01,-3.98255300
1992-11-01,-2.46228700
1992-12-01,3.49438100
1993-01-01,-3.84495400
1993-02-01,2.22907300
1993-03-01,5.60867000
1993-04-01,0.80689790
1993-05-01,-3.20475100
1993-06-01,6.97240500
1993-07-01,-5.93104800
1993-08-01,4.75652600
1993-09-01,0.40680020
1993-10-01,-7.42475200
1993-11-01,5.14502400
1993-12-01,-4.18108400
1994-01-01,1.69786900
1994-02-01,3.14521300
1994-03-01,3.30092100
1994-04-01,1.54604100
1994-05-01,2.78691300
1994-06-01,5.54973300
1994-07-01,-6.26590900
1994-08-01,16.53072000
1994-09-01,-3.48698400
1994-10-01,-0.53401780
1994-11-01,3.03053100
1994-12-01,-2.58381700
1995-01-01,-1.13385100
1995-02-01,5.38747400
1995-03-01,8.80210000
1995-04-01,6.20216200
1995-05-01,-1.85013900
1995-06-01,1.87937800
1995-07-01,-7.68628400
1995-08-01,4.64020100
1995-09-01,-4.96871300
1995-10-01,5.47331800
1995-11-01,-0.35515210
1995-12-01,0.50343190
1996-01-01,-3.12630400
1996-02-01,6.99763700
1996-03-01,-11.55940000
1996-04-01,14.35439000
1996-05-01,2.52544300
1996-06-01,-9.69715100
1996-07-01,6.02786100
1996-08-01,-1.27369200
1996-09-01,-2.21071400
1996-10-01,4.13068800
1996-11-01,-1.01174400
1996-12-01,-0.79154540
1997-01-01,3.24369200
1997-02-01,-5.62440100
1997-03-01,-0.11074330
1997-04-01,-1.27275800
1997-05-01,4.77094300
1997-06-01,-3.19587500
1997-07-01,1.99851900
1997-08-01,-5.72572100
1997-09-01,3.00142900
1997-10-01,-0.73792030
1997-11-01,-8.69084500
1997-12-01,5.88587500
1998-01-01,-1.10948000
1998-02-01,-7.56028500
1998-03-01,-4.52948100
1998-04-01,-2.17127500
1998-05-01,-4.77052500
1998-06-01,1.35529900
1998-07-01,0.92495550
1998-08-01,-3.45124100
1998-09-01,7.59749700
1998-10-01,2.33738100
1998-11-01,-4.81949300
1998-12-01,-2.63977100
1999-01-01,12.32622000
1999-02-01,1.82585900
1999-03-01,-11.63259000
1999-04-01,7.20407700
1999-05-01,-3.27073300
1999-06-01,6.09914100
1999-07-01,0.49813700
1999-08-01,6.52034200
1999-09-01,6.60153400
1999-10-01,-0.49106230
1999-11-01,3.93085400
1999-12-01,1.94726300
2000-01-01,-0.45961030
2000-02-01,-3.50254900
2000-03-01,7.71897600
2000-04-01,2.12876000
2000-05-01,-5.45387000
2000-06-01,6.19885200
2000-07-01,-0.74703220
2000-08-01,4.37939300
2000-09-01,2.14557700
2000-10-01,0.60241340
2000-11-01,-1.03027100
2000-12-01,3.68950600
2001-01-01,-9.31453100
2001-02-01,1.69937200
2001-03-01,-1.69252700
2001-04-01,-5.86468700
2001-05-01,3.16510500
2001-06-01,-5.13202200
2001-07-01,-0.98652450
2001-08-01,0.67048690
2001-09-01,-3.05334400
2001-10-01,1.14100800
2001-11-01,-3.47380900
2001-12-01,-3.67619400
2002-01-01,-3.51637600
2002-02-01,7.41670500
2002-03-01,-3.94197600
2002-04-01,0.84123620
2002-05-01,7.55609100
2002-06-01,-2.77140900
2002-07-01,7.26766300
2002-08-01,-1.71526600
2002-09-01,-1.35186600
2002-10-01,1.23876000
2002-11-01,7.45967300
2002-12-01,-1.65117000
2003-01-01,2.86334100
2003-02-01,2.92775500
2003-03-01,-2.72892400
2003-04-01,-2.43058800
2003-05-01,3.59484400
2003-06-01,-2.98140000
2003-07-01,1.44735100
2003-08-01,-3.59294800
2003-09-01,5.43249400
2003-10-01,4.99000500
2003-11-01,0.23782410
2003-12-01,2.76872600
2004-01-01,4.32120000
2004-02-01,-1.60812700
2004-03-01,5.85101000
2004-04-01,-2.36058800
2004-05-01,-2.60050500
2004-06-01,6.60111800
2004-07-01,0.49239730
2004-08-01,-2.22303200
2004-09-01,2.78782300
2004-10-01,2.39878400
2004-11-01,8.99861000
2004-12-01,-6.83736900
2005-01-01,4.67147100
2005-02-01,-3.08860600
2005-03-01,5.32751400
2005-04-01,-1.02028800
2005-05-01,3.49091800
2005-06-01,-2.36927500
2005-07-01,-0.51090880
2005-08-01,4.79205800
2005-09-01,3.43158000
2005-10-01,-3.85761300
2005-11-01,0.94839020
2005-12-01,1.26813300
2006-01-01,3.87214700
2006-02-01,0.05045448
2006-03-01,2.44454000
2006-04-01,-0.99330730
2006-05-01,0.66430710
2006-06-01,-1.56115500
2006-07-01,-1.50650900
2006-08-01,6.69241400
2006-09-01,6.12308700
2006-10-01,-7.17180200
2006-11-01,-2.04846600
2006-12-01,4.98117600
2007-01-01,-4.89220700
2007-02-01,5.38851500
2007-03-01,-1.67342800
2007-04-01,-2.07120100
2007-05-01,7.50251800
2007-06-01,-3.04129100
2007-07-01,-0.17441860
2007-08-01,1.26024800
2007-09-01,4.34349700
2007-10-01,3.81439400
2007-11-01,4.59433200
2007-12-01,1.67421400
2008-01-01,-1.24018600
2008-02-01,2.77326400
2008-03-01,6.99287300
2008-04-01,-3.50051800
2008-05-01,3.61092500
2008-06-01,4.27324300
2008-07-01,1.40109600
2008-08-01,1.42982400
2008-09-01,3.09487400
2008-10-01,-2.69721000
2008-11-01,-12.17899000
2008-12-01,-8.68999800
2009-01-01,-13.43566000
2009-02-01,-14.61959000
2009-03-01,3.30904500
2009-04-01,-5.67955800
2009-05-01,0.45756930
2009-06-01,8.16077400
2009-07-01,6.04375200
2009-08-01,2.87949200
2009-09-01,9.42100900
2009-10-01,-0.59571090
2009-11-01,2.28527700
2009-12-01,2.56199000
2010-01-01,-1.02158000
2010-02-01,0.56724080
2010-03-01,-0.77742460
2010-04-01,2.01133700
2010-05-01,4.62305700
2010-06-01,2.16333700
2010-07-01,2.20910100
2010-08-01,2.72004500
2010-09-01,-1.88036600
2010-10-01,6.38537900
2010-11-01,-0.46780880
2010-12-01,-2.56482400
2011-01-01,6.24197300
2011-02-01,-1.22590500
2011-03-01,2.39556500
2011-04-01,4.66912300
2011-05-01,3.59484800
2011-06-01,0.40989800
2011-07-01,4.70816800
2011-08-01,6.29173900
2011-09-01,-7.57177300
2011-10-01,5.65565000
2011-11-01,-6.64528200
2011-12-01,-0.74730590
2012-01-01,1.21224800
2012-02-01,-1.80168700
2012-03-01,4.86206000
2012-04-01,0.71953420
2012-05-01,6.51408100
2012-06-01,-6.69811500
2012-07-01,-2.39794500
2012-08-01,-1.83075900
2012-09-01,9.72166400
2012-10-01,-13.66341000
2012-11-01,-0.46806630
2012-12-01,2.10443500
2013-01-01,-4.64027700
2013-02-01,7.12057800
2013-03-01,1.53097600
2013-04-01,-2.97883600
2013-05-01,-0.15162400
2013-06-01,0.30703980
2013-07-01,-2.80526600
2013-08-01,3.63881600
2013-09-01,-4.20105300
2013-10-01,4.71312400
2013-11-01,0.32848910
2013-12-01,-4.25791100
2014-01-01,2.34315600
2014-02-01,2.54013800
2014-03-01,8.52182100
2014-04-01,-9.97552200
2014-05-01,-1.02016900
2014-06-01,-2.07783100
2014-07-01,2.13422600
2014-08-01,-0.61223040
2014-09-01,-1.71679600
2014-10-01,-2.85038500
2014-11-01,-5.65093900
2014-12-01,-6.11584600
2015-01-01,0.51609740
2015-02-01,1.42021400
2015-03-01,-8.83690200
2015-04-01,2.38475500
2015-05-01,-3.23334000
2015-06-01,2.13623700
2015-07-01,0.01315413
2015-08-01,2.39302400
2015-09-01,-1.29210600
2015-10-01,-3.35143000
2015-11-01,-8.14428400
2015-12-01,-4.80163900
2016-01-01,5.64843800
2016-02-01,0.26212520
2016-03-01,-2.77112300
2016-04-01,0.43446730
2016-05-01,0.13171980
2016-06-01,8.09166100
2016-07-01,-0.12452050
2016-08-01,1.75689800
2016-09-01,-0.48654680
2016-10-01,-0.32497720
2016-11-01,-2.68514100
2016-12-01,-4.56785200
2017-01-01,10.04923000
2017-02-01,1.44112600
2017-03-01,1.28345200
2017-04-01,3.18216400
2017-05-01,-5.42024200
2017-06-01,5.85115900
2017-07-01,-2.38416600
2017-08-01,2.32276600
2017-09-01,1.40431900
2017-10-01,-4.67394000
2017-11-01,2.99590800
2017-12-01,4.60571000
2018-01-01,-0.22704720
2018-02-01,12.52711000
2018-03-01,-7.54576600
2018-04-01,-6.34476000
2018-05-01,10.08220000
2018-06-01,-1.92213200
2018-07-01,-0.63835720
2018-08-01,3.21049500
2018-09-01,-2.03368400
2018-10-01,3.97937400
2018-11-01,-3.31494900
2018-12-01,-3.23300900
2019-01-01,-0.97995600
2019-02-01,0.73527970
2019-03-01,0.88176150
2019-04-01,-4.19831600
2019-05-01,4.53337800
2019-06-01,0.22220300
2019-07-01,1.26512900
2019-08-01,-1.33208100
2019-09-01,-2.34185600
2019-10-01,-3.31652800
2019-11-01,1.00541200
2019-12-01,-1.30522700
2020-01-01,-1.33283600
2020-02-01,-7.71976000
2020-03-01,9.69124000
2020-04-01,-1.90791200
2020-05-01,-11.14958000
2020-06-01,-2.15816400
2020-07-01,-0.60516500
2020-08-01,1.54882800
2020-09-01,3.01163700
2020-10-01,3.82105500
2020-11-01,-1.37171100
2020-12-01,4.12277100
2021-01-01,7.86954400
2021-02-01,4.25641800
2021-03-01,-1.57204000
2021-04-01,3.50028700
2021-05-01,1.03397700
2021-06-01,2.78457600
2021-07-01,-2.40370200
2021-08-01,4.84867900
2021-09-01,0.44759090
2021-10-01,-4.39325900
2021-11-01,7.93277700
2021-12-01,1.34090200
2022-01-01,5.58042300
2022-02-01,2.90240900
2022-03-01,-2.17265900
2022-04-01,-0.86476900
2022-05-01,4.59934300
2022-06-01,-0.86090560
2022-07-01,0.71161230
2022-08-01,3.33131700
2022-09-01,-6.90847900
2022-10-01,1.30998900
2022-11-01,-1.60253300
2022-12-01,2.23835700
2023-01-01,-2.79412300
2023-02-01,-2.49338000
2023-03-01,-2.85449500
2023-04-01,0.63733540
2023-05-01,-7.84347100
2023-06-01,-3.91302400
2023-07-01,2.13185800
2023-08-01,-2.24076500
2023-09-01,2.95813400
2023-10-01,-2.23218600
2023-11-01,-1.74486400
2023-12-01,10.41700000
2024-01-01,-12.89920000
2024-02-01,3.92706700
2024-03-01,3.69873800
2024-04-01,-3.35214900
2024-05-01,0.78031130
2024-06-01,0.47199780
2024-07-01,0.20712910
2024-08-01,4.09299100
2024-09-01,-0.61082400
2024-10-01,-2.38871000
2024-11-01,-4.11602500
2024-12-01,1.46519800
2025-01-01,3.46233000
2025-02-01,-0.66326670
2025-03-01,2.32621300
2025-04-01,1.75574300
2025-05-01,-1.21641600
2025-06-01,-1.32331000
2025-07-01,-2.13133900
2025-08-01,0.17981920
2025-09-01,2.49257800
2025-10-01,-3.55675300
2025-11-01,0.64713780
2025-12-01,0.50098780
2026-01-01,3.22110600
2026-02-01,4.83669400
2026-03-01,-5.16453900
2026-04-01,0.01174780
2026-05-01,6.08385200
2026-06-01,4.90661200
