observation_date,SLRTTO01GBQ657S
1979-07-01,-5.139765548200000
1979-10-01,2.899239545100000
1980-01-01,-0.184757522900000
1980-04-01,-0.832947687500000
1980-07-01,-0.326644908100000
1980-10-01,-0.046816471200000
1981-01-01,1.779859499300000
1981-04-01,-1.472618512900000
1981-07-01,-0.140121439100000
1981-10-01,0.000000000000000
1982-01-01,1.590271278700000
1982-04-01,-0.644567204900000
1982-07-01,1.529193702900000
1982-10-01,1.414879047100000
1983-01-01,1.620161997400000
1983-04-01,0.930026599200000
1983-07-01,0.789820099100000
1983-10-01,1.610796688700000
1984-01-01,-0.214224538700000
1984-04-01,1.717475332700000
1984-07-01,0.506542846800000
1984-10-01,1.889962184500000
1985-01-01,0.659521863700000
1985-04-01,1.392301389600000
1985-07-01,1.130856216200000
1985-10-01,0.479233228400000
1986-01-01,1.569590723400000
1986-04-01,1.770359118300000
1986-07-01,0.994035784800000
1986-10-01,1.279527574700000
1987-01-01,0.291545185300000
1987-04-01,1.550387587800000
1987-07-01,2.003816804700000
1987-10-01,1.777362007700000
1988-01-01,5.226905485837090
1988-04-01,1.710526315789340
1988-07-01,1.551389779100000
1988-10-01,1.782304267900000
1989-01-01,-0.813008130081239
1989-04-01,1.197982345523200
1989-07-01,-0.561097267000000
1989-10-01,1.128526645768060
1990-01-01,0.929944203347755
1990-04-01,-0.061425061425246
1990-07-01,-0.430239704978463
1990-10-01,-0.679012345679064
1991-01-01,-0.683654443753789
1991-04-01,-0.813516896120237
1991-07-01,0.757097791798178
1991-10-01,-1.501877346683320
1992-01-01,0.571791613723005
1992-04-01,0.631711939355695
1992-07-01,-0.251098556183382
1992-10-01,0.314663310257957
1993-01-01,1.568381430364040
1993-04-01,0.309023485700000
1993-07-01,0.246457178065218
1993-10-01,1.106330669944720
1994-01-01,0.972644376899856
1994-04-01,0.842865743527788
1994-07-01,0.656324572300000
1994-10-01,0.296384113800000
1995-01-01,-0.650118203309746
1995-04-01,-0.237812138200000
1995-07-01,0.417163289630662
1995-10-01,1.068249258160270
1996-01-01,-0.176159718144497
1996-04-01,2.235294117646980
1996-07-01,0.747556053800000
1996-10-01,0.627853881278617
1997-01-01,0.850822461712952
1997-04-01,1.462317210348730
1997-07-01,0.665188470066447
1997-10-01,1.101321601000000
1998-01-01,0.490196078431393
1998-04-01,0.380021715526579
1998-07-01,0.324499729583527
1998-10-01,-0.592672419600000
1999-01-01,1.084010840108470
1999-04-01,1.180257522500000
1999-07-01,1.007423117709470
1999-10-01,1.049868766404270
2000-01-01,1.714285714285710
2000-04-01,-0.510725229826525
2000-07-01,1.437371663244400
2000-10-01,1.265182186234840
2001-01-01,4.197901049475310
2001-04-01,2.683277423200000
2001-07-01,1.399906672888560
2001-10-01,2.485043718361650
2002-01-01,1.347103726986940
2002-04-01,1.329198050509590
2002-07-01,1.049409707039770
2002-10-01,0.432713111207295
2003-01-01,-0.990952175786286
2003-04-01,1.044386422976480
2003-07-01,1.378122308354860
2003-10-01,0.977060322854695
2004-01-01,1.935212452671500
2004-04-01,1.156069364161900
2004-07-01,0.611995103900000
2004-10-01,-0.243309002433056
2005-01-01,-0.040650406504084
2005-04-01,-0.284668564457080
2005-07-01,-0.081499590200000
2005-10-01,1.182707993474660
2006-01-01,-0.241837968561043
2006-04-01,1.050505050505060
2006-07-01,0.080000008800000
2006-10-01,1.239008792965610
2007-01-01,0.315831030398739
2007-04-01,0.787091696182651
2007-07-01,0.273330730183496
2007-10-01,-0.661993769470526
2008-01-01,0.980007840062824
2008-04-01,-1.048136645962770
2008-07-01,-1.098469988230720
2008-10-01,0.357001190003992
2009-01-01,-0.118577075098858
2009-04-01,0.514444004748782
2009-07-01,1.023622047244110
2009-10-01,-0.194855806702998
2010-01-01,-1.522842639593890
2010-04-01,1.070578905630380
2010-07-01,0.039231071008250
2010-10-01,-1.137254901960840
2011-01-01,-0.039666798889226
2011-04-01,-0.277777777777766
2011-07-01,-0.557103064066933
2011-10-01,0.520208083233253
2012-01-01,0.039777240800000
2012-04-01,0.238568588469157
2012-07-01,0.238000793335957
2012-10-01,-0.514444004748671
2013-01-01,0.278108857500000
2013-04-01,0.752773375594318
2013-07-01,1.022414471097060
2013-10-01,0.622810432074838
2014-01-01,1.160541586073460
2014-04-01,1.223709369024850
2014-07-01,0.604457876841802
2014-10-01,2.027788208787040
2015-01-01,0.552079499447911
2015-04-01,0.989736070381264
2015-07-01,0.471869328493191
2015-10-01,0.433526011561036
2016-01-01,2.086330935252300
2016-04-01,0.951374207188183
2016-07-01,1.431064572425430
2016-10-01,1.445285615966680
2017-01-01,-1.322930800542140
2017-04-01,0.653145406800000
2017-07-01,0.717213114754434
2017-10-01,0.440827399118771
2018-01-01,-0.945307224848202
2018-04-01,1.908657123381310
2018-07-01,1.538461538460780
2018-10-01,0.065876152832867
2019-01-01,0.625411454904667
2019-04-01,0.523046747302858
2019-07-01,1.268292682927160
2019-10-01,-0.899165061014895
2020-01-01,-1.393389500972860
2020-04-01,-7.361156753203320
2020-07-01,16.778999645263301
2020-10-01,0.121506682868788
2021-01-01,-6.674757281553930
2021-04-01,9.460338101430120
2021-07-01,-3.029403029403410
2021-10-01,-0.061255742725219
2022-01-01,-2.234465870828840
2022-04-01,-2.661239824671710
2022-07-01,-1.543904792538140
2022-10-01,-1.176086246324770
2023-01-01,-0.198347107437724
2023-04-01,0.463729711825622
2023-07-01,-1.615562149687220
2023-10-01,-0.402144772117341
2024-01-01,0.773889636607938
2024-04-01,-0.333889816360722
2024-07-01,1.005025125628500
2024-10-01,-0.597014925373163
2025-01-01,0.734067400733585
2025-04-01,0.198741305067607
2025-07-01,1.851239669421760
2025-10-01,-0.486854917234381
2026-01-01,1.402478799738920
2026-04-01,0.900611128980500
