observation_date,XTEXVA01DEM667S
1979-05-01,13470100000.0000000
1979-06-01,13993980000.0000000
1979-07-01,14816410000.0000000
1979-08-01,14923960000.0000000
1979-09-01,14862960000.0000000
1979-10-01,15017940000.0000000
1979-11-01,15656790000.0000000
1979-12-01,16219629999.9999981
1980-01-01,16992420000.0000000
1980-02-01,17081190000.0000000
1980-03-01,15767540000.0000000
1980-04-01,15711450000.0000000
1980-05-01,16508910000.0000000
1980-06-01,16427730000.0000000
1980-07-01,16531770000.0000019
1980-08-01,16096560000.0000000
1980-09-01,16174720000.0000000
1980-10-01,15604120000.0000000
1980-11-01,15212690000.0000000
1980-12-01,15148700000.0000000
1981-01-01,14862790000.0000000
1981-02-01,14468730000.0000000
1981-03-01,14630660000.0000000
1981-04-01,15168070000.0000000
1981-05-01,13945220000.0000000
1981-06-01,13915550000.0000000
1981-07-01,14621230000.0000000
1981-08-01,13292200000.0000000
1981-09-01,14330800000.0000000
1981-10-01,15598640000.0000000
1981-11-01,15969740000.0000000
1981-12-01,15154760000.0000000
1982-01-01,15564040000.0000000
1982-02-01,15182810000.0000000
1982-03-01,15291480000.0000000
1982-04-01,14892400000.0000000
1982-05-01,15768590000.0000000
1982-06-01,14712640000.0000000
1982-07-01,14234320000.0000000
1982-08-01,14178290000.0000000
1982-09-01,14165090000.0000000
1982-10-01,13695680000.0000000
1982-11-01,13893120000.0000000
1982-12-01,14456490000.0000000
1983-01-01,14770870000.0000000
1983-02-01,14224220000.0000000
1983-03-01,14531250000.0000000
1983-04-01,14108200000.0000000
1983-05-01,14216440000.0000000
1983-06-01,14284930000.0000000
1983-07-01,13461120000.0000000
1983-08-01,13523030000.0000000
1983-09-01,13885900000.0000000
1983-10-01,13949270000.0000000
1983-11-01,13984270000.0000000
1983-12-01,13608740000.0000000
1984-01-01,13722310000.0000000
1984-02-01,15081590000.0000000
1984-03-01,14983420000.0000000
1984-04-01,14807800000.0000000
1984-05-01,14405160000.0000000
1984-06-01,13288790000.0000000
1984-07-01,13971680000.0000000
1984-08-01,14638920000.0000000
1984-09-01,14140710000.0000000
1984-10-01,14023030000.0000000
1984-11-01,14572130000.0000000
1984-12-01,14317410000.0000000
1985-01-01,13863520000.0000000
1985-02-01,13628090000.0000000
1985-03-01,13963870000.0000000
1985-04-01,14499150000.0000000
1985-05-01,14874210000.0000000
1985-06-01,14725830000.0000000
1985-07-01,15851190000.0000000
1985-08-01,16102300000.0000000
1985-09-01,15854360000.0000000
1985-10-01,16626480000.0000000
1985-11-01,17190550000.0000000
1985-12-01,18138780000.0000000
1986-01-01,18823600000.0000000
1986-02-01,19239050000.0000000
1986-03-01,19724180000.0000000
1986-04-01,20258220000.0000000
1986-05-01,19345880000.0000000
1986-06-01,19868750000.0000000
1986-07-01,20328570000.0000000
1986-08-01,20911030000.0000000
1986-09-01,21493900000.0000000
1986-10-01,21473450000.0000000
1986-11-01,21272450000.0000000
1986-12-01,21858010000.0000000
1987-01-01,22009800000.0000000
1987-02-01,24103880000.0000000
1987-03-01,23601350000.0000000
1987-04-01,24418180000.0000000
1987-05-01,24963850000.0000000
1987-06-01,24008210000.0000000
1987-07-01,23698690000.0000000
1987-08-01,22988710000.0000000
1987-09-01,24948300000.0000000
1987-10-01,25048860000.0000000
1987-11-01,26675700000.0000000
1987-12-01,27974640000.0000000
1988-01-01,24795550000.0000000
1988-02-01,24908720000.0000000
1988-03-01,25926250000.0000000
1988-04-01,26870430000.0000000
1988-05-01,27856290000.0000000
1988-06-01,28640650000.0000000
1988-07-01,26492050000.0000000
1988-08-01,25668070000.0000000
1988-09-01,25156410000.0000000
1988-10-01,28046270000.0000000
1988-11-01,28384410000.0000000
1988-12-01,28610490000.0000000
1989-01-01,28690920000.0000000
1989-02-01,28568070000.0000000
1989-03-01,27861030000.0000000
1989-04-01,28458890000.0000000
1989-05-01,26835880000.0000000
1989-06-01,28603360000.0000000
1989-07-01,28241360000.0000000
1989-08-01,28140490000.0000000
1989-09-01,27946160000.0000000
1989-10-01,28378920000.0000000
1989-11-01,29184630000.0000000
1989-12-01,30201140000.0000000
1990-01-01,34011420000.0000000
1990-02-01,32744980000.0000000
1990-03-01,32459480000.0000000
1990-04-01,32183960000.0000000
1990-05-01,32100980000.0000000
1990-06-01,31218950000.0000000
1990-07-01,34388350000.0000000
1990-08-01,35861660000.0000000
1990-09-01,36280910000.0000000
1990-10-01,37520840000.0000000
1990-11-01,37788160000.0000000
1990-12-01,38175330000.0000000
1991-01-01,39090690000.0000000
1991-02-01,37718350000.0000000
1991-03-01,34704930000.0000000
1991-04-01,29980040000.0000000
1991-05-01,32640870000.0000000
1991-06-01,30034040000.0000000
1991-07-01,31403500000.0000000
1991-08-01,33392770000.0000000
1991-09-01,32562600000.0000038
1991-10-01,32733990000.0000000
1991-11-01,35939130000.0000000
1991-12-01,37406310000.0000000
1992-01-01,36068910000.0000000
1992-02-01,35443080000.0000000
1992-03-01,35099210000.0000000
1992-04-01,36119310000.0000000
1992-05-01,33417830000.0000038
1992-06-01,32543320000.0000000
1992-07-01,38224140000.0000000
1992-08-01,39057300000.0000000
1992-09-01,38408680000.0000000
1992-10-01,37756820000.0000000
1992-11-01,33028350000.0000038
1992-12-01,33859950000.0000000
1993-01-01,31193060000.0000000
1993-02-01,34019100000.0000000
1993-03-01,31413900000.0000000
1993-04-01,32266290000.0000000
1993-05-01,31990320000.0000000
1993-06-01,31156910000.0000000
1993-07-01,29578140000.0000000
1993-08-01,30868780000.0000000
1993-09-01,32400290000.0000000
1993-10-01,32477760000.0000038
1993-11-01,31615420000.0000000
1993-12-01,31954790000.0000000
1994-01-01,30979560000.0000000
1994-02-01,31490080000.0000000
1994-03-01,33446620000.0000038
1994-04-01,33261320000.0000000
1994-05-01,35416830000.0000000
1994-06-01,36348450000.0000000
1994-07-01,35433780000.0000000
1994-08-01,38351570000.0000000
1994-09-01,37782360000.0000000
1994-10-01,38658460000.0000000
1994-11-01,38488680000.0000000
1994-12-01,38574250000.0000000
1995-01-01,40271220000.0000000
1995-02-01,41229530000.0000000
1995-03-01,43674550000.0000000
1995-04-01,44327050000.0000000
1995-05-01,44098920000.0000000
1995-06-01,45561080000.0000000
1995-07-01,43426910000.0000000
1995-08-01,42402710000.0000000
1995-09-01,44886590000.0000000
1995-10-01,44460110000.0000000
1995-11-01,44391060000.0000000
1995-12-01,44554970000.0000000
1996-01-01,44811350000.0000000
1996-02-01,43502910000.0000000
1996-03-01,43068760000.0000000
1996-04-01,42810180000.0000000
1996-05-01,42001750000.0000000
1996-06-01,41475270000.0000000
1996-07-01,44561730000.0000000
1996-08-01,43751610000.0000000
1996-09-01,44122430000.0000000
1996-10-01,45494830000.0000000
1996-11-01,44933500000.0000000
1996-12-01,44600230000.0000000
1997-01-01,42862660000.0000000
1997-02-01,42090730000.0000000
1997-03-01,42693630000.0000000
1997-04-01,40225400000.0000000
1997-05-01,43310950000.0000000
1997-06-01,42837240000.0000000
1997-07-01,42262260000.0000000
1997-08-01,40636760000.0000000
1997-09-01,44375700000.0000000
1997-10-01,43372620000.0000000
1997-11-01,44452730000.0000000
1997-12-01,44794280000.0000000
1998-01-01,44312190000.0000000
1998-02-01,44030980000.0000000
1998-03-01,43239210000.0000000
1998-04-01,45546580000.0000000
1998-05-01,44804810000.0000000
1998-06-01,44883430000.0000000
1998-07-01,45696960000.0000000
1998-08-01,43660920000.0000000
1998-09-01,45628380000.0000000
1998-10-01,47883500000.0000000
1998-11-01,46703260000.0000000
1998-12-01,45772750000.0000000
1999-01-01,45587600000.0000000
1999-02-01,44740590000.0000000
1999-03-01,43266090000.0000000
1999-04-01,44179690000.0000000
1999-05-01,43906640000.0000000
1999-06-01,43465670000.0000000
1999-07-01,44791840000.0000000
1999-08-01,44405410000.0000000
1999-09-01,44962580000.0000000
1999-10-01,45688210000.0000000
1999-11-01,46718290000.0000000
1999-12-01,45293910000.0000000
2000-01-01,45255740000.0000000
2000-02-01,45930360000.0000000
2000-03-01,46054650000.0000000
2000-04-01,44754900000.0000000
2000-05-01,44930330000.0000000
2000-06-01,46803950000.0000000
2000-07-01,46849620000.0000000
2000-08-01,44842560000.0000000
2000-09-01,43725540000.0000000
2000-10-01,46198230000.0000000
2000-11-01,45042620000.0000000
2000-12-01,48066650000.0000000
2001-01-01,50004980000.0000000
2001-02-01,48832790000.0000000
2001-03-01,47852620000.0000000
2001-04-01,47937970000.0000000
2001-05-01,46781970000.0000000
2001-06-01,45653040000.0000000
2001-07-01,46329550000.0000000
2001-08-01,48889780000.0000000
2001-09-01,47700590000.0000000
2001-10-01,47922050000.0000000
2001-11-01,45148400000.0000000
2001-12-01,48638710000.0000000
2002-01-01,45687270000.0000000
2002-02-01,46040940000.0000000
2002-03-01,47363850000.0000000
2002-04-01,47865470000.0000000
2002-05-01,47254740000.0000000
2002-06-01,53430720000.0000000
2002-07-01,52416360000.0000000
2002-08-01,54669260000.0000000
2002-09-01,54421280000.0000000
2002-10-01,53651260000.0000000
2002-11-01,56445100000.0000000
2002-12-01,56931660000.0000000
2003-01-01,58805450000.0000000
2003-02-01,59206420000.0000000
2003-03-01,58475870000.0000000
2003-04-01,57840030000.0000000
2003-05-01,63670860000.0000000
2003-06-01,63144720000.0000000
2003-07-01,62447460000.0000000
2003-08-01,62018800000.0000000
2003-09-01,63824600000.0000000
2003-10-01,63510730000.0000000
2003-11-01,67265289999.9999924
2003-12-01,71614360000.0000000
2004-01-01,74435100000.0000000
2004-02-01,74453380000.0000000
2004-03-01,72100560000.0000000
2004-04-01,73120740000.0000000
2004-05-01,75342720000.0000000
2004-06-01,71594860000.0000000
2004-07-01,74701330000.0000000
2004-08-01,73449100000.0000000
2004-09-01,72984870000.0000000
2004-10-01,76502660000.0000000
2004-11-01,80139880000.0000000
2004-12-01,80803680000.0000000
2005-01-01,83428800000.0000000
2005-02-01,78828100000.0000000
2005-03-01,81333560000.0000000
2005-04-01,80332780000.0000000
2005-05-01,81261910000.0000000
2005-06-01,77328740000.0000000
2005-07-01,78064800000.0000000
2005-08-01,80771640000.0000000
2005-09-01,81482590000.0000000
2005-10-01,80681630000.0000000
2005-11-01,78110840000.0000000
2005-12-01,79618950000.0000000
2006-01-01,83731140000.0000000
2006-02-01,84242100000.0000000
2006-03-01,82762340000.0000000
2006-04-01,88859500000.0000000
2006-05-01,89244210000.0000000
2006-06-01,89093030000.0000000
2006-07-01,92182590000.0000000
2006-08-01,91706040000.0000000
2006-09-01,98812830000.0000000
2006-10-01,99659110000.0000000
2006-11-01,100956000000.0000000
2006-12-01,103570400000.0000000
2007-01-01,102082400000.0000000
2007-02-01,102893600000.0000000
2007-03-01,103029300000.0000000
2007-04-01,107848000000.0000000
2007-05-01,106970800000.0000000
2007-06-01,106280100000.0000000
2007-07-01,108948800000.0000000
2007-08-01,110593600000.0000000
2007-09-01,115051100000.0000000
2007-10-01,116244400000.0000000
2007-11-01,120200200000.0000000
2007-12-01,122056300000.0000000
2008-01-01,125315000000.0000000
2008-02-01,124489800000.0000000
2008-03-01,129419700000.0000000
2008-04-01,131340100000.0000000
2008-05-01,126485500000.0000000
2008-06-01,130376700000.0000000
2008-07-01,129092800000.0000153
2008-08-01,124580600000.0000000
2008-09-01,117595800000.0000000
2008-10-01,109077500000.0000000
2008-11-01,95266120000.0000000
2008-12-01,96519640000.0000000
2009-01-01,89083210000.0000000
2009-02-01,83282140000.0000000
2009-03-01,84444870000.0000000
2009-04-01,84500830000.0000000
2009-05-01,86090840000.0000000
2009-06-01,90624980000.0000000
2009-07-01,94803080000.0000000
2009-08-01,95051500000.0000000
2009-09-01,98088070000.0000000
2009-10-01,99535850000.0000000
2009-11-01,103468300000.0000000
2009-12-01,103384800000.0000000
2010-01-01,98801260000.0000000
2010-02-01,97405350000.0000000
2010-03-01,103377200000.0000000
2010-04-01,100176600000.0000000
2010-05-01,99082560000.0000000
2010-06-01,97436670000.0000000
2010-07-01,101983200000.0000000
2010-08-01,102514000000.0000000
2010-09-01,106547200000.0000000
2010-10-01,114256700000.0000000
2010-11-01,111958900000.0000000
2010-12-01,109400800000.0000000
2011-01-01,112499900000.0000000
2011-02-01,116880600000.0000000
2011-03-01,123401900000.0000000
2011-04-01,125166000000.0000000
2011-05-01,124400400000.0000000
2011-06-01,126268400000.0000000
2011-07-01,123796000000.0000000
2011-08-01,127120200000.0000000
2011-09-01,123505800000.0000000
2011-10-01,120617300000.0000000
2011-11-01,120245000000.0000000
2011-12-01,114225500000.0000000
2012-01-01,114049200000.0000000
2012-02-01,121284300000.0000000
2012-03-01,119474500000.0000000
2012-04-01,117019200000.0000000
2012-05-01,118460300000.0000000
2012-06-01,113999800000.0000000
2012-07-01,111688400000.0000000
2012-08-01,115766700000.0000000
2012-09-01,117755100000.0000000
2012-10-01,118165600000.0000000
2012-11-01,113087300000.0000000
2012-12-01,119248900000.0000000
2013-01-01,120491600000.0000000
2013-02-01,119006900000.0000000
2013-03-01,118036100000.0000000
2013-04-01,118004300000.0000000
2013-05-01,115323000000.0000000
2013-06-01,119873600000.0000000
2013-07-01,115271600000.0000000
2013-08-01,120999600000.0000000
2013-09-01,122280200000.0000000
2013-10-01,125283500000.0000000
2013-11-01,123528700000.0000000
2013-12-01,125948000000.0000000
2014-01-01,126355200000.0000000
2014-02-01,126407200000.0000000
2014-03-01,124661200000.0000000
2014-04-01,127143900000.0000000
2014-05-01,125632400000.0000000
2014-06-01,125933800000.0000000
2014-07-01,128882500000.0000000
2014-08-01,123237200000.0000000
2014-09-01,123559800000.0000000
2014-10-01,121917000000.0000000
2014-11-01,117998600000.0000000
2014-12-01,119755800000.0000000
2015-01-01,111648700000.0000000
2015-02-01,110085900000.0000000
2015-03-01,106631600000.0000000
2015-04-01,107619500000.0000000
2015-05-01,113460200000.0000000
2015-06-01,111039400000.0000000
2015-07-01,112247400000.0000000
2015-08-01,108353300000.0000000
2015-09-01,111874800000.0000000
2015-10-01,111318800000.0000000
2015-11-01,106305000000.0000000
2015-12-01,106071100000.0000000
2016-01-01,105834300000.0000000
2016-02-01,110102100000.0000000
2016-03-01,110985600000.0000000
2016-04-01,114424900000.0000000
2016-05-01,110213100000.0000000
2016-06-01,111351400000.0000000
2016-07-01,107961800000.0000000
2016-08-01,112396000000.0000000
2016-09-01,112144000000.0000000
2016-10-01,111017000000.0000000
2016-11-01,109432400000.0000000
2016-12-01,105754500000.0000000
2017-01-01,108462600000.0000000
2017-02-01,110669900000.0000000
2017-03-01,112334300000.0000000
2017-04-01,113722600000.0000000
2017-05-01,118456400000.0000000
2017-06-01,117208300000.0000000
2017-07-01,121171300000.0000000
2017-08-01,127230100000.0000000
2017-09-01,128664500000.0000000
2017-10-01,123115300000.0000000
2017-11-01,128857900000.0000000
2017-12-01,131506000000.0000000
2018-01-01,134545899999.9999847
2018-02-01,131279100000.0000000
2018-03-01,134384899999.9999847
2018-04-01,135398400000.0000153
2018-05-01,129919600000.0000000
2018-06-01,129953499999.9999847
2018-07-01,128067000000.0000000
2018-08-01,127697800000.0000000
2018-09-01,128400900000.0000000
2018-10-01,126446900000.0000000
2018-11-01,124675400000.0000000
2018-12-01,127799000000.0000000
2019-01-01,128134999999.9999847
2019-02-01,124767900000.0000000
2019-03-01,126311900000.0000000
2019-04-01,122470900000.0000000
2019-05-01,123904800000.0000000
2019-06-01,123571100000.0000000
2019-07-01,123454600000.0000000
2019-08-01,122241800000.0000000
2019-09-01,122886900000.0000000
2019-10-01,124514800000.0000000
2019-11-01,121567900000.0000000
2019-12-01,124154000000.0000000
2020-01-01,122749100000.0000000
2020-02-01,123270200000.0000000
2020-03-01,109811300000.0000000
2020-04-01,81866010000.0000000
2020-05-01,90282710000.0000000
2020-06-01,104605300000.0000000
2020-07-01,113261800000.0000000
2020-08-01,119915300000.0000000
2020-09-01,122868600000.0000000
2020-10-01,124437300000.0000000
2020-11-01,127697000000.0000000
2020-12-01,131958200000.0000000
2021-01-01,131563400000.0000000
2021-02-01,131620299999.9999847
2021-03-01,133883199999.9999847
2021-04-01,134043399999.9999847
2021-05-01,137148200000.0000000
2021-06-01,134406600000.0000000
2021-07-01,134637700000.0000000
2021-08-01,131455900000.0000153
2021-09-01,131844699999.9999847
2021-10-01,136232400000.0000153
2021-11-01,134651800000.0000153
2021-12-01,137042600000.0000000
2022-01-01,140399900000.0000000
2022-02-01,141526900000.0000000
2022-03-01,138981300000.0000000
2022-04-01,136360700000.0000153
2022-05-01,139844200000.0000000
2022-06-01,140938400000.0000000
2022-07-01,134253200000.0000000
2022-08-01,137414999999.9999847
2022-09-01,137639300000.0000000
2022-10-01,133450099999.9999847
2022-11-01,139416200000.0000000
2022-12-01,138906800000.0000000
2023-01-01,143070300000.0000000
2023-02-01,142359600000.0000000
2023-03-01,143242100000.0000000
2023-04-01,138966700000.0000000
2023-05-01,143002400000.0000000
2023-06-01,143165900000.0000000
2023-07-01,143373200000.0000000
2023-08-01,141681700000.0000000
2023-09-01,136033600000.0000000
2023-10-01,136281200000.0000153
2023-11-01,142153100000.0000000
2023-12-01,138953400000.0000000
2024-01-01,141986700000.0000000
2024-02-01,142114400000.0000000
2024-03-01,139563200000.0000000
2024-04-01,143658300000.0000000
2024-05-01,137533300000.0000000
2024-06-01,136855799999.9999847
2024-07-01,138401100000.0000000
2024-08-01,143115400000.0000000
2024-09-01,141781600000.0000000
2024-10-01,136972900000.0000153
2024-11-01,136806300000.0000000
2024-12-01,134289400000.0000000
2025-01-01,134249599999.9999847
2025-02-01,135755400000.0000153
2025-03-01,142056200000.0000000
2025-04-01,146068600000.0000000
2025-05-01,146477400000.0000000
2025-06-01,148500100000.0000000
2025-07-01,151089000000.0000000
2025-08-01,149696400000.0000000
2025-09-01,152923900000.0000000
2025-10-01,152595700000.0000000
2025-11-01,150245900000.0000000
2025-12-01,154184500000.0000000
2026-01-01,152277300000.0000000
2026-02-01,156948300000.0000000
2026-03-01,155914100000.0000000
2026-04-01,157973500000.0000000
2026-05-01,159196500000.0000000
