observation_date,XTEXVA01CAM657S
1998-06-01,-3.815917000
1998-07-01,-1.108971000
1998-08-01,1.472047000
1998-09-01,3.015701000
1998-10-01,0.880289700
1998-11-01,-0.106177800
1998-12-01,0.940026400
1999-01-01,2.487143000
1999-02-01,2.001574000
1999-03-01,-2.328369000
1999-04-01,1.755561000
1999-05-01,2.072440000
1999-06-01,2.220081000
1999-07-01,1.449945000
1999-08-01,1.493059000
1999-09-01,0.140196700
1999-10-01,1.514987000
1999-11-01,3.348852000
1999-12-01,0.280132100
2000-01-01,5.698957000
2000-02-01,-2.285222000
2000-03-01,3.286312000
2000-04-01,-2.020019000
2000-05-01,2.650106000
2000-06-01,3.370064000
2000-07-01,-1.877485000
2000-08-01,-0.770468500
2000-09-01,1.229893000
2000-10-01,0.805608400
2000-11-01,-2.640653000
2000-12-01,4.294322000
2001-01-01,5.027663000
2001-02-01,-9.611468000
2001-03-01,-0.304244900
2001-04-01,-0.123356300
2001-05-01,-0.222492100
2001-06-01,-1.970483000
2001-07-01,-3.459020000
2001-08-01,-2.758862000
2001-09-01,-3.703569000
2001-10-01,-1.193171000
2001-11-01,3.493900000
2001-12-01,-3.850119000
2002-01-01,0.353761800
2002-02-01,3.592931000
2002-03-01,-1.319620000
2002-04-01,3.421494000
2002-05-01,2.205476000
2002-06-01,-2.598635000
2002-07-01,2.234216000
2002-08-01,0.103628000
2002-09-01,0.589785600
2002-10-01,0.594650900
2002-11-01,-0.543387400
2002-12-01,-1.398397000
2003-01-01,2.450297000
2003-02-01,0.791600000
2003-03-01,5.967566000
2003-04-01,-5.758911000
2003-05-01,2.802327000
2003-06-01,-1.029190000
2003-07-01,1.947812000
2003-08-01,-4.061656000
2003-09-01,8.066393000
2003-10-01,-0.040476300
2003-11-01,0.777071800
2003-12-01,1.248615000
2004-01-01,-1.451285000
2004-02-01,4.800922000
2004-03-01,2.894151000
2004-04-01,1.420275000
2004-05-01,0.140140700
2004-06-01,5.947297000
2004-07-01,-1.004576000
2004-08-01,0.210993700
2004-09-01,-2.710712000
2004-10-01,2.953103000
2004-11-01,3.596024000
2004-12-01,-1.483198000
2005-01-01,0.955837400
2005-02-01,0.272553700
2005-03-01,0.239299400
2005-04-01,0.435641000
2005-05-01,1.229290000
2005-06-01,-0.501297600
2005-07-01,1.098544000
2005-08-01,5.708112000
2005-09-01,5.444649000
2005-10-01,3.663052000
2005-11-01,-3.969282000
2005-12-01,5.205655000
2006-01-01,-2.443382000
2006-02-01,-3.210014000
2006-03-01,-1.319284000
2006-04-01,0.274921300
2006-05-01,3.437257000
2006-06-01,0.838659700
2006-07-01,-1.641449000
2006-08-01,1.273311000
2006-09-01,-0.157537500
2006-10-01,-3.160970000
2006-11-01,2.386032000
2006-12-01,3.764150000
2007-01-01,-2.064415000
2007-02-01,-1.113965000
2007-03-01,4.325631000
2007-04-01,2.407356000
2007-05-01,1.389509000
2007-06-01,2.301953000
2007-07-01,-1.961321000
2007-08-01,-1.136745000
2007-09-01,0.652745200
2007-10-01,3.123261000
2007-11-01,3.617178000
2007-12-01,-6.088655000
2008-01-01,3.031471000
2008-02-01,5.251637000
2008-03-01,1.237558000
2008-04-01,2.560775000
2008-05-01,4.856244000
2008-06-01,-0.406084600
2008-07-01,6.706481000
2008-08-01,-9.769028000
2008-09-01,-1.111870000
2008-10-01,-8.558510000
2008-11-01,-11.779880000
2008-12-01,-11.543160000
2009-01-01,-12.008980000
2009-02-01,2.713121000
2009-03-01,-4.181661000
2009-04-01,-0.729045300
2009-05-01,-1.336099000
2009-06-01,5.763146000
2009-07-01,9.481856000
2009-08-01,-3.879316000
2009-09-01,1.969545000
2009-10-01,4.422566000
2009-11-01,0.816664000
2009-12-01,4.400256000
2010-01-01,1.515492000
2010-02-01,0.722296000
2010-03-01,4.429621000
2010-04-01,0.986365500
2010-05-01,1.021678000
2010-06-01,-1.433388000
2010-07-01,-2.482769000
2010-08-01,2.923935000
2010-09-01,-1.106277000
2010-10-01,2.865805000
2010-11-01,2.117348000
2010-12-01,9.838556000
2011-01-01,-0.732250400
2011-02-01,-3.554722000
2011-03-01,5.286937000
2011-04-01,-0.252848300
2011-05-01,1.037757000
2011-06-01,-1.712897000
2011-07-01,5.727726000
2011-08-01,0.908464000
2011-09-01,0.449927200
2011-10-01,-5.141895000
2011-11-01,3.146330000
2011-12-01,2.777151000
2012-01-01,-2.750810000
2012-02-01,1.357774000
2012-03-01,-0.969585700
2012-04-01,1.578766000
2012-05-01,-3.856246000
2012-06-01,-2.529592000
2012-07-01,1.711760000
2012-08-01,0.253726600
2012-09-01,0.019946090
2012-10-01,2.046286000
2012-11-01,-0.008932285
2012-12-01,-1.052537000
2013-01-01,3.242600000
2013-02-01,-0.706674300
2013-03-01,-1.728390000
2013-04-01,1.396266000
2013-05-01,0.496927900
2013-06-01,-4.740381000
2013-07-01,-0.173416800
2013-08-01,2.091079000
2013-09-01,2.131229000
2013-10-01,1.082971000
2013-11-01,-0.654071500
2013-12-01,-2.350793000
2014-01-01,-2.191366000
2014-02-01,3.313367000
2014-03-01,3.123980000
2014-04-01,0.741939000
2014-05-01,4.657093000
2014-06-01,-1.088355000
2014-07-01,1.539666000
2014-08-01,-2.843582000
2014-09-01,1.379076000
2014-10-01,-1.676603000
2014-11-01,-4.433113000
2014-12-01,1.199248000
2015-01-01,-8.177061000
2015-02-01,-3.838623000
2015-03-01,-0.345903600
2015-04-01,0.086939710
2015-05-01,-0.614189600
2015-06-01,5.877797000
2015-07-01,-1.784975000
2015-08-01,-2.419978000
2015-09-01,-2.645514000
2015-10-01,-2.856443000
2015-11-01,-1.015717000
2015-12-01,0.199491400
2016-01-01,-1.548086000
2016-02-01,-0.960932400
2016-03-01,-2.205116000
2016-04-01,3.028872000
2016-05-01,-2.741355000
2016-06-01,2.500230000
2016-07-01,2.090276000
2016-08-01,3.852147000
2016-09-01,-1.006300000
2016-10-01,-0.919397300
2016-11-01,4.184728000
2016-12-01,-2.528718000
2017-01-01,3.788911000
2017-02-01,1.289933000
2017-03-01,-1.535521000
2017-04-01,1.012173000
2017-05-01,0.159688800
2017-06-01,-2.283040000
2017-07-01,-0.382299100
2017-08-01,-0.100638300
2017-09-01,2.376969000
2017-10-01,-0.022337660
2017-11-01,3.516012000
2017-12-01,0.793710100
2018-01-01,0.018445510
2018-02-01,1.060499000
2018-03-01,0.618779400
2018-04-01,2.333445000
2018-05-01,-0.385193300
2018-06-01,3.276822000
2018-07-01,-0.208473200
2018-08-01,-1.561832000
2018-09-01,-0.689920800
2018-10-01,-0.026533150
2018-11-01,-3.774188000
2018-12-01,-4.960662000
2019-01-01,-0.202640400
2019-02-01,1.168755000
2019-03-01,5.920471000
2019-04-01,0.971785300
2019-05-01,4.175779000
2019-06-01,-3.522054000
2019-07-01,0.831645000
2019-08-01,-1.397978000
2019-09-01,-1.099468000
2019-10-01,-0.589930100
2019-11-01,-1.440862000
2019-12-01,3.282764000
2020-01-01,-2.410970000
2020-02-01,-0.025806510
2020-03-01,-11.177620000
2020-04-01,-28.464220000
2020-05-01,3.353151000
2020-06-01,20.892040000
2020-07-01,11.349120000
2020-08-01,4.083074000
2020-09-01,2.878884000
2020-10-01,0.539500700
2020-11-01,1.791805000
2020-12-01,2.539785000
2021-01-01,9.262556000
2021-02-01,-0.978391200
2021-03-01,0.639309000
2021-04-01,-0.923551600
2021-05-01,2.533250000
2021-06-01,7.872341000
2021-07-01,-3.725256000
2021-08-01,1.927378000
2021-09-01,-3.705639000
2021-10-01,6.595996000
2021-11-01,6.002743000
2021-12-01,-2.474567000
2022-01-01,1.293292000
2022-02-01,3.147592000
2022-03-01,6.009153000
2022-04-01,3.242527000
2022-05-01,7.321731000
2022-06-01,-2.915708000
2022-07-01,-2.731473000
2022-08-01,-2.318226000
2022-09-01,-3.667820000
2022-10-01,-2.867764000
2022-11-01,-0.402046400
2022-12-01,-0.006923037
2023-01-01,3.034331000
2023-02-01,-4.383990000
2023-03-01,-0.759474500
2023-04-01,2.561913000
2023-05-01,-1.952426000
2023-06-01,-3.594213000
2023-07-01,2.646818000
2023-08-01,3.067238000
2023-09-01,-0.051625990
2023-10-01,-0.135699500
2023-11-01,0.436357500
2023-12-01,-2.162399000
2024-01-01,-3.329685000
2024-02-01,4.707627000
2024-03-01,-3.031086000
2024-04-01,3.134866000
2024-05-01,-2.742256000
2024-06-01,5.175455000
2024-07-01,-0.448727100
2024-08-01,-2.639738000
2024-09-01,2.141367000
2024-10-01,-1.414885000
2024-11-01,0.061152230
2024-12-01,2.597551000
2025-01-01,6.089125000
2025-02-01,-5.201214000
2025-03-01,-1.603153000
2025-04-01,-8.916189000
2025-05-01,0.568448600
2025-06-01,0.037277710
2025-07-01,2.664557000
2025-08-01,-3.482026000
2025-09-01,4.691219000
2025-10-01,0.843749800
2025-11-01,-1.470168000
2025-12-01,3.836261000
2026-01-01,-5.739840000
2026-02-01,7.759272000
2026-03-01,4.517982000
2026-04-01,5.456253000
2026-05-01,2.812198000
2026-06-01,0.436478800
