observation_date,XTIMVA01JPM667S
1964-02-01,654768600.00000000
1964-03-01,642004500.00000000
1964-04-01,647887600.00000000
1964-05-01,654065600.00000000
1964-06-01,656216900.00000000
1964-07-01,654644800.00000000
1964-08-01,612722800.00000000
1964-09-01,657114300.00000000
1964-10-01,678674300.00000000
1964-11-01,664953000.00000000
1964-12-01,694685900.00000000
1965-01-01,660224900.00000000
1965-02-01,664647400.00000000
1965-03-01,651466100.00000000
1965-04-01,671777600.00000000
1965-05-01,671097800.00000000
1965-06-01,721609800.00000000
1965-07-01,677636200.00000000
1965-08-01,681334600.00000000
1965-09-01,699247000.00000000
1965-10-01,663836200.00000000
1965-11-01,687746900.00000000
1965-12-01,686662100.00000000
1966-01-01,694863100.00000000
1966-02-01,746211100.00000000
1966-03-01,768146800.00000000
1966-04-01,773648900.00000000
1966-05-01,762838900.00000000
1966-06-01,766312500.00000000
1966-07-01,783382000.00000000
1966-08-01,818712100.00000000
1966-09-01,813272400.00000000
1966-10-01,836301300.00000000
1966-11-01,867520100.00000000
1966-12-01,831645800.00000000
1967-01-01,888427300.00000000
1967-02-01,897117000.00000000
1967-03-01,918730000.00000000
1967-04-01,926162500.00000000
1967-05-01,972100100.00000000
1967-06-01,974532100.00000000
1967-07-01,916979400.00000000
1967-08-01,1006877000.00000000
1967-09-01,994508600.00000000
1967-10-01,1002132000.00000000
1967-11-01,1037680000.00000000
1967-12-01,1057039000.00000000
1968-01-01,1037419000.00000000
1968-02-01,1050846000.00000000
1968-03-01,1025719000.00000000
1968-04-01,1057502000.00000000
1968-05-01,1089275000.00000000
1968-06-01,1015121000.00000000
1968-07-01,1108718000.00000000
1968-08-01,1069041000.00000000
1968-09-01,1081378000.00000000
1968-10-01,1115526000.00000000
1968-11-01,1157168000.00000000
1968-12-01,1159291000.00000000
1969-01-01,1172359000.00000000
1969-02-01,1164563000.00000000
1969-03-01,1144283000.00000000
1969-04-01,1142078000.00000000
1969-05-01,1227971000.00000000
1969-06-01,1186261000.00000000
1969-07-01,1235526000.00000000
1969-08-01,1318692000.00000000
1969-09-01,1360430000.00000000
1969-10-01,1362499000.00000000
1969-11-01,1389053000.00000000
1969-12-01,1392934000.00000000
1970-01-01,1470977000.00000000
1970-02-01,1482056000.00000000
1970-03-01,1527805000.00000000
1970-04-01,1504246000.00000000
1970-05-01,1513778000.00000000
1970-06-01,1595905000.00000000
1970-07-01,1605260000.00000000
1970-08-01,1597451000.00000000
1970-09-01,1676560000.00000000
1970-10-01,1683170000.00000000
1970-11-01,1639205000.00000000
1970-12-01,1676305000.00000000
1971-01-01,1661830000.00000000
1971-02-01,1648749000.00000000
1971-03-01,1660977000.00000000
1971-04-01,1684241000.00000000
1971-05-01,1594335000.00000000
1971-06-01,1656340000.00000000
1971-07-01,1640057000.00000000
1971-08-01,1530335000.00000000
1971-09-01,1568072000.00000000
1971-10-01,1661333000.00000000
1971-11-01,1796168000.00000000
1971-12-01,1708552000.00000000
1972-01-01,1738042000.00000000
1972-02-01,1825971000.00000000
1972-03-01,1929198000.00000000
1972-04-01,1875533000.00000000
1972-05-01,1856506000.00000000
1972-06-01,1660007000.00000000
1972-07-01,1726718000.00000000
1972-08-01,2082594000.00000000
1972-09-01,2153237000.00000000
1972-10-01,2117503000.00000000
1972-11-01,2233520000.00000000
1972-12-01,2278334000.00000000
1973-01-01,2341958000.00000000
1973-02-01,2559567000.00000000
1973-03-01,2715664000.00000000
1973-04-01,2812777000.00000000
1973-05-01,3052878000.00000000
1973-06-01,3295691000.00000000
1973-07-01,3197620000.00000000
1973-08-01,3517167000.00000000
1973-09-01,3426486000.00000000
1973-10-01,3717606000.00000000
1973-11-01,3722142000.00000000
1973-12-01,3985625000.00000000
1974-01-01,3970819000.00000000
1974-02-01,5109489000.00000000
1974-03-01,5183495000.00000000
1974-04-01,5387795000.00000000
1974-05-01,5542600000.00000000
1974-06-01,5446598000.00000000
1974-07-01,5414371000.00000000
1974-08-01,5188085000.00000000
1974-09-01,5048649000.00000000
1974-10-01,5310760000.00000000
1974-11-01,5243032000.00000000
1974-12-01,5103885000.00000000
1975-01-01,5073151000.00000000
1975-02-01,4867195000.00000000
1975-03-01,4807958000.00000000
1975-04-01,4749938000.00000000
1975-05-01,4745422000.00000000
1975-06-01,4504994000.00000000
1975-07-01,4878716000.00000000
1975-08-01,4552917000.00000000
1975-09-01,4908330000.00000000
1975-10-01,5142415000.00000000
1975-11-01,4552501000.00000000
1975-12-01,5054920000.00000000
1976-01-01,4907329000.00000000
1976-02-01,5076025000.00000000
1976-03-01,5029244000.00000000
1976-04-01,5191944000.00000000
1976-05-01,4954504000.00000000
1976-06-01,5527775000.00000000
1976-07-01,5645171000.00000000
1976-08-01,5625914000.00000000
1976-09-01,5849757000.00000000
1976-10-01,5661790000.00000000
1976-11-01,5834373000.00000000
1976-12-01,5653955000.00000000
1977-01-01,5792425000.00000000
1977-02-01,5632865000.00000000
1977-03-01,6096140000.00000000
1977-04-01,5810755000.00000000
1977-05-01,5799231000.00000000
1977-06-01,6026489000.00000000
1977-07-01,5885221000.00000000
1977-08-01,6194148000.00000000
1977-09-01,5934347000.00000000
1977-10-01,6055260000.00000000
1977-11-01,6071254000.00000000
1977-12-01,6058612000.00000000
1978-01-01,6081318000.00000000
1978-02-01,6146248000.00000000
1978-03-01,6155327000.00000000
1978-04-01,6301200000.00000000
1978-05-01,6687212000.00000000
1978-06-01,6138369000.00000000
1978-07-01,6518610000.00000000
1978-08-01,7046707000.00000000
1978-09-01,7098136000.00000000
1978-10-01,7304433000.00000000
1978-11-01,7103421000.00000000
1978-12-01,7360261000.00000000
1979-01-01,7588841000.00000000
1979-02-01,7722617000.00000000
1979-03-01,7889999000.00000000
1979-04-01,8033562999.99999809
1979-05-01,8507173000.00000000
1979-06-01,8776196000.00000000
1979-07-01,9259764000.00000000
1979-08-01,10096910000.00000000
1979-09-01,10426460000.00000000
1979-10-01,10286670000.00000000
1979-11-01,10571120000.00000000
1979-12-01,10685650000.00000000
1980-01-01,10577650000.00000000
1980-02-01,11347210000.00000000
1980-03-01,11031490000.00000000
1980-04-01,11861670000.00000000
1980-05-01,12320840000.00000000
1980-06-01,12804450000.00000000
1980-07-01,12362690000.00000000
1980-08-01,11454990000.00000000
1980-09-01,11484050000.00000000
1980-10-01,12477950000.00000000
1980-11-01,11249530000.00000000
1980-12-01,12287500000.00000000
1981-01-01,12231350000.00000000
1981-02-01,12235470000.00000000
1981-03-01,12058190000.00000000
1981-04-01,11893010000.00000000
1981-05-01,12045310000.00000000
1981-06-01,11960310000.00000000
1981-07-01,11792220000.00000000
1981-08-01,11425170000.00000000
1981-09-01,11358410000.00000000
1981-10-01,11360560000.00000000
1981-11-01,12148600000.00000000
1981-12-01,12181120000.00000000
1982-01-01,12166080000.00000000
1982-02-01,11689830000.00000000
1982-03-01,11673640000.00000000
1982-04-01,11545770000.00000000
1982-05-01,10945530000.00000000
1982-06-01,10432810000.00000000
1982-07-01,10696130000.00000000
1982-08-01,10628170000.00000000
1982-09-01,10296160000.00000000
1982-10-01,9966750000.00000000
1982-11-01,10723600000.00000000
1982-12-01,10641960000.00000000
1983-01-01,11071620000.00000000
1983-02-01,10118840000.00000000
1983-03-01,10246200000.00000000
1983-04-01,9863430000.00000000
1983-05-01,9806148000.00000000
1983-06-01,11025290000.00000000
1983-07-01,9697394000.00000000
1983-08-01,10094940000.00000000
1983-09-01,10886350000.00000000
1983-10-01,10714060000.00000000
1983-11-01,11218290000.00000000
1983-12-01,11705870000.00000000
1984-01-01,11120810000.00000000
1984-02-01,11614610000.00000000
1984-03-01,11926470000.00000000
1984-04-01,10946500000.00000000
1984-05-01,12323810000.00000000
1984-06-01,11379510000.00000000
1984-07-01,11346150000.00000000
1984-08-01,12492490000.00000000
1984-09-01,10379080000.00000000
1984-10-01,10914760000.00000000
1984-11-01,11021460000.00000000
1984-12-01,10716690000.00000000
1985-01-01,10548250000.00000000
1985-02-01,10943520000.00000000
1985-03-01,10995800000.00000000
1985-04-01,11371560000.00000000
1985-05-01,11166500000.00000000
1985-06-01,9991524000.00000000
1985-07-01,10736200000.00000000
1985-08-01,10520660000.00000000
1985-09-01,10555970000.00000000
1985-10-01,11479180000.00000000
1985-11-01,11131870000.00000000
1985-12-01,10918340000.00000000
1986-01-01,11042590000.00000000
1986-02-01,12291270000.00000000
1986-03-01,10759690000.00000000
1986-04-01,10796880000.00000000
1986-05-01,10543780000.00000000
1986-06-01,10613610000.00000000
1986-07-01,10783730000.00000000
1986-08-01,9440487000.00000000
1986-09-01,10341140000.00000000
1986-10-01,10694160000.00000000
1986-11-01,9509109000.00000000
1986-12-01,10743920000.00000000
1987-01-01,10946170000.00000000
1987-02-01,10667620000.00000000
1987-03-01,11195890000.00000000
1987-04-01,12000780000.00000000
1987-05-01,12314850000.00000000
1987-06-01,12388630000.00000000
1987-07-01,12458430000.00000000
1987-08-01,12649110000.00000000
1987-09-01,13227330000.00000000
1987-10-01,13279940000.00000000
1987-11-01,14642080000.00000000
1987-12-01,15073670000.00000000
1988-01-01,14171110000.00000000
1988-02-01,15984610000.00000000
1988-03-01,15203070000.00000000
1988-04-01,15454080000.00000000
1988-05-01,15608050000.00000000
1988-06-01,16236360000.00000191
1988-07-01,15389290000.00000000
1988-08-01,15614610000.00000000
1988-09-01,15739160000.00000000
1988-10-01,15424380000.00000000
1988-11-01,16346150000.00000191
1988-12-01,16143570000.00000000
1989-01-01,16058489999.99999809
1989-02-01,16466300000.00000000
1989-03-01,19247570000.00000000
1989-04-01,15646180000.00000000
1989-05-01,17475540000.00000000
1989-06-01,17743520000.00000000
1989-07-01,17143419999.99999809
1989-08-01,18091700000.00000000
1989-09-01,17548070000.00000000
1989-10-01,17561260000.00000000
1989-11-01,18172880000.00000000
1989-12-01,18335700000.00000000
1990-01-01,18457010000.00000000
1990-02-01,18498200000.00000000
1990-03-01,18062530000.00000000
1990-04-01,17869480000.00000000
1990-05-01,19002570000.00000000
1990-06-01,17379530000.00000000
1990-07-01,18475520000.00000000
1990-08-01,19014340000.00000000
1990-09-01,19986060000.00000000
1990-10-01,23175520000.00000000
1990-11-01,22834180000.00000000
1990-12-01,22311710000.00000000
1991-01-01,21343750000.00000000
1991-02-01,21852970000.00000000
1991-03-01,20023200000.00000000
1991-04-01,17548330000.00000000
1991-05-01,20454830000.00000000
1991-06-01,18553220000.00000000
1991-07-01,19699460000.00000000
1991-08-01,19101010000.00000000
1991-09-01,18634480000.00000000
1991-10-01,20537390000.00000000
1991-11-01,20249710000.00000000
1991-12-01,19580230000.00000000
1992-01-01,20456460000.00000000
1992-02-01,19242980000.00000000
1992-03-01,18313570000.00000000
1992-04-01,19706930000.00000000
1992-05-01,18345700000.00000000
1992-06-01,19849750000.00000000
1992-07-01,19840560000.00000000
1992-08-01,19352700000.00000000
1992-09-01,20258190000.00000000
1992-10-01,19451400000.00000000
1992-11-01,18972450000.00000000
1992-12-01,19635420000.00000000
1993-01-01,18880450000.00000000
1993-02-01,19301310000.00000000
1993-03-01,20383850000.00000000
1993-04-01,20548330000.00000000
1993-05-01,19889810000.00000000
1993-06-01,21276610000.00000000
1993-07-01,20014680000.00000000
1993-08-01,20966680000.00000000
1993-09-01,21051980000.00000000
1993-10-01,19488920000.00000000
1993-11-01,20491630000.00000000
1993-12-01,19634860000.00000000
1994-01-01,19968230000.00000000
1994-02-01,20596280000.00000000
1994-03-01,21276140000.00000000
1994-04-01,21605080000.00000000
1994-05-01,22207190000.00000000
1994-06-01,23439630000.00000000
1994-07-01,21970930000.00000000
1994-08-01,25602880000.00000000
1994-09-01,24710110000.00000000
1994-10-01,24578150000.00000000
1994-11-01,25323000000.00000000
1994-12-01,24668700000.00000000
1995-01-01,24389000000.00000000
1995-02-01,25702950000.00000000
1995-03-01,27965350000.00000000
1995-04-01,29699800000.00000000
1995-05-01,29150310000.00000000
1995-06-01,29698160000.00000000
1995-07-01,27415480000.00000000
1995-08-01,28687610000.00000000
1995-09-01,27262200000.00000000
1995-10-01,28754350000.00000000
1995-11-01,28652230000.00000000
1995-12-01,28796470000.00000000
1996-01-01,27896210000.00000000
1996-02-01,29848280000.00000000
1996-03-01,26398000000.00000000
1996-04-01,30187270000.00000000
1996-05-01,30949630000.00000000
1996-06-01,27948400000.00000000
1996-07-01,29633090000.00000000
1996-08-01,29255660000.00000000
1996-09-01,28608900000.00000000
1996-10-01,29790640000.00000000
1996-11-01,29489240000.00000000
1996-12-01,29255820000.00000000
1997-01-01,30204790000.00000000
1997-02-01,28505950000.00000000
1997-03-01,28474380000.00000000
1997-04-01,28111970000.00000000
1997-05-01,29453180000.00000000
1997-06-01,28511890000.00000000
1997-07-01,29081710000.00000000
1997-08-01,27416570000.00000000
1997-09-01,28239460000.00000000
1997-10-01,28031070000.00000000
1997-11-01,25594930000.00000000
1997-12-01,27101420000.00000000
1998-01-01,26800740000.00000000
1998-02-01,24774520000.00000000
1998-03-01,23652370000.00000000
1998-04-01,23138810000.00000000
1998-05-01,22034970000.00000000
1998-06-01,22333600000.00000000
1998-07-01,22540180000.00000000
1998-08-01,21762260000.00000000
1998-09-01,23415650000.00000000
1998-10-01,23962970000.00000000
1998-11-01,22808070000.00000000
1998-12-01,22205990000.00000000
1999-01-01,24943150000.00000000
1999-02-01,25398580000.00000000
1999-03-01,22444060000.00000000
1999-04-01,24060950000.00000000
1999-05-01,23273980000.00000000
1999-06-01,24693490000.00000000
1999-07-01,24816500000.00000000
1999-08-01,26434620000.00000000
1999-09-01,28179710000.00000000
1999-10-01,28041330000.00000000
1999-11-01,29143600000.00000000
1999-12-01,29711100000.00000000
2000-01-01,29574540000.00000000
2000-02-01,28538680000.00000000
2000-03-01,30741580000.00000000
2000-04-01,31395990000.00000000
2000-05-01,29683690000.00000000
2000-06-01,31523740000.00000000
2000-07-01,31288250000.00000000
2000-08-01,32658490000.00000000
2000-09-01,33359200000.00000000
2000-10-01,33560160000.00000381
2000-11-01,33214400000.00000000
2000-12-01,34439850000.00000000
2001-01-01,31231940000.00000000
2001-02-01,31762680000.00000000
2001-03-01,31225090000.00000000
2001-04-01,29393840000.00000000
2001-05-01,30324180000.00000000
2001-06-01,28767940000.00000000
2001-07-01,28484130000.00000000
2001-08-01,28675120000.00000000
2001-09-01,27799570000.00000000
2001-10-01,28116760000.00000000
2001-11-01,27140040000.00000000
2001-12-01,26142320000.00000000
2002-01-01,25223060000.00000000
2002-02-01,27093780000.00000000
2002-03-01,26025750000.00000000
2002-04-01,26244680000.00000000
2002-05-01,28227760000.00000000
2002-06-01,27445450000.00000000
2002-07-01,29440090000.00000000
2002-08-01,28935120000.00000000
2002-09-01,28543950000.00000000
2002-10-01,28897540000.00000000
2002-11-01,31053210000.00000000
2002-12-01,30540460000.00000000
2003-01-01,31414940000.00000000
2003-02-01,32334690000.00000381
2003-03-01,31452310000.00000000
2003-04-01,30687830000.00000000
2003-05-01,31791010000.00000000
2003-06-01,30843190000.00000000
2003-07-01,31289600000.00000000
2003-08-01,30165380000.00000000
2003-09-01,31804120000.00000000
2003-10-01,33391140000.00000000
2003-11-01,33470550000.00000381
2003-12-01,34397260000.00000000
2004-01-01,35883640000.00000000
2004-02-01,35306580000.00000000
2004-03-01,37372380000.00000000
2004-04-01,36490170000.00000000
2004-05-01,35541240000.00000000
2004-06-01,37887360000.00000000
2004-07-01,38073910000.00000000
2004-08-01,37227520000.00000000
2004-09-01,38265350000.00000000
2004-10-01,39183260000.00000000
2004-11-01,42709210000.00000000
2004-12-01,39789020000.00000000
2005-01-01,41647750000.00000000
2005-02-01,40361420000.00000000
2005-03-01,42511680000.00000000
2005-04-01,42077930000.00000000
2005-05-01,43546840000.00000000
2005-06-01,42515100000.00000000
2005-07-01,42297890000.00000000
2005-08-01,44324830000.00000000
2005-09-01,45845860000.00000000
2005-10-01,44077310000.00000000
2005-11-01,44495330000.00000000
2005-12-01,45059590000.00000000
2006-01-01,46804370000.00000000
2006-02-01,46827980000.00000000
2006-03-01,47972710000.00000000
2006-04-01,47496190000.00000000
2006-05-01,47811710000.00000000
2006-06-01,47065300000.00000000
2006-07-01,46356260000.00000000
2006-08-01,49458610000.00000000
2006-09-01,52487000000.00000000
2006-10-01,48722740000.00000000
2006-11-01,47724670000.00000000
2006-12-01,50101920000.00000000
2007-01-01,47650830000.00000000
2007-02-01,50218500000.00000000
2007-03-01,49378130000.00000000
2007-04-01,48355410000.00000000
2007-05-01,51983290000.00000000
2007-06-01,50402320000.00000000
2007-07-01,50314410000.00000000
2007-08-01,50948500000.00000000
2007-09-01,53161450000.00000000
2007-10-01,55189230000.00000000
2007-11-01,57724810000.00000000
2007-12-01,58691250000.00000000
2008-01-01,57963360000.00000000
2008-02-01,59570840000.00000000
2008-03-01,63736550000.00000000
2008-04-01,61505450000.00000000
2008-05-01,63726360000.00000000
2008-06-01,66449550000.00000000
2008-07-01,67380560000.00000000
2008-08-01,68343990000.00000763
2008-09-01,70459150000.00000000
2008-10-01,68558719999.99999237
2008-11-01,60208960000.00000000
2008-12-01,54976800000.00000000
2009-01-01,47590310000.00000000
2009-02-01,40632800000.00000000
2009-03-01,41977350000.00000000
2009-04-01,39593230000.00000000
2009-05-01,39774390000.00000000
2009-06-01,43020290000.00000000
2009-07-01,45620330000.00000000
2009-08-01,46933960000.00000000
2009-09-01,51355620000.00000000
2009-10-01,51049690000.00000000
2009-11-01,52216310000.00000000
2009-12-01,53554090000.00000000
2010-01-01,53006990000.00000000
2010-02-01,53307670000.00000000
2010-03-01,52893240000.00000000
2010-04-01,53957100000.00000000
2010-05-01,56451570000.00000000
2010-06-01,57672810000.00000000
2010-07-01,58946860000.00000000
2010-08-01,60550240000.00000000
2010-09-01,59411670000.00000000
2010-10-01,63205330000.00000000
2010-11-01,62909660000.00000000
2010-12-01,61296130000.00000000
2011-01-01,65122220000.00000000
2011-02-01,64323880000.00000000
2011-03-01,65864810000.00000763
2011-04-01,68940120000.00000000
2011-05-01,71418400000.00000000
2011-06-01,71711150000.00000000
2011-07-01,75087430000.00000000
2011-08-01,79811740000.00000000
2011-09-01,73768570000.00000000
2011-10-01,77940670000.00000000
2011-11-01,72761280000.00000000
2011-12-01,72217540000.00000000
2012-01-01,73092990000.00000000
2012-02-01,71776080000.00000000
2012-03-01,75265880000.00000000
2012-04-01,75807450000.00000000
2012-05-01,80745610000.00000000
2012-06-01,75337170000.00000000
2012-07-01,73530620000.00000000
2012-08-01,72184460000.00000000
2012-09-01,79201990000.00000000
2012-10-01,68380290000.00000000
2012-11-01,68060230000.00000763
2012-12-01,69492510000.00000000
2013-01-01,66267870000.00000000
2013-02-01,70986520000.00000000
2013-03-01,72073310000.00000000
2013-04-01,69926360000.00000000
2013-05-01,69820340000.00000000
2013-06-01,70034710000.00000000
2013-07-01,68070049999.99999237
2013-08-01,70547000000.00000000
2013-09-01,67583280000.00000000
2013-10-01,70768560000.00000000
2013-11-01,71001030000.00000000
2013-12-01,67977869999.99999237
2014-01-01,69570700000.00000000
2014-02-01,71337890000.00000000
2014-03-01,77417180000.00000000
2014-04-01,69694410000.00000000
2014-05-01,68983410000.00000000
2014-06-01,67550050000.00000000
2014-07-01,68991720000.00000000
2014-08-01,68569340000.00000000
2014-09-01,67392140000.00000000
2014-10-01,65471199999.99999237
2014-11-01,61771470000.00000000
2014-12-01,57993620000.00000000
2015-01-01,58292920000.00000000
2015-02-01,59120800000.00000000
2015-03-01,53896360000.00000000
2015-04-01,55181650000.00000000
2015-05-01,53397440000.00000000
2015-06-01,54538140000.00000000
2015-07-01,54545310000.00000000
2015-08-01,55850590000.00000000
2015-09-01,55128940000.00000000
2015-10-01,53281340000.00000000
2015-11-01,48941960000.00000000
2015-12-01,46591940000.00000000
2016-01-01,49223660000.00000000
2016-02-01,49352680000.00000000
2016-03-01,47985060000.00000000
2016-04-01,48193540000.00000000
2016-05-01,48257020000.00000000
2016-06-01,52161820000.00000000
2016-07-01,52096860000.00000000
2016-08-01,53012150000.00000000
2016-09-01,52754220000.00000000
2016-10-01,52582780000.00000000
2016-11-01,51170860000.00000000
2016-12-01,48833450000.00000000
2017-01-01,53740840000.00000000
2017-02-01,54515310000.00000000
2017-03-01,55214990000.00000000
2017-04-01,56972020000.00000000
2017-05-01,53884000000.00000000
2017-06-01,57036830000.00000000
2017-07-01,55676980000.00000000
2017-08-01,56970230000.00000000
2017-09-01,57770270000.00000000
2017-10-01,55070130000.00000000
2017-11-01,56719970000.00000000
2017-12-01,59332330000.00000000
2018-01-01,59197620000.00000000
2018-02-01,66613370000.00000000
2018-03-01,61586880000.00000000
2018-04-01,57679340000.00000000
2018-05-01,63494690000.00000000
2018-06-01,62274230000.00000000
2018-07-01,61876710000.00000000
2018-08-01,63863250000.00000000
2018-09-01,62564480000.00000000
2018-10-01,65054150000.00000763
2018-11-01,62897640000.00000000
2018-12-01,60864150000.00000000
2019-01-01,60267710000.00000000
2019-02-01,60710850000.00000000
2019-03-01,61246170000.00000000
2019-04-01,58674860000.00000000
2019-05-01,61334820000.00000000
2019-06-01,61471100000.00000000
2019-07-01,62248790000.00000000
2019-08-01,61419590000.00000000
2019-09-01,59981230000.00000000
2019-10-01,57991940000.00000000
2019-11-01,58574990000.00000000
2019-12-01,57810460000.00000000
2020-01-01,57039940000.00000000
2020-02-01,52636590000.00000000
2020-03-01,57737730000.00000000
2020-04-01,56636150000.00000000
2020-05-01,50321450000.00000000
2020-06-01,49235440000.00000000
2020-07-01,48937480000.00000000
2020-08-01,49695440000.00000000
2020-09-01,51192080000.00000000
2020-10-01,53148160000.00000000
2020-11-01,52419120000.00000000
2020-12-01,54580240000.00000000
2021-01-01,58875460000.00000000
2021-02-01,61381440000.00000000
2021-03-01,60416500000.00000000
2021-04-01,62531250000.00000000
2021-05-01,63177810000.00000000
2021-06-01,64937050000.00000000
2021-07-01,63376150000.00000000
2021-08-01,66449060000.00000000
2021-09-01,66746480000.00000763
2021-10-01,63814130000.00000000
2021-11-01,68876370000.00000000
2021-12-01,69799930000.00000000
2022-01-01,73695060000.00000000
2022-02-01,75833990000.00000000
2022-03-01,74186380000.00000000
2022-04-01,73544840000.00000000
2022-05-01,76927420000.00000000
2022-06-01,76265140000.00000000
2022-07-01,76807860000.00000000
2022-08-01,79366570000.00000000
2022-09-01,73883550000.00000000
2022-10-01,74851420000.00000000
2022-11-01,73651900000.00000000
2022-12-01,75300490000.00000000
2023-01-01,73196500000.00000000
2023-02-01,71371440000.00000000
2023-03-01,69334140000.00000000
2023-04-01,69776030000.00000000
2023-05-01,64303169999.99999237
2023-06-01,61786970000.00000000
2023-07-01,63104180000.00000000
2023-08-01,61690170000.00000000
2023-09-01,63515050000.00000000
2023-10-01,62097270000.00000000
2023-11-01,61013760000.00000000
2023-12-01,67369560000.00000763
2024-01-01,58679420000.00000000
2024-02-01,60983800000.00000000
2024-03-01,63239440000.00000000
2024-04-01,61119560000.00000000
2024-05-01,61596480000.00000000
2024-06-01,61887210000.00000000
2024-07-01,62015400000.00000000
2024-08-01,64553680000.00000000
2024-09-01,64159369999.99999237
2024-10-01,62626790000.00000000
2024-11-01,60049060000.00000000
2024-12-01,60928900000.00000000
2025-01-01,63038460000.00000000
2025-02-01,62620340000.00000000
2025-03-01,64077029999.99999237
2025-04-01,65202050000.00000000
2025-05-01,64408930000.00000000
2025-06-01,63556590000.00000000
2025-07-01,62201990000.00000000
2025-08-01,62313840000.00000000
2025-09-01,63867060000.00000000
2025-10-01,61595470000.00000000
2025-11-01,61994080000.00000000
2025-12-01,62304660000.00000000
2026-01-01,64311550000.00000000
2026-02-01,67422110000.00000000
2026-03-01,63940070000.00000000
2026-04-01,63947580000.00000000
2026-05-01,67838060000.00000000
2026-06-01,71166610000.00000000
