observation_date,XTEXVA01DEM657S
1973-11-01,-4.21560100
1973-12-01,-8.41473600
1974-01-01,12.69398000
1974-02-01,2.33168000
1974-03-01,5.93200300
1974-04-01,5.59580300
1974-05-01,6.43748100
1974-06-01,-7.00734900
1974-07-01,4.24497100
1974-08-01,0.77100740
1974-09-01,-6.31698800
1974-10-01,0.90939180
1974-11-01,7.92848800
1974-12-01,1.55061600
1975-01-01,-3.73441900
1975-02-01,2.32110500
1975-03-01,-3.40785200
1975-04-01,-1.61140600
1975-05-01,2.05058200
1975-06-01,2.63130600
1975-07-01,-5.37218900
1975-08-01,-6.89253600
1975-09-01,1.03104900
1975-10-01,0.55437820
1975-11-01,6.63702200
1975-12-01,-0.99489950
1976-01-01,3.75148800
1976-02-01,-0.85965000
1976-03-01,3.64232800
1976-04-01,0.54704670
1976-05-01,1.01814700
1976-06-01,-1.54545200
1976-07-01,4.86504000
1976-08-01,1.71929700
1976-09-01,8.56121500
1976-10-01,-2.54977400
1976-11-01,-0.54757390
1976-12-01,2.08685000
1977-01-01,-1.11125600
1977-02-01,0.72212230
1977-03-01,3.83602400
1977-04-01,-1.65091200
1977-05-01,1.32522900
1977-06-01,4.01945200
1977-07-01,-1.01103700
1977-08-01,1.26210700
1977-09-01,1.10616000
1977-10-01,4.68863000
1977-11-01,-2.55877200
1977-12-01,4.95372200
1978-01-01,0.83585980
1978-02-01,1.17357300
1978-03-01,4.55845900
1978-04-01,0.34056860
1978-05-01,-5.56339900
1978-06-01,5.81317500
1978-07-01,-3.95370300
1978-08-01,9.96970900
1978-09-01,7.58549300
1978-10-01,3.67732200
1978-11-01,-4.01063100
1978-12-01,0.69720040
1979-01-01,0.06074344
1979-02-01,0.56182690
1979-03-01,4.22089100
1979-04-01,1.00713400
1979-05-01,-2.23337500
1979-06-01,3.88918300
1979-07-01,5.87701700
1979-08-01,0.72591460
1979-09-01,-0.40876720
1979-10-01,1.04275700
1979-11-01,4.25391000
1979-12-01,3.59484400
1980-01-01,4.76455700
1980-02-01,0.52240810
1980-03-01,-7.69063900
1980-04-01,-0.35571510
1980-05-01,5.07562400
1980-06-01,-0.49169270
1980-07-01,0.63328590
1980-08-01,-2.63256400
1980-09-01,0.48560380
1980-10-01,-3.52773200
1980-11-01,-2.50851100
1980-12-01,-0.42065110
1981-01-01,-1.88735600
1981-02-01,-2.65129600
1981-03-01,1.11917800
1981-04-01,3.67313900
1981-05-01,-8.06198200
1981-06-01,-0.21277300
1981-07-01,5.07116900
1981-08-01,-9.08972500
1981-09-01,7.81358100
1981-10-01,8.84701000
1981-11-01,2.37904300
1981-12-01,-5.10329300
1982-01-01,2.70068000
1982-02-01,-2.44944900
1982-03-01,0.71577580
1982-04-01,-2.60986200
1982-05-01,5.88348500
1982-06-01,-6.69654700
1982-07-01,-3.25108800
1982-08-01,-0.39362060
1982-09-01,-0.09307848
1982-10-01,-3.31384000
1982-11-01,1.44161800
1982-12-01,4.05499200
1983-01-01,2.17467800
1983-02-01,-3.70086700
1983-03-01,2.15852000
1983-04-01,-2.91128600
1983-05-01,0.76716630
1983-06-01,0.48176680
1983-07-01,-5.76699400
1983-08-01,0.45996740
1983-09-01,2.68333400
1983-10-01,0.45632200
1983-11-01,0.25092420
1983-12-01,-2.68532900
1984-01-01,0.83450730
1984-02-01,9.90559400
1984-03-01,-0.65089300
1984-04-01,-1.17209100
1984-05-01,-2.71910000
1984-06-01,-7.74981600
1984-07-01,5.13887700
1984-08-01,4.77561600
1984-09-01,-3.40330100
1984-10-01,-0.83223580
1984-11-01,3.91573700
1984-12-01,-1.74801900
1985-01-01,-3.17020900
1985-02-01,-1.69815500
1985-03-01,2.46383100
1985-04-01,3.83331200
1985-05-01,2.58681700
1985-06-01,-0.99758240
1985-07-01,7.64208100
1985-08-01,1.58417500
1985-09-01,-1.53978700
1985-10-01,4.87007900
1985-11-01,3.39258600
1985-12-01,5.51600700
1986-01-01,3.77548000
1986-02-01,2.20703000
1986-03-01,2.52161300
1986-04-01,2.70755600
1986-05-01,-4.50356300
1986-06-01,2.70273400
1986-07-01,2.31428800
1986-08-01,2.86524600
1986-09-01,2.78737500
1986-10-01,-0.09516664
1986-11-01,-0.93602250
1986-12-01,2.75264700
1987-01-01,0.69444610
1987-02-01,9.51431000
1987-03-01,-2.08483800
1987-04-01,3.46092300
1987-05-01,2.23470200
1987-06-01,-3.82809900
1987-07-01,-1.28923100
1987-08-01,-2.99583900
1987-09-01,8.52411700
1987-10-01,0.40309570
1987-11-01,6.49464100
1987-12-01,4.86940200
1988-01-01,-11.36422000
1988-02-01,0.45643550
1988-03-01,4.08504800
1988-04-01,3.64176200
1988-05-01,3.66893700
1988-06-01,2.81575400
1988-07-01,-7.50193500
1988-08-01,-3.11029400
1988-09-01,-1.99334300
1988-10-01,11.48755000
1988-11-01,1.20565000
1988-12-01,0.79649520
1989-01-01,0.28111070
1989-02-01,-0.42818660
1989-03-01,-2.47489900
1989-04-01,2.14586400
1989-05-01,-5.70302700
1989-06-01,6.58626700
1989-07-01,-1.26560200
1989-08-01,-0.35715440
1989-09-01,-0.69056800
1989-10-01,1.54853000
1989-11-01,2.83914600
1989-12-01,3.48302400
1990-01-01,12.61633000
1990-02-01,-3.72356400
1990-03-01,-0.87189340
1990-04-01,-0.84882120
1990-05-01,-0.25781660
1990-06-01,-2.74768200
1990-07-01,10.15217000
1990-08-01,4.28431700
1990-09-01,1.16908000
1990-10-01,3.41759300
1990-11-01,0.71245610
1990-12-01,1.02456700
1991-01-01,2.39780100
1991-02-01,-3.51066600
1991-03-01,-7.98925800
1991-04-01,-13.61446000
1991-05-01,8.87532500
1991-06-01,-7.98639200
1991-07-01,4.55967900
1991-08-01,6.33454200
1991-09-01,-2.48606800
1991-10-01,0.52634850
1991-11-01,9.79146300
1991-12-01,4.08241100
1992-01-01,-3.57534300
1992-02-01,-1.73509200
1992-03-01,-0.97020950
1992-04-01,2.90635400
1992-05-01,-7.47933800
1992-06-01,-2.61688800
1992-07-01,17.45616000
1992-08-01,2.17967900
1992-09-01,-1.66068600
1992-10-01,-1.69715400
1992-11-01,-12.52351000
1992-12-01,2.51785200
1993-01-01,-7.87625300
1993-02-01,9.05984300
1993-03-01,-7.65803900
1993-04-01,2.71342100
1993-05-01,-0.85529640
1993-06-01,-2.60519900
1993-07-01,-5.06716900
1993-08-01,4.36349600
1993-09-01,4.96136700
1993-10-01,0.23911270
1993-11-01,-2.65519000
1993-12-01,1.07344900
1994-01-01,-3.05192100
1994-02-01,1.64793100
1994-03-01,6.21320800
1994-04-01,-0.55403190
1994-05-01,6.48052900
1994-06-01,2.63045600
1994-07-01,-2.51640400
1994-08-01,8.23448900
1994-09-01,-1.48417800
1994-10-01,2.31880900
1994-11-01,-0.43918820
1994-12-01,0.22231610
1995-01-01,4.39924000
1995-02-01,2.37964400
1995-03-01,5.93025600
1995-04-01,1.49400000
1995-05-01,-0.51465330
1995-06-01,3.31563700
1995-07-01,-4.68417600
1995-08-01,-2.35846000
1995-09-01,5.85782800
1995-10-01,-0.95011770
1995-11-01,-0.15531240
1995-12-01,0.36923690
1996-01-01,0.57542580
1996-02-01,-2.91988000
1996-03-01,-0.99797670
1996-04-01,-0.60039070
1996-05-01,-1.88840900
1996-06-01,-1.25345900
1996-07-01,7.44168800
1996-08-01,-1.81799200
1996-09-01,0.84755190
1996-10-01,3.11046300
1996-11-01,-1.23383800
1996-12-01,-0.74168960
1997-01-01,-3.89588300
1997-02-01,-1.80094000
1997-03-01,1.43238800
1997-04-01,-5.78127200
1997-05-01,7.67064800
1997-06-01,-1.09373000
1997-07-01,-1.34225800
1997-08-01,-3.84620600
1997-09-01,9.20087100
1997-10-01,-2.26043800
1997-11-01,2.49031600
1997-12-01,0.76835370
1998-01-01,-1.07623100
1998-02-01,-0.63461030
1998-03-01,-1.79822300
1998-04-01,5.33628900
1998-05-01,-1.62860500
1998-06-01,0.17547770
1998-07-01,1.81255200
1998-08-01,-4.45552600
1998-09-01,4.50621400
1998-10-01,4.94236100
1998-11-01,-2.46480900
1998-12-01,-1.99238600
1999-01-01,-0.40450320
1999-02-01,-1.85797100
1999-03-01,-3.29566500
1999-04-01,2.11157100
1999-05-01,-0.61804310
1999-06-01,-1.00433900
1999-07-01,3.05107100
1999-08-01,-0.86272160
1999-09-01,1.25474600
1999-10-01,1.61385100
1999-11-01,2.25457700
1999-12-01,-3.04885000
2000-01-01,-0.08428016
2000-02-01,1.49068800
2000-03-01,0.27060080
2000-04-01,-2.82219600
2000-05-01,0.39197160
2000-06-01,4.17007000
2000-07-01,0.09757711
2000-08-01,-4.28405000
2000-09-01,-2.49098200
2000-10-01,5.65501600
2000-11-01,-2.50141300
2000-12-01,6.71369800
2001-01-01,4.03259800
2001-02-01,-2.34415300
2001-03-01,-2.00719300
2001-04-01,0.17837430
2001-05-01,-2.41144800
2001-06-01,-2.41318200
2001-07-01,1.48185400
2001-08-01,5.52612400
2001-09-01,-2.43239600
2001-10-01,0.46428620
2001-11-01,-5.78783900
2001-12-01,7.73073300
2002-01-01,-6.06808900
2002-02-01,0.77411400
2002-03-01,2.87334200
2002-04-01,1.05907500
2002-05-01,-1.27592500
2002-06-01,13.06954000
2002-07-01,-1.89845600
2002-08-01,4.29808300
2002-09-01,-0.45360670
2002-10-01,-1.41491700
2002-11-01,5.20739800
2002-12-01,0.86201940
2003-01-01,3.29129600
2003-02-01,0.68185170
2003-03-01,-1.23390200
2003-04-01,-1.08734400
2003-05-01,10.08094000
2003-06-01,-0.82633650
2003-07-01,-1.10422200
2003-08-01,-0.68644570
2003-09-01,2.91170800
2003-10-01,-0.49177700
2003-11-01,5.91169500
2003-12-01,6.46555900
2004-01-01,3.93878600
2004-02-01,0.02456031
2004-03-01,-3.16013000
2004-04-01,1.41493500
2004-05-01,3.03879000
2004-06-01,-4.97440400
2004-07-01,4.33895100
2004-08-01,-1.67632500
2004-09-01,-0.63203150
2004-10-01,4.81988300
2004-11-01,4.75436400
2004-12-01,0.82830380
2005-01-01,3.24877200
2005-02-01,-5.51452200
2005-03-01,3.17838200
2005-04-01,-1.23047000
2005-05-01,1.15660300
2005-06-01,-4.84011400
2005-07-01,0.95186810
2005-08-01,3.46741200
2005-09-01,0.88019970
2005-10-01,-0.98298070
2005-11-01,-3.18634000
2005-12-01,1.93072900
2006-01-01,5.16484300
2006-02-01,0.61023140
2006-03-01,-1.75655400
2006-04-01,7.36708200
2006-05-01,0.43293320
2006-06-01,-0.16939770
2006-07-01,3.46778400
2006-08-01,-0.51696060
2006-09-01,7.74953800
2006-10-01,0.85644690
2006-11-01,1.30131900
2006-12-01,2.58963300
2007-01-01,-1.43668100
2007-02-01,0.79461780
2007-03-01,0.13193880
2007-04-01,4.67697000
2007-05-01,-0.81331150
2007-06-01,-0.64572440
2007-07-01,2.51102200
2007-08-01,1.50965900
2007-09-01,4.03050600
2007-10-01,1.03725500
2007-11-01,3.40301400
2007-12-01,1.54414100
2008-01-01,2.66986900
2008-02-01,-0.65854410
2008-03-01,3.96007000
2008-04-01,1.48390900
2008-05-01,-3.69621800
2008-06-01,3.07637700
2008-07-01,-0.98477660
2008-08-01,-3.48330700
2008-09-01,-5.60664800
2008-10-01,-7.24368800
2008-11-01,-12.66199000
2008-12-01,1.31580200
2009-01-01,-7.70457200
2009-02-01,-6.51197400
2009-03-01,1.39613800
2009-04-01,0.06627317
2009-05-01,1.88165300
2009-06-01,5.26668100
2009-07-01,4.61032300
2009-08-01,0.26203460
2009-09-01,3.19465800
2009-10-01,1.47600400
2009-11-01,3.95078000
2009-12-01,-0.08074194
2010-01-01,-4.43342700
2010-02-01,-1.41285100
2010-03-01,6.13093100
2010-04-01,-3.09602600
2010-05-01,-1.09213000
2010-06-01,-1.66113600
2010-07-01,4.66614600
2010-08-01,0.52049110
2010-09-01,3.93430800
2010-10-01,7.23569600
2010-11-01,-2.01101400
2010-12-01,-2.28492600
2011-01-01,2.83282700
2011-02-01,3.89393100
2011-03-01,5.57947400
2011-04-01,1.42954900
2011-05-01,-0.61168430
2011-06-01,1.50160000
2011-07-01,-1.95801500
2011-08-01,2.68523700
2011-09-01,-2.84332900
2011-10-01,-2.33871700
2011-11-01,-0.30864140
2011-12-01,-5.00603600
2012-01-01,-0.15441340
2012-02-01,6.34387600
2012-03-01,-1.49218300
2012-04-01,-2.05511700
2012-05-01,1.23152700
2012-06-01,-3.76536100
2012-07-01,-2.02759300
2012-08-01,3.65151800
2012-09-01,1.71761200
2012-10-01,0.34853570
2012-11-01,-4.29758100
2012-12-01,5.44858000
2013-01-01,1.04209100
2013-02-01,-1.23224500
2013-03-01,-0.81571570
2013-04-01,-0.02693342
2013-05-01,-2.27220500
2013-06-01,3.94590200
2013-07-01,-3.83903600
2013-08-01,4.96914300
2013-09-01,1.05839700
2013-10-01,2.45604000
2013-11-01,-1.40062500
2013-12-01,1.95846700
2014-01-01,0.32334770
2014-02-01,0.04115582
2014-03-01,-1.38127600
2014-04-01,1.99153100
2014-05-01,-1.18877500
2014-06-01,0.23989880
2014-07-01,2.34141800
2014-08-01,-4.38013700
2014-09-01,0.26178440
2014-10-01,-1.32961500
2014-11-01,-3.21397200
2014-12-01,1.48918100
2015-01-01,-6.76972200
2015-02-01,-1.39969500
2015-03-01,-3.13785800
2015-04-01,0.92648090
2015-05-01,5.42713000
2015-06-01,-2.13361700
2015-07-01,1.08795300
2015-08-01,-3.46921300
2015-09-01,3.25000200
2015-10-01,-0.49694240
2015-11-01,-4.50405500
2015-12-01,-0.22005350
2016-01-01,-0.22318520
2016-02-01,4.03248200
2016-03-01,0.80249260
2016-04-01,3.09884800
2016-05-01,-3.68085900
2016-06-01,1.03285200
2016-07-01,-3.04407000
2016-08-01,4.10715000
2016-09-01,-0.22419990
2016-10-01,-1.00492800
2016-11-01,-1.42736000
2016-12-01,-3.36088500
2017-01-01,2.56074900
2017-02-01,2.03505500
2017-03-01,1.50392800
2017-04-01,1.23591000
2017-05-01,4.16254500
2017-06-01,-1.05366400
2017-07-01,3.38123700
2017-08-01,5.00018500
2017-09-01,1.12741200
2017-10-01,-4.31296500
2017-11-01,4.66443700
2017-12-01,2.05508200
2018-01-01,2.31155800
2018-02-01,-2.42798500
2018-03-01,2.36574100
2018-04-01,0.75419770
2018-05-01,-4.04641300
2018-06-01,0.02607691
2018-07-01,-1.45166900
2018-08-01,-0.28828520
2018-09-01,0.55061210
2018-10-01,-1.52178500
2018-11-01,-1.40100500
2018-12-01,2.50536600
2019-01-01,0.26291790
2019-02-01,-2.62772300
2019-03-01,1.23746000
2019-04-01,-3.04086700
2019-05-01,1.17081600
2019-06-01,-0.26938420
2019-07-01,-0.09425897
2019-08-01,-0.98238530
2019-09-01,0.52775120
2019-10-01,1.32467400
2019-11-01,-2.36664500
2019-12-01,2.12722500
2020-01-01,-1.13156400
2020-02-01,0.42454570
2020-03-01,-10.91823000
2020-04-01,-25.44845000
2020-05-01,10.28108000
2020-06-01,15.86412000
2020-07-01,8.27540100
2020-08-01,5.87449500
2020-09-01,2.46281000
2020-10-01,1.27673300
2020-11-01,2.61950400
2020-12-01,3.33700200
2021-01-01,-0.29917880
2021-02-01,0.04323513
2021-03-01,1.71925900
2021-04-01,0.11961250
2021-05-01,2.31627600
2021-06-01,-1.99899900
2021-07-01,0.17194620
2021-08-01,-2.36322600
2021-09-01,0.29580340
2021-10-01,3.32787800
2021-11-01,-1.16020000
2021-12-01,1.77553600
2022-01-01,2.44983300
2022-02-01,0.80271120
2022-03-01,-1.79866400
2022-04-01,-1.88560800
2022-05-01,2.55462400
2022-06-01,0.78247310
2022-07-01,-4.74334100
2022-08-01,2.35505100
2022-09-01,0.16327530
2022-10-01,-3.04359400
2022-11-01,4.47062600
2022-12-01,-0.36539950
2023-01-01,2.99736300
2023-02-01,-0.49673390
2023-03-01,0.61991770
2023-04-01,-2.98478700
2023-05-01,2.90406800
2023-06-01,0.11437710
2023-07-01,0.14478950
2023-08-01,-1.17980500
2023-09-01,-3.98649700
2023-10-01,0.18207760
2023-11-01,4.30863300
2023-12-01,-2.25086500
2024-01-01,2.18294400
2024-02-01,0.08993674
2024-03-01,-1.79519100
2024-04-01,2.93425300
2024-05-01,-4.26360100
2024-06-01,-0.49260400
2024-07-01,1.12914500
2024-08-01,3.40629700
2024-09-01,-0.93201450
2024-10-01,-3.39164100
2024-11-01,-0.12161900
2024-12-01,-1.83976500
2025-01-01,-0.02958931
2025-02-01,1.12158800
2025-03-01,4.64130600
2025-04-01,2.82453400
2025-05-01,0.27986990
2025-06-01,1.38087100
2025-07-01,1.74341000
2025-08-01,-0.92174110
2025-09-01,2.15601700
2025-10-01,-0.21462340
2025-11-01,-1.53984900
2025-12-01,2.62143300
2026-01-01,-1.23697200
2026-02-01,3.06744600
2026-03-01,-0.65894380
2026-04-01,1.32087800
2026-05-01,0.77416400
