observation_date,IRSTCI01DKM156N
2016-09-01,-0.2400
2016-10-01,-0.2700
2016-11-01,-0.3800
2016-12-01,-0.3900
2017-01-01,-0.3500
2017-02-01,-0.4700
2017-03-01,-0.4700
2017-04-01,-0.4600
2017-05-01,-0.4600
2017-06-01,-0.4600
2017-07-01,-0.4700
2017-08-01,-0.5100
2017-09-01,-0.5200
2017-10-01,-0.5300
2017-11-01,-0.5100
2017-12-01,-0.4900
2018-01-01,-0.5300
2018-02-01,-0.5200
2018-03-01,-0.4700
2018-04-01,-0.4700
2018-05-01,-0.5000
2018-06-01,-0.5200
2018-07-01,-0.5100
2018-08-01,-0.5200
2018-09-01,-0.5100
2018-10-01,-0.5400
2018-11-01,-0.5200
2018-12-01,-0.5000
2019-01-01,-0.5800
2019-02-01,-0.5500
2019-03-01,-0.5500
2019-04-01,-0.5700
2019-05-01,-0.5600
2019-06-01,-0.5600
2019-07-01,-0.5600
2019-08-01,-0.5500
2019-09-01,-0.5500
2019-10-01,-0.6300
2019-11-01,-0.6400
2019-12-01,-0.6200
2020-01-01,-0.6300
2020-02-01,-0.6200
2020-03-01,-0.4700
2020-04-01,-0.3200
2020-05-01,-0.3600
2020-06-01,-0.3800
2020-07-01,-0.3900
2020-08-01,-0.4200
2020-09-01,-0.3100
2020-10-01,-0.4100
2020-11-01,-0.3500
2020-12-01,-0.3800
2021-01-01,-0.3900
2021-02-01,-0.3700
2021-03-01,-0.2600
2021-04-01,-0.3100
2021-05-01,-0.3200
2021-06-01,-0.3800
2021-07-01,-0.3900
2021-08-01,-0.4000
2021-09-01,-0.3500
2021-10-01,-0.4800
2021-11-01,-0.4600
2021-12-01,-0.4100
2022-01-01,-0.5100
2022-02-01,-0.5000
2022-03-01,-0.4000
2022-04-01,-0.4100
2022-05-01,-0.4200
2022-06-01,-0.4300
2022-07-01,-0.3500
2022-08-01,0.0400
2022-09-01,0.5400
2022-10-01,0.8100
2022-11-01,1.3800
2022-12-01,1.5500
2023-01-01,1.8500
2023-02-01,2.1600
2023-03-01,2.4300
2023-04-01,2.7100
2023-05-01,2.9000
2023-06-01,3.0900
2023-07-01,3.2300
2023-08-01,3.4700
2023-09-01,3.5900
2023-10-01,3.7200
2023-11-01,3.7200
2023-12-01,3.7100
2024-01-01,3.7100
2024-02-01,3.7100
2024-03-01,3.7100
2024-04-01,3.7200
2024-05-01,3.7200
2024-06-01,3.5500
2024-07-01,3.4800
2024-08-01,3.4600
2024-09-01,3.3100
2024-10-01,2.9800
2024-11-01,3.0300
2024-12-01,2.7300
2025-01-01,2.7400
2025-02-01,2.5000
2025-03-01,2.2400
2025-04-01,2.0000
2025-05-01,1.9900
2025-06-01,1.7600
2025-07-01,1.7300
2025-08-01,1.7300
2025-09-01,1.7300
2025-10-01,1.7300
2025-11-01,1.7300
2025-12-01,1.7200
