observation_date,AUSSLRTCR03GYSAM
2019-03-01,-19.80868904950000
2019-04-01,-13.69683891030000
2019-05-01,-13.28348678490000
2019-06-01,-15.64133030040000
2019-07-01,-19.69804491950000
2019-08-01,-15.30251335310000
2019-09-01,-19.95412828770000
2019-10-01,-14.54278270520000
2019-11-01,-19.43245567740000
2019-12-01,-4.25671515450000
2020-01-01,-28.33685420420000
2020-02-01,-18.55868478490000
2020-03-01,-25.96481645060000
2020-04-01,-62.05124370330000
2020-05-01,-50.52707472030000
2020-06-01,-27.96828732470000
2020-07-01,-22.79648955580000
2020-08-01,-41.97022732130000
2020-09-01,-30.34570532170000
2020-10-01,-22.61530805100000
2020-11-01,-9.91597482860000
2020-12-01,-23.70284566360000
2021-01-01,-6.07030459820000
2021-02-01,-14.08978740530000
2021-03-01,-3.07906591670000
2021-04-01,94.44465618730000
2021-05-01,44.75695346770000
2021-06-01,-4.80064497510000
2021-07-01,-1.63587203320000
2021-08-01,13.70067683040000
2021-09-01,4.60291018110000
2021-10-01,-8.48706335480000
2021-11-01,-20.45054840460000
2021-12-01,-26.43363996000000
2022-01-01,-15.81737573190000
2022-02-01,-17.97360283370000
2022-03-01,3.72756034330000
2022-04-01,-13.52218488270000
2022-05-01,-17.22256474770000
2022-06-01,-19.44575943360000
2022-07-01,-8.63560504480000
2022-08-01,11.70255309020000
2022-09-01,-5.40744586750000
2022-10-01,-17.02145317470000
2022-11-01,-0.18074352600000
2022-12-01,6.30836946180000
2023-01-01,3.52516764410000
2023-02-01,4.99748682400000
2023-03-01,-21.75028175730000
2023-04-01,0.03638665460000
2023-05-01,2.18156688760000
2023-06-01,11.99520140480000
2023-07-01,5.47652778330000
2023-08-01,-4.32093386720000
2023-09-01,9.18672937260000
2023-10-01,28.81897031460000
2023-11-01,11.58421589220000
2023-12-01,11.82408621770000
2024-01-01,-2.97984093470000
2024-02-01,14.79714842530000
2024-03-01,10.34448025110000
2024-04-01,5.56292703970000
2024-05-01,16.88407178190000
2024-06-01,9.02181846670000
2024-07-01,-4.87268183060000
2024-08-01,-20.58632204300000
2024-09-01,-21.77962895130000
2024-10-01,-14.08854229030000
2024-11-01,-23.90094326840000
2024-12-01,-15.49181430260000
2025-01-01,-21.64285932610000
2025-02-01,-32.26393989070000
2025-03-01,-22.11507781720000
2025-04-01,-25.06022840580000
2025-05-01,-32.16097061450000
2025-06-01,-29.28434547420000
2025-07-01,-19.62829425920000
2025-08-01,-11.53693228640000
2025-09-01,-12.00774255470000
2025-10-01,-21.55749376820000
2025-11-01,-13.27210960460000
2025-12-01,-16.27752676860000
2026-01-01,7.57464403180000
2026-02-01,-1.32506649560000
2026-03-01,-9.73748155840000
2026-04-01,-12.30432455450000
2026-05-01,-9.39812967600000
2026-06-01,-2.71001892770826
2026-07-01,-4.07008502076016
2026-08-01,2.82522589200274
