observation_date,LCEAMN01USQ657S
1976-01-01,2.27743272250000
1976-04-01,1.82186236350000
1976-07-01,2.51822399410000
1976-10-01,1.68067224560000
1977-01-01,2.41576605710000
1977-04-01,2.29671012350000
1977-07-01,2.18446602560000
1977-10-01,1.90023753890000
1978-01-01,2.38927739080000
1978-04-01,1.87820145360000
1978-07-01,2.23463687430000
1978-10-01,2.56830600840000
1979-01-01,2.34416622240000
1979-04-01,1.56168663130000
1979-07-01,1.94771912220000
1979-10-01,1.80995475620000
1980-01-01,1.97530864410000
1980-04-01,2.13075060470000
1980-07-01,2.89236603840000
1980-10-01,3.08755761620000
1981-01-01,2.27983906520000
1981-04-01,2.36013985360000
1981-07-01,2.00683176560000
1981-10-01,1.42318962450000
1982-01-01,1.98101526760000
1982-04-01,1.09267503950000
1982-07-01,1.20096075200000
1982-10-01,0.43512659990000
1983-01-01,1.22095313770000
1983-04-01,0.81712061120000
1983-07-01,1.04206868490000
1983-10-01,1.26050420720000
1984-01-01,1.05620521360000
1984-04-01,0.78387456920000
1984-07-01,0.96296297190000
1984-10-01,1.10051357970000
1985-01-01,1.16110303180000
1985-04-01,0.82496414210000
1985-07-01,0.64034150660000
1985-10-01,0.74231178190000
1986-01-01,0.59649121980000
1986-04-01,0.20927798810000
1986-07-01,0.27845459410000
1986-10-01,0.38181186560000
1987-01-01,0.51867219200000
1987-04-01,0.37839696760000
1987-07-01,0.71967101810000
1987-10-01,0.71452874140000
1988-01-01,0.57432433660000
1988-04-01,0.94054415900000
1988-07-01,0.63227954530000
1988-10-01,1.02513228070000
1989-01-01,0.75286414670000
1989-04-01,0.42235217090000
1989-07-01,0.80879974940000
1989-10-01,0.64184851490000
1990-01-01,1.59438777130000
1990-04-01,1.06716884900000
1990-07-01,0.83850932380000
1990-10-01,0.83153681010000
1991-01-01,0.64141721770000
1991-04-01,0.97116844180000
1991-07-01,0.90171326070000
1991-10-01,0.62555852570000
1992-01-01,0.23682652130000
1992-04-01,0.88600118680000
1992-07-01,0.52693207700000
1992-10-01,0.37856728070000
1993-01-01,0.69625760570000
1993-04-01,0.74906367730000
1993-07-01,0.57191877960000
1993-10-01,0.93829969130000
1994-01-01,0.87323944140000
1994-04-01,0.39095224260000
1994-07-01,0.58414465390000
1994-10-01,0.74668140560000
1995-01-01,0.68624760510000
1995-04-01,0.43620501030000
1995-07-01,0.97719869980000
1995-10-01,0.48387096110000
1996-01-01,0.74906367610000
1996-04-01,1.32766861150000
1996-07-01,0.81236897720000
1996-10-01,0.49389133710000
1997-01-01,0.93119503630000
1997-04-01,0.43567402260000
1997-07-01,0.66343454040000
1997-10-01,1.31812420480000
1998-01-01,0.47535652580000
1998-04-01,0.29880477670000
1998-07-01,0.09930486460000
1998-10-01,0.74404762360000
1999-01-01,0.71393402750000
1999-04-01,1.17330725820000
1999-07-01,1.08721913440000
1999-10-01,0.52581261220000
2000-01-01,0.90347123330000
2000-04-01,0.73044298230000
2000-07-01,0.79532164040000
2000-10-01,0.95149686770000
2001-01-01,0.25287355970000
2001-04-01,1.03187342290000
2001-07-01,1.13481615760000
2001-10-01,0.67324955530000
2002-01-01,1.00312081980000
2002-04-01,0.81659677960000
2002-07-01,0.72241680260000
2002-10-01,1.04325146570000
2003-01-01,0.77436007960000
2003-04-01,0.40554963360000
2003-07-01,0.70153060250000
2003-10-01,0.59109141250000
2004-01-01,0.60860441130000
2004-04-01,0.62578221910000
2004-07-01,0.78772802810000
2004-10-01,0.61703003260000
2005-01-01,0.69501226750000
2005-04-01,0.54811206300000
2005-07-01,0.54512415960000
2005-10-01,0.50200803720000
2006-01-01,0.09990009850000
2006-04-01,0.37924151170000
2006-07-01,0.31815471020000
2006-10-01,0.77304260570000
2007-01-01,0.62942565220000
2007-04-01,1.11415168900000
2007-07-01,0.54127198170000
2007-10-01,0.42299558340000
2008-01-01,0.88071989200000
2008-04-01,0.70222053680000
2008-07-01,0.67847718620000
2008-10-01,0.78622238900000
2009-01-01,0.68722139840000
2009-04-01,0.47961631140000
2009-07-01,1.00973012370000
2009-10-01,0.32715376860000
2010-01-01,0.28985506850000
2010-04-01,0.52384393420000
2010-07-01,0.61096135720000
2010-10-01,0.50008930540000
2011-01-01,0.74640127990000
2011-04-01,0.05291938540000
2011-07-01,0.01763046520000
2011-10-01,0.33491980140000
2012-01-01,0.19325368670000
2012-04-01,0.29808872110000
2012-07-01,0.00000000000000
2012-10-01,0.22727273460000
2013-01-01,0.41862898430000
2013-04-01,0.27792252530000
2013-07-01,0.31179629910000
2013-10-01,0.50077707130000
2014-01-01,0.41237112830000
2014-04-01,0.15400410470000
2014-07-01,0.41004613470000
2014-10-01,0.22120129010000
2015-01-01,0.33955857930000
2015-04-01,0.72758037230000
2015-07-01,0.73912312100000
2015-10-01,0.36685009660000
2016-01-01,0.68117627570000
2016-04-01,1.08910891560000
2016-07-01,0.53868755380000
2016-10-01,0.30849164370000
2017-01-01,0.24279701830000
2017-04-01,0.72662683640000
2017-07-01,0.78550817440000
2017-10-01,0.81119770790000
2018-01-01,0.94667087990000
2018-04-01,0.57830572190000
2018-07-01,0.38850038310000
2018-10-01,1.05263158290000
2019-01-01,0.67401960770000
2019-04-01,0.60864272740000
2019-07-01,0.69570477860000
2019-10-01,0.79603484330000
2020-01-01,0.65563999390000
2020-04-01,0.78460400390000
2020-07-01,0.83725029090000
2020-10-01,0.87399853990000
2021-01-01,1.03971119420000
2021-04-01,1.25768186330000
2021-07-01,1.62314749760000
2021-10-01,1.06944443790000
2022-01-01,1.41541843860000
2022-04-01,1.24661247320000
2022-07-01,0.97698072250000
2022-10-01,1.59045725830000
2023-01-01,1.12198303990000
2023-04-01,1.27725455330000
2023-07-01,1.32484076120000
2023-10-01,1.40809655080000
2024-01-01,1.53731713470000
2024-04-01,1.24542125010000
2024-07-01,1.21804148330000
2024-10-01,0.86977243160000
2025-01-01,1.73635719060000
2025-04-01,0.63856960220000
2025-07-01,0.89986156110000
2025-10-01,1.00617425090000
2026-01-01,1.21122934118132
2026-04-01,1.34213175260049
