observation_date,NAEXKP02GBQ657S
1979-07-01,-3.642686793500000
1979-10-01,1.005342935800000
1980-01-01,1.514595402800000
1980-04-01,-2.428882866400000
1980-07-01,1.072467872800000
1980-10-01,-1.749069944400000
1981-01-01,1.265461576200000
1981-04-01,0.368499754100000
1981-07-01,0.364987166700000
1981-10-01,-0.180754002100000
1982-01-01,-0.558334068300000
1982-04-01,0.990700009300000
1982-07-01,1.649637235600000
1982-10-01,1.046363050900000
1983-01-01,0.793103446900000
1983-04-01,1.269969630600000
1983-07-01,1.767945609000000
1983-10-01,0.050296261100000
1984-01-01,0.945094063300000
1984-04-01,0.497007009000000
1984-07-01,-0.373637279900000
1984-10-01,1.999542389600000
1985-01-01,1.201564364300000
1985-04-01,0.678456141300000
1985-07-01,1.705769195600000
1985-10-01,1.572691054400000
1986-01-01,2.695465253600000
1986-04-01,1.674621710900000
1986-07-01,0.668222619300000
1986-10-01,0.750176296000000
1987-01-01,1.557427951800000
1987-04-01,1.869545368200000
1987-07-01,2.524505031800000
1987-10-01,2.194248768100000
1988-01-01,2.428845870000000
1988-04-01,1.256156669100000
1988-07-01,2.448458631100000
1988-10-01,1.087856558700000
1989-01-01,0.469688207400000
1989-04-01,0.744995977700000
1989-07-01,0.287330701300000
1989-10-01,1.127521757100000
1990-01-01,0.916558079700000
1990-04-01,1.143997090200000
1990-07-01,-0.590990260400000
1990-10-01,-0.588731844500000
1991-01-01,-0.905745841000000
1991-04-01,-1.182079843200000
1991-07-01,0.200852331000000
1991-10-01,-0.511109801200000
1992-01-01,-0.195531758200000
1992-04-01,1.825807121000000
1992-07-01,1.377539441300000
1992-10-01,0.452459299500000
1993-01-01,1.040925857800000
1993-04-01,0.654096628700000
1993-07-01,1.816037066100000
1993-10-01,0.764518572600000
1994-01-01,1.109848879600000
1994-04-01,-0.043579814400000
1994-07-01,1.018440937500000
1994-10-01,0.442382384700000
1995-01-01,0.147651884600000
1995-04-01,0.706131630300000
1995-07-01,0.410851108900000
1995-10-01,1.231222306200000
1996-01-01,1.185281166500000
1996-04-01,0.590731909500000
1996-07-01,0.857876015900000
1996-10-01,1.358227544100000
1997-01-01,1.422652804500000
1997-04-01,1.499222003300000
1997-07-01,1.457677160200000
1997-10-01,0.744237315400000
1998-01-01,0.808333432300000
1998-04-01,0.982379191700000
1998-07-01,1.532167851200000
1998-10-01,-0.118102441800000
1999-01-01,0.993521915000000
1999-04-01,1.988556249400000
1999-07-01,1.038414691300000
1999-10-01,0.849004650100000
2000-01-01,1.261240224300000
2000-04-01,1.107817121200000
2000-07-01,1.222826102700000
2000-10-01,0.815311952900000
2001-01-01,0.277133978300000
2001-04-01,0.788780052000000
2001-07-01,1.500809922000000
2001-10-01,0.735143317900000
2002-01-01,0.112616188900000
2002-04-01,0.445827088200000
2002-07-01,1.014871917800000
2002-10-01,0.892244767300000
2003-01-01,0.638820942200000
2003-04-01,1.233444585200000
2003-07-01,0.779981278500000
2003-10-01,0.578644577100000
2004-01-01,0.525418792500000
2004-04-01,0.863246958900000
2004-07-01,0.599723719300000
2004-10-01,0.662747346800000
2005-01-01,0.918634403800000
2005-04-01,0.276446631700000
2005-07-01,0.711919806500000
2005-10-01,0.381736393600000
2006-01-01,-0.496172819200000
2006-04-01,0.054063217100000
2006-07-01,0.824880929500000
2006-10-01,0.147662918800000
2007-01-01,1.038378440700000
2007-04-01,1.052498132200000
2007-07-01,1.970722133900000
2007-10-01,-0.163217321500000
2008-01-01,0.432123951700000
2008-04-01,-1.300064619000000
2008-07-01,-1.527972307000000
2008-10-01,-2.448015450000000
2009-01-01,-0.414406740300000
2009-04-01,-0.135726349100000
2009-07-01,0.324740101800000
2009-10-01,0.807348870100000
2010-01-01,-0.130097019500000
2010-04-01,2.724430550700000
2010-07-01,0.231884055400000
2010-10-01,-0.248587441100000
2011-01-01,-1.020800697400000
2011-04-01,-0.386396150800000
2011-07-01,0.157193588600000
2011-10-01,0.061818999900000
2012-01-01,0.079271264100000
2012-04-01,1.065509076400000
2012-07-01,1.409884534900000
2012-10-01,1.383957429600000
2013-01-01,-0.853979771800000
2013-04-01,0.675004588300000
2013-07-01,1.032488458400000
2013-10-01,0.129389767000000
2014-01-01,0.332056334500000
2014-04-01,0.795261635900000
2014-07-01,1.722489044300000
2014-10-01,0.684484334500000
2015-01-01,0.473106340800000
2015-04-01,0.473718313000000
2015-07-01,1.216610650600000
2015-10-01,-0.272890421900000
2016-01-01,1.947023845800000
2016-04-01,0.889876528200000
2016-07-01,0.722896327900000
2016-10-01,0.129732929700000
2017-01-01,0.837509016100000
2017-04-01,0.072518253000000
2017-07-01,0.675292840700000
2017-10-01,0.588397270100000
2018-01-01,0.648589715100000
2018-04-01,-0.221165566200000
2018-07-01,0.949031123500000
2018-10-01,1.196631806700000
2019-01-01,-0.155885370900000
2019-04-01,0.129169588800000
2019-07-01,-0.107931694500000
2019-10-01,-0.272347363200000
2020-01-01,-2.832204074700000
2020-04-01,-23.217671869499998
2020-07-01,19.797766609600000
2020-10-01,-1.547446257700000
2021-01-01,-3.686511637200000
2021-04-01,11.587672213399999
2021-07-01,3.120006560700000
2021-10-01,0.248458880800000
2022-01-01,1.512299609500000
2022-04-01,1.938287390800000
2022-07-01,0.052036749300000
2022-10-01,0.359888457600000
2023-01-01,-0.599436887900000
2023-04-01,0.105900647800000
2023-07-01,-1.185529981200000
2023-10-01,-0.201409873300000
2024-01-01,0.115761479484022
2024-04-01,-0.102439954879618
2024-07-01,0.701784990240917
2024-10-01,0.416451106204851
2025-01-01,0.232422603506666
2025-04-01,0.219091676609251
2025-07-01,0.109538430119049
2025-10-01,0.079977559919175
2026-01-01,0.551519980728732
2026-04-01,0.256163944924581
