observation_date,IRSTCI01NOM156N
2004-08-01,2.14000000000000
2004-09-01,2.07000000000000
2004-10-01,2.11000000000000
2004-11-01,2.07000000000000
2004-12-01,2.06000000000000
2005-01-01,2.02000000000000
2005-02-01,2.01000000000000
2005-03-01,2.06000000000000
2005-04-01,2.13000000000000
2005-05-01,2.08000000000000
2005-06-01,2.11000000000000
2005-07-01,2.29000000000000
2005-08-01,2.24000000000000
2005-09-01,2.31000000000000
2005-10-01,2.42000000000000
2005-11-01,2.62000000000000
2005-12-01,2.63000000000000
2006-01-01,2.55000000000000
2006-02-01,2.53000000000000
2006-03-01,2.65000000000000
2006-04-01,3.01000000000000
2006-05-01,2.96000000000000
2006-06-01,3.15000000000000
2006-07-01,3.09000000000000
2006-08-01,3.21000000000000
2006-09-01,3.32000000000000
2006-10-01,3.42000000000000
2006-11-01,3.62000000000000
2006-12-01,3.78000000000000
2007-01-01,3.92000000000000
2007-02-01,4.13000000000000
2007-03-01,4.27000000000000
2007-04-01,4.37000000000000
2007-05-01,4.37000000000000
2007-06-01,4.60000000000000
2007-07-01,4.85000000000000
2007-08-01,4.99000000000000
2007-09-01,5.15000000000000
2007-10-01,5.48000000000000
2007-11-01,5.39000000000000
2007-12-01,5.54000000000000
2008-01-01,5.58000000000000
2008-02-01,5.70000000000000
2008-03-01,5.77000000000000
2008-04-01,5.97000000000000
2008-05-01,6.14000000000000
2008-06-01,5.99000000000000
2008-07-01,6.08000000000000
2008-08-01,6.11000000000000
2008-09-01,6.26000000000000
2008-10-01,6.72000000000000
2008-11-01,5.09000000000000
2008-12-01,4.76000000000000
2009-01-01,3.48000000000000
2009-02-01,3.03000000000000
2009-03-01,2.69000000000000
2009-04-01,2.52000000000000
2009-05-01,1.87000000000000
2009-06-01,1.75000000000000
2009-07-01,1.53000000000000
2009-08-01,1.51000000000000
2009-09-01,1.47000000000000
2009-10-01,1.54000000000000
2009-11-01,1.74000000000000
2009-12-01,1.83000000000000
2010-01-01,1.95000000000000
2010-02-01,1.98000000000000
2010-03-01,1.96000000000000
2010-04-01,2.02000000000000
2010-05-01,2.09000000000000
2010-06-01,2.28000000000000
2010-07-01,2.34000000000000
2010-08-01,2.31000000000000
2010-09-01,2.30000000000000
2010-10-01,2.26000000000000
2010-11-01,2.25000000000000
2010-12-01,2.08000000000000
2011-01-01,2.17000000000000
2011-02-01,2.22000000000000
2011-03-01,2.22000000000000
2011-04-01,2.24000000000000
2011-05-01,2.44000000000000
2011-06-01,2.56000000000000
2011-07-01,2.44000000000000
2011-08-01,2.42000000000000
2011-09-01,2.69000000000000
2011-10-01,2.24000000000000
2011-11-01,2.25000000000000
2011-12-01,1.98000000000000
2012-01-01,1.73000000000000
2012-02-01,1.73000000000000
2012-03-01,1.61000000000000
2012-04-01,1.48000000000000
2012-05-01,1.49000000000000
2012-06-01,1.56000000000000
2012-07-01,1.48000000000000
2012-08-01,1.49000000000000
2012-09-01,1.49000000000000
2012-10-01,1.49000000000000
2012-11-01,1.49000000000000
2012-12-01,1.54000000000000
2013-01-01,1.48000000000000
2013-02-01,1.49000000000000
2013-03-01,1.55000000000000
2013-04-01,1.50000000000000
2013-05-01,1.50000000000000
2013-06-01,1.48000000000000
2013-07-01,1.48000000000000
2013-08-01,1.48000000000000
2013-09-01,1.50000000000000
2013-10-01,1.48000000000000
2013-11-01,1.49000000000000
2013-12-01,1.55000000000000
2014-01-01,1.48000000000000
2014-02-01,1.49000000000000
2014-03-01,1.48000000000000
2014-04-01,1.49000000000000
2014-05-01,1.49000000000000
2014-06-01,1.49000000000000
2014-07-01,1.49000000000000
2014-08-01,1.49000000000000
2014-09-01,1.50000000000000
2014-10-01,1.49000000000000
2014-11-01,1.49000000000000
2014-12-01,1.35000000000000
2015-01-01,1.24000000000000
2015-02-01,1.24000000000000
2015-03-01,1.28000000000000
2015-04-01,1.24000000000000
2015-05-01,1.25000000000000
2015-06-01,1.15000000000000
2015-07-01,0.98000000000000
2015-08-01,0.99000000000000
2015-09-01,0.94000000000000
2015-10-01,0.74000000000000
2015-11-01,0.74000000000000
2015-12-01,0.81000000000000
2016-01-01,0.74000000000000
2016-02-01,0.74000000000000
2016-03-01,0.67000000000000
2016-04-01,0.49000000000000
2016-05-01,0.49000000000000
2016-06-01,0.49000000000000
2016-07-01,0.49000000000000
2016-08-01,0.50000000000000
2016-09-01,0.57000000000000
2016-10-01,0.49000000000000
2016-11-01,0.50000000000000
2016-12-01,0.51000000000000
2017-01-01,0.49000000000000
2017-02-01,0.49000000000000
2017-03-01,0.49000000000000
2017-04-01,0.49000000000000
2017-05-01,0.49000000000000
2017-06-01,0.49000000000000
2017-07-01,0.50000000000000
2017-08-01,0.49000000000000
2017-09-01,0.51000000000000
2017-10-01,0.49000000000000
2017-11-01,0.49000000000000
2017-12-01,0.49000000000000
2018-01-01,0.49000000000000
2018-02-01,0.49000000000000
2018-03-01,0.49000000000000
2018-04-01,0.50000000000000
2018-05-01,0.49000000000000
2018-06-01,0.50000000000000
2018-07-01,0.50000000000000
2018-08-01,0.49000000000000
2018-09-01,0.59000000000000
2018-10-01,0.74000000000000
2018-11-01,0.75000000000000
2018-12-01,0.91000000000000
2019-01-01,0.74000000000000
2019-02-01,0.75000000000000
2019-03-01,0.85000000000000
2019-04-01,1.00000000000000
2019-05-01,1.00000000000000
2019-06-01,1.18000000000000
2019-07-01,1.25000000000000
2019-08-01,1.25000000000000
2019-09-01,1.35000000000000
2019-10-01,1.50000000000000
2019-11-01,1.50000000000000
2019-12-01,1.53000000000000
2020-01-01,1.49000000000000
2020-02-01,1.49000000000000
2020-03-01,0.98000000000000
2020-04-01,0.24000000000000
2020-05-01,0.05000000000000
2020-06-01,0.00000000000000
2020-07-01,0.00000000000000
2020-08-01,-0.01000000000000
2020-09-01,0.00000000000000
2020-10-01,0.00000000000000
2020-11-01,0.00000000000000
2020-12-01,0.00000000000000
2021-01-01,0.00000000000000
2021-02-01,0.00000000000000
2021-03-01,0.00000000000000
2021-04-01,0.00000000000000
2021-05-01,0.00000000000000
2021-06-01,0.00000000000000
2021-07-01,0.00000000000000
2021-08-01,0.00000000000000
2021-09-01,0.06000000000000
2021-10-01,0.25000000000000
2021-11-01,0.25000000000000
2021-12-01,0.36000000000000
2022-01-01,0.50000000000000
2022-02-01,0.50000000000000
2022-03-01,0.55000000000000
2022-04-01,0.75000000000000
2022-05-01,0.75000000000000
2022-06-01,0.87000000000000
2022-07-01,1.25000000000000
2022-08-01,1.45000000000000
2022-09-01,1.89000000000000
2022-10-01,2.25000000000000
2022-11-01,2.47000000000000
2022-12-01,2.75000000000000
2023-01-01,2.75000000000000
2023-02-01,2.75000000000000
2023-03-01,2.88636363636364
2023-04-01,3.00000000000000
2023-05-01,3.25000000000000
2023-06-01,3.85500000000000
2023-07-01,3.75000000000000
2023-08-01,4.00000000000000
2023-09-01,4.25166666666667
2023-10-01,4.25000000000000
2023-11-01,4.25000000000000
2023-12-01,4.45454545454545
2024-01-01,4.50000000000000
2024-02-01,4.50000000000000
2024-03-01,4.50000000000000
2024-04-01,4.50000000000000
2024-05-01,4.50000000000000
2024-06-01,4.50000000000000
2024-07-01,4.50000000000000
2024-08-01,4.50000000000000
2024-09-01,4.50000000000000
2024-10-01,4.50000000000000
2024-11-01,4.50000000000000
2024-12-01,4.50000000000000
2025-01-01,4.50000000000000
2025-02-01,4.50000000000000
2025-03-01,4.50000000000000
2025-04-01,4.49842105263158
2025-05-01,4.50000000000000
2025-06-01,4.41250000000000
2025-07-01,4.25000000000000
2025-08-01,4.25000000000000
2025-09-01,4.15909090909091
2025-10-01,4.00000000000000
2025-11-01,4.00000000000000
2025-12-01,4.00000000000000
2026-01-01,4.00000000000000
2026-02-01,4.00000000000000
2026-03-01,4.00000000000000
2026-04-01,4.00000000000000
2026-05-01,4.19444444444444
2026-06-01,4.25000000000000
2026-07-01,4.25000000000000
2026-08-01,4.25000000000000
