observation_date,ULQEUL01JPQ657S
2023-10-01,0.056365560954474
2024-01-01,1.353029351897560
2024-04-01,1.534103619718090
2024-07-01,0.118048053461206
2024-10-01,0.594063454909821
2025-01-01,-0.149672614158425
2025-04-01,1.119235133425290
2025-07-01,1.003504474888130
2025-10-01,0.843161404856008
2026-01-01,0.062008786710854
