observation_date,LCEAMN01GBM661S
1972-05-01,4.749162
1972-06-01,4.804909
1972-07-01,4.841367
1972-08-01,4.898702
1972-09-01,5.011417
1972-10-01,5.049664
1972-11-01,5.106437
1972-12-01,5.082466
1973-01-01,5.145602
1973-02-01,5.201881
1973-03-01,5.225064
1973-04-01,5.240030
1973-05-01,5.384266
1973-06-01,5.470916
1973-07-01,5.526237
1973-08-01,5.560985
1973-09-01,5.627997
1973-10-01,5.689961
1973-11-01,5.776112
1973-12-01,5.797400
1974-01-01,5.511051
1974-02-01,5.621243
1974-03-01,5.942630
1974-04-01,5.929068
1974-05-01,6.061869
1974-06-01,6.344856
1974-07-01,6.529275
1974-08-01,6.673383
1974-09-01,6.799660
1974-10-01,6.903980
1974-11-01,7.194656
1974-12-01,7.334239
1975-01-01,7.401668
1975-02-01,7.535441
1975-03-01,7.645152
1975-04-01,7.667012
1975-05-01,7.706463
1975-06-01,7.893745
1975-07-01,8.259720
1975-08-01,8.374071
1975-09-01,8.473289
1975-10-01,8.602142
1975-11-01,8.700944
1975-12-01,8.843270
1976-01-01,8.932944
1976-02-01,9.012512
1976-03-01,9.102627
1976-04-01,9.220863
1976-05-01,9.321582
1976-06-01,9.387863
1976-07-01,9.505498
1976-08-01,9.609528
1976-09-01,9.667608
1976-10-01,9.752216
1976-11-01,9.827914
1976-12-01,9.926498
1977-01-01,10.018360
1977-02-01,10.090120
1977-03-01,10.156550
1977-04-01,10.215480
1977-05-01,10.265320
1977-06-01,10.198680
1977-07-01,10.340010
1977-08-01,10.389000
1977-09-01,10.533650
1977-10-01,10.672850
1977-11-01,10.954410
1977-12-01,11.021680
1978-01-01,11.189020
1978-02-01,11.327910
1978-03-01,11.476980
1978-04-01,11.690790
1978-05-01,11.760620
1978-06-01,11.861950
1978-07-01,11.964960
1978-08-01,12.019110
1978-09-01,12.230920
1978-10-01,12.479510
1978-11-01,12.424650
1978-12-01,12.661270
1979-01-01,12.565640
1979-02-01,12.991770
1979-03-01,13.333440
1979-04-01,13.335320
1979-05-01,13.613820
1979-06-01,13.911330
1979-07-01,13.954880
1979-08-01,13.599390
1979-09-01,13.638210
1979-10-01,14.521910
1979-11-01,14.782350
1979-12-01,15.065460
1980-01-01,14.905440
1980-02-01,15.218430
1980-03-01,15.499450
1980-04-01,15.791920
1980-05-01,15.992800
1980-06-01,16.303940
1980-07-01,16.512430
1980-08-01,16.613020
1980-09-01,16.772690
1980-10-01,16.814810
1980-11-01,17.029250
1980-12-01,17.179190
1981-01-01,17.369030
1981-02-01,17.550050
1981-03-01,17.634140
1981-04-01,17.678180
1981-05-01,17.871020
1981-06-01,18.176700
1981-07-01,18.445360
1981-08-01,18.814760
1981-09-01,18.944830
1981-10-01,19.256160
1981-11-01,19.261600
1981-12-01,19.313370
1982-01-01,19.491210
1982-02-01,19.555750
1982-03-01,19.878450
1982-04-01,20.265690
1982-05-01,20.072070
1982-06-01,20.265690
1982-07-01,20.330230
1982-08-01,20.459310
1982-09-01,20.588390
1982-10-01,20.782010
1982-11-01,20.846560
1982-12-01,21.040180
1983-01-01,21.298340
1983-02-01,21.362880
1983-03-01,21.104720
1983-04-01,22.008280
1983-05-01,21.879200
1983-06-01,21.879200
1983-07-01,22.072820
1983-08-01,22.266450
1983-09-01,22.524610
1983-10-01,22.782770
1983-11-01,22.976390
1983-12-01,23.105470
1984-01-01,23.234550
1984-02-01,23.428170
1984-03-01,23.170010
1984-04-01,23.750870
1984-05-01,23.492710
1984-06-01,23.815410
1984-07-01,24.073580
1984-08-01,24.202660
1984-09-01,24.589900
1984-10-01,24.848060
1984-11-01,24.783520
1984-12-01,24.977140
1985-01-01,25.364380
1985-02-01,25.364380
1985-03-01,25.299840
1985-04-01,26.461570
1985-05-01,25.687090
1985-06-01,26.009790
1985-07-01,26.267950
1985-08-01,26.267950
1985-09-01,26.784270
1985-10-01,26.719730
1985-11-01,26.977900
1985-12-01,27.236060
1986-01-01,27.300600
1986-02-01,27.365140
1986-03-01,27.171520
1986-04-01,28.268700
1986-05-01,27.752380
1986-06-01,28.139620
1986-07-01,28.139620
1986-08-01,28.397780
1986-09-01,28.655950
1986-10-01,28.849570
1986-11-01,29.043190
1986-12-01,29.365890
1987-01-01,29.494970
1987-02-01,29.624050
1987-03-01,29.236810
1987-04-01,30.204920
1987-05-01,30.011300
1987-06-01,30.398540
1987-07-01,30.656700
1987-08-01,30.721240
1987-09-01,31.043940
1987-10-01,31.366640
1987-11-01,31.366640
1987-12-01,31.818430
1988-01-01,32.076590
1988-02-01,32.012050
1988-03-01,31.689350
1988-04-01,32.915620
1988-05-01,32.786530
1988-06-01,33.173770
1988-07-01,33.302860
1988-08-01,33.561020
1988-09-01,33.754640
1988-10-01,34.077340
1988-11-01,34.400040
1988-12-01,34.722740
1989-01-01,34.916370
1989-02-01,35.174530
1989-03-01,34.077340
1989-04-01,35.949010
1989-05-01,35.755390
1989-06-01,36.013550
1989-07-01,36.336250
1989-08-01,36.529880
1989-09-01,36.852580
1989-10-01,37.110740
1989-11-01,37.239820
1989-12-01,37.433440
1990-01-01,37.756150
1990-02-01,38.078850
1990-03-01,38.014310
1990-04-01,38.917870
1990-05-01,38.982410
1990-06-01,39.563280
1990-07-01,39.821440
1990-08-01,40.015060
1990-09-01,40.402300
1990-10-01,40.466840
1990-11-01,40.725000
1990-12-01,41.112250
1991-01-01,41.241330
1991-02-01,41.434950
1991-03-01,40.854080
1991-04-01,42.338520
1991-05-01,42.467590
1991-06-01,42.596680
1991-07-01,42.725760
1991-08-01,42.919380
1991-09-01,43.242080
1991-10-01,43.564780
1991-11-01,43.887490
1991-12-01,44.081100
1992-01-01,44.339270
1992-02-01,44.532890
1992-03-01,45.178290
1992-04-01,44.532890
1992-05-01,45.049210
1992-06-01,45.371910
1992-07-01,45.501000
1992-08-01,45.888240
1992-09-01,45.888240
1992-10-01,46.146400
1992-11-01,46.404560
1992-12-01,46.340020
1993-01-01,46.533640
1993-02-01,46.727260
1993-03-01,46.856340
1993-04-01,46.856340
1993-05-01,47.372670
1993-06-01,47.372670
1993-07-01,47.695370
1993-08-01,47.953530
1993-09-01,48.147150
1993-10-01,48.405320
1993-11-01,48.405320
1993-12-01,48.534390
1994-01-01,48.857100
1994-02-01,48.857100
1994-03-01,49.631580
1994-04-01,49.115260
1994-05-01,49.567040
1994-06-01,49.825200
1994-07-01,49.954280
1994-08-01,50.212440
1994-09-01,50.470610
1994-10-01,50.728770
1994-11-01,50.922390
1994-12-01,51.309630
1995-01-01,51.245090
1995-02-01,51.567790
1995-03-01,51.632340
1995-04-01,51.825950
1995-05-01,51.890500
1995-06-01,52.019580
1995-07-01,52.277740
1995-08-01,52.277740
1995-09-01,52.600440
1995-10-01,52.858600
1995-11-01,52.794060
1995-12-01,52.987680
1996-01-01,53.310390
1996-02-01,53.504010
1996-03-01,53.826710
1996-04-01,54.020330
1996-05-01,54.084870
1996-06-01,54.278490
1996-07-01,54.536660
1996-08-01,54.665730
1996-09-01,54.923900
1996-10-01,55.052980
1996-11-01,55.375680
1996-12-01,55.504760
1997-01-01,55.440220
1997-02-01,55.827460
1997-03-01,55.827460
1997-04-01,56.085620
1997-05-01,56.408330
1997-06-01,56.601950
1997-07-01,56.731030
1997-08-01,57.053730
1997-09-01,57.247350
1997-10-01,57.440970
1997-11-01,58.021840
1997-12-01,58.021840
1998-01-01,58.086380
1998-02-01,58.538160
1998-03-01,58.796320
1998-04-01,58.925400
1998-05-01,59.054480
1998-06-01,59.312640
1998-07-01,59.570800
1998-08-01,59.699890
1998-09-01,59.764430
1998-10-01,60.022590
1998-11-01,60.022590
1998-12-01,59.828970
1999-01-01,60.474370
1999-02-01,60.538910
1999-03-01,60.797070
1999-04-01,60.990700
1999-05-01,61.119780
1999-06-01,61.442480
1999-07-01,61.765180
1999-08-01,62.087880
1999-09-01,62.281510
1999-10-01,62.668750
1999-11-01,62.926910
1999-12-01,63.249610
2000-01-01,64.475880
2000-02-01,63.249610
2000-03-01,63.507770
2000-04-01,64.992200
2000-05-01,64.282260
2000-06-01,64.217720
2000-07-01,64.411340
2000-08-01,64.411340
2000-09-01,64.798580
2000-10-01,65.056740
2000-11-01,65.573070
2000-12-01,65.573070
2001-01-01,66.024850
2001-02-01,66.218470
2001-03-01,66.412090
2001-04-01,65.960300
2001-05-01,66.541170
2001-06-01,66.799330
2001-07-01,66.799330
2001-08-01,67.251110
2001-09-01,67.444740
2001-10-01,67.767440
2001-11-01,67.961060
2001-12-01,67.961060
2002-01-01,68.154680
2002-02-01,68.348300
2002-03-01,68.800090
2002-04-01,68.283760
2002-05-01,69.058250
2002-06-01,69.639110
2002-07-01,69.768200
2002-08-01,69.897270
2002-09-01,69.703650
2002-10-01,70.090900
2002-11-01,69.897270
2002-12-01,70.542680
2003-01-01,70.478130
2003-02-01,70.994460
2003-03-01,70.865380
2003-04-01,70.929920
2003-05-01,71.510780
2003-06-01,71.510780
2003-07-01,72.027110
2003-08-01,72.349810
2003-09-01,72.737050
2003-10-01,72.672510
2003-11-01,73.640620
2003-12-01,72.737050
2004-01-01,73.898780
2004-02-01,73.576080
2004-03-01,74.156940
2004-04-01,74.479640
2004-05-01,75.060510
2004-06-01,75.125050
2004-07-01,75.512290
2004-08-01,75.899530
2004-09-01,76.351320
2004-10-01,76.544940
2004-11-01,76.803100
2004-12-01,77.125800
2005-01-01,76.932180
2005-02-01,76.932180
2005-03-01,77.190340
2005-04-01,78.093900
2005-05-01,77.448500
2005-06-01,77.771200
2005-07-01,78.158450
2005-08-01,78.739310
2005-09-01,78.739310
2005-10-01,78.868390
2005-11-01,79.384710
2005-12-01,79.255630
2006-01-01,79.578340
2006-02-01,80.933690
2006-03-01,80.546440
2006-04-01,81.062770
2006-05-01,80.998220
2006-06-01,80.933690
2006-07-01,80.223740
2006-08-01,81.256390
2006-09-01,81.901790
2006-10-01,82.418110
2006-11-01,82.289030
2006-12-01,81.708170
2007-01-01,83.386220
2007-02-01,83.644380
2007-03-01,84.547950
2007-04-01,83.515300
2007-05-01,83.708920
2007-06-01,84.483410
2007-07-01,84.418870
2007-08-01,84.547950
2007-09-01,84.677030
2007-10-01,84.870650
2007-11-01,85.257900
2007-12-01,85.386970
2008-01-01,85.645130
2008-02-01,86.226000
2008-03-01,86.032380
2008-04-01,86.806860
2008-05-01,87.774970
2008-06-01,87.065030
2008-07-01,87.323190
2008-08-01,86.935940
2008-09-01,86.935940
2008-10-01,87.387730
2008-11-01,87.645890
2008-12-01,87.258640
2009-01-01,87.129560
2009-02-01,86.161460
2009-03-01,87.774970
2009-04-01,87.839510
2009-05-01,87.452270
2009-06-01,87.968590
2009-07-01,86.548700
2009-08-01,88.162210
2009-09-01,88.549450
2009-10-01,88.678540
2009-11-01,89.259400
2009-12-01,90.227510
2010-01-01,90.550210
2010-02-01,90.679290
2010-03-01,92.873660
2010-04-01,90.679290
2010-05-01,91.066530
2010-06-01,90.614750
2010-07-01,91.453770
2010-08-01,91.841020
2010-09-01,91.841020
2010-10-01,92.163720
2010-11-01,91.776470
2010-12-01,92.228260
2011-01-01,92.680040
2011-02-01,91.711940
2011-03-01,93.389980
2011-04-01,92.034640
2011-05-01,92.099170
2011-06-01,92.292800
2011-07-01,92.873660
2011-08-01,92.744580
2011-09-01,93.648150
2011-10-01,93.067280
2011-11-01,93.583610
2011-12-01,93.325450
2012-01-01,93.389980
2012-02-01,93.712680
2012-03-01,92.873660
2012-04-01,94.164470
2012-05-01,94.809880
2012-06-01,94.422630
2012-07-01,94.680790
2012-08-01,95.197120
2012-09-01,94.874410
2012-10-01,95.068040
2012-11-01,95.068040
2012-12-01,94.938960
2013-01-01,94.874410
2013-02-01,95.584360
2013-03-01,95.584360
2013-04-01,97.456030
2013-05-01,96.423390
2013-06-01,96.746090
2013-07-01,96.552470
2013-08-01,96.746090
2013-09-01,96.487920
2013-10-01,97.133330
2013-11-01,97.649650
2013-12-01,97.585110
2014-01-01,98.488680
2014-02-01,98.424140
2014-03-01,97.972360
2014-04-01,98.101430
2014-05-01,98.165980
2014-06-01,98.617760
2014-07-01,98.165980
2014-08-01,98.101430
2014-09-01,98.617760
2014-10-01,98.553220
2014-11-01,98.682300
2014-12-01,99.585870
2015-01-01,98.811380
2015-02-01,98.553220
2015-03-01,100.037700
2015-04-01,99.714940
2015-05-01,99.069540
2015-06-01,100.231300
2015-07-01,100.360400
2015-08-01,100.295800
2015-09-01,100.295800
2015-10-01,100.554000
2015-11-01,100.683100
2015-12-01,101.393000
2016-01-01,101.263900
2016-02-01,100.812100
2016-03-01,102.102900
2016-04-01,101.844800
2016-05-01,102.812900
2016-06-01,102.748300
2016-07-01,102.490200
2016-08-01,102.748300
2016-09-01,102.877400
2016-10-01,102.361100
2016-11-01,102.554700
2016-12-01,102.554700
2017-01-01,102.942000
2017-02-01,103.458300
2017-03-01,103.071000
2017-04-01,103.458300
2017-05-01,103.587400
2017-06-01,103.910100
2017-07-01,104.490900
2017-08-01,104.620000
2017-09-01,104.942700
2017-10-01,105.394500
2017-11-01,105.652700
2017-12-01,105.781700
2018-01-01,105.975400
2018-02-01,105.910800
2018-03-01,106.298100
2018-04-01,106.556200
2018-05-01,106.169000
2018-06-01,106.233500
2018-07-01,106.814400
2018-08-01,106.620800
2018-09-01,107.266200
2018-10-01,107.330700
2018-11-01,107.201600
2018-12-01,107.588900
2019-01-01,108.363400
2019-02-01,108.105200
2019-03-01,107.137100
2019-04-01,109.137800
2019-05-01,108.750600
2019-06-01,109.202400
2019-07-01,109.137800
2019-08-01,110.106000
2019-09-01,109.912300
2019-10-01,110.364100
2019-11-01,110.428700
2019-12-01,110.041400
2020-01-01,110.041400
2020-02-01,110.622300
2020-03-01,108.750600
2020-04-01,104.942700
2020-05-01,105.523600
2020-06-01,105.265400
2020-07-01,107.524300
2020-08-01,109.912300
2020-09-01,110.428700
2020-10-01,111.074100
2020-11-01,113.397500
2020-12-01,111.977600
2021-01-01,112.171200
2021-02-01,112.945700
2021-03-01,110.880400
2021-04-01,112.106700
2021-05-01,112.300300
2021-06-01,113.074800
2021-07-01,113.913800
2021-08-01,113.333000
2021-09-01,113.462100
2021-10-01,113.978400
2021-11-01,114.946500
2021-12-01,116.689100
2022-01-01,116.043700
2022-02-01,115.204600
2022-03-01,119.270700
2022-04-01,116.172800
2022-05-01,116.882700
2022-06-01,117.786300
2022-07-01,118.560700
2022-08-01,119.141600
2022-09-01,120.238800
2022-10-01,121.077800
2022-11-01,121.852300
2022-12-01,123.207700
2023-01-01,123.853100
2023-02-01,123.272200
2023-03-01,126.305600
2023-04-01,126.112000
2023-05-01,126.886500
2023-06-01,126.370100
2023-07-01,127.596400
2023-08-01,128.500000
2023-09-01,128.500000
2023-10-01,129.080800
2023-11-01,129.403500
2023-12-01,130.113500
2024-01-01,130.694400
2024-02-01,131.404300
2024-03-01,133.856800
2024-04-01,134.695800
2024-05-01,134.824900
2024-06-01,135.341300
2024-07-01,135.147600
2024-08-01,135.728500
2024-09-01,136.825700
2024-10-01,137.148400
2024-11-01,137.664700
2024-12-01,136.890200
2025-01-01,138.697400
2025-02-01,139.536400
2025-03-01,141.020800
2025-04-01,139.988200
2025-05-01,140.698100
2025-06-01,142.698900
2025-07-01,141.537100
2025-08-01,142.440700
2025-09-01,142.440700
2025-10-01,142.957000
2025-11-01,143.215200
2025-12-01,143.667000
2026-01-01,143.796100
2026-02-01,144.828700
2026-03-01,145.409600
