observation_date,TRESEGAUM052N
1971-05-01,2189.6300000000
1971-06-01,2299.7300000000
1971-07-01,2379.0300000000
1971-08-01,2494.9100000000
1971-09-01,2581.9100000000
1971-10-01,2682.4300000000
1971-11-01,2804.4300000000
1971-12-01,3033.8501713912
1972-01-01,3206.3823901378
1972-02-01,3397.3823901378
1972-03-01,3599.3823901378
1972-04-01,3835.5018190505
1972-05-01,4080.5018190505
1972-06-01,4294.5018190505
1972-07-01,4512.5018190505
1972-08-01,4721.5018190505
1972-09-01,5068.5018190505
1972-10-01,5265.5018190505
1972-11-01,5479.5126762244
1972-12-01,5859.5126762244
1973-01-01,5901.5126762244
1973-02-01,5550.0111592798
1973-03-01,5390.2873520529
1973-04-01,5376.1559207252
1973-05-01,5520.4784371705
1973-06-01,5596.2657584731
1973-07-01,5922.6530556579
1973-08-01,5634.6530556579
1973-09-01,5436.5641480108
1973-10-01,5495.7444966328
1973-11-01,5473.2333681033
1973-12-01,5386.4200500445
1974-01-01,5206.2904468712
1974-02-01,5209.4949737638
1974-03-01,5268.3480195190
1974-04-01,5182.7308532957
1974-05-01,5136.0346701738
1974-06-01,4984.8484896747
1974-07-01,4638.2365073097
1974-08-01,4351.7151806398
1974-09-01,4073.5982618540
1974-10-01,4060.2348623008
1974-11-01,4079.5817868102
1974-12-01,3953.0362394145
1975-01-01,3874.5485550639
1975-02-01,3912.7957318771
1975-03-01,4036.2685693664
1975-04-01,4129.3211695362
1975-05-01,4236.6841808841
1975-06-01,4316.0274273358
1975-07-01,4291.9895864739
1975-08-01,4309.0384610027
1975-09-01,3869.1088869634
1975-10-01,3729.1051110983
1975-11-01,3744.3291749883
1975-12-01,2954.7738972166
1976-01-01,2996.7193288669
1976-02-01,3055.7168332128
1976-03-01,2911.6392606305
1976-04-01,2798.5616790183
1976-05-01,2805.2775460586
1976-06-01,2887.2528561908
1976-07-01,3098.5715243098
1976-08-01,2935.7148983233
1976-09-01,2958.3119714952
1976-10-01,2599.3245483635
1976-11-01,2420.6687749816
1976-12-01,2869.7972100885
1977-01-01,3147.7985183887
1977-02-01,3178.8261090492
1977-03-01,3003.2120293833
1977-04-01,3046.9835636789
1977-05-01,2863.8027838379
1977-06-01,2637.5123065341
1977-07-01,2350.2043552642
1977-08-01,1897.0609372754
1977-09-01,2001.7364151372
1977-10-01,2178.8016101724
1977-11-01,2095.4706624180
1977-12-01,2057.6052327988
1978-01-01,1931.4936715907
1978-02-01,1987.7203298930
1978-03-01,2324.6969654768
1978-04-01,2320.5356530627
1978-05-01,2240.8291357461
1978-06-01,2296.2849582129
1978-07-01,2360.9963401467
1978-08-01,2240.6448453451
1978-09-01,2164.8802430466
1978-10-01,2218.2825136529
1978-11-01,2090.3605573034
1978-12-01,2061.6006568882
1979-01-01,2056.7310498464
1979-02-01,2286.6725950090
1979-03-01,2139.8351143330
1979-04-01,2181.6151679285
1979-05-01,2211.5579682674
1979-06-01,2180.1881289894
1979-07-01,2070.5002898227
1979-08-01,1794.5309536428
1979-09-01,1591.8279960745
1979-10-01,1454.7548957267
1979-11-01,1484.8880350451
1979-12-01,1424.3188143489
1980-01-01,1710.5440472207
1980-02-01,1857.4143744041
1980-03-01,1701.8702702205
1980-04-01,1692.2164999504
1980-05-01,1917.3396800813
1980-06-01,1811.0680667904
1980-07-01,1724.9042043527
1980-08-01,1473.2125397977
1980-09-01,1339.9994075273
1980-10-01,1899.1718183307
1980-11-01,2017.5039536998
1980-12-01,1689.9565131223
1981-01-01,2115.1148808583
1981-02-01,2015.9236054313
1981-03-01,2065.7687225329
1981-04-01,2652.7434783175
1981-05-01,2864.2479296666
1981-06-01,2898.3917940168
1981-07-01,2426.7024505832
1981-08-01,2152.3564035945
1981-09-01,1609.5913281876
1981-10-01,1667.4328678806
1981-11-01,1507.7039290452
1981-12-01,1670.8750573649
1982-01-01,1255.1676020919
1982-02-01,1265.5796426940
1982-03-01,1649.5512440357
1982-04-01,2679.7841390542
1982-05-01,3903.9785019145
1982-06-01,4173.6654327102
1982-07-01,4052.4511347566
1982-08-01,3581.4689277127
1982-09-01,4501.4333179496
1982-10-01,4976.4814963014
1982-11-01,5679.0869864358
1982-12-01,6371.2606025080
1983-01-01,6726.1967019822
1983-02-01,5690.2876185165
1983-03-01,5615.6723558901
1983-04-01,6419.1775605757
1983-05-01,6290.5303900724
1983-06-01,6125.1191799719
1983-07-01,6222.0023058875
1983-08-01,6510.5698733794
1983-09-01,6301.2320661286
1983-10-01,7530.9335425303
1983-11-01,7926.9751365332
1983-12-01,8962.1053596967
1984-01-01,8802.7171114725
1984-02-01,8596.8775494668
1984-03-01,8317.8370588432
1984-04-01,8215.1023698453
1984-05-01,8046.9860183887
1984-06-01,7700.1224965336
1984-07-01,7728.5393660046
1984-08-01,7944.5004933838
1984-09-01,7650.2319024975
1984-10-01,7507.5472359318
1984-11-01,7658.1507245482
1984-12-01,7441.3563204808
1985-01-01,7311.2564478438
1985-02-01,6983.9238332879
1985-03-01,6848.8314925611
1985-04-01,6545.7656868846
1985-05-01,6724.3227019958
1985-06-01,6485.2582875694
1985-07-01,6573.5110650192
1985-08-01,6365.6790043568
1985-09-01,6285.9968364353
1985-10-01,6360.3560328499
1985-11-01,6074.1466522148
1985-12-01,5767.5970366257
1986-01-01,5942.7811194707
1986-02-01,6369.3201100917
1986-03-01,6380.5507890462
1986-04-01,6576.4056634066
1986-05-01,6236.6495929235
1986-06-01,6104.7651446309
1986-07-01,5277.0832217389
1986-08-01,4728.1136924497
1986-09-01,4599.4689173781
1986-10-01,5182.9650694101
1986-11-01,6671.8789586057
1986-12-01,7246.1133717329
1987-01-01,5906.8897855749
1987-02-01,5323.9196933792
1987-03-01,6536.7826565125
1987-04-01,8414.1124743966
1987-05-01,8329.1980914410
1987-06-01,9107.0677214089
1987-07-01,9345.4952887185
1987-08-01,10104.7931884198
1987-09-01,10419.0759626463
1987-10-01,9725.0766019810
1987-11-01,8716.6517950736
1987-12-01,8743.7488265048
1988-01-01,8473.5642278181
1988-02-01,8635.3995080844
1988-03-01,9327.0687370215
1988-04-01,10496.1861786975
1988-05-01,12084.0975037388
1988-06-01,12444.3327913499
1988-07-01,12796.6305316911
1988-08-01,12856.7133237194
1988-09-01,12869.6793355311
1988-10-01,13386.0690833309
1988-11-01,13789.7032423406
1988-12-01,13598.4682963693
1989-01-01,13499.9009091870
1989-02-01,13620.1929871530
1989-03-01,12889.2853261957
1989-04-01,13000.1218711849
1989-05-01,12189.5916116801
1989-06-01,12498.7333710988
1989-07-01,12651.6072595082
1989-08-01,12952.7468413986
1989-09-01,13263.3795190719
1989-10-01,13263.6026063789
1989-11-01,13774.6813669180
1989-12-01,13780.1257929022
1990-01-01,13544.7710440807
1990-02-01,13273.8192990216
1990-03-01,12769.7832684819
1990-04-01,12456.1160503190
1990-05-01,14282.1853405122
1990-06-01,14463.8608868672
1990-07-01,14701.3357041950
1990-08-01,14703.5302411819
1990-09-01,15175.7486136332
1990-10-01,15606.6815756653
1990-11-01,15521.5764885146
1990-12-01,16264.5387240756
1991-01-01,16144.7953609056
1991-02-01,16156.6350545599
1991-03-01,15463.4679262760
1991-04-01,15620.6348111126
1991-05-01,16265.7481248324
1991-06-01,15546.2405442517
1991-07-01,15701.5059412769
1991-08-01,15689.6731983154
1991-09-01,16246.0815403557
1991-10-01,16206.9330695131
1991-11-01,16529.9129500456
1991-12-01,16534.6029364717
1992-01-01,14730.8087590862
1992-02-01,13603.0847535130
1992-03-01,13666.7490463649
1992-04-01,13589.3948491467
1992-05-01,13576.1301523577
1992-06-01,13926.6947607001
1992-07-01,14303.9668686384
1992-08-01,12923.6030234856
1992-09-01,12617.7878190173
1992-10-01,11196.9317368172
1992-11-01,10988.4057624570
1992-12-01,11208.4112731173
1993-01-01,10283.8158565881
1993-02-01,9605.0294848973
1993-03-01,10655.7400677895
1993-04-01,10525.8922428386
1993-05-01,10941.7278339031
1993-06-01,11013.2731853037
1993-07-01,10582.2180423286
1993-08-01,11160.6534211844
1993-09-01,11401.8317136412
1993-10-01,11200.7803451628
1993-11-01,11122.4163834409
1993-12-01,11102.0251204928
1994-01-01,11153.9498981505
1994-02-01,11524.8793418078
1994-03-01,11526.8894144503
1994-04-01,11585.4922972955
1994-05-01,11660.8462764597
1994-06-01,11986.2372422705
1994-07-01,12018.0442883204
1994-08-01,12148.7777294447
1994-09-01,11893.9592859954
1994-10-01,11393.9341906553
1994-11-01,11226.1060631406
1994-12-01,11285.1055028351
1995-01-01,11481.9492213953
1995-02-01,11687.9521001828
1995-03-01,12366.9011434049
1995-04-01,12459.3006098495
1995-05-01,12263.7404151423
1995-06-01,11247.1347937695
1995-07-01,11787.8535153953
1995-08-01,10788.8589730745
1995-09-01,11055.1694246615
1995-10-01,11085.0599020016
1995-11-01,11823.6435797720
1995-12-01,11896.1743803736
1996-01-01,11223.2445748557
1996-02-01,10995.8786386251
1996-03-01,10846.2012500563
1996-04-01,10902.9665684640
1996-05-01,11193.3214967065
1996-06-01,12020.2704607191
1996-07-01,16024.2100652072
1996-08-01,14193.3582098898
1996-09-01,14373.7275513526
1996-10-01,13274.6965371161
1996-11-01,13353.0384238037
1996-12-01,14484.6970517261
1997-01-01,14030.2889543473
1997-02-01,13983.1428471044
1997-03-01,14374.3591069442
1997-04-01,14094.7792239951
1997-05-01,14244.1255407093
1997-06-01,15678.0638377942
1997-07-01,15426.9177888402
1997-08-01,16189.3606064054
1997-09-01,16498.8081695896
1997-10-01,16658.2400453424
1997-11-01,16515.7699333952
1997-12-01,16845.3491979229
1998-01-01,16784.8466314929
1998-02-01,16278.8487100248
1998-03-01,13791.5542406146
1998-04-01,13190.6272062225
1998-05-01,13203.4986098631
1998-06-01,14126.9864613959
1998-07-01,13245.4629208436
1998-08-01,13437.1261812657
1998-09-01,13260.9039066697
1998-10-01,13355.2724444473
1998-11-01,14155.6890282007
1998-12-01,14640.4976102245
1999-01-01,14554.9440440231
1999-02-01,14136.6378422787
1999-03-01,14213.8187250734
1999-04-01,14113.8554293291
1999-05-01,13993.7277132830
1999-06-01,15130.0665164645
1999-07-01,14322.1509038490
1999-08-01,14384.3661416201
1999-09-01,14368.7222052635
1999-10-01,18016.4473158866
1999-11-01,19948.6539566793
1999-12-01,21212.1942122324
2000-01-01,18606.6964460779
2000-02-01,17543.8949094553
2000-03-01,15807.8176998222
2000-04-01,15078.1326480139
2000-05-01,12661.8992812926
2000-06-01,15992.5226509335
2000-07-01,15789.6591571119
2000-08-01,15233.6921422846
2000-09-01,15148.2782552742
2000-10-01,16697.8688096519
2000-11-01,18008.9576552763
2000-12-01,18118.1306735148
2001-01-01,18124.8783685515
2001-02-01,17084.0184055633
2001-03-01,16599.9608035893
2001-04-01,18228.7939662454
2001-05-01,18740.8327209788
2001-06-01,18566.7058507309
2001-07-01,17820.0930894641
2001-08-01,18807.5609083867
2001-09-01,18553.8984263564
2001-10-01,18597.2016684816
2001-11-01,18279.1915374867
2001-12-01,17955.3111774372
2002-01-01,17752.0655532992
2002-02-01,16084.3794203199
2002-03-01,16830.9525756690
2002-04-01,18164.6255792413
2002-05-01,18505.2097730113
2002-06-01,20340.3101275378
2002-07-01,20453.0139536573
2002-08-01,19575.2578482195
2002-09-01,19868.5235592646
2002-10-01,19873.8045513282
2002-11-01,19916.5952604351
2002-12-01,20688.5440501784
2003-01-01,20271.0690881873
2003-02-01,19378.7408310206
2003-03-01,19123.6518593603
2003-04-01,22420.5614378257
2003-05-01,24682.5071331007
2003-06-01,26313.7081943898
2003-07-01,30014.0772034050
2003-08-01,27673.6886144701
2003-09-01,27570.2141708851
2003-10-01,31085.3182865825
2003-11-01,32088.6783697275
2003-12-01,32188.6644891012
2004-01-01,29294.1350432013
2004-02-01,31084.4008870698
2004-03-01,35338.3197105839
2004-04-01,34839.0178999252
2004-05-01,37018.0798277573
2004-06-01,33664.7367011950
2004-07-01,34375.1272661197
2004-08-01,34620.6882155025
2004-09-01,28868.9244825025
2004-10-01,32271.3738283134
2004-11-01,33267.3312948523
2004-12-01,35802.5055093118
2005-01-01,34839.9998970784
2005-02-01,33588.5813673466
2005-03-01,35275.3533732131
2005-04-01,39370.4446437277
2005-05-01,41192.8221089526
2005-06-01,41774.3945318422
2005-07-01,42332.3589882255
2005-08-01,39298.5185722701
2005-09-01,34693.1298914714
2005-10-01,39941.9285120753
2005-11-01,42115.3849961207
2005-12-01,41941.2181086614
2006-01-01,42263.5916751887
2006-02-01,40007.4980160947
2006-03-01,42835.1902874583
2006-04-01,46839.2052678739
2006-05-01,49615.0060925370
2006-06-01,45866.1904852359
2006-07-01,50781.7669379911
2006-08-01,49523.2349796885
2006-09-01,44651.4131142197
2006-10-01,48545.2614477324
2006-11-01,49675.4748707124
2006-12-01,53448.1459577347
2007-01-01,57604.9830506891
2007-02-01,52027.7823160236
2007-03-01,55805.5599565822
2007-04-01,65512.2670046671
2007-05-01,68061.2843568461
2007-06-01,65957.9086179725
2007-07-01,67165.5696577725
2007-08-01,56067.0078406128
2007-09-01,44583.6939735463
2007-10-01,31138.2963547178
2007-11-01,26994.2505713990
2007-12-01,24768.4918388501
2008-01-01,29464.6767049541
2008-02-01,30903.4153092678
2008-03-01,30965.2086198840
2008-04-01,31220.1710408478
2008-05-01,31514.2191278606
2008-06-01,32128.6773541317
2008-07-01,32880.7702381906
2008-08-01,28542.8256421337
2008-09-01,26544.7767627799
2008-10-01,28105.1514821739
2008-11-01,28598.3896665813
2008-12-01,30690.8582420435
2009-01-01,28395.8922379686
2009-02-01,28695.8967011557
2009-03-01,30178.9177553480
2009-04-01,35044.1249892837
2009-05-01,38827.0979088652
2009-06-01,40045.4232339610
2009-07-01,41646.4902859596
2009-08-01,44095.6434265547
2009-09-01,40477.1193243522
2009-10-01,41807.4547306835
2009-11-01,39134.9076313128
2009-12-01,38950.1596531073
2010-01-01,38724.4194881659
2010-02-01,36621.4815305283
2010-03-01,34851.7672894626
2010-04-01,37881.5150539503
2010-05-01,33207.2038488134
2010-06-01,34097.7346243644
2010-07-01,39703.1103817729
2010-08-01,34341.5702118844
2010-09-01,38059.1897832356
2010-10-01,39450.2202762794
2010-11-01,38344.2452626447
2010-12-01,38659.3164774333
2011-01-01,36998.9276783112
2011-02-01,36921.2527726694
2011-03-01,33259.4210000325
2011-04-01,37931.5979238847
2011-05-01,39297.4581708389
2011-06-01,40318.4478639784
2011-07-01,40408.5603485690
2011-08-01,42126.9109393168
2011-09-01,39695.5094152847
2011-10-01,42764.2351193480
2011-11-01,40433.3425238492
2011-12-01,42783.3514869461
2012-01-01,45288.7965747990
2012-02-01,48564.1423140062
2012-03-01,47695.1046497069
2012-04-01,45560.8205309033
2012-05-01,47755.6642539510
2012-06-01,44059.4265630311
2012-07-01,45126.5407787756
2012-08-01,41192.0480851162
2012-09-01,42448.4868502093
2012-10-01,46853.3064688593
2012-11-01,43753.7415810908
2012-12-01,44866.0446308335
2013-01-01,44014.2834328895
2013-02-01,40864.4206810392
2013-03-01,46724.0654393761
2013-04-01,47908.8520088999
2013-05-01,46277.4919711352
2013-06-01,45014.7597367296
2013-07-01,46905.7458016730
2013-08-01,46267.4017258911
2013-09-01,45911.3264072366
2013-10-01,50800.2170632742
2013-11-01,51373.0981701444
2013-12-01,49744.6134325345
2014-01-01,43445.1050894235
2014-02-01,42972.9577942042
2014-03-01,54052.0805877142
2014-04-01,54382.7033411749
2014-05-01,57182.6185272050
2014-06-01,55856.0118400436
2014-07-01,55166.5410415252
2014-08-01,52833.9849347732
2014-09-01,50147.7058785032
2014-10-01,44210.5215812262
2014-11-01,49389.7363769279
2014-12-01,50814.0596297978
2015-01-01,40687.5069341157
2015-02-01,43313.3093944968
2015-03-01,51270.0142101379
2015-04-01,46398.8111928239
2015-05-01,48330.4560316478
2015-06-01,45089.6465960376
2015-07-01,42847.3628647141
2015-08-01,41754.2048720296
2015-09-01,44026.9251893288
2015-10-01,35792.9140489241
2015-11-01,40218.3697437481
2015-12-01,42752.8550705960
2016-01-01,36080.8288432681
2016-02-01,35213.5752567864
2016-03-01,42162.4642371100
2016-04-01,41783.1804360274
2016-05-01,48192.7452091692
2016-06-01,43500.7819481980
2016-07-01,40258.7786419834
2016-08-01,38409.7391143695
2016-09-01,43580.8105168977
2016-10-01,39286.4946035209
2016-11-01,41699.3540995990
2016-12-01,49797.0937227773
2017-01-01,41385.0702527965
2017-02-01,42611.8299632689
2017-03-01,55028.5859251400
2017-04-01,53006.4778154657
2017-05-01,56226.1078565733
2017-06-01,57848.1702251404
2017-07-01,49815.8335773431
2017-08-01,53432.3728776188
2017-09-01,52626.0478358203
2017-10-01,53309.2019446470
2017-11-01,57959.0297874750
2017-12-01,62617.3151181818
2018-01-01,49328.2295813395
2018-02-01,52110.2969924105
2018-03-01,55496.2662418475
2018-04-01,51381.2726250396
2018-05-01,59028.3191318761
2018-06-01,52690.0139278822
2018-07-01,48025.2284229943
2018-08-01,48369.5870766756
2018-09-01,49782.9122680221
2018-10-01,42090.3599070106
2018-11-01,45004.4913562248
2018-12-01,51077.0869203007
2019-01-01,41395.4070174947
2019-02-01,45425.9083081698
2019-03-01,51214.4098018828
2019-04-01,49911.7523467835
2019-05-01,51824.7612324181
2019-06-01,50947.9317628577
2019-07-01,41358.6411659689
2019-08-01,44846.5335742522
2019-09-01,42668.7245930872
2019-10-01,43960.6874094775
2019-11-01,48588.3449672907
2019-12-01,55603.5757034780
2020-01-01,45712.2184946616
2020-02-01,50799.2338835155
2020-03-01,52758.1770470951
2020-04-01,37698.8561096620
2020-05-01,36637.8756484504
2020-06-01,38472.1416209821
2020-07-01,39550.6393355754
2020-08-01,39696.7038530574
2020-09-01,39218.3719656214
2020-10-01,39224.9119870807
2020-11-01,39923.3737105920
2020-12-01,39151.9958649892
2021-01-01,38078.5767082866
2021-02-01,39935.6885028123
2021-03-01,43643.0068068474
2021-04-01,43253.2526935531
2021-05-01,42766.6766647260
2021-06-01,43977.8437909205
2021-07-01,42550.4741020886
2021-08-01,53162.2135956623
2021-09-01,54329.2972549550
2021-10-01,52165.7836733076
2021-11-01,53042.2124376646
2021-12-01,53789.5577143513
2022-01-01,52175.2263261253
2022-02-01,52150.8095062741
2022-03-01,52182.4998036993
2022-04-01,50056.1637777599
2022-05-01,50594.6052719310
2022-06-01,49741.3625639991
2022-07-01,50880.1827995701
2022-08-01,50912.4819308309
2022-09-01,49965.9422850729
2022-10-01,49820.6088803906
2022-11-01,53563.5134534572
2022-12-01,53385.3013296460
2023-01-01,53440.4824456365
2023-02-01,50719.6495009747
2023-03-01,51977.9877032475
2023-04-01,54302.4398224104
2023-05-01,51556.7344434474
2023-06-01,52501.8994012008
2023-07-01,53989.2102850114
2023-08-01,54101.0640951812
2023-09-01,51202.5572093574
2023-10-01,51275.7466870621
2023-11-01,53648.6988601744
2023-12-01,56605.0948520139
2024-01-01,50571.0882936917
2024-02-01,50680.0170512400
2024-03-01,49639.9172045616
2024-04-01,49114.0468088976
2024-05-01,50870.4139726027
2024-06-01,52896.6071802035
2024-07-01,52057.0040955242
2024-08-01,56148.2273258570
2024-09-01,55533.0299514012
2024-10-01,54299.5819041570
2024-11-01,54304.4304548226
2024-12-01,54455.3102692777
2025-01-01,55645.7794657968
2025-02-01,56885.5631384664
2025-03-01,56237.6794974343
2025-04-01,55522.5919221699
2025-05-01,57378.5692911741
2025-06-01,55641.4672767244
2025-07-01,54917.2319444595
2025-08-01,56350.4895565735
2025-09-01,58024.0391947453
2025-10-01,57178.8386485058
2025-11-01,58482.1759900553
2025-12-01,62115.0443499792
2026-01-01,58118.9928018384
2026-02-01,59297.8655727203
2026-03-01,58743.0792552333
2026-04-01,58433.0596868509
2026-05-01,57610.7429974596
2026-06-01,57643.4127774757
2026-07-01,62126.1031458685
2026-08-01,61473.7188888554
