observation_date,NAEXKP04DEQ657S
2006-07-01,0.182261010596219
2006-10-01,2.741048911598560
2007-01-01,0.038373452879825
2007-04-01,-0.908662952994310
2007-07-01,0.416811952244212
2007-10-01,1.921248650273900
2008-01-01,1.265346250957330
2008-04-01,-1.861428417105280
2008-07-01,0.117082943205271
2008-10-01,-1.450119207196020
2009-01-01,-8.220604034272499
2009-04-01,0.219799913259688
2009-07-01,0.077419902737796
2009-10-01,-0.979760439523059
2010-01-01,0.800833620997676
2010-04-01,6.599500543529650
2010-07-01,0.981343665390733
2010-10-01,-1.091780727385080
2011-01-01,4.967399519735680
2011-04-01,0.970759284724609
2011-07-01,1.373474810459550
2011-10-01,-0.417748837448872
2012-01-01,-0.138899844511275
2012-04-01,0.272482269136209
2012-07-01,-0.249099231424832
2012-10-01,-0.703740930518981
2013-01-01,-3.818018690447000
2013-04-01,3.933913826390320
2013-07-01,0.160093597957878
2013-10-01,1.918021492302650
2014-01-01,1.705529625824730
2014-04-01,-1.024345340459880
2014-07-01,-0.122414748468969
2014-10-01,0.835660192368715
2015-01-01,-0.301106051935207
2015-04-01,0.376824062132353
2015-07-01,0.585176238901619
2015-10-01,2.261250389161540
2016-01-01,1.639647615770710
2016-04-01,-1.034956986922840
2016-07-01,1.077785768502500
2016-10-01,0.475088148657288
2017-01-01,0.412443866737799
2017-04-01,2.385933805911660
2017-07-01,0.695023848405518
2017-10-01,0.456751475585770
2018-01-01,0.558207471226213
2018-04-01,1.436898926133120
2018-07-01,1.079733486441930
2018-10-01,0.764414879418673
2019-01-01,0.522708534199401
2019-04-01,0.377319823819855
2019-07-01,-0.125298746027569
2019-10-01,-0.443925859444183
2020-01-01,-2.050288524357370
2020-04-01,-5.294418368322470
2020-07-01,3.855805411588120
2020-10-01,2.847371185705680
2021-01-01,-2.267140404317360
2021-04-01,2.352347601237840
2021-07-01,-3.227386309926170
2021-10-01,0.667006255310909
2022-01-01,1.591242050823770
2022-04-01,-0.632473111077292
2022-07-01,0.497266202593849
2022-10-01,-1.335967868319010
2023-01-01,-0.155460107278871
2023-04-01,0.251143255318209
2023-07-01,-0.310629654587091
2023-10-01,-1.718768194654350
2024-01-01,0.634032637658111
2024-04-01,-1.565040798496930
2024-07-01,-0.340699549404633
2024-10-01,0.486896928127534
2025-01-01,0.257717585068273
2025-04-01,-1.141378075868200
2025-07-01,0.197618800791188
2025-10-01,1.214576793448630
2026-01-01,-1.343591623906760
2026-04-01,-0.197527389831098
