observation_date,XTEXVA01AUM657S
1967-04-01,14.351200000
1967-05-01,-6.472220000
1967-06-01,-3.900918000
1967-07-01,-2.634953000
1967-08-01,2.091860000
1967-09-01,0.643835300
1967-10-01,-0.307184700
1967-11-01,9.579892000
1967-12-01,-9.262905000
1968-01-01,-13.692710000
1968-02-01,20.966460000
1968-03-01,-6.851563000
1968-04-01,3.188739000
1968-05-01,7.050904000
1968-06-01,-2.886253000
1968-07-01,-1.793380000
1968-08-01,4.312449000
1968-09-01,-8.722045000
1968-10-01,14.757920000
1968-11-01,-7.516917000
1968-12-01,22.258790000
1969-01-01,-11.351360000
1969-02-01,2.979717000
1969-03-01,-1.509907000
1969-04-01,4.222294000
1969-05-01,-5.370004000
1969-06-01,5.185862000
1969-07-01,13.300050000
1969-08-01,-2.045865000
1969-09-01,3.343968000
1969-10-01,2.133162000
1969-11-01,-6.601509000
1969-12-01,4.552690000
1970-01-01,4.598690000
1970-02-01,-0.935991900
1970-03-01,2.980988000
1970-04-01,-12.534220000
1970-05-01,15.872800000
1970-06-01,-0.750394800
1970-07-01,6.328734000
1970-08-01,-13.341540000
1970-09-01,2.851116000
1970-10-01,1.136519000
1970-11-01,2.594098000
1970-12-01,-1.226243000
1971-01-01,1.860320000
1971-02-01,-11.304970000
1971-03-01,16.409710000
1971-04-01,16.279520000
1971-05-01,-13.512390000
1971-06-01,5.958239000
1971-07-01,2.150441000
1971-08-01,0.508590900
1971-09-01,2.903438000
1971-10-01,-12.736230000
1971-11-01,10.347990000
1971-12-01,7.248703000
1972-01-01,-7.256890000
1972-02-01,4.412050000
1972-03-01,12.428180000
1972-04-01,1.116492000
1972-05-01,1.198635000
1972-06-01,-4.836884000
1972-07-01,-11.398380000
1972-08-01,26.306210000
1972-09-01,0.498105400
1972-10-01,2.029265000
1972-11-01,8.358369000
1972-12-01,-4.138278000
1973-01-01,23.644520000
1973-02-01,-2.936213000
1973-03-01,10.676330000
1973-04-01,-9.923991000
1973-05-01,8.360691000
1973-06-01,2.657839000
1973-07-01,-8.458787000
1973-08-01,9.035508000
1973-09-01,-1.365412000
1973-10-01,13.355300000
1973-11-01,-6.530576000
1973-12-01,-0.462039100
1974-01-01,1.942657000
1974-02-01,5.451719000
1974-03-01,-9.584985000
1974-04-01,-1.417917000
1974-05-01,22.812800000
1974-06-01,-10.359510000
1974-07-01,7.675519000
1974-08-01,-3.385656000
1974-09-01,14.133580000
1974-10-01,-14.076340000
1974-11-01,3.657428000
1974-12-01,6.554886000
1975-01-01,-0.556796500
1975-02-01,4.035997000
1975-03-01,-4.680730000
1975-04-01,9.029587000
1975-05-01,-5.497908000
1975-06-01,0.642977100
1975-07-01,-0.142289000
1975-08-01,4.181633000
1975-09-01,-15.185040000
1975-10-01,11.874170000
1975-11-01,-15.836630000
1975-12-01,20.553480000
1976-01-01,-6.556066000
1976-02-01,6.158402000
1976-03-01,5.851749000
1976-04-01,5.382846000
1976-05-01,-16.428230000
1976-06-01,24.660610000
1976-07-01,2.868972000
1976-08-01,-2.943730000
1976-09-01,9.483672000
1976-10-01,-13.688250000
1976-11-01,3.194693000
1976-12-01,-17.543730000
1977-01-01,11.987090000
1977-02-01,-1.047386000
1977-03-01,6.939219000
1977-04-01,0.734508600
1977-05-01,-3.310281000
1977-06-01,-4.528059000
1977-07-01,2.802794000
1977-08-01,9.291352000
1977-09-01,0.184032400
1977-10-01,-9.297565000
1977-11-01,12.090740000
1977-12-01,-0.388746400
1978-01-01,-4.736415000
1978-02-01,1.541001000
1978-03-01,-0.576772000
1978-04-01,0.248032900
1978-05-01,-0.797130900
1978-06-01,7.416856000
1978-07-01,-1.296959000
1978-08-01,-2.105519000
1978-09-01,-2.437022000
1978-10-01,13.116820000
1978-11-01,1.597325000
1978-12-01,-2.010562000
1979-01-01,11.247380000
1979-02-01,-7.082374000
1979-03-01,3.082213000
1979-04-01,-0.632969600
1979-05-01,16.513220000
1979-06-01,-7.495647000
1979-07-01,1.885311000
1979-08-01,-3.772771000
1979-09-01,14.855940000
1979-10-01,5.098988000
1979-11-01,-0.664424100
1979-12-01,2.858303000
1980-01-01,2.580275000
1980-02-01,-1.204642000
1980-03-01,-2.448564000
1980-04-01,-2.235946000
1980-05-01,-3.893537000
1980-06-01,17.171820000
1980-07-01,-5.546968000
1980-08-01,-6.578732000
1980-09-01,1.901361000
1980-10-01,8.291058000
1980-11-01,-6.130061000
1980-12-01,7.610600000
1981-01-01,-1.987193000
1981-02-01,-0.586895000
1981-03-01,-5.403826000
1981-04-01,7.265629000
1981-05-01,-0.505572100
1981-06-01,-5.460872000
1981-07-01,-10.581550000
1981-08-01,20.607520000
1981-09-01,-4.429428000
1981-10-01,-6.368526000
1981-11-01,-5.240545000
1981-12-01,2.202639000
1982-01-01,0.398836900
1982-02-01,7.859408000
1982-03-01,3.068782000
1982-04-01,2.239677000
1982-05-01,-2.547132000
1982-06-01,-3.887617000
1982-07-01,4.849707000
1982-08-01,-8.691709000
1982-09-01,-1.559251000
1982-10-01,-0.966526600
1982-11-01,8.119165000
1982-12-01,-6.176356000
1983-01-01,7.624498000
1983-02-01,-15.231150000
1983-03-01,2.740673000
1983-04-01,-10.890920000
1983-05-01,23.650760000
1983-06-01,-7.941584000
1983-07-01,2.300903000
1983-08-01,2.715126000
1983-09-01,-2.434918000
1983-10-01,8.618393000
1983-11-01,-0.497890700
1983-12-01,3.083067000
1984-01-01,2.954027000
1984-02-01,-1.699870000
1984-03-01,3.801632000
1984-04-01,-2.936748000
1984-05-01,0.139020200
1984-06-01,4.866389000
1984-07-01,-1.569349000
1984-08-01,-0.394878100
1984-09-01,15.548880000
1984-10-01,-14.379490000
1984-11-01,5.417731000
1984-12-01,-15.903710000
1985-01-01,8.904902000
1985-02-01,-4.543559000
1985-03-01,-3.774025000
1985-04-01,20.086020000
1985-05-01,-2.736894000
1985-06-01,-1.876741000
1985-07-01,-3.819638000
1985-08-01,18.283370000
1985-09-01,-10.561510000
1985-10-01,-7.505322000
1985-11-01,2.796993000
1985-12-01,-6.603067000
1986-01-01,29.800440000
1986-02-01,-17.671580000
1986-03-01,-2.126048000
1986-04-01,1.993123000
1986-05-01,3.829984000
1986-06-01,-10.043880000
1986-07-01,-5.664149000
1986-08-01,-0.055834830
1986-09-01,18.791490000
1986-10-01,-3.466213000
1986-11-01,-1.965247000
1986-12-01,13.627210000
1987-01-01,-6.774053000
1987-02-01,0.196258100
1987-03-01,2.124008000
1987-04-01,9.493368000
1987-05-01,-0.341715200
1987-06-01,7.263191000
1987-07-01,-7.224445000
1987-08-01,3.378607000
1987-09-01,1.457810000
1987-10-01,2.046999000
1987-11-01,-4.026520000
1987-12-01,16.126180000
1988-01-01,-0.245186000
1988-02-01,2.153736000
1988-03-01,3.181787000
1988-04-01,-5.957238000
1988-05-01,5.926472000
1988-06-01,-7.737271000
1988-07-01,12.601450000
1988-08-01,-1.534763000
1988-09-01,0.188048500
1988-10-01,3.348381000
1988-11-01,5.148814000
1988-12-01,2.082631000
1989-01-01,-1.770339000
1989-02-01,-4.136097000
1989-03-01,7.131881000
1989-04-01,1.887445000
1989-05-01,-1.651050000
1989-06-01,-2.042450000
1989-07-01,-2.235701000
1989-08-01,5.376622000
1989-09-01,0.825075600
1989-10-01,-2.046805000
1989-11-01,5.877810000
1989-12-01,-11.747000000
1990-01-01,7.999582000
1990-02-01,0.516131800
1990-03-01,2.060437000
1990-04-01,0.002923717
1990-05-01,-1.903967000
1990-06-01,2.083061000
1990-07-01,5.757879000
1990-08-01,1.261524000
1990-09-01,0.834452200
1990-10-01,1.011637000
1990-11-01,-6.173055000
1990-12-01,1.037554000
1991-01-01,2.643316000
1991-02-01,-3.107013000
1991-03-01,3.229870000
1991-04-01,2.054192000
1991-05-01,-0.277803900
1991-06-01,-1.597739000
1991-07-01,1.118274000
1991-08-01,5.689023000
1991-09-01,-3.832446000
1991-10-01,-0.378441300
1991-11-01,0.694025000
1991-12-01,-2.083234000
1992-01-01,-0.836035200
1992-02-01,0.771985900
1992-03-01,-0.661381400
1992-04-01,5.761753000
1992-05-01,-2.235683000
1992-06-01,2.279623000
1992-07-01,-0.866394700
1992-08-01,-3.795122000
1992-09-01,10.376480000
1992-10-01,-6.707832000
1992-11-01,-0.955020800
1992-12-01,1.466503000
1993-01-01,-2.236407000
1993-02-01,-0.210522300
1993-03-01,-3.204800000
1993-04-01,4.784873000
1993-05-01,0.983231300
1993-06-01,-1.966791000
1993-07-01,3.227845000
1993-08-01,-0.966842200
1993-09-01,-0.435171400
1993-10-01,1.243554000
1993-11-01,-2.402872000
1993-12-01,-0.095915610
1994-01-01,3.087155000
1994-02-01,3.743424000
1994-03-01,1.246504000
1994-04-01,1.494918000
1994-05-01,4.191069000
1994-06-01,-2.182479000
1994-07-01,-1.403879000
1994-08-01,1.659114000
1994-09-01,-0.128724200
1994-10-01,1.766909000
1994-11-01,4.774236000
1994-12-01,-3.388174000
1995-01-01,2.724046000
1995-02-01,-0.146007200
1995-03-01,3.512306000
1995-04-01,-0.435573100
1995-05-01,-1.207331000
1995-06-01,-0.543254400
1995-07-01,6.848332000
1995-08-01,0.660613300
1995-09-01,3.877741000
1995-10-01,-5.210653000
1995-11-01,-2.725034000
1995-12-01,9.898068000
1996-01-01,2.859820000
1996-02-01,1.130132000
1996-03-01,2.082242000
1996-04-01,0.320361900
1996-05-01,0.071494710
1996-06-01,-0.879837900
1996-07-01,-1.900391000
1996-08-01,0.451448000
1996-09-01,-1.000616000
1996-10-01,1.034020000
1996-11-01,-0.678584800
1996-12-01,2.272108000
1997-01-01,3.112020000
1997-02-01,2.927986000
1997-03-01,-6.935728000
1997-04-01,7.389483000
1997-05-01,4.506754000
1997-06-01,-7.390059000
1997-07-01,0.917636200
1997-08-01,0.075023570
1997-09-01,-1.393072000
1997-10-01,0.204501200
1997-11-01,-0.149330200
1997-12-01,-5.830632000
1998-01-01,-5.321823000
1998-02-01,6.165828000
1998-03-01,-4.114850000
1998-04-01,3.909672000
1998-05-01,-1.995080000
1998-06-01,-2.188197000
1998-07-01,-2.358324000
1998-08-01,-1.656943000
1998-09-01,-1.790749000
1998-10-01,2.749613000
1998-11-01,-0.196146600
1998-12-01,1.706246000
1999-01-01,-2.813747000
1999-02-01,-2.729946000
1999-03-01,2.383841000
1999-04-01,-3.747156000
1999-05-01,3.387355000
1999-06-01,1.459397000
1999-07-01,3.422264000
1999-08-01,0.212637900
1999-09-01,1.205075000
1999-10-01,3.415434000
1999-11-01,8.696350000
1999-12-01,-4.282741000
2000-01-01,-1.243529000
2000-02-01,12.423510000
2000-03-01,-8.271470000
2000-04-01,-1.103812000
2000-05-01,1.077572000
2000-06-01,5.001551000
2000-07-01,0.262758100
2000-08-01,-2.149935000
2000-09-01,-0.577884200
2000-10-01,-1.142789000
2000-11-01,2.385509000
2000-12-01,0.124140800
2001-01-01,-3.749580000
2001-02-01,3.626487000
2001-03-01,-4.229700000
2001-04-01,4.097167000
2001-05-01,1.745257000
2001-06-01,0.384502700
2001-07-01,-2.274962000
2001-08-01,0.604260400
2001-09-01,-2.305674000
2001-10-01,-2.189733000
2001-11-01,1.201058000
2001-12-01,-3.040333000
2002-01-01,2.867573000
2002-02-01,-0.031802360
2002-03-01,2.933074000
2002-04-01,1.216054000
2002-05-01,-0.343851100
2002-06-01,2.862882000
2002-07-01,0.092445840
2002-08-01,-1.983071000
2002-09-01,-2.349425000
2002-10-01,2.399972000
2002-11-01,3.232736000
2002-12-01,0.462041000
2003-01-01,3.444102000
2003-02-01,0.206563400
2003-03-01,-0.030962610
2003-04-01,-7.097630000
2003-05-01,4.315951000
2003-06-01,2.441394000
2003-07-01,-4.128536000
2003-08-01,3.321027000
2003-09-01,2.485796000
2003-10-01,1.802901000
2003-11-01,4.472408000
2003-12-01,4.539566000
2004-01-01,4.510520000
2004-02-01,3.339330000
2004-03-01,-2.973021000
2004-04-01,3.180272000
2004-05-01,-2.273217000
2004-06-01,4.083578000
2004-07-01,-1.839714000
2004-08-01,1.307051000
2004-09-01,1.210205000
2004-10-01,4.168781000
2004-11-01,3.600162000
2004-12-01,-0.374402300
2005-01-01,1.974530000
2005-02-01,1.228818000
2005-03-01,2.499365000
2005-04-01,9.931806000
2005-05-01,-0.725890300
2005-06-01,-2.687486000
2005-07-01,2.856519000
2005-08-01,-2.707942000
2005-09-01,1.232942000
2005-10-01,2.694980000
2005-11-01,-1.097203000
2005-12-01,9.513269000
2006-01-01,-7.453090000
2006-02-01,9.432839000
2006-03-01,-2.678936000
2006-04-01,2.579054000
2006-05-01,-0.545579700
2006-06-01,7.650496000
2006-07-01,-1.883213000
2006-08-01,0.586461600
2006-09-01,-1.308901000
2006-10-01,2.823614000
2006-11-01,1.456936000
2006-12-01,0.570993000
2007-01-01,2.168649000
2007-02-01,2.345006000
2007-03-01,-0.729813000
2007-04-01,1.633969000
2007-05-01,1.395603000
2007-06-01,-1.899074000
2007-07-01,6.011328000
2007-08-01,-3.644381000
2007-09-01,-2.686316000
2007-10-01,4.716603000
2007-11-01,6.860884000
2007-12-01,0.976446900
2008-01-01,4.187499000
2008-02-01,2.863767000
2008-03-01,6.167486000
2008-04-01,4.076941000
2008-05-01,6.442349000
2008-06-01,3.754907000
2008-07-01,3.636979000
2008-08-01,-0.490853500
2008-09-01,-0.737042800
2008-10-01,-6.965176000
2008-11-01,-9.070398000
2008-12-01,-9.446965000
2009-01-01,0.479626200
2009-02-01,1.834942000
2009-03-01,0.576974600
2009-04-01,-14.031000000
2009-05-01,-1.997603000
2009-06-01,5.875905000
2009-07-01,-1.273618000
2009-08-01,2.038474000
2009-09-01,9.288718000
2009-10-01,4.391445000
2009-11-01,-1.928820000
2009-12-01,2.979342000
2010-01-01,8.997111000
2010-02-01,-2.648594000
2010-03-01,4.652549000
2010-04-01,10.493950000
2010-05-01,-1.340342000
2010-06-01,5.442853000
2010-07-01,0.266141300
2010-08-01,1.375601000
2010-09-01,0.921818600
2010-10-01,7.054478000
2010-11-01,1.031017000
2010-12-01,-0.168116200
2011-01-01,0.287020700
2011-02-01,-1.381657000
2011-03-01,13.009750000
2011-04-01,-0.933452100
2011-05-01,3.860597000
2011-06-01,-0.921195500
2011-07-01,2.753793000
2011-08-01,7.736107000
2011-09-01,-5.669415000
2011-10-01,-2.243905000
2011-11-01,-0.996409800
2011-12-01,0.173398900
2012-01-01,-5.100614000
2012-02-01,3.453739000
2012-03-01,-2.734059000
2012-04-01,1.085537000
2012-05-01,-2.909484000
2012-06-01,0.326802000
2012-07-01,0.466993800
2012-08-01,-3.235892000
2012-09-01,-3.111832000
2012-10-01,1.342395000
2012-11-01,2.817319000
2012-12-01,0.054529530
2013-01-01,0.225936000
2013-02-01,0.066616790
2013-03-01,2.331229000
2013-04-01,0.036250140
2013-05-01,-1.550307000
2013-06-01,-4.768208000
2013-07-01,-2.458706000
2013-08-01,4.389145000
2013-09-01,2.004731000
2013-10-01,1.159465000
2013-11-01,-2.020456000
2013-12-01,1.428777000
2014-01-01,1.558955000
2014-02-01,-0.369606900
2014-03-01,-1.555726000
2014-04-01,-0.220157400
2014-05-01,-5.993919000
2014-06-01,1.379023000
2014-07-01,1.753579000
2014-08-01,-3.268958000
2014-09-01,-2.598602000
2014-10-01,-1.328000000
2014-11-01,-2.425767000
2014-12-01,-3.043692000
2015-01-01,-2.744570000
2015-02-01,-3.257986000
2015-03-01,-3.184646000
2015-04-01,-8.677752000
2015-05-01,5.751538000
2015-06-01,2.322029000
2015-07-01,-3.199044000
2015-08-01,-1.521961000
2015-09-01,0.422472400
2015-10-01,-2.361073000
2015-11-01,-3.982855000
2015-12-01,-4.433653000
2016-01-01,-6.928509000
2016-02-01,7.286031000
2016-03-01,6.554042000
2016-04-01,4.843037000
2016-05-01,-4.093505000
2016-06-01,0.047120470
2016-07-01,5.320193000
2016-08-01,3.429775000
2016-09-01,1.927763000
2016-10-01,2.606817000
2016-11-01,13.723260000
2016-12-01,6.296349000
2017-01-01,-8.419097000
2017-02-01,3.647383000
2017-03-01,1.869365000
2017-04-01,-10.350760000
2017-05-01,7.591949000
2017-06-01,-1.135439000
2017-07-01,2.028001000
2017-08-01,2.458403000
2017-09-01,2.827241000
2017-10-01,-5.557576000
2017-11-01,-0.506971200
2017-12-01,2.354519000
2018-01-01,8.353967000
2018-02-01,-0.164758400
2018-03-01,-0.479092300
2018-04-01,-2.114887000
2018-05-01,1.409080000
2018-06-01,2.991825000
2018-07-01,-0.970692000
2018-08-01,2.412852000
2018-09-01,-1.238526000
2018-10-01,2.369183000
2018-11-01,1.811106000
2018-12-01,-3.154814000
2019-01-01,2.447757000
2019-02-01,0.505674900
2019-03-01,-3.486284000
2019-04-01,4.648032000
2019-05-01,2.278588000
2019-06-01,0.312114300
2019-07-01,4.147998000
2019-08-01,-5.714406000
2019-09-01,0.455138900
2019-10-01,-4.982419000
2019-11-01,1.715655000
2019-12-01,0.058731790
2020-01-01,-7.972523000
2020-02-01,-2.617686000
2020-03-01,8.738507000
2020-04-01,-7.888028000
2020-05-01,-7.164116000
2020-06-01,9.517453000
2020-07-01,-2.349670000
2020-08-01,1.307742000
2020-09-01,4.771489000
2020-10-01,4.315178000
2020-11-01,2.129626000
2020-12-01,12.318710000
2021-01-01,1.661420000
2021-02-01,5.096622000
2021-03-01,0.921444400
2021-04-01,2.738202000
2021-05-01,4.852610000
2021-06-01,2.269059000
2021-07-01,3.356952000
2021-08-01,-0.419999900
2021-09-01,-6.803746000
2021-10-01,0.002898189
2021-11-01,4.908192000
2021-12-01,-3.101019000
2022-01-01,8.608322000
2022-02-01,1.394154000
2022-03-01,4.420361000
2022-04-01,7.858762000
2022-05-01,-0.188156100
2022-06-01,6.844319000
2022-07-01,-15.896500000
2022-08-01,7.815548000
2022-09-01,4.839842000
2022-10-01,-7.857660000
2022-11-01,-0.738631200
2022-12-01,1.081831000
2023-01-01,2.363559000
2023-02-01,-3.808751000
2023-03-01,0.209102800
2023-04-01,-7.487052000
2023-05-01,1.491965000
2023-06-01,-3.316474000
2023-07-01,-3.527422000
2023-08-01,2.916382000
2023-09-01,-2.515630000
2023-10-01,0.795937500
2023-11-01,1.959369000
2023-12-01,0.572825200
2024-01-01,-0.749984900
2024-02-01,0.057070640
2024-03-01,-6.759321000
2024-04-01,0.508257800
2024-05-01,0.549198600
2024-06-01,0.400084900
2024-07-01,-0.813361700
2024-08-01,0.456966700
2024-09-01,-1.397848000
2024-10-01,-0.078125990
2024-11-01,1.324386000
2024-12-01,-1.810125000
2025-01-01,-3.678175000
2025-02-01,-1.642547000
2025-03-01,5.580606000
2025-04-01,-2.176727000
2025-05-01,-0.260521900
2025-06-01,5.127487000
2025-07-01,3.893052000
2025-08-01,-10.704380000
2025-09-01,12.589510000
2025-10-01,0.542293800
2025-11-01,-3.383187000
2025-12-01,2.271944000
2026-01-01,-1.664559000
2026-02-01,8.788562000
2026-03-01,-5.543528000
2026-04-01,12.554650000
2026-05-01,-7.777340000
2026-06-01,8.233658000
