observation_date,NAEXKP02AUQ657S
1976-07-01,2.342018060700000
1976-10-01,1.078411963300000
1977-01-01,-0.148629519400000
1977-04-01,1.000415438600000
1977-07-01,0.218208358000000
1977-10-01,0.077517616300000
1978-01-01,0.345141845900000
1978-04-01,2.232867521500000
1978-07-01,-0.220963785900000
1978-10-01,-1.019352120900000
1979-01-01,1.077070094300000
1979-04-01,0.448260898600000
1979-07-01,0.142847672100000
1979-10-01,0.415768195300000
1980-01-01,1.250949793800000
1980-04-01,0.336063202500000
1980-07-01,0.783688835400000
1980-10-01,0.946450274700000
1981-01-01,0.506078280000000
1981-04-01,1.986558373000000
1981-07-01,2.375062364200000
1981-10-01,0.270069954209751
1982-01-01,0.741198270537202
1982-04-01,2.180096725400000
1982-07-01,-0.230179040300000
1982-10-01,0.950446632700000
1983-01-01,0.005859925100000
1983-04-01,-0.663111806200000
1983-07-01,0.674420205078774
1983-10-01,0.143550481919452
1984-01-01,1.266699171136000
1984-04-01,-0.535392733680606
1984-07-01,-1.404741848700000
1984-10-01,0.373126982200000
1985-01-01,2.062178384600000
1985-04-01,1.029425879400000
1985-07-01,2.176387973300000
1985-10-01,1.318501749400000
1986-01-01,-1.321505149100000
1986-04-01,1.987443796900000
1986-07-01,0.688424279400000
1986-10-01,-0.168216203300000
1987-01-01,0.327940155900000
1987-04-01,0.557120667500000
1987-07-01,1.487900148600000
1987-10-01,1.004229270600000
1988-01-01,0.859342817900000
1988-04-01,-0.112907989100000
1988-07-01,1.438160846700000
1988-10-01,1.572062867300000
1989-01-01,2.192479060800000
1989-04-01,1.003352785700000
1989-07-01,0.829865338500000
1989-10-01,0.710324037500000
1990-01-01,1.111111104100000
1990-04-01,0.451505003400000
1990-07-01,0.168850619100000
1990-10-01,-0.572966115100000
1991-01-01,0.139291277600000
1991-04-01,0.435574005300000
1991-07-01,1.214001390500000
1991-10-01,0.131359787100000
1992-01-01,1.155699251700000
1992-04-01,0.846836140800000
1992-07-01,0.217394608000000
1992-10-01,0.383434420600000
1993-01-01,-0.117177988799677
1993-04-01,0.820446408166364
1993-07-01,-0.231210379300000
1993-10-01,1.702501502600000
1994-01-01,0.625516593600000
1994-04-01,0.543184684400000
1994-07-01,1.898235713200000
1994-10-01,0.559801221600000
1995-01-01,1.146411727100000
1995-04-01,1.244203307100000
1995-07-01,0.260933597000000
1995-10-01,1.106781315600000
1996-01-01,0.900919600100000
1996-04-01,0.626795857900000
1996-07-01,0.164241660400000
1996-10-01,0.755225342600000
1997-01-01,0.992666442100000
1997-04-01,1.666934101400000
1997-07-01,1.507408787500000
1997-10-01,1.398850605400000
1998-01-01,0.286900955500000
1998-04-01,1.605617125600000
1998-07-01,1.984084674200000
1998-10-01,0.943228014600000
1999-01-01,1.814006467700000
1999-04-01,0.633581605900000
1999-07-01,1.149794297400810
1999-10-01,1.354194830079100
2000-01-01,0.291112364200000
2000-04-01,0.848251471300000
2000-07-01,1.122062255247560
2000-10-01,0.607820012700833
2001-01-01,0.881988278300000
2001-04-01,0.592162230105142
2001-07-01,0.256018659928348
2001-10-01,0.760001309300000
2002-01-01,1.267743472300000
2002-04-01,1.572169995500000
2002-07-01,1.371459108900000
2002-10-01,0.486644927600000
2003-01-01,0.590800112200000
2003-04-01,0.760503865600000
2003-07-01,1.343873106200000
2003-10-01,2.312419229700000
2004-01-01,1.960099069100000
2004-04-01,0.578781907700000
2004-07-01,1.180600178500000
2004-10-01,1.373244351700000
2005-01-01,-0.334151308200000
2005-04-01,1.803513681000000
2005-07-01,0.601124602600000
2005-10-01,0.253893258000000
2006-01-01,1.141481560100000
2006-04-01,1.561969751300000
2006-07-01,1.133367049300000
2006-10-01,1.309973474900000
2007-01-01,2.138752262800000
2007-04-01,0.834480352400000
2007-07-01,1.734739729300000
2007-10-01,1.176450794745800
2008-01-01,0.524639777838742
2008-04-01,-0.402798923800000
2008-07-01,-0.306435132900000
2008-10-01,-0.199087026400000
2009-01-01,0.461985325100000
2009-04-01,1.584380513600000
2009-07-01,0.461685048192684
2009-10-01,1.343276291580580
2010-01-01,0.482792969377432
2010-04-01,1.449014670024520
2010-07-01,1.000807740300000
2010-10-01,1.117287922000000
2011-01-01,0.591051663008013
2011-04-01,0.672340458173304
2011-07-01,0.667088276700000
2011-10-01,0.435218658400000
2012-01-01,1.482374663225090
2012-04-01,0.431087297962596
2012-07-01,0.299467625700000
2012-10-01,0.219691105459119
2013-01-01,0.612389015984593
2013-04-01,0.270881846529636
2013-07-01,0.871334198591245
2013-10-01,0.450697913127618
2014-01-01,0.789770049185234
2014-04-01,0.444089046279483
2014-07-01,0.922990531972445
2014-10-01,0.620146849083492
2015-01-01,0.380084416538873
2015-04-01,0.623056218010509
2015-07-01,0.918922102987385
2015-10-01,0.495105596203715
2016-01-01,0.837054524706971
2016-04-01,0.486882629776297
2016-07-01,0.623777732820785
2016-10-01,0.685922997017263
2017-01-01,0.524166575145490
2017-04-01,0.570762650139978
2017-07-01,0.705454018750684
2017-10-01,0.960058054582436
2018-01-01,0.671510347864546
2018-04-01,0.672498633133567
2018-07-01,0.172831854731226
2018-10-01,0.239187146401720
2019-01-01,0.355697523479859
2019-04-01,0.310369971150304
2019-07-01,-0.137796333226348
2019-10-01,0.297493773202206
2020-01-01,-1.328755841508700
2020-04-01,-12.735128013252400
2020-07-01,7.611798636025190
2020-10-01,4.603780010216510
2021-01-01,1.447737239109830
2021-04-01,1.025621277469880
2021-07-01,-4.692959607639300
2021-10-01,6.457182090268860
2022-01-01,2.434160269494590
2022-04-01,1.896774627354140
2022-07-01,1.114000593893680
2022-10-01,0.955186335496139
2023-01-01,0.720777369999781
2023-04-01,0.372542155318611
2023-07-01,-0.086322905797676
2023-10-01,0.054107516872226
2024-01-01,0.591081158088280
2024-04-01,-0.361293604524893
2024-07-01,0.114292676275407
2024-10-01,0.670485594991144
2025-01-01,0.508869233847165
2025-04-01,0.990249280508260
2025-07-01,0.486016395255717
2025-10-01,0.455164979667866
2026-01-01,0.420236523497897
2026-04-01,0.413163032958308
