observation_date,LCEAMN01FRQ661S
2004-10-01,78.633290
2005-01-01,79.151640
2005-04-01,79.672650
2005-07-01,80.374470
2005-10-01,80.847540
2006-01-01,81.421560
2006-04-01,81.956040
2006-07-01,82.585080
2006-10-01,83.150020
2007-01-01,83.780170
2007-04-01,84.312410
2007-07-01,84.891860
2007-10-01,85.446660
2008-01-01,86.151950
2008-04-01,87.108340
2008-07-01,87.637370
2008-10-01,88.171490
2009-01-01,88.523000
2009-04-01,88.937230
2009-07-01,89.332670
2009-10-01,89.765110
2010-01-01,90.094900
2010-04-01,90.493550
2010-07-01,90.936230
2010-10-01,91.461010
2011-01-01,92.108160
2011-04-01,92.755090
2011-07-01,93.229100
2011-10-01,93.759960
2012-01-01,94.487760
2012-04-01,95.038350
2012-07-01,95.601970
2012-10-01,96.124040
2013-01-01,96.519870
2013-04-01,96.980090
2013-07-01,97.360200
2013-10-01,97.784500
2014-01-01,98.199610
2014-04-01,98.568850
2014-07-01,98.938000
2014-10-01,99.271750
2015-01-01,99.525290
2015-04-01,99.804510
2015-07-01,100.168300
2015-10-01,100.504100
2016-01-01,100.755000
2016-04-01,101.119100
2016-07-01,101.400900
2016-10-01,101.747900
2017-01-01,102.065600
2017-04-01,102.433600
2017-07-01,102.854500
2017-10-01,103.230300
2018-01-01,103.615700
2018-04-01,104.068300
2018-07-01,104.609900
2018-10-01,105.096900
2019-01-01,105.643800
2019-04-01,106.103400
2019-07-01,106.574600
2019-10-01,107.066900
2020-01-01,107.598300
2020-04-01,107.727100
2020-07-01,108.228600
2020-10-01,108.727000
2021-01-01,108.994600
2021-04-01,109.342700
2021-07-01,109.887100
2021-10-01,110.612500
2022-01-01,111.754800
2022-04-01,113.002700
2022-07-01,114.608000
2022-10-01,115.557500
2023-01-01,117.695900
2023-04-01,118.936400
2023-07-01,119.947700
2023-10-01,120.599000
2024-01-01,122.101100
2024-04-01,123.037200
2024-07-01,123.836200
2024-10-01,124.607400
2025-01-01,125.281000
2025-04-01,125.813400
2025-07-01,126.387000
2025-10-01,126.765200
2026-01-01,126.207300
