observation_date,TRESEGUSM194N
1963-12-01,1247.0000000000
1964-01-01,1340.9000000000
1964-02-01,1252.5000000000
1964-03-01,1344.0000000000
1964-04-01,1171.9000000000
1964-05-01,1162.5000000000
1964-06-01,968.2000000000
1964-07-01,998.6000000000
1964-08-01,1033.4000000000
1964-09-01,878.0000000000
1964-10-01,779.5000000000
1964-11-01,1449.2000000000
1964-12-01,1201.4000000000
1965-01-01,1134.9000000000
1965-02-01,1001.9000000000
1965-03-01,1190.9000000000
1965-04-01,1112.3000000000
1965-05-01,1058.0000000000
1965-06-01,1453.8000000000
1965-07-01,1337.6000000000
1965-08-01,1676.4000000000
1965-09-01,1537.2000000000
1965-10-01,1443.4000000000
1965-11-01,1409.9000000000
1965-12-01,1385.0000000000
1966-01-01,1154.5000000000
1966-02-01,1150.8000000000
1966-03-01,1287.9000000000
1966-04-01,1247.9000000000
1966-05-01,1322.5000000000
1966-06-01,1428.8000000000
1966-07-01,1735.2000000000
1966-08-01,1695.6000000000
1966-09-01,1520.0000000000
1966-10-01,1568.6000000000
1966-11-01,1453.1000000000
1966-12-01,1646.7000000000
1967-01-01,993.8000000000
1967-02-01,836.5000000000
1967-03-01,670.6000000000
1967-04-01,671.7000000000
1967-05-01,728.5000000000
1967-06-01,1105.3000000000
1967-07-01,1087.6000000000
1967-08-01,1529.8000000000
1967-09-01,1571.6000000000
1967-10-01,1887.7000000000
1967-11-01,2472.6000000000
1967-12-01,2765.2000000000
1968-01-01,2617.0000000000
1968-02-01,2889.8000000000
1968-03-01,3223.5000000000
1968-04-01,3292.7000000000
1968-05-01,3880.3000000000
1968-06-01,3381.6000000000
1968-07-01,3689.8000000000
1968-08-01,3746.0000000000
1968-09-01,3878.9000000000
1968-10-01,3639.5000000000
1968-11-01,4762.7000000000
1968-12-01,4817.9000000000
1969-01-01,4626.0000000000
1969-02-01,4698.4000000000
1969-03-01,4922.4000000000
1969-04-01,5011.6000000000
1969-05-01,4916.9000000000
1969-06-01,4904.1000000000
1969-07-01,4791.8000000000
1969-08-01,5041.1000000000
1969-09-01,5579.2000000000
1969-10-01,5125.8000000000
1969-11-01,4829.3000000000
1969-12-01,5104.6000000000
1970-01-01,5514.5300000000
1970-02-01,5763.6300000000
1970-03-01,5447.6300000000
1970-04-01,5016.7100000000
1970-05-01,4264.8900000000
1970-06-01,4439.2900000000
1970-07-01,4131.3900000000
1970-08-01,3978.7900000000
1970-09-01,4033.6900000000
1970-10-01,3624.8900000000
1970-11-01,3412.2900000000
1970-12-01,3414.8900000000
1971-01-01,3658.9900000000
1971-02-01,3494.7900000000
1971-03-01,3378.5900000000
1971-04-01,3382.1300000000
1971-05-01,3242.5100000000
1971-06-01,2996.9100000000
1971-07-01,2829.5100000000
1971-08-01,1918.8100000000
1971-09-01,1923.2100000000
1971-10-01,1938.9000000000
1971-11-01,1924.3000000000
1971-12-01,1942.0939997200
1972-01-01,2650.8097997240
1972-02-01,2646.0097997240
1972-03-01,2591.0625997880
1972-04-01,2588.8004495710
1972-05-01,2629.1524495310
1972-06-01,2623.6998495430
1972-07-01,2394.3531497970
1972-08-01,2427.1056997660
1972-09-01,2514.2791496770
1972-10-01,2602.3946995860
1972-11-01,2596.7631495970
1972-12-01,2453.0530497590
1973-01-01,2363.7269998600
1973-02-01,2245.3115999920
1973-03-01,2250.1115999920
1973-04-01,2226.3815999920
1973-05-01,2236.4131999840
1973-06-01,2234.9815999920
1973-07-01,2238.8815999920
1973-08-01,2243.4815999920
1973-09-01,2247.2815999920
1973-10-01,2250.9815999920
1973-11-01,2255.3815999920
1973-12-01,2259.6815999920
1974-01-01,2415.0580499410
1974-02-01,2479.5185999320
1974-03-01,2434.0105499910
1974-04-01,2478.5805499910
1974-05-01,2667.1306999340
1974-06-01,2730.7412999060
1974-07-01,2709.8953599880
1974-08-01,3214.7140797760
1974-09-01,3572.6430197540
1974-10-01,3546.0185398070
1974-11-01,3469.3480799570
1974-12-01,3456.4037999950
1975-01-01,3481.3343399980
1975-02-01,3579.3068199980
1975-03-01,3716.1507799810
1975-04-01,3675.2910399980
1975-05-01,3737.3881599960
1975-06-01,3737.7997499750
1975-07-01,3749.4592799980
1975-08-01,3805.9688799720
1975-09-01,4030.6007697530
1975-10-01,4190.2452895870
1975-11-01,4263.7750795770
1975-12-01,3952.3875999200
1976-01-01,4298.1714596670
1976-02-01,4331.6164797040
1976-03-01,4619.9565094290
1976-04-01,5074.2114390640
1976-05-01,5565.3339590620
1976-06-01,6001.6934486350
1976-07-01,5795.8029591360
1976-08-01,6072.6780991550
1976-09-01,6350.3353589610
1976-10-01,6421.5673189340
1976-11-01,6799.4661988540
1976-12-01,6153.2171996800
1977-01-01,6447.3153196280
1977-02-01,6456.6304797380
1977-03-01,6437.9520897390
1977-04-01,6203.4455798940
1977-05-01,6487.8026499050
1977-06-01,6431.0311599080
1977-07-01,6205.1707499450
1977-08-01,6366.8468499450
1977-09-01,6300.1742499350
1977-10-01,6262.2642799820
1977-11-01,6335.1503199840
1977-12-01,6250.4483199820
1978-01-01,6367.1020798270
1978-02-01,6240.2634199820
1978-03-01,6043.0795999200
1978-04-01,5810.9251999330
1978-05-01,5941.0675698590
1978-06-01,5774.7478399160
1978-07-01,5666.5814798980
1978-08-01,5589.8186999770
1978-09-01,5606.2155999740
1978-10-01,5397.2307599640
1978-11-01,4971.2506362960
1978-12-01,5357.1749156260
1979-01-01,6905.6840948020
1979-02-01,6785.3991950440
1979-03-01,7910.1400036090
1979-04-01,7845.5816337140
1979-05-01,8625.3629528720
1979-06-01,7702.5323339290
1979-07-01,6731.4444451350
1979-08-01,6757.3209951800
1979-09-01,5561.9838766760
1979-10-01,5305.8187470750
1979-11-01,6248.1169958540
1979-12-01,5908.9317661930
1980-01-01,7461.4608453050
1980-02-01,7451.0839954080
1980-03-01,8247.4038345840
1980-04-01,8088.7503443190
1980-05-01,8194.3475141560
1980-06-01,8132.8422743960
1980-07-01,8134.6561945790
1980-08-01,8758.1043340540
1980-09-01,9011.0087538460
1980-10-01,9924.8029728060
1980-11-01,11365.9060912650
1980-12-01,12228.1740298660
1981-01-01,13789.7824893380
1981-02-01,15144.2789982170
1981-03-01,15673.7410381050
1981-04-01,15467.2743087490
1981-05-01,15588.7663991010
1981-06-01,16016.0915992490
1981-07-01,15713.6634501580
1981-08-01,15989.2380299690
1981-09-01,16218.1134899500
1981-10-01,16588.1974695890
1981-11-01,16811.2300692680
1981-12-01,16257.9443502260
1982-01-01,16506.0707904660
1982-02-01,16781.4123907240
1982-03-01,16884.0863908790
1982-04-01,18064.3532599130
1982-05-01,17583.2615908540
1982-06-01,17873.7044410010
1982-07-01,18384.7736708990
1982-08-01,18543.5672709490
1982-09-01,18505.9001913700
1982-10-01,19356.1995406050
1982-11-01,21173.8695092560
1982-12-01,20677.3643497880
1983-01-01,20977.8206905100
1983-02-01,21187.5356707840
1983-03-01,21436.2690613990
1983-04-01,21301.9194414350
1983-05-01,21162.1169921500
1983-06-01,21290.3910721460
1983-07-01,21069.2582927290
1983-08-01,20577.9860933430
1983-09-01,20758.5464130890
1983-10-01,20907.6860730480
1983-11-01,21447.1400330860
1983-12-01,21611.9683437110
1984-01-01,22017.1338437050
1984-02-01,22357.7905533230
1984-03-01,22424.0403831830
1984-04-01,22421.1899934060
1984-05-01,22670.3574935700
1984-06-01,22737.7711700000
1984-07-01,22986.0592500000
1984-08-01,23275.0416000000
1984-09-01,23233.0460000000
1984-10-01,23562.7882536830
1984-11-01,23885.9325100000
1984-12-01,24319.0646333440
1985-01-01,23881.9254937300
1985-02-01,24159.9023000000
1985-03-01,24614.7307929590
1985-04-01,24619.4565900000
1985-05-01,24866.3818000000
1985-06-01,25040.3000400000
1985-07-01,25045.0328400000
1985-08-01,25173.2909600000
1985-09-01,25678.6670300000
1985-10-01,28523.0357200000
1985-11-01,29053.4222800000
1985-12-01,29219.6724000000
1986-01-01,29323.2404600000
1986-02-01,29774.2831100000
1986-03-01,29719.4314500000
1986-04-01,30104.7529400001
1986-05-01,29886.1196000000
1986-06-01,30155.9790900000
1986-07-01,30195.0747490000
1986-08-01,30721.4898000000
1986-09-01,30494.6683200000
1986-10-01,30357.4673400000
1986-11-01,30368.1284000000
1986-12-01,30618.5298400000
1987-01-01,30234.4698000000
1987-02-01,30276.2781800000
1987-03-01,29357.5963600000
1987-04-01,27188.7561400000
1987-05-01,27081.6595000000
1987-06-01,26658.8089200000
1987-07-01,26238.0493600000
1987-08-01,26947.5159200000
1987-09-01,26566.5585300000
1987-10-01,26580.6757500000
1987-11-01,25984.3228100000
1987-12-01,24473.9903200000
1988-01-01,23335.7551200000
1988-02-01,23512.7262500000
1988-03-01,23155.2205700000
1988-04-01,22877.8637500000
1988-05-01,22629.6032800000
1988-06-01,22863.1590000000
1988-07-01,25309.2039200000
1988-08-01,28503.5469300000
1988-09-01,28461.1544000000
1988-10-01,29082.3629700000
1988-11-01,27726.5043900000
1988-12-01,27305.3189300000
1989-01-01,28326.5736800000
1989-02-01,28991.3263199999
1989-03-01,30009.2938600000
1989-04-01,30287.7431100000
1989-05-01,35284.3493999999
1989-06-01,39666.2294400001
1989-07-01,40696.1367000000
1989-08-01,41152.6709900001
1989-09-01,44813.5196000000
1989-10-01,46756.5641600001
1989-11-01,47758.8621399999
1989-12-01,48357.4579400000
1990-01-01,48617.8005400000
1990-02-01,47929.8013299999
1990-03-01,50154.9257599999
1990-04-01,50076.4244099999
1990-05-01,50276.6185700000
1990-06-01,50030.3958400001
1990-07-01,48945.9328200000
1990-08-01,48952.0862200001
1990-09-01,49521.0134000001
1990-10-01,50177.0020000001
1990-11-01,50464.3623000001
1990-12-01,50791.0216300000
1991-01-01,51542.3757799999
1991-02-01,50502.3849599999
1991-03-01,49724.2648200001
1991-04-01,50148.0185600001
1991-05-01,50122.0846000000
1991-06-01,48594.0855999999
1991-07-01,47791.6076800000
1991-08-01,46711.2436499999
1991-09-01,46541.9430000000
1991-10-01,46431.2664600000
1991-11-01,46057.8660800001
1991-12-01,46602.3700600001
1992-01-01,46380.7010499999
1992-02-01,46368.6382399999
1992-03-01,46364.3310000001
1992-04-01,46472.1454199999
1992-05-01,45498.2968000000
1992-06-01,46139.1701500001
1992-07-01,45916.9409600001
1992-08-01,45463.2202000000
1992-09-01,45807.8078399999
1992-10-01,44914.5027500000
1992-11-01,44361.2948639999
1992-12-01,43830.8863499999
1993-01-01,44075.5093000000
1993-02-01,44903.4528000000
1993-03-01,45305.2638500000
1993-04-01,45377.9179740000
1993-05-01,45963.7527043840
1993-06-01,44821.6640768001
1993-07-01,45359.1383641100
1993-08-01,45591.4893651981
1993-09-01,45669.6653914019
1993-10-01,45582.5598297255
1993-11-01,45515.7660994623
1993-12-01,45395.0036857030
1994-01-01,45767.5366477200
1994-02-01,46246.5273850300
1994-03-01,46550.7532206080
1994-04-01,46090.3777385010
1994-05-01,44709.1952664500
1994-06-01,44656.5988007040
1994-07-01,44615.2882449040
1994-08-01,44681.6341132500
1994-09-01,44622.3655249660
1994-10-01,45211.7658994300
1994-11-01,43211.6044452320
1994-12-01,43349.7916837530
1995-01-01,44001.8309935680
1995-02-01,47102.2070202130
1995-03-01,48515.8574179730
1995-04-01,49395.6520106450
1995-05-01,50443.1955663200
1995-06-01,50364.1465875970
1995-07-01,51606.0648488640
1995-08-01,50650.3879123000
1995-09-01,50521.2554484500
1995-10-01,50297.9475859520
1995-11-01,50268.0723557600
1995-12-01,50307.5449444240
1996-01-01,49366.8761437860
1996-02-01,49851.9113523520
1996-03-01,50067.3247243100
1996-04-01,50107.6417128020
1996-05-01,50213.8729852880
1996-06-01,50164.5861339210
1996-07-01,50526.4940951400
1996-08-01,45093.5094286970
1996-09-01,44783.6555777420
1996-10-01,44604.1093128020
1996-11-01,44531.5549556750
1996-12-01,44535.9719343440
1997-01-01,40978.9101688980
1997-02-01,40745.9268005470
1997-03-01,40501.8922030630
1997-04-01,40147.3934819840
1997-05-01,40956.2138880540
1997-06-01,40891.7310857580
1997-07-01,40533.3730894460
1997-08-01,40768.5342522360
1997-09-01,41090.8972678460
1997-10-01,41186.5966476580
1997-11-01,41167.1602522870
1997-12-01,43658.9978110000
1998-01-01,43822.4454640560
1998-02-01,44126.5686537120
1998-03-01,43644.2098028280
1998-04-01,44020.3444670000
1998-05-01,44687.8969010760
1998-06-01,45146.5930768640
1998-07-01,46043.9077462740
1998-08-01,46563.5179770000
1998-09-01,47130.7942320000
1998-10-01,48384.3237390000
1998-11-01,48285.3370460000
1998-12-01,50222.6648954800
1999-01-01,50101.0131381820
1999-02-01,47067.6538316200
1999-03-01,46625.7220170000
1999-04-01,46361.9700234630
1999-05-01,45459.8129670000
1999-06-01,45395.7463160000
1999-07-01,45635.9939377560
1999-08-01,44970.6663143984
1999-09-01,44942.4946528311
1999-10-01,45034.8415584800
1999-11-01,44733.8861693060
1999-12-01,44079.4667674605
2000-01-01,43499.7048314200
2000-02-01,43501.5934276800
2000-03-01,44355.3422335000
2000-04-01,42113.1424502800
2000-05-01,42508.3473868390
2000-06-01,42555.9003125507
2000-07-01,42236.5930364893
2000-08-01,41605.4457746000
2000-09-01,42538.4544243323
2000-10-01,42374.4771146165
2000-11-01,42494.4508727204
2000-12-01,43441.5822537520
2001-01-01,43532.5017990000
2001-02-01,42894.0735849430
2001-03-01,42180.8496140000
2001-04-01,42412.0825140000
2001-05-01,43221.4097643241
2001-06-01,43193.0160464430
2001-07-01,43449.9421280000
2001-08-01,44098.1397852719
2001-09-01,46471.4994400000
2001-10-01,45898.4414320000
2001-11-01,45899.4562730000
2001-12-01,45860.0389500000
2002-01-01,45479.7795190000
2002-02-01,45354.2758710000
2002-03-01,45335.4931510000
2002-04-01,44805.3260140000
2002-05-01,45352.5830940000
2002-06-01,47842.1166180000
2002-07-01,48173.9713000000
2002-08-01,48613.8958240000
2002-09-01,49004.5843670000
2002-10-01,48771.2017060000
2002-11-01,48810.9906840000
2002-12-01,49989.8902150000
2003-01-01,48956.8388140000
2003-02-01,49266.5174528444
2003-03-01,50230.6276441598
2003-04-01,50120.0539318963
2003-05-01,50172.6564907548
2003-06-01,50409.4907749485
2003-07-01,49981.7355464827
2003-08-01,50374.7950728367
2003-09-01,51328.4770293732
2003-10-01,51060.5737434758
2003-11-01,51304.0188578494
2003-12-01,50400.7868808674
2004-01-01,50098.6365479491
2004-02-01,49792.4016478657
2004-03-01,50081.7511754447
2004-04-01,48934.8921464909
2004-05-01,48854.6395039830
2004-06-01,48838.4999584417
2004-07-01,48245.9273747788
2004-08-01,48988.6469152894
2004-09-01,48696.4759029406
2004-10-01,48832.0797639633
2004-11-01,49259.9971744898
2004-12-01,48866.4722360293
2005-01-01,46250.8947125852
2005-02-01,45122.0535408586
2005-03-01,44943.0547900181
2005-04-01,45151.0024160291
2005-05-01,45222.8781701178
2005-06-01,45003.3620238029
2005-07-01,43791.7925392367
2005-08-01,41924.0998825422
2005-09-01,41554.8674222125
2005-10-01,40930.6543244048
2005-11-01,40538.3133181522
2005-12-01,37840.2125979210
2006-01-01,37740.2043849982
2006-02-01,37853.3899575988
2006-03-01,37693.7205033039
2006-04-01,37935.3289211122
2006-05-01,37511.7323032224
2006-06-01,38457.5618692695
2006-07-01,38088.2051116893
2006-08-01,37328.7270737893
2006-09-01,37372.6082116566
2006-10-01,36855.3700656491
2006-11-01,36919.0730390886
2006-12-01,36462.2482156109
2007-01-01,36252.8560652350
2007-02-01,36578.6931988565
2007-03-01,36756.7716132217
2007-04-01,36530.0392613238
2007-05-01,36332.8741242181
2007-06-01,36346.7283766446
2007-07-01,36564.2940489839
2007-08-01,36843.4300970857
2007-09-01,37278.3307019676
2007-10-01,37270.7940025013
2007-11-01,37684.3765308899
2007-12-01,37667.6498597214
2008-01-01,38222.8505756134
2008-02-01,38721.4158389551
2008-03-01,39357.3256575833
2008-04-01,39001.9403259040
2008-05-01,39568.9640772533
2008-06-01,39604.5520205626
2008-07-01,39355.6137265798
2008-08-01,39187.3988546674
2008-09-01,39039.3626053108
2008-10-01,39455.7826674077
2008-11-01,41894.2585876450
2008-12-01,43243.7328190446
2009-01-01,43113.8450858486
2009-02-01,42360.1261813084
2009-03-01,42751.3884918656
2009-04-01,42777.5409159348
2009-05-01,45668.2773062449
2009-06-01,45384.8496772280
2009-07-01,46281.3350068718
2009-08-01,73946.5941574388
2009-09-01,77794.0743992856
2009-10-01,77772.0299833552
2009-11-01,76996.8604038927
2009-12-01,76366.3941703150
2010-01-01,76515.1188005064
2010-02-01,77158.4073055716
2010-03-01,76720.1697862784
2010-04-01,76394.0560454456
2010-05-01,76735.5180237717
2010-06-01,76728.1634577607
2010-07-01,77764.1798624777
2010-08-01,77808.1406437693
2010-09-01,78433.9803146822
2010-10-01,79114.2631651864
2010-11-01,78151.1397529186
2010-12-01,78824.0698693456
2011-01-01,78685.7378858674
2011-02-01,78582.1974195117
2011-03-01,80903.9018271024
2011-04-01,81400.9365620342
2011-05-01,84899.7812973601
2011-06-01,85362.8185598206
2011-07-01,86718.2663321882
2011-08-01,86750.4304765271
2011-09-01,88014.5033671778
2011-10-01,88059.7208156159
2011-11-01,88290.2105263130
2011-12-01,89178.1896227851
2012-01-01,89123.9401782061
2012-02-01,88585.1257475826
2012-03-01,89108.5642271127
2012-04-01,91207.6237349396
2012-05-01,91258.4993503164
2012-06-01,91456.3222081224
2012-07-01,91718.8753940265
2012-08-01,92285.6766641834
2012-09-01,92099.1739898068
2012-10-01,91646.0575745500
2012-11-01,91369.2009436808
2012-12-01,90527.7313411340
2013-01-01,91384.3102764661
2013-02-01,90964.8631633240
2013-03-01,90240.0956323523
2013-04-01,89962.6815696777
2013-05-01,88740.0275813696
2013-06-01,89538.1111926706
2013-07-01,90127.2166031927
2013-08-01,88904.2289142013
2013-09-01,89112.3636341959
2013-10-01,88453.4107992200
2013-11-01,87330.7667593295
2013-12-01,86710.0884293964
2014-01-01,86934.3555833318
2014-02-01,86702.4278291995
2014-03-01,86206.5074133281
2014-04-01,85976.1585710339
2014-05-01,86685.8222084930
2014-06-01,86768.7937761685
2014-07-01,86119.1138224124
2014-08-01,85799.6717742051
2014-09-01,84995.2608466072
2014-10-01,84719.7196470391
2014-11-01,83729.1559854922
2014-12-01,82170.1206211108
2015-01-01,81970.3007414048
2015-02-01,80770.8218559263
2015-03-01,78455.4132163511
2015-04-01,78390.0382846064
2015-05-01,78025.1787307563
2015-06-01,77710.5868141757
2015-07-01,77634.5422652236
2015-08-01,78257.6191185599
2015-09-01,77775.9773745750
2015-10-01,77477.0301548289
2015-11-01,76958.2230706582
2015-12-01,76883.3692940521
2016-01-01,76890.6569866272
2016-02-01,76866.7571067238
2016-03-01,77146.5895228078
2016-04-01,77606.1490471664
2016-05-01,77090.4935246099
2016-06-01,78036.7169349549
2016-07-01,78492.6753198822
2016-08-01,78368.0071361097
2016-09-01,79802.6795734466
2016-10-01,80051.6494139972
2016-11-01,79170.4357081610
2016-12-01,79065.9064596324
2017-01-01,79584.4477705305
2017-02-01,79208.7645894156
2017-03-01,79413.7424317785
2017-04-01,79491.6416054657
2017-05-01,79941.4397666488
2017-06-01,79757.8903684674
2017-07-01,80020.3004964666
2017-08-01,80285.9646839851
2017-09-01,79829.0872480543
2017-10-01,79441.8016259917
2017-11-01,79402.3990630196
2017-12-01,78821.1552803198
2018-01-01,79041.6776933274
2018-02-01,79317.4291600279
2018-03-01,79327.3863327174
2018-04-01,78924.9555638527
2018-05-01,78920.7813994371
2018-06-01,81089.0759123867
2018-07-01,80899.6819760147
2018-08-01,80982.7401859221
2018-09-01,80765.1154706613
2018-10-01,81418.6156384572
2018-11-01,81303.1511731407
2018-12-01,82511.9971733118
2019-01-01,82327.7997985429
2019-02-01,82109.0036233199
2019-03-01,82214.2266447494
2019-04-01,83869.3512815647
2019-05-01,84149.8069337071
2019-06-01,84386.5256246991
2019-07-01,85649.5787756540
2019-08-01,85859.4955443365
2019-09-01,85493.8730347719
2019-10-01,85378.9291344363
2019-11-01,85146.2633236801
2019-12-01,85649.0653464222
2020-01-01,85570.2068813643
2020-02-01,85477.1941891581
2020-03-01,85630.9633130706
2020-04-01,86182.9042889143
2020-05-01,88335.2071380781
2020-06-01,89299.5315387724
2020-07-01,91241.4549369672
2020-08-01,91158.9547212890
2020-09-01,90879.9459021220
2020-10-01,90984.0936585252
2020-11-01,91008.2868024649
2020-12-01,92933.4350364492
2021-01-01,92287.4859885622
2021-02-01,91967.4395639583
2021-03-01,90323.4258990186
2021-04-01,90585.2751980061
2021-05-01,90518.4379686553
2021-06-01,90536.8084802852
2021-07-01,90647.0394688771
2021-08-01,170037.0382080285
2021-09-01,169982.8154083292
2021-10-01,170546.9225991260
2021-11-01,170749.2299985745
2021-12-01,171619.3160432395
2022-01-01,171959.8889942565
2022-02-01,171883.9997548745
2022-03-01,171573.0474032774
2022-04-01,171030.3823049361
2022-05-01,171349.1769260671
2022-06-01,171364.1799753323
2022-07-01,171496.9496451488
2022-08-01,171415.8028385667
2022-09-01,171197.0018856568
2022-10-01,172801.1061491809
2022-11-01,173880.7662467984
2022-12-01,174863.9792126225
2023-01-01,175059.9322251980
2023-02-01,174923.1213706360
2023-03-01,175396.5831718244
2023-04-01,174939.7639877833
2023-05-01,174748.7157454049
2023-06-01,175153.6589789003
2023-07-01,174220.3618685733
2023-08-01,175016.4474295118
2023-09-01,174869.4723948828
2023-10-01,174770.7008134826
2023-11-01,174266.4920317837
2023-12-01,174492.1450223706
2024-01-01,175176.6557583835
2024-02-01,175242.3181404287
2024-03-01,175795.0279358479
2024-04-01,174942.0376841123
2024-05-01,175298.5954500592
2024-06-01,175679.5021368587
2024-07-01,176284.6966555735
2024-08-01,176780.1281796985
2024-09-01,176631.8303327790
2024-10-01,174885.8896643749
2024-11-01,175372.3139482988
2024-12-01,174644.3145011902
2025-01-01,175566.1031213570
2025-02-01,175835.4113042382
2025-03-01,176554.5520698643
2025-04-01,179041.3249739914
2025-05-01,179170.0654793821
2025-06-01,178047.5993311473
2025-07-01,177541.8001223164
2025-08-01,178502.8986469626
2025-09-01,178304.1692036664
2025-10-01,177347.5198738205
2025-11-01,177663.9031020000
2025-12-01,177635.3422349999
2026-01-01,177434.2882720873
2026-02-01,178125.2442165900
2026-03-01,177886.2189591569
2026-04-01,177405.1810090000
2026-05-01,178277.8875490000
2026-06-01,177140.3450049377
2026-07-01,177198.4796569210
2026-08-01,178102.8444606019
