observation_date,XTIMVA01FRM657S
1979-12-01,3.066226000
1980-01-01,4.876096000
1980-02-01,3.590200000
1980-03-01,1.842353000
1980-04-01,-5.434551000
1980-05-01,6.833925000
1980-06-01,-0.405800000
1980-07-01,4.177919000
1980-08-01,-3.711180000
1980-09-01,-1.121804000
1980-10-01,1.545690000
1980-11-01,-3.271475000
1980-12-01,-2.656434000
1981-01-01,-4.521255000
1981-02-01,-1.710430000
1981-03-01,-0.021837500
1981-04-01,-0.046520110
1981-05-01,-6.704475000
1981-06-01,0.459080200
1981-07-01,0.928920000
1981-08-01,-4.211442000
1981-09-01,10.560950000
1981-10-01,-0.237446900
1981-11-01,2.932671000
1981-12-01,-1.964389000
1982-01-01,-1.362881000
1982-02-01,-3.068054000
1982-03-01,-4.141438000
1982-04-01,5.904769000
1982-05-01,-3.436687000
1982-06-01,4.116888000
1982-07-01,-5.657175000
1982-08-01,-0.742979800
1982-09-01,0.223526500
1982-10-01,-2.229311000
1982-11-01,0.747157300
1982-12-01,-0.530968800
1983-01-01,8.120145000
1983-02-01,-7.547493000
1983-03-01,-0.645988800
1983-04-01,-6.213112000
1983-05-01,6.020426000
1983-06-01,-4.621620000
1983-07-01,0.290757000
1983-08-01,-2.162816000
1983-09-01,-5.785110000
1983-10-01,5.403609000
1983-11-01,1.258373000
1983-12-01,-1.694514000
1984-01-01,5.646026000
1984-02-01,-4.913608000
1984-03-01,8.929832000
1984-04-01,-1.905480000
1984-05-01,-1.468641000
1984-06-01,2.883487000
1984-07-01,-9.324406000
1984-08-01,4.621942000
1984-09-01,-5.880484000
1984-10-01,2.625042000
1984-11-01,0.935623100
1984-12-01,-1.557715000
1985-01-01,-3.881588000
1985-02-01,3.280067000
1985-03-01,-0.971163400
1985-04-01,7.907659000
1985-05-01,-3.189773000
1985-06-01,-2.271156000
1985-07-01,8.780957000
1985-08-01,1.659389000
1985-09-01,1.021269000
1985-10-01,5.380772000
1985-11-01,1.163610000
1985-12-01,4.971134000
1986-01-01,-3.408942000
1986-02-01,4.662733000
1986-03-01,1.094505000
1986-04-01,0.995192300
1986-05-01,-4.330775000
1986-06-01,1.846046000
1986-07-01,1.717743000
1986-08-01,1.630756000
1986-09-01,6.299555000
1986-10-01,-2.974180000
1986-11-01,-1.825090000
1986-12-01,0.191916100
1987-01-01,7.335433000
1987-02-01,6.717358000
1987-03-01,-0.037553020
1987-04-01,1.998445000
1987-05-01,1.848912000
1987-06-01,-0.437016100
1987-07-01,-0.366777300
1987-08-01,-1.473565000
1987-09-01,3.873598000
1987-10-01,2.463684000
1987-11-01,7.264790000
1987-12-01,6.396451000
1988-01-01,-6.480206000
1988-02-01,1.207009000
1988-03-01,1.739816000
1988-04-01,0.707188500
1988-05-01,1.245933000
1988-06-01,-2.445347000
1988-07-01,-3.248605000
1988-08-01,-0.466552600
1988-09-01,2.921104000
1988-10-01,0.419847200
1988-11-01,7.157129000
1988-12-01,2.030808000
1989-01-01,-3.731573000
1989-02-01,1.130072000
1989-03-01,2.291969000
1989-04-01,1.064374000
1989-05-01,-3.941809000
1989-06-01,-0.415621800
1989-07-01,3.129795000
1989-08-01,-0.547366300
1989-09-01,-6.820996000
1989-10-01,13.476120000
1989-11-01,1.166678000
1989-12-01,3.243021000
1990-01-01,5.869251000
1990-02-01,-0.900303300
1990-03-01,-0.502765000
1990-04-01,-0.372153200
1990-05-01,4.571672000
1990-06-01,-4.415750000
1990-07-01,3.824292000
1990-08-01,5.446133000
1990-09-01,0.602913400
1990-10-01,7.813871000
1990-11-01,-3.259032000
1990-12-01,0.395208600
1991-01-01,4.542665000
1991-02-01,-4.323803000
1991-03-01,-6.011035000
1991-04-01,-4.518054000
1991-05-01,-3.258903000
1991-06-01,-6.572076000
1991-07-01,9.531542000
1991-08-01,-3.813815000
1991-09-01,3.199296000
1991-10-01,-0.098042020
1991-11-01,4.262722000
1991-12-01,4.035332000
1992-01-01,-2.569605000
1992-02-01,-0.527518100
1992-03-01,-0.004560419
1992-04-01,-0.769921400
1992-05-01,-3.502131000
1992-06-01,9.310690000
1992-07-01,2.357020000
1992-08-01,-1.445248000
1992-09-01,1.368888000
1992-10-01,-2.260378000
1992-11-01,-7.028538000
1992-12-01,-2.909713000
1993-01-01,0.299835900
1993-02-01,1.625081000
1993-03-01,-3.146769000
1993-04-01,5.169158000
1993-05-01,-2.265507000
1993-06-01,0.676380800
1993-07-01,-5.908158000
1993-08-01,-1.555910000
1993-09-01,4.747419000
1993-10-01,-0.023792500
1993-11-01,-1.394988000
1993-12-01,-0.034684740
1994-01-01,3.938879000
1994-02-01,-0.873485800
1994-03-01,2.834799000
1994-04-01,0.426038300
1994-05-01,4.188024000
1994-06-01,2.283570000
1994-07-01,7.359445000
1994-08-01,1.341736000
1994-09-01,-0.771607500
1994-10-01,3.703130000
1994-11-01,2.852741000
1994-12-01,-2.736891000
1995-01-01,1.501230000
1995-02-01,1.979439000
1995-03-01,4.370460000
1995-04-01,2.603684000
1995-05-01,-0.944580000
1995-06-01,3.340276000
1995-07-01,0.484433800
1995-08-01,-4.216949000
1995-09-01,-1.001948000
1995-10-01,2.544568000
1995-11-01,-0.180723300
1995-12-01,0.350578100
1996-01-01,3.569182000
1996-02-01,-1.147601000
1996-03-01,-0.583640500
1996-04-01,-0.583954000
1996-05-01,-2.619562000
1996-06-01,-0.405248400
1996-07-01,1.312695000
1996-08-01,-1.680128000
1996-09-01,2.137883000
1996-10-01,-1.800560000
1996-11-01,2.868347000
1996-12-01,2.105077000
1997-01-01,-7.264372000
1997-02-01,-1.320353000
1997-03-01,-0.210782900
1997-04-01,2.964045000
1997-05-01,-0.457505900
1997-06-01,-3.795416000
1997-07-01,0.750666300
1997-08-01,-1.369034000
1997-09-01,4.145710000
1997-10-01,2.182330000
1997-11-01,3.110270000
1997-12-01,-1.464290000
1998-01-01,-0.819360000
1998-02-01,-0.189955600
1998-03-01,0.369001400
1998-04-01,-0.168313700
1998-05-01,2.065922000
1998-06-01,1.587505000
1998-07-01,-0.739731700
1998-08-01,-1.350287000
1998-09-01,8.034813000
1998-10-01,4.608369000
1998-11-01,-3.482289000
1998-12-01,-0.867473300
1999-01-01,0.036110930
1999-02-01,-4.390344000
1999-03-01,0.240979400
1999-04-01,-2.667379000
1999-05-01,0.905347900
1999-06-01,0.580647800
1999-07-01,-0.509385000
1999-08-01,0.757389600
1999-09-01,4.233440000
1999-10-01,4.995862000
1999-11-01,-2.385346000
1999-12-01,2.552770000
2000-01-01,1.193621000
2000-02-01,-3.126394000
2000-03-01,1.695887000
2000-04-01,-2.881519000
2000-05-01,1.632762000
2000-06-01,4.683374000
2000-07-01,-1.017834000
2000-08-01,-0.305186000
2000-09-01,-0.955946500
2000-10-01,1.137861000
2000-11-01,-0.292401300
2000-12-01,9.075687000
2001-01-01,-3.496340000
2001-02-01,-1.495773000
2001-03-01,0.459453400
2001-04-01,-5.513250000
2001-05-01,-0.074202150
2001-06-01,-2.297153000
2001-07-01,-3.182022000
2001-08-01,5.043004000
2001-09-01,-2.629780000
2001-10-01,-1.435017000
2001-11-01,-3.149500000
2001-12-01,-2.933836000
2002-01-01,3.040081000
2002-02-01,2.543489000
2002-03-01,-4.050125000
2002-04-01,4.027878000
2002-05-01,1.237032000
2002-06-01,4.452344000
2002-07-01,0.070938680
2002-08-01,2.688601000
2002-09-01,0.906831600
2002-10-01,-3.667161000
2002-11-01,5.801227000
2002-12-01,1.491047000
2003-01-01,8.405887000
2003-02-01,-0.970403600
2003-03-01,5.636993000
2003-04-01,-6.155849000
2003-05-01,4.691247000
2003-06-01,1.160373000
2003-07-01,-3.919703000
2003-08-01,0.046022670
2003-09-01,1.242913000
2003-10-01,6.158138000
2003-11-01,0.655216300
2003-12-01,4.291733000
2004-01-01,3.001978000
2004-02-01,1.880336000
2004-03-01,-4.590014000
2004-04-01,1.421297000
2004-05-01,0.250309100
2004-06-01,2.218371000
2004-07-01,0.563130300
2004-08-01,0.214933100
2004-09-01,4.037351000
2004-10-01,5.410744000
2004-11-01,0.703762300
2004-12-01,1.061510000
2005-01-01,-3.699272000
2005-02-01,1.888521000
2005-03-01,2.480082000
2005-04-01,1.231038000
2005-05-01,-5.294241000
2005-06-01,-5.701607000
2005-07-01,4.627436000
2005-08-01,4.827504000
2005-09-01,1.577816000
2005-10-01,-3.483023000
2005-11-01,3.484145000
2005-12-01,-1.751354000
2006-01-01,0.808279500
2006-02-01,-1.829144000
2006-03-01,1.888099000
2006-04-01,4.908875000
2006-05-01,3.663316000
2006-06-01,-1.426982000
2006-07-01,0.798316500
2006-08-01,1.206823000
2006-09-01,-3.361165000
2006-10-01,-0.037133680
2006-11-01,3.062155000
2006-12-01,5.294230000
2007-01-01,-3.290329000
2007-02-01,3.595580000
2007-03-01,-1.205828000
2007-04-01,5.635600000
2007-05-01,2.141977000
2007-06-01,-0.491508700
2007-07-01,2.044835000
2007-08-01,-1.861466000
2007-09-01,5.040735000
2007-10-01,1.600981000
2007-11-01,4.534528000
2007-12-01,0.422724200
2008-01-01,4.279750000
2008-02-01,-0.571101500
2008-03-01,3.894163000
2008-04-01,2.807662000
2008-05-01,-2.978058000
2008-06-01,4.456707000
2008-07-01,1.122234000
2008-08-01,-6.082087000
2008-09-01,-4.160545000
2008-10-01,-10.109120000
2008-11-01,-8.707979000
2008-12-01,-2.704780000
2009-01-01,-5.399898000
2009-02-01,-3.092026000
2009-03-01,-2.154253000
2009-04-01,0.223443200
2009-05-01,5.129501000
2009-06-01,2.395595000
2009-07-01,1.456753000
2009-08-01,3.801180000
2009-09-01,-0.876289500
2009-10-01,5.424169000
2009-11-01,2.948608000
2009-12-01,-1.638475000
2010-01-01,-1.930298000
2010-02-01,-4.383722000
2010-03-01,3.702098000
2010-04-01,0.209722200
2010-05-01,-5.728050000
2010-06-01,0.081642320
2010-07-01,7.279575000
2010-08-01,0.858142900
2010-09-01,-0.664298800
2010-10-01,2.432004000
2010-11-01,8.068718000
2010-12-01,-4.567520000
2011-01-01,6.459818000
2011-02-01,3.879551000
2011-03-01,2.899818000
2011-04-01,2.430591000
2011-05-01,-2.565310000
2011-06-01,0.677918600
2011-07-01,0.004782481
2011-08-01,1.035873000
2011-09-01,-3.409718000
2011-10-01,-1.463161000
2011-11-01,-0.459063200
2011-12-01,-5.770854000
2012-01-01,0.899097400
2012-02-01,6.760630000
2012-03-01,-2.779580000
2012-04-01,-0.109198400
2012-05-01,-2.332754000
2012-06-01,-1.187421000
2012-07-01,-5.607732000
2012-08-01,5.924402000
2012-09-01,0.218149200
2012-10-01,0.414661300
2012-11-01,-3.622630000
2012-12-01,4.314887000
2013-01-01,2.528082000
2013-02-01,0.670635600
2013-03-01,-7.151099000
2013-04-01,5.580422000
2013-05-01,-2.148397000
2013-06-01,-1.166444000
2013-07-01,1.818622000
2013-08-01,0.448444400
2013-09-01,2.472940000
2013-10-01,0.183632000
2013-11-01,-1.408626000
2013-12-01,3.194565000
2014-01-01,0.972154800
2014-02-01,-4.171105000
2014-03-01,1.756341000
2014-04-01,-0.813142400
2014-05-01,0.075071840
2014-06-01,1.003094000
2014-07-01,1.360163000
2014-08-01,-3.787381000
2014-09-01,-2.208222000
2014-10-01,-3.006335000
2014-11-01,-3.824406000
2014-12-01,0.518967300
2015-01-01,-6.472732000
2015-02-01,-2.071961000
2015-03-01,-1.682236000
2015-04-01,-1.702842000
2015-05-01,5.670190000
2015-06-01,-0.247239400
2015-07-01,-1.778002000
2015-08-01,-2.678021000
2015-09-01,3.194155000
2015-10-01,1.797360000
2015-11-01,-6.447961000
2015-12-01,2.714313000
2016-01-01,-1.402816000
2016-02-01,3.487565000
2016-03-01,-3.553619000
2016-04-01,4.705036000
2016-05-01,-4.407454000
2016-06-01,-0.149738400
2016-07-01,2.198202000
2016-08-01,2.489447000
2016-09-01,-0.838207500
2016-10-01,-1.950007000
2016-11-01,1.037205000
2016-12-01,0.409653100
2017-01-01,3.220691000
2017-02-01,-2.013103000
2017-03-01,0.906612300
2017-04-01,-2.113845000
2017-05-01,6.229201000
2017-06-01,-1.116357000
2017-07-01,6.797314000
2017-08-01,-0.799465600
2017-09-01,2.919936000
2017-10-01,-0.894840900
2017-11-01,2.385152000
2017-12-01,0.497557500
2018-01-01,5.588545000
2018-02-01,-2.164095000
2018-03-01,-0.620173800
2018-04-01,2.449466000
2018-05-01,-3.137222000
2018-06-01,-0.769548800
2018-07-01,-1.002511000
2018-08-01,-0.751522200
2018-09-01,0.392935400
2018-10-01,1.516449000
2018-11-01,-3.824096000
2018-12-01,1.860838000
2019-01-01,1.487648000
2019-02-01,-0.731576600
2019-03-01,1.327704000
2019-04-01,-2.214692000
2019-05-01,1.330923000
2019-06-01,-1.932972000
2019-07-01,0.050927310
2019-08-01,-0.947260400
2019-09-01,-2.356976000
2019-10-01,2.191053000
2019-11-01,-0.718985600
2019-12-01,-2.421198000
2020-01-01,1.475880000
2020-02-01,0.176125100
2020-03-01,-19.998950000
2020-04-01,-25.045810000
2020-05-01,23.544850000
2020-06-01,17.020320000
2020-07-01,8.506895000
2020-08-01,3.683012000
2020-09-01,0.179404700
2020-10-01,1.557651000
2020-11-01,-1.092613000
2020-12-01,3.249806000
2021-01-01,3.618002000
2021-02-01,-0.508934100
2021-03-01,2.036508000
2021-04-01,2.464617000
2021-05-01,-1.175818000
2021-06-01,1.813362000
2021-07-01,-0.246828500
2021-08-01,1.746303000
2021-09-01,-0.411473000
2021-10-01,3.584556000
2021-11-01,4.527265000
2021-12-01,2.562719000
2022-01-01,1.800308000
2022-02-01,0.955652400
2022-03-01,1.063817000
2022-04-01,-1.164449000
2022-05-01,-0.774592500
2022-06-01,2.655640000
2022-07-01,-1.418427000
2022-08-01,3.899377000
2022-09-01,0.532965800
2022-10-01,-8.933097000
2022-11-01,7.265303000
2022-12-01,5.247074000
2023-01-01,-3.451642000
2023-02-01,-4.614268000
2023-03-01,-2.076139000
2023-04-01,1.839880000
2023-05-01,0.444940700
2023-06-01,-1.721200000
2023-07-01,2.144614000
2023-08-01,-3.395156000
2023-09-01,-2.579954000
2023-10-01,0.393129600
2023-11-01,-1.085938000
2023-12-01,1.248610000
2024-01-01,-2.198346000
2024-02-01,0.796441100
2024-03-01,-0.580167600
2024-04-01,1.770057000
2024-05-01,0.567440100
2024-06-01,-2.668117000
2024-07-01,-1.551213000
2024-08-01,4.345366000
2024-09-01,-0.106116000
2024-10-01,-1.773537000
2024-11-01,-0.918103600
2024-12-01,-3.685996000
2025-01-01,1.098900000
2025-02-01,1.365705000
2025-03-01,4.802291000
2025-04-01,0.669303000
2025-05-01,1.145880000
2025-06-01,4.527871000
2025-07-01,-1.505855000
2025-08-01,0.147344200
2025-09-01,3.062956000
2025-10-01,-5.333700000
2025-11-01,2.329872000
2025-12-01,2.851939000
2026-01-01,-5.382514000
2026-02-01,6.725667000
2026-03-01,-0.032798320
2026-04-01,1.684145000
2026-05-01,0.750133200
