observation_date,IRSTCI01ILM156N
2008-05-01,3.274193548387100
2008-06-01,3.541666666666670
2008-07-01,3.758064516129030
2008-08-01,4.032258064516130
2008-09-01,4.250000000000000
2008-10-01,3.911290322580650
2008-11-01,3.150000000000000
2008-12-01,2.500000000000000
2009-01-01,1.677419354838710
2009-02-01,0.973214285714286
2009-03-01,0.701612903225806
2009-04-01,0.500000000000000
2009-05-01,0.500000000000000
2009-06-01,0.500000000000000
2009-07-01,0.500000000000000
2009-08-01,0.540322580645161
2009-09-01,0.750000000000000
2009-10-01,0.750000000000000
2009-11-01,0.791666666666667
2009-12-01,1.008064516129030
2010-01-01,1.250000000000000
2010-02-01,1.250000000000000
2010-03-01,1.250000000000000
2010-04-01,1.500000000000000
2010-05-01,1.500000000000000
2010-06-01,1.500000000000000
2010-07-01,1.524193548387100
2010-08-01,1.750000000000000
2010-09-01,1.750000000000000
2010-10-01,2.000000000000000
2010-11-01,2.000000000000000
2010-12-01,2.000000000000000
2011-01-01,2.040322580645160
2011-02-01,2.294642857142860
2011-03-01,2.516129032258060
2011-04-01,3.000000000000000
2011-05-01,3.048387096774190
2011-06-01,3.250000000000000
2011-07-01,3.250000000000000
2011-08-01,3.250000000000000
2011-09-01,3.250000000000000
2011-10-01,3.008064516129030
2011-11-01,3.000000000000000
2011-12-01,2.750000000000000
2012-01-01,2.701612903225810
2012-02-01,2.500000000000000
2012-03-01,2.500000000000000
2012-04-01,2.500000000000000
2012-05-01,2.500000000000000
2012-06-01,2.475000000000000
2012-07-01,2.250000000000000
2012-08-01,2.250000000000000
2012-09-01,2.250000000000000
2012-10-01,2.250000000000000
2012-11-01,2.000000000000000
2012-12-01,1.959677419354840
2013-01-01,1.750000000000000
2013-02-01,1.750000000000000
2013-03-01,1.750000000000000
2013-04-01,1.750000000000000
2013-05-01,1.612903225806450
2013-06-01,1.250000000000000
2013-07-01,1.250000000000000
2013-08-01,1.250000000000000
2013-09-01,1.216666666666670
2013-10-01,1.000000000000000
2013-11-01,1.000000000000000
2013-12-01,1.000000000000000
2014-01-01,1.000000000000000
2014-02-01,0.982142857142857
2014-03-01,0.750000000000000
2014-04-01,0.750000000000000
2014-05-01,0.750000000000000
2014-06-01,0.750000000000000
2014-07-01,0.741935483870968
2014-08-01,0.467741935483871
2014-09-01,0.250000000000000
2014-10-01,0.250000000000000
2014-11-01,0.250000000000000
2014-12-01,0.250000000000000
2015-01-01,0.250000000000000
2015-02-01,0.233928571428571
2015-03-01,0.100000000000000
2015-04-01,0.100000000000000
2015-05-01,0.100000000000000
2015-06-01,0.100000000000000
2015-07-01,0.100000000000000
2015-08-01,0.100000000000000
2015-09-01,0.100000000000000
2015-10-01,0.100000000000000
2015-11-01,0.100000000000000
2015-12-01,0.100000000000000
2016-01-01,0.100000000000000
2016-02-01,0.100000000000000
2016-03-01,0.100000000000000
2016-04-01,0.100000000000000
2016-05-01,0.100000000000000
2016-06-01,0.100000000000000
2016-07-01,0.100000000000000
2016-08-01,0.100000000000000
2016-09-01,0.100000000000000
2016-10-01,0.100000000000000
2016-11-01,0.100000000000000
2016-12-01,0.100000000000000
2017-01-01,0.100000000000000
2017-02-01,0.100000000000000
2017-03-01,0.100000000000000
2017-04-01,0.100000000000000
2017-05-01,0.100000000000000
2017-06-01,0.100000000000000
2017-07-01,0.100000000000000
2017-08-01,0.100000000000000
2017-09-01,0.100000000000000
2017-10-01,0.100000000000000
2017-11-01,0.100000000000000
2017-12-01,0.100000000000000
2018-01-01,0.100000000000000
2018-02-01,0.100000000000000
2018-03-01,0.100000000000000
2018-04-01,0.100000000000000
2018-05-01,0.100000000000000
2018-06-01,0.100000000000000
2018-07-01,0.100000000000000
2018-08-01,0.100000000000000
2018-09-01,0.100000000000000
2018-10-01,0.100000000000000
2018-11-01,0.110000000000000
2018-12-01,0.250000000000000
2019-01-01,0.250000000000000
2019-02-01,0.250000000000000
2019-03-01,0.250000000000000
2019-04-01,0.250000000000000
2019-05-01,0.250000000000000
2019-06-01,0.250000000000000
2019-07-01,0.250000000000000
2019-08-01,0.250000000000000
2019-09-01,0.250000000000000
2019-10-01,0.250000000000000
2019-11-01,0.250000000000000
2019-12-01,0.250000000000000
2020-01-01,0.250000000000000
2020-02-01,0.250000000000000
2020-03-01,0.250000000000000
2020-04-01,0.145000000000000
2020-05-01,0.100000000000000
2020-06-01,0.100000000000000
2020-07-01,0.100000000000000
2020-08-01,0.100000000000000
2020-09-01,0.100000000000000
2020-10-01,0.100000000000000
2020-11-01,0.100000000000000
2020-12-01,0.100000000000000
2021-01-01,0.100000000000000
2021-02-01,0.100000000000000
2021-03-01,0.100000000000000
2021-04-01,0.100000000000000
2021-05-01,0.100000000000000
2021-06-01,0.100000000000000
2021-07-01,0.100000000000000
2021-08-01,0.100000000000000
2021-09-01,0.100000000000000
2021-10-01,0.100000000000000
2021-11-01,0.100000000000000
2021-12-01,0.100000000000000
2022-01-01,0.100000000000000
2022-02-01,0.100000000000000
2022-03-01,0.100000000000000
2022-04-01,0.241666666666667
2022-05-01,0.427419354838710
2022-06-01,0.750000000000000
2022-07-01,1.153225806451610
2022-08-01,1.419354838709680
2022-09-01,2.000000000000000
2022-10-01,2.556451612903230
2022-11-01,2.866666666666670
2022-12-01,3.250000000000000
2023-01-01,3.685483870967740
2023-02-01,3.857142857142860
2023-03-01,4.250000000000000
2023-04-01,4.450000000000000
2023-05-01,4.556451612903230
2023-06-01,4.750000000000000
2023-07-01,4.750000000000000
2023-08-01,4.750000000000000
2023-09-01,4.750000000000000
2023-10-01,4.750000000000000
2023-11-01,4.750000000000000
2023-12-01,4.750000000000000
2024-01-01,4.524193548387100
2024-02-01,4.500000000000000
2024-03-01,4.500000000000000
2024-04-01,4.500000000000000
2024-05-01,4.500000000000000
2024-06-01,4.500000000000000
2024-07-01,4.500000000000000
2024-08-01,4.500000000000000
2024-09-01,4.500000000000000
2024-10-01,4.500000000000000
2024-11-01,4.500000000000000
2024-12-01,4.500000000000000
2025-01-01,4.500000000000000
2025-02-01,4.500000000000000
2025-03-01,4.500000000000000
2025-04-01,4.500000000000000
2025-05-01,4.500000000000000
2025-06-01,4.500000000000000
2025-07-01,4.500000000000000
2025-08-01,4.500000000000000
2025-09-01,4.500000000000000
2025-10-01,4.500000000000000
2025-11-01,4.466666666666670
2025-12-01,4.250000000000000
2026-01-01,4.056451612903230
2026-02-01,4.000000000000000
2026-03-01,4.000000000000000
2026-04-01,4.000000000000000
2026-05-01,3.967741935483870
2026-06-01,3.750000000000000
2026-07-01,3.564516129032260
2026-08-01,3.500000000000000
