observation_date,BSCICP02GBM460S
1989-04-01,-0.162827861
1989-05-01,-0.377997570
1989-06-01,-1.806363472
1989-07-01,1.124548065
1989-08-01,-1.290493410
1989-09-01,-5.660362987
1989-10-01,-4.507764302
1989-11-01,-8.187932965
1989-12-01,-6.686088806
1990-01-01,-8.501190611
1990-02-01,-10.483361990
1990-03-01,-14.422919240
1990-04-01,-9.823798592
1990-05-01,-11.708846830
1990-06-01,-11.156592940
1990-07-01,-15.230028730
1990-08-01,-16.983932470
1990-09-01,-20.356314260
1990-10-01,-23.169566030
1990-11-01,-26.171778760
1990-12-01,-29.999629230
1991-01-01,-30.515435340
1991-02-01,-40.466841750
1991-03-01,-36.391566200
1991-04-01,-30.144244170
1991-05-01,-36.704226450
1991-06-01,-32.834987290
1991-07-01,-30.910475400
1991-08-01,-29.005189820
1991-09-01,-22.717232620
1991-10-01,-23.160620110
1991-11-01,-20.489372600
1991-12-01,-23.649794420
1992-01-01,-27.200906110
1992-02-01,-26.801797840
1992-03-01,-24.037835180
1992-04-01,-21.462176990
1992-05-01,-13.371490230
1992-06-01,-17.179555940
1992-07-01,-22.256494260
1992-08-01,-29.360785820
1992-09-01,-29.070974890
1992-10-01,-23.143091910
1992-11-01,-28.133870410
1992-12-01,-23.964712190
1993-01-01,-21.222594750
1993-02-01,-17.143357540
1993-03-01,-14.019691100
1993-04-01,-9.439816307
1993-05-01,-7.690463217
1993-06-01,-9.516801197
1993-07-01,-13.936226360
1993-08-01,-6.725458150
1993-09-01,-4.100994441
1993-10-01,-10.130891840
1993-11-01,-5.788466328
1993-12-01,-6.954088386
1994-01-01,-4.247858990
1994-02-01,-1.484378917
1994-03-01,-3.664691176
1994-04-01,-5.744576200
1994-05-01,0.005393598
1994-06-01,2.152546796
1994-07-01,-1.619437243
1994-08-01,7.914212314
1994-09-01,4.870631050
1994-10-01,5.544850925
1994-11-01,7.553272603
1994-12-01,9.720145064
1995-01-01,7.390167780
1995-02-01,11.510877820
1995-03-01,9.021509776
1995-04-01,5.276611230
1995-05-01,9.704649805
1995-06-01,3.820049661
1995-07-01,0.021597706
1995-08-01,2.560166990
1995-09-01,0.177708125
1995-10-01,-1.780691259
1995-11-01,-4.103192872
1995-12-01,-8.937372186
1996-01-01,-4.303156657
1996-02-01,-5.152316656
1996-03-01,-5.954348715
1996-04-01,-8.038328122
1996-05-01,-10.592199610
1996-06-01,-7.180881547
1996-07-01,-5.341958801
1996-08-01,-2.457246539
1996-09-01,-0.846329563
1996-10-01,0.894559029
1996-11-01,3.906600612
1996-12-01,-3.601521511
1997-01-01,-2.998091582
1997-02-01,-3.150926858
1997-03-01,0.737263769
1997-04-01,-0.691729423
1997-05-01,-3.562084139
1997-06-01,-4.854274107
1997-07-01,0.293337866
1997-08-01,-1.805329790
1997-09-01,-0.532973133
1997-10-01,4.247170935
1997-11-01,0.593121828
1997-12-01,1.398093201
1998-01-01,-3.359263054
1998-02-01,-1.820380425
1998-03-01,-4.569098227
1998-04-01,-7.346074920
1998-05-01,-12.874803170
1998-06-01,-16.202044540
1998-07-01,-16.071039830
1998-08-01,-23.157754750
1998-09-01,-23.220529170
1998-10-01,-30.725568410
1998-11-01,-32.050781200
1998-12-01,-22.928391290
1999-01-01,-25.382355180
1999-02-01,-24.816652680
1999-03-01,-22.866810360
1999-04-01,-17.660591690
1999-05-01,-5.518171069
1999-06-01,-11.551849120
1999-07-01,-15.772064670
1999-08-01,-6.850367060
1999-09-01,-1.579621472
1999-10-01,-2.707952994
1999-11-01,-4.376279506
1999-12-01,-2.256711039
2000-01-01,-2.744717392
2000-02-01,-5.151341227
2000-03-01,-6.168236817
2000-04-01,-10.974792340
2000-05-01,-9.815079024
2000-06-01,-12.899774040
2000-07-01,-8.808457819
2000-08-01,-11.205547160
2000-09-01,-7.261125032
2000-10-01,-5.016444964
2000-11-01,-7.034204234
2000-12-01,0.758505389
2001-01-01,-0.768131381
2001-02-01,-10.487203060
2001-03-01,-15.473936110
2001-04-01,-13.632025170
2001-05-01,-15.785219710
2001-06-01,-13.260217140
2001-07-01,-11.183743110
2001-08-01,-18.234373780
2001-09-01,-18.941231850
2001-10-01,-19.653517630
2001-11-01,-23.023421250
2001-12-01,-28.211632540
2002-01-01,-20.110219130
2002-02-01,-17.151178810
2002-03-01,-18.115585520
2002-04-01,-11.291328630
2002-05-01,-15.426563240
2002-06-01,-10.286052770
2002-07-01,-7.886131450
2002-08-01,-7.601861982
2002-09-01,-12.625430020
2002-10-01,-10.296025020
2002-11-01,-8.354172057
2002-12-01,-15.192921320
2003-01-01,-13.453442190
2003-02-01,-17.484123960
2003-03-01,-20.095572380
2003-04-01,-20.277777610
2003-05-01,-18.733946150
2003-06-01,-15.970560830
2003-07-01,-18.912344470
2003-08-01,-15.295428960
2003-09-01,-18.974107040
2003-10-01,-18.934893230
2003-11-01,-10.011921300
2003-12-01,-8.177871106
2004-01-01,-0.123552168
2004-02-01,-6.822255093
2004-03-01,-2.416313491
2004-04-01,-6.601646549
2004-05-01,3.288702449
2004-06-01,0.008754725
2004-07-01,-3.611512146
2004-08-01,2.678648354
2004-09-01,-3.330274192
2004-10-01,-0.245029309
2004-11-01,-4.337114749
2004-12-01,-5.162209638
2005-01-01,-1.782845119
2005-02-01,-2.158250989
2005-03-01,-7.735620545
2005-04-01,-12.594439660
2005-05-01,-15.014934760
2005-06-01,-17.013764070
2005-07-01,-9.976776051
2005-08-01,-16.674329630
2005-09-01,-10.686164510
2005-10-01,-8.549749959
2005-11-01,-12.666027970
2005-12-01,-13.148699630
2006-01-01,-14.438355070
2006-02-01,-8.821884006
2006-03-01,-8.720941609
2006-04-01,-2.257911537
2006-05-01,-5.657180857
2006-06-01,-5.379673696
2006-07-01,-0.006547310
2006-08-01,-5.030332946
2006-09-01,-1.041657095
2006-10-01,-6.850197665
2006-11-01,1.001547189
2006-12-01,-0.471925817
2007-01-01,-3.765745455
2007-02-01,5.852127562
2007-03-01,4.296463931
2007-04-01,1.083692575
2007-05-01,3.365583616
2007-06-01,10.255612890
2007-07-01,-0.033297026
2007-08-01,3.277674600
2007-09-01,5.272789820
2007-10-01,0.178837869
2007-11-01,3.000095527
2007-12-01,-1.798566285
2008-01-01,2.235015484
2008-02-01,-0.801485068
2008-03-01,2.320843375
2008-04-01,-8.574994966
2008-05-01,-10.280692850
2008-06-01,-3.103034097
2008-07-01,-8.732643673
2008-08-01,-15.749133350
2008-09-01,-21.077841910
2008-10-01,-27.796544840
2008-11-01,-33.000588780
2008-12-01,-31.461466390
2009-01-01,-38.431038490
2009-02-01,-44.120588570
2009-03-01,-47.648230780
2009-04-01,-39.236297470
2009-05-01,-35.925092230
2009-06-01,-31.446571200
2009-07-01,-30.423122390
2009-08-01,-25.101639250
2009-09-01,-21.089839300
2009-10-01,-15.438827270
2009-11-01,-18.338464290
2009-12-01,-20.131057010
2010-01-01,-15.106388350
2010-02-01,-15.458249860
2010-03-01,-14.303008800
2010-04-01,-10.907644840
2010-05-01,-5.236488978
2010-06-01,-7.785534835
2010-07-01,-3.777749489
2010-08-01,-2.783052572
2010-09-01,-3.093579579
2010-10-01,-2.402965306
2010-11-01,-3.669608477
2010-12-01,1.535275891
2011-01-01,-1.114591017
2011-02-01,0.199047609
2011-03-01,7.034127658
2011-04-01,0.752260773
2011-05-01,1.458543102
2011-06-01,2.209151543
2011-07-01,-4.800367313
2011-08-01,-1.132639608
2011-09-01,-7.098555459
2011-10-01,-13.034386290
2011-11-01,-12.339999840
2011-12-01,-14.465365280
2012-01-01,-4.121376651
2012-02-01,-2.807186405
2012-03-01,-2.283865494
2012-04-01,0.417658273
2012-05-01,-12.509771050
2012-06-01,-8.126787259
2012-07-01,-2.491067957
2012-08-01,-11.147171250
2012-09-01,-6.438914077
2012-10-01,-1.674925922
2012-11-01,-9.693233760
2012-12-01,-4.812675486
2013-01-01,-8.126243359
2013-02-01,-8.807329780
2013-03-01,-4.255224108
2013-04-01,-5.236360888
2013-05-01,-6.485758808
2013-06-01,-11.131538730
2013-07-01,-3.508132115
2013-08-01,2.166392734
2013-09-01,12.230352540
2013-10-01,2.684423375
2013-11-01,11.279143690
2013-12-01,7.836844201
2014-01-01,5.199860178
2014-02-01,5.188405123
2014-03-01,1.775317434
2014-04-01,8.776965230
2014-05-01,6.527483564
2014-06-01,10.187620690
2014-07-01,5.474108102
2014-08-01,7.816987816
2014-09-01,4.580975451
2014-10-01,2.713033582
2014-11-01,4.591954664
2014-12-01,5.157947827
2015-01-01,4.857118896
2015-02-01,8.181831937
2015-03-01,1.134109717
2015-04-01,3.122773841
2015-05-01,0.204066977
2015-06-01,-2.492488869
2015-07-01,1.121656172
2015-08-01,-0.525091021
2015-09-01,-1.734455340
2015-10-01,-3.596381594
2015-11-01,-5.762726689
2015-12-01,-6.187398615
2016-01-01,-3.818135844
2016-02-01,-7.820260518
2016-03-01,-3.173645374
2016-04-01,-2.528199578
2016-05-01,-0.789004863
2016-06-01,2.161979083
2016-07-01,-1.564625073
2016-08-01,-0.530824620
2016-09-01,0.283577763
2016-10-01,-0.242525221
2016-11-01,7.876953691
2016-12-01,4.796314640
2017-01-01,8.840531289
2017-02-01,10.174598480
2017-03-01,8.854288866
2017-04-01,6.820843540
2017-05-01,9.552985526
2017-06-01,12.155131640
2017-07-01,15.080375620
2017-08-01,11.793112220
2017-09-01,9.635229192
2017-10-01,7.771050914
2017-11-01,11.184597720
2017-12-01,12.113581350
2018-01-01,12.839850930
2018-02-01,5.170350556
2018-03-01,-2.781800779
2018-04-01,4.164258985
2018-05-01,2.560744122
2018-06-01,6.153073398
2018-07-01,8.394293229
2018-08-01,7.785828083
2018-09-01,4.987844461
2018-10-01,0.777358788
2018-11-01,6.163608924
2018-12-01,9.100024062
2019-01-01,4.512550628
2019-02-01,-0.504542322
2019-03-01,-2.759693518
2019-04-01,-5.497726480
2019-05-01,-12.102405880
2019-06-01,-9.514050627
2019-07-01,-14.956604650
2019-08-01,-10.551653830
2019-09-01,-24.995947640
2019-10-01,-17.559075740
2019-11-01,-12.849753980
2019-12-01,-18.570427900
2020-01-01,-13.804206710
2020-02-01,-10.173475070
2020-03-01,-22.073791630
2020-04-01,-49.826853050
2020-05-01,-46.102323580
2020-06-01,-37.515950840
2020-07-01,-16.311763780
2020-08-01,-26.219288310
2020-09-01,-19.992685240
2020-10-01,-2.904065353
2020-11-01,-19.523517080
2020-12-01,-10.903619350
2021-01-01,-24.114959710
2021-02-01,-13.166335020
2021-03-01,7.600375050
2021-04-01,7.507984523
2021-05-01,17.224301160
2021-06-01,19.144817400
2021-07-01,24.340179780
2021-08-01,18.116367580
2021-09-01,19.342172720
2021-10-01,22.092426580
2021-11-01,26.469354800
2021-12-01,24.764450960
2022-01-01,22.225199040
2022-02-01,19.835041860
2022-03-01,19.603062920
2022-04-01,11.175970860
2022-05-01,19.890690600
2022-06-01,10.478963480
2022-07-01,7.337554099
2022-08-01,-4.881402047
2022-09-01,-8.323403502
2022-10-01,2.425303825
2022-11-01,-4.865528230
2022-12-01,-6.568119570
2023-01-01,-2.441467624
2023-02-01,-7.831624804
2023-03-01,-6.063603748
2023-04-01,-10.490695810
2023-05-01,-12.109309400
2023-06-01,-10.187703190
2023-07-01,0.337554099
2023-08-01,-9.548068714
2023-09-01,-9.323403502
2023-10-01,-1.241362842
2023-11-01,-13.198861560
2023-12-01,-8.568119570
2024-01-01,-12.774800960
2024-02-01,-10.831624800
2024-03-01,-9.063603748
2024-04-01,-3.824029142
2024-05-01,-14.775976070
2024-06-01,-7.854369857
2024-07-01,-4.995779234
2024-08-01,-9.881402047
2024-09-01,-16.656736840
2024-10-01,-9.908029508
2024-11-01,-6.865528230
2024-12-01,-27.234786240
2025-01-01,-19.774800960
2025-02-01,-7.164958138
2025-03-01,-14.396937080
2025-04-01,-11.490695810
2025-05-01,-15.775976070
2025-06-01,-12.187703190
2025-07-01,-11.995779230
2025-08-01,-14.214735380
2025-09-01,-12.656736840
2025-10-01,-12.241362840
2025-11-01,-20.198861560
2025-12-01,-11.901452900
2026-01-01,-8.441467624
2026-02-01,-13.164958140
2026-03-01,-8.063603748
2026-04-01,-14.157362480
2026-05-01,-14.109309400
2026-06-01,-22.521036520
2026-07-01,-22.662445900
2026-08-01,-8.214735380
