observation_date,IRSTCI01ISM156N
2006-12-01,16.15
2007-01-01,14.70
2007-02-01,15.50
2007-03-01,13.55
2007-04-01,13.00
2007-05-01,13.40
2007-06-01,13.60
2007-07-01,14.40
2007-08-01,14.75
2007-09-01,13.01
2007-10-01,13.55
2007-11-01,14.03
2007-12-01,14.04
2008-01-01,14.03
2008-02-01,14.01
2008-03-01,15.26
2008-04-01,15.75
2008-05-01,15.75
2008-06-01,15.75
2008-07-01,15.75
2008-08-01,15.75
2008-09-01,15.75
2008-10-01,18.25
2008-11-01,18.25
2008-12-01,18.25
2009-01-01,18.25
2009-02-01,15.88
2009-03-01,14.25
2009-04-01,12.50
2009-05-01,9.50
2009-06-01,9.33
2009-07-01,9.15
2009-08-01,8.50
2009-09-01,8.45
2009-10-01,9.75
2009-11-01,9.25
2009-12-01,9.00
2010-01-01,8.50
2010-02-01,8.75
2010-03-01,8.00
2010-04-01,8.00
2010-05-01,7.50
2010-06-01,7.05
2010-07-01,7.10
2010-08-01,6.00
2010-09-01,5.75
2010-10-01,6.25
2010-11-01,5.50
2010-12-01,4.60
2011-01-01,4.25
2011-02-01,4.00
2011-03-01,3.75
2011-04-01,3.75
2011-05-01,3.80
2011-06-01,3.75
2011-07-01,3.75
2011-08-01,4.00
2011-09-01,3.75
2011-10-01,3.95
2011-11-01,4.25
2011-12-01,4.30
2012-01-01,4.10
2012-02-01,4.15
2012-03-01,4.00
2012-04-01,4.70
2012-05-01,4.75
2012-06-01,5.35
2012-07-01,5.00
2012-08-01,5.00
2012-09-01,5.00
2012-10-01,5.00
2012-11-01,5.15
2012-12-01,5.35
2013-01-01,5.40
2013-02-01,5.60
2013-03-01,5.55
2013-04-01,5.55
2013-05-01,5.30
2013-06-01,5.25
2013-07-01,5.25
2013-08-01,5.25
2013-09-01,5.25
2013-10-01,5.25
2013-11-01,5.35
2013-12-01,5.25
2014-01-01,5.25
2014-02-01,5.25
2014-03-01,5.25
2014-04-01,5.25
2014-05-01,5.25
2014-06-01,5.25
2014-07-01,5.25
2014-08-01,5.25
2014-09-01,5.20
2014-10-01,5.25
2014-11-01,5.05
2014-12-01,4.50
2015-01-01,4.50
2015-02-01,4.45
2015-03-01,4.50
2015-04-01,4.50
2015-05-01,4.55
2015-06-01,4.95
2015-07-01,4.95
2015-08-01,5.40
2015-09-01,5.40
2015-10-01,5.40
2015-11-01,5.75
2015-12-01,5.65
2016-01-01,5.65
2016-02-01,5.65
2016-03-01,5.65
2016-04-01,5.65
2016-05-01,5.70
2016-06-01,5.70
2016-07-01,5.70
2016-08-01,5.60
2016-09-01,5.15
2016-10-01,5.15
2016-11-01,5.15
2016-12-01,4.85
2017-01-01,4.90
2017-02-01,4.88
2017-03-01,4.85
2017-04-01,4.85
2017-05-01,4.60
2017-06-01,4.35
2017-07-01,4.35
2017-08-01,4.35
2017-09-01,4.35
2017-10-01,4.10
2017-11-01,4.10
2017-12-01,4.10
2018-01-01,4.10
2018-02-01,4.10
2018-03-01,4.13
2018-04-01,4.08
2018-05-01,4.05
2018-06-01,4.05
2018-07-01,4.03
2018-08-01,4.03
2018-09-01,4.03
2018-10-01,4.03
2018-11-01,4.23
2018-12-01,4.23
2019-01-01,4.23
2019-02-01,4.23
2019-03-01,4.23
2019-04-01,4.23
2019-05-01,3.78
2019-06-01,3.50
2019-07-01,3.58
2019-08-01,3.30
2019-09-01,3.33
2019-10-01,3.05
2019-11-01,2.80
2019-12-01,2.80
2020-01-01,2.80
2020-02-01,2.55
2020-03-01,1.55
2020-04-01,1.55
2020-05-01,0.79
2020-06-01,0.80
2020-07-01,0.80
2020-08-01,0.84
2020-09-01,0.81
2020-10-01,0.81
2020-11-01,0.63
2020-12-01,0.65
2021-01-01,0.65
2021-02-01,0.65
2021-03-01,0.65
2021-04-01,0.63
2021-05-01,0.88
2021-06-01,0.88
2021-07-01,0.88
2021-08-01,1.13
2021-09-01,1.13
2021-10-01,1.38
2021-11-01,1.88
2021-12-01,1.88
2022-01-01,1.88
2022-02-01,2.63
2022-03-01,2.63
2022-04-01,2.63
2022-05-01,3.63
2022-06-01,4.63
2022-07-01,4.63
2022-08-01,5.38
2022-09-01,5.38
2022-10-01,5.63
2022-11-01,5.88
2022-12-01,5.88
2023-01-01,5.86
2023-02-01,6.36
2023-03-01,7.36
2023-04-01,7.36
2023-05-01,8.59
2023-06-01,8.59
2023-07-01,8.60
2023-08-01,9.08
2023-09-01,9.10
2023-10-01,9.08
2023-11-01,9.08
2023-12-01,9.10
2024-01-01,9.10
2024-02-01,9.08
2024-03-01,9.04
2024-04-01,8.91
2024-05-01,8.81
2024-06-01,8.74
2024-07-01,8.68
2024-08-01,8.70
2024-09-01,8.68
2024-10-01,8.46
2024-11-01,8.28
2024-12-01,8.28
2025-01-01,8.28
2025-02-01,7.79
2025-03-01,7.61
2025-04-01,7.61
2025-05-01,7.41
2025-06-01,7.43
2025-07-01,7.43
2025-08-01,7.43
2025-09-01,7.43
2025-10-01,7.41
2025-11-01,7.18
2025-12-01,7.18
2026-01-01,7.15
2026-02-01,7.15
2026-03-01,7.39
2026-04-01,7.39
2026-05-01,7.64
2026-06-01,7.64
2026-07-01,7.64
2026-08-01,7.89
