observation_date,AUSPRMNTO01GYSAQ
2001-04-01,1.013701031229020
2001-07-01,-0.493373874132319
2001-10-01,1.738657195233690
2002-01-01,5.370288898665270
2002-04-01,4.982937127653850
2002-07-01,4.799654078985350
2002-10-01,3.989414116388020
2003-01-01,5.246896398151990
2003-04-01,2.856670615133680
2003-07-01,2.156512171640790
2003-10-01,1.432207060862470
2004-01-01,0.698209515749704
2004-04-01,1.095398789437320
2004-07-01,0.530439699507257
2004-10-01,-0.878152942746746
2005-01-01,-1.951411687459180
2005-04-01,-1.340503881103290
2005-07-01,0.294621812727325
2005-10-01,-1.303317535544670
2006-01-01,-1.650058930675910
2006-04-01,-0.204076152627564
2006-07-01,-0.678310099877011
2006-10-01,4.108916293789710
2007-01-01,3.676871118857550
2007-04-01,1.307681958832370
2007-07-01,3.307162830716410
2007-10-01,1.603857644531390
2008-01-01,5.537750223297120
2008-04-01,8.066186820900000
2008-07-01,3.492790588725450
2008-10-01,-3.267990714470760
2009-01-01,-10.788071887290400
2009-04-01,-11.187573731812700
2009-07-01,-9.259631827784210
2009-10-01,0.399968002560436
2010-01-01,6.283482142857080
2010-04-01,4.383440336505600
2010-07-01,3.597361565323640
2010-10-01,-1.123416460839580
2011-01-01,-3.740942980152960
2011-04-01,0.079533404030219
2011-07-01,2.279293739968000
2011-10-01,1.692183722803550
2012-01-01,3.665421223443180
2012-04-01,-3.165562913907120
2012-07-01,-3.460451977401100
2012-10-01,-3.048071843634470
2013-01-01,-4.017258162111190
2013-04-01,-1.501846532622530
2013-07-01,-1.650004064049940
2013-10-01,-0.280608074973521
2014-01-01,-2.083104922705850
2014-04-01,0.622118535799854
2014-07-01,-1.818181818181700
2014-10-01,-2.458814851241880
2015-01-01,-0.246332997424803
2015-04-01,-1.865857024565170
2015-07-01,-0.906285072951618
2015-10-01,-2.417163823768490
2016-01-01,-3.083960040408380
2016-04-01,-2.047589582044460
2016-07-01,-1.744202508706860
2016-10-01,-0.485074626865656
2017-01-01,-1.233459767785340
2017-04-01,0.737954401883645
2017-07-01,2.011469410103260
2017-10-01,0.830665397594510
2018-01-01,4.288939051919030
2018-04-01,1.821394977624990
2018-07-01,0.285318794316125
2018-10-01,0.798077748219361
2019-01-01,-1.633215269579120
2019-04-01,-2.662224959409150
2019-07-01,-2.743661971830690
2019-10-01,-0.286622396276726
2020-01-01,1.760352070413580
2020-04-01,-4.952402864456070
2020-07-01,-0.251984012048845
2020-10-01,-0.722884708427041
2021-01-01,-0.039315903282411
2021-04-01,8.826288238675660
2021-07-01,2.488457853015460
2021-10-01,3.881546885302670
2022-01-01,2.337406939176940
2022-04-01,0.222432297169650
2022-07-01,2.113553943789540
2022-10-01,-1.719237243701250
2023-01-01,-0.562769374365168
2023-04-01,1.195694390500850
2023-07-01,0.244159591587700
2023-10-01,0.645813444150978
2024-01-01,-1.054607696979740
2024-04-01,-0.561997971324424
2024-07-01,-0.307223913645560
2024-10-01,-2.162147081798980
2025-01-01,-2.745535714285820
2025-04-01,-3.903837670930420
2025-07-01,-1.893445126182810
2025-10-01,1.140608514642900
2026-01-01,3.184530640348630
2026-04-01,1.184874913931600
