observation_date,QCAPAM770A
1981-01-01,118.1
1981-04-01,119.9
1981-07-01,121.1
1981-10-01,120.0
1982-01-01,120.0
1982-04-01,119.7
1982-07-01,118.7
1982-10-01,116.7
1983-01-01,115.2
1983-04-01,113.3
1983-07-01,111.3
1983-10-01,109.2
1984-01-01,108.6
1984-04-01,107.8
1984-07-01,106.9
1984-10-01,106.1
1985-01-01,106.5
1985-04-01,106.2
1985-07-01,107.6
1985-10-01,107.8
1986-01-01,108.3
1986-04-01,109.8
1986-07-01,110.6
1986-10-01,111.8
1987-01-01,112.1
1987-04-01,114.1
1987-07-01,114.5
1987-10-01,115.3
1988-01-01,116.7
1988-04-01,118.0
1988-07-01,120.0
1988-10-01,121.3
1989-01-01,122.6
1989-04-01,124.3
1989-07-01,126.3
1989-10-01,128.7
1990-01-01,130.8
1990-04-01,132.2
1990-07-01,133.7
1990-10-01,134.8
1991-01-01,136.7
1991-04-01,138.1
1991-07-01,139.3
1991-10-01,141.1
1992-01-01,141.2
1992-04-01,142.6
1992-07-01,142.9
1992-10-01,142.7
1993-01-01,144.2
1993-04-01,144.1
1993-07-01,145.3
1993-10-01,144.8
1994-01-01,144.8
1994-04-01,144.1
1994-07-01,142.9
1994-10-01,142.3
1995-01-01,143.0
1995-04-01,141.8
1995-07-01,141.9
1995-10-01,141.9
1996-01-01,142.0
1996-04-01,142.1
1996-07-01,142.2
1996-10-01,142.0
1997-01-01,144.2
1997-04-01,144.7
1997-07-01,145.1
1997-10-01,145.1
1998-01-01,146.5
1998-04-01,148.7
1998-07-01,150.8
1998-10-01,151.3
1999-01-01,149.9
1999-04-01,148.8
1999-07-01,147.2
1999-10-01,144.6
2000-01-01,147.1
2000-04-01,146.2
2000-07-01,145.6
2000-10-01,143.9
2001-01-01,146.7
2001-04-01,146.7
2001-07-01,149.6
2001-10-01,150.6
2002-01-01,153.9
2002-04-01,155.0
2002-07-01,155.8
2002-10-01,154.8
2003-01-01,151.9
2003-04-01,152.1
2003-07-01,151.6
2003-10-01,151.4
2004-01-01,154.6
2004-04-01,154.2
2004-07-01,153.5
2004-10-01,153.5
2005-01-01,150.9
2005-04-01,152.6
2005-07-01,151.6
2005-10-01,149.4
2006-01-01,149.6
2006-04-01,149.5
2006-07-01,151.6
2006-10-01,153.8
2007-01-01,159.2
2007-04-01,159.3
2007-07-01,160.9
2007-10-01,161.5
2008-01-01,164.5
2008-04-01,163.5
2008-07-01,163.8
2008-10-01,166.9
2009-01-01,170.5
2009-04-01,176.2
2009-07-01,181.3
2009-10-01,182.7
2010-01-01,181.5
2010-04-01,181.7
2010-07-01,180.4
2010-10-01,179.5
2011-01-01,179.9
2011-04-01,179.9
2011-07-01,181.2
2011-10-01,179.1
2012-01-01,179.5
2012-04-01,181.3
2012-07-01,183.3
2012-10-01,184.4
2013-01-01,186.6
2013-04-01,188.9
2013-07-01,189.7
2013-10-01,189.9
2014-01-01,191.5
2014-04-01,191.9
2014-07-01,193.7
2014-10-01,193.8
2015-01-01,199.9
2015-04-01,202.3
2015-07-01,206.2
2015-10-01,209.0
2016-01-01,208.3
2016-04-01,212.0
2016-07-01,214.4
2016-10-01,213.8
2017-01-01,214.6
2017-04-01,214.5
2017-07-01,213.9
2017-10-01,213.8
2018-01-01,214.0
2018-04-01,216.3
2018-07-01,215.5
2018-10-01,216.5
2019-01-01,217.5
2019-04-01,220.1
2019-07-01,221.6
2019-10-01,221.5
2020-01-01,226.1
2020-04-01,237.6
2020-07-01,242.0
2020-10-01,245.0
2021-01-01,243.8
2021-04-01,237.8
2021-07-01,235.0
2021-10-01,230.8
2022-01-01,226.4
2022-04-01,220.3
2022-07-01,217.9
2022-10-01,215.9
2023-01-01,216.9
2023-04-01,218.6
2023-07-01,219.3
2023-10-01,220.2
2024-01-01,218.2
2024-04-01,218.5
2024-07-01,219.5
2024-10-01,218.8
2025-01-01,217.8
2025-04-01,217.7
2025-07-01,218.7
2025-10-01,218.9
