observation_date,XTEXVA01CHM657S
1972-09-01,3.726616000
1972-10-01,-1.540573000
1972-11-01,2.264237000
1972-12-01,6.137684000
1973-01-01,-2.176040000
1973-02-01,12.140020000
1973-03-01,5.329450000
1973-04-01,-0.573603000
1973-05-01,9.867693000
1973-06-01,-2.338295000
1973-07-01,13.305890000
1973-08-01,-3.903962000
1973-09-01,1.006675000
1973-10-01,-2.300830000
1973-11-01,2.054142000
1973-12-01,-4.185629000
1974-01-01,2.163663000
1974-02-01,10.425940000
1974-03-01,2.407643000
1974-04-01,3.354375000
1974-05-01,8.392673000
1974-06-01,-8.814439000
1974-07-01,4.867029000
1974-08-01,-2.053641000
1974-09-01,-2.302557000
1974-10-01,3.386832000
1974-11-01,5.558502000
1974-12-01,-1.201874000
1975-01-01,4.932879000
1975-02-01,1.804684000
1975-03-01,-2.022276000
1975-04-01,-2.584862000
1975-05-01,-1.531591000
1975-06-01,8.198278000
1975-07-01,-7.841650000
1975-08-01,-2.261548000
1975-09-01,-0.415290800
1975-10-01,3.049118000
1975-11-01,2.210544000
1975-12-01,0.417948400
1976-01-01,-0.406658300
1976-02-01,5.287146000
1976-03-01,1.748185000
1976-04-01,5.844603000
1976-05-01,2.218888000
1976-06-01,-4.635120000
1976-07-01,3.332127000
1976-08-01,1.768618000
1976-09-01,-1.445826000
1976-10-01,10.225670000
1976-11-01,-2.251552000
1976-12-01,-2.575865000
1977-01-01,7.823092000
1977-02-01,-4.402500000
1977-03-01,-1.185997000
1977-04-01,2.599375000
1977-05-01,-0.663997500
1977-06-01,4.467695000
1977-07-01,4.533772000
1977-08-01,-1.335997000
1977-09-01,4.237805000
1977-10-01,2.240723000
1977-11-01,4.622482000
1977-12-01,12.520470000
1978-01-01,-2.229455000
1978-02-01,2.817092000
1978-03-01,-1.248405000
1978-04-01,0.823835400
1978-05-01,-4.197746000
1978-06-01,10.031760000
1978-07-01,-1.747293000
1978-08-01,14.883130000
1978-09-01,3.972777000
1978-10-01,-3.085531000
1978-11-01,-6.162350000
1978-12-01,4.421607000
1979-01-01,-3.347805000
1979-02-01,0.183702300
1979-03-01,2.319423000
1979-04-01,-4.024763000
1979-05-01,4.399013000
1979-06-01,2.857619000
1979-07-01,0.261241500
1979-08-01,4.996136000
1979-09-01,1.173115000
1979-10-01,-0.155217300
1979-11-01,0.872506100
1979-12-01,0.361984400
1980-01-01,3.706985000
1980-02-01,0.767359700
1980-03-01,-6.367824000
1980-04-01,-0.086234410
1980-05-01,2.485500000
1980-06-01,5.788182000
1980-07-01,0.943570400
1980-08-01,-4.285770000
1980-09-01,0.701020400
1980-10-01,3.141467000
1980-11-01,-6.373083000
1980-12-01,-2.436135000
1981-01-01,1.862462000
1981-02-01,-5.107359000
1981-03-01,0.038325110
1981-04-01,-0.904600500
1981-05-01,-1.317898000
1981-06-01,-4.331525000
1981-07-01,4.601014000
1981-08-01,-4.292720000
1981-09-01,4.838133000
1981-10-01,10.697190000
1981-11-01,0.718813200
1981-12-01,0.648437700
1982-01-01,-2.762382000
1982-02-01,-1.634562000
1982-03-01,1.508356000
1982-04-01,-4.771641000
1982-05-01,0.676020400
1982-06-01,-6.141159000
1982-07-01,-4.593235000
1982-08-01,-1.332204000
1982-09-01,-1.352061000
1982-10-01,0.188821900
1982-11-01,0.346606900
1982-12-01,11.875110000
1983-01-01,0.576848300
1983-02-01,-6.809622000
1983-03-01,3.034683000
1983-04-01,-2.918778000
1983-05-01,0.304746100
1983-06-01,0.289072200
1983-07-01,0.207582700
1983-08-01,-3.065860000
1983-09-01,6.919273000
1983-10-01,-1.949487000
1983-11-01,2.244179000
1983-12-01,1.247744000
1984-01-01,-1.713319000
1984-02-01,2.200666000
1984-03-01,0.679098700
1984-04-01,1.683744000
1984-05-01,0.877415500
1984-06-01,-7.983802000
1984-07-01,0.137361100
1984-08-01,3.231312000
1984-09-01,-7.713707000
1984-10-01,1.023175000
1984-11-01,5.500976000
1984-12-01,-5.185778000
1985-01-01,-1.608041000
1985-02-01,-2.693255000
1985-03-01,0.692826800
1985-04-01,10.104140000
1985-05-01,-1.289484000
1985-06-01,2.652100000
1985-07-01,5.197136000
1985-08-01,2.456190000
1985-09-01,1.071904000
1985-10-01,8.669744000
1985-11-01,1.197389000
1985-12-01,1.584425000
1986-01-01,2.827725000
1986-02-01,2.986631000
1986-03-01,3.194421000
1986-04-01,3.497730000
1986-05-01,-1.382732000
1986-06-01,3.159608000
1986-07-01,5.586677000
1986-08-01,3.224695000
1986-09-01,1.738160000
1986-10-01,-0.553736700
1986-11-01,-3.237352000
1986-12-01,-1.938412000
1987-01-01,9.569370000
1987-02-01,2.118790000
1987-03-01,-4.531699000
1987-04-01,9.003913000
1987-05-01,2.503023000
1987-06-01,-6.090756000
1987-07-01,-1.434772000
1987-08-01,6.846874000
1987-09-01,-1.249754000
1987-10-01,4.404735000
1987-11-01,8.135867000
1987-12-01,5.748805000
1988-01-01,-3.642353000
1988-02-01,-1.005776000
1988-03-01,4.702905000
1988-04-01,-4.630880000
1988-05-01,-0.458696200
1988-06-01,-1.360610000
1988-07-01,-2.395554000
1988-08-01,-4.261771000
1988-09-01,2.291516000
1988-10-01,2.994268000
1988-11-01,4.354962000
1988-12-01,5.857452000
1989-01-01,-7.650886000
1989-02-01,2.968371000
1989-03-01,-1.408910000
1989-04-01,-0.396007600
1989-05-01,-7.984757000
1989-06-01,10.038090000
1989-07-01,0.774787500
1989-08-01,-3.908518000
1989-09-01,4.209821000
1989-10-01,1.009439000
1989-11-01,0.484495600
1989-12-01,6.577948000
1990-01-01,-6.404052000
1990-02-01,6.286474000
1990-03-01,-2.401865000
1990-04-01,0.264249400
1990-05-01,5.574011000
1990-06-01,-1.441949000
1990-07-01,3.444471000
1990-08-01,3.860542000
1990-09-01,-0.483109400
1990-10-01,1.738086000
1990-11-01,4.780518000
1990-12-01,-5.895167000
1991-01-01,6.140934000
1991-02-01,-2.243804000
1991-03-01,-6.979354000
1991-04-01,-4.544635000
1991-05-01,-1.540269000
1991-06-01,-3.909527000
1991-07-01,-1.199760000
1991-08-01,0.506322100
1991-09-01,6.122411000
1991-10-01,0.984884900
1991-11-01,3.402448000
1991-12-01,1.088243000
1992-01-01,3.838572000
1992-02-01,-1.950492000
1992-03-01,-5.467017000
1992-04-01,1.981985000
1992-05-01,0.191715300
1992-06-01,3.434292000
1992-07-01,5.200434000
1992-08-01,5.481812000
1992-09-01,-0.442109500
1992-10-01,-2.648343000
1992-11-01,-7.897884000
1992-12-01,-3.576037000
1993-01-01,-0.875379100
1993-02-01,0.186400300
1993-03-01,-3.724824000
1993-04-01,9.304579000
1993-05-01,-2.050718000
1993-06-01,0.024548640
1993-07-01,-2.769685000
1993-08-01,0.777151400
1993-09-01,4.706935000
1993-10-01,3.989211000
1993-11-01,-8.367075000
1993-12-01,3.662546000
1994-01-01,4.440413000
1994-02-01,-3.355501000
1994-03-01,6.275075000
1994-04-01,-6.884410000
1994-05-01,4.292189000
1994-06-01,2.282105000
1994-07-01,4.807163000
1994-08-01,2.003113000
1994-09-01,3.621537000
1994-10-01,1.009253000
1994-11-01,0.935312300
1994-12-01,1.714213000
1995-01-01,-3.602742000
1995-02-01,1.438782000
1995-03-01,8.264835000
1995-04-01,1.179167000
1995-05-01,1.518209000
1995-06-01,1.065779000
1995-07-01,-1.604186000
1995-08-01,-1.742354000
1995-09-01,3.571762000
1995-10-01,-0.753478200
1995-11-01,1.571909000
1995-12-01,0.389720500
1996-01-01,-3.322787000
1996-02-01,-3.131355000
1996-03-01,3.176892000
1996-04-01,-4.116391000
1996-05-01,-0.556116800
1996-06-01,-0.199229000
1996-07-01,3.349821000
1996-08-01,-0.510422800
1996-09-01,-0.862572500
1996-10-01,-1.313665000
1996-11-01,0.299760900
1996-12-01,-4.874289000
1997-01-01,-1.210129000
1997-02-01,-3.729530000
1997-03-01,0.708309100
1997-04-01,5.187695000
1997-05-01,-4.023919000
1997-06-01,5.183124000
1997-07-01,-2.002527000
1997-08-01,-1.647363000
1997-09-01,3.515129000
1997-10-01,3.442086000
1997-11-01,2.514333000
1997-12-01,-1.057481000
1998-01-01,-6.145510000
1998-02-01,4.407135000
1998-03-01,-2.450671000
1998-04-01,3.017486000
1998-05-01,-1.193268000
1998-06-01,-1.975186000
1998-07-01,0.698616100
1998-08-01,-1.461438000
1998-09-01,8.126519000
1998-10-01,1.908396000
1998-11-01,-2.485577000
1998-12-01,1.528478000
1999-01-01,-2.033280000
1999-02-01,-4.340853000
1999-03-01,4.201225000
1999-04-01,-6.377062000
1999-05-01,0.036635960
1999-06-01,3.073225000
1999-07-01,-2.428544000
1999-08-01,5.968602000
1999-09-01,0.973061700
1999-10-01,3.692755000
1999-11-01,-2.884300000
1999-12-01,-0.342827000
2000-01-01,-2.956804000
2000-02-01,0.555884200
2000-03-01,-3.920776000
2000-04-01,-1.849216000
2000-05-01,7.238475000
2000-06-01,-5.210752000
2000-07-01,4.084999000
2000-08-01,0.668099700
2000-09-01,-1.003640000
2000-10-01,-4.180031000
2000-11-01,2.520683000
2000-12-01,7.231562000
2001-01-01,2.613589000
2001-02-01,-0.957574000
2001-03-01,-1.593815000
2001-04-01,-2.606387000
2001-05-01,0.340205600
2001-06-01,-5.033650000
2001-07-01,2.606392000
2001-08-01,3.939883000
2001-09-01,-1.784047000
2001-10-01,3.056011000
2001-11-01,-2.682084000
2001-12-01,-2.895396000
2002-01-01,8.953176000
2002-02-01,-5.461310000
2002-03-01,5.609978000
2002-04-01,-0.209557400
2002-05-01,3.659488000
2002-06-01,6.405499000
2002-07-01,2.953385000
2002-08-01,-3.060485000
2002-09-01,1.105655000
2002-10-01,-0.731069700
2002-11-01,0.233669700
2002-12-01,1.516295000
2003-01-01,3.686820000
2003-02-01,4.026781000
2003-03-01,-3.198908000
2003-04-01,-0.010329910
2003-05-01,7.004693000
2003-06-01,-4.028801000
2003-07-01,1.388183000
2003-08-01,-5.629833000
2003-09-01,7.217095000
2003-10-01,5.612479000
2003-11-01,-0.602227500
2003-12-01,3.288038000
2004-01-01,4.117268000
2004-02-01,2.723872000
2004-03-01,-3.989976000
2004-04-01,-0.449214900
2004-05-01,-1.395551000
2004-06-01,6.279150000
2004-07-01,-1.302853000
2004-08-01,1.152115000
2004-09-01,-0.467244700
2004-10-01,2.469234000
2004-11-01,5.099658000
2004-12-01,1.981270000
2005-01-01,0.144375400
2005-02-01,-2.452893000
2005-03-01,2.447818000
2005-04-01,1.167911000
2005-05-01,-3.976392000
2005-06-01,1.284871000
2005-07-01,-5.977168000
2005-08-01,5.451505000
2005-09-01,2.949043000
2005-10-01,-3.866703000
2005-11-01,-0.234189700
2005-12-01,5.294838000
2006-01-01,2.028504000
2006-02-01,-2.435396000
2006-03-01,0.992131100
2006-04-01,2.784261000
2006-05-01,6.539114000
2006-06-01,-1.920044000
2006-07-01,1.375682000
2006-08-01,3.109453000
2006-09-01,-1.690271000
2006-10-01,2.103784000
2006-11-01,2.254837000
2006-12-01,4.571406000
2007-01-01,-1.929496000
2007-02-01,-0.534969300
2007-03-01,2.949561000
2007-04-01,-0.810994100
2007-05-01,1.785233000
2007-06-01,1.498317000
2007-07-01,2.788271000
2007-08-01,-0.907934900
2007-09-01,2.076672000
2007-10-01,2.206586000
2007-11-01,5.168738000
2007-12-01,-5.277582000
2008-01-01,6.428608000
2008-02-01,4.390416000
2008-03-01,5.460214000
2008-04-01,4.510908000
2008-05-01,-4.824458000
2008-06-01,4.506143000
2008-07-01,-0.202326500
2008-08-01,-6.042330000
2008-09-01,-5.729349000
2008-10-01,-5.960039000
2008-11-01,-6.396454000
2008-12-01,-2.983418000
2009-01-01,3.169548000
2009-02-01,-5.405453000
2009-03-01,-3.349572000
2009-04-01,9.055654000
2009-05-01,-2.951195000
2009-06-01,0.235990900
2009-07-01,6.026618000
2009-08-01,2.439375000
2009-09-01,1.218727000
2009-10-01,3.164946000
2009-11-01,1.379529000
2009-12-01,0.291684000
2010-01-01,-0.543153200
2010-02-01,-4.112679000
2010-03-01,5.958416000
2010-04-01,-3.434196000
2010-05-01,-4.631018000
2010-06-01,2.502736000
2010-07-01,5.121701000
2010-08-01,4.462859000
2010-09-01,-0.475803800
2010-10-01,5.122004000
2010-11-01,-1.016614000
2010-12-01,4.935926000
2011-01-01,-0.471216400
2011-02-01,4.087152000
2011-03-01,0.461983700
2011-04-01,3.973336000
2011-05-01,9.222752000
2011-06-01,-13.125440000
2011-07-01,12.107490000
2011-08-01,1.150013000
2011-09-01,-7.183714000
2011-10-01,-1.987421000
2011-11-01,-1.223332000
2011-12-01,1.803476000
2012-01-01,-3.823544000
2012-02-01,3.457010000
2012-03-01,-1.875462000
2012-04-01,-1.649086000
2012-05-01,1.305802000
2012-06-01,-3.557354000
2012-07-01,-0.703360500
2012-08-01,3.363838000
2012-09-01,1.846938000
2012-10-01,-0.582119900
2012-11-01,1.335249000
2012-12-01,-3.628434000
2013-01-01,3.270751000
2013-02-01,-1.768878000
2013-03-01,1.082788000
2013-04-01,-2.620845000
2013-05-01,-0.125371800
2013-06-01,2.462882000
2013-07-01,0.668725100
2013-08-01,0.661018200
2013-09-01,0.367686700
2013-10-01,1.135046000
2013-11-01,1.493210000
2013-12-01,-1.390286000
2014-01-01,3.258765000
2014-02-01,1.124337000
2014-03-01,-1.462110000
2014-04-01,4.792591000
2014-05-01,-2.607366000
2014-06-01,-3.835088000
2014-07-01,7.459026000
2014-08-01,-4.300728000
2014-09-01,-3.989939000
2014-10-01,1.947539000
2014-11-01,-3.583188000
2014-12-01,-2.493430000
2015-01-01,2.078474000
2015-02-01,-0.579451300
2015-03-01,-4.102577000
2015-04-01,0.060876850
2015-05-01,-0.248917300
2015-06-01,6.727811000
2015-07-01,-3.528497000
2015-08-01,-1.454710000
2015-09-01,-1.066468000
2015-10-01,5.674571000
2015-11-01,-5.970389000
2015-12-01,2.784447000
2016-01-01,-2.610402000
2016-02-01,2.833168000
2016-03-01,-0.867723100
2016-04-01,5.802936000
2016-05-01,-5.081417000
2016-06-01,2.598408000
2016-07-01,-0.869679600
2016-08-01,2.277604000
2016-09-01,2.740910000
2016-10-01,-5.824757000
2016-11-01,-1.142820000
2016-12-01,3.069514000
2017-01-01,2.135671000
2017-02-01,-3.716890000
2017-03-01,0.669452400
2017-04-01,-0.321578400
2017-05-01,6.936186000
2017-06-01,-2.698010000
2017-07-01,3.560824000
2017-08-01,0.938405700
2017-09-01,-0.373016000
2017-10-01,-1.710136000
2017-11-01,1.137802000
2017-12-01,4.131364000
2018-01-01,-1.288588000
2018-02-01,5.185127000
2018-03-01,-0.709929900
2018-04-01,-3.860686000
2018-05-01,-0.586796800
2018-06-01,2.375948000
2018-07-01,-3.537961000
2018-08-01,1.323260000
2018-09-01,-2.341691000
2018-10-01,4.858261000
2018-11-01,0.474273500
2018-12-01,-2.171258000
2019-01-01,0.850595800
2019-02-01,2.251080000
2019-03-01,-2.096410000
2019-04-01,0.052498390
2019-05-01,1.893592000
2019-06-01,1.359388000
2019-07-01,2.125488000
2019-08-01,-5.279102000
2019-09-01,5.584465000
2019-10-01,-2.273091000
2019-11-01,-2.417534000
2019-12-01,-0.346181500
2020-01-01,5.938223000
2020-02-01,-4.151907000
2020-03-01,0.645692000
2020-04-01,-16.401220000
2020-05-01,-1.858238000
2020-06-01,8.835445000
2020-07-01,8.887259000
2020-08-01,6.327962000
2020-09-01,-4.141887000
2020-10-01,3.157302000
2020-11-01,4.646939000
2020-12-01,-0.622597300
2021-01-01,4.276111000
2021-02-01,-4.296933000
2021-03-01,6.997563000
2021-04-01,-2.856845000
2021-05-01,3.160078000
2021-06-01,1.035830000
2021-07-01,1.346581000
2021-08-01,4.524889000
2021-09-01,-4.746667000
2021-10-01,0.946133700
2021-11-01,6.334842000
2021-12-01,0.107928500
2022-01-01,-3.011203000
2022-02-01,6.588537000
2022-03-01,-7.976946000
2022-04-01,0.586649000
2022-05-01,-1.719126000
2022-06-01,-1.077407000
2022-07-01,0.591318100
2022-08-01,4.298020000
2022-09-01,-1.632246000
2022-10-01,-4.665180000
2022-11-01,-1.198298000
2022-12-01,10.138480000
2023-01-01,2.972507000
2023-02-01,-4.615603000
2023-03-01,2.100201000
2023-04-01,-4.761404000
2023-05-01,4.429843000
2023-06-01,1.786494000
2023-07-01,-5.109517000
2023-08-01,6.508964000
2023-09-01,3.654908000
2023-10-01,-8.928515000
2023-11-01,3.752663000
2023-12-01,0.241256400
2024-01-01,3.182554000
2024-02-01,-2.325778000
2024-03-01,-2.504733000
2024-04-01,3.788380000
2024-05-01,-0.745238200
2024-06-01,2.630122000
2024-07-01,-1.257365000
2024-08-01,4.221725000
2024-09-01,-1.472964000
2024-10-01,12.300700000
2024-11-01,-11.203530000
2024-12-01,3.678593000
2025-01-01,-3.038875000
2025-02-01,4.347338000
2025-03-01,10.563790000
2025-04-01,0.429594700
2025-05-01,-12.152650000
2025-06-01,2.686306000
2025-07-01,0.350884300
2025-08-01,-3.097095000
2025-09-01,5.780982000
2025-10-01,0.560873400
2025-11-01,-1.417179000
2025-12-01,-2.333406000
2026-01-01,2.339043000
2026-02-01,-0.382184000
2026-03-01,-1.025009000
2026-04-01,1.937616000
2026-05-01,10.917930000
2026-06-01,-3.451777000
