observation_date,BSCICP02ITM460S
2018-08-01,0.40
2018-09-01,0.60
2018-10-01,-0.50
2018-11-01,-1.10
2018-12-01,-1.80
2019-01-01,-3.40
2019-02-01,-4.30
2019-03-01,-4.30
2019-04-01,-4.00
2019-05-01,-2.80
2019-06-01,-4.20
2019-07-01,-4.60
2019-08-01,-4.60
2019-09-01,-5.60
2019-10-01,-5.40
2019-11-01,-5.80
2019-12-01,-5.80
2020-01-01,-5.40
2020-02-01,-5.60
2020-03-01,-17.00
2020-04-01,
2020-05-01,-32.30
2020-06-01,-25.40
2020-07-01,-19.90
2020-08-01,-17.40
2020-09-01,-11.10
2020-10-01,-8.20
2020-11-01,-13.60
2020-12-01,-6.90
2021-01-01,-5.90
2021-02-01,-3.00
2021-03-01,-0.40
2021-04-01,3.10
2021-05-01,6.80
2021-06-01,8.40
2021-07-01,9.80
2021-08-01,8.80
2021-09-01,9.70
2021-10-01,11.10
2021-11-01,10.10
2021-12-01,10.50
2022-01-01,8.30
2022-02-01,8.20
2022-03-01,4.20
2022-04-01,4.40
2022-05-01,4.10
2022-06-01,3.50
2022-07-01,1.00
2022-08-01,-0.30
2022-09-01,-2.50
2022-10-01,-2.90
2022-11-01,-1.90
2022-12-01,-1.70
2023-01-01,-1.40
2023-02-01,-0.60
2023-03-01,-0.30
2023-04-01,-1.60
2023-05-01,-3.30
2023-06-01,-4.70
2023-07-01,-5.60
2023-08-01,-6.20
2023-09-01,-6.90
2023-10-01,-7.40
2023-11-01,-7.50
2023-12-01,-7.80
2024-01-01,-7.10
2024-02-01,-7.50
2024-03-01,-6.30
2024-04-01,-6.40
2024-05-01,-6.10
2024-06-01,-7.80
2024-07-01,-7.60
2024-08-01,-8.50
2024-09-01,-8.60
2024-10-01,-9.20
2024-11-01,-9.10
2024-12-01,-9.40
2025-01-01,-8.40
2025-02-01,-8.20
2025-03-01,-8.40
2025-04-01,-8.70
2025-05-01,-7.90
2025-06-01,-7.30
2025-07-01,-7.00
2025-08-01,-7.90
2025-09-01,-7.80
2025-10-01,-6.70
2025-11-01,-5.60
2025-12-01,-6.50
2026-01-01,-5.80
2026-02-01,-6.40
2026-03-01,-5.90
2026-04-01,-6.70
2026-05-01,-6.60
2026-06-01,-6.00
2026-07-01,-5.40
2026-08-01,-4.80
