observation_date,LCEAMN01USM657S
1969-02-01,0.000000000000000
1969-03-01,0.333333328700000
1969-04-01,0.664451818000000
1969-05-01,0.330032998700000
1969-06-01,0.328947363900000
1969-07-01,0.655737695900000
1969-08-01,0.325732894600000
1969-09-01,1.298701345700000
1969-10-01,0.320512816000000
1969-11-01,0.319488813400000
1969-12-01,0.955413999400000
1970-01-01,-0.315457408900000
1970-02-01,0.316455691800000
1970-03-01,0.630914817800000
1970-04-01,0.000000000000000
1970-05-01,0.940438858600000
1970-06-01,0.621118004000000
1970-07-01,0.308642032600000
1970-08-01,0.307692303400000
1970-09-01,0.920245385900000
1970-10-01,-0.911854090700000
1970-11-01,0.000000000000000
1970-12-01,1.840490771700000
1971-01-01,1.204819260500000
1971-02-01,0.892857189900000
1971-03-01,0.000000000000000
1971-04-01,0.589970493200000
1971-05-01,0.586510255700000
1971-06-01,0.583090370900000
1971-07-01,0.289855068500000
1971-08-01,0.578034674100000
1971-09-01,0.000000000000000
1971-10-01,0.574712635800000
1971-11-01,-0.285714281800000
1971-12-01,1.719197741200000
1972-01-01,0.563380273800000
1972-02-01,1.120448163700000
1972-03-01,0.554016612900000
1972-04-01,0.550964179800000
1972-05-01,0.547945198000000
1972-06-01,0.272479614600000
1972-07-01,0.271739126600000
1972-08-01,1.084010824900000
1972-09-01,0.536193022100000
1972-10-01,0.799999989000000
1972-11-01,0.264550260900000
1972-12-01,1.055409009100000
1973-01-01,0.783289806200000
1973-02-01,0.259067353900000
1973-03-01,0.258397929200000
1973-04-01,0.773195865600000
1973-05-01,0.511508944400000
1973-06-01,0.508905845500000
1973-07-01,0.759493710900000
1973-08-01,0.502512555800000
1973-09-01,0.749999989600000
1973-10-01,0.496277908800000
1973-11-01,0.493827153700000
1973-12-01,0.491400484700000
1974-01-01,0.244498774200000
1974-02-01,0.731707355700000
1974-03-01,0.484261494400000
1974-04-01,0.240963852100000
1974-05-01,2.163461508400000
1974-06-01,1.176470619100000
1974-07-01,0.697674408900000
1974-08-01,1.154734395200000
1974-09-01,0.913242042100000
1974-10-01,1.357466044400000
1974-11-01,0.223214282600000
1974-12-01,0.668151438500000
1975-01-01,0.442477870100000
1975-02-01,0.881057300600000
1975-03-01,1.091703041600000
1975-04-01,0.000000000000000
1975-05-01,0.431965436800000
1975-06-01,0.645161281500000
1975-07-01,0.641025674800000
1975-08-01,0.849256888400000
1975-09-01,0.631578938600000
1975-10-01,0.418410036100000
1975-11-01,0.624999991400000
1975-12-01,0.621118045200000
1976-01-01,0.823045256000000
1976-02-01,0.816326519300000
1976-03-01,0.809716628400000
1976-04-01,0.000000000000000
1976-05-01,1.204819260300000
1976-06-01,0.595238087000000
1976-07-01,0.788954624300000
1976-08-01,0.978473606800000
1976-09-01,0.775193787700000
1976-10-01,-0.192307689700000
1976-11-01,1.156069348200000
1976-12-01,0.761904789400000
1977-01-01,1.134215485200000
1977-02-01,0.186915885300000
1977-03-01,0.746268646500000
1977-04-01,0.925925950200000
1977-05-01,0.733944943900000
1977-06-01,0.910746799800000
1977-07-01,0.722021686700000
1977-08-01,0.537634401100000
1977-09-01,0.713012467900000
1977-10-01,0.707964592000000
1977-11-01,0.527240801100000
1977-12-01,0.524475517200000
1978-01-01,1.391304328600000
1978-02-01,0.514579787000000
1978-03-01,0.341296923600000
1978-04-01,0.850340124300000
1978-05-01,0.505902185300000
1978-06-01,0.838926196400000
1978-07-01,0.831946743800000
1978-08-01,0.495049498100000
1978-09-01,0.985221694000000
1978-10-01,0.813008118800000
1978-11-01,0.967741922100000
1978-12-01,0.798722065600000
1979-01-01,0.792393015900000
1979-02-01,0.628930809000000
1979-03-01,0.781250020400000
1979-04-01,-0.310077515100000
1979-05-01,1.399688938500000
1979-06-01,0.613496924100000
1979-07-01,0.457317097300000
1979-08-01,0.606980264700000
1979-09-01,0.603318242000000
1979-10-01,0.599700171500000
1979-11-01,0.447093883500000
1979-12-01,0.890207702800000
1980-01-01,0.294117643000000
1980-02-01,0.879765413000000
1980-03-01,1.017441846300000
1980-04-01,0.287769780200000
1980-05-01,0.717360133500000
1980-06-01,1.139601123800000
1980-07-01,0.845070439000000
1980-08-01,1.117318420200000
1980-09-01,0.828729297900000
1980-10-01,1.095890395700000
1980-11-01,1.219512205300000
1980-12-01,0.669344033600000
1981-01-01,0.797872355900000
1981-02-01,0.527704478100000
1981-03-01,0.787401563900000
1981-04-01,1.041666678300000
1981-05-01,0.644329888000000
1981-06-01,0.512163885400000
1981-07-01,0.509554158500000
1981-08-01,1.013941684300000
1981-09-01,0.752823101200000
1981-10-01,0.373598998600000
1981-11-01,0.248138954400000
1981-12-01,0.123762374500000
1982-01-01,2.101359699000000
1982-02-01,-0.605326868200000
1982-03-01,0.365408033900000
1982-04-01,0.485436886500000
1982-05-01,0.603864750100000
1982-06-01,0.480192070200000
1982-07-01,0.358422934100000
1982-08-01,0.357142852200000
1982-09-01,0.237247944400000
1982-10-01,-0.118343193600000
1982-11-01,0.236966821300000
1982-12-01,0.354609924200000
1983-01-01,0.353356885600000
1983-02-01,0.821596256200000
1983-03-01,0.000000000000000
1983-04-01,0.232828867500000
1983-05-01,0.348432050900000
1983-06-01,0.231481478300000
1983-07-01,0.577367197600000
1983-08-01,0.000000000000000
1983-09-01,0.574052827800000
1983-10-01,0.456620998200000
1983-11-01,0.454545448300000
1983-12-01,0.339366533700000
1984-01-01,0.450958280100000
1984-02-01,0.112233444000000
1984-03-01,0.448430487100000
1984-04-01,0.223214282600000
1984-05-01,0.111358573100000
1984-06-01,0.444938836900000
1984-07-01,0.221483939300000
1984-08-01,0.441988944200000
1984-09-01,0.330032998700000
1984-10-01,0.328947363900000
1984-11-01,0.437158485700000
1984-12-01,0.326441780000000
1985-01-01,0.542299341800000
1985-02-01,0.215749727300000
1985-03-01,0.322927896400000
1985-04-01,0.321888407500000
1985-05-01,0.213903740400000
1985-06-01,0.213447168900000
1985-07-01,0.319488813500000
1985-08-01,0.106157111100000
1985-09-01,0.106044537300000
1985-10-01,0.211864425000000
1985-11-01,0.317124731300000
1985-12-01,0.632244459100000
1986-01-01,-0.209424080900000
1986-02-01,0.314795378700000
1986-03-01,0.209205018000000
1986-04-01,-0.208768264400000
1986-05-01,0.313807527100000
1986-06-01,-0.104275285300000
1986-07-01,0.208768285100000
1986-08-01,0.104166665200000
1986-09-01,-0.104058271200000
1986-10-01,0.208333330400000
1986-11-01,0.207900205000000
1986-12-01,0.207468876800000
1987-01-01,0.103519667300000
1987-02-01,0.206825229800000
1987-03-01,0.206398346000000
1987-04-01,0.000000000000000
1987-05-01,0.205973220700000
1987-06-01,0.102774942000000
1987-07-01,0.000000000000000
1987-08-01,0.616016418500000
1987-09-01,0.510204074600000
1987-10-01,-0.101522841200000
1987-11-01,0.304878044600000
1987-12-01,0.202634262600000
1988-01-01,0.202224466400000
1988-02-01,0.100908172200000
1988-03-01,0.201612900400000
1988-04-01,0.503018101700000
1988-05-01,0.300300296200000
1988-06-01,0.199600815500000
1988-07-01,0.099601592200000
1988-08-01,0.199004972400000
1988-09-01,0.496524322800000
1988-10-01,0.395256911600000
1988-11-01,0.295275606100000
1988-12-01,0.098135425500000
1989-01-01,0.294117643000000
1989-02-01,0.293255127900000
1989-03-01,0.292397656800000
1989-04-01,-0.097181728500000
1989-05-01,0.194552526500000
1989-06-01,0.291262151200000
1989-07-01,0.290416259300000
1989-08-01,0.289575285600000
1989-09-01,0.192492778900000
1989-10-01,0.192122956000000
1989-11-01,0.095877275800000
1989-12-01,0.478927215600000
1990-01-01,0.285986650000000
1990-02-01,1.140684413800000
1990-03-01,0.563909766600000
1990-04-01,-0.186915885300000
1990-05-01,0.561797745100000
1990-06-01,0.372439492000000
1990-07-01,0.185528754400000
1990-08-01,0.092592591300000
1990-09-01,0.462534683700000
1990-10-01,0.552486198600000
1990-11-01,-0.274725270900000
1990-12-01,0.367309453100000
1991-01-01,0.457456535300000
1991-02-01,-0.091074680000000
1991-03-01,0.273473104700000
1991-04-01,0.454545466400000
1991-05-01,0.361990945200000
1991-06-01,0.360685297100000
1991-07-01,0.359389033700000
1991-08-01,0.089525531400000
1991-09-01,0.357781748200000
1991-10-01,0.267379675400000
1991-11-01,0.088888887700000
1991-12-01,0.088809945500000
1992-01-01,-0.266193430200000
1992-02-01,0.533807821800000
1992-03-01,0.176991148000000
1992-04-01,0.353356903200000
1992-05-01,0.264084503400000
1992-06-01,0.175592622700000
1992-07-01,0.175284835400000
1992-08-01,0.262467188000000
1992-09-01,-0.087260033700000
1992-10-01,0.174672504100000
1992-11-01,0.174367913900000
1992-12-01,0.174064401400000
1993-01-01,0.347523887500000
1993-02-01,0.173160170800000
1993-03-01,0.172860844600000
1993-04-01,0.431406396100000
1993-05-01,0.171821303500000
1993-06-01,0.085763292100000
1993-07-01,0.171379603500000
1993-08-01,0.256629594400000
1993-09-01,0.341296940600000
1993-10-01,0.255102037300000
1993-11-01,0.339270563600000
1993-12-01,0.422654263000000
1994-01-01,0.084175083000000
1994-02-01,0.672834322100000
1994-03-01,-0.167084375300000
1994-04-01,0.083682007200000
1994-05-01,0.167224078000000
1994-06-01,0.250417358800000
1994-07-01,0.083263945600000
1994-08-01,0.249584039700000
1994-09-01,0.331950202900000
1994-10-01,0.165425969600000
1994-11-01,0.330305528100000
1994-12-01,0.164609051200000
1995-01-01,0.246507819000000
1995-02-01,0.327868847900000
1995-03-01,0.000000000000000
1995-04-01,0.081699345300000
1995-05-01,0.244897955800000
1995-06-01,0.244299670900000
1995-07-01,0.649878155100000
1995-08-01,0.080710249100000
1995-09-01,0.080645160200000
1995-10-01,0.241740528500000
1995-11-01,0.080385851000000
1995-12-01,0.321285152100000
1996-01-01,0.880704551400000
1996-02-01,-0.317460313100000
1996-03-01,-0.477706999800000
1996-04-01,1.519999994900000
1996-05-01,0.157604410700000
1996-06-01,0.393391025300000
1996-07-01,0.313479635100000
1996-08-01,0.156249997800000
1996-09-01,0.234009357100000
1996-10-01,-0.155642021200000
1996-11-01,0.389711608000000
1996-12-01,0.543478268800000
1997-01-01,0.308880304600000
1997-02-01,0.000000000000000
1997-03-01,0.384911465100000
1997-04-01,-0.076687115500000
1997-05-01,0.306983894400000
1997-06-01,0.153022186100000
1997-07-01,0.076394193000000
1997-08-01,0.534351137700000
1997-09-01,0.075930143200000
1997-10-01,0.834597879200000
1997-11-01,0.300978174900000
1997-12-01,0.150037522200000
1998-01-01,-0.074906366000000
1998-02-01,0.374812588500000
1998-03-01,0.298730391700000
1998-04-01,-0.223380488400000
1998-05-01,0.373134323200000
1998-06-01,-0.148698882700000
1998-07-01,-0.670141465100000
1998-08-01,0.899550212400000
1998-09-01,0.445765239000000
1998-10-01,0.000000000000000
1998-11-01,0.147928992000000
1998-12-01,0.147710485400000
1999-01-01,0.221238935000000
1999-02-01,0.294334079800000
1999-03-01,0.440205423100000
1999-04-01,0.292184071900000
1999-05-01,0.509832491100000
1999-06-01,0.434782602700000
1999-07-01,0.360750355800000
1999-08-01,0.215672189600000
1999-09-01,0.358680052400000
1999-10-01,0.000000000000000
1999-11-01,0.142959254600000
1999-12-01,0.356887932300000
2000-01-01,0.497866294700000
2000-02-01,0.070771407400000
2000-03-01,0.212164070600000
2000-04-01,0.423429789400000
2000-05-01,-0.070274067900000
2000-06-01,0.562587896600000
2000-07-01,0.209790206900000
2000-08-01,0.209351022900000
2000-09-01,0.278551528200000
2000-10-01,0.555555547900000
2000-11-01,0.276243103900000
2000-12-01,-0.137741044900000
2001-01-01,-0.137931046300000
2001-02-01,0.483425421500000
2001-03-01,0.206185564200000
2001-04-01,0.342935523400000
2001-05-01,0.410116207600000
2001-06-01,0.340367592300000
2001-07-01,0.542740847300000
2001-08-01,0.202429147000000
2001-09-01,0.269360265600000
2001-10-01,0.000000000000000
2001-11-01,0.470114177500000
2001-12-01,0.334224594300000
2002-01-01,0.266489003700000
2002-02-01,0.398671104100000
2002-03-01,0.264725343800000
2002-04-01,0.132013199500000
2002-05-01,0.461437053600000
2002-06-01,0.196850391000000
2002-07-01,0.196463651500000
2002-08-01,0.261437904900000
2002-09-01,0.195567155000000
2002-10-01,0.585556270400000
2002-11-01,0.194049156400000
2002-12-01,0.322788904500000
2003-01-01,0.257400253800000
2003-02-01,0.320924257400000
2003-03-01,0.063979525700000
2003-04-01,-0.063938618000000
2003-05-01,0.383877166800000
2003-06-01,0.191204586300000
2003-07-01,0.254452922700000
2003-08-01,0.126903551600000
2003-09-01,0.316856789000000
2003-10-01,0.000000000000000
2003-11-01,0.442198351400000
2003-12-01,0.125786161800000
2004-01-01,0.188442221000000
2004-02-01,0.188087771700000
2004-03-01,0.187734665700000
2004-04-01,0.312304805200000
2004-05-01,0.062266499800000
2004-06-01,0.248911023300000
2004-07-01,0.062073245600000
2004-08-01,0.496277908800000
2004-09-01,0.617283954400000
2004-10-01,-0.184049077200000
2004-11-01,0.245851256600000
2004-12-01,0.183936232900000
2005-01-01,0.244798050400000
2005-02-01,0.366300361200000
2005-03-01,0.000000000000000
2005-04-01,0.121654499500000
2005-05-01,0.425273396300000
2005-06-01,0.060496066900000
2005-07-01,0.181378473900000
2005-08-01,0.362100176000000
2005-09-01,-0.180396870600000
2005-10-01,0.542168679200000
2005-11-01,-0.059916116600000
2005-12-01,0.000000000000000
2006-01-01,0.059952037500000
2006-02-01,0.059916116600000
2006-03-01,0.059880238700000
2006-04-01,0.179533211200000
2006-05-01,0.179211467100000
2006-06-01,0.059630291400000
2006-07-01,0.000000000000000
2006-08-01,0.297973786100000
2006-09-01,0.059417705700000
2006-10-01,0.415676953900000
2006-11-01,0.118273209500000
2006-12-01,0.413467224000000
2007-01-01,0.058823528600000
2007-02-01,0.235155787500000
2007-03-01,0.293255139600000
2007-04-01,0.584795313500000
2007-05-01,0.232558147900000
2007-06-01,0.290023197800000
2007-07-01,0.000000000000000
2007-08-01,0.347021394900000
2007-09-01,0.115273773600000
2007-10-01,0.000000000000000
2007-11-01,0.345423150100000
2007-12-01,0.000000000000000
2008-01-01,0.401606420200000
2008-02-01,0.400000005900000
2008-03-01,0.284575977900000
2008-04-01,0.056753688200000
2008-05-01,0.283607494600000
2008-06-01,0.395927596300000
2008-07-01,0.281690137000000
2008-08-01,0.000000000000000
2008-09-01,0.112359560200000
2008-10-01,0.448933776100000
2008-11-01,0.279329605100000
2008-12-01,0.222841233600000
2009-01-01,0.111172872300000
2009-02-01,0.388672954100000
2009-03-01,0.221238946000000
2009-04-01,0.220750548800000
2009-05-01,-0.110132157100000
2009-06-01,0.165380372600000
2009-07-01,0.660429280900000
2009-08-01,0.164024054600000
2009-09-01,0.491266379600000
2009-10-01,-0.162954924400000
2009-11-01,0.163220900900000
2009-12-01,0.000000000000000
2010-01-01,0.108636609000000
2010-02-01,0.217037436000000
2010-03-01,-0.054141850900000
2010-04-01,0.216684720700000
2010-05-01,0.432432437200000
2010-06-01,-0.053821312500000
2010-07-01,0.376952068000000
2010-08-01,0.000000000000000
2010-09-01,0.375536486200000
2010-10-01,0.053447353600000
2010-11-01,0.213675210700000
2010-12-01,0.159914709900000
2011-01-01,0.532197980900000
2011-02-01,0.105876123500000
2011-03-01,-0.105764144500000
2011-04-01,0.052938061700000
2011-05-01,0.105820104400000
2011-06-01,-0.105708243800000
2011-07-01,0.158730156500000
2011-08-01,-0.158478603200000
2011-09-01,0.000000000000000
2011-10-01,0.370370375800000
2011-11-01,-0.052714822600000
2011-12-01,0.158227856400000
2012-01-01,0.157977880900000
2012-02-01,-0.105152469600000
2012-03-01,0.052631578200000
2012-04-01,0.420831135700000
2012-05-01,-0.314300676700000
2012-06-01,0.262743033700000
2012-07-01,0.052410900700000
2012-08-01,-0.209533784400000
2012-09-01,0.052493437600000
2012-10-01,0.157397689300000
2012-11-01,0.157150348800000
2012-12-01,0.000000000000000
2013-01-01,0.156903763500000
2013-02-01,0.365535243000000
2013-03-01,-0.104058271200000
2013-04-01,0.156249997800000
2013-05-01,0.000000000000000
2013-06-01,0.208008327800000
2013-07-01,-0.051894135200000
2013-08-01,0.259605396200000
2013-09-01,0.155359915000000
2013-10-01,0.051706307500000
2013-11-01,0.258397939500000
2013-12-01,0.257731955200000
2014-01-01,0.000000000000000
2014-02-01,0.102827762100000
2014-03-01,0.256805338000000
2014-04-01,-0.204918030000000
2014-05-01,0.154004104700000
2014-06-01,0.153767296700000
2014-07-01,0.204708298100000
2014-08-01,0.102145044600000
2014-09-01,-0.051020407500000
2014-10-01,0.255232257800000
2014-11-01,0.000000000000000
2014-12-01,-0.101832992500000
2015-01-01,0.050968398900000
2015-02-01,0.407539484900000
2015-03-01,0.253678332400000
2015-04-01,0.151821860300000
2015-05-01,0.252652861600000
2015-06-01,0.302419350700000
2015-07-01,0.201005022400000
2015-08-01,0.150451352000000
2015-09-01,0.450676017800000
2015-10-01,-0.049850448000000
2015-11-01,-0.049875311000000
2015-12-01,0.299401193500000
2016-01-01,0.248756225400000
2016-02-01,0.198511163500000
2016-03-01,0.346706285500000
2016-04-01,0.592300100400000
2016-05-01,0.147203148100000
2016-06-01,0.293973538300000
2016-07-01,0.097703955700000
2016-08-01,0.292825764600000
2016-09-01,0.000000000000000
2016-10-01,0.145985409100000
2016-11-01,0.000000000000000
2016-12-01,0.194363457000000
2017-01-01,0.000000000000000
2017-02-01,0.048496604600000
2017-03-01,0.242365483800000
2017-04-01,0.338491300900000
2017-05-01,0.192771081700000
2017-06-01,0.240500246800000
2017-07-01,0.383877154000000
2017-08-01,0.095602293100000
2017-09-01,0.334288448100000
2017-10-01,0.285578292100000
2017-11-01,0.142382532400000
2017-12-01,0.521327016500000
2018-01-01,0.330033008100000
2018-02-01,0.187969922200000
2018-03-01,0.281425887300000
2018-04-01,0.374181482200000
2018-05-01,-0.186393287300000
2018-06-01,0.233426700800000
2018-07-01,-0.093153235800000
2018-08-01,0.466200459800000
2018-09-01,0.232018567500000
2018-10-01,0.370370365300000
2018-11-01,0.461254615400000
2018-12-01,0.183654726600000
2019-01-01,0.091659027200000
2019-02-01,0.366300370400000
2019-03-01,0.182481749300000
2019-04-01,-0.045537340000000
2019-05-01,0.410022782500000
2019-06-01,0.408348451700000
2019-07-01,0.135562591900000
2019-08-01,0.180505412700000
2019-09-01,0.090090088800000
2019-10-01,0.270026999000000
2019-11-01,0.448833036900000
2019-12-01,0.312779271800000
2020-01-01,0.000000000000000
2020-02-01,0.267260575400000
2020-03-01,0.355397605000000
2020-04-01,0.575475875100000
2020-05-01,0.176056335600000
2020-06-01,-0.702987696700000
2020-07-01,0.929203535800000
2020-08-01,0.219202110000000
2020-09-01,0.524934375900000
2020-10-01,0.000000000000000
2020-11-01,0.565709313300000
2020-12-01,0.216356561200000
2021-01-01,0.302245246300000
2021-02-01,0.602668962800000
2021-03-01,0.000000000000000
2021-04-01,0.299529315500000
2021-05-01,0.810580202100000
2021-06-01,0.634786288300000
2021-07-01,0.420521449200000
2021-08-01,0.628140703200000
2021-09-01,0.249687886700000
2021-10-01,0.332088007000000
2021-11-01,0.206868015300000
2021-12-01,0.660611064300000
2022-01-01,0.533223954900000
2022-02-01,0.203998365200000
2022-03-01,0.692182409000000
2022-04-01,0.404367167900000
2022-05-01,0.523560210200000
2022-06-01,-0.120192306000000
2022-07-01,0.521460089000000
2022-08-01,0.319233834400000
2022-09-01,0.437549723400000
2022-10-01,0.594059405600000
2022-11-01,0.669291337200000
2022-12-01,0.430191632700000
2023-01-01,0.545171339800000
2023-02-01,-0.154918665600000
2023-03-01,0.504266874300000
2023-04-01,0.501736781900000
2023-05-01,0.307219657800000
2023-06-01,0.842266466100000
2023-07-01,0.379650716100000
2023-08-01,0.151285935900000
2023-09-01,0.528700906500000
2023-10-01,0.150262958100000
2023-11-01,0.712678167200000
2023-12-01,1.117318435200000
2024-01-01,0.073664824000000
2024-02-01,0.515274199700000
2024-03-01,0.402782865200000
2024-04-01,0.364697303500000
2024-05-01,0.399709304000000
2024-06-01,0.506695620900000
2024-07-01,0.468131070200000
2024-08-01,0.215053767600000
2024-09-01,0.393419171900000
2024-10-01,0.071250444300000
2024-11-01,0.498398006600000
2024-12-01,0.389656395600000
2025-01-01,0.741002113900000
2025-02-01,0.385288968400000
2025-03-01,0.907187719400000
2025-04-01,-0.414937760500000
2025-05-01,0.312499995700000
2025-06-01,0.346140535200000
2025-07-01,0.517419799700000
2025-08-01,-0.137268357700000
2025-09-01,0.412371135200000
2025-10-01,0.376454478000000
2025-11-01,0.579611325100000
2025-12-01,0.033898304600000
2026-01-01,0.338868175600000
2026-02-01,0.776764609300000
2026-03-01,0.402144772117996
2026-04-01,0.433911882509719
2026-05-01,0.365569956796641
2026-06-01,0.397350993377499
2026-07-01,0.098944591028705
