observation_date,IRSTCI01CLM156N
2003-08-01,2.75
2003-09-01,2.74
2003-10-01,2.75
2003-11-01,2.75
2003-12-01,2.45
2004-01-01,1.87
2004-02-01,1.74
2004-03-01,1.72
2004-04-01,1.73
2004-05-01,1.75
2004-06-01,1.76
2004-07-01,1.74
2004-08-01,1.72
2004-09-01,1.94
2004-10-01,2.02
2004-11-01,2.17
2004-12-01,2.37
2005-01-01,2.44
2005-02-01,2.68
2005-03-01,2.82
2005-04-01,3.08
2005-05-01,3.27
2005-06-01,3.27
2005-07-01,3.42
2005-08-01,3.67
2005-09-01,3.98
2005-10-01,4.17
2005-11-01,4.37
2005-12-01,4.53
2006-01-01,4.56
2006-02-01,4.55
2006-03-01,4.67
2006-04-01,4.80
2006-05-01,5.06
2006-06-01,5.03
2006-07-01,5.12
2006-08-01,5.26
2006-09-01,5.32
2006-10-01,5.29
2006-11-01,5.24
2006-12-01,5.36
2007-01-01,5.16
2007-02-01,5.04
2007-03-01,5.05
2007-04-01,5.07
2007-05-01,5.07
2007-06-01,5.10
2007-07-01,5.17
2007-08-01,5.47
2007-09-01,5.72
2007-10-01,5.75
2007-11-01,5.76
2007-12-01,5.93
2008-01-01,6.15
2008-02-01,6.25
2008-03-01,6.27
2008-04-01,6.27
2008-05-01,6.30
2008-06-01,6.59
2008-07-01,7.08
2008-08-01,7.49
2008-09-01,8.17
2008-10-01,8.26
2008-11-01,8.22
2008-12-01,8.24
2009-01-01,7.41
2009-02-01,5.83
2009-03-01,3.24
2009-04-01,1.89
2009-05-01,1.31
2009-06-01,1.01
2009-07-01,0.53
2009-08-01,0.41
2009-09-01,0.45
2009-10-01,0.41
2009-11-01,0.43
2009-12-01,0.45
2010-01-01,0.43
2010-02-01,0.42
2010-03-01,0.43
2010-04-01,0.43
2010-05-01,0.43
2010-06-01,0.68
2010-07-01,1.23
2010-08-01,1.81
2010-09-01,2.24
2010-10-01,2.70
2010-11-01,2.89
2010-12-01,3.13
2011-01-01,3.25
2011-02-01,3.33
2011-03-01,3.73
2011-04-01,4.30
2011-05-01,4.79
2011-06-01,5.12
2011-07-01,5.24
2011-08-01,5.26
2011-09-01,5.24
2011-10-01,5.25
2011-11-01,5.25
2011-12-01,5.23
2012-01-01,5.05
2012-02-01,4.98
2012-03-01,5.00
2012-04-01,5.00
2012-05-01,5.02
2012-06-01,5.02
2012-07-01,4.99
2012-08-01,4.97
2012-09-01,5.02
2012-10-01,5.02
2012-11-01,5.01
2012-12-01,4.99
2013-01-01,5.00
2013-02-01,5.01
2013-03-01,5.00
2013-04-01,5.00
2013-05-01,5.02
2013-06-01,5.00
2013-07-01,5.03
2013-08-01,5.00
2013-09-01,5.00
2013-10-01,4.90
2013-11-01,4.65
2013-12-01,4.50
2014-01-01,4.49
2014-02-01,4.40
2014-03-01,4.11
2014-04-01,4.00
2014-05-01,4.00
2014-06-01,4.00
2014-07-01,3.88
2014-08-01,3.63
2014-09-01,3.35
2014-10-01,3.15
2014-11-01,3.01
2014-12-01,3.00
2015-01-01,3.00
2015-02-01,3.00
2015-03-01,3.00
2015-04-01,3.00
2015-05-01,3.00
2015-06-01,3.00
2015-07-01,3.00
2015-08-01,3.00
2015-09-01,3.00
2015-10-01,3.13
2015-11-01,3.25
2015-12-01,3.35
2016-01-01,3.50
2016-02-01,3.50
2016-03-01,3.50
2016-04-01,3.50
2016-05-01,3.50
2016-06-01,3.50
2016-07-01,3.50
2016-08-01,3.50
2016-09-01,3.50
2016-10-01,3.50
2016-11-01,3.50
2016-12-01,3.48
2017-01-01,3.50
2017-02-01,3.20
2017-03-01,3.14
2017-04-01,2.87
2017-05-01,2.65
2017-06-01,2.50
2017-07-01,2.50
2017-08-01,2.50
2017-09-01,2.50
2017-10-01,2.50
2017-11-01,2.50
2017-12-01,2.50
2018-01-01,2.50
2018-02-01,2.49
2018-03-01,2.50
2018-04-01,2.48
2018-05-01,2.50
2018-06-01,2.50
2018-07-01,2.49
2018-08-01,2.50
2018-09-01,2.50
2018-10-01,2.60
2018-11-01,2.75
2018-12-01,2.75
2019-01-01,2.76
2019-02-01,3.00
2019-03-01,3.00
2019-04-01,3.00
2019-05-01,3.00
2019-06-01,2.62
2019-07-01,2.49
2019-08-01,2.50
2019-09-01,2.05
2019-10-01,1.94
2019-11-01,1.71
2019-12-01,1.71
2020-01-01,1.75
2020-02-01,1.75
2020-03-01,1.41
2020-04-01,0.50
2020-05-01,0.49
2020-06-01,0.47
2020-07-01,0.50
2020-08-01,0.35
2020-09-01,0.30
2020-10-01,0.30
2020-11-01,0.30
2020-12-01,0.30
2021-01-01,0.30
2021-02-01,0.30
2021-03-01,0.30
2021-04-01,0.30
2021-05-01,0.30
2021-06-01,0.32
2021-07-01,0.54
2021-08-01,0.75
2021-09-01,1.50
2021-10-01,2.29
2021-11-01,2.75
2021-12-01,3.33
2022-01-01,4.27
2022-02-01,5.50
2022-03-01,5.50
2022-04-01,6.98
2022-05-01,8.09
2022-06-01,8.77
2022-07-01,9.55
2022-08-01,9.75
2022-09-01,10.75
2022-10-01,11.17
2022-11-01,11.25
2022-12-01,11.25
2023-01-01,11.25
2023-02-01,11.25
2023-03-01,11.25
2023-04-01,11.25
2023-05-01,11.25
2023-06-01,11.25
2023-07-01,11.25
2023-08-01,10.25
2023-09-01,9.55
2023-10-01,9.44
2023-11-01,9.00
2023-12-01,8.98
2024-01-01,8.25
2024-02-01,7.25
2024-03-01,7.24
2024-04-01,6.56
2024-05-01,6.39
2024-06-01,5.88
2024-07-01,5.75
2024-08-01,5.75
2024-09-01,5.53
2024-10-01,5.40
2024-11-01,5.25
2024-12-01,5.15
2025-01-01,5.00
2025-02-01,5.00
2025-03-01,5.00
2025-04-01,5.00
2025-05-01,5.00
2025-06-01,5.00
2025-07-01,4.99
2025-08-01,4.75
2025-09-01,4.75
2025-10-01,4.75
2025-11-01,4.75
2025-12-01,4.64
2026-01-01,4.50
2026-02-01,4.50
2026-03-01,4.50
2026-04-01,4.50
2026-05-01,4.50
2026-06-01,4.50
2026-07-01,4.50
