observation_date,CANLOLITOAASTSAM
1972-08-01,102.7300466876330
1972-09-01,103.0493358850010
1972-10-01,103.3792758205920
1972-11-01,103.6750802612790
1972-12-01,103.8819840956500
1973-01-01,103.9679931588990
1973-02-01,103.9222340630110
1973-03-01,103.7617404217790
1973-04-01,103.5166681139590
1973-05-01,103.2333956978170
1973-06-01,102.9640836489270
1973-07-01,102.7426439714390
1973-08-01,102.5723865138820
1973-09-01,102.4679339840790
1973-10-01,102.3845556111350
1973-11-01,102.2655164692930
1973-12-01,102.0997220727650
1974-01-01,101.8859339280310
1974-02-01,101.6002670646130
1974-03-01,101.2256639079730
1974-04-01,100.7554675613560
1974-05-01,100.2042179362870
1974-06-01,99.5966345125586
1974-07-01,98.9611955843521
1974-08-01,98.3174087348689
1974-09-01,97.7134567272097
1974-10-01,97.1999930380983
1974-11-01,96.8245229082235
1974-12-01,96.6401271860692
1975-01-01,96.6895196226009
1975-02-01,96.9405802593868
1975-03-01,97.3207900297438
1975-04-01,97.7806547072320
1975-05-01,98.2602024269386
1975-06-01,98.7185991335257
1975-07-01,99.1177503704211
1975-08-01,99.4316363280594
1975-09-01,99.6591519358082
1975-10-01,99.8313106869410
1975-11-01,99.9816468107381
1975-12-01,100.1245804265380
1976-01-01,100.2636208276030
1976-02-01,100.3735933555820
1976-03-01,100.4260629995790
1976-04-01,100.4084122248070
1976-05-01,100.3127750526480
1976-06-01,100.1545654790090
1976-07-01,99.9734555356580
1976-08-01,99.8127320711219
1976-09-01,99.6830317296986
1976-10-01,99.6263959773339
1976-11-01,99.6729528984334
1976-12-01,99.8142372269293
1977-01-01,99.9960169389512
1977-02-01,100.1890838475700
1977-03-01,100.3678379692230
1977-04-01,100.5046560574380
1977-05-01,100.6005957323000
1977-06-01,100.6529553378250
1977-07-01,100.6641223053300
1977-08-01,100.6544121879130
1977-09-01,100.6596382767620
1977-10-01,100.7015455753980
1977-11-01,100.7871002124800
1977-12-01,100.9079512100880
1978-01-01,101.0451970961420
1978-02-01,101.2094616193720
1978-03-01,101.4080629562570
1978-04-01,101.6261583438570
1978-05-01,101.8388135324870
1978-06-01,102.0231460443250
1978-07-01,102.1709608006580
1978-08-01,102.2818625631390
1978-09-01,102.3585397453040
1978-10-01,102.3811196243080
1978-11-01,102.3540892576670
1978-12-01,102.2744763270560
1979-01-01,102.1489236772100
1979-02-01,101.9972003842330
1979-03-01,101.8470350136440
1979-04-01,101.7117229405100
1979-05-01,101.5953162003590
1979-06-01,101.4892402909010
1979-07-01,101.3768539287530
1979-08-01,101.2450919157680
1979-09-01,101.0772311649240
1979-10-01,100.8867396902340
1979-11-01,100.7085133214340
1979-12-01,100.5530239517120
1980-01-01,100.4080418614880
1980-02-01,100.2222778941480
1980-03-01,100.0230282588120
1980-04-01,99.8835962564728
1980-05-01,99.8785720318145
1980-06-01,100.0605740202550
1980-07-01,100.4109172703650
1980-08-01,100.8451775492330
1980-09-01,101.2582609674710
1980-10-01,101.5472392775410
1980-11-01,101.6446988641460
1980-12-01,101.5319710336250
1981-01-01,101.2695037546760
1981-02-01,100.9446493089080
1981-03-01,100.5974286771610
1981-04-01,100.2093559354740
1981-05-01,99.7421564750143
1981-06-01,99.1808634456503
1981-07-01,98.5510446032757
1981-08-01,97.8904297449923
1981-09-01,97.2508018521515
1981-10-01,96.6752193485768
1981-11-01,96.1741921515530
1981-12-01,95.7441673093987
1982-01-01,95.3694933740277
1982-02-01,95.0455229564827
1982-03-01,94.7709294727820
1982-04-01,94.5639770791558
1982-05-01,94.4486735448393
1982-06-01,94.4491031337040
1982-07-01,94.5874747198002
1982-08-01,94.8817872483300
1982-09-01,95.3283303118459
1982-10-01,95.9258246847288
1982-11-01,96.6691568056953
1982-12-01,97.5209044200636
1983-01-01,98.4048988493698
1983-02-01,99.2590695317595
1983-03-01,100.0361519504740
1983-04-01,100.7147014151400
1983-05-01,101.2770855007960
1983-06-01,101.7144026346910
1983-07-01,102.0230653474550
1983-08-01,102.2109823211270
1983-09-01,102.2996576992960
1983-10-01,102.2914708487460
1983-11-01,102.1879120603460
1983-12-01,101.9777968355850
1984-01-01,101.6768794512880
1984-02-01,101.3211463541210
1984-03-01,100.9419893970340
1984-04-01,100.5640936330550
1984-05-01,100.2061038349870
1984-06-01,99.8870054456975
1984-07-01,99.6188746729129
1984-08-01,99.4059154818685
1984-09-01,99.2413771820857
1984-10-01,99.1357578886285
1984-11-01,99.0974908551109
1984-12-01,99.1238374434525
1985-01-01,99.2133270880723
1985-02-01,99.3478665956141
1985-03-01,99.5171297417125
1985-04-01,99.7097925991077
1985-05-01,99.9127115629569
1985-06-01,100.1069498141900
1985-07-01,100.2876247356900
1985-08-01,100.4540573992060
1985-09-01,100.5956404443320
1985-10-01,100.7013132601980
1985-11-01,100.7543229603480
1985-12-01,100.7414077688000
1986-01-01,100.6850536190630
1986-02-01,100.6214303921380
1986-03-01,100.5779385703500
1986-04-01,100.5510987113870
1986-05-01,100.5263262814360
1986-06-01,100.4969333944850
1986-07-01,100.4863885682840
1986-08-01,100.5184160074620
1986-09-01,100.6102579319200
1986-10-01,100.7774089764300
1986-11-01,101.0248609644230
1986-12-01,101.3518516891870
1987-01-01,101.7309035059030
1987-02-01,102.1106695443990
1987-03-01,102.4475776299320
1987-04-01,102.7015705812280
1987-05-01,102.8516650249400
1987-06-01,102.8962662698570
1987-07-01,102.8390197701300
1987-08-01,102.6882454343110
1987-09-01,102.4722280764610
1987-10-01,102.2390846914360
1987-11-01,102.0336040048770
1987-12-01,101.8728995899970
1988-01-01,101.7375598249940
1988-02-01,101.6142791909850
1988-03-01,101.4995056711200
1988-04-01,101.3897421685680
1988-05-01,101.2956481606770
1988-06-01,101.2217867470670
1988-07-01,101.1473885275110
1988-08-01,101.0764553617120
1988-09-01,101.0049350948560
1988-10-01,100.9288596960870
1988-11-01,100.8429330621960
1988-12-01,100.7285861099350
1989-01-01,100.5582112750370
1989-02-01,100.3180856061610
1989-03-01,100.0241368515640
1989-04-01,99.7145246017090
1989-05-01,99.4335268227579
1989-06-01,99.2161829671558
1989-07-01,99.0729070134217
1989-08-01,98.9880518748150
1989-09-01,98.9395610911184
1989-10-01,98.9010836766602
1989-11-01,98.8546568957076
1989-12-01,98.7810500645437
1990-01-01,98.6734279388982
1990-02-01,98.5523316080097
1990-03-01,98.4065904340992
1990-04-01,98.2257096981090
1990-05-01,98.0145531883090
1990-06-01,97.7660201420464
1990-07-01,97.4907403770995
1990-08-01,97.2161229793693
1990-09-01,96.9869281475311
1990-10-01,96.8416940079612
1990-11-01,96.7999150312242
1990-12-01,96.8759761021615
1991-01-01,97.0667428465049
1991-02-01,97.3631381687440
1991-03-01,97.7419063156771
1991-04-01,98.1621700248769
1991-05-01,98.5711393322222
1991-06-01,98.9185919919725
1991-07-01,99.1665972906263
1991-08-01,99.2961295470882
1991-09-01,99.3153671265108
1991-10-01,99.2567359470046
1991-11-01,99.1701847994222
1991-12-01,99.1079742455291
1992-01-01,99.1054126554473
1992-02-01,99.1741691275943
1992-03-01,99.2875468727879
1992-04-01,99.4199710696558
1992-05-01,99.5387977684966
1992-06-01,99.6124470309920
1992-07-01,99.6295188428944
1992-08-01,99.5972532871234
1992-09-01,99.5368845247230
1992-10-01,99.4822664010567
1992-11-01,99.4510689709622
1992-12-01,99.4521536728757
1993-01-01,99.4779270329807
1993-02-01,99.5138427237534
1993-03-01,99.5469267573000
1993-04-01,99.5745462691857
1993-05-01,99.6167887218999
1993-06-01,99.6904392852711
1993-07-01,99.8094061001781
1993-08-01,99.9832771201968
1993-09-01,100.1980752257370
1993-10-01,100.4375364117690
1993-11-01,100.6889115647050
1993-12-01,100.9473980719390
1994-01-01,101.2003319827750
1994-02-01,101.4295339503240
1994-03-01,101.6224324455120
1994-04-01,101.7669529883140
1994-05-01,101.8667477187480
1994-06-01,101.9180986004150
1994-07-01,101.9238092066170
1994-08-01,101.8696956601030
1994-09-01,101.7395105903460
1994-10-01,101.5340143262950
1994-11-01,101.2525371779290
1994-12-01,100.9026772899950
1995-01-01,100.4944969114000
1995-02-01,100.0380897586300
1995-03-01,99.5739703313457
1995-04-01,99.1453585613153
1995-05-01,98.7862109652911
1995-06-01,98.5137111222824
1995-07-01,98.3155991832579
1995-08-01,98.1644257286367
1995-09-01,98.0427271909037
1995-10-01,97.9631587142547
1995-11-01,97.9563887609713
1995-12-01,98.0354410259213
1996-01-01,98.1894840576786
1996-02-01,98.3954651708578
1996-03-01,98.6383880641710
1996-04-01,98.9069130298908
1996-05-01,99.1745292449748
1996-06-01,99.4161205132377
1996-07-01,99.6172015043545
1996-08-01,99.7897842917794
1996-09-01,99.9468933773019
1996-10-01,100.1049508814100
1996-11-01,100.2799938101670
1996-12-01,100.4579228459930
1997-01-01,100.6340703985020
1997-02-01,100.8028651199320
1997-03-01,100.9724512800780
1997-04-01,101.1544102064390
1997-05-01,101.3363294013150
1997-06-01,101.4861925312120
1997-07-01,101.5752776054110
1997-08-01,101.5636488923570
1997-09-01,101.4707146337540
1997-10-01,101.3222045764920
1997-11-01,101.1476607942040
1997-12-01,100.9660103532650
1998-01-01,100.7731746857840
1998-02-01,100.5603310588140
1998-03-01,100.2917745227780
1998-04-01,99.9368573779844
1998-05-01,99.5054913462566
1998-06-01,99.0492601840291
1998-07-01,98.6538347250195
1998-08-01,98.3870614330040
1998-09-01,98.2742713431227
1998-10-01,98.3191415705309
1998-11-01,98.4878440505555
1998-12-01,98.7417225680921
1999-01-01,99.0326291367968
1999-02-01,99.3079555392465
1999-03-01,99.5413314266889
1999-04-01,99.7180438003704
1999-05-01,99.8442133417873
1999-06-01,99.9358228930669
1999-07-01,100.0125109223900
1999-08-01,100.1031071164560
1999-09-01,100.2194995390550
1999-10-01,100.3685460661590
1999-11-01,100.5489025440320
1999-12-01,100.7375946919950
2000-01-01,100.9054867849980
2000-02-01,101.0455681544580
2000-03-01,101.1493161122620
2000-04-01,101.2043822747300
2000-05-01,101.2178785849400
2000-06-01,101.1868070352140
2000-07-01,101.0914051122280
2000-08-01,100.9076727459880
2000-09-01,100.6239665312260
2000-10-01,100.2577739267680
2000-11-01,99.8493127771823
2000-12-01,99.4506056160923
2001-01-01,99.0965416135280
2001-02-01,98.8126755788578
2001-03-01,98.6134022987292
2001-04-01,98.4845036124834
2001-05-01,98.3982496448943
2001-06-01,98.3355674657501
2001-07-01,98.3095963512599
2001-08-01,98.3458785508863
2001-09-01,98.4633069915817
2001-10-01,98.6911072927551
2001-11-01,99.0499174594606
2001-12-01,99.4897914783923
2002-01-01,99.9485442275250
2002-02-01,100.3536931898100
2002-03-01,100.6399610662340
2002-04-01,100.7690539310950
2002-05-01,100.7427188588650
2002-06-01,100.5804438195930
2002-07-01,100.3198380526880
2002-08-01,100.0264520178820
2002-09-01,99.7390408814631
2002-10-01,99.4724688218239
2002-11-01,99.2445320989716
2002-12-01,99.0531402741292
2003-01-01,98.8848131812005
2003-02-01,98.7297681610222
2003-03-01,98.6254562299855
2003-04-01,98.6085672346594
2003-05-01,98.6845910555056
2003-06-01,98.8470531084193
2003-07-01,99.0932810223701
2003-08-01,99.3896788403446
2003-09-01,99.7156445231687
2003-10-01,100.0376740908120
2003-11-01,100.3356581854770
2003-12-01,100.5877935835180
2004-01-01,100.7833571391740
2004-02-01,100.9061303074250
2004-03-01,100.9543157416460
2004-04-01,100.9276735445100
2004-05-01,100.8354478518900
2004-06-01,100.7098816704680
2004-07-01,100.5703731770290
2004-08-01,100.4286295420040
2004-09-01,100.3037605024860
2004-10-01,100.2073842078900
2004-11-01,100.1456488681750
2004-12-01,100.1131822426470
2005-01-01,100.0852431169500
2005-02-01,100.0358325226240
2005-03-01,99.9632432472383
2005-04-01,99.8808627448378
2005-05-01,99.8122696186042
2005-06-01,99.7674517413052
2005-07-01,99.7482273062010
2005-08-01,99.7590514327933
2005-09-01,99.8130220309905
2005-10-01,99.9109934412567
2005-11-01,100.0385348948950
2005-12-01,100.1692818944110
2006-01-01,100.2789147176280
2006-02-01,100.3378187875570
2006-03-01,100.3462291066740
2006-04-01,100.3102402485390
2006-05-01,100.2355108941060
2006-06-01,100.1556395666580
2006-07-01,100.0858719322560
2006-08-01,100.0422271523070
2006-09-01,100.0357817886510
2006-10-01,100.0827108968000
2006-11-01,100.1814913792660
2006-12-01,100.3098660383410
2007-01-01,100.4264184313990
2007-02-01,100.5270289292020
2007-03-01,100.6122267770830
2007-04-01,100.6801060276580
2007-05-01,100.7219165283210
2007-06-01,100.7363986840870
2007-07-01,100.7252840749240
2007-08-01,100.6905499396030
2007-09-01,100.6367654557810
2007-10-01,100.5620424270830
2007-11-01,100.4743356780460
2007-12-01,100.3895365950020
2008-01-01,100.3339022697040
2008-02-01,100.3012899875920
2008-03-01,100.2632268646240
2008-04-01,100.1930108648350
2008-05-01,100.0479241367160
2008-06-01,99.7834230401337
2008-07-01,99.3725228374156
2008-08-01,98.8020626402124
2008-09-01,98.0983339481070
2008-10-01,97.3402963407951
2008-11-01,96.6392054544804
2008-12-01,96.0949761541337
2009-01-01,95.7919032305826
2009-02-01,95.7521968729633
2009-03-01,95.9700681400443
2009-04-01,96.4158896413245
2009-05-01,97.0180229771034
2009-06-01,97.7180571346573
2009-07-01,98.4532711908751
2009-08-01,99.1541086579056
2009-09-01,99.7706413828043
2009-10-01,100.2828454974500
2009-11-01,100.7009810398010
2009-12-01,101.0470451772020
2010-01-01,101.3159606152000
2010-02-01,101.4865909252190
2010-03-01,101.5674666949410
2010-04-01,101.5509531114450
2010-05-01,101.4511902166360
2010-06-01,101.2962356503820
2010-07-01,101.1432290097090
2010-08-01,101.0435421617020
2010-09-01,101.0207721809290
2010-10-01,101.0680607362370
2010-11-01,101.1563359578850
2010-12-01,101.2506947327880
2011-01-01,101.3021522872310
2011-02-01,101.2586610336160
2011-03-01,101.1054737061050
2011-04-01,100.8661282048820
2011-05-01,100.5740739772780
2011-06-01,100.2843028867790
2011-07-01,100.0276913598160
2011-08-01,99.8182602711543
2011-09-01,99.6709922045713
2011-10-01,99.5809896270031
2011-11-01,99.5431131993774
2011-12-01,99.5378155597108
2012-01-01,99.5468864249959
2012-02-01,99.5467223884550
2012-03-01,99.5244508060226
2012-04-01,99.4699084239200
2012-05-01,99.3890361759084
2012-06-01,99.2957201468667
2012-07-01,99.2144754002975
2012-08-01,99.1615682453497
2012-09-01,99.1394615780734
2012-10-01,99.1395990362391
2012-11-01,99.1683378268381
2012-12-01,99.2221016906345
2013-01-01,99.2919570236048
2013-02-01,99.3549509672246
2013-03-01,99.3947404936647
2013-04-01,99.4292415950049
2013-05-01,99.4937504040729
2013-06-01,99.5949114977277
2013-07-01,99.7282772698012
2013-08-01,99.8792650200695
2013-09-01,100.0170991604220
2013-10-01,100.1156613143690
2013-11-01,100.1679031825650
2013-12-01,100.1847620607880
2014-01-01,100.2014801638000
2014-02-01,100.2444573695980
2014-03-01,100.3079404052650
2014-04-01,100.3828675712620
2014-05-01,100.4617458053130
2014-06-01,100.5310072791720
2014-07-01,100.5779203309550
2014-08-01,100.5847894311900
2014-09-01,100.5419817522800
2014-10-01,100.4494638125970
2014-11-01,100.3200775751620
2014-12-01,100.1639212240690
2015-01-01,99.9870041211782
2015-02-01,99.8172638287736
2015-03-01,99.6782946324818
2015-04-01,99.5686462789587
2015-05-01,99.4783087506398
2015-06-01,99.3809950935884
2015-07-01,99.2557024805633
2015-08-01,99.1043385492606
2015-09-01,98.9470947284488
2015-10-01,98.8033468319512
2015-11-01,98.6804541379288
2015-12-01,98.5854260136004
2016-01-01,98.5411465220120
2016-02-01,98.5657752380266
2016-03-01,98.6618166287761
2016-04-01,98.8059071086997
2016-05-01,98.9753940494040
2016-06-01,99.1540192356010
2016-07-01,99.3323444884279
2016-08-01,99.5041519700535
2016-09-01,99.6807105687691
2016-10-01,99.8674259014146
2016-11-01,100.0671560105420
2016-12-01,100.2564436203260
2017-01-01,100.4081926101000
2017-02-01,100.5135709079120
2017-03-01,100.5767441303260
2017-04-01,100.6158222710330
2017-05-01,100.6456582082390
2017-06-01,100.6748796064600
2017-07-01,100.7127047411570
2017-08-01,100.7677884880010
2017-09-01,100.8246909740670
2017-10-01,100.8738452423770
2017-11-01,100.8969243960320
2017-12-01,100.8677173339260
2018-01-01,100.7719623781430
2018-02-01,100.6384561089450
2018-03-01,100.5014473902640
2018-04-01,100.3764000842340
2018-05-01,100.2714249780170
2018-06-01,100.1637001878170
2018-07-01,100.0253656684700
2018-08-01,99.8466572690292
2018-09-01,99.6238991186002
2018-10-01,99.3719068094688
2018-11-01,99.1102309411819
2018-12-01,98.8675821400640
2019-01-01,98.6832394380174
2019-02-01,98.5509510812357
2019-03-01,98.4604316227584
2019-04-01,98.3873444110094
2019-05-01,98.3225409913811
2019-06-01,98.2476886188768
2019-07-01,98.1655105157518
2019-08-01,98.0889666116251
2019-09-01,98.0371321931860
2019-10-01,98.0225769722210
2019-11-01,98.0600408420073
2019-12-01,98.1536316285511
2020-01-01,98.3078854016058
2020-02-01,98.5014076962644
2020-03-01,96.7194408738917
2020-04-01,95.6184842856336
2020-05-01,96.6357575835762
2020-06-01,97.7262253441215
2020-07-01,98.3061334000836
2020-08-01,98.7580524291219
2020-09-01,99.3418892894557
2020-10-01,99.4846334314394
2020-11-01,99.9273757339333
2020-12-01,100.8471501997330
2021-01-01,101.2454641652120
2021-02-01,101.5995156793550
2021-03-01,102.3380307715920
2021-04-01,102.3297114442470
2021-05-01,102.6937340674180
2021-06-01,103.3114213172080
2021-07-01,103.3905323809060
2021-08-01,103.3559786314010
2021-09-01,103.3041516887920
2021-10-01,103.2501664208990
2021-11-01,103.1768281764030
2021-12-01,103.0654490878840
2022-01-01,102.9163038286380
2022-02-01,102.7125015587380
2022-03-01,102.4169165744160
2022-04-01,102.0028502113550
2022-05-01,101.4714994259910
2022-06-01,100.8811744234270
2022-07-01,100.2972555375290
2022-08-01,99.7723593825143
2022-09-01,99.3263264496734
2022-10-01,98.9648530498918
2022-11-01,98.6848283943440
2022-12-01,98.4729842014253
2023-01-01,98.3089077171099
2023-02-01,98.1568559538134
2023-03-01,98.0170946868594
2023-04-01,97.8924232826559
2023-05-01,97.7759396462193
2023-06-01,97.6615276547854
2023-07-01,97.5530092594448
2023-08-01,97.4411609710898
2023-09-01,97.3341698752863
2023-10-01,97.2546203092760
2023-11-01,97.2407894601875
2023-12-01,97.3014019274276
2024-01-01,97.4144557634136
2024-02-01,97.5580484628359
2024-03-01,97.7105500432072
2024-04-01,97.8588815519883
2024-05-01,98.0087917379433
2024-06-01,98.1657591879393
2024-07-01,98.3359868325970
2024-08-01,98.5260426023858
2024-09-01,98.7317187873444
2024-10-01,98.9318128908332
2024-11-01,99.0947005209520
2024-12-01,99.1950951949771
2025-01-01,99.2294275895776
2025-02-01,99.1968181411663
2025-03-01,99.1453702727310
2025-04-01,99.1316450673962
2025-05-01,99.1853447845384
2025-06-01,99.3066395431587
2025-07-01,99.4752155548518
2025-08-01,99.6682244871601
2025-09-01,99.8748844687337
2025-10-01,100.0760260181200
2025-11-01,100.2783296141740
2025-12-01,100.4897231739400
2026-01-01,100.7049833395380
2026-02-01,100.9188517609810
2026-03-01,101.1250300404610
2026-04-01,101.3262028642970
2026-05-01,101.5139206876280
2026-06-01,101.6895246606060
2026-07-01,101.8488103701730
2026-08-01,101.9858308377000
