observation_date,ULQEUL01USQ657S
1986-04-01,0.637535393198618
1986-07-01,0.702138024000000
1986-10-01,1.412586897922270
1987-01-01,0.798304681324002
1987-04-01,0.683540983518283
1987-07-01,0.818308298292325
1987-10-01,0.797397666400000
1988-01-01,1.092254785699760
1988-04-01,1.317412222963040
1988-07-01,1.001121849049370
1988-10-01,0.681787194962147
1989-01-01,0.334568065184748
1989-04-01,0.350958832439141
1989-07-01,0.587458278917374
1989-10-01,1.485086436522650
1990-01-01,0.693388533675976
1990-04-01,1.662878822379520
1990-07-01,1.053235858009690
1990-10-01,1.324020442619770
1991-01-01,0.672407754100000
1991-04-01,0.554491549673175
1991-07-01,0.692220373300000
1991-10-01,1.013432253200000
1992-01-01,0.651231351851833
1992-04-01,0.401655924000000
1992-07-01,0.102331806639477
1992-10-01,0.287465431497158
1993-01-01,0.201812022300000
1993-04-01,0.919644353377524
1993-07-01,0.298379452226638
1993-10-01,0.024442826207571
1994-01-01,-0.087972680600000
1994-04-01,0.480756727421427
1994-07-01,0.383465685827877
1994-10-01,0.081863838000000
1995-01-01,0.745120847855585
1995-04-01,0.447281437517488
1995-07-01,0.352541111112115
1995-10-01,0.319323213196432
1996-01-01,0.495433675700000
1996-04-01,-0.142526209900000
1996-07-01,0.485339782100000
1996-10-01,0.455436678772148
1997-01-01,1.161540134952130
1997-04-01,-0.398450519786364
1997-07-01,0.242529208574127
1997-10-01,1.342378727300000
1998-01-01,0.807541565420422
1998-04-01,0.943618304000000
1998-07-01,0.365474181292624
1998-10-01,-0.056706363500000
1999-01-01,0.610314160466374
1999-04-01,0.273639798621095
1999-07-01,0.095188719219586
1999-10-01,0.603671027428065
2000-01-01,3.288065981200840
2000-04-01,-1.107238291600000
2000-07-01,1.746660930746960
2000-10-01,-0.123024651883952
2001-01-01,2.331053399515140
2001-04-01,-0.805822857351168
2001-07-01,0.032683587248594
2001-10-01,-0.083671113500000
2002-01-01,-0.658928191500000
2002-04-01,0.590428429700000
2002-07-01,0.093387952111002
2002-10-01,0.783056553400000
2003-01-01,-0.317094447380317
2003-04-01,0.583091067621422
2003-07-01,-0.131236864309159
2003-10-01,0.546466409081137
2004-01-01,-0.073589190214940
2004-04-01,1.127078085982250
2004-07-01,1.214164043900000
2004-10-01,-0.114062696080597
2005-01-01,-0.180122723802190
2005-04-01,0.589605013018724
2005-07-01,0.558086582429396
2005-10-01,0.716263214872548
2006-01-01,1.164945025896770
2006-04-01,0.275642259264641
2006-07-01,0.510253297738217
2006-10-01,1.148745447869780
2007-01-01,1.965798271023880
2007-04-01,-0.143027122729222
2007-07-01,-0.265223495958555
2007-10-01,0.453983786300000
2008-01-01,1.448749989300000
2008-04-01,-0.568671885107497
2008-07-01,0.677713215677533
2008-10-01,1.629942116219630
2009-01-01,-2.594256369811490
2009-04-01,0.657597513862473
2009-07-01,-0.562597940875242
2009-10-01,-0.443603454400000
2010-01-01,-0.857786398800000
2010-04-01,0.904726450300000
2010-07-01,-0.030947023477279
2010-10-01,0.178673098983295
2011-01-01,1.851814369973880
2011-04-01,-0.309672142500000
2011-07-01,0.849182770573242
2011-10-01,-1.659900574500000
2012-01-01,1.722357384107580
2012-04-01,0.159457713683686
2012-07-01,0.415837032808408
2012-10-01,2.376193828095150
2013-01-01,-1.445523172717240
2013-04-01,0.733717725937466
2013-07-01,-0.544583014400000
2013-10-01,0.008620225200000
2014-01-01,2.376329765686710
2014-04-01,-0.854166217138597
2014-07-01,0.025333657823712
2014-10-01,1.251608538410600
2015-01-01,0.447611911733836
2015-04-01,0.562434181925386
2015-07-01,0.333115497870695
2015-10-01,0.286115409500000
2016-01-01,-0.032659535747104
2016-04-01,0.284604699449575
2016-07-01,0.063766566900000
2016-10-01,0.487949060815662
2017-01-01,0.657839763836421
2017-04-01,0.481983809289233
2017-07-01,0.481950957093891
2017-10-01,0.739563911900000
2018-01-01,0.397435299600000
2018-04-01,0.413763698321312
2018-07-01,0.726087609913706
2018-10-01,0.452557597334113
2019-01-01,1.248445201490210
2019-04-01,-0.477739233955699
2019-07-01,-0.480136067062187
2019-10-01,0.705569689491492
2020-01-01,2.771656237070320
2020-04-01,2.093551975100000
2020-07-01,-2.766445161900000
2020-10-01,2.375886495300760
2021-01-01,-0.324750350600000
2021-04-01,0.911327833148090
2021-07-01,1.704960629000000
2021-10-01,0.665738474219779
2022-01-01,1.346258915841920
2022-04-01,0.651328434626919
2022-07-01,1.444250584698680
2022-10-01,-0.152882911151031
2023-01-01,0.908837412281094
2023-04-01,0.552077675457330
2023-07-01,0.500753045974278
2023-10-01,0.423189533430302
2024-01-01,1.657755949555770
2024-04-01,0.368780597186036
2024-07-01,0.328315906115639
2024-10-01,0.677535780980487
2025-01-01,1.507710486765260
2025-04-01,-0.290649913158025
2025-07-01,0.272460847731271
