observation_date,WUIAUS
1984-04-01,0.0000000
1984-07-01,0.0000000
1984-10-01,0.0000000
1985-01-01,0.0290158
1985-04-01,0.0000000
1985-07-01,0.0000000
1985-10-01,0.0000000
1986-01-01,0.0000000
1986-04-01,0.0000000
1986-07-01,0.0615233
1986-10-01,0.0000000
1987-01-01,0.0386399
1987-04-01,0.0000000
1987-07-01,0.0000000
1987-10-01,0.0468691
1988-01-01,0.2365744
1988-04-01,0.0000000
1988-07-01,0.0742225
1988-10-01,0.0000000
1989-01-01,0.0000000
1989-04-01,0.0000000
1989-07-01,0.0000000
1989-10-01,0.0000000
1990-01-01,0.0000000
1990-04-01,0.0681245
1990-07-01,0.4266732
1990-10-01,0.0507202
1991-01-01,0.0640861
1991-04-01,0.1433007
1991-07-01,0.4162981
1991-10-01,0.1957586
1992-01-01,0.8848353
1992-04-01,0.0599988
1992-07-01,0.0649140
1992-10-01,0.0000000
1993-01-01,0.1565844
1993-04-01,0.2448730
1993-07-01,0.1594981
1993-10-01,0.0524879
1994-01-01,0.2015046
1994-04-01,0.1780838
1994-07-01,0.1137527
1994-10-01,0.0605327
1995-01-01,0.0000000
1995-04-01,0.1361748
1995-07-01,0.0000000
1995-10-01,0.0641272
1996-01-01,0.2274623
1996-04-01,0.0737300
1996-07-01,0.0000000
1996-10-01,0.1256202
1997-01-01,0.2880807
1997-04-01,0.2132196
1997-07-01,0.0000000
1997-10-01,0.0000000
1998-01-01,0.0000000
1998-04-01,0.0000000
1998-07-01,0.1507954
1998-10-01,0.0000000
1999-01-01,0.0680272
1999-04-01,0.0000000
1999-07-01,0.0000000
1999-10-01,0.0709522
2000-01-01,0.0000000
2000-04-01,0.2693965
2000-07-01,0.2370230
2000-10-01,0.1394117
2001-01-01,0.0000000
2001-04-01,0.1349892
2001-07-01,0.1428571
2001-10-01,0.0708416
2002-01-01,0.2936426
2002-04-01,0.0000000
2002-07-01,0.0000000
2002-10-01,0.0000000
2003-01-01,0.0667067
2003-04-01,0.6095083
2003-07-01,0.4144505
2003-10-01,0.1422880
2004-01-01,0.0615082
2004-04-01,0.0000000
2004-07-01,0.0653467
2004-10-01,0.0000000
2005-01-01,0.2544853
2005-04-01,0.0000000
2005-07-01,0.0619540
2005-10-01,0.0000000
2006-01-01,0.0000000
2006-04-01,0.0675904
2006-07-01,0.2074689
2006-10-01,0.0000000
2007-01-01,0.0000000
2007-04-01,0.0764234
2007-07-01,0.0000000
2007-10-01,0.0000000
2008-01-01,0.1144558
2008-04-01,0.3552819
2008-07-01,0.2330459
2008-10-01,0.2169668
2009-01-01,0.1131222
2009-04-01,0.0000000
2009-07-01,0.0988435
2009-10-01,0.0959693
2010-01-01,0.1020721
2010-04-01,0.1058649
2010-07-01,0.3076923
2010-10-01,0.2034381
2011-01-01,0.2046036
2011-04-01,0.1017397
2011-07-01,0.5726830
2011-10-01,0.0955658
2012-01-01,0.0964785
2012-04-01,0.2730003
2012-07-01,0.0794976
2012-10-01,0.0806517
2013-01-01,0.0654065
2013-04-01,0.0739754
2013-07-01,0.0000000
2013-10-01,0.0000000
2014-01-01,0.0000000
2014-04-01,0.3080952
2014-07-01,0.0801282
2014-10-01,0.0859402
2015-01-01,0.2295421
2015-04-01,0.1236935
2015-07-01,0.2638348
2015-10-01,0.0799872
2016-01-01,0.3839361
2016-04-01,0.0712251
2016-07-01,0.3281486
2016-10-01,0.2129774
2017-01-01,0.3190810
2017-04-01,0.4041221
2017-07-01,0.3309888
2017-10-01,0.1754078
2018-01-01,0.1546910
2018-04-01,0.0781861
2018-07-01,0.2182136
2018-10-01,0.2376614
2019-01-01,0.1484671
2019-04-01,0.3959090
2019-07-01,0.3188013
2019-10-01,0.0000000
2020-01-01,0.3856834
2020-04-01,0.1278064
2020-07-01,0.3702724
2020-10-01,0.3738038
2021-01-01,0.2168884
2021-04-01,0.3096934
2021-07-01,0.3576858
2021-10-01,0.1353913
2022-01-01,0.2508907
2022-04-01,0.2800179
2022-07-01,0.0632431
2022-10-01,0.1810938
2023-01-01,0.1477105
2023-04-01,0.0712352
2023-07-01,0.0775916
2023-10-01,0.0000000
2024-01-01,0.0000000
2024-04-01,0.0000000
2024-07-01,0.0000000
2024-10-01,0.0719424
2025-01-01,0.0703581
2025-04-01,0.0755116
2025-07-01,0.1713062
2025-10-01,0.1831837
2026-01-01,0.1704884
2026-04-01,0.0850123
