observation_date,DEUPRCNTO01GYSAM
1974-09-01,-11.319394377400000
1974-10-01,-11.202389831800000
1974-11-01,-8.745247145200000
1974-12-01,1.987899742000000
1975-01-01,-7.357142862800000
1975-02-01,-11.752433937499999
1975-03-01,-18.046234153499999
1975-04-01,-18.287037051599999
1975-05-01,-17.674418594599999
1975-06-01,-13.946117279799999
1975-07-01,-10.137875111900000
1975-08-01,-10.530679928900000
1975-09-01,-10.000000007500001
1975-10-01,-6.391925997200000
1975-11-01,-4.916666664700000
1975-12-01,-1.271186439300000
1976-01-01,-5.011565148100000
1976-02-01,-11.426319922399999
1976-03-01,-0.454959056700000
1976-04-01,10.953729937700000
1976-05-01,9.981167592700000
1976-06-01,8.011049736600000
1976-07-01,3.249097469600000
1976-08-01,10.843373481900000
1976-09-01,6.052393868400000
1976-10-01,9.254267763000000
1976-11-01,10.604732696099999
1976-12-01,9.012875536899999
1977-01-01,-0.324675321200000
1977-02-01,14.145907467100001
1977-03-01,12.522851920000001
1977-04-01,0.000000000000000
1977-05-01,0.085616444900000
1977-06-01,-1.023017911500000
1977-07-01,-2.447552441800000
1977-08-01,-5.685618716900000
1977-09-01,-3.833049419100000
1977-10-01,-5.674342117500000
1977-11-01,-11.410459575000001
1977-12-01,-5.984251959100000
1978-01-01,3.827361562400000
1978-02-01,-22.759158230699999
1978-03-01,-3.168155976700000
1978-04-01,-0.085106369700000
1978-05-01,-0.940975194700000
1978-06-01,-0.344530583400000
1978-07-01,3.494623673100000
1978-08-01,0.709219850500000
1978-09-01,2.480070863600000
1978-10-01,3.836094157900000
1978-11-01,12.432915901900000
1978-12-01,-7.872696814700000
1979-01-01,-30.039215692900001
1979-02-01,6.559031290500000
1979-03-01,3.271812086900000
1979-04-01,9.965928438300001
1979-05-01,12.262521592100001
1979-06-01,10.890233370900001
1979-07-01,10.649350636499999
1979-08-01,6.250000007000000
1979-09-01,9.334485749400001
1979-10-01,6.465155337700000
1979-11-01,1.750198890500000
1979-12-01,12.545454530500001
1980-01-01,29.596412578599999
1980-02-01,35.132575755600001
1980-03-01,11.697806657799999
1980-04-01,0.077459348700000
1980-05-01,-3.769230770900000
1980-06-01,-4.520654716500000
1980-07-01,-7.746478873900000
1980-08-01,-3.976801993600000
1980-09-01,-4.901185768300000
1980-10-01,-6.388012629400000
1980-11-01,-7.740422214100000
1980-12-01,-18.739903065200000
1981-01-01,-10.294117648400000
1981-02-01,-19.411352496500001
1981-03-01,-14.254545453400000
1981-04-01,-4.798761616100000
1981-05-01,-5.355715427900000
1981-06-01,-5.061224487400000
1981-07-01,-6.276505509600000
1981-08-01,-3.537532335000000
1981-09-01,-6.899418126200000
1981-10-01,-9.014321823600000
1981-11-01,-7.796610164600000
1981-12-01,-7.852882714200000
1982-01-01,-10.993249779799999
1982-02-01,-3.043478251200000
1982-03-01,-6.700593713000000
1982-04-01,-10.081300817300001
1982-05-01,-8.614864865099999
1982-06-01,-9.286328470300001
1982-07-01,-6.606334841200000
1982-08-01,-3.667262989100000
1982-09-01,-3.928571417300000
1982-10-01,-2.129629609700000
1982-11-01,2.665441177100000
1982-12-01,22.869471444500000
1983-01-01,23.726977276500001
1983-02-01,-14.887892378000000
1983-03-01,-7.000000005700000
1983-04-01,-4.339963828900000
1983-05-01,-2.680221812100000
1983-06-01,4.928909954900000
1983-07-01,5.813953493100000
1983-08-01,1.857010215100000
1983-09-01,2.509293677200000
1983-10-01,4.351939453500000
1983-11-01,2.148612352100000
1983-12-01,-8.340649706000001
1984-01-01,-2.276707541600000
1984-02-01,16.649104318999999
1984-03-01,5.376344087500000
1984-04-01,-0.378071829600000
1984-05-01,4.178537510900000
1984-06-01,-4.336043366400000
1984-07-01,3.846153831000000
1984-08-01,-3.646308105500000
1984-09-01,-3.898458761800000
1984-10-01,-3.898458761800000
1984-11-01,-3.943908847600000
1984-12-01,4.980842913800000
1985-01-01,-25.358422940400001
1985-02-01,-19.241192402199999
1985-03-01,-12.615955476600000
1985-04-01,-2.941176474500000
1985-05-01,-6.198723799500000
1985-06-01,-1.416430582500000
1985-07-01,-3.086419743100000
1985-08-01,-1.892147589000000
1985-09-01,-0.943396210800000
1985-10-01,0.283018867600000
1985-11-01,-12.043795617400001
1985-12-01,-2.007299274900000
1986-01-01,21.848739506000001
1986-02-01,-3.803132008200000
1986-03-01,-3.927813167300000
1986-04-01,3.128054729800000
1986-05-01,3.012633629300000
1986-06-01,4.310344822800000
1986-07-01,3.730664239500000
1986-08-01,6.460945033700000
1986-09-01,4.857142840200000
1986-10-01,3.386641587800000
1986-11-01,21.680497928200001
1986-12-01,10.335195530400000
1987-01-01,-16.551724142499999
1987-02-01,11.046511635000000
1987-03-01,-14.364640877199999
1987-04-01,6.066350701000000
1987-05-01,5.660377363400000
1987-06-01,3.030303027100000
1987-07-01,-0.789473683300000
1987-08-01,4.528985495000000
1987-09-01,1.907356946200000
1987-10-01,0.545950863800000
1987-11-01,-1.534526852400000
1987-12-01,-2.278481010200000
1988-01-01,40.141676499699997
1988-02-01,18.324607342899998
1988-03-01,14.451612911600000
1988-04-01,-1.519213575200000
1988-05-01,0.000000000000000
1988-06-01,-0.445632791200000
1988-07-01,-2.210433249300000
1988-08-01,-1.213171569200000
1988-09-01,-2.228163987100000
1988-10-01,-0.361990956800000
1988-11-01,-4.588744606700000
1988-12-01,3.022452504300000
1989-01-01,11.120471785900000
1989-02-01,15.398230080799999
1989-03-01,29.875986469699999
1989-04-01,1.814882034300000
1989-05-01,-2.142857140500000
1989-06-01,1.880035808100000
1989-07-01,1.989150095300000
1989-08-01,1.929824555900000
1989-09-01,2.096627166200000
1989-10-01,4.722979111900000
1989-11-01,9.981851183600000
1989-12-01,-0.586756083000000
1990-01-01,0.227445033900000
1990-02-01,3.604294486400000
1990-03-01,10.850694434699999
1990-04-01,6.773618558900000
1990-05-01,12.135036500300000
1990-06-01,4.130052723000000
1990-07-01,9.131205670300000
1990-08-01,3.270223752000000
1990-09-01,7.410714291300000
1990-10-01,7.892454474900000
1990-11-01,3.465346540600000
1990-12-01,-1.180438440800000
1991-01-01,4.918425698800000
1991-02-01,-17.590292143799999
1991-03-01,0.879771311700000
1991-04-01,6.529219997200000
1991-05-01,2.647316131100000
1991-06-01,6.571347977000000
1991-07-01,3.456550713400000
1991-08-01,5.350452652100000
1991-09-01,6.308393358300000
1991-10-01,3.877777670600000
1991-11-01,4.859158214300000
1991-12-01,12.879146188500000
1992-01-01,-0.962463903400000
1992-02-01,31.055155877699999
1992-03-01,9.637305700200001
1992-04-01,8.891213386200000
1992-05-01,11.322751320600000
1992-06-01,10.042283300099999
1992-07-01,6.079664568900000
1992-08-01,10.665258706800000
1992-09-01,9.081419622100000
1992-10-01,6.198347107200000
1992-11-01,6.497461930300000
1992-12-01,13.622603431800000
1993-01-01,2.332361517500000
1993-02-01,-3.659652332700000
1993-03-01,3.119092628600000
1993-04-01,4.514889527800000
1993-05-01,3.992395437900000
1993-06-01,3.746397698100000
1993-07-01,5.039525691900000
1993-08-01,5.725190839500000
1993-09-01,4.593301438400000
1993-10-01,7.587548645500000
1993-11-01,-1.715919922800000
1993-12-01,-5.861456484900000
1994-01-01,11.680911676899999
1994-02-01,3.038936368700000
1994-03-01,12.465627861700000
1994-04-01,7.536764706400000
1994-05-01,6.124314440900000
1994-06-01,8.796296297600000
1994-07-01,8.842897457099999
1994-08-01,6.949458486300000
1994-09-01,7.868252509700000
1994-10-01,10.578661838300000
1994-11-01,22.308438403099998
1994-12-01,15.283018867499999
1995-01-01,-8.078231293900000
1995-02-01,16.774193548200000
1995-03-01,-1.874490625000000
1995-04-01,3.162393164900000
1995-05-01,2.928509910400000
1995-06-01,0.170212766700000
1995-07-01,2.160760593300000
1995-08-01,-1.012658224900000
1995-09-01,-2.459711619600000
1995-10-01,-4.742436630300000
1995-11-01,-4.203013482200000
1995-12-01,-13.829787232599999
1996-01-01,-9.713228489700001
1996-02-01,-29.755327546000000
1996-03-01,-19.269102992699999
1996-04-01,-6.628003313600000
1996-05-01,-4.184100421700000
1996-06-01,0.169923527700000
1996-07-01,-3.468697127300000
1996-08-01,-1.875532822400000
1996-09-01,1.130434783700000
1996-10-01,-3.776824035600000
1996-11-01,-7.450331122000000
1996-12-01,7.977207969800000
1997-01-01,-7.786885243600000
1997-02-01,16.741573032400002
1997-03-01,7.818930038900000
1997-04-01,-5.856255547600000
1997-05-01,-7.685589522200000
1997-06-01,-9.245122984900000
1997-07-01,-5.521472389700000
1997-08-01,-8.948740230100000
1997-09-01,-8.512467751300001
1997-10-01,-5.887600351100000
1997-11-01,-6.529516995300000
1997-12-01,-8.355321014299999
1998-01-01,14.111111108299999
1998-02-01,-3.176130896200000
1998-03-01,-1.145038164600000
1998-04-01,-5.183788880200000
1998-05-01,-3.122043512300000
1998-06-01,-3.551401868200000
1998-07-01,-4.267161412100000
1998-08-01,-2.862595415600000
1998-09-01,-4.605263165200000
1998-10-01,-5.118483417600000
1998-11-01,-5.454545457100000
1998-12-01,-7.581573899400000
1999-01-01,2.726387539700000
1999-02-01,-6.958250492500000
1999-03-01,1.254826256000000
1999-04-01,1.888667995900000
1999-05-01,0.195312492300000
1999-06-01,-1.065891473200000
1999-07-01,0.000000000000000
1999-08-01,0.000000000000000
1999-09-01,0.394088671700000
1999-10-01,2.897102896500000
1999-11-01,2.429149799200000
1999-12-01,5.088265835200000
2000-01-01,-3.886255928300000
2000-02-01,14.850427353500001
2000-03-01,-3.527168734700000
2000-04-01,-2.048780483900000
2000-05-01,-1.949317738700000
2000-06-01,-5.680705189900000
2000-07-01,-5.717054258600000
2000-08-01,-4.322200394300000
2000-09-01,-6.575073600000000
2000-10-01,-9.999999996600000
2000-11-01,-4.545454547800000
2000-12-01,-4.940711457900000
2001-01-01,-8.086785010200000
2001-02-01,-10.976744192200000
2001-03-01,-13.339920950100000
2001-04-01,-13.446215140200000
2001-05-01,-9.145129220999999
2001-06-01,-5.607476632500000
2001-07-01,-7.708119220400000
2001-08-01,-5.441478440400000
2001-09-01,-3.886554624800000
2001-10-01,-0.862998924900000
2001-11-01,-6.625258791800000
2001-12-01,-4.885654892800000
2002-01-01,-4.291845493300000
2002-02-01,-1.776384529000000
2002-03-01,3.078677307400000
2002-04-01,2.186421168100000
2002-05-01,-4.376367614600000
2002-06-01,-5.060506053000000
2002-07-01,-5.233853004800000
2002-08-01,-5.971769817500000
2002-09-01,-5.027322397600000
2002-10-01,-8.052230682299999
2002-11-01,-4.988913532200000
2002-12-01,-10.928961748400001
2003-01-01,-6.950672646300000
2003-02-01,-16.595744686700002
2003-03-01,-4.535398225700000
2003-04-01,-3.716216217500000
2003-05-01,-4.118993132700000
2003-06-01,-1.274623407100000
2003-07-01,0.117508808600000
2003-08-01,-4.272517314400000
2003-09-01,-4.257767552000000
2003-10-01,-2.603550296700000
2003-11-01,-4.434072344200000
2003-12-01,3.190184052200000
2004-01-01,-4.457831328700000
2004-02-01,5.357142858100000
2004-03-01,-4.403244494600000
2004-04-01,-6.783625729800000
2004-05-01,-4.415274466200000
2004-06-01,-7.276995305700000
2004-07-01,-7.276995305700000
2004-08-01,-6.151990349700000
2004-09-01,-6.610576925300000
2004-10-01,-6.075334148200000
2004-11-01,-6.227106227300000
2004-12-01,-7.134363852200000
2005-01-01,-1.008827231700000
2005-02-01,-8.837772398400000
2005-03-01,-9.454545452700000
2005-04-01,-3.136762857900000
2005-05-01,-2.372034961000000
2005-06-01,-2.405063285000000
2005-07-01,1.518987337300000
2005-08-01,1.156812338700000
2005-09-01,-0.257400258500000
2005-10-01,2.328589919500000
2005-11-01,-2.083333331000000
2005-12-01,-4.481434061400000
2006-01-01,-4.840764329700000
2006-02-01,1.460823373700000
2006-03-01,-2.409638552800000
2006-04-01,5.181347149900000
2006-05-01,-0.895140663300000
2006-06-01,2.853437084200000
2006-07-01,1.870324192200000
2006-08-01,1.905972037300000
2006-09-01,3.870967747400000
2006-10-01,11.251580276300000
2006-11-01,16.356382973500001
2006-12-01,18.900804295299999
2007-01-01,7.228915658400000
2007-02-01,7.198952882300000
2007-03-01,10.562414257200000
2007-04-01,0.615763544100000
2007-05-01,2.451612908200000
2007-06-01,0.882723842800000
2007-07-01,-0.489596085300000
2007-08-01,1.246882798400000
2007-09-01,2.360248441100000
2007-10-01,-7.386363643000000
2007-11-01,-7.885714285000000
2007-12-01,-4.058624574900000
2008-01-01,10.112359555899999
2008-02-01,8.913308914500000
2008-03-01,12.282878416400001
2008-04-01,2.203182373400000
2008-05-01,8.186397981500001
2008-06-01,5.624999996700000
2008-07-01,1.722017227600000
2008-08-01,8.251231525000000
2008-09-01,1.092233009200000
2008-10-01,-1.472392633700000
2008-11-01,2.605459062900000
2008-12-01,-3.290246772200000
2009-01-01,-9.070294793500000
2009-02-01,-8.856502246000000
2009-03-01,-7.292817681900000
2009-04-01,1.916167672900000
2009-05-01,-1.979045395000000
2009-06-01,-1.656804730500000
2009-07-01,-0.362756959600000
2009-08-01,-0.227531286500000
2009-09-01,0.120048024900000
2009-10-01,0.124532996400000
2009-11-01,-2.418379685400000
2009-12-01,-3.280680435600000
2010-01-01,-6.359102244900000
2010-02-01,-8.610086095400000
2010-03-01,-3.218116804000000
2010-04-01,-2.232667454400000
2010-05-01,-0.118764851300000
2010-06-01,2.045728031500000
2010-07-01,-0.121359218600000
2010-08-01,-4.218928157600000
2010-09-01,1.918465225600000
2010-10-01,6.094527362500000
2010-11-01,4.956629491500000
2010-12-01,-5.276381910200000
2011-01-01,12.782956067800001
2011-02-01,15.074024220300000
2011-03-01,5.665024633400000
2011-04-01,3.245192305900000
2011-05-01,3.567181931200000
2011-06-01,1.297169811800000
2011-07-01,5.103280681100000
2011-08-01,3.095238087700000
2011-09-01,2.470588240800000
2011-10-01,5.627198128300000
2011-11-01,8.028335294200000
2011-12-01,17.639257294699998
2012-01-01,2.715466348000000
2012-02-01,-8.070175437900000
2012-03-01,6.876456870300000
2012-04-01,0.582072174400000
2012-05-01,0.459242242300000
2012-06-01,2.444703148600000
2012-07-01,1.618497106700000
2012-08-01,0.923787532900000
2012-09-01,2.181400683100000
2012-10-01,-1.442841288800000
2012-11-01,-4.262295076600000
2012-12-01,-5.636978583900000
2013-01-01,-2.988505750000000
2013-02-01,4.707379138600000
2013-03-01,-12.322791713100001
2013-04-01,-0.462962954900000
2013-05-01,-2.285714285700000
2013-06-01,-0.909090913000000
2013-07-01,0.341296934700000
2013-08-01,1.487414189000000
2013-09-01,-0.449438204200000
2013-10-01,0.788288286800000
2013-11-01,2.853881275800000
2013-12-01,7.287933099800000
2014-01-01,8.530805693200000
2014-02-01,11.057108140700000
2014-03-01,10.945273635900000
2014-04-01,3.488372087600000
2014-05-01,1.286549708100000
2014-06-01,1.376146784900000
2014-07-01,-0.113378690200000
2014-08-01,-0.225479144100000
2014-09-01,-0.564334083300000
2014-10-01,-0.446927366500000
2014-11-01,-1.109877908500000
2014-12-01,-0.334075730100000
2015-01-01,-3.165938863900000
2015-02-01,-6.673960617500000
2015-03-01,-2.466367713800000
2015-04-01,-2.471910113200000
2015-05-01,0.346420329800000
2015-06-01,-3.167420808500000
2015-07-01,-2.383654933000000
2015-08-01,-0.451977403100000
2015-09-01,-2.383654933000000
2015-10-01,-2.469135803200000
2015-11-01,-2.020202028800000
2015-12-01,-1.117318430900000
2016-01-01,3.043968431200000
2016-02-01,8.792497071600000
2016-03-01,6.551724141100000
2016-04-01,5.299539173300000
2016-05-01,4.833141542500000
2016-06-01,7.009345793800000
2016-07-01,8.023255812600000
2016-08-01,5.902383660500000
2016-09-01,7.325581391100000
2016-10-01,6.559263514200000
2016-11-01,6.071019474500000
2016-12-01,5.536723162900000
2017-01-01,-2.954048138400000
2017-02-01,1.939655171400000
2017-03-01,2.696871626400000
2017-04-01,6.236323854100000
2017-05-01,5.598243688200000
2017-06-01,5.021834063600000
2017-07-01,3.659849297200000
2017-08-01,3.751339756800000
2017-09-01,4.658721556500000
2017-10-01,4.211663071100000
2017-11-01,4.643628515700000
2017-12-01,4.068522482700000
2018-01-01,7.891770005700000
2018-02-01,-4.439746301000000
2018-03-01,-3.886554624800000
2018-04-01,-2.986611739700000
2018-05-01,0.831600826100000
2018-06-01,-1.247401252700000
2018-07-01,-0.830737282900000
2018-08-01,-0.723140494500000
2018-09-01,0.828157353500000
2018-10-01,-0.103626948000000
2018-11-01,-1.031991748500000
2018-12-01,0.411522635500000
2019-01-01,0.104493212900000
2019-02-01,9.292035400000000
2019-03-01,8.196721313699999
2019-04-01,5.732484073100000
2019-05-01,0.206185567900000
2019-06-01,3.578947374700000
2019-07-01,3.246073298800000
2019-08-01,3.121748183300000
2019-09-01,2.156057490700000
2019-10-01,1.556016599700000
2019-11-01,4.171011470100000
2019-12-01,1.331967214400000
2020-01-01,8.455114817800000
2020-02-01,2.327935228300000
2020-03-01,3.131313131600000
2020-04-01,-0.502008029900000
2020-05-01,1.543209878700000
2020-06-01,3.556910562100000
2020-07-01,-1.926977682700000
2020-08-01,0.201816348000000
2020-09-01,0.301507543400000
2020-10-01,2.757916239600000
2020-11-01,3.503503505500000
2020-12-01,12.032355909200000
2021-01-01,-8.854667949951679
2021-02-01,-8.308605342200000
2021-03-01,0.881488736100000
2021-04-01,2.119071644803760
2021-05-01,2.836879432623920
2021-06-01,-0.883218842001576
2021-07-01,3.102378490175940
2021-08-01,-1.208459219600000
2021-09-01,-0.200400801603506
2021-10-01,-0.994035780900000
2021-11-01,-2.998065764023460
2021-12-01,-10.740072202165599
2022-01-01,5.174234424497850
2022-02-01,6.688241640100000
2022-03-01,-3.592233004100000
2022-04-01,-4.644268774703600
2022-05-01,-3.645320197044630
2022-06-01,-3.168316831683590
2022-07-01,-3.309929789367820
2022-08-01,-2.650356778797550
2022-09-01,-3.915662650602150
2022-10-01,-2.510040158300000
2022-11-01,-3.688933200398240
2022-12-01,-9.100101112234920
2023-01-01,-2.409638554216110
2023-02-01,-0.404448940000000
2023-03-01,-4.128902316213510
2023-04-01,0.414507772020434
2023-05-01,0.511247443763541
2023-06-01,-1.944728756600000
2023-07-01,1.243523312400000
2023-08-01,-0.628272251308926
2023-09-01,0.208986415883272
2023-10-01,-3.295571580800000
2023-11-01,-3.002070393375610
2023-12-01,0.111358570200000
2024-01-01,-5.144032921811170
2024-02-01,-1.522842639593520
2024-03-01,-0.210084033613755
2024-04-01,-4.334365325077580
2024-05-01,-6.612410986775270
2024-06-01,-3.757828810021010
2024-07-01,-6.038894570100000
2024-08-01,-3.582718651211650
2024-09-01,-4.483837330552990
2024-10-01,-3.088391906283250
2024-11-01,-2.027748132336570
2024-12-01,1.668520578420040
2025-01-01,2.600216686400000
2025-02-01,-5.463917525773250
2025-03-01,-4.088050318300000
2025-04-01,-1.186623516720500
2025-05-01,-2.396514161219810
2025-06-01,-2.277657266810910
2025-07-01,-1.633986930300000
2025-08-01,-1.202185792349640
2025-09-01,-2.292576419213600
2025-10-01,-0.769230769230955
2025-11-01,-2.614379084967410
2025-12-01,-0.547045951859826
2026-01-01,-5.068637803590470
2026-02-01,-3.598691384950600
2026-03-01,0.109289617486485
2026-04-01,0.327510917031071
2026-05-01,2.232142857142280
2026-06-01,1.775804661486970
