observation_date,LFEMTTTTCAM647S
1967-12-01,7515000.000000000
1968-01-01,7476000.000000000
1968-02-01,7488000.000000000
1968-03-01,7468000.000000000
1968-04-01,7516000.000000000
1968-05-01,7514000.000000000
1968-06-01,7580000.000000000
1968-07-01,7585000.000000000
1968-08-01,7621000.000000000
1968-09-01,7678000.000000000
1968-10-01,7702000.000000000
1968-11-01,7753000.000000000
1968-12-01,7727000.000000000
1969-01-01,7798000.000000000
1969-02-01,7820000.000000000
1969-03-01,7829000.000000000
1969-04-01,7878000.000000000
1969-05-01,7858000.000000000
1969-06-01,7818000.000000000
1969-07-01,7822000.000000000
1969-08-01,7821000.000000000
1969-09-01,7822000.000000000
1969-10-01,7817000.000000000
1969-11-01,7839000.000000000
1969-12-01,7876000.000000000
1970-01-01,7860000.000000000
1970-02-01,7864000.000000000
1970-03-01,7858000.000000000
1970-04-01,7890000.000000000
1970-05-01,7927000.000000000
1970-06-01,7931000.000000000
1970-07-01,7911000.000000000
1970-08-01,7921000.000000000
1970-09-01,7966000.000000000
1970-10-01,7976000.000000000
1970-11-01,7997000.000000000
1970-12-01,7944000.000000000
1971-01-01,8009000.000000000
1971-02-01,8016000.000000000
1971-03-01,7998000.000000000
1971-04-01,7952000.000000000
1971-05-01,8045000.000000000
1971-06-01,8074000.000000000
1971-07-01,8138000.000000000
1971-08-01,8137000.000000000
1971-09-01,8163000.000000000
1971-10-01,8221000.000000000
1971-11-01,8215000.000000000
1971-12-01,8265000.000000000
1972-01-01,8254000.000000000
1972-02-01,8262000.000000000
1972-03-01,8316000.000000000
1972-04-01,8297000.000000000
1972-05-01,8282000.000000000
1972-06-01,8322000.000000000
1972-07-01,8367000.000000000
1972-08-01,8369000.000000000
1972-09-01,8368000.000000000
1972-10-01,8367000.000000000
1972-11-01,8435000.000000000
1972-12-01,8484000.000000000
1973-01-01,8531000.000000000
1973-02-01,8618000.000000000
1973-03-01,8686000.000000000
1973-04-01,8744000.000000000
1973-05-01,8761000.000000000
1973-06-01,8818000.000000000
1973-07-01,8736000.000000000
1973-08-01,8778000.000000000
1973-09-01,8767000.000000000
1973-10-01,8843000.000000000
1973-11-01,8891000.000000000
1973-12-01,8936000.000000000
1974-01-01,8998000.000000000
1974-02-01,9025000.000000000
1974-03-01,9035000.000000000
1974-04-01,9097000.000000000
1974-05-01,9062000.000000000
1974-06-01,9087000.000000000
1974-07-01,9142000.000000000
1974-08-01,9193000.000000000
1974-09-01,9173000.000000000
1974-10-01,9204000.000000000
1974-11-01,9228000.000000000
1974-12-01,9251000.000000000
1975-01-01,9158000.000000000
1975-02-01,9173000.000000000
1975-03-01,9144000.000000000
1975-04-01,9184000.000000000
1975-05-01,9260000.000000000
1975-06-01,9314000.000000000
1975-07-01,9291000.000000000
1975-08-01,9263000.000000000
1975-09-01,9334000.000000000
1975-10-01,9366000.000000000
1975-11-01,9416000.000000000
1975-12-01,9469000.000000000
1976-01-01,9636700.000000000
1976-02-01,9659800.000000000
1976-03-01,9704200.000000000
1976-04-01,9738200.000000000
1976-05-01,9726100.000000000
1976-06-01,9748300.000000000
1976-07-01,9759500.000000000
1976-08-01,9780500.000000000
1976-09-01,9795200.000000000
1976-10-01,9782500.000000000
1976-11-01,9829000.000000000
1976-12-01,9862600.000000000
1977-01-01,9869300.000000000
1977-02-01,9874200.000000000
1977-03-01,9865700.000000000
1977-04-01,9892600.000000000
1977-05-01,9912000.000000000
1977-06-01,9906900.000000000
1977-07-01,9911400.000000000
1977-08-01,9936600.000000000
1977-09-01,9937000.000000000
1977-10-01,9962100.000000000
1977-11-01,9976300.000000000
1977-12-01,10002300.000000000
1978-01-01,10013000.000000000
1978-02-01,10067500.000000000
1978-03-01,10100300.000000000
1978-04-01,10128700.000000000
1978-05-01,10146700.000000000
1978-06-01,10207600.000000000
1978-07-01,10255000.000000000
1978-08-01,10287500.000000000
1978-09-01,10305500.000000000
1978-10-01,10368800.000000000
1978-11-01,10387200.000000000
1978-12-01,10428300.000000000
1979-01-01,10483100.000000000
1979-02-01,10490000.000000000
1979-03-01,10535900.000000000
1979-04-01,10560800.000000000
1979-05-01,10611400.000000000
1979-06-01,10645400.000000000
1979-07-01,10702100.000000000
1979-08-01,10742100.000000000
1979-09-01,10756500.000000000
1979-10-01,10809000.000000000
1979-11-01,10841300.000000000
1979-12-01,10859900.000000000
1980-01-01,10882600.000000000
1980-02-01,10902900.000000000
1980-03-01,10897800.000000000
1980-04-01,10938300.000000000
1980-05-01,10891600.000000000
1980-06-01,10936800.000000000
1980-07-01,10935000.000000000
1980-08-01,10970300.000000000
1980-09-01,11051900.000000000
1980-10-01,11083100.000000000
1980-11-01,11127000.000000000
1980-12-01,11140000.000000000
1981-01-01,11206500.000000000
1981-02-01,11283300.000000000
1981-03-01,11278700.000000000
1981-04-01,11315800.000000000
1981-05-01,11345800.000000000
1981-06-01,11375600.000000000
1981-07-01,11336400.000000000
1981-08-01,11353800.000000000
1981-09-01,11328700.000000000
1981-10-01,11300100.000000000
1981-11-01,11291500.000000000
1981-12-01,11236000.000000000
1982-01-01,11205600.000000000
1982-02-01,11166900.000000000
1982-03-01,11140500.000000000
1982-04-01,11076300.000000000
1982-05-01,11021900.000000000
1982-06-01,10940600.000000000
1982-07-01,10893600.000000000
1982-08-01,10836300.000000000
1982-09-01,10806700.000000000
1982-10-01,10787200.000000000
1982-11-01,10764100.000000000
1982-12-01,10774100.000000000
1983-01-01,10801100.000000000
1983-02-01,10818200.000000000
1983-03-01,10874900.000000000
1983-04-01,10932600.000000000
1983-05-01,10952500.000000000
1983-06-01,11021400.000000000
1983-07-01,11073400.000000000
1983-08-01,11126600.000000000
1983-09-01,11174200.000000000
1983-10-01,11163300.000000000
1983-11-01,11162000.000000000
1983-12-01,11187400.000000000
1984-01-01,11168600.000000000
1984-02-01,11203900.000000000
1984-03-01,11205900.000000000
1984-04-01,11198500.000000000
1984-05-01,11245500.000000000
1984-06-01,11314500.000000000
1984-07-01,11356600.000000000
1984-08-01,11349300.000000000
1984-09-01,11373800.000000000
1984-10-01,11387700.000000000
1984-11-01,11391100.000000000
1984-12-01,11430300.000000000
1985-01-01,11481700.000000000
1985-02-01,11506300.000000000
1985-03-01,11531400.000000000
1985-04-01,11571500.000000000
1985-05-01,11613700.000000000
1985-06-01,11627000.000000000
1985-07-01,11681100.000000000
1985-08-01,11712100.000000000
1985-09-01,11723300.000000000
1985-10-01,11754000.000000000
1985-11-01,11819000.000000000
1985-12-01,11860500.000000000
1986-01-01,11903500.000000000
1986-02-01,11917900.000000000
1986-03-01,11926300.000000000
1986-04-01,12008100.000000000
1986-05-01,11977200.000000000
1986-06-01,12016900.000000000
1986-07-01,12017100.000000000
1986-08-01,12024700.000000000
1986-09-01,12035200.000000000
1986-10-01,12059600.000000000
1986-11-01,12082000.000000000
1986-12-01,12079700.000000000
1987-01-01,12102000.000000000
1987-02-01,12131400.000000000
1987-03-01,12182000.000000000
1987-04-01,12229500.000000000
1987-05-01,12285700.000000000
1987-06-01,12319400.000000000
1987-07-01,12345500.000000000
1987-08-01,12376200.000000000
1987-09-01,12421900.000000000
1987-10-01,12487400.000000000
1987-11-01,12519400.000000000
1987-12-01,12583300.000000000
1988-01-01,12601900.000000000
1988-02-01,12642600.000000000
1988-03-01,12662600.000000000
1988-04-01,12676000.000000000
1988-05-01,12679700.000000000
1988-06-01,12698100.000000000
1988-07-01,12711800.000000000
1988-08-01,12720000.000000000
1988-09-01,12732800.000000000
1988-10-01,12765000.000000000
1988-11-01,12795800.000000000
1988-12-01,12849400.000000000
1989-01-01,12922000.000000000
1989-02-01,12936800.000000000
1989-03-01,12982400.000000000
1989-04-01,12959900.000000000
1989-05-01,12962200.000000000
1989-06-01,12979400.000000000
1989-07-01,12979800.000000000
1989-08-01,13029100.000000000
1989-09-01,13029500.000000000
1989-10-01,13034500.000000000
1989-11-01,13059700.000000000
1989-12-01,13066800.000000000
1990-01-01,13101400.000000000
1990-02-01,13134900.000000000
1990-03-01,13126100.000000000
1990-04-01,13141300.000000000
1990-05-01,13101900.000000000
1990-06-01,13134400.000000000
1990-07-01,13113600.000000000
1990-08-01,13100300.000000000
1990-09-01,13089500.000000000
1990-10-01,13039300.000000000
1990-11-01,12985300.000000000
1990-12-01,12934700.000000000
1991-01-01,12894200.000000000
1991-02-01,12845100.000000000
1991-03-01,12809200.000000000
1991-04-01,12850700.000000000
1991-05-01,12879900.000000000
1991-06-01,12886300.000000000
1991-07-01,12872300.000000000
1991-08-01,12876200.000000000
1991-09-01,12855400.000000000
1991-10-01,12861000.000000000
1991-11-01,12823200.000000000
1991-12-01,12810200.000000000
1992-01-01,12790200.000000000
1992-02-01,12771300.000000000
1992-03-01,12744900.000000000
1992-04-01,12730900.000000000
1992-05-01,12736600.000000000
1992-06-01,12717300.000000000
1992-07-01,12732500.000000000
1992-08-01,12693700.000000000
1992-09-01,12700100.000000000
1992-10-01,12713000.000000000
1992-11-01,12704800.000000000
1992-12-01,12721900.000000000
1993-01-01,12755000.000000000
1993-02-01,12763200.000000000
1993-03-01,12780700.000000000
1993-04-01,12748800.000000000
1993-05-01,12755900.000000000
1993-06-01,12780000.000000000
1993-07-01,12789600.000000000
1993-08-01,12808100.000000000
1993-09-01,12840500.000000000
1993-10-01,12825300.000000000
1993-11-01,12873900.000000000
1993-12-01,12848400.000000000
1994-01-01,12856400.000000000
1994-02-01,12889500.000000000
1994-03-01,12928600.000000000
1994-04-01,12940700.000000000
1994-05-01,13012400.000000000
1994-06-01,13041500.000000000
1994-07-01,13098500.000000000
1994-08-01,13115200.000000000
1994-09-01,13176900.000000000
1994-10-01,13168800.000000000
1994-11-01,13259200.000000000
1994-12-01,13245800.000000000
1995-01-01,13269500.000000000
1995-02-01,13262300.000000000
1995-03-01,13290500.000000000
1995-04-01,13268900.000000000
1995-05-01,13265800.000000000
1995-06-01,13278200.000000000
1995-07-01,13280600.000000000
1995-08-01,13297800.000000000
1995-09-01,13331200.000000000
1995-10-01,13347000.000000000
1995-11-01,13315000.000000000
1995-12-01,13356800.000000000
1996-01-01,13374500.000000000
1996-02-01,13399400.000000000
1996-03-01,13377200.000000000
1996-04-01,13404100.000000000
1996-05-01,13425600.000000000
1996-06-01,13412900.000000000
1996-07-01,13440400.000000000
1996-08-01,13456600.000000000
1996-09-01,13414400.000000000
1996-10-01,13412800.000000000
1996-11-01,13441500.000000000
1996-12-01,13465700.000000000
1997-01-01,13535900.000000000
1997-02-01,13538100.000000000
1997-03-01,13569800.000000000
1997-04-01,13571200.000000000
1997-05-01,13637200.000000000
1997-06-01,13690000.000000000
1997-07-01,13731500.000000000
1997-08-01,13798900.000000000
1997-09-01,13815900.000000000
1997-10-01,13833100.000000000
1997-11-01,13859500.000000000
1997-12-01,13874900.000000000
1998-01-01,13864800.000000000
1998-02-01,13914500.000000000
1998-03-01,13949400.000000000
1998-04-01,13977600.000000000
1998-05-01,13993300.000000000
1998-06-01,14005800.000000000
1998-07-01,14063800.000000000
1998-08-01,14101700.000000000
1998-09-01,14140700.000000000
1998-10-01,14159400.000000000
1998-11-01,14198900.000000000
1998-12-01,14200000.000000000
1999-01-01,14273300.000000000
1999-02-01,14263300.000000000
1999-03-01,14278700.000000000
1999-04-01,14316600.000000000
1999-05-01,14352700.000000000
1999-06-01,14373000.000000000
1999-07-01,14430900.000000000
1999-08-01,14451800.000000000
1999-09-01,14474600.000000000
1999-10-01,14514700.000000000
1999-11-01,14549400.000000000
1999-12-01,14611300.000000000
2000-01-01,14652700.000000000
2000-02-01,14672200.000000000
2000-03-01,14697500.000000000
2000-04-01,14722700.000000000
2000-05-01,14736400.000000000
2000-06-01,14746800.000000000
2000-07-01,14750400.000000000
2000-08-01,14770300.000000000
2000-09-01,14812200.000000000
2000-10-01,14835300.000000000
2000-11-01,14871400.000000000
2000-12-01,14920000.000000000
2001-01-01,14894400.000000000
2001-02-01,14883900.000000000
2001-03-01,14888700.000000000
2001-04-01,14922300.000000000
2001-05-01,14946200.000000000
2001-06-01,14922500.000000000
2001-07-01,14946300.000000000
2001-08-01,14948500.000000000
2001-09-01,14972800.000000000
2001-10-01,14976900.000000000
2001-11-01,14990300.000000000
2001-12-01,14965600.000000000
2002-01-01,15019400.000000000
2002-02-01,15042300.000000000
2002-03-01,15120500.000000000
2002-04-01,15167800.000000000
2002-05-01,15222200.000000000
2002-06-01,15284300.000000000
2002-07-01,15324200.000000000
2002-08-01,15406900.000000000
2002-09-01,15405200.000000000
2002-10-01,15419100.000000000
2002-11-01,15467200.000000000
2002-12-01,15524700.000000000
2003-01-01,15544200.000000000
2003-02-01,15601600.000000000
2003-03-01,15609700.000000000
2003-04-01,15593200.000000000
2003-05-01,15574800.000000000
2003-06-01,15627100.000000000
2003-07-01,15648400.000000000
2003-08-01,15638900.000000000
2003-09-01,15674700.000000000
2003-10-01,15729500.000000000
2003-11-01,15778500.000000000
2003-12-01,15821100.000000000
2004-01-01,15819700.000000000
2004-02-01,15826900.000000000
2004-03-01,15836300.000000000
2004-04-01,15882700.000000000
2004-05-01,15900900.000000000
2004-06-01,15923900.000000000
2004-07-01,15937600.000000000
2004-08-01,15945400.000000000
2004-09-01,15978900.000000000
2004-10-01,15989600.000000000
2004-11-01,16008300.000000000
2004-12-01,16022800.000000000
2005-01-01,16034000.000000000
2005-02-01,16047100.000000000
2005-03-01,16046500.000000000
2005-04-01,16072300.000000000
2005-05-01,16076700.000000000
2005-06-01,16101800.000000000
2005-07-01,16142200.000000000
2005-08-01,16186600.000000000
2005-09-01,16172200.000000000
2005-10-01,16211700.000000000
2005-11-01,16241200.000000000
2005-12-01,16232300.000000000
2006-01-01,16261000.000000000
2006-02-01,16292200.000000000
2006-03-01,16347300.000000000
2006-04-01,16383500.000000000
2006-05-01,16450400.000000002
2006-06-01,16432500.000000000
2006-07-01,16440400.000000002
2006-08-01,16435700.000000000
2006-09-01,16468000.000000000
2006-10-01,16487500.000000000
2006-11-01,16487500.000000000
2006-12-01,16549599.999999998
2007-01-01,16615000.000000000
2007-02-01,16636400.000000002
2007-03-01,16664800.000000000
2007-04-01,16658599.999999998
2007-05-01,16682099.999999998
2007-06-01,16728200.000000000
2007-07-01,16796200.000000000
2007-08-01,16817500.000000000
2007-09-01,16836200.000000000
2007-10-01,16883700.000000000
2007-11-01,16904800.000000000
2007-12-01,16907100.000000000
2008-01-01,16932200.000000000
2008-02-01,16967500.000000000
2008-03-01,16972100.000000000
2008-04-01,16971800.000000000
2008-05-01,16986800.000000000
2008-06-01,16996200.000000000
2008-07-01,16980900.000000000
2008-08-01,17003300.000000000
2008-09-01,17025400.000000000
2008-10-01,17070500.000000000
2008-11-01,16982700.000000000
2008-12-01,16972300.000000000
2009-01-01,16824700.000000000
2009-02-01,16782400.000000000
2009-03-01,16756400.000000002
2009-04-01,16730800.000000000
2009-05-01,16740700.000000000
2009-06-01,16712700.000000000
2009-07-01,16702800.000000000
2009-08-01,16702700.000000000
2009-09-01,16743800.000000000
2009-10-01,16753300.000000000
2009-11-01,16824700.000000000
2009-12-01,16797400.000000000
2010-01-01,16825000.000000000
2010-02-01,16818000.000000000
2010-03-01,16861700.000000000
2010-04-01,16928500.000000000
2010-05-01,16946800.000000000
2010-06-01,17024600.000000000
2010-07-01,17036500.000000000
2010-08-01,17062100.000000000
2010-09-01,17058400.000000000
2010-10-01,17044300.000000000
2010-11-01,17089400.000000000
2010-12-01,17117400.000000000
2011-01-01,17187200.000000000
2011-02-01,17174800.000000000
2011-03-01,17173700.000000000
2011-04-01,17222100.000000000
2011-05-01,17187400.000000000
2011-06-01,17218800.000000000
2011-07-01,17256400.000000000
2011-08-01,17269400.000000000
2011-09-01,17272000.000000000
2011-10-01,17258000.000000000
2011-11-01,17241400.000000000
2011-12-01,17258200.000000000
2012-01-01,17270100.000000000
2012-02-01,17245000.000000000
2012-03-01,17338600.000000000
2012-04-01,17416200.000000000
2012-05-01,17412200.000000000
2012-06-01,17414700.000000000
2012-07-01,17439800.000000000
2012-08-01,17486000.000000000
2012-09-01,17534500.000000000
2012-10-01,17543200.000000000
2012-11-01,17563800.000000000
2012-12-01,17609500.000000000
2013-01-01,17600700.000000000
2013-02-01,17676100.000000000
2013-03-01,17610400.000000000
2013-04-01,17641300.000000000
2013-05-01,17692500.000000000
2013-06-01,17682100.000000000
2013-07-01,17650100.000000000
2013-08-01,17677900.000000000
2013-09-01,17659600.000000000
2013-10-01,17664400.000000000
2013-11-01,17691300.000000000
2013-12-01,17668900.000000000
2014-01-01,17666400.000000000
2014-02-01,17662700.000000000
2014-03-01,17699400.000000000
2014-04-01,17691200.000000000
2014-05-01,17687700.000000000
2014-06-01,17720500.000000000
2014-07-01,17771900.000000000
2014-08-01,17723700.000000000
2014-09-01,17756000.000000000
2014-10-01,17782200.000000000
2014-11-01,17784500.000000000
2014-12-01,17821700.000000000
2015-01-01,17813100.000000000
2015-02-01,17827200.000000000
2015-03-01,17854100.000000000
2015-04-01,17819400.000000000
2015-05-01,17843700.000000000
2015-06-01,17836700.000000000
2015-07-01,17863300.000000000
2015-08-01,17889000.000000000
2015-09-01,17890200.000000000
2015-10-01,17899100.000000000
2015-11-01,17872600.000000000
2015-12-01,17867400.000000000
2016-01-01,17871600.000000000
2016-02-01,17889000.000000000
2016-03-01,17892800.000000000
2016-04-01,17919700.000000000
2016-05-01,17947400.000000000
2016-06-01,17954500.000000000
2016-07-01,17943200.000000000
2016-08-01,17994200.000000000
2016-09-01,18032500.000000000
2016-10-01,18051200.000000000
2016-11-01,18076000.000000000
2016-12-01,18104000.000000000
2017-01-01,18172500.000000000
2017-02-01,18216600.000000000
2017-03-01,18241500.000000000
2017-04-01,18271600.000000000
2017-05-01,18312900.000000000
2017-06-01,18371400.000000000
2017-07-01,18416900.000000000
2017-08-01,18436400.000000000
2017-09-01,18442500.000000000
2017-10-01,18475100.000000000
2017-11-01,18550500.000000000
2017-12-01,18619700.000000000
2018-01-01,18576800.000000000
2018-02-01,18570300.000000000
2018-03-01,18630100.000000000
2018-04-01,18613000.000000000
2018-05-01,18621700.000000000
2018-06-01,18677600.000000000
2018-07-01,18763900.000000000
2018-08-01,18704700.000000000
2018-09-01,18797500.000000000
2018-10-01,18814900.000000000
2018-11-01,18869400.000000000
2018-12-01,18892800.000000000
2019-01-01,18920500.000000000
2019-02-01,18965700.000000000
2019-03-01,18932900.000000000
2019-04-01,19053700.000000000
2019-05-01,19067300.000000000
2019-06-01,19078600.000000000
2019-07-01,19072400.000000000
2019-08-01,19133900.000000000
2019-09-01,19142800.000000000
2019-10-01,19130900.000000000
2019-11-01,19096800.000000000
2019-12-01,19186500.000000000
2020-01-01,19204700.000000000
2020-02-01,19202900.000000000
2020-03-01,18058200.000000000
2020-04-01,16085800.000000000
2020-05-01,16410700.000000000
2020-06-01,17469400.000000000
2020-07-01,17895500.000000000
2020-08-01,18129300.000000000
2020-09-01,18555900.000000000
2020-10-01,18616400.000000000
2020-11-01,18650000.000000000
2020-12-01,18591700.000000000
2021-01-01,18392100.000000000
2021-02-01,18632000.000000000
2021-03-01,18873000.000000000
2021-04-01,18673800.000000000
2021-05-01,18623600.000000000
2021-06-01,18894400.000000000
2021-07-01,19016500.000000000
2021-08-01,19081700.000000000
2021-09-01,19251100.000000000
2021-10-01,19288100.000000000
2021-11-01,19437300.000000000
2021-12-01,19508800.000000000
2022-01-01,19305400.000000000
2022-02-01,19629000.000000000
2022-03-01,19647800.000000000
2022-04-01,19709700.000000000
2022-05-01,19763400.000000000
2022-06-01,19750800.000000000
2022-07-01,19787500.000000000
2022-08-01,19781200.000000000
2022-09-01,19796100.000000000
2022-10-01,19882800.000000000
2022-11-01,19923800.000000000
2022-12-01,19998500.000000000
2023-01-01,20097500.000000000
2023-02-01,20143300.000000000
2023-03-01,20214700.000000000
2023-04-01,20242100.000000000
2023-05-01,20253900.000000000
2023-06-01,20325100.000000000
2023-07-01,20356900.000000000
2023-08-01,20423700.000000000
2023-09-01,20473100.000000000
2023-10-01,20501800.000000000
2023-11-01,20522200.000000000
2023-12-01,20530600.000000000
2024-01-01,20552100.000000000
2024-02-01,20593800.000000000
2024-03-01,20620800.000000000
2024-04-01,20674900.000000000
2024-05-01,20707200.000000000
2024-06-01,20708100.000000000
2024-07-01,20725100.000000000
2024-08-01,20760400.000000000
2024-09-01,20796000.000000000
2024-10-01,20804900.000000000
2024-11-01,20842000.000000000
2024-12-01,20934700.000000000
2025-01-01,20986900.000000000
2025-02-01,20985500.000000000
2025-03-01,20964300.000000000
2025-04-01,20966700.000000000
2025-05-01,20974400.000000000
2025-06-01,21040700.000000000
2025-07-01,21018300.000000000
2025-08-01,20956600.000000000
2025-09-01,21009900.000000000
2025-10-01,21083600.000000000
2025-11-01,21135900.000000000
2025-12-01,21146000.000000000
2026-01-01,21121200.000000000
2026-02-01,21037300.000000000
2026-03-01,21051400.000000000
2026-04-01,21033700.000000000
2026-05-01,21121500.000000000
2026-06-01,21139700.000000000
2026-07-01,21214800.000000000
2026-08-01,21173100.000000000
