observation_date,IRLTLT01DEM156N
1963-07-01,6.100000000000000
1963-08-01,6.100000000000000
1963-09-01,6.100000000000000
1963-10-01,6.100000000000000
1963-11-01,6.000000000000000
1963-12-01,6.000000000000000
1964-01-01,5.900000000000000
1964-02-01,5.900000000000000
1964-03-01,6.000000000000000
1964-04-01,6.200000000000000
1964-05-01,6.300000000000000
1964-06-01,6.300000000000000
1964-07-01,6.300000000000000
1964-08-01,6.300000000000000
1964-09-01,6.400000000000000
1964-10-01,6.400000000000000
1964-11-01,6.400000000000000
1964-12-01,6.400000000000000
1965-01-01,6.400000000000000
1965-02-01,6.500000000000000
1965-03-01,6.500000000000000
1965-04-01,6.600000000000000
1965-05-01,6.900000000000000
1965-06-01,7.100000000000000
1965-07-01,7.200000000000000
1965-08-01,7.300000000000000
1965-09-01,7.400000000000000
1965-10-01,7.500000000000000
1965-11-01,7.500000000000000
1965-12-01,7.700000000000000
1966-01-01,7.600000000000000
1966-02-01,7.600000000000000
1966-03-01,7.700000000000000
1966-04-01,8.000000000000000
1966-05-01,8.199999999999999
1966-06-01,8.400000000000000
1966-07-01,8.600000000000000
1966-08-01,8.600000000000000
1966-09-01,8.500000000000000
1966-10-01,8.400000000000000
1966-11-01,8.199999999999999
1966-12-01,7.700000000000000
1967-01-01,7.500000000000000
1967-02-01,7.400000000000000
1967-03-01,7.200000000000000
1967-04-01,6.900000000000000
1967-05-01,6.900000000000000
1967-06-01,6.900000000000000
1967-07-01,6.900000000000000
1967-08-01,6.800000000000000
1967-09-01,6.700000000000000
1967-10-01,6.700000000000000
1967-11-01,6.800000000000000
1967-12-01,6.800000000000000
1968-01-01,6.700000000000000
1968-02-01,6.700000000000000
1968-03-01,6.700000000000000
1968-04-01,6.600000000000000
1968-05-01,6.400000000000000
1968-06-01,6.400000000000000
1968-07-01,6.400000000000000
1968-08-01,6.300000000000000
1968-09-01,6.300000000000000
1968-10-01,6.300000000000000
1968-11-01,6.300000000000000
1968-12-01,6.300000000000000
1969-01-01,6.300000000000000
1969-02-01,6.300000000000000
1969-03-01,6.400000000000000
1969-04-01,6.500000000000000
1969-05-01,6.500000000000000
1969-06-01,6.700000000000000
1969-07-01,6.900000000000000
1969-08-01,6.900000000000000
1969-09-01,7.200000000000000
1969-10-01,7.400000000000000
1969-11-01,7.400000000000000
1969-12-01,7.600000000000000
1970-01-01,7.600000000000000
1970-02-01,7.800000000000000
1970-03-01,8.100000000000000
1970-04-01,8.100000000000000
1970-05-01,8.400000000000000
1970-06-01,8.699999999999999
1970-07-01,8.699999999999999
1970-08-01,8.400000000000000
1970-09-01,8.500000000000000
1970-10-01,8.699999999999999
1970-11-01,8.600000000000000
1970-12-01,8.199999999999999
1971-01-01,7.700000000000000
1971-02-01,7.700000000000000
1971-03-01,7.900000000000000
1971-04-01,7.900000000000000
1971-05-01,8.000000000000000
1971-06-01,8.199999999999999
1971-07-01,8.300000000000001
1971-08-01,8.300000000000001
1971-09-01,8.100000000000000
1971-10-01,8.000000000000000
1971-11-01,7.900000000000000
1971-12-01,7.900000000000000
1972-01-01,7.600000000000000
1972-02-01,7.300000000000000
1972-03-01,7.400000000000000
1972-04-01,7.700000000000000
1972-05-01,7.800000000000000
1972-06-01,7.900000000000000
1972-07-01,8.000000000000000
1972-08-01,7.900000000000000
1972-09-01,7.900000000000000
1972-10-01,8.000000000000000
1972-11-01,8.400000000000000
1972-12-01,8.600000000000000
1973-01-01,8.600000000000000
1973-02-01,8.600000000000000
1973-03-01,8.600000000000000
1973-04-01,8.800000000000001
1973-05-01,9.199999999999999
1973-06-01,9.900000000000000
1973-07-01,9.900000000000000
1973-08-01,9.800000000000001
1973-09-01,9.600000000000000
1973-10-01,9.699999999999999
1973-11-01,9.400000000000000
1973-12-01,9.600000000000000
1974-01-01,9.600000000000000
1974-02-01,9.900000000000000
1974-03-01,10.500000000000000
1974-04-01,10.400000000000000
1974-05-01,10.600000000000000
1974-06-01,10.699999999999999
1974-07-01,10.800000000000001
1974-08-01,10.800000000000001
1974-09-01,10.800000000000001
1974-10-01,10.800000000000001
1974-11-01,10.500000000000000
1974-12-01,9.900000000000000
1975-01-01,9.400000000000000
1975-02-01,8.900000000000000
1975-03-01,8.900000000000000
1975-04-01,8.800000000000001
1975-05-01,8.600000000000000
1975-06-01,8.400000000000000
1975-07-01,8.500000000000000
1975-08-01,8.500000000000000
1975-09-01,8.500000000000000
1975-10-01,8.500000000000000
1975-11-01,8.600000000000000
1975-12-01,8.500000000000000
1976-01-01,8.300000000000001
1976-02-01,8.199999999999999
1976-03-01,7.900000000000000
1976-04-01,7.900000000000000
1976-05-01,8.100000000000000
1976-06-01,8.199999999999999
1976-07-01,8.400000000000000
1976-08-01,8.300000000000001
1976-09-01,8.100000000000000
1976-10-01,8.000000000000000
1976-11-01,7.600000000000000
1976-12-01,7.400000000000000
1977-01-01,7.200000000000000
1977-02-01,7.200000000000000
1977-03-01,7.000000000000000
1977-04-01,6.600000000000000
1977-05-01,6.500000000000000
1977-06-01,6.600000000000000
1977-07-01,6.400000000000000
1977-08-01,6.200000000000000
1977-09-01,6.200000000000000
1977-10-01,6.200000000000000
1977-11-01,6.200000000000000
1977-12-01,6.100000000000000
1978-01-01,5.900000000000000
1978-02-01,5.800000000000000
1978-03-01,5.700000000000000
1978-04-01,5.700000000000000
1978-05-01,5.900000000000000
1978-06-01,6.000000000000000
1978-07-01,6.200000000000000
1978-08-01,6.400000000000000
1978-09-01,6.300000000000000
1978-10-01,6.400000000000000
1978-11-01,6.600000000000000
1978-12-01,6.700000000000000
1979-01-01,6.800000000000000
1979-02-01,7.100000000000000
1979-03-01,7.200000000000000
1979-04-01,7.300000000000000
1979-05-01,7.800000000000000
1979-06-01,8.000000000000000
1979-07-01,7.900000000000000
1979-08-01,7.600000000000000
1979-09-01,7.500000000000000
1979-10-01,7.700000000000000
1979-11-01,8.000000000000000
1979-12-01,7.900000000000000
1980-01-01,8.000000000000000
1980-02-01,8.400000000000000
1980-03-01,9.400000000000000
1980-04-01,9.400000000000000
1980-05-01,8.300000000000001
1980-06-01,8.100000000000000
1980-07-01,7.900000000000000
1980-08-01,7.800000000000000
1980-09-01,8.100000000000000
1980-10-01,8.300000000000001
1980-11-01,8.600000000000000
1980-12-01,8.800000000000001
1981-01-01,9.000000000000000
1981-02-01,9.800000000000001
1981-03-01,10.199999999999999
1981-04-01,10.000000000000000
1981-05-01,10.500000000000000
1981-06-01,10.500000000000000
1981-07-01,10.500000000000000
1981-08-01,10.699999999999999
1981-09-01,10.600000000000000
1981-10-01,10.199999999999999
1981-11-01,9.900000000000000
1981-12-01,9.699999999999999
1982-01-01,9.800000000000001
1982-02-01,9.699999999999999
1982-03-01,9.400000000000000
1982-04-01,8.900000000000000
1982-05-01,8.699999999999999
1982-06-01,9.100000000000000
1982-07-01,9.300000000000001
1982-08-01,9.000000000000000
1982-09-01,8.600000000000000
1982-10-01,8.300000000000001
1982-11-01,8.199999999999999
1982-12-01,7.900000000000000
1983-01-01,7.800000000000000
1983-02-01,7.800000000000000
1983-03-01,7.600000000000000
1983-04-01,7.700000000000000
1983-05-01,7.800000000000000
1983-06-01,8.199999999999999
1983-07-01,8.199999999999999
1983-08-01,8.400000000000000
1983-09-01,8.500000000000000
1983-10-01,8.300000000000001
1983-11-01,8.300000000000001
1983-12-01,8.400000000000000
1984-01-01,8.400000000000000
1984-02-01,8.199999999999999
1984-03-01,8.100000000000000
1984-04-01,8.100000000000000
1984-05-01,8.199999999999999
1984-06-01,8.199999999999999
1984-07-01,8.199999999999999
1984-08-01,8.100000000000000
1984-09-01,7.800000000000000
1984-10-01,7.600000000000000
1984-11-01,7.400000000000000
1984-12-01,7.200000000000000
1985-01-01,7.300000000000000
1985-02-01,7.600000000000000
1985-03-01,7.700000000000000
1985-04-01,7.400000000000000
1985-05-01,7.200000000000000
1985-06-01,7.100000000000000
1985-07-01,6.900000000000000
1985-08-01,6.700000000000000
1985-09-01,6.500000000000000
1985-10-01,6.700000000000000
1985-11-01,6.800000000000000
1985-12-01,6.600000000000000
1986-01-01,6.500000000000000
1986-02-01,6.400000000000000
1986-03-01,6.100000000000000
1986-04-01,5.700000000000000
1986-05-01,6.100000000000000
1986-06-01,6.200000000000000
1986-07-01,6.100000000000000
1986-08-01,5.900000000000000
1986-09-01,6.000000000000000
1986-10-01,6.300000000000000
1986-11-01,6.400000000000000
1986-12-01,6.200000000000000
1987-01-01,6.100000000000000
1987-02-01,6.100000000000000
1987-03-01,6.000000000000000
1987-04-01,5.800000000000000
1987-05-01,5.700000000000000
1987-06-01,6.000000000000000
1987-07-01,6.300000000000000
1987-08-01,6.500000000000000
1987-09-01,6.700000000000000
1987-10-01,6.900000000000000
1987-11-01,6.400000000000000
1987-12-01,6.500000000000000
1988-01-01,6.500000000000000
1988-02-01,6.300000000000000
1988-03-01,6.200000000000000
1988-04-01,6.300000000000000
1988-05-01,6.600000000000000
1988-06-01,6.600000000000000
1988-07-01,6.700000000000000
1988-08-01,6.800000000000000
1988-09-01,6.600000000000000
1988-10-01,6.400000000000000
1988-11-01,6.400000000000000
1988-12-01,6.500000000000000
1989-01-01,6.700000000000000
1989-02-01,6.900000000000000
1989-03-01,7.000000000000000
1989-04-01,6.900000000000000
1989-05-01,7.100000000000000
1989-06-01,6.900000000000000
1989-07-01,6.800000000000000
1989-08-01,6.800000000000000
1989-09-01,7.000000000000000
1989-10-01,7.200000000000000
1989-11-01,7.500000000000000
1989-12-01,7.500000000000000
1990-01-01,7.695000000000000
1990-02-01,8.574999999999999
1990-03-01,8.645000000000000
1990-04-01,8.762499999999999
1990-05-01,8.715000000000000
1990-06-01,8.832500000000000
1990-07-01,8.545000000000000
1990-08-01,8.997500000000000
1990-09-01,9.105000000000000
1990-10-01,9.067500000000001
1990-11-01,8.932499999999999
1990-12-01,8.845000000000001
1991-01-01,8.927500000000000
1991-02-01,8.350000000000000
1991-03-01,8.427500000000000
1991-04-01,8.357500000000000
1991-05-01,8.395000000000000
1991-06-01,8.407500000000001
1991-07-01,8.632500000000000
1991-08-01,8.520000000000000
1991-09-01,8.455000000000000
1991-10-01,8.347500000000000
1991-11-01,8.315000000000000
1991-12-01,8.212500000000000
1992-01-01,7.947500000000000
1992-02-01,7.920000000000000
1992-03-01,8.027500000000000
1992-04-01,8.035000000000000
1992-05-01,8.074999999999999
1992-06-01,8.067500000000001
1992-07-01,8.125000000000000
1992-08-01,8.039999999999999
1992-09-01,7.652500000000000
1992-10-01,7.452500000000000
1992-11-01,7.360000000000000
1992-12-01,7.320000000000000
1993-01-01,7.132500000000000
1993-02-01,6.905000000000000
1993-03-01,6.637500000000000
1993-04-01,6.677500000000000
1993-05-01,6.830000000000000
1993-06-01,6.807500000000000
1993-07-01,6.607500000000000
1993-08-01,6.372500000000000
1993-09-01,6.190000000000000
1993-10-01,5.985000000000000
1993-11-01,5.982500000000000
1993-12-01,5.830000000000000
1994-01-01,5.815000000000000
1994-02-01,6.135000000000000
1994-03-01,6.345000000000000
1994-04-01,6.607000000000000
1994-05-01,6.663500000000000
1994-06-01,7.052380952380950
1994-07-01,6.896190476190480
1994-08-01,7.089565217391300
1994-09-01,7.515454545454550
1994-10-01,7.541500000000000
1994-11-01,7.491428571428570
1994-12-01,7.460952380952380
1995-01-01,7.595909090909090
1995-02-01,7.424000000000000
1995-03-01,7.277391304347830
1995-04-01,7.088333333333330
1995-05-01,6.862380952380950
1995-06-01,6.783000000000000
1995-07-01,6.862380952380950
1995-08-01,6.746086956521740
1995-09-01,6.585238095238100
1995-10-01,6.565238095238100
1995-11-01,6.341818181818180
1995-12-01,6.074736842105260
1996-01-01,5.887272727272730
1996-02-01,6.204285714285710
1996-03-01,6.445238095238100
1996-04-01,6.377000000000000
1996-05-01,6.446000000000000
1996-06-01,6.558947368421050
1996-07-01,6.478695652173910
1996-08-01,6.302272727272730
1996-09-01,6.226666666666670
1996-10-01,6.008636363636360
1996-11-01,5.859523809523810
1996-12-01,5.790000000000000
1997-01-01,5.804090909090910
1997-02-01,5.544500000000000
1997-03-01,5.715263157894740
1997-04-01,5.866818181818180
1997-05-01,5.761111111111110
1997-06-01,5.718571428571430
1997-07-01,5.556521739130440
1997-08-01,5.660000000000000
1997-09-01,5.592727272727270
1997-10-01,5.578181818181820
1997-11-01,5.556500000000000
1997-12-01,5.327368421052630
1998-01-01,5.112380952380950
1998-02-01,4.989000000000000
1998-03-01,4.899545454545450
1998-04-01,4.902000000000000
1998-05-01,4.964736842105260
1998-06-01,4.798500000000000
1998-07-01,4.684782608695650
1998-08-01,4.425238095238090
1998-09-01,4.060909090909090
1998-10-01,4.064545454545450
1998-11-01,4.120476190476190
1998-12-01,3.863500000000000
1999-01-01,3.702000000000000
1999-02-01,3.849000000000000
1999-03-01,4.037826086956520
1999-04-01,3.850000000000000
1999-05-01,4.012105263157890
1999-06-01,4.360476190476190
1999-07-01,4.676363636363640
1999-08-01,4.879090909090910
1999-09-01,5.040454545454550
1999-10-01,5.292380952380950
1999-11-01,5.040000000000000
1999-12-01,5.147619047619050
2000-01-01,5.539523809523810
2000-02-01,5.508571428571430
2000-03-01,5.333043478260870
2000-04-01,5.225555555555560
2000-05-01,5.378181818181820
2000-06-01,5.191363636363640
2000-07-01,5.266190476190480
2000-08-01,5.210434782608700
2000-09-01,5.263333333333330
2000-10-01,5.207142857142860
2000-11-01,5.153636363636360
2000-12-01,4.890526315789470
2001-01-01,4.803181818181820
2001-02-01,4.777500000000000
2001-03-01,4.667727272727270
2001-04-01,4.827894736842110
2001-05-01,5.046818181818180
2001-06-01,5.000000000000000
2001-07-01,5.015909090909090
2001-08-01,4.823913043478260
2001-09-01,4.813000000000000
2001-10-01,4.599565217391300
2001-11-01,4.447727272727270
2001-12-01,4.735882352941180
2002-01-01,4.862727272727270
2002-02-01,4.919500000000000
2002-03-01,5.161000000000000
2002-04-01,5.155238095238100
2002-05-01,5.167727272727270
2002-06-01,5.017500000000000
2002-07-01,4.867391304347830
2002-08-01,4.589545454545450
2002-09-01,4.385238095238090
2002-10-01,4.463913043478260
2002-11-01,4.477619047619050
2002-12-01,4.335555555555560
2003-01-01,4.180000000000000
2003-02-01,3.955000000000000
2003-03-01,4.000476190476190
2003-04-01,4.147000000000000
2003-05-01,3.815238095238100
2003-06-01,3.616666666666670
2003-07-01,3.972608695652170
2003-08-01,4.130000000000000
2003-09-01,4.171363636363640
2003-10-01,4.221304347826090
2003-11-01,4.353000000000000
2003-12-01,4.291052631578950
2004-01-01,4.170952380952380
2004-02-01,4.110000000000000
2004-03-01,3.913478260869570
2004-04-01,4.097000000000000
2004-05-01,4.253333333333330
2004-06-01,4.312727272727270
2004-07-01,4.236818181818180
2004-08-01,4.080454545454550
2004-09-01,4.016363636363640
2004-10-01,3.894761904761900
2004-11-01,3.780454545454550
2004-12-01,3.579523809523810
2005-01-01,3.564761904761900
2005-02-01,3.544000000000000
2005-03-01,3.696190476190480
2005-04-01,3.482380952380950
2005-05-01,3.304090909090910
2005-06-01,3.126363636363640
2005-07-01,3.205714285714290
2005-08-01,3.232608695652170
2005-09-01,3.067727272727270
2005-10-01,3.238571428571430
2005-11-01,3.448181818181820
2005-12-01,3.337619047619050
2006-01-01,3.321363636363640
2006-02-01,3.472500000000000
2006-03-01,3.637391304347830
2006-04-01,3.895000000000000
2006-05-01,3.962727272727270
2006-06-01,3.960454545454550
2006-07-01,4.010000000000000
2006-08-01,3.883913043478260
2006-09-01,3.753809523809520
2006-10-01,3.787727272727270
2006-11-01,3.714090909090910
2006-12-01,3.770526315789470
2007-01-01,4.016818181818180
2007-02-01,4.049000000000000
2007-03-01,3.940909090909090
2007-04-01,4.152105263157900
2007-05-01,4.279047619047620
2007-06-01,4.560476190476190
2007-07-01,4.505000000000000
2007-08-01,4.296521739130430
2007-09-01,4.226000000000000
2007-10-01,4.282608695652170
2007-11-01,4.089090909090910
2007-12-01,4.205882352941180
2008-01-01,4.027727272727270
2008-02-01,3.952857142857140
2008-03-01,3.799473684210530
2008-04-01,4.040000000000000
2008-05-01,4.201904761904760
2008-06-01,4.520476190476190
2008-07-01,4.490434782608700
2008-08-01,4.202380952380950
2008-09-01,4.094090909090910
2008-10-01,3.883478260869570
2008-11-01,3.556500000000000
2008-12-01,3.047894736842110
2009-01-01,3.070952380952380
2009-02-01,3.127500000000000
2009-03-01,3.019545454545450
2009-04-01,3.133000000000000
2009-05-01,3.371000000000000
2009-06-01,3.473636363636360
2009-07-01,3.337826086956520
2009-08-01,3.305238095238100
2009-09-01,3.263181818181820
2009-10-01,3.209090909090910
2009-11-01,3.217142857142860
2009-12-01,3.138500000000000
2010-01-01,3.257500000000000
2010-02-01,3.170000000000000
2010-03-01,3.102173913043480
2010-04-01,3.064500000000000
2010-05-01,2.734285714285710
2010-06-01,2.543181818181820
2010-07-01,2.615909090909090
2010-08-01,2.350000000000000
2010-09-01,2.300454545454550
2010-10-01,2.345714285714290
2010-11-01,2.532727272727270
2010-12-01,2.914761904761900
2011-01-01,3.016666666666670
2011-02-01,3.199000000000000
2011-03-01,3.211739130434780
2011-04-01,3.340526315789470
2011-05-01,3.060909090909090
2011-06-01,2.890909090909090
2011-07-01,2.743809523809520
2011-08-01,2.213478260869570
2011-09-01,1.829090909090910
2011-10-01,2.002380952380950
2011-11-01,1.874090909090910
2011-12-01,1.927619047619050
2012-01-01,1.820909090909090
2012-02-01,1.851904761904760
2012-03-01,1.830454545454550
2012-04-01,1.624210526315790
2012-05-01,1.336818181818180
2012-06-01,1.300476190476190
2012-07-01,1.242272727272730
2012-08-01,1.341739130434780
2012-09-01,1.490500000000000
2012-10-01,1.466956521739130
2012-11-01,1.335909090909090
2012-12-01,1.299411764705880
2013-01-01,1.512272727272730
2013-02-01,1.543500000000000
2013-03-01,1.354500000000000
2013-04-01,1.196190476190480
2013-05-01,1.294090909090910
2013-06-01,1.530500000000000
2013-07-01,1.565652173913040
2013-08-01,1.735000000000000
2013-09-01,1.888095238095240
2013-10-01,1.762173913043480
2013-11-01,1.677142857142860
2013-12-01,1.797777777777780
2014-01-01,1.755909090909090
2014-02-01,1.558500000000000
2014-03-01,1.508571428571430
2014-04-01,1.456500000000000
2014-05-01,1.327142857142860
2014-06-01,1.264285714285710
2014-07-01,1.114347826086960
2014-08-01,0.956190476190476
2014-09-01,0.921363636363636
2014-10-01,0.790909090909091
2014-11-01,0.719000000000000
2014-12-01,0.588947368421053
2015-01-01,0.390000000000000
2015-02-01,0.302000000000000
2015-03-01,0.227272727272727
2015-04-01,0.122000000000000
2015-05-01,0.555789473684210
2015-06-01,0.792727272727273
2015-07-01,0.710000000000000
2015-08-01,0.608571428571429
2015-09-01,0.654090909090909
2015-10-01,0.518181818181818
2015-11-01,0.516190476190476
2015-12-01,0.545500000000000
2016-01-01,0.430500000000000
2016-02-01,0.172857142857143
2016-03-01,0.171428571428571
2016-04-01,0.134285714285714
2016-05-01,0.132857142857143
2016-06-01,-0.016818181818182
2016-07-01,-0.154285714285714
2016-08-01,-0.131739130434783
2016-09-01,-0.084090909090909
2016-10-01,0.002000000000000
2016-11-01,0.189090909090909
2016-12-01,0.251904761904762
2017-01-01,0.250909090909091
2017-02-01,0.258000000000000
2017-03-01,0.348260869565217
2017-04-01,0.225555555555556
2017-05-01,0.336363636363636
2017-06-01,0.250476190476190
2017-07-01,0.455714285714286
2017-08-01,0.346086956521739
2017-09-01,0.347142857142857
2017-10-01,0.372500000000000
2017-11-01,0.308181818181818
2017-12-01,0.296842105263158
2018-01-01,0.474545454545455
2018-02-01,0.659000000000000
2018-03-01,0.529523809523810
2018-04-01,0.480000000000000
2018-05-01,0.450000000000000
2018-06-01,0.327142857142857
2018-07-01,0.274545454545455
2018-08-01,0.290869565217391
2018-09-01,0.370500000000000
2018-10-01,0.399090909090909
2018-11-01,0.314090909090909
2018-12-01,0.187058823529412
2019-01-01,0.132727272727273
2019-02-01,0.055500000000000
2019-03-01,0.010952380952381
2019-04-01,-0.039500000000000
2019-05-01,-0.134545454545455
2019-06-01,-0.315263157894737
2019-07-01,-0.388260869565217
2019-08-01,-0.649090909090909
2019-09-01,-0.594761904761905
2019-10-01,-0.469545454545455
2019-11-01,-0.352380952380952
2019-12-01,-0.299444444444444
2020-01-01,-0.313636363636364
2020-02-01,-0.466000000000000
2020-03-01,-0.541363636363636
2020-04-01,-0.449500000000000
2020-05-01,-0.516500000000000
2020-06-01,-0.434285714285714
2020-07-01,-0.523043478260870
2020-08-01,-0.523333333333333
2020-09-01,-0.524090909090909
2020-10-01,-0.607272727272727
2020-11-01,-0.614761904761905
2020-12-01,-0.618500000000000
2021-01-01,-0.583500000000000
2021-02-01,-0.445500000000000
2021-03-01,-0.364782608695652
2021-04-01,-0.325000000000000
2021-05-01,-0.223500000000000
2021-06-01,-0.288636363636364
2021-07-01,-0.451363636363636
2021-08-01,-0.538636363636364
2021-09-01,-0.362727272727273
2021-10-01,-0.204285714285714
2021-11-01,-0.313636363636364
2021-12-01,-0.384285714285714
2022-01-01,-0.114761904761905
2022-02-01,0.150000000000000
2022-03-01,0.281739130434783
2022-04-01,0.746315789473684
2022-05-01,0.952727272727273
2022-06-01,1.445000000000000
2022-07-01,1.081904761904760
2022-08-01,1.034347826086960
2022-09-01,1.795454545454550
2022-10-01,2.186666666666670
2022-11-01,2.066363636363640
2022-12-01,2.085238095238100
2023-01-01,2.192727272727270
2023-02-01,2.370500000000000
2023-03-01,2.383478260869570
2023-04-01,2.359444444444440
2023-05-01,2.342272727272730
2023-06-01,2.376363636363640
2023-07-01,2.456666666666670
2023-08-01,2.545652173913040
2023-09-01,2.661428571428570
2023-10-01,2.823181818181820
2023-11-01,2.601363636363640
2023-12-01,2.102105263157890
2024-01-01,2.174545454545450
2024-02-01,2.331904761900000
2024-03-01,2.349500000000000
2024-04-01,2.445714285700000
2024-05-01,2.519545454500000
2024-06-01,2.484500000000000
2024-07-01,2.458260869600000
2024-08-01,2.207727272700000
2024-09-01,2.167142857100000
2024-10-01,2.229565217400000
2024-11-01,2.305714285700000
2024-12-01,2.178888888900000
2025-01-01,2.483636363600000
2025-02-01,2.405500000000000
2025-03-01,2.741428571400000
2025-04-01,2.510500000000000
2025-05-01,2.562857142900000
2025-06-01,2.519047619000000
2025-07-01,2.631304347800000
2025-08-01,2.673333333300000
2025-09-01,2.693181818200000
2025-10-01,2.617826087000000
2025-11-01,2.657500000000000
2025-12-01,2.814210526300000
2026-01-01,2.806666666700000
2026-02-01,2.745000000000000
2026-03-01,2.910000000000000
2026-04-01,3.001000000000000
2026-05-01,3.046500000000000
2026-06-01,2.964090909090910
2026-07-01,3.070434782608700
2026-08-01,3.180000000000000
