observation_date,TRESEGJPM052N
1963-06-01,1793.0000000000
1963-07-01,1774.0000000000
1963-08-01,1800.0000000000
1963-09-01,1797.0000000000
1963-10-01,1813.0000000000
1963-11-01,1802.0000000000
1963-12-01,1769.0100000000
1964-01-01,1746.0000000000
1964-02-01,1692.0000000000
1964-03-01,1707.0000000000
1964-04-01,1685.0000000000
1964-05-01,1640.0000000000
1964-06-01,1647.0000000000
1964-07-01,1625.0300000000
1964-08-01,1637.0800000000
1964-09-01,1649.0800000000
1964-10-01,1616.0800000000
1964-11-01,1634.0800000000
1964-12-01,1715.0800000000
1965-01-01,1743.0800000000
1965-02-01,1766.1600000000
1965-03-01,1769.6700000000
1965-04-01,1735.1700000000
1965-05-01,1731.1700000000
1965-06-01,1698.1700000000
1965-07-01,1668.1600000000
1965-08-01,1681.7900000000
1965-09-01,1687.2900000000
1965-10-01,1716.2900000000
1965-11-01,1803.2900000000
1965-12-01,1824.2900000000
1966-01-01,1799.2900000000
1966-02-01,1826.2900000000
1966-03-01,1826.5400000000
1966-04-01,1814.5200000000
1966-05-01,1812.5200000000
1966-06-01,1820.5200000000
1966-07-01,1769.5200000000
1966-08-01,1779.0900000000
1966-09-01,1760.0900000000
1966-10-01,1735.0900000000
1966-11-01,1760.0900000000
1966-12-01,1790.1000000000
1967-01-01,1768.0900000000
1967-02-01,1766.0900000000
1967-03-01,1792.4100000000
1967-04-01,1807.4100000000
1967-05-01,1805.4000000000
1967-06-01,1769.4000000000
1967-07-01,1730.0200000000
1967-08-01,1675.0200000000
1967-09-01,1712.0200000000
1967-10-01,1682.2200000000
1967-11-01,1651.6300000000
1967-12-01,1691.6300000000
1968-01-01,1657.6300000000
1968-02-01,1686.4300000000
1968-03-01,1647.3300000000
1968-04-01,1577.8000000000
1968-05-01,1602.6000000000
1968-06-01,1646.1000000000
1968-07-01,1742.0500000000
1968-08-01,1888.2900000000
1968-09-01,2025.3900000000
1968-10-01,2219.0400000000
1968-11-01,2437.0400000000
1968-12-01,2550.0400000000
1969-01-01,2594.0400000000
1969-02-01,2734.7900000000
1969-03-01,2860.7900000000
1969-04-01,2748.7900000000
1969-05-01,2741.7900000000
1969-06-01,2765.7900000000
1969-07-01,2710.8000000000
1969-08-01,2802.6000000000
1969-09-01,2928.4800000000
1969-10-01,2935.5800000000
1969-11-01,3177.5800000000
1969-12-01,3240.6900000000
1970-01-01,3319.9900000000
1970-02-01,3351.1900000000
1970-03-01,3589.8700000000
1970-04-01,3644.8800000000
1970-05-01,3619.0800000000
1970-06-01,3612.0800000000
1970-07-01,3475.3800000000
1970-08-01,3493.8300000000
1970-09-01,3466.5200000000
1970-10-01,3687.8100000000
1970-11-01,3894.6100000000
1970-12-01,4307.5300000000
1971-01-01,4439.6300000000
1971-02-01,4774.1200000000
1971-03-01,5359.6700000000
1971-04-01,5456.1500000000
1971-05-01,6476.5200000000
1971-06-01,7159.5200000000
1971-07-01,7458.3200000000
1971-08-01,11835.3200000000
1971-09-01,12705.3300000000
1971-10-01,13420.6600000000
1971-11-01,14156.6700000000
1971-12-01,14621.9012549144
1972-01-01,15219.2045502331
1972-02-01,15706.2045502331
1972-03-01,15865.7109288581
1972-04-01,15737.1135670682
1972-05-01,15231.9570609315
1972-06-01,15042.4948710759
1972-07-01,15081.6771630277
1972-08-01,15569.7451832297
1972-09-01,15686.8932208098
1972-10-01,16994.0773042246
1972-11-01,17609.7024603015
1972-12-01,17563.6145172147
1973-01-01,17054.7413289884
1973-02-01,18244.0387854310
1973-03-01,17234.8127766160
1973-04-01,15945.1308898850
1973-05-01,14978.1943436663
1973-06-01,14308.4076858428
1973-07-01,14266.3410352547
1973-08-01,14235.0578456832
1973-09-01,13903.8591605825
1973-10-01,13157.6344184313
1973-11-01,12305.1080899356
1973-12-01,11354.5531710616
1974-01-01,10675.0109791206
1974-02-01,11008.3760795408
1974-03-01,11534.3646192718
1974-04-01,11822.6166851374
1974-05-01,12275.1436168178
1974-06-01,12537.1556802716
1974-07-01,12309.2921773100
1974-08-01,12028.3151985694
1974-09-01,12291.9458447309
1974-10-01,12567.9802591290
1974-11-01,12846.2742121938
1974-12-01,12614.2878217191
1975-01-01,12593.8655317490
1975-02-01,13037.0518033426
1975-03-01,13231.1951814042
1975-04-01,13420.0378405577
1975-05-01,13635.5057121347
1975-06-01,13690.6974262388
1975-07-01,13755.6816270219
1975-08-01,13213.1656355212
1975-09-01,12409.0236011957
1975-10-01,12315.8590010160
1975-11-01,12093.2653067056
1975-12-01,11950.2071378839
1976-01-01,12289.2091365480
1976-02-01,13088.0406851245
1976-03-01,13328.3239803221
1976-04-01,14089.0264216273
1976-05-01,14365.4745169524
1976-06-01,14550.4197353781
1976-07-01,15092.3156955296
1976-08-01,15440.2645191411
1976-09-01,15633.4995855914
1976-10-01,15724.7775823085
1976-11-01,15876.1095801439
1976-12-01,15746.2524332972
1977-01-01,15846.5511137859
1977-02-01,16187.1942130424
1977-03-01,16359.7259410063
1977-04-01,16681.0827401033
1977-05-01,16703.0595004984
1977-06-01,16838.4805966755
1977-07-01,17086.6964823214
1977-08-01,17292.2906133179
1977-09-01,17392.9098285531
1977-10-01,19094.3270976569
1977-11-01,21665.8238884178
1977-12-01,22340.9676913354
1978-01-01,22867.8014025151
1978-02-01,23674.5637854237
1978-03-01,28601.1911926123
1978-04-01,26929.2501250739
1978-05-01,27110.7722921927
1978-06-01,26721.9739724019
1978-07-01,28728.4121777489
1978-08-01,28559.5404777780
1978-09-01,28591.3325672359
1978-10-01,28511.4526805930
1978-11-01,31674.1279070480
1978-12-01,32407.2561602846
1979-01-01,32504.5902097353
1979-02-01,32081.2699544389
1979-03-01,28207.9143154366
1979-04-01,25311.8784627547
1979-05-01,23374.0403558822
1979-06-01,24158.3800750166
1979-07-01,24287.6818478245
1979-08-01,24383.7143921107
1979-09-01,24541.4377868336
1979-10-01,22498.1771175303
1979-11-01,19377.9169433132
1979-12-01,19521.5216150025
1980-01-01,20209.9857549847
1980-02-01,19999.7509821809
1980-03-01,17802.1854301526
1980-04-01,18246.3547657932
1980-05-01,20650.8991887224
1980-06-01,21942.7519081923
1980-07-01,22100.1519329063
1980-08-01,22353.7536902534
1980-09-01,23074.4729284976
1980-10-01,24054.9636764167
1980-11-01,24308.3145099217
1980-12-01,24636.4589738916
1981-01-01,25920.8522590319
1981-02-01,26170.0798600268
1981-03-01,26502.8201736653
1981-04-01,26926.1739418738
1981-05-01,27282.4959140412
1981-06-01,27463.9941471379
1981-07-01,27147.9317723230
1981-08-01,27292.2320275466
1981-09-01,27634.4445194323
1981-10-01,28099.5959424928
1981-11-01,28581.2606601958
1981-12-01,28208.3993801853
1982-01-01,28053.2194713892
1982-02-01,27933.8990347689
1982-03-01,27117.1941267633
1982-04-01,26845.1569952251
1982-05-01,26580.8673603641
1982-06-01,25430.8405916977
1982-07-01,25613.7652496197
1982-08-01,24415.0236589627
1982-09-01,24008.5687518000
1982-10-01,22859.6517479084
1982-11-01,22995.8040588633
1982-12-01,23333.9582409429
1983-01-01,23663.1506080486
1983-02-01,23929.6918563497
1983-03-01,24188.6361702888
1983-04-01,24554.5087823592
1983-05-01,24886.7223121757
1983-06-01,25072.4685846141
1983-07-01,25225.7789554289
1983-08-01,24674.6447346043
1983-09-01,24959.6937757685
1983-10-01,24984.8986955435
1983-11-01,24811.8205036989
1983-12-01,24601.5961935168
1984-01-01,24773.6710072125
1984-02-01,25108.2662245264
1984-03-01,25233.5991085302
1984-04-01,25425.7644023526
1984-05-01,25485.7667319300
1984-06-01,25309.2917203758
1984-07-01,25223.2477580179
1984-08-01,25515.5933471595
1984-09-01,25594.9110889111
1984-10-01,25850.5662238126
1984-11-01,26232.9770076279
1984-12-01,26429.1492507730
1985-01-01,26679.0460723785
1985-02-01,26383.8958073491
1985-03-01,26687.6538503258
1985-04-01,26987.8855596634
1985-05-01,27431.5024327276
1985-06-01,27631.0165315657
1985-07-01,28166.8004107969
1985-08-01,28530.4595378116
1985-09-01,27629.0154778426
1985-10-01,26458.4145787342
1985-11-01,26461.9150815515
1985-12-01,26718.6414762742
1986-01-01,27172.7467915597
1986-02-01,27799.8749494319
1986-03-01,28095.5530260776
1986-04-01,31290.9837129720
1986-05-01,32644.4839388189
1986-06-01,34034.3430953475
1986-07-01,38461.3829461209
1986-08-01,41307.9638417534
1986-09-01,41536.1824976945
1986-10-01,41722.5215668126
1986-11-01,42033.6519171185
1986-12-01,42256.6232554157
1987-01-01,51477.4720496895
1987-02-01,51709.3401683902
1987-03-01,58280.9577542651
1987-04-01,68502.3831021240
1987-05-01,68791.7600514635
1987-06-01,69034.8540756077
1987-07-01,69529.3399566611
1987-08-01,70393.8637045466
1987-09-01,71782.3703533085
1987-10-01,72664.2916308871
1987-11-01,77635.2128147711
1987-12-01,80972.8790733306
1988-01-01,82915.5051377350
1988-02-01,83294.2357944879
1988-03-01,84251.3784803629
1988-04-01,86160.8093293654
1988-05-01,86534.6051399637
1988-06-01,86890.8152031455
1988-07-01,88082.3995747550
1988-08-01,89403.8848110886
1988-09-01,90284.2497161144
1988-10-01,91588.2999502012
1988-11-01,96201.3918865372
1988-12-01,96728.1674852983
1989-01-01,97262.9438923993
1989-02-01,97860.1362723333
1989-03-01,98405.0289308014
1989-04-01,99409.2360943756
1989-05-01,94801.8830991170
1989-06-01,88534.5542925516
1989-07-01,87902.4110982361
1989-08-01,87413.2681774553
1989-09-01,85129.7066050655
1989-10-01,83303.9410667280
1989-11-01,83736.5374016509
1989-12-01,83957.3717770126
1990-01-01,81767.9186086588
1990-02-01,80424.9286024677
1990-03-01,73540.6309285324
1990-04-01,73310.7335660419
1990-05-01,73830.8687597581
1990-06-01,74140.7866977335
1990-07-01,75321.2839428618
1990-08-01,76079.7751444846
1990-09-01,76339.3067817853
1990-10-01,77251.9989126080
1990-11-01,77731.2300218294
1990-12-01,78500.5721500619
1991-01-01,79073.9592240811
1991-02-01,79540.4256491846
1991-03-01,72790.9178345921
1991-04-01,70810.9563433536
1991-05-01,71053.5695897023
1991-06-01,70720.9056182139
1991-07-01,70392.1309463461
1991-08-01,69765.8135570560
1991-09-01,69856.1231190150
1991-10-01,70129.4462892360
1991-11-01,70874.3928423494
1991-12-01,72058.8482455764
1992-01-01,71708.8363026619
1992-02-01,71160.2198409192
1992-03-01,71160.8559670782
1992-04-01,71071.3144946991
1992-05-01,71033.7002527333
1992-06-01,70502.4471254991
1992-07-01,71050.1716249783
1992-08-01,72244.6306478640
1992-09-01,72348.2199835042
1992-10-01,71343.1624840075
1992-11-01,71424.7666137146
1992-12-01,71622.7065051494
1993-01-01,72166.7971395011
1993-02-01,72142.5561931498
1993-03-01,73031.8976168845
1993-04-01,79971.5180037264
1993-05-01,82512.4974451789
1993-06-01,89418.6275173626
1993-07-01,89531.0639426132
1993-08-01,98357.7020729436
1993-09-01,98797.0190931025
1993-10-01,98199.2257229711
1993-11-01,98374.5156288165
1993-12-01,98524.3312391741
1994-01-01,98926.4105130032
1994-02-01,101422.0779128099
1994-03-01,104756.1420338006
1994-04-01,107599.0638868239
1994-05-01,109933.3130890794
1994-06-01,114559.1264367816
1994-07-01,116799.1597178122
1994-08-01,118936.4795512124
1994-09-01,120674.3774853775
1994-10-01,123728.0298763379
1994-11-01,125176.8432241166
1994-12-01,125860.1945392940
1995-01-01,126914.4401462527
1995-02-01,127622.3646727947
1995-03-01,143547.1979273463
1995-04-01,155411.7599317304
1995-05-01,156026.1186833587
1995-06-01,158272.6933329359
1995-07-01,159598.4580032314
1995-08-01,167535.3272185905
1995-09-01,180735.1750824710
1995-10-01,181745.9939022203
1995-11-01,182089.3526022471
1995-12-01,183249.7725024081
1996-01-01,183150.7065222914
1996-02-01,200177.1450530342
1996-03-01,202712.3888012976
1996-04-01,204495.1748722864
1996-05-01,207156.0221101484
1996-06-01,208977.5088368548
1996-07-01,210990.4968007246
1996-08-01,212792.4283059270
1996-09-01,213810.4465747194
1996-10-01,214989.4518123430
1996-11-01,215859.1626378706
1996-12-01,216648.0118501881
1997-01-01,215953.5106391584
1997-02-01,217084.4359776914
1997-03-01,218180.8205034679
1997-04-01,218737.2507735710
1997-05-01,220580.8534245794
1997-06-01,221127.8058146363
1997-07-01,221092.6560282484
1997-08-01,222728.2883498826
1997-09-01,224411.8066655108
1997-10-01,226976.5831320167
1997-11-01,227213.6356970779
1997-12-01,219648.2880394305
1998-01-01,220387.3540034576
1998-02-01,221996.8699967054
1998-03-01,222460.4208868411
1998-04-01,204616.4288817366
1998-05-01,205829.7786405719
1998-06-01,204744.8187729026
1998-07-01,206611.1523966024
1998-08-01,208444.3451667978
1998-09-01,211163.1169669635
1998-10-01,213040.7345472368
1998-11-01,213758.8866870655
1998-12-01,215470.6244235900
1999-01-01,221738.3505109507
1999-02-01,221007.0042264215
1999-03-01,221371.3143742455
1999-04-01,221918.8096785570
1999-05-01,222496.7837861776
1999-06-01,245244.5519641345
1999-07-01,259537.1971485322
1999-08-01,260177.3036613498
1999-09-01,271194.4240939412
1999-10-01,271587.2790406760
1999-11-01,270797.1406058680
1999-12-01,286916.1568699037
2000-01-01,292006.2912647497
2000-02-01,293331.6238766791
2000-03-01,304369.9802938879
2000-04-01,331917.9582325238
2000-05-01,334540.9420156897
2000-06-01,337865.7557085106
2000-07-01,338087.1197114842
2000-08-01,338052.9989352846
2000-09-01,342230.0873804805
2000-10-01,342562.0641078947
2000-11-01,347951.2290385769
2000-12-01,354902.0723986794
2001-01-01,357727.2114176922
2001-02-01,357142.3149465755
2001-03-01,355146.0594787713
2001-04-01,356149.7217712485
2001-05-01,355322.9231686745
2001-06-01,356008.8332102218
2001-07-01,361135.6810347323
2001-08-01,365501.6055888419
2001-09-01,389804.6055891414
2001-10-01,398842.3267235496
2001-11-01,397101.9330396877
2001-12-01,395155.0495189238
2002-01-01,393931.0765111008
2002-02-01,396182.8236035441
2002-03-01,394102.4760599067
2002-04-01,399118.3834825424
2002-05-01,411647.8062127161
2002-06-01,438362.2906666560
2002-07-01,445595.7330844419
2002-08-01,448371.9578394983
2002-09-01,452760.2271805596
2002-10-01,453177.2632602866
2002-11-01,452621.1658181539
2002-12-01,461185.6430354346
2003-01-01,469550.4495882763
2003-02-01,476716.0419534022
2003-03-01,487942.5785958231
2003-04-01,491156.7783068937
2003-05-01,534196.0713497641
2003-06-01,537104.1173989421
2003-07-01,548107.7986854450
2003-08-01,545879.4887380935
2003-09-01,595325.9846340159
2003-10-01,616766.4452988982
2003-11-01,634839.4078691927
2003-12-01,663289.0935685723
2004-01-01,731410.9327854452
2004-02-01,767118.5500309335
2004-03-01,816150.9615511028
2004-04-01,805409.0945941041
2004-05-01,807172.2446098007
2004-06-01,808214.1368674169
2004-07-01,809574.0673701796
2004-08-01,817934.9040517800
2004-09-01,820765.2645114567
2004-10-01,827407.1606330840
2004-11-01,828932.0428256349
2004-12-01,833891.2945604369
2005-01-01,830580.0847797032
2005-02-01,829850.7461861122
2005-03-01,827199.6096828778
2005-04-01,832881.8011105870
2005-05-01,832272.4074626359
2005-06-01,832782.8500460290
2005-07-01,828823.3906607972
2005-08-01,837106.6475953565
2005-09-01,831920.6634546535
2005-10-01,830211.7211259868
2005-11-01,831075.5040032470
2005-12-01,834274.8543020895
2006-01-01,837674.6408215064
2006-02-01,836381.1334158952
2006-03-01,837712.2494794946
2006-04-01,844397.7537618733
2006-05-01,848046.8661452971
2006-06-01,849784.5365995822
2006-07-01,856377.0640643641
2006-08-01,863407.7619387144
2006-09-01,866530.8312312224
2006-10-01,870700.3058455609
2006-11-01,881038.9959155673
2006-12-01,879681.5067893657
2007-01-01,879377.4990984574
2007-02-01,888708.0652730985
2007-03-01,892676.8087741819
2007-04-01,898967.4068929673
2007-05-01,894921.2598695010
2007-06-01,897568.2424092704
2007-07-01,907345.8418826712
2007-08-01,915623.4030244882
2007-09-01,927322.7690895930
2007-10-01,935060.8189597582
2007-11-01,950908.2860763922
2007-12-01,952784.4559426812
2008-01-01,973328.5395378516
2008-02-01,984078.6209993816
2008-03-01,992619.7492418860
2008-04-01,982406.9843792371
2008-05-01,975183.7263954933
2008-06-01,978663.0933252088
2008-07-01,982072.8498917252
2008-08-01,976248.3351041534
2008-09-01,974129.7978133482
2008-10-01,959744.2116224072
2008-11-01,982799.4054179928
2008-12-01,1009364.7828065871
2009-01-01,988335.1573157924
2009-02-01,985931.8595482868
2009-03-01,996002.1671867034
2009-04-01,989743.6320607760
2009-05-01,1000012.0744240480
2009-06-01,996184.1460179189
2009-07-01,1001555.9468077500
2009-08-01,1021492.9869609610
2009-09-01,1030791.1815391880
2009-10-01,1033884.2000384750
2009-11-01,1047473.9142964800
2009-12-01,1024899.7987414580
2010-01-01,1029178.1877184610
2010-02-01,1028171.9671981160
2010-03-01,1019588.8193004860
2010-04-01,1022158.1564520180
2010-05-01,1016767.1951037560
2010-06-01,1024803.0601467059
2010-07-01,1040856.4580692380
2010-08-01,1045558.0520182460
2010-09-01,1085112.1309267411
2010-10-01,1092742.6141140079
2010-11-01,1074521.2728866469
2010-12-01,1069985.0312149641
2011-01-01,1070470.1047762451
2011-02-01,1067050.4012864400
2011-03-01,1080615.8986370999
2011-04-01,1097759.3911777721
2011-05-01,1101717.4935072840
2011-06-01,1100758.7523402551
2011-07-01,1110795.2525556011
2011-08-01,1173880.6212918330
2011-09-01,1160731.0436817470
2011-10-01,1167506.3916844821
2011-11-01,1261806.3140381740
2011-12-01,1258172.3403100930
2012-01-01,1263758.4405251970
2012-02-01,1259330.7233717770
2012-03-01,1247800.1285710300
2012-04-01,1248875.2089376589
2012-05-01,1239348.1791950029
2012-06-01,1231181.7536018989
2012-07-01,1232833.7058360381
2012-08-01,1232647.9453033679
2012-09-01,1233267.2599205161
2012-10-01,1231830.3711204571
2012-11-01,1228346.1152827281
2012-12-01,1227147.0636792020
2013-01-01,1226302.7621873401
2013-02-01,1219691.3961871720
2013-03-01,1214997.2108035090
2013-04-01,1221784.2336564099
2013-05-01,1215898.1606468679
2013-06-01,1209351.0610862791
2013-07-01,1221653.8165220500
2013-08-01,1219852.3789673699
2013-09-01,1240771.7257457559
2013-10-01,1244137.8462913230
2013-11-01,1244488.1482610709
2013-12-01,1237217.7617513491
2014-01-01,1246241.5683478951
2014-02-01,1255532.5030948061
2014-03-01,1247526.2573007760
2014-04-01,1251081.4849602501
2014-05-01,1253118.0624306791
2014-06-01,1251528.8199021141
2014-07-01,1244368.2083832920
2014-08-01,1246342.1670267771
2014-09-01,1234441.2312445701
2014-10-01,1237244.9288214771
2014-11-01,1239944.7421604570
2014-12-01,1231009.7671335679
2015-01-01,1230062.1427298579
2015-02-01,1221209.5326198780
2015-03-01,1216078.9935315661
2015-04-01,1221000.9832973990
2015-05-01,1216408.7465936190
2015-06-01,1214090.8807393119
2015-07-01,1215258.3997112969
2015-08-01,1216193.3501611559
2015-09-01,1221495.0516616721
2015-10-01,1216072.1424839781
2015-11-01,1206849.2155452641
2015-12-01,1207019.2036275661
2016-01-01,1220692.7081975271
2016-02-01,1223709.3230853600
2016-03-01,1231603.7806509871
2016-04-01,1230816.3946526970
2016-05-01,1224086.0708818501
2016-06-01,1232848.4719615709
2016-07-01,1231672.2209873770
2016-08-01,1223782.7056571259
2016-09-01,1227547.4362727311
2016-10-01,1211436.9389859890
2016-11-01,1190247.9551390179
2016-12-01,1188326.8436488390
2017-01-01,1201624.1880360581
2017-02-01,1201341.2546766840
2017-03-01,1199593.1892857819
2017-04-01,1211022.7258775239
2017-05-01,1220604.5720082060
2017-06-01,1219168.5592028459
2017-07-01,1228708.6986727740
2017-08-01,1235594.0557214720
2017-09-01,1234600.3620538581
2017-10-01,1229533.0538107019
2017-11-01,1229608.1995230040
2017-12-01,1232243.9166126680
2018-01-01,1235295.0548111279
2018-02-01,1229187.3486467220
2018-03-01,1235573.1342963730
2018-04-01,1223566.3997353960
2018-05-01,1222228.2208063579
2018-06-01,1227775.4838595791
2018-07-01,1225959.4712444739
2018-08-01,1229453.1142860351
2018-09-01,1230192.0031337331
2018-10-01,1222712.0160865651
2018-11-01,1228030.7395151521
2018-12-01,1238935.3212533810
2019-01-01,1246225.3320381551
2019-02-01,1248885.4514734659
2019-03-01,1259251.4868137010
2019-04-01,1261260.2556642911
2019-05-01,1275399.3615175851
2019-06-01,1286857.4701889991
2019-07-01,1280456.0761156010
2019-08-01,1293118.4633045660
2019-09-01,1285150.4327501559
2019-10-01,1286396.2476902111
2019-11-01,1280510.2130960959
2019-12-01,1284973.7391133599
2020-01-01,1301939.8067489900
2020-02-01,1318087.8637293100
2020-03-01,1325252.2266602430
2020-04-01,1323901.7168213660
2020-05-01,1332801.1514928250
2020-06-01,1336144.6766262441
2020-07-01,1350518.3176336761
2020-08-01,1346730.2081062479
2020-09-01,1339755.6922929671
2020-10-01,1334464.3281808479
2020-11-01,1337596.4800008580
2020-12-01,1344283.2645657950
2021-01-01,1342338.1918903030
2021-02-01,1332672.6212974740
2021-03-01,1318667.4162352451
2021-04-01,1326538.2105114269
2021-05-01,1331958.3593017061
2021-06-01,1324702.3538058409
2021-07-01,1333027.0435818159
2021-08-01,1371116.3151878379
2021-09-01,1358141.2087848771
2021-10-01,1352621.7099220969
2021-11-01,1356676.6113688571
2021-12-01,1356244.3084256949
2022-01-01,1337102.9024026340
2022-02-01,1332627.1121846910
2022-03-01,1303245.9049393130
2022-04-01,1270206.5782182610
2022-05-01,1279639.8913315469
2022-06-01,1261832.3178575980
2022-07-01,1275342.1558590420
2022-08-01,1245400.1205903939
2022-09-01,1192584.0268390919
2022-10-01,1149985.3251365100
2022-11-01,1178636.9850910129
2022-12-01,1178279.3714624511
2023-01-01,1197897.5716144671
2023-02-01,1176415.6631196961
2023-03-01,1203213.3428858151
2023-04-01,1211485.2785114481
2023-05-01,1201091.3350652319
2023-06-01,1195165.2869567650
2023-07-01,1200070.4639978940
2023-08-01,1198341.3805506751
2023-09-01,1186370.1540639340
2023-10-01,1183683.3732949081
2023-11-01,1214344.2102910960
2023-12-01,1238541.0634462121
2024-01-01,1235945.2764590499
2024-02-01,1225778.8094373911
2024-03-01,1230377.1355098051
2024-04-01,1216227.9433712109
2024-05-01,1167701.9772589500
2024-06-01,1168095.8274701841
2024-07-01,1153084.3811441159
2024-08-01,1167387.7330664359
2024-09-01,1183364.8126565760
2024-10-01,1164583.7821739460
2024-11-01,1166892.4381608961
2024-12-01,1159702.3790688999
2025-01-01,1164145.9100451909
2025-02-01,1176183.2483087680
2025-03-01,1187782.7052648221
2025-04-01,1208435.9036087559
2025-05-01,1208991.5052843799
2025-06-01,1224366.5329060180
2025-07-01,1214710.6998940459
2025-08-01,1230940.6120623939
2025-09-01,1237223.4367275420
2025-10-01,1238268.9929281969
2025-11-01,1245364.3094284509
2025-12-01,1252602.9470783030
2026-01-01,1259248.0894028521
2026-02-01,1268655.9211530981
2026-03-01,1249391.0834600430
2026-04-01,1257568.5623375881
2026-05-01,1182228.3542497039
2026-06-01,1177971.0063085919
2026-07-01,1177578.5677195620
2026-08-01,1083420.4900208891
