observation_date,USASLRTCR03GYSAM
1966-08-01,-4.48565882790000
1966-09-01,-3.84310617570000
1966-10-01,-3.12213973300000
1966-11-01,-3.54594594710000
1966-12-01,-6.15839109100000
1967-01-01,-8.31708901430000
1967-02-01,-24.09141246310000
1967-03-01,-23.66705025120000
1967-04-01,-7.91649441980000
1967-05-01,2.38903852180000
1967-06-01,17.75823598780000
1967-07-01,9.31917551590000
1967-08-01,-8.43305486720000
1967-09-01,-11.76349403000000
1967-10-01,-17.52047029260000
1967-11-01,-14.62676530360000
1967-12-01,4.97638939200000
1968-01-01,12.00094495000000
1968-02-01,19.76127320800000
1968-03-01,22.44974874570000
1968-04-01,2.34567901190000
1968-05-01,10.60276793520000
1968-06-01,4.93758359960000
1968-07-01,14.50119986310000
1968-08-01,23.40032055390000
1968-09-01,15.71328508800000
1968-10-01,27.79686903250000
1968-11-01,27.29421032870000
1968-12-01,12.01845444380000
1969-01-01,5.12550095170000
1969-02-01,7.87375415900000
1969-03-01,-3.74474197030000
1969-04-01,5.64754907110000
1969-05-01,0.08273008700000
1969-06-01,1.69941582140000
1969-07-01,-8.86227544740000
1969-08-01,-4.28614247610000
1969-09-01,2.22962066010000
1969-10-01,-1.64326262490000
1969-11-01,-4.05321782230000
1969-12-01,-7.54736408630000
1970-01-01,-14.49638844250000
1970-02-01,-6.23139307910000
1970-03-01,-8.39906203720000
1970-04-01,-7.29707286290000
1970-05-01,-7.48088447810000
1970-06-01,-2.39164490870000
1970-07-01,-0.89794130970000
1970-08-01,-7.60960333620000
1970-09-01,-12.53330701770000
1970-10-01,-24.37221547200000
1970-11-01,-31.64570568640000
1970-12-01,-24.75776812500000
1971-01-01,14.45500410960000
1971-02-01,7.53229690560000
1971-03-01,20.38631603340000
1971-04-01,11.52166610070000
1971-05-01,9.14675005770000
1971-06-01,8.03552321710000
1971-07-01,5.66850829110000
1971-08-01,13.09456558730000
1971-09-01,29.82060250540000
1971-10-01,49.32387200710000
1971-11-01,68.01383865500000
1971-12-01,48.99348727170000
1972-01-01,6.23270117830000
1972-02-01,7.44247608010000
1972-03-01,1.46916682950000
1972-04-01,6.31526104550000
1972-05-01,10.49831167380000
1972-06-01,4.64494404810000
1972-07-01,11.88957440000000
1972-08-01,9.07092906930000
1972-09-01,-6.13592908000000
1972-10-01,0.71729579640000
1972-11-01,8.62972669360000
1972-12-01,17.76276574880000
1973-01-01,15.34304738030000
1973-02-01,14.85833412060000
1973-03-01,22.28995999060000
1973-04-01,16.56435924200000
1973-05-01,14.88100749850000
1973-06-01,10.07003596180000
1973-07-01,6.09345794170000
1973-08-01,0.02747755630000
1973-09-01,3.02777777770000
1973-10-01,-13.20217217580000
1973-11-01,-12.54523522670000
1973-12-01,-18.91344694230000
1974-01-01,-19.69380072460000
1974-02-01,-24.66793168940000
1974-03-01,-28.57921794680000
1974-04-01,-26.65478408800000
1974-05-01,-27.52700306420000
1974-06-01,-23.29320722370000
1974-07-01,-21.59971811120000
1974-08-01,-5.02701217800000
1974-09-01,-19.44818908830000
1974-10-01,-18.58461538540000
1974-11-01,-30.44334974980000
1974-12-01,-25.20807323830000
1975-01-01,-17.10594853720000
1975-02-01,-0.21903406030000
1975-03-01,-16.98113207610000
1975-04-01,-19.50734563110000
1975-05-01,-14.10299188010000
1975-06-01,-9.81952695830000
1975-07-01,0.91011236280000
1975-08-01,-15.94677979110000
1975-09-01,1.51734910010000
1975-10-01,14.48727640030000
1975-11-01,31.23229461750000
1975-12-01,33.12004451230000
1976-01-01,22.42051025070000
1976-02-01,11.20623422320000
1976-03-01,33.99894903520000
1976-04-01,37.21696170850000
1976-05-01,26.38870905720000
1976-06-01,21.61591050230000
1976-07-01,11.14575214370000
1976-08-01,9.13053452380000
1976-09-01,11.48477854510000
1976-10-01,5.29269365800000
1976-11-01,8.27846734390000
1976-12-01,15.71577847380000
1977-01-01,10.00923929810000
1977-02-01,7.47137781090000
1977-03-01,10.71568626760000
1977-04-01,12.63126312730000
1977-05-01,14.94723901250000
1977-06-01,15.76042518220000
1977-07-01,10.59907833910000
1977-08-01,16.92243010480000
1977-09-01,6.82176656010000
1977-10-01,14.26481345770000
1977-11-01,7.74521530960000
1977-12-01,0.25284450250000
1978-01-01,-6.02836879960000
1978-02-01,-4.03159151520000
1978-03-01,-3.01071460190000
1978-04-01,4.65281477620000
1978-05-01,5.20499108240000
1978-06-01,4.28218258980000
1978-07-01,0.24456521830000
1978-08-01,4.76447321140000
1978-09-01,-0.37836839650000
1978-10-01,4.28022681930000
1978-11-01,2.69220094720000
1978-12-01,-0.24319942440000
1979-01-01,8.86792453250000
1979-02-01,7.84688995500000
1979-03-01,3.81630604120000
1979-04-01,-7.61072458940000
1979-05-01,-8.52253473290000
1979-06-01,-18.59283718430000
1979-07-01,-4.10228607850000
1979-08-01,-7.27647159560000
1979-09-01,-0.74108383670000
1979-10-01,-15.89194878090000
1979-11-01,-12.41441441220000
1979-12-01,-6.51015801500000
1980-01-01,3.31113745890000
1980-02-01,-7.03637977090000
1980-03-01,-16.25186879210000
1980-04-01,-25.55790246720000
1980-05-01,-31.93183923080000
1980-06-01,-17.32709308140000
1980-07-01,-15.69772919840000
1980-08-01,-19.86859152480000
1980-09-01,-18.79608026050000
1980-10-01,-5.22419187110000
1980-11-01,-8.38304875980000
1980-12-01,-15.51091365320000
1981-01-01,-20.15716051640000
1981-02-01,-4.24739906490000
1981-03-01,7.11960516380000
1981-04-01,-0.19738465750000
1981-05-01,9.79591836840000
1981-06-01,1.59768523790000
1981-07-01,-8.41622890470000
1981-08-01,16.15660006850000
1981-09-01,1.75841856730000
1981-10-01,-19.89217735310000
1981-11-01,-17.53676883220000
1981-12-01,-18.04983996620000
1982-01-01,-13.80072984520000
1982-02-01,-17.10526315340000
1982-03-01,-22.63503578160000
1982-04-01,-9.44375772390000
1982-05-01,4.21313506810000
1982-06-01,-9.46012877510000
1982-07-01,-9.94630216890000
1982-08-01,-25.04474050650000
1982-09-01,-4.58549808070000
1982-10-01,5.87831341250000
1982-11-01,22.47787611060000
1982-12-01,20.40730924460000
1983-01-01,6.01667736420000
1983-02-01,-1.68350168710000
1983-03-01,5.06842372190000
1983-04-01,19.06906906470000
1983-05-01,7.75267539270000
1983-06-01,33.97155360850000
1983-07-01,31.04756742330000
1983-08-01,19.89653800650000
1983-09-01,6.53409091280000
1983-10-01,28.56401609260000
1983-11-01,6.81413961510000
1983-12-01,22.83364226490000
1984-01-01,26.22216843400000
1984-02-01,29.26859099670000
1984-03-01,23.44428364940000
1984-04-01,17.68886850830000
1984-05-01,18.09755020680000
1984-06-01,7.52347897640000
1984-07-01,8.92450878930000
1984-08-01,13.18729948210000
1984-09-01,11.42222222360000
1984-10-01,2.80496417740000
1984-11-01,7.38890623020000
1984-12-01,0.39611431030000
1985-01-01,3.13488639630000
1985-02-01,2.55464093300000
1985-03-01,4.97264556340000
1985-04-01,6.58484317440000
1985-05-01,3.52270603370000
1985-06-01,-0.99686698980000
1985-07-01,-1.53802336060000
1985-08-01,19.63639917980000
1985-09-01,41.08496210480000
1985-10-01,-6.95848463600000
1985-11-01,-4.75821300580000
1985-12-01,2.20760920560000
1986-01-01,6.55326268680000
1986-02-01,-0.37826367930000
1986-03-01,-8.06886923850000
1986-04-01,0.54834582460000
1986-05-01,2.20236483650000
1986-06-01,7.10586880940000
1986-07-01,4.46437181180000
1986-08-01,-1.62581699600000
1986-09-01,6.38252756600000
1986-10-01,8.20675105420000
1986-11-01,4.53805453960000
1986-12-01,17.43566176440000
1987-01-01,-26.98246532320000
1987-02-01,-5.50101870590000
1987-03-01,4.66693662280000
1987-04-01,-5.78985639240000
1987-05-01,-14.66042568070000
1987-06-01,-8.04906437110000
1987-07-01,-2.89828318250000
1987-08-01,-2.31708329660000
1987-09-01,-26.06471330680000
1987-10-01,-9.96295574350000
1987-11-01,-7.05664784790000
1987-12-01,-16.70971276710000
1988-01-01,30.25089605920000
1988-02-01,9.21207369440000
1988-03-01,4.70064803400000
1988-04-01,0.34732272440000
1988-05-01,9.16899513160000
1988-06-01,4.86854916820000
1988-07-01,-1.50190114180000
1988-08-01,-12.52338037860000
1988-09-01,-10.49604601370000
1988-10-01,7.05933304200000
1988-11-01,6.37763116650000
1988-12-01,6.16425484140000
1989-01-01,-7.47569253090000
1989-02-01,-11.66547020670000
1989-03-01,-10.44803695090000
1989-04-01,3.13431400710000
1989-05-01,-2.67323917040000
1989-06-01,-11.64345403740000
1989-07-01,-6.06060606060000
1989-08-01,7.75585576830000
1989-09-01,3.86546184640000
1989-10-01,-11.34708737540000
1989-11-01,-15.96771017900000
1989-12-01,-22.82704903670000
1990-01-01,3.30127887310000
1990-02-01,-3.70784233900000
1990-03-01,-1.86713430730000
1990-04-01,-12.32404213750000
1990-05-01,-11.08405571260000
1990-06-01,-3.05800756220000
1990-07-01,-6.07150195460000
1990-08-01,-17.09208983300000
1990-09-01,-6.63122281230000
1990-10-01,4.43759981290000
1990-11-01,0.76148078670000
1990-12-01,-0.43582979540000
1991-01-01,-25.61420345510000
1991-02-01,-13.69342758010000
1991-03-01,-10.07042994130000
1991-04-01,-16.35300372270000
1991-05-01,-10.27494796340000
1991-06-01,-9.79945799600000
1991-07-01,-6.45302417330000
1991-08-01,-10.72671889180000
1991-09-01,-13.79024743510000
1991-10-01,-12.03713817190000
1991-11-01,-4.72038135160000
1991-12-01,-8.99665937440000
1992-01-01,4.61875886720000
1992-02-01,2.35912480610000
1992-03-01,-4.31326709890000
1992-04-01,0.34320579760000
1992-05-01,0.62263459710000
1992-06-01,3.10058886650000
1992-07-01,-4.51303636180000
1992-08-01,-3.96051669240000
1992-09-01,-1.68127777470000
1992-10-01,2.83124301360000
1992-11-01,-0.68334349810000
1992-12-01,8.00000000610000
1993-01-01,2.47872734680000
1993-02-01,-6.67542393520000
1993-03-01,-2.10114829560000
1993-04-01,11.61641753430000
1993-05-01,6.46687696690000
1993-06-01,1.44538990530000
1993-07-01,6.41606465170000
1993-08-01,2.94378886380000
1993-09-01,1.08708929350000
1993-10-01,9.11725637390000
1993-11-01,9.80464430490000
1993-12-01,2.35583684700000
1994-01-01,8.12274367470000
1994-02-01,17.35124760410000
1994-03-01,13.80084851570000
1994-04-01,7.57008285070000
1994-05-01,-2.05128204720000
1994-06-01,0.97667470990000
1994-07-01,-0.26464157910000
1994-08-01,10.02095401750000
1994-09-01,7.28612856610000
1994-10-01,0.70827799730000
1994-11-01,2.12599306290000
1994-12-01,3.61845872240000
1995-01-01,-6.37729548930000
1995-02-01,-7.92716170650000
1995-03-01,-4.52850877300000
1995-04-01,-14.00084405890000
1995-05-01,-1.00058173490000
1995-06-01,0.34137460680000
1995-07-01,-3.42639594260000
1995-08-01,0.72820972390000
1995-09-01,-0.60817659860000
1995-10-01,-6.62637362780000
1995-11-01,-4.62364413690000
1995-12-01,-0.44203779520000
1996-01-01,-4.36281502710000
1996-02-01,2.04879204570000
1996-03-01,3.68668887160000
1996-04-01,6.09741136030000
1996-05-01,6.41673522580000
1996-06-01,-3.75368564810000
1996-07-01,-0.68092222900000
1996-08-01,-5.75019463960000
1996-09-01,-3.03682719520000
1996-10-01,-4.96645875470000
1996-11-01,-4.81332567550000
1996-12-01,-9.45720945910000
1997-01-01,7.64449968950000
1997-02-01,-3.96889869100000
1997-03-01,-6.59060700000000
1997-04-01,-7.31961146880000
1997-05-01,-11.92711209340000
1997-06-01,-8.43643218600000
1997-07-01,0.39692085680000
1997-08-01,1.00306820860000
1997-09-01,-7.35070702480000
1997-10-01,-0.56965944310000
1997-11-01,-3.40333092070000
1997-12-01,5.67610640970000
1998-01-01,-13.93764433780000
1998-02-01,-5.02719033770000
1998-03-01,-6.04766986800000
1998-04-01,1.04803493300000
1998-05-01,7.57366770520000
1998-06-01,8.04272293990000
1998-07-01,-12.73511441690000
1998-08-01,-11.75370954420000
1998-09-01,4.67961654630000
1998-10-01,8.49420849710000
1998-11-01,-1.14942528800000
1998-12-01,3.86310904800000
1999-01-01,8.19804105100000
1999-02-01,8.41073928070000
1999-03-01,5.95733939300000
1999-04-01,4.98827015450000
1999-05-01,2.12145938490000
1999-06-01,2.85850405590000
1999-07-01,20.74409665110000
1999-08-01,17.27790282570000
1999-09-01,3.02446078190000
1999-10-01,0.86098037370000
1999-11-01,11.41304347920000
1999-12-01,0.23455825040000
2000-01-01,15.41418650850000
2000-02-01,12.27699530490000
2000-03-01,6.84931506740000
2000-04-01,4.70422204070000
2000-05-01,1.32404976370000
2000-06-01,1.35479388500000
2000-07-01,-2.25127912970000
2000-08-01,-2.94648904860000
2000-09-01,4.71345028890000
2000-10-01,-2.17391304520000
2000-11-01,-6.59103800210000
2000-12-01,-11.05415644910000
2001-01-01,-6.41452670260000
2001-02-01,-7.17123144400000
2001-03-01,-7.89297659040000
2001-04-01,-6.67190834380000
2001-05-01,-6.45488341160000
2001-06-01,-4.90117674440000
2001-07-01,-8.57275794450000
2001-08-01,-10.01512155930000
2001-09-01,-13.54853121420000
2001-10-01,20.75625363350000
2001-11-01,1.27520038910000
2001-12-01,-7.51691306100000
2002-01-01,-12.20436279760000
2002-02-01,-9.89864864380000
2002-03-01,-2.37230694710000
2002-04-01,1.43218196400000
2002-05-01,-5.76830442490000
2002-06-01,-3.50792887720000
2002-07-01,9.38931297580000
2002-08-01,10.34126163720000
2002-09-01,2.15762273440000
2002-10-01,-27.31477020530000
2002-11-01,-5.94795538890000
2002-12-01,9.44188567390000
2003-01-01,5.40081077680000
2003-02-01,-6.96162979760000
2003-03-01,-6.08727994100000
2003-04-01,-12.30422401160000
2003-05-01,-7.28434504910000
2003-06-01,-4.94272908080000
2003-07-01,-12.03768317600000
2003-08-01,-8.55201499180000
2003-09-01,-4.14822309490000
2003-10-01,-4.59968186670000
2003-11-01,-1.23677164190000
2003-12-01,-8.20646119900000
2004-01-01,-12.56823821190000
2004-02-01,1.73293927710000
2004-03-01,1.67656765090000
2004-04-01,-1.51535651590000
2004-05-01,8.38042729090000
2004-06-01,-5.29142109450000
2004-07-01,-2.41967473200000
2004-08-01,-7.18677940760000
2004-09-01,-2.84998020880000
2004-10-01,5.29387243880000
2004-11-01,-2.76271624750000
2004-12-01,7.86138079980000
2005-01-01,5.69036468660000
2005-02-01,-0.17166248500000
2005-03-01,0.76603479640000
2005-04-01,9.06717955680000
2005-05-01,-4.45122727180000
2005-06-01,3.73392338850000
2005-07-01,8.64498644490000
2005-08-01,7.57763975110000
2005-09-01,7.87722396480000
2005-10-01,-2.42808127940000
2005-11-01,1.08868826880000
2005-12-01,-7.05088136240000
2006-01-01,15.78947369270000
2006-02-01,0.34391534370000
2006-03-01,-4.05875530710000
2006-04-01,-0.05038417570000
2006-05-01,1.59723146900000
2006-06-01,1.18650847170000
2006-07-01,0.97281117420000
2006-08-01,-1.21888631830000
2006-09-01,-3.44957824380000
2006-10-01,1.37949688520000
2006-11-01,-2.49540320510000
2006-12-01,6.77874916010000
2007-01-01,-10.45918368090000
2007-02-01,0.65910889120000
2007-03-01,0.67150147370000
2007-04-01,-6.22558286560000
2007-05-01,2.85601991680000
2007-06-01,-0.90909091450000
2007-07-01,-10.94367588450000
2007-08-01,-4.98766073230000
2007-09-01,-1.91680793260000
2007-10-01,0.37353255350000
2007-11-01,6.50592672250000
2007-12-01,-4.23227106100000
2008-01-01,-3.91090390300000
2008-02-01,-5.14667365170000
2008-03-01,-2.82817503080000
2008-04-01,-1.54549119320000
2008-05-01,1.35014647050000
2008-06-01,2.80547799760000
2008-07-01,-2.59361997830000
2008-08-01,-5.75529733780000
2008-09-01,-15.11566072680000
2008-10-01,-24.32216906610000
2008-11-01,-35.22195522800000
2008-12-01,-32.27673286920000
2009-01-01,-38.38274932880000
2009-02-01,-38.34046666190000
2009-03-01,-34.10214167930000
2009-04-01,-36.60933660960000
2009-05-01,-37.61467889690000
2009-06-01,-33.23848939350000
2009-07-01,-11.09212587350000
2009-08-01,19.01653612310000
2009-09-01,-21.59749412440000
2009-10-01,-5.05795574360000
2009-11-01,8.19992190850000
2009-12-01,12.62381043910000
2010-01-01,18.46019247650000
2010-02-01,14.15136588650000
2010-03-01,17.33333333690000
2010-04-01,18.08785530400000
2010-05-01,15.29008863900000
2010-06-01,9.18248740000000
2010-07-01,-8.10377962110000
2010-08-01,-29.48202316310000
2010-09-01,15.04194966150000
2010-10-01,6.64076952820000
2010-11-01,2.20137134130000
2010-12-01,2.22452147870000
2011-01-01,7.09010339330000
2011-02-01,22.44017261390000
2011-03-01,16.28196022980000
2011-04-01,18.74544127120000
2011-05-01,2.84815656020000
2011-06-01,0.65649397620000
2011-07-01,0.66225165310000
2011-08-01,-0.96785343370000
2011-09-01,3.62910227390000
2011-10-01,10.68516911270000
2011-11-01,11.54661016940000
2011-12-01,5.98852900540000
2012-01-01,21.96551723920000
2012-02-01,23.13361101840000
2012-03-01,12.13925789640000
2012-04-01,12.48464373870000
2012-05-01,18.63744478090000
2012-06-01,21.66402256070000
2012-07-01,19.73684210890000
2012-08-01,22.23385689050000
2012-09-01,23.62600535520000
2012-10-01,13.85362796050000
2012-11-01,19.48401393100000
2012-12-01,19.75171097590000
2013-01-01,10.60220526630000
2013-02-01,0.96278949040000
2013-03-01,1.94716775460000
2013-04-01,2.08873720540000
2013-05-01,6.53014464500000
2013-06-01,10.69255288110000
2013-07-01,10.80104105510000
2013-08-01,8.69503141200000
2013-09-01,3.02249932330000
2013-10-01,2.60151410770000
2013-11-01,0.47688435060000
2013-12-01,-0.43859649170000
2014-01-01,-7.97546012640000
2014-02-01,-6.53350515940000
2014-03-01,2.69800988270000
2014-04-01,1.29713827050000
2014-05-01,5.02755746910000
2014-06-01,6.87172775130000
2014-07-01,3.47122537540000
2014-08-01,5.96348351910000
2014-09-01,0.32890408980000
2014-10-01,2.79044808980000
2014-11-01,0.67237970470000
2014-12-01,5.21959684720000
2015-01-01,2.63888888950000
2015-02-01,-0.53770853400000
2015-03-01,1.23553128360000
2015-04-01,-0.77887788800000
2015-05-01,-0.83194676440000
2015-06-01,-6.00122473880000
2015-07-01,-2.95119182530000
2015-08-01,-4.22709805490000
2015-09-01,-1.19328612560000
2015-10-01,-1.20073088030000
2015-11-01,-3.24777371240000
2015-12-01,-9.90865263010000
2016-01-01,-2.77401893790000
2016-02-01,-0.36041031300000
2016-03-01,-11.84480986590000
2016-04-01,-9.00745077670000
2016-05-01,-11.12545172790000
2016-06-01,-10.91856677600000
2016-07-01,-10.21442495250000
2016-08-01,-11.86901372160000
2016-09-01,-8.00265428190000
2016-10-01,-12.37780713550000
2016-11-01,-9.35300486960000
2016-12-01,-3.92902407760000
2017-01-01,-13.04105776120000
2017-02-01,-13.45297718260000
2017-03-01,-11.27951035040000
2017-04-01,-9.97221815290000
2017-05-01,-12.86668602400000
2017-06-01,-15.00658183210000
2017-07-01,-13.90939354340000
2017-08-01,-12.71846086500000
2017-09-01,-7.15522215640000
2017-10-01,-4.71883009020000
2017-11-01,-9.40719725620000
2017-12-01,-14.51187335490000
2018-01-01,-14.35659411140000
2018-02-01,-12.26490917420000
2018-03-01,-11.51445466740000
2018-04-01,-14.48757512180000
2018-05-01,-9.11666667420000
2018-06-01,-9.84340045270000
2018-07-01,-12.12172158940000
2018-08-01,-13.89870434970000
2018-09-01,-18.67619639260000
2018-10-01,-13.13291139080000
2018-11-01,-13.68056700130000
2018-12-01,-9.68792866190000
2019-01-01,-3.62549055770000
2019-02-01,-12.55038476560000
2019-03-01,-7.12827176170000
2019-04-01,-9.62962962270000
2019-05-01,-11.66330459290000
2019-06-01,-7.02424127120000
2019-07-01,-10.88578534500000
2019-08-01,-8.93101426380000
2019-09-01,-12.11310660930000
2019-10-01,-21.09289617440000
2019-11-01,-15.86786328200000
2019-12-01,-12.64476931540000
2020-01-01,-17.68470041240000
2020-02-01,-10.95746909680000
2020-03-01,-41.63501898120000
2020-04-01,-59.66792769730000
2020-05-01,-44.11459415640000
2020-06-01,-40.09443645610000
2020-07-01,-25.41863460680000
2020-08-01,-23.99141632220000
2020-09-01,-19.15217392350000
2020-10-01,-14.45060019620000
2020-11-01,-15.47889240790000
2020-12-01,-19.32188656000000
2021-01-01,-12.90930506090000
2021-02-01,-19.22352941090000
2021-03-01,35.68493148510000
2021-04-01,112.76706615710000
2021-05-01,48.06835069780000
2021-06-01,26.45647703900000
2021-07-01,0.66206101430000
2021-08-01,-11.06719367560000
2021-09-01,-26.48561440650000
2021-10-01,-31.73232595630000
2021-11-01,-27.65843180140000
2021-12-01,-26.07758620930000
2022-01-01,-19.96213145360000
2022-02-01,-16.31226331860000
2022-03-01,-28.95002522910000
2022-04-01,-28.77785942770000
2022-05-01,-33.06573006220000
2022-06-01,-23.30623307150000
2022-07-01,-22.39062052740000
2022-08-01,-8.76190474360000
2022-09-01,4.05998536860000
2022-10-01,17.74703559340000
2022-11-01,13.21455086620000
2022-12-01,1.53061225670000
2023-01-01,3.75126731890000
2023-02-01,3.41106856880000
2023-03-01,8.95204261520000
2023-04-01,11.96698762690000
2023-05-01,15.96701649590000
2023-06-01,13.49823322740000
2023-07-01,17.42815034070000
2023-08-01,8.80306192530000
2023-09-01,13.07557117430000
2023-10-01,0.03356829010000
2023-11-01,1.47540983300000
2023-12-01,12.13208900790000
2024-01-01,-3.22475570340000
2024-02-01,1.00976101270000
2024-03-01,-2.70622757640000
2024-04-01,-7.03316953380000
2024-05-01,-4.00775694790000
2024-06-01,-12.23536737410000
2024-07-01,-6.55789143250000
2024-08-01,-5.56443874950000
2024-09-01,-5.62635995520000
2024-10-01,1.17449665330000
2024-11-01,-3.00484653180000
2024-12-01,-4.73751599660000
2025-01-01,-5.31807472600000
2025-02-01,-0.43318893670000
2025-03-01,7.50670241870000
2025-04-01,-4.36075322570000
2025-05-01,-10.67340068500000
2025-06-01,-5.64029798630000
2025-07-01,-12.35728677530000
2025-08-01,-8.60142230260000
2025-09-01,-14.06455863620000
2025-10-01,-17.77777777670000
2025-11-01,-19.42038641260000
2025-12-01,-10.28225805910000
2026-01-01,-12.65552790615030
2026-02-01,-14.49129852744310
2026-03-01,-19.13965087281770
2026-04-01,-6.28670120898119
2026-05-01,1.39464756879037
2026-06-01,1.05263157894737
2026-07-01,3.48659003831415
