observation_date,USAPRINTO01GYSAM
1932-08-01,-26.562348914299999
1932-09-01,-18.032753599599999
1932-10-01,-11.930283604200000
1932-11-01,-10.919025045600000
1932-12-01,-12.139100628700000
1933-01-01,-11.309076425800001
1933-02-01,-8.536944344200000
1933-03-01,-12.963345085800000
1933-04-01,0.000000000000000
1933-05-01,20.547387659900000
1933-06-01,43.971238963600001
1933-07-01,62.042232749699998
1933-08-01,51.064053798899998
1933-09-01,34.000148626799998
1933-10-01,23.225837309500001
1933-11-01,16.129186789399999
1933-12-01,19.078915298199998
1934-01-01,25.502218197900000
1934-02-01,30.667723068499999
1934-03-01,45.388221717699999
1934-04-01,35.759081448499998
1934-05-01,18.749999960099998
1934-06-01,0.984212377600000
1934-07-01,-13.963097479000000
1934-08-01,-11.268219418299999
1934-09-01,-11.442243635200001
1934-10-01,-2.618991934900000
1934-11-01,4.443985972600000
1934-12-01,10.496727446500000
1935-01-01,15.508201995100000
1935-02-01,12.245632704300000
1935-03-01,6.829586394000000
1935-04-01,4.878534692500000
1935-05-01,2.871459519200000
1935-06-01,6.342276279400000
1935-07-01,14.135168762099999
1935-08-01,19.576365952600000
1935-09-01,30.337359746899999
1935-10-01,28.495557443199999
1935-11-01,29.786267446899998
1935-12-01,23.500139193399999
1936-01-01,12.501074420800000
1936-02-01,7.726068019100000
1936-03-01,9.589459105300000
1936-04-01,18.604691386199999
1936-05-01,20.931357418699999
1936-06-01,21.559742560099998
1936-07-01,23.852679608100001
1936-08-01,21.238661813400000
1936-09-01,20.258676014300001
1936-10-01,18.409807753300001
1936-11-01,19.262438501300000
1936-12-01,21.458104610600000
1937-01-01,23.044594611299999
1937-02-01,27.847942704800001
1937-03-01,29.166279867400000
1937-04-01,21.568484627899998
1937-05-01,19.615208696900002
1937-06-01,15.848257982800000
1937-07-01,14.444872467500000
1937-08-01,12.043751077600000
1937-09-01,6.451655755100000
1937-10-01,-2.826586182900000
1937-11-01,-14.776860378200000
1937-12-01,-24.667318619400000
1938-01-01,-26.086470533300002
1938-02-01,-27.722760135700000
1938-03-01,-29.354896621000002
1938-04-01,-30.645103330600001
1938-05-01,-32.475968713999997
1938-06-01,-30.944633291999999
1938-07-01,-27.507631727000000
1938-08-01,-23.126519621300002
1938-09-01,-18.181931879600000
1938-10-01,-9.454294931500000
1938-11-01,4.435459712400000
1938-12-01,15.929407093600000
1939-01-01,18.551503930399999
1939-02-01,20.549083367300000
1939-03-01,21.005239878899999
1939-04-01,22.791653736099999
1939-05-01,25.236966896399998
1939-06-01,26.887503089100001
1939-07-01,23.659604169400001
1939-08-01,19.067176558600000
1939-09-01,22.633493416499999
1939-10-01,25.701715012000001
1939-11-01,23.938229511900001
1939-12-01,22.518781053100000
1940-01-01,20.992204227599998
1940-02-01,16.286626618800000
1940-03-01,13.208049432599999
1940-04-01,15.908227772700000
1940-05-01,19.772942292200000
1940-06-01,20.817284501700001
1940-07-01,18.773545702700002
1940-08-01,17.793989317200001
1940-09-01,13.422810331699999
1940-10-01,9.584376435799999
1940-11-01,9.346691830399999
1940-12-01,13.084674467299999
1941-01-01,17.350046821999999
1941-02-01,24.755948574400001
1941-03-01,31.666315944499999
1941-04-01,29.412121633900000
1941-05-01,31.428167155800001
1941-06-01,28.308613391200002
1941-07-01,28.266660602000002
1941-08-01,29.003702431400001
1941-09-01,26.331923362800001
1941-10-01,25.656933219700001
1941-11-01,23.361124009600001
1941-12-01,21.211904152199999
1942-01-01,20.699810309499998
1942-02-01,19.321839966300001
1942-03-01,16.961565969799999
1942-04-01,13.384224354700001
1942-05-01,8.695730248700000
1942-06-01,8.153141959199999
1942-07-01,9.478677184000000
1942-08-01,11.474939324099999
1942-09-01,14.051017106000000
1942-10-01,16.704578676499999
1942-11-01,18.938042558799999
1942-12-01,19.772790573000002
1943-01-01,18.485587901599999
1943-02-01,19.474398471000001
1943-03-01,19.048269750100001
1943-04-01,24.052768710900001
1943-05-01,24.666182506199998
1943-06-01,23.725533770100000
1943-07-01,24.458824034999999
1943-08-01,23.318899945399998
1943-09-01,23.614235557600001
1943-10-01,21.471446002299999
1943-11-01,20.193687449999999
1943-12-01,15.939200048600000
1944-01-01,16.164880815299998
1944-02-01,14.102459504600001
1944-03-01,13.090302651400000
1944-04-01,11.669755851600000
1944-05-01,10.160661449799999
1944-06-01,10.394260508500000
1944-07-01,6.956527371900000
1944-08-01,6.132958851700000
1944-09-01,2.823495999400000
1944-10-01,1.636813434000000
1944-11-01,-0.484758307200000
1944-12-01,0.491104799800000
1945-01-01,-1.618272743500000
1945-02-01,-2.728334896500000
1945-03-01,-3.215136486800000
1945-04-01,-4.983610830900000
1945-05-01,-6.958031883600000
1945-06-01,-8.766292494700000
1945-07-01,-10.731624876800000
1945-08-01,-21.027313192499999
1945-09-01,-27.625224232200001
1945-10-01,-30.757086513499999
1945-11-01,-27.597017006400002
1945-12-01,-27.036017780800002
1946-01-01,-30.427745093100000
1946-02-01,-33.663232844100001
1946-03-01,-26.246113596499999
1946-04-01,-26.226891699799999
1946-05-01,-26.956139821400001
1946-06-01,-20.640574116600000
1946-07-01,-16.029005869100001
1946-08-01,-2.844893279000000
1946-09-01,8.705599511699999
1946-10-01,15.348740864900000
1946-11-01,11.882894689700001
1946-12-01,12.053715767200000
1947-01-01,20.095168681200001
1947-02-01,27.114338224299999
1947-03-01,15.765569771499999
1947-04-01,16.972164455700000
1947-05-01,21.904399796700002
1947-06-01,14.798038309500001
1947-07-01,10.411967457799999
1947-08-01,7.112668426500000
1947-09-01,5.954841147000000
1947-10-01,5.040431252800000
1947-11-01,5.811651532300000
1947-12-01,5.577913221100000
1948-01-01,4.921340416400000
1948-02-01,4.500726777100000
1948-03-01,2.723850664500000
1948-04-01,3.726061326800000
1948-05-01,5.078008787700000
1948-06-01,6.445248735700000
1948-07-01,7.072763281100000
1948-08-01,6.054297877800000
1948-09-01,4.457127261700000
1948-10-01,4.223334198900000
1948-11-01,1.515716344500000
1948-12-01,0.188486264100000
1949-01-01,-1.313369153500000
1949-02-01,-2.434749975000000
1949-03-01,-3.219226708700000
1949-04-01,-3.969897598000000
1949-05-01,-6.877200272000000
1949-06-01,-8.256618194100000
1949-07-01,-8.440598284500000
1949-08-01,-7.181840526900000
1949-09-01,-5.565699148500000
1949-10-01,-9.760834962900001
1949-11-01,-6.156638849400000
1949-12-01,-3.577997687000000
1950-01-01,-0.951009278500000
1950-02-01,0.384198698700000
1950-03-01,5.675145373100000
1950-04-01,9.841949850600001
1950-05-01,13.971847288899999
1950-06-01,17.599786058700001
1950-07-01,21.643546102399998
1950-08-01,24.205872586500000
1950-09-01,22.200334192000000
1950-10-01,27.754746366199999
1950-11-01,24.253946217999999
1950-12-01,24.218642274899999
1951-01-01,22.456733089000000
1951-02-01,22.753513014799999
1951-03-01,19.443775836099999
1951-04-01,15.771188961100000
1951-05-01,12.784541750200001
1951-06-01,9.013225231400000
1951-07-01,3.954114361500000
1951-08-01,-0.159581443800000
1951-09-01,1.125447071000000
1951-10-01,0.319756022700000
1951-11-01,1.279880212000000
1951-12-01,0.157072070200000
1952-01-01,0.940645056700000
1952-02-01,0.934201048800000
1952-03-01,0.775555285600000
1952-04-01,-0.309855614400000
1952-05-01,-0.931302706300000
1952-06-01,-1.403783179000000
1952-07-01,-1.426612432400000
1952-08-01,5.919891640400000
1952-09-01,9.062193728700001
1952-10-01,10.350374034800000
1952-11-01,11.690749830200000
1952-12-01,11.617345265599999
1953-01-01,10.714306345100001
1953-02-01,10.648174655200000
1953-03-01,11.230710347000000
1953-04-01,12.733186090000000
1953-05-01,14.419841908200000
1953-06-01,15.031554449700000
1953-07-01,18.328367845100001
1953-08-01,10.573880855900001
1953-09-01,4.518657634500000
1953-10-01,2.597423496900000
1953-11-01,-1.838972954900000
1953-12-01,-4.782324861700000
1954-01-01,-5.750209685500000
1954-02-01,-5.996788727200000
1954-03-01,-7.330778772100000
1954-04-01,-8.264703779000000
1954-05-01,-8.219421990800001
1954-06-01,-7.565270285900000
1954-07-01,-8.560097280000001
1954-08-01,-8.196480158300000
1954-09-01,-6.136634369600000
1954-10-01,-4.219268228800000
1954-11-01,-0.288425027300000
1954-12-01,3.545274536900000
1955-01-01,6.696213954100000
1955-02-01,7.714940591000000
1955-03-01,10.895495919200000
1955-04-01,12.913118902600001
1955-05-01,14.029953295700000
1955-06-01,13.839505337200000
1955-07-01,14.561697801699999
1955-08-01,14.583344901400000
1955-09-01,15.155996479300001
1955-10-01,15.711894044399999
1955-11-01,14.161899339400000
1955-12-01,13.123933845500000
1956-01-01,11.297456900200000
1956-02-01,8.953215961600000
1956-03-01,6.460706424500000
1956-04-01,5.983851469300000
1956-05-01,3.403556218700000
1956-06-01,2.352958279200000
1956-07-01,-1.556275944300000
1956-08-01,2.597158293400000
1956-09-01,4.258031168800000
1956-10-01,3.426190799300000
1956-11-01,2.278507212900000
1956-12-01,3.405062411800000
1957-01-01,2.380841575300000
1957-02-01,4.298182622300000
1957-03-01,4.171889737100000
1957-04-01,2.007809407100000
1957-05-01,2.531401578300000
1957-06-01,3.703703719700000
1957-07-01,7.641647944700000
1957-08-01,3.417995844800000
1957-09-01,0.247731777400000
1957-10-01,-2.085583164200000
1957-11-01,-3.589123715000000
1957-12-01,-6.829524583900000
1958-01-01,-8.200983666300001
1958-02-01,-11.030285591100000
1958-03-01,-12.014440021100000
1958-04-01,-12.300327484900000
1958-05-01,-11.111212992600001
1958-06-01,-8.990542064400000
1958-07-01,-8.200983666300001
1958-08-01,-6.365057865000000
1958-09-01,-4.691146327800000
1958-10-01,-2.130471599100000
1958-11-01,3.209305643100000
1958-12-01,5.366847171000000
1959-01-01,8.933629132300000
1959-02-01,13.487614371199999
1959-03-01,16.551671137300001
1959-04-01,21.037746147299998
1959-05-01,21.666718277200001
1959-06-01,18.674432419799999
1959-07-01,14.133771723700001
1959-08-01,8.105051064000000
1959-09-01,6.994386206600000
1959-10-01,4.993723356800000
1959-11-01,2.612045447800000
1959-12-01,8.819608185300000
1960-01-01,10.036454860299999
1960-02-01,6.962809716900000
1960-03-01,4.496831293700000
1960-04-01,1.506558124700000
1960-05-01,-0.114038644500000
1960-06-01,-1.482500913500000
1960-07-01,0.583947942000000
1960-08-01,3.990282537300000
1960-09-01,3.026692615800000
1960-10-01,3.658415073900000
1960-11-01,1.575947968600000
1960-12-01,-6.164444544100000
1961-01-01,-8.453886765800000
1961-02-01,-7.744118954400000
1961-03-01,-6.341842969500000
1961-04-01,-3.653051285800000
1961-05-01,-2.057160777700000
1961-06-01,0.578541527900000
1961-07-01,2.090611888400000
1961-08-01,3.139344578000000
1961-09-01,4.112972565300000
1961-10-01,6.235472972600000
1961-11-01,9.427306529100001
1961-12-01,12.530721374900001
1962-01-01,11.421712645200000
1962-02-01,13.381885182500000
1962-03-01,13.300941685300000
1962-04-01,11.256314141300001
1962-05-01,9.451442743399999
1962-06-01,7.710256430800000
1962-07-01,7.508460310400000
1962-08-01,6.651538398300000
1962-09-01,7.449136159900000
1962-10-01,5.536774762600000
1962-11-01,4.361630611300000
1962-12-01,3.459129597900000
1963-01-01,5.125442935900000
1963-02-01,4.614207634800000
1963-03-01,4.695792088600000
1963-04-01,5.430887875500000
1963-05-01,6.823184756100000
1963-06-01,7.371787224300000
1963-07-01,5.926158785200000
1963-08-01,6.025501115600000
1963-09-01,6.407645779600000
1963-10-01,7.030656361300000
1963-11-01,7.105659384300000
1963-12-01,6.896886290700000
1964-01-01,7.054060198500000
1964-02-01,6.563852164500000
1964-03-01,5.912348270300000
1964-04-01,6.666991765700000
1964-05-01,5.987828643600000
1964-06-01,5.969950697600000
1964-07-01,7.092693270400000
1964-08-01,7.577300313700000
1964-09-01,6.910065407300000
1964-10-01,4.705800941600000
1964-11-01,7.414667021900000
1964-12-01,8.895374776700001
1965-01-01,9.108574569500000
1965-02-01,9.047205430600000
1965-03-01,10.490855210299999
1965-04-01,9.185349302100001
1965-05-01,9.416372357800000
1965-06-01,9.952994997599999
1965-07-01,10.261100293200000
1965-08-01,10.009361631699999
1965-09-01,9.880154298200001
1965-10-01,12.546855574600000
1965-11-01,9.627553359600000
1965-12-01,9.694539176999999
1966-01-01,9.591562092100000
1966-02-01,9.620471399400000
1966-03-01,9.669133796000001
1966-04-01,9.366967902700001
1966-05-01,9.552314171700001
1966-06-01,9.222982304700000
1966-07-01,8.798773445000000
1966-08-01,8.424428246500000
1966-09-01,9.159650224600000
1966-10-01,8.818576999399999
1966-11-01,7.622109751200000
1966-12-01,6.546645855900000
1967-01-01,6.008077394300000
1967-02-01,4.130785804100000
1967-03-01,2.145608787500000
1967-04-01,2.945611340300000
1967-05-01,1.085513750900000
1967-06-01,0.598717206700000
1967-07-01,-0.176731514200000
1967-08-01,1.656870293200000
1967-09-01,0.554048302000000
1967-10-01,0.675445446900000
1967-11-01,2.823138603700000
1967-12-01,3.690857828500000
1968-01-01,3.092973721000000
1968-02-01,4.649179475300000
1968-03-01,5.571021009600000
1968-04-01,4.735980865800000
1968-05-01,6.843132038700000
1968-06-01,7.248928447500000
1968-07-01,7.328828153900000
1968-08-01,5.604898115500000
1968-09-01,6.177234058900000
1968-10-01,5.528905152200000
1968-11-01,5.386431177200000
1968-12-01,4.592942671300000
1969-01-01,5.338914223400000
1969-02-01,5.634579612400000
1969-03-01,6.131559355100000
1969-04-01,5.588438535100000
1969-05-01,4.022203005000000
1969-06-01,4.654179451600000
1969-07-01,5.368318894500000
1969-08-01,5.316561166100000
1969-09-01,4.895649792900000
1969-10-01,4.718382870100000
1969-11-01,2.406631556300000
1969-12-01,1.810205843900000
1970-01-01,-0.675758704700000
1970-02-01,-1.372275518200000
1970-03-01,-2.266752559100000
1970-04-01,-2.158195202800000
1970-05-01,-1.901270007700000
1970-06-01,-3.164778294900000
1970-07-01,-3.436958803500000
1970-08-01,-3.830026150900000
1970-09-01,-4.471367281000000
1970-10-01,-6.409817992600000
1970-11-01,-6.091333944300000
1970-12-01,-3.676159083600000
1971-01-01,-1.104098449900000
1971-02-01,-1.227554537800000
1971-03-01,-1.206207744900000
1971-04-01,-0.395262157800000
1971-05-01,0.226846192100000
1971-06-01,0.973797471300000
1971-07-01,0.434447446100000
1971-08-01,0.029722570600000
1971-09-01,2.360904402800000
1971-10-01,5.232388511700000
1971-11-01,6.322665268000000
1971-12-01,5.135631628600000
1972-01-01,6.827623468900000
1972-02-01,8.111732971400000
1972-03-01,8.977367060200001
1972-04-01,9.453063829400000
1972-05-01,8.915715463300000
1972-06-01,8.748034118700000
1972-07-01,8.942555454000001
1972-08-01,11.105510294700000
1972-09-01,10.201119408500000
1972-10-01,10.771550864200000
1972-11-01,11.607721110800000
1972-12-01,11.563253264600000
1973-01-01,9.745944283400000
1973-02-01,10.202757871699999
1973-03-01,9.499268870100000
1973-04-01,8.254920604500001
1973-05-01,8.977582717300001
1973-06-01,8.836339812600000
1973-07-01,9.345697116900000
1973-08-01,7.695742498800000
1973-09-01,7.697118439200000
1973-10-01,7.245949653300000
1973-11-01,6.474425954400000
1973-12-01,4.998776784100000
1974-01-01,3.558222032600000
1974-02-01,1.775183687100000
1974-03-01,1.729579782900000
1974-04-01,1.582483353500000
1974-05-01,1.694372196000000
1974-06-01,1.378337241000000
1974-07-01,1.236615309900000
1974-08-01,0.298657048200000
1974-09-01,-0.496894140100000
1974-10-01,-1.600322796900000
1974-11-01,-5.270837455300000
1974-12-01,-8.426496518700000
1975-01-01,-9.102945168000000
1975-02-01,-10.905556558400001
1975-03-01,-11.904515835800000
1975-04-01,-11.440706937400000
1975-05-01,-12.425718302400000
1975-06-01,-11.718883580700000
1975-07-01,-10.985278436800000
1975-08-01,-9.144807530300000
1975-09-01,-7.971660053500000
1975-10-01,-7.314472670300000
1975-11-01,-4.029770015200000
1975-12-01,0.922876434900000
1976-01-01,3.698309034800000
1976-02-01,7.173373801100000
1976-03-01,8.618753091700000
1976-04-01,8.903487053499999
1976-05-01,9.727097601800001
1976-06-01,9.152820949200001
1976-07-01,8.635753834400001
1976-08-01,8.317315428500001
1976-09-01,7.306439537800000
1976-10-01,6.804022620600000
1976-11-01,8.286421942300001
1976-12-01,7.982771539400000
1977-01-01,5.831232620400000
1977-02-01,6.459264579600000
1977-03-01,7.587184716200000
1977-04-01,8.084796958200000
1977-05-01,8.475907702100001
1977-06-01,9.207368817800001
1977-07-01,8.727758785200001
1977-08-01,8.091746726700000
1977-09-01,8.163484573300000
1977-10-01,8.349138456300000
1977-11-01,6.918736979500000
1977-12-01,5.964511853500000
1978-01-01,5.140555552300000
1978-02-01,4.059687156200000
1978-03-01,4.716084468200000
1978-04-01,5.822494518400000
1978-05-01,5.484550098300000
1978-06-01,5.349748808000000
1978-07-01,5.128450487400000
1978-08-01,5.455678988800000
1978-09-01,5.288820736400000
1978-10-01,5.928852946800000
1978-11-01,6.550238158300000
1978-12-01,6.890239271100000
1979-01-01,7.899373222600000
1979-02-01,7.838783976100000
1979-03-01,6.156058447200000
1979-04-01,2.796247943600000
1979-05-01,3.246706733000000
1979-06-01,2.602604583200000
1979-07-01,2.515512945500000
1979-08-01,1.423960200800000
1979-09-01,1.150480409200000
1979-10-01,1.126699547600000
1979-11-01,0.196896889200000
1979-12-01,-0.233485530700000
1980-01-01,0.852447713300000
1980-02-01,0.398649060900000
1980-03-01,-0.335481481100000
1980-04-01,-1.127203205500000
1980-05-01,-4.426276265000000
1980-06-01,-5.681115296800000
1980-07-01,-6.187644396600000
1980-08-01,-5.269446888100000
1980-09-01,-3.690072043700000
1980-10-01,-3.168999131800000
1980-11-01,-1.395085512100000
1980-12-01,-0.805208955100000
1981-01-01,-1.971272130500000
1981-02-01,-2.415421836100000
1981-03-01,-1.518025836300000
1981-04-01,0.035995478200000
1981-05-01,3.146867254700000
1981-06-01,5.029602727400000
1981-07-01,6.466970757700000
1981-08-01,6.001891040200000
1981-09-01,3.778994691800000
1981-10-01,1.668234022400000
1981-11-01,-1.168111219500000
1981-12-01,-2.865635725100000
1982-01-01,-4.257320026900000
1982-02-01,-1.889658419200000
1982-03-01,-3.034888590300000
1982-04-01,-3.505839782700000
1982-05-01,-4.694474046500000
1982-06-01,-5.424420498700000
1982-07-01,-6.349148067900000
1982-08-01,-7.088265686800000
1982-09-01,-6.868842815200000
1982-10-01,-7.037299055400000
1982-11-01,-6.249628229700000
1982-12-01,-5.912378477200000
1983-01-01,-2.138596427500000
1983-02-01,-4.693403600300000
1983-03-01,-3.246164641200000
1983-04-01,-1.108303606000000
1983-05-01,0.155082320600000
1983-06-01,1.031644504000000
1983-07-01,2.874440797800000
1983-08-01,5.050271559600000
1983-09-01,6.841639399300000
1983-10-01,8.710903478500001
1983-11-01,9.551635887900000
1983-12-01,10.886183802800000
1984-01-01,11.030374248199999
1984-02-01,12.222425612900000
1984-03-01,11.828004110900000
1984-04-01,11.083408355200000
1984-05-01,11.016530855099999
1984-06-01,10.745272080299999
1984-07-01,9.422400345500000
1984-08-01,8.254649201199999
1984-09-01,6.386728677600000
1984-10-01,5.567847535100000
1984-11-01,5.453162502300000
1984-12-01,4.960103252900000
1985-01-01,2.888405510200000
1985-02-01,2.720140711100000
1985-03-01,2.374195095000000
1985-04-01,1.550547218700000
1985-05-01,1.149206860000000
1985-06-01,0.730679723100000
1985-07-01,-0.022913881000000
1985-08-01,0.177994908100000
1985-09-01,0.815477920300000
1985-10-01,0.513036231100000
1985-11-01,0.527973047900000
1985-12-01,1.463353940900000
1986-01-01,2.042568294800000
1986-02-01,1.048327478300000
1986-03-01,0.177161162900000
1986-04-01,0.539583783800000
1986-05-01,0.541901127600000
1986-06-01,0.185405176500000
1986-07-01,1.319408279700000
1986-08-01,0.824779953700000
1986-09-01,0.741292665600000
1986-10-01,1.486296577900000
1986-11-01,1.535718721000000
1986-12-01,1.521070966700000
1987-01-01,0.610065642900000
1987-02-01,2.656764843300000
1987-03-01,3.542961100700000
1987-04-01,4.049322952700000
1987-05-01,4.552760565500000
1987-06-01,5.519439709700000
1987-07-01,5.549483180100000
1987-08-01,6.539368745800000
1987-09-01,6.686739918500000
1987-10-01,7.649118011700000
1987-11-01,7.742526755300000
1987-12-01,7.328838309500000
1988-01-01,7.683256008200000
1988-02-01,6.815010332200000
1988-03-01,6.923763573600000
1988-04-01,6.867457894500000
1988-05-01,5.981899005800000
1988-06-01,5.741687917200000
1988-07-01,5.040822410800000
1988-08-01,4.781020905700000
1988-09-01,4.043725663700000
1988-10-01,3.118549369700000
1988-11-01,2.866198573300000
1988-12-01,2.755857936400000
1989-01-01,3.079261431800000
1989-02-01,2.111356947000000
1989-03-01,2.114704816000000
1989-04-01,1.510544395000000
1989-05-01,1.137366431500000
1989-06-01,0.837130185300000
1989-07-01,-0.150328325600000
1989-08-01,0.324979584300000
1989-09-01,0.324043230800000
1989-10-01,-0.241218722700000
1989-11-01,-0.145644261100000
1989-12-01,-0.050745629800000
1990-01-01,-0.848734453900000
1990-02-01,0.496435260700000
1990-03-01,0.745128905300000
1990-04-01,0.496236781000000
1990-05-01,1.378240818600000
1990-06-01,1.729812513700000
1990-07-01,2.541284014300000
1990-08-01,1.900986181900000
1990-09-01,2.229147309300000
1990-10-01,1.769040893300000
1990-11-01,0.136619106400000
1990-12-01,-1.140503004000000
1991-01-01,-0.961460573300000
1991-02-01,-2.577958446100000
1991-03-01,-3.618695873900000
1991-04-01,-3.110550181500000
1991-05-01,-2.494978099500000
1991-06-01,-2.037136649500000
1991-07-01,-1.590826491200000
1991-08-01,-1.934469198100000
1991-09-01,-1.164055958900000
1991-10-01,-0.637538044900000
1991-11-01,0.482936194300000
1991-12-01,0.733673317200000
1992-01-01,0.533405308900000
1992-02-01,1.996743782300000
1992-03-01,3.461695277700000
1992-04-01,3.972638525600000
1992-05-01,3.341941887000000
1992-06-01,2.563756842200000
1992-07-01,3.218992239600000
1992-08-01,2.642969844300000
1992-09-01,2.171023554100000
1992-10-01,2.917078737100000
1992-11-01,3.471091416300000
1992-12-01,4.152288899500000
1993-01-01,5.102698268000000
1993-02-01,4.868528395700000
1993-03-01,3.891181486200000
1993-04-01,3.391417714200000
1993-05-01,2.662271794000000
1993-06-01,2.841154764800000
1993-07-01,2.177734255400000
1993-08-01,2.628418302100000
1993-09-01,2.833713231300000
1993-10-01,2.892835092800000
1993-11-01,2.972500942300000
1993-12-01,3.407732932200000
1994-01-01,3.308626606900000
1994-02-01,2.873411812000000
1994-03-01,4.013742017800000
1994-04-01,4.342604418000000
1994-05-01,5.220887878100000
1994-06-01,5.692891286800000
1994-07-01,5.548865525200000
1994-08-01,6.384761953300000
1994-09-01,6.156180727300000
1994-10-01,6.231501775300000
1994-11-01,6.471176910300000
1994-12-01,6.925835101100000
1995-01-01,6.800469311700000
1995-02-01,6.617845270600000
1995-03-01,5.716534818100000
1995-04-01,4.913630873600000
1995-05-01,4.945992379700000
1995-06-01,4.587732150700000
1995-07-01,4.012060926200000
1995-08-01,4.689029092900000
1995-09-01,4.781680811600000
1995-10-01,3.762736877300000
1995-11-01,3.329850093400000
1995-12-01,2.639689789600000
1996-01-01,1.878821563000000
1996-02-01,3.486578746900000
