observation_date,IRSTCI01KRM156N
2004-01-01,3.780
2004-02-01,3.760
2004-03-01,3.760
2004-04-01,3.750
2004-05-01,3.760
2004-06-01,3.760
2004-07-01,3.770
2004-08-01,3.610
2004-09-01,3.520
2004-10-01,3.520
2004-11-01,3.350
2004-12-01,3.270
2005-01-01,3.260
2005-02-01,3.260
2005-03-01,3.250
2005-04-01,3.260
2005-05-01,3.290
2005-06-01,3.270
2005-07-01,3.250
2005-08-01,3.250
2005-09-01,3.250
2005-10-01,3.440
2005-11-01,3.490
2005-12-01,3.700
2006-01-01,3.740
2006-02-01,3.920
2006-03-01,3.970
2006-04-01,3.970
2006-05-01,3.960
2006-06-01,4.170
2006-07-01,4.210
2006-08-01,4.420
2006-09-01,4.470
2006-10-01,4.480
2006-11-01,4.470
2006-12-01,4.490
2007-01-01,4.630
2007-02-01,4.600
2007-03-01,4.600
2007-04-01,4.690
2007-05-01,4.610
2007-06-01,4.540
2007-07-01,4.670
2007-08-01,4.920
2007-09-01,4.980
2007-10-01,5.000
2007-11-01,5.000
2007-12-01,4.990
2008-01-01,4.990
2008-02-01,4.970
2008-03-01,4.970
2008-04-01,4.990
2008-05-01,4.970
2008-06-01,4.950
2008-07-01,4.980
2008-08-01,5.210
2008-09-01,5.210
2008-10-01,4.880
2008-11-01,4.000
2008-12-01,3.270
2009-01-01,2.430
2009-02-01,2.060
2009-03-01,1.770
2009-04-01,1.800
2009-05-01,1.910
2009-06-01,1.930
2009-07-01,1.930
2009-08-01,1.980
2009-09-01,1.990
2009-10-01,1.990
2009-11-01,2.000
2009-12-01,2.000
2010-01-01,2.000
2010-02-01,2.000
2010-03-01,2.010
2010-04-01,2.000
2010-05-01,2.010
2010-06-01,2.000
2010-07-01,2.210
2010-08-01,2.270
2010-09-01,2.270
2010-10-01,2.260
2010-11-01,2.370
2010-12-01,2.500
2011-01-01,2.660
2011-02-01,2.750
2011-03-01,2.920
2011-04-01,3.010
2011-05-01,3.020
2011-06-01,3.200
2011-07-01,3.260
2011-08-01,3.250
2011-09-01,3.250
2011-10-01,3.240
2011-11-01,3.260
2011-12-01,3.260
2012-01-01,3.260
2012-02-01,3.250
2012-03-01,3.250
2012-04-01,3.250
2012-05-01,3.260
2012-06-01,3.260
2012-07-01,3.080
2012-08-01,3.000
2012-09-01,2.990
2012-10-01,2.800
2012-11-01,2.750
2012-12-01,2.750
2013-01-01,2.760
2013-02-01,2.750
2013-03-01,2.740
2013-04-01,2.750
2013-05-01,2.550
2013-06-01,2.490
2013-07-01,2.480
2013-08-01,2.500
2013-09-01,2.500
2013-10-01,2.500
2013-11-01,2.500
2013-12-01,2.500
2014-01-01,2.500
2014-02-01,2.490
2014-03-01,2.480
2014-04-01,2.490
2014-05-01,2.490
2014-06-01,2.480
2014-07-01,2.490
2014-08-01,2.340
2014-09-01,2.230
2014-10-01,2.060
2014-11-01,1.980
2014-12-01,1.990
2015-01-01,1.990
2015-02-01,1.990
2015-03-01,1.820
2015-04-01,1.730
2015-05-01,1.740
2015-06-01,1.570
2015-07-01,1.480
2015-08-01,1.490
2015-09-01,1.480
2015-10-01,1.480
2015-11-01,1.490
2015-12-01,1.480
2016-01-01,1.490
2016-02-01,1.490
2016-03-01,1.490
2016-04-01,1.490
2016-05-01,1.490
2016-06-01,1.280
2016-07-01,1.230
2016-08-01,1.230
2016-09-01,1.240
2016-10-01,1.230
2016-11-01,1.230
2016-12-01,1.220
2017-01-01,1.240
2017-02-01,1.230
2017-03-01,1.230
2017-04-01,1.230
2017-05-01,1.230
2017-06-01,1.240
2017-07-01,1.240
2017-08-01,1.230
2017-09-01,1.250
2017-10-01,1.240
2017-11-01,1.260
2017-12-01,1.510
2018-01-01,1.490
2018-02-01,1.490
2018-03-01,1.490
2018-04-01,1.470
2018-05-01,1.500
2018-06-01,1.490
2018-07-01,1.490
2018-08-01,1.500
2018-09-01,1.540
2018-10-01,1.520
2018-11-01,1.510
2018-12-01,1.770
2019-01-01,1.750
2019-02-01,1.760
2019-03-01,1.760
2019-04-01,1.750
2019-05-01,1.750
2019-06-01,1.760
2019-07-01,1.630
2019-08-01,1.510
2019-09-01,1.520
2019-10-01,1.350
2019-11-01,1.280
2019-12-01,1.280
2020-01-01,1.270
2020-02-01,1.240
2020-03-01,0.980
2020-04-01,0.740
2020-05-01,0.700
2020-06-01,0.480
2020-07-01,0.480
2020-08-01,0.500
2020-09-01,0.480
2020-10-01,0.510
2020-11-01,0.490
2020-12-01,0.510
2021-01-01,0.490
2021-02-01,0.490
2021-03-01,0.490
2021-04-01,0.480
2021-05-01,0.480
2021-06-01,0.510
2021-07-01,0.530
2021-08-01,0.560
2021-09-01,0.770
2021-10-01,0.740
2021-11-01,0.796
2021-12-01,1.012
2022-01-01,1.188
2022-02-01,1.219
2022-03-01,1.244
2022-04-01,1.299
2022-05-01,1.505
2022-06-01,1.745
2022-07-01,1.971
2022-08-01,2.263
2022-09-01,2.533
2022-10-01,2.959
2022-11-01,3.096
2022-12-01,3.235
2023-01-01,3.269
2023-02-01,3.425
2023-03-01,3.425
2023-04-01,3.467
2023-05-01,3.570
2023-06-01,3.566
2023-07-01,3.510
2023-08-01,3.538
2023-09-01,3.596
2023-10-01,3.517
2023-11-01,3.572
2023-12-01,3.639
2024-01-01,3.470
2024-02-01,3.582
2024-03-01,3.467
2024-04-01,3.518
2024-05-01,3.530
2024-06-01,3.547
2024-07-01,3.518
2024-08-01,3.531
2024-09-01,3.529
2024-10-01,3.321
2024-11-01,3.245
2024-12-01,3.055
2025-01-01,3.053
2025-02-01,2.965
2025-03-01,2.754
2025-04-01,2.769
2025-05-01,2.738
2025-06-01,2.520
2025-07-01,2.500
2025-08-01,2.506
2025-09-01,2.526
2025-10-01,2.516
2025-11-01,2.512
2025-12-01,2.530
2026-01-01,2.531
2026-02-01,2.541
2026-03-01,2.527
2026-04-01,2.517
2026-05-01,2.537
2026-06-01,2.537
2026-07-01,2.620
2026-08-01,2.809
