observation_date,GBRLOLITOAASTSAM
1967-05-01,98.0916689195788
1967-06-01,98.8079489683275
1967-07-01,99.4371443168335
1967-08-01,99.9877810773167
1967-09-01,100.4505703718810
1967-10-01,100.7818282276690
1967-11-01,100.9457009277690
1967-12-01,100.9287768875690
1968-01-01,100.7903745059810
1968-02-01,100.5670813456120
1968-03-01,100.3015212872980
1968-04-01,100.1008290768720
1968-05-01,100.0859506790670
1968-06-01,100.2267408855920
1968-07-01,100.5248355131700
1968-08-01,100.8842649018700
1968-09-01,101.1735074541540
1968-10-01,101.3178749819300
1968-11-01,101.2636327074950
1968-12-01,101.0063692120230
1969-01-01,100.6008276258550
1969-02-01,100.1353895862370
1969-03-01,99.6609359881648
1969-04-01,99.1912574843183
1969-05-01,98.6888032621743
1969-06-01,98.1958821108197
1969-07-01,97.7536397385767
1969-08-01,97.3814635541824
1969-09-01,97.0570515419841
1969-10-01,96.8065933998839
1969-11-01,96.6784122219727
1969-12-01,96.7265539867101
1970-01-01,96.8996861103286
1970-02-01,97.1106218928723
1970-03-01,97.2826372360727
1970-04-01,97.3677621504962
1970-05-01,97.3546604965383
1970-06-01,97.2840134211105
1970-07-01,97.1648489996402
1970-08-01,97.0294995722251
1970-09-01,96.9337217799886
1970-10-01,96.8810977804574
1970-11-01,96.8847863831412
1970-12-01,96.9642063836304
1971-01-01,97.1195020105202
1971-02-01,97.3842400779120
1971-03-01,97.7944367662457
1971-04-01,98.3670295136034
1971-05-01,99.0609392441179
1971-06-01,99.8526257306520
1971-07-01,100.7255233394140
1971-08-01,101.5980286609550
1971-09-01,102.4359130312070
1971-10-01,103.2122250318260
1971-11-01,103.9233151071940
1971-12-01,104.5663258408150
1972-01-01,105.1063643433090
1972-02-01,105.6025569236830
1972-03-01,106.0970043799890
1972-04-01,106.5242980418860
1972-05-01,106.7606257530860
1972-06-01,106.7458366180940
1972-07-01,106.5689982641710
1972-08-01,106.3455457292000
1972-09-01,106.1367342666240
1972-10-01,105.9973953428190
1972-11-01,105.8739334637700
1972-12-01,105.7099112703290
1973-01-01,105.4747351518390
1973-02-01,105.2129369687640
1973-03-01,104.9496092644400
1973-04-01,104.6778887000980
1973-05-01,104.3770262329350
1973-06-01,104.0056900032610
1973-07-01,103.4906280837660
1973-08-01,102.7724412247930
1973-09-01,101.8292850124890
1973-10-01,100.7430073661550
1973-11-01,99.5465731083594
1973-12-01,98.3325728663252
1974-01-01,97.2756830601274
1974-02-01,96.5074946316348
1974-03-01,95.9551494905721
1974-04-01,95.5484001028158
1974-05-01,95.2341363721690
1974-06-01,94.9248302995576
1974-07-01,94.5629321650917
1974-08-01,94.1935611260236
1974-09-01,93.8687612930032
1974-10-01,93.5942883678931
1974-11-01,93.4424131449233
1974-12-01,93.4947099126336
1975-01-01,93.7916910354003
1975-02-01,94.2880967679704
1975-03-01,94.8952406009325
1975-04-01,95.5479559410523
1975-05-01,96.1970686289523
1975-06-01,96.7851357246595
1975-07-01,97.2825004691779
1975-08-01,97.7257843881046
1975-09-01,98.1903676800105
1975-10-01,98.6339319228902
1975-11-01,99.1323698930373
1975-12-01,99.6803315227355
1976-01-01,100.2309862486740
1976-02-01,100.7064313506630
1976-03-01,101.0626701226460
1976-04-01,101.2453829927430
1976-05-01,101.2081759140980
1976-06-01,100.9723349072390
1976-07-01,100.6216591600560
1976-08-01,100.2126447480050
1976-09-01,99.8280627517717
1976-10-01,99.5765580620956
1976-11-01,99.4860167885960
1976-12-01,99.5167709019879
1977-01-01,99.6769190365820
1977-02-01,99.9861495793926
1977-03-01,100.3749589042400
1977-04-01,100.8325122284130
1977-05-01,101.3295559485390
1977-06-01,101.8237026240040
1977-07-01,102.3097193626030
1977-08-01,102.7065268615830
1977-09-01,103.0081199740500
1977-10-01,103.1817235513190
1977-11-01,103.2172243094320
1977-12-01,103.1662731352750
1978-01-01,103.0777415766650
1978-02-01,102.9691670619560
1978-03-01,102.8846247140290
1978-04-01,102.8435072971150
1978-05-01,102.8732549316490
1978-06-01,102.9829022389400
1978-07-01,103.0951631983730
1978-08-01,103.1557654598200
1978-09-01,103.1172042593630
1978-10-01,102.9568210085890
1978-11-01,102.7711221922460
1978-12-01,102.6721863299630
1979-01-01,102.6994698331100
1979-02-01,102.8378362018940
1979-03-01,103.0201389048840
1979-04-01,103.0714899671810
1979-05-01,102.8336015026420
1979-06-01,102.2910369289940
1979-07-01,101.6245132499220
1979-08-01,101.0100641237350
1979-09-01,100.5233579743450
1979-10-01,100.1306406662350
1979-11-01,99.7485147249054
1979-12-01,99.3644197865547
1980-01-01,98.9764513196205
1980-02-01,98.5706424602401
1980-03-01,98.1213699635143
1980-04-01,97.6350941701478
1980-05-01,97.2137327044628
1980-06-01,96.8694147537542
1980-07-01,96.6012661504898
1980-08-01,96.4358781632535
1980-09-01,96.4322893561840
1980-10-01,96.5609883327820
1980-11-01,96.8283700747480
1980-12-01,97.2177150553263
1981-01-01,97.7012181120898
1981-02-01,98.2128943777943
1981-03-01,98.7003790969883
1981-04-01,99.0710102185511
1981-05-01,99.2495898049171
1981-06-01,99.2422873088748
1981-07-01,99.1215693582721
1981-08-01,98.9346328336208
1981-09-01,98.7666480802622
1981-10-01,98.6274282366210
1981-11-01,98.5186082366940
1981-12-01,98.4331775171102
1982-01-01,98.4110703548255
1982-02-01,98.4872567155475
1982-03-01,98.5972188429274
1982-04-01,98.6774895774673
1982-05-01,98.7483448994556
1982-06-01,98.8662149576809
1982-07-01,99.0584495991717
1982-08-01,99.3051159036938
1982-09-01,99.5930550496343
1982-10-01,99.9108127629051
1982-11-01,100.1813603258950
1982-12-01,100.4142726335180
1983-01-01,100.6445628996690
1983-02-01,100.8752747731440
1983-03-01,101.1288009290320
1983-04-01,101.3858109572800
1983-05-01,101.6200366242480
1983-06-01,101.8281419220290
1983-07-01,101.9733715045490
1983-08-01,102.0311613189540
1983-09-01,102.0072843888700
1983-10-01,101.9889477006650
1983-11-01,101.9712002723220
1983-12-01,101.9544957260580
1984-01-01,101.9302824234900
1984-02-01,101.8767195259830
1984-03-01,101.7588584052260
1984-04-01,101.5839902192410
1984-05-01,101.3331798076910
1984-06-01,101.0437436188390
1984-07-01,100.7774523472580
1984-08-01,100.6013743589810
1984-09-01,100.4908291377110
1984-10-01,100.4072605322030
1984-11-01,100.3588722720450
1984-12-01,100.3218283491300
1985-01-01,100.2852771961940
1985-02-01,100.1549652654230
1985-03-01,100.0204177377230
1985-04-01,99.8881797777850
1985-05-01,99.7687573901466
1985-06-01,99.6853156378045
1985-07-01,99.6468226948965
1985-08-01,99.6575526333268
1985-09-01,99.6872466805958
1985-10-01,99.7260110062262
1985-11-01,99.7486366458224
1985-12-01,99.7465949628228
1986-01-01,99.7195960236416
1986-02-01,99.7089656492648
1986-03-01,99.7385598208393
1986-04-01,99.8031213620697
1986-05-01,99.8508122563095
1986-06-01,99.8933388095609
1986-07-01,99.9279337893810
1986-08-01,99.9700910213742
1986-09-01,100.0439217184430
1986-10-01,100.1924611364460
1986-11-01,100.4387932854110
1986-12-01,100.7923933176420
1987-01-01,101.2645171222600
1987-02-01,101.6731562705800
1987-03-01,102.0953820606830
1987-04-01,102.5046360476180
1987-05-01,102.8457624788750
1987-06-01,103.0507927494800
1987-07-01,103.0776604391270
1987-08-01,102.9477410407690
1987-09-01,102.7058686828460
1987-10-01,102.3810345007080
1987-11-01,102.0374475646180
1987-12-01,101.7271510912270
1988-01-01,101.4859475864160
1988-02-01,101.3284685792230
1988-03-01,101.2572945169900
1988-04-01,101.2618068707180
1988-05-01,101.2963628879230
1988-06-01,101.2961261659620
1988-07-01,101.2424677722060
1988-08-01,101.1358382127260
1988-09-01,100.9781569140300
1988-10-01,100.8055416041350
1988-11-01,100.6722182185450
1988-12-01,100.5860481632670
1989-01-01,100.5560948943820
1989-02-01,100.5630162873330
1989-03-01,100.5787892007580
1989-04-01,100.6113489020140
1989-05-01,100.6196222581160
1989-06-01,100.5690878741110
1989-07-01,100.4698407573720
1989-08-01,100.3219356891490
1989-09-01,100.1230581342480
1989-10-01,99.9134322262803
1989-11-01,99.7452084822931
1989-12-01,99.6196661806036
1990-01-01,99.5126566994539
1990-02-01,99.4214136094295
1990-03-01,99.3830807344036
1990-04-01,99.4121215116475
1990-05-01,99.4540258949147
1990-06-01,99.4496871800569
1990-07-01,99.3752338012438
1990-08-01,99.2322917263589
1990-09-01,99.0376713539548
1990-10-01,98.8233138748817
1990-11-01,98.6163007649285
1990-12-01,98.4814597438278
1991-01-01,98.4709025903234
1991-02-01,98.6095548278346
1991-03-01,98.8737594358032
1991-04-01,99.1715849054677
1991-05-01,99.4647409828707
1991-06-01,99.7479348292756
1991-07-01,100.0216030299220
1991-08-01,100.2649676014490
1991-09-01,100.4261242770560
1991-10-01,100.4821594005460
1991-11-01,100.4581877862860
1991-12-01,100.4032271935310
1992-01-01,100.3754725046090
1992-02-01,100.3940231155780
1992-03-01,100.4339282669090
1992-04-01,100.4326712648640
1992-05-01,100.2988036755650
1992-06-01,100.0193640134330
1992-07-01,99.6623747420180
1992-08-01,99.3421155942629
1992-09-01,99.1463786332390
1992-10-01,99.1066575914909
1992-11-01,99.1994746153735
1992-12-01,99.3817416529682
1993-01-01,99.5878245331397
1993-02-01,99.8068669506464
1993-03-01,100.0250651219600
1993-04-01,100.2331807722830
1993-05-01,100.4208637460390
1993-06-01,100.5797383686460
1993-07-01,100.7356395414730
1993-08-01,100.8870948751910
1993-09-01,100.9944281310130
1993-10-01,101.0454234057170
1993-11-01,101.0429643968760
1993-12-01,100.9935706855930
1994-01-01,100.9029119014140
1994-02-01,100.7507998017070
1994-03-01,100.5635910710510
1994-04-01,100.3964756099860
1994-05-01,100.2867335789340
1994-06-01,100.2276797405900
1994-07-01,100.1956809098750
1994-08-01,100.1806260833890
1994-09-01,100.1466841423750
1994-10-01,100.0880097421300
1994-11-01,100.0134484757300
1994-12-01,99.9234768718796
1995-01-01,99.8405008940467
1995-02-01,99.7856804178629
1995-03-01,99.7605616077533
1995-04-01,99.7729417604368
1995-05-01,99.8230812195586
1995-06-01,99.8940073777175
1995-07-01,99.9535471303129
1995-08-01,99.9947309738352
1995-09-01,100.0107034197850
1995-10-01,100.0062298749080
1995-11-01,99.9909055711675
1995-12-01,99.9831458071334
1996-01-01,99.9905091030434
1996-02-01,100.0181710702010
1996-03-01,100.0494852902170
1996-04-01,100.0723847591510
1996-05-01,100.0670235858670
1996-06-01,100.0567591535980
1996-07-01,100.0657484861370
1996-08-01,100.1007715081740
1996-09-01,100.1540395188570
1996-10-01,100.2162659018880
1996-11-01,100.2717284616430
1996-12-01,100.3357487925730
1997-01-01,100.4244309299750
1997-02-01,100.5387190534680
1997-03-01,100.6627067142110
1997-04-01,100.7901131896750
1997-05-01,100.9038568776770
1997-06-01,100.9989902427310
1997-07-01,101.0830137911280
1997-08-01,101.1683266814330
1997-09-01,101.2390031316460
1997-10-01,101.2757096081840
1997-11-01,101.2774061089570
1997-12-01,101.2698556365940
1998-01-01,101.2558798265200
1998-02-01,101.2354358894440
1998-03-01,101.1773874163520
1998-04-01,101.0453349436290
1998-05-01,100.8230836530400
1998-06-01,100.5142115636800
1998-07-01,100.1522489504130
1998-08-01,99.8048684110490
1998-09-01,99.5393661847588
1998-10-01,99.3801329983386
1998-11-01,99.3490259959088
1998-12-01,99.4163069940225
1999-01-01,99.5684628916054
1999-02-01,99.8301551416672
1999-03-01,100.1757216347010
1999-04-01,100.5193040788850
1999-05-01,100.7773016720330
1999-06-01,100.9128183126190
1999-07-01,100.9199110471770
1999-08-01,100.8417704641980
1999-09-01,100.7131402365650
1999-10-01,100.5715989814070
1999-11-01,100.4440029766150
1999-12-01,100.3389072669640
2000-01-01,100.2522945033650
2000-02-01,100.2005318756830
2000-03-01,100.2277078906130
2000-04-01,100.2988842383830
2000-05-01,100.3738564917870
2000-06-01,100.4240999806220
2000-07-01,100.4508171389260
2000-08-01,100.4685386921920
2000-09-01,100.4851532046460
2000-10-01,100.5126515057760
2000-11-01,100.5613192816040
2000-12-01,100.6089766290780
2001-01-01,100.6361396763890
2001-02-01,100.6543074830600
2001-03-01,100.6753519742650
2001-04-01,100.6912124925320
2001-05-01,100.6973822040580
2001-06-01,100.6676080146470
2001-07-01,100.5806603592220
2001-08-01,100.4404007059410
2001-09-01,100.2828476911540
2001-10-01,100.1497777024800
2001-11-01,100.0976935915340
2001-12-01,100.1308887225530
2002-01-01,100.2409258596430
2002-02-01,100.3952654555430
2002-03-01,100.5504017983940
2002-04-01,100.6658144124720
2002-05-01,100.6899138183330
2002-06-01,100.6307289281750
2002-07-01,100.5248696132990
2002-08-01,100.3803063380940
2002-09-01,100.1970988667970
2002-10-01,99.9681336419057
2002-11-01,99.6949555719616
2002-12-01,99.3958727481726
2003-01-01,99.1203167376421
2003-02-01,98.9392965852476
2003-03-01,98.8773773540489
2003-04-01,98.9248823203153
2003-05-01,99.0358530407249
2003-06-01,99.1797072409487
2003-07-01,99.3264298996873
2003-08-01,99.4692750844860
2003-09-01,99.6137191877618
2003-10-01,99.7594381355053
2003-11-01,99.9088450330359
2003-12-01,100.0559313205380
2004-01-01,100.1713889599020
2004-02-01,100.2376221889640
2004-03-01,100.2544121025050
2004-04-01,100.2268950321490
2004-05-01,100.1761441757010
2004-06-01,100.1233677752570
2004-07-01,100.0904776131890
2004-08-01,100.0989879281250
2004-09-01,100.1500405569790
2004-10-01,100.2308578314470
2004-11-01,100.3093179233890
2004-12-01,100.3627793534020
2005-01-01,100.3836665189580
2005-02-01,100.3661110965520
2005-03-01,100.3163340962630
2005-04-01,100.2424430261760
2005-05-01,100.1584010887500
2005-06-01,100.0899639531150
2005-07-01,100.0490389989490
2005-08-01,100.0353744596860
2005-09-01,100.0635068129370
2005-10-01,100.1318197601260
2005-11-01,100.2488775396120
2005-12-01,100.3984406638800
2006-01-01,100.5500689076830
2006-02-01,100.7197148475370
2006-03-01,100.8879286018840
2006-04-01,101.0491213156120
2006-05-01,101.1962888681120
2006-06-01,101.3371000197780
2006-07-01,101.4883624359070
2006-08-01,101.6668525250040
2006-09-01,101.8792822355990
2006-10-01,102.1083023314850
2006-11-01,102.3368488911050
2006-12-01,102.5584673584040
2007-01-01,102.7634212780880
2007-02-01,102.9586210425830
2007-03-01,103.1263917900810
2007-04-01,103.2483127054870
2007-05-01,103.3062751011430
2007-06-01,103.2796101166800
2007-07-01,103.1691214290940
2007-08-01,103.0023286281950
2007-09-01,102.7956321649100
2007-10-01,102.5407255441330
2007-11-01,102.2195842336170
2007-12-01,101.8443867965660
2008-01-01,101.4099112354710
2008-02-01,100.9144588407480
2008-03-01,100.3555453131830
2008-04-01,99.6937955744120
2008-05-01,98.9248107712729
2008-06-01,98.0701145481549
2008-07-01,97.1847899164671
2008-08-01,96.3350647717253
2008-09-01,95.5429266555542
2008-10-01,94.8550660233971
2008-11-01,94.3390163921304
2008-12-01,94.0371859187196
2009-01-01,93.9488716597493
2009-02-01,94.1143091759102
2009-03-01,94.5453621345931
2009-04-01,95.2302896951816
2009-05-01,96.1097915517548
2009-06-01,97.1273910128064
2009-07-01,98.2111676182986
2009-08-01,99.2589420349104
2009-09-01,100.1787864734580
2009-10-01,100.9016149071200
2009-11-01,101.3866964986400
2009-12-01,101.6613668237220
2010-01-01,101.7719458246490
2010-02-01,101.7705048355410
2010-03-01,101.6922469031630
2010-04-01,101.5543934678990
2010-05-01,101.3745968718820
2010-06-01,101.1922249843560
2010-07-01,101.0324045992510
2010-08-01,100.9221875945600
2010-09-01,100.8556949786170
2010-10-01,100.8220712165850
2010-11-01,100.8084565187230
2010-12-01,100.8006489745540
2011-01-01,100.7799282167050
2011-02-01,100.7359048573540
2011-03-01,100.6406281501160
2011-04-01,100.4874768801630
2011-05-01,100.2698814150740
2011-06-01,99.9677892437327
2011-07-01,99.6061103181205
2011-08-01,99.2250469644331
2011-09-01,98.8640200122706
2011-10-01,98.5578747716410
2011-11-01,98.3302506830822
2011-12-01,98.1914044577967
2012-01-01,98.1362467855060
2012-02-01,98.1358346650665
2012-03-01,98.1642039207942
2012-04-01,98.2081403318920
2012-05-01,98.2790961339632
2012-06-01,98.4051149568933
2012-07-01,98.5915613870828
2012-08-01,98.8086505489868
2012-09-01,99.0334200628206
2012-10-01,99.2445798493268
2012-11-01,99.4334045259502
2012-12-01,99.6102124866800
2013-01-01,99.8058990084386
2013-02-01,100.0263782502230
2013-03-01,100.2745772291430
2013-04-01,100.5399606992520
2013-05-01,100.8088152710220
2013-06-01,101.0750109447770
2013-07-01,101.3386245588480
2013-08-01,101.5688397149120
2013-09-01,101.7508009838170
2013-10-01,101.8807279650910
2013-11-01,101.9902015396390
2013-12-01,102.0963470023150
2014-01-01,102.1991063646920
2014-02-01,102.2877476636140
2014-03-01,102.3554974652090
2014-04-01,102.3766523527380
2014-05-01,102.3381696895320
2014-06-01,102.2409236385960
2014-07-01,102.1028090562570
2014-08-01,101.9463523779890
2014-09-01,101.7824909030090
2014-10-01,101.6318987893420
2014-11-01,101.5036177214100
2014-12-01,101.4111010552760
2015-01-01,101.3613402624860
2015-02-01,101.3513737362990
2015-03-01,101.3543248207220
2015-04-01,101.3422723657700
2015-05-01,101.2998911230770
2015-06-01,101.2257461908020
2015-07-01,101.1057150785040
2015-08-01,100.9509404277050
2015-09-01,100.7754966132760
2015-10-01,100.5987628198390
2015-11-01,100.4290394595380
2015-12-01,100.2706860848250
2016-01-01,100.1163890738790
2016-02-01,99.9889318740160
2016-03-01,99.9077028549831
2016-04-01,99.8629626550995
2016-05-01,99.8564799764800
2016-06-01,99.8951542617534
2016-07-01,99.9930805594788
2016-08-01,100.1733146714280
2016-09-01,100.4020495418500
2016-10-01,100.6102801025140
2016-11-01,100.7847861964810
2016-12-01,100.9277638765010
2017-01-01,101.0300663729290
2017-02-01,101.1016789754220
2017-03-01,101.1394465068340
2017-04-01,101.1380504932730
2017-05-01,101.1452850170970
2017-06-01,101.1447808340500
2017-07-01,101.1277805192410
2017-08-01,101.0848696288360
2017-09-01,101.0107248972850
2017-10-01,100.8825175280890
2017-11-01,100.7257248195450
2017-12-01,100.5706659159300
2018-01-01,100.4270080351280
2018-02-01,100.3010275108550
2018-03-01,100.1952128579630
2018-04-01,100.1083058020830
2018-05-01,100.0191396577200
2018-06-01,99.8797231440944
2018-07-01,99.6740618739952
2018-08-01,99.3979656899747
2018-09-01,99.0511766750064
2018-10-01,98.6885044999647
2018-11-01,98.3508407240670
2018-12-01,98.0758543797556
2019-01-01,97.8936649263389
2019-02-01,97.8085876890607
2019-03-01,97.7888987592374
2019-04-01,97.8065616473784
2019-05-01,97.8404517675351
2019-06-01,97.8669223906139
2019-07-01,97.8822647228908
2019-08-01,97.8833202782686
2019-09-01,97.8843717756044
2019-10-01,97.9334072253616
2019-11-01,98.0761226131097
2019-12-01,98.3168365237012
2020-01-01,98.6524016079764
2020-02-01,99.0753942216986
2020-03-01,95.8086164583107
2020-04-01,86.9987214673827
2020-05-01,89.5283925786292
2020-06-01,94.9093736206703
2020-07-01,99.3106619196153
2020-08-01,99.3776462751603
2020-09-01,98.4714451248495
2020-10-01,97.9545283620147
2020-11-01,97.9002123310628
2020-12-01,99.0119317389325
2021-01-01,98.6155923502448
2021-02-01,99.3917424188860
2021-03-01,100.6189371708970
2021-04-01,101.3164916144350
2021-05-01,101.8274910646450
2021-06-01,102.1829166984870
2021-07-01,102.3372826623580
2021-08-01,102.3002223346160
2021-09-01,102.1058034516570
2021-10-01,101.8057118547330
2021-11-01,101.3981389447870
2021-12-01,100.8371933271070
2022-01-01,100.0948465680430
2022-02-01,99.2096275577987
2022-03-01,98.2994202476939
2022-04-01,97.4859058081706
2022-05-01,96.8036849321766
2022-06-01,96.2525824271448
2022-07-01,95.8320859946119
2022-08-01,95.5291507760564
2022-09-01,95.3557866467657
2022-10-01,95.3591088067455
2022-11-01,95.5173343004418
2022-12-01,95.7951496368402
2023-01-01,96.1707638820319
2023-02-01,96.6178029390409
2023-03-01,97.0890486306526
2023-04-01,97.5655779418267
2023-05-01,97.9808467827974
2023-06-01,98.3127860765325
2023-07-01,98.5744524027479
2023-08-01,98.8104883318164
2023-09-01,99.0238677212649
2023-10-01,99.2003966824402
2023-11-01,99.3414334873471
2023-12-01,99.4789140847400
2024-01-01,99.6157807546744
2024-02-01,99.7720057160608
2024-03-01,99.9697644878289
2024-04-01,100.2080691157620
2024-05-01,100.4548015677110
2024-06-01,100.6550152153580
2024-07-01,100.7624585936520
2024-08-01,100.7480487523040
2024-09-01,100.6301676621590
2024-10-01,100.4804500403840
2024-11-01,100.3340818122910
2024-12-01,100.2130177509550
2025-01-01,100.1516610186320
2025-02-01,100.1771610164320
2025-03-01,100.2633920373590
2025-04-01,100.4055259855580
2025-05-01,100.6120467934940
2025-06-01,100.8135204846450
2025-07-01,100.9621983878420
2025-08-01,101.0451469062170
2025-09-01,101.0592479220060
2025-10-01,101.0269701880310
2025-11-01,100.9704174791180
2025-12-01,100.9119296147050
2026-01-01,100.8370880136750
2026-02-01,100.7429865613110
2026-03-01,100.6443942306430
2026-04-01,100.5848738697340
2026-05-01,100.6046341981050
2026-06-01,100.7081352335380
2026-07-01,100.8880818781030
2026-08-01,101.1102328776020
