observation_date,TRESEGGBM052N
1970-05-01,1298.5050003003
1970-06-01,1321.9450003003
1970-07-01,1327.1900003038
1970-08-01,1295.8800003048
1970-09-01,1211.1900002848
1970-10-01,1283.4000002848
1970-11-01,1450.4600002626
1970-12-01,1478.7650002657
1971-01-01,1755.6150006138
1971-02-01,1969.2100006348
1971-03-01,2693.0100004818
1971-04-01,3378.0000004882
1971-05-01,3568.9850004927
1971-06-01,4516.3300004920
1971-07-01,4858.2050005210
1971-08-01,5120.2800005317
1971-09-01,5536.2800005567
1971-10-01,6133.2800005917
1971-11-01,7045.2800005948
1971-12-01,7989.0916941658
1972-01-01,8386.9421134936
1972-02-01,8375.9860101843
1972-03-01,8459.6700191593
1972-04-01,8227.6722663670
1972-05-01,8245.6722237270
1972-06-01,8060.6725112697
1972-07-01,5267.5541990981
1972-08-01,5289.9683309694
1972-09-01,5288.9683863939
1972-10-01,5058.9684087855
1972-11-01,5094.9684568940
1972-12-01,4845.9684894836
1973-01-01,4847.9365291571
1973-02-01,5016.8049646868
1973-03-01,5134.8049646406
1973-04-01,5216.8049833551
1973-05-01,5837.8049832165
1973-06-01,6111.8049832165
1973-07-01,5726.8049831703
1973-08-01,5629.1183258279
1973-09-01,5495.1183257354
1973-10-01,5874.1183256892
1973-11-01,5759.1183256430
1973-12-01,5589.1183255968
1974-01-01,5291.1183255968
1974-02-01,5079.1183255506
1974-03-01,5556.2316581620
1974-04-01,6068.2316867651
1974-05-01,6032.2316866727
1974-06-01,5889.5668024098
1974-07-01,5847.8164768511
1974-08-01,5982.8404834309
1974-09-01,6316.2473747002
1974-10-01,6715.9661572265
1974-11-01,7030.4216484858
1974-12-01,6037.6667333056
1975-01-01,6108.6848756863
1975-02-01,6383.8953014543
1975-03-01,6404.3158618052
1975-04-01,6389.1378502373
1975-05-01,5781.7352764921
1975-06-01,5474.6136835948
1975-07-01,5442.0557395194
1975-08-01,5184.4544086763
1975-09-01,4999.6859172052
1975-10-01,4901.8820878753
1975-11-01,4769.0384575051
1975-12-01,4598.6820270781
1976-01-01,3965.8951413079
1976-02-01,6195.8857225739
1976-03-01,5066.1688819454
1976-04-01,3987.0758547099
1976-05-01,4562.4135395232
1976-06-01,4459.4727639743
1976-07-01,4528.0236391644
1976-08-01,4196.5386323662
1976-09-01,4365.3277801633
1976-10-01,3920.8307899666
1976-11-01,4373.7553187579
1976-12-01,3374.8748599422
1977-01-01,6386.7815658679
1977-02-01,6996.9455293142
1977-03-01,8821.3503699433
1977-04-01,9341.6149258285
1977-05-01,9138.8229356219
1977-06-01,10843.9392473237
1977-07-01,12725.4778897879
1977-08-01,14133.4904557664
1977-09-01,16463.1094311142
1977-10-01,19554.2555171940
1977-11-01,19798.7976385764
1977-12-01,20112.0729806716
1978-01-01,20448.5184220576
1978-02-01,20421.2710295444
1978-03-01,20063.9369550332
1978-04-01,16728.9283970254
1978-05-01,16331.9723222330
1978-06-01,16293.0363932446
1978-07-01,16592.5656772376
1978-08-01,16396.9940280379
1978-09-01,16602.7384073235
1978-10-01,16411.6092183173
1978-11-01,15779.6373891128
1978-12-01,16026.0609715470
1979-01-01,16566.5477871374
1979-02-01,17000.9257457367
1979-03-01,17824.0377179280
1979-04-01,17201.8922556557
1979-05-01,17284.1560533787
1979-06-01,17965.7094547418
1979-07-01,20237.5836826286
1979-08-01,20072.1539575738
1979-09-01,19862.2582011916
1979-10-01,19124.4355528067
1979-11-01,19373.3590598291
1979-12-01,19741.8710085124
1980-01-01,20504.8547842570
1980-02-01,20566.6088679134
1980-03-01,19966.8722807190
1980-04-01,21749.5599814211
1980-05-01,21903.9075529451
1980-06-01,22285.4542914093
1980-07-01,22247.8538465453
1980-08-01,22281.0270843087
1980-09-01,21560.8759770125
1980-10-01,21485.3436561443
1980-11-01,21464.4337026089
1980-12-01,20651.4895312903
1981-01-01,20897.6314179566
1981-02-01,20744.5553257398
1981-03-01,20925.1252870405
1981-04-01,20159.9921399858
1981-05-01,18196.0875182474
1981-06-01,17071.6998679508
1981-07-01,15779.8430581435
1981-08-01,15848.5568418519
1981-09-01,15591.6723618468
1981-10-01,15128.8728672617
1981-11-01,15565.0663358125
1981-12-01,15237.4769914455
1982-01-01,14911.6542726419
1982-02-01,14755.3786369849
1982-03-01,14423.5556572379
1982-04-01,13693.8092116095
1982-05-01,13439.8453263330
1982-06-01,12900.9000626180
1982-07-01,13140.8895708751
1982-08-01,13195.3850644348
1982-09-01,13260.5457592592
1982-10-01,13307.1718092534
1982-11-01,13067.0350981325
1982-12-01,12397.3516846915
1983-01-01,12476.7579095431
1983-02-01,11813.6148174397
1983-03-01,11423.3188462180
1983-04-01,11588.2035116710
1983-05-01,11883.2054067971
1983-06-01,11596.6143700430
1983-07-01,11613.9606276797
1983-08-01,11540.9941530053
1983-09-01,11598.6653238081
1983-10-01,11805.7038714871
1983-11-01,11675.3864674420
1983-12-01,11339.8080957146
1984-01-01,11115.1038464020
1984-02-01,11717.0351143044
1984-03-01,11490.0549796227
1984-04-01,10434.3979085428
1984-05-01,10278.7138794884
1984-06-01,9831.9066956782
1984-07-01,9510.0844606577
1984-08-01,9507.6226668293
1984-09-01,9188.1338661339
1984-10-01,9274.4091757919
1984-11-01,9305.4653778802
1984-12-01,9439.8734475626
1985-01-01,9210.4041363725
1985-02-01,8822.0709008923
1985-03-01,9478.9512316207
1985-04-01,9968.8586296102
1985-05-01,9950.1566875186
1985-06-01,10351.4362496506
1985-07-01,10763.0799601652
1985-08-01,10743.3366189017
1985-09-01,10940.9394552562
1985-10-01,13191.9035300169
1985-11-01,13090.1104552014
1985-12-01,12858.9257469244
1986-01-01,13056.2962987655
1986-02-01,13789.9860258677
1986-03-01,13964.9496203886
1986-04-01,14654.6486470595
1986-05-01,14410.7686046778
1986-06-01,14847.8403221818
1986-07-01,15079.5304327206
1986-08-01,15035.6651620845
1986-09-01,18590.1681793914
1986-10-01,18012.1727718249
1986-11-01,18345.0976955848
1986-12-01,18422.7723875576
1987-01-01,19001.0949423248
1987-02-01,19270.8010669768
1987-03-01,21508.6162529087
1987-04-01,24442.7497191525
1987-05-01,29104.7706658090
1987-06-01,28716.2080617540
1987-07-01,29083.4784762967
1987-08-01,28873.5813893343
1987-09-01,29151.1650735153
1987-10-01,36557.2204240703
1987-11-01,37430.6747400091
1987-12-01,41715.1879584049
1988-01-01,39336.4129864451
1988-02-01,39040.5495066349
1988-03-01,41395.1264514518
1988-04-01,41541.1022908160
1988-05-01,41667.1852625258
1988-06-01,40423.7378768021
1988-07-01,41199.7247834880
1988-08-01,41831.3050148785
1988-09-01,41720.2334055951
1988-10-01,42424.3834775704
1988-11-01,43967.1086531761
1988-12-01,44103.2066181319
1989-01-01,43024.8428987179
1989-02-01,43448.1210487367
1989-03-01,41410.4508577117
1989-04-01,41912.7059379899
1989-05-01,39581.1078224102
1989-06-01,37371.4179878353
1989-07-01,38342.0252349685
1989-08-01,36996.3703676003
1989-09-01,37476.6073307140
1989-10-01,35102.9393288865
1989-11-01,34039.2686686326
1989-12-01,34768.4688937367
1990-01-01,34642.6801877038
1990-02-01,34636.2900014485
1990-03-01,34067.3752374015
1990-04-01,33968.9022363468
1990-05-01,33808.0853068133
1990-06-01,34237.4263927134
1990-07-01,34996.1740911698
1990-08-01,35708.7835294444
1990-09-01,35721.6029800863
1990-10-01,35888.7369083729
1990-11-01,35743.7528000114
1990-12-01,35853.4628473062
1991-01-01,36097.3171396597
1991-02-01,39115.1673390534
1991-03-01,37275.2267862191
1991-04-01,38542.5265345526
1991-05-01,38501.9249128453
1991-06-01,38205.7638615033
1991-07-01,39257.8878631840
1991-08-01,39281.3750919179
1991-09-01,40364.9069767442
1991-10-01,39901.8878093442
1991-11-01,40456.3823764946
1991-12-01,41891.9846085626
1992-01-01,41163.6498288270
1992-02-01,40861.0167918692
1992-03-01,40194.0740740741
1992-04-01,40869.3165219297
1992-05-01,41721.6176745745
1992-06-01,42653.6744951555
1992-07-01,43342.5238865461
1992-08-01,43515.0628438394
1992-09-01,40361.4102745375
1992-10-01,38574.0986545194
1992-11-01,37599.9577486541
1992-12-01,36641.0270738515
1993-01-01,37721.3682719547
1993-02-01,38065.6271862830
1993-03-01,36729.2612341883
1993-04-01,38011.7913042364
1993-05-01,38151.0048282335
1993-06-01,37058.5225278335
1993-07-01,37153.3912267697
1993-08-01,37867.2619943443
1993-09-01,38329.2835029978
1993-10-01,38143.2349727507
1993-11-01,37667.9973352727
1993-12-01,36776.6671283929
1994-01-01,37209.1327379868
1994-02-01,37702.9209607567
1994-03-01,38383.4524435103
1994-04-01,39131.2680526082
1994-05-01,39236.7432499469
1994-06-01,39914.9986790879
1994-07-01,40143.1462665543
1994-08-01,40171.4610930148
1994-09-01,40655.9850517839
1994-10-01,41897.9086726741
1994-11-01,40841.2540147772
1994-12-01,41012.6691240768
1995-01-01,40351.1120315896
1995-02-01,40828.3982025414
1995-03-01,42583.0880682749
1995-04-01,42918.3433787153
1995-05-01,42616.3976856186
1995-06-01,43139.6598619179
1995-07-01,43662.9777625636
1995-08-01,41934.5916106982
1995-09-01,42691.5737734798
1995-10-01,42944.7682589643
1995-11-01,42284.5013836048
1995-12-01,42015.6082978559
1996-01-01,38859.0417970162
1996-02-01,39446.3347349467
1996-03-01,39196.3269454166
1996-04-01,39127.1654106773
1996-05-01,39135.7089842398
1996-06-01,39132.7637813800
1996-07-01,42534.1667169836
1996-08-01,42309.6547789975
1996-09-01,37770.7066467457
1996-10-01,40686.0331591591
1996-11-01,40280.7178345191
1996-12-01,39896.2208598396
1997-01-01,35854.5782327156
1997-02-01,35176.9037397532
1997-03-01,35220.8919670087
1997-04-01,35130.9748524548
1997-05-01,35488.8354885267
1997-06-01,35184.7819983370
1997-07-01,34672.9328449561
1997-08-01,34990.0394373342
1997-09-01,35261.2973991347
1997-10-01,33444.5768725216
1997-11-01,32946.9518739590
1997-12-01,32316.8153320776
1998-01-01,30406.7195702917
1998-02-01,30504.3969149838
1998-03-01,30140.8529122978
1998-04-01,31206.6531673355
1998-05-01,31104.2509497783
1998-06-01,30927.5800098002
1998-07-01,31557.4594353131
1998-08-01,31595.5692210020
1998-09-01,32676.6308468054
1998-10-01,33721.1907017947
1998-11-01,33055.2173028538
1998-12-01,32211.5472680808
1999-01-01,30065.7925496949
1999-02-01,29556.6435849886
1999-03-01,29301.6378501025
1999-04-01,29387.7721482727
1999-05-01,29127.9916248311
1999-06-01,28912.7143475461
1999-07-01,38558.1099685845
1999-08-01,33685.8499017657
1999-09-01,37976.2438966883
1999-10-01,37994.7629891729
1999-11-01,40652.5306407885
1999-12-01,40223.8470628714
2000-01-01,43008.9149039016
2000-02-01,38384.7978653829
2000-03-01,37311.5183730733
2000-04-01,38281.2414937945
2000-05-01,39427.3781291725
2000-06-01,40037.1277289339
2000-07-01,40770.3393856642
2000-08-01,39785.5764837180
2000-09-01,39873.6297190785
2000-10-01,41599.5677953406
2000-11-01,43729.7687992769
2000-12-01,46637.8041967188
2001-01-01,45551.5824615956
2001-02-01,42226.7077650347
2001-03-01,43084.9581429359
2001-04-01,42910.7303967429
2001-05-01,43323.2184223091
2001-06-01,44183.8070720996
2001-07-01,42815.0919602014
2001-08-01,44200.2210139782
2001-09-01,44218.4473393249
2001-10-01,44021.0226407584
2001-11-01,44332.9371163324
2001-12-01,44259.3869231977
2002-01-01,44710.5884355454
2002-02-01,44949.7280933898
2002-03-01,44700.0164318238
2002-04-01,45729.4936886747
2002-05-01,46479.3218054432
2002-06-01,49194.1172345322
2002-07-01,48970.8792837095
2002-08-01,49056.3058359996
2002-09-01,51206.2566867599
2002-10-01,52007.9725277053
2002-11-01,52955.6364435778
2002-12-01,51500.4763011828
2003-01-01,46040.4367378421
2003-02-01,46225.0243022478
2003-03-01,45480.9887583945
2003-04-01,45373.2369099734
2003-05-01,47555.6059133607
2003-06-01,48303.4843448025
2003-07-01,48490.5782641487
2003-08-01,48336.9022722744
2003-09-01,50520.9413887450
2003-10-01,49768.2675392283
2003-11-01,50481.7301048622
2003-12-01,52147.8216702591
2004-01-01,49667.6915936630
2004-02-01,49835.4437764750
2004-03-01,52864.2695093551
2004-04-01,51561.6350193166
2004-05-01,52181.2167837607
2004-06-01,51889.8044967569
2004-07-01,52539.5364794143
2004-08-01,52067.9830475349
2004-09-01,52389.7929072345
2004-10-01,53839.1469884211
2004-11-01,57069.2602320643
2004-12-01,57741.0926208023
2005-01-01,54163.7003219342
2005-02-01,54686.6559400851
2005-03-01,57808.0467361735
2005-04-01,56417.9941080452
2005-05-01,55382.4691899506
2005-06-01,56148.7082923617
2005-07-01,56057.9649708000
2005-08-01,57170.7789942726
2005-09-01,55785.5169232256
2005-10-01,54247.9909649299
2005-11-01,54295.5802049042
2005-12-01,54008.8783820559
2006-01-01,54296.3074464548
2006-02-01,52478.3493733459
2006-03-01,54798.1115642751
2006-04-01,57396.0383491042
2006-05-01,60313.3080830420
2006-06-01,56896.6937548238
2006-07-01,55910.1726444998
2006-08-01,56535.4918165667
2006-09-01,56221.4964574314
2006-10-01,56028.7829583841
2006-11-01,57949.8254716934
2006-12-01,57482.6295440752
2007-01-01,55103.9931997949
2007-02-01,57552.6287753484
2007-03-01,61357.5942622540
2007-04-01,61130.8901179440
2007-05-01,61084.2894005427
2007-06-01,70788.1618578568
2007-07-01,59974.1998434311
2007-08-01,60606.4056537772
2007-09-01,63531.9490684131
2007-10-01,68249.0948837005
2007-11-01,70665.4751508842
2007-12-01,69398.7158121674
2008-01-01,70217.0611521844
2008-02-01,73313.3831452012
2008-03-01,72156.8953544735
2008-04-01,68897.7130467418
2008-05-01,67234.4726111848
2008-06-01,65173.3614638515
2008-07-01,60348.0691275175
2008-08-01,56556.5136107120
2008-09-01,54525.9925350273
2008-10-01,52385.4433620316
2008-11-01,53418.4384721889
2008-12-01,56109.8644685655
2009-01-01,49635.6621248606
2009-02-01,50805.4779267374
2009-03-01,54070.7095014943
2009-04-01,56376.5753195773
2009-05-01,60250.9680166570
2009-06-01,61486.7156575044
2009-07-01,59196.7568365151
2009-08-01,70603.2146457691
2009-09-01,72581.2573488032
2009-10-01,72849.3616612070
2009-11-01,72041.9765038838
2009-12-01,68605.6776002468
2010-01-01,69110.1368540038
2010-02-01,70045.8834918811
2010-03-01,75510.8810928754
2010-04-01,77257.3980684536
2010-05-01,75307.9234858649
2010-06-01,76492.2866378479
2010-07-01,77788.2094187063
2010-08-01,77270.4830989877
2010-09-01,82054.6277609198
2010-10-01,81172.4341933218
2010-11-01,80367.0425190508
2010-12-01,84005.5976144246
2011-01-01,87732.7532899016
2011-02-01,91001.0116635122
2011-03-01,93075.5248293109
2011-04-01,97371.1841743957
2011-05-01,93809.7476255803
2011-06-01,93859.0921892530
2011-07-01,97968.1896568291
2011-08-01,99131.2059166271
2011-09-01,94470.1821771288
2011-10-01,96049.4930891531
2011-11-01,96165.0456432847
2011-12-01,94462.1745912877
2012-01-01,95225.8081771960
2012-02-01,97848.4500894776
2012-03-01,96577.7096872086
2012-04-01,97664.7581594675
2012-05-01,97265.8806154569
2012-06-01,96936.7807959658
2012-07-01,98284.1345555368
2012-08-01,97793.9141591418
2012-09-01,98983.1657518603
2012-10-01,99670.1855797014
2012-11-01,99482.8611408588
2012-12-01,100558.5768645912
2013-01-01,99770.5095092758
2013-02-01,98256.0812640046
2013-03-01,99367.7233737677
2013-04-01,100763.9084153052
2013-05-01,100280.0995764634
2013-06-01,100807.5330849075
2013-07-01,103476.3106316670
2013-08-01,105408.1337886918
2013-09-01,108108.0343490884
2013-10-01,110315.8237515850
2013-11-01,109147.4442608286
2013-12-01,106735.3062796762
2014-01-01,108481.5270653800
2014-02-01,110035.2760759032
2014-03-01,115448.6090790156
2014-04-01,113264.3169731594
2014-05-01,113619.6945799936
2014-06-01,117150.9238467898
2014-07-01,115967.2424170912
2014-08-01,116360.5149505690
2014-09-01,111726.2957451438
2014-10-01,112919.9037907279
2014-11-01,114708.9640049023
2014-12-01,112457.5752212963
2015-01-01,115734.0100856230
2015-02-01,118828.5765948633
2015-03-01,123814.9594886020
2015-04-01,127185.2957490264
2015-05-01,128928.2655178923
2015-06-01,128518.1777954486
2015-07-01,132002.0482622036
2015-08-01,136964.5046630093
2015-09-01,139695.8244199625
2015-10-01,141553.3513535936
2015-11-01,136965.4814781654
2015-12-01,137534.7395058984
2016-01-01,140191.6080901533
2016-02-01,138569.8278072458
2016-03-01,142991.7960635124
2016-04-01,150248.0858767150
2016-05-01,147036.5368122668
2016-06-01,149191.7720195111
2016-07-01,152170.6204569884
2016-08-01,152116.4107371163
2016-09-01,132275.7232757514
2016-10-01,131318.9822609168
2016-11-01,126097.6987349496
2016-12-01,123500.3035366830
2017-01-01,128140.1243889685
2017-02-01,127800.1413501059
2017-03-01,129491.6572533592
2017-04-01,136231.6549404705
2017-05-01,137758.9173127227
2017-06-01,134919.1663867698
2017-07-01,142803.1620161108
2017-08-01,142534.7235287346
2017-09-01,136515.9264485429
2017-10-01,135978.7295895764
2017-11-01,133158.5249531550
2017-12-01,137923.7349642196
2018-01-01,143099.8929110054
2018-02-01,141032.7994659286
2018-03-01,144442.2598964620
2018-04-01,141686.3838023946
2018-05-01,145526.8140516450
2018-06-01,142966.0094080437
2018-07-01,140956.0757416821
2018-08-01,146434.6140251104
2018-09-01,141940.4381912145
2018-10-01,145295.0365639800
2018-11-01,155060.2800465524
2018-12-01,159871.9549494345
2019-01-01,161903.8378176497
2019-02-01,156535.8413973520
2019-03-01,150377.5887244656
2019-04-01,153940.2591140250
2019-05-01,143313.0902151242
2019-06-01,146737.0585050572
2019-07-01,154147.5115465137
2019-08-01,152579.9682231200
2019-09-01,144183.2844516843
2019-10-01,160137.8981394933
2019-11-01,155089.8085225937
2019-12-01,158375.6887116339
2020-01-01,153576.1348780522
2020-02-01,150949.4313974310
2020-03-01,154166.5761638557
2020-04-01,156418.0868668670
2020-05-01,157193.0817597066
2020-06-01,155407.5400265417
2020-07-01,158234.0443978618
2020-08-01,157126.0489804446
2020-09-01,150461.3708773425
2020-10-01,153225.9589635146
2020-11-01,161108.1432018231
2020-12-01,161188.4101201850
2021-01-01,154989.4562460858
2021-02-01,153876.6675951099
2021-03-01,154220.4746639109
2021-04-01,154415.1344407874
2021-05-01,152301.9051676454
2021-06-01,149929.8216275984
2021-07-01,151378.8107685846
2021-08-01,174061.3976257542
2021-09-01,175878.7980030558
2021-10-01,174753.4797967244
2021-11-01,175058.2948887431
2021-12-01,176024.0049617025
2022-01-01,168394.7345901758
2022-02-01,169052.5809292959
2022-03-01,171196.6493481147
2022-04-01,161830.0504146850
2022-05-01,159669.5779568855
2022-06-01,156970.5878487437
2022-07-01,154458.4874576058
2022-08-01,153637.2340537673
2022-09-01,143168.4198726567
2022-10-01,147883.9510638419
2022-11-01,155708.3118981855
2022-12-01,158329.8886115811
2023-01-01,157178.4263467454
2023-02-01,150887.5499181240
2023-03-01,153635.1798661583
2023-04-01,155736.0272716938
2023-05-01,151735.7334634128
2023-06-01,154203.9022637556
2023-07-01,158791.9224235297
2023-08-01,157474.6469052911
2023-09-01,151702.3489158264
2023-10-01,151405.6686874849
2023-11-01,154558.6237544311
2023-12-01,157340.7691374040
2024-01-01,153809.6388603689
2024-02-01,152818.4433475717
2024-03-01,153682.7226330462
2024-04-01,147978.2103975092
2024-05-01,151761.3595345911
2024-06-01,149466.1243023459
2024-07-01,152868.1647145530
2024-08-01,155334.3696598258
2024-09-01,154515.2862688000
2024-10-01,150987.8383261466
2024-11-01,151038.6137970785
2024-12-01,148569.3545668356
2025-01-01,148640.0176931122
2025-02-01,150038.7729761750
2025-03-01,152906.7625203290
2025-04-01,158961.0088922969
2025-05-01,160373.0862714244
2025-06-01,165213.6182450350
2025-07-01,162854.4694012721
2025-08-01,166654.3396700742
2025-09-01,170405.9250936160
2025-10-01,168968.8004766339
2025-11-01,169544.1356750930
2025-12-01,170781.9968622526
2026-01-01,171425.4472053993
2026-02-01,173934.9907079623
2026-03-01,172910.2522795596
2026-04-01,169718.8866813778
2026-05-01,170256.7852747857
2026-06-01,175525.9108895258
2026-07-01,168893.9805673897
2026-08-01,169355.6607966373
