observation_date,LFEMTTTTUSM647S
1965-10-01,71695000
1965-11-01,71724000
1965-12-01,72062000
1966-01-01,72198000
1966-02-01,72134000
1966-03-01,72188000
1966-04-01,72510000
1966-05-01,72497000
1966-06-01,72775000
1966-07-01,72860000
1966-08-01,73146000
1966-09-01,73258000
1966-10-01,73401000
1966-11-01,73840000
1966-12-01,73729000
1967-01-01,73671000
1967-02-01,73606000
1967-03-01,73439000
1967-04-01,73882000
1967-05-01,73844000
1967-06-01,74278000
1967-07-01,74520000
1967-08-01,74767000
1967-09-01,74854000
1967-10-01,75051000
1967-11-01,75125000
1967-12-01,75473000
1968-01-01,74700000
1968-02-01,75229000
1968-03-01,75379000
1968-04-01,75561000
1968-05-01,76107000
1968-06-01,76182000
1968-07-01,76087000
1968-08-01,76043000
1968-09-01,76172000
1968-10-01,76224000
1968-11-01,76494000
1968-12-01,76778000
1969-01-01,76805000
1969-02-01,77327000
1969-03-01,77367000
1969-04-01,77523000
1969-05-01,77412000
1969-06-01,77880000
1969-07-01,77959000
1969-08-01,78250000
1969-09-01,78250000
1969-10-01,78445000
1969-11-01,78541000
1969-12-01,78740000
1970-01-01,78780000
1970-02-01,78698000
1970-03-01,78863000
1970-04-01,78930000
1970-05-01,78564000
1970-06-01,78413000
1970-07-01,78726000
1970-08-01,78624000
1970-09-01,78498000
1970-10-01,78685000
1970-11-01,78650000
1970-12-01,78594000
1971-01-01,78864000
1971-02-01,78700000
1971-03-01,78588000
1971-04-01,78987000
1971-05-01,79139000
1971-06-01,78757000
1971-07-01,79305000
1971-08-01,79539000
1971-09-01,79689000
1971-10-01,79918000
1971-11-01,80297000
1971-12-01,80471000
1972-01-01,80959000
1972-02-01,81108000
1972-03-01,81573000
1972-04-01,81655000
1972-05-01,81887000
1972-06-01,82083000
1972-07-01,82230000
1972-08-01,82578000
1972-09-01,82543000
1972-10-01,82616000
1972-11-01,82990000
1972-12-01,83400000
1973-01-01,83161000
1973-02-01,83912000
1973-03-01,84452000
1973-04-01,84559000
1973-05-01,84648000
1973-06-01,85185000
1973-07-01,85299000
1973-08-01,85204000
1973-09-01,85488000
1973-10-01,85987000
1973-11-01,86320000
1973-12-01,86401000
1974-01-01,86555000
1974-02-01,86754000
1974-03-01,86819000
1974-04-01,86669000
1974-05-01,86891000
1974-06-01,86941000
1974-07-01,87149000
1974-08-01,87037000
1974-09-01,87051000
1974-10-01,86995000
1974-11-01,86626000
1974-12-01,86144000
1975-01-01,85627000
1975-02-01,85256000
1975-03-01,85187000
1975-04-01,85189000
1975-05-01,85451000
1975-06-01,85355000
1975-07-01,85894000
1975-08-01,86234000
1975-09-01,86279000
1975-10-01,86370000
1975-11-01,86456000
1975-12-01,86665000
1976-01-01,87400000
1976-02-01,87672000
1976-03-01,87985000
1976-04-01,88416000
1976-05-01,88794000
1976-06-01,88563000
1976-07-01,89093000
1976-08-01,89223000
1976-09-01,89173000
1976-10-01,89274000
1976-11-01,89634000
1976-12-01,89803000
1977-01-01,89928000
1977-02-01,90342000
1977-03-01,90808000
1977-04-01,91271000
1977-05-01,91754000
1977-06-01,91959000
1977-07-01,92084000
1977-08-01,92441000
1977-09-01,92702000
1977-10-01,93052000
1977-11-01,93761000
1977-12-01,94105000
1978-01-01,94384000
1978-02-01,94519000
1978-03-01,94755000
1978-04-01,95394000
1978-05-01,95769000
1978-06-01,96343000
1978-07-01,96090000
1978-08-01,96431000
1978-09-01,96670000
1978-10-01,97133000
1978-11-01,97485000
1978-12-01,97581000
1979-01-01,97948000
1979-02-01,98329000
1979-03-01,98480000
1979-04-01,98103000
1979-05-01,98331000
1979-06-01,98679000
1979-07-01,99006000
1979-08-01,98776000
1979-09-01,99340000
1979-10-01,99404000
1979-11-01,99574000
1979-12-01,99933000
1980-01-01,99879000
1980-02-01,99995000
1980-03-01,99713000
1980-04-01,99233000
1980-05-01,98945000
1980-06-01,98682000
1980-07-01,98796000
1980-08-01,98824000
1980-09-01,99077000
1980-10-01,99317000
1980-11-01,99545000
1980-12-01,99634000
1981-01-01,99955000
1981-02-01,100191000
1981-03-01,100571000
1981-04-01,101056000
1981-05-01,101048000
1981-06-01,100298000
1981-07-01,100693000
1981-08-01,100689000
1981-09-01,100064000
1981-10-01,100378000
1981-11-01,100207000
1981-12-01,99645000
1982-01-01,99692000
1982-02-01,99762000
1982-03-01,99672000
1982-04-01,99576000
1982-05-01,100116000
1982-06-01,99543000
1982-07-01,99493000
1982-08-01,99633000
1982-09-01,99504000
1982-10-01,99215000
1982-11-01,99112000
1982-12-01,99032000
1983-01-01,99161000
1983-02-01,99089000
1983-03-01,99179000
1983-04-01,99560000
1983-05-01,99642000
1983-06-01,100633000
1983-07-01,101208000
1983-08-01,101608000
1983-09-01,102016000
1983-10-01,102039000
1983-11-01,102729000
1983-12-01,102996000
1984-01-01,103201000
1984-02-01,103824000
1984-03-01,103967000
1984-04-01,104336000
1984-05-01,105193000
1984-06-01,105591000
1984-07-01,105435000
1984-08-01,105163000
1984-09-01,105490000
1984-10-01,105638000
1984-11-01,105972000
1984-12-01,106223000
1985-01-01,106302000
1985-02-01,106555000
1985-03-01,106989000
1985-04-01,106936000
1985-05-01,106932000
1985-06-01,106505000
1985-07-01,106807000
1985-08-01,107095000
1985-09-01,107657000
1985-10-01,107847000
1985-11-01,108007000
1985-12-01,108216000
1986-01-01,108887000
1986-02-01,108480000
1986-03-01,108837000
1986-04-01,108952000
1986-05-01,109089000
1986-06-01,109576000
1986-07-01,109810000
1986-08-01,110015000
1986-09-01,110085000
1986-10-01,110273000
1986-11-01,110475000
1986-12-01,110728000
1987-01-01,110953000
1987-02-01,111257000
1987-03-01,111408000
1987-04-01,111794000
1987-05-01,112434000
1987-06-01,112246000
1987-07-01,112634000
1987-08-01,113057000
1987-09-01,112909000
1987-10-01,113282000
1987-11-01,113505000
1987-12-01,113793000
1988-01-01,114016000
1988-02-01,114227000
1988-03-01,114037000
1988-04-01,114650000
1988-05-01,114292000
1988-06-01,114927000
1988-07-01,115060000
1988-08-01,115282000
1988-09-01,115356000
1988-10-01,115638000
1988-11-01,116100000
1988-12-01,116104000
1989-01-01,116708000
1989-02-01,116776000
1989-03-01,117022000
1989-04-01,117097000
1989-05-01,117099000
1989-06-01,117418000
1989-07-01,117472000
1989-08-01,117655000
1989-09-01,117354000
1989-10-01,117581000
1989-11-01,117912000
1989-12-01,117830000
1990-01-01,119081000
1990-02-01,119059000
1990-03-01,119203000
1990-04-01,118852000
1990-05-01,119151000
1990-06-01,118983000
1990-07-01,118810000
1990-08-01,118802000
1990-09-01,118524000
1990-10-01,118536000
1990-11-01,118306000
1990-12-01,118241000
1991-01-01,117940000
1991-02-01,117755000
1991-03-01,117652000
1991-04-01,118109000
1991-05-01,117440000
1991-06-01,117639000
1991-07-01,117568000
1991-08-01,117484000
1991-09-01,117928000
1991-10-01,117800000
1991-11-01,117770000
1991-12-01,117466000
1992-01-01,117978000
1992-02-01,117753000
1992-03-01,118144000
1992-04-01,118426000
1992-05-01,118375000
1992-06-01,118419000
1992-07-01,118713000
1992-08-01,118826000
1992-09-01,118720000
1992-10-01,118628000
1992-11-01,118876000
1992-12-01,118997000
1993-01-01,119075000
1993-02-01,119275000
1993-03-01,119542000
1993-04-01,119474000
1993-05-01,120115000
1993-06-01,120290000
1993-07-01,120467000
1993-08-01,120856000
1993-09-01,120554000
1993-10-01,120823000
1993-11-01,121169000
1993-12-01,121464000
1994-01-01,121966000
1994-02-01,122086000
1994-03-01,121930000
1994-04-01,122290000
1994-05-01,122864000
1994-06-01,122634000
1994-07-01,122706000
1994-08-01,123342000
1994-09-01,123687000
1994-10-01,124112000
1994-11-01,124516000
1994-12-01,124721000
1995-01-01,124663000
1995-02-01,124928000
1995-03-01,124955000
1995-04-01,124945000
1995-05-01,124421000
1995-06-01,124522000
1995-07-01,124816000
1995-08-01,124852000
1995-09-01,125133000
1995-10-01,125388000
1995-11-01,125188000
1995-12-01,125088000
1996-01-01,125125000
1996-02-01,125639000
1996-03-01,125862000
1996-04-01,125994000
1996-05-01,126244000
1996-06-01,126602000
1996-07-01,126947000
1996-08-01,127172000
1996-09-01,127536000
1996-10-01,127890000
1996-11-01,127771000
1996-12-01,127860000
1997-01-01,128298000
1997-02-01,128298000
1997-03-01,128891000
1997-04-01,129143000
1997-05-01,129464000
1997-06-01,129412000
1997-07-01,129822000
1997-08-01,130010000
1997-09-01,130019000
1997-10-01,130179000
1997-11-01,130653000
1997-12-01,130679000
1998-01-01,130726000
1998-02-01,130807000
1998-03-01,130814000
1998-04-01,131209000
1998-05-01,131325000
1998-06-01,131244000
1998-07-01,131329000
1998-08-01,131390000
1998-09-01,131986000
1998-10-01,131999000
1998-11-01,132280000
1998-12-01,132602000
1999-01-01,133027000
1999-02-01,132856000
1999-03-01,132947000
1999-04-01,132955000
1999-05-01,133311000
1999-06-01,133378000
1999-07-01,133414000
1999-08-01,133591000
1999-09-01,133707000
1999-10-01,133993000
1999-11-01,134309000
1999-12-01,134523000
2000-01-01,136559000
2000-02-01,136598000
2000-03-01,136701000
2000-04-01,137270000
2000-05-01,136630000
2000-06-01,136940000
2000-07-01,136531000
2000-08-01,136662000
2000-09-01,136893000
2000-10-01,137088000
2000-11-01,137322000
2000-12-01,137614000
2001-01-01,137778000
2001-02-01,137612000
2001-03-01,137783000
2001-04-01,137299000
2001-05-01,137092000
2001-06-01,136873000
2001-07-01,137071000
2001-08-01,136241000
2001-09-01,136846000
2001-10-01,136392000
2001-11-01,136238000
2001-12-01,136047000
2002-01-01,135701000
2002-02-01,136438000
2002-03-01,136177000
2002-04-01,136126000
2002-05-01,136539000
2002-06-01,136415000
2002-07-01,136413000
2002-08-01,136705000
2002-09-01,137302000
2002-10-01,137008000
2002-11-01,136521000
2002-12-01,136426000
2003-01-01,137417000
2003-02-01,137482000
2003-03-01,137434000
2003-04-01,137633000
2003-05-01,137544000
2003-06-01,137790000
2003-07-01,137474000
2003-08-01,137549000
2003-09-01,137609000
2003-10-01,137984000
2003-11-01,138424000
2003-12-01,138411000
2004-01-01,138472000
2004-02-01,138542000
2004-03-01,138453000
2004-04-01,138680000
2004-05-01,138852000
2004-06-01,139174000
2004-07-01,139556000
2004-08-01,139573000
2004-09-01,139487000
2004-10-01,139732000
2004-11-01,140231000
2004-12-01,140125000
2005-01-01,140245000
2005-02-01,140385000
2005-03-01,140654000
2005-04-01,141254000
2005-05-01,141609000
2005-06-01,141714000
2005-07-01,142026000
2005-08-01,142434000
2005-09-01,142401000
2005-10-01,142548000
2005-11-01,142499000
2005-12-01,142752000
2006-01-01,143150000
2006-02-01,143457000
2006-03-01,143741000
2006-04-01,143761000
2006-05-01,144089000
2006-06-01,144353000
2006-07-01,144202000
2006-08-01,144625000
2006-09-01,144815000
2006-10-01,145314000
2006-11-01,145534000
2006-12-01,145970000
2007-01-01,146028000
2007-02-01,146057000
2007-03-01,146320000
2007-04-01,145586000
2007-05-01,145903000
2007-06-01,146063000
2007-07-01,145905000
2007-08-01,145682000
2007-09-01,146244000
2007-10-01,145946000
2007-11-01,146595000
2007-12-01,146273000
2008-01-01,146378000
2008-02-01,146156000
2008-03-01,146086000
2008-04-01,146132000
2008-05-01,145908000
2008-06-01,145737000
2008-07-01,145532000
2008-08-01,145203000
2008-09-01,145076000
2008-10-01,144802000
2008-11-01,144100000
2008-12-01,143369000
2009-01-01,142152000
2009-02-01,141640000
2009-03-01,140707000
2009-04-01,140656000
2009-05-01,140248000
2009-06-01,140009000
2009-07-01,139901000
2009-08-01,139492000
2009-09-01,138818000
2009-10-01,138432000
2009-11-01,138659000
2009-12-01,138013000
2010-01-01,138438000
2010-02-01,138581000
2010-03-01,138751000
2010-04-01,139297000
2010-05-01,139241000
2010-06-01,139141000
2010-07-01,139179000
2010-08-01,139438000
2010-09-01,139396000
2010-10-01,139119000
2010-11-01,139044000
2010-12-01,139301000
2011-01-01,139250000
2011-02-01,139394000
2011-03-01,139639000
2011-04-01,139586000
2011-05-01,139624000
2011-06-01,139384000
2011-07-01,139524000
2011-08-01,139942000
2011-09-01,140183000
2011-10-01,140368000
2011-11-01,140826000
2011-12-01,140902000
2012-01-01,141584000
2012-02-01,141858000
2012-03-01,142036000
2012-04-01,141899000
2012-05-01,142206000
2012-06-01,142391000
2012-07-01,142292000
2012-08-01,142291000
2012-09-01,143044000
2012-10-01,143431000
2012-11-01,143333000
2012-12-01,143330000
2013-01-01,143292000
2013-02-01,143362000
2013-03-01,143316000
2013-04-01,143635000
2013-05-01,143882000
2013-06-01,143999000
2013-07-01,144264000
2013-08-01,144326000
2013-09-01,144418000
2013-10-01,143537000
2013-11-01,144479000
2013-12-01,144778000
2014-01-01,145150000
2014-02-01,145134000
2014-03-01,145648000
2014-04-01,145667000
2014-05-01,145825000
2014-06-01,146247000
2014-07-01,146399000
2014-08-01,146530000
2014-09-01,146778000
2014-10-01,147427000
2014-11-01,147404000
2014-12-01,147615000
2015-01-01,148145000
2015-02-01,148045000
2015-03-01,148128000
2015-04-01,148511000
2015-05-01,148817000
2015-06-01,148816000
2015-07-01,148830000
2015-08-01,149181000
2015-09-01,148826000
2015-10-01,149246000
2015-11-01,149463000
2015-12-01,150128000
2016-01-01,150653000
2016-02-01,150939000
2016-03-01,151218000
2016-04-01,151074000
2016-05-01,151132000
2016-06-01,151223000
2016-07-01,151554000
2016-08-01,151779000
2016-09-01,151761000
2016-10-01,151793000
2016-11-01,151954000
2016-12-01,152157000
2017-01-01,152152000
2017-02-01,152480000
2017-03-01,153065000
2017-04-01,153255000
2017-05-01,153069000
2017-06-01,153318000
2017-07-01,153569000
2017-08-01,153503000
2017-09-01,154286000
2017-10-01,153609000
2017-11-01,153805000
2017-12-01,153904000
2018-01-01,154425000
2018-02-01,155197000
2018-03-01,155214000
2018-04-01,155312000
2018-05-01,155652000
2018-06-01,155762000
2018-07-01,156146000
2018-08-01,155504000
2018-09-01,156015000
2018-10-01,156391000
2018-11-01,156721000
2018-12-01,156817000
2019-01-01,156487000
2019-02-01,156863000
2019-03-01,156701000
2019-04-01,156625000
2019-05-01,156821000
2019-06-01,157232000
2019-07-01,157529000
2019-08-01,157829000
2019-09-01,158339000
2019-10-01,158545000
2019-11-01,158629000
2019-12-01,158845000
2020-01-01,158508000
2020-02-01,158714000
2020-03-01,155353000
2020-04-01,133185000
2020-05-01,137173000
2020-06-01,142342000
2020-07-01,143779000
2020-08-01,147245000
2020-09-01,147620000
2020-10-01,149931000
2020-11-01,149934000
2020-12-01,149975000
2021-01-01,149852000
2021-02-01,150189000
2021-03-01,150644000
2021-04-01,151081000
2021-05-01,151535000
2021-06-01,151734000
2021-07-01,152773000
2021-08-01,153250000
2021-09-01,153843000
2021-10-01,154475000
2021-11-01,155530000
2021-12-01,156099000
2022-01-01,157115000
2022-02-01,157598000
2022-03-01,158206000
2022-04-01,157891000
2022-05-01,158378000
2022-06-01,158094000
2022-07-01,158258000
2022-08-01,158735000
2022-09-01,158810000
2022-10-01,158684000
2022-11-01,158507000
2022-12-01,159259000
2023-01-01,160217000
2023-02-01,160395000
2023-03-01,160812000
2023-04-01,160974000
2023-05-01,160796000
2023-06-01,160979000
2023-07-01,161183000
2023-08-01,161475000
2023-09-01,161442000
2023-10-01,161211000
2023-11-01,161886000
2023-12-01,161124000
2024-01-01,161190000
2024-02-01,161013000
2024-03-01,161425000
2024-04-01,161495000
2024-05-01,161164000
2024-06-01,161155000
2024-07-01,161219000
2024-08-01,161425000
2024-09-01,161802000
2024-10-01,161456000
2024-11-01,161183000
2024-12-01,161661000
2025-01-01,163895000
2025-02-01,163307000
2025-03-01,163508000
2025-04-01,163969000
2025-05-01,163273000
2025-06-01,163366000
2025-07-01,163106000
2025-08-01,163394000
2025-09-01,163645000
