observation_date,LCEAMN01JPM661S
1972-11-01,23.032820
1972-12-01,23.032820
1973-01-01,23.631080
1973-02-01,24.329040
1973-03-01,24.528460
1973-04-01,24.827590
1973-05-01,25.924390
1973-06-01,26.722060
1973-07-01,26.024100
1973-08-01,26.323220
1973-09-01,27.220610
1973-10-01,27.719150
1973-11-01,28.317410
1973-12-01,30.909850
1974-01-01,27.719150
1974-02-01,28.915660
1974-03-01,29.115080
1974-04-01,31.009560
1974-05-01,34.599090
1974-06-01,35.297050
1974-07-01,35.297050
1974-08-01,34.698800
1974-09-01,34.399670
1974-10-01,34.599090
1974-11-01,35.396760
1974-12-01,37.291230
1975-01-01,35.795600
1975-02-01,35.895310
1975-03-01,36.194430
1975-04-01,36.294140
1975-05-01,36.194430
1975-06-01,35.895310
1975-07-01,39.584550
1975-08-01,38.388030
1975-09-01,38.786870
1975-10-01,38.986290
1975-11-01,38.886580
1975-12-01,39.484840
1976-01-01,40.282510
1976-02-01,41.080180
1976-03-01,41.080180
1976-04-01,41.678440
1976-05-01,41.578730
1976-06-01,40.681350
1976-07-01,42.974660
1976-08-01,42.675530
1976-09-01,43.174080
1976-10-01,43.772330
1976-11-01,43.872040
1976-12-01,44.270880
1977-01-01,44.470290
1977-02-01,44.869130
1977-03-01,45.068550
1977-04-01,45.567100
1977-05-01,45.866220
1977-06-01,45.567100
1977-07-01,46.265060
1977-08-01,46.364770
1977-09-01,46.763610
1977-10-01,47.062730
1977-11-01,47.162440
1977-12-01,47.262150
1978-01-01,47.960120
1978-02-01,48.159530
1978-03-01,48.458660
1978-04-01,48.658080
1978-05-01,48.259240
1978-06-01,48.458660
1978-07-01,48.558370
1978-08-01,47.960120
1978-09-01,49.655170
1978-10-01,49.754880
1978-11-01,50.253430
1978-12-01,49.655170
1979-01-01,50.153720
1979-02-01,51.051100
1979-03-01,51.449940
1979-04-01,51.350230
1979-05-01,51.749070
1979-06-01,51.948480
1979-07-01,51.549650
1979-08-01,54.939760
1979-09-01,52.945580
1979-10-01,53.144990
1979-11-01,53.144990
1979-12-01,53.842960
1980-01-01,54.241790
1980-02-01,54.640630
1980-03-01,54.939760
1980-04-01,55.238890
1980-05-01,55.936850
1980-06-01,56.036560
1980-07-01,56.235980
1980-08-01,58.728710
1980-09-01,56.535110
1980-10-01,56.734520
1980-11-01,57.133360
1980-12-01,57.432490
1981-01-01,57.831330
1981-02-01,57.631910
1981-03-01,57.532200
1981-04-01,58.230160
1981-05-01,58.828420
1981-06-01,58.230160
1981-07-01,60.822600
1981-08-01,60.124640
1981-09-01,59.526380
1981-10-01,60.024930
1981-11-01,60.423760
1981-12-01,61.022020
1982-01-01,60.722890
1982-02-01,60.822600
1982-03-01,60.822600
1982-04-01,61.022020
1982-05-01,62.019110
1982-06-01,61.620270
1982-07-01,61.520570
1982-08-01,65.608640
1982-09-01,62.517660
1982-10-01,62.617370
1982-11-01,62.417950
1982-12-01,63.415040
1983-01-01,63.016200
1983-02-01,63.215620
1983-03-01,63.614460
1983-04-01,63.614460
1983-05-01,63.215620
1983-06-01,64.113010
1983-07-01,64.212720
1983-08-01,63.714170
1983-09-01,64.511840
1983-10-01,64.711260
1983-11-01,65.309520
1983-12-01,64.810970
1984-01-01,65.209810
1984-02-01,65.708350
1984-03-01,66.306600
1984-04-01,66.306600
1984-05-01,66.107190
1984-06-01,66.206890
1984-07-01,67.503110
1984-08-01,64.611550
1984-09-01,66.904860
1984-10-01,67.104280
1984-11-01,67.203990
1984-12-01,67.303700
1985-01-01,67.503110
1985-02-01,67.702540
1985-03-01,67.602820
1985-04-01,68.300790
1985-05-01,68.500210
1985-06-01,68.799330
1985-07-01,67.702540
1985-08-01,69.896130
1985-09-01,68.799330
1985-10-01,68.899050
1985-11-01,69.198170
1985-12-01,69.597010
1986-01-01,69.597010
1986-02-01,69.696720
1986-03-01,69.597010
1986-04-01,69.597010
1986-05-01,69.597010
1986-06-01,69.098460
1986-07-01,69.597010
1986-08-01,69.796420
1986-09-01,69.796420
1986-10-01,69.796420
1986-11-01,69.896130
1986-12-01,69.696720
1987-01-01,70.095560
1987-02-01,70.294980
1987-03-01,70.494390
1987-04-01,70.394680
1987-05-01,70.394680
1987-06-01,68.201080
1987-07-01,71.092640
1987-08-01,70.793520
1987-09-01,71.890320
1987-10-01,72.089740
1987-11-01,71.990030
1987-12-01,71.591190
1988-01-01,72.388860
1988-02-01,73.485660
1988-03-01,73.585370
1988-04-01,73.685080
1988-05-01,73.485660
1988-06-01,71.192350
1988-07-01,73.784800
1988-08-01,75.180730
1988-09-01,74.981310
1988-10-01,75.479850
1988-11-01,75.081020
1988-12-01,75.081020
1989-01-01,77.075200
1989-02-01,76.576650
1989-03-01,77.274610
1989-04-01,77.573750
1989-05-01,77.773160
1989-06-01,74.881590
1989-07-01,78.969670
1989-08-01,79.966770
1989-09-01,78.869960
1989-10-01,78.869960
1989-11-01,79.468220
1989-12-01,80.066470
1990-01-01,81.761530
1990-02-01,79.867060
1990-03-01,80.465310
1990-04-01,80.963850
1990-05-01,81.562110
1990-06-01,82.459500
1990-07-01,82.559200
1990-08-01,81.262990
1990-09-01,82.658910
1990-10-01,83.057750
1990-11-01,83.556300
1990-12-01,84.653090
1991-01-01,83.157460
1991-02-01,84.353970
1991-03-01,84.154550
1991-04-01,84.353970
1991-05-01,84.653090
1991-06-01,84.952220
1991-07-01,84.553380
1991-08-01,86.846690
1991-09-01,84.952220
1991-10-01,85.251350
1991-11-01,85.351060
1991-12-01,87.444950
1992-01-01,86.647280
1992-02-01,85.251350
1992-03-01,85.351060
1992-04-01,85.051930
1992-05-01,85.251350
1992-06-01,87.145830
1992-07-01,87.046110
1992-08-01,85.450770
1992-09-01,85.749890
1992-10-01,86.248440
1992-11-01,86.148740
1992-12-01,86.846690
1993-01-01,83.157460
1993-02-01,86.148740
1993-03-01,85.949320
1993-04-01,86.547570
1993-05-01,87.046110
1993-06-01,85.550480
1993-07-01,86.946400
1993-08-01,87.644370
1993-09-01,86.746990
1993-10-01,86.547570
1993-11-01,87.345250
1993-12-01,86.547570
1994-01-01,86.547570
1994-02-01,87.345250
1994-03-01,87.744080
1994-04-01,88.043210
1994-05-01,87.943500
1994-06-01,92.729540
1994-07-01,83.157460
1994-08-01,86.946400
1994-09-01,89.538840
1994-10-01,89.738270
1994-11-01,90.535930
1994-12-01,88.442050
1995-01-01,90.137100
1995-02-01,90.336520
1995-03-01,90.535930
1995-04-01,90.934780
1995-05-01,90.934780
1995-06-01,93.028660
1995-07-01,89.339420
1995-08-01,87.345250
1995-09-01,91.333610
1995-10-01,91.533030
1995-11-01,91.333610
1995-12-01,92.928960
1996-01-01,89.439130
1996-02-01,92.530120
1996-03-01,92.829250
1996-04-01,92.729540
1996-05-01,92.829250
1996-06-01,93.427510
1996-07-01,93.327800
1996-08-01,94.125470
1996-09-01,93.826340
1996-10-01,93.826340
1996-11-01,93.527210
1996-12-01,94.923140
1997-01-01,95.820530
1997-02-01,93.527210
1997-03-01,93.327800
1997-04-01,93.726630
1997-05-01,94.125470
1997-06-01,95.720820
1997-07-01,98.213550
1997-08-01,96.319070
1997-09-01,93.826340
1997-10-01,93.427510
1997-11-01,93.327800
1997-12-01,100.207700
1998-01-01,95.321980
1998-02-01,92.829250
1998-03-01,92.530120
1998-04-01,92.530120
1998-05-01,93.228090
1998-06-01,97.017040
1998-07-01,96.518490
1998-08-01,93.926050
1998-09-01,92.729540
1998-10-01,93.327800
1998-11-01,94.424600
1998-12-01,96.817610
1999-01-01,93.327800
1999-02-01,93.228090
1999-03-01,93.327800
1999-04-01,93.527210
1999-05-01,93.327800
1999-06-01,92.729540
1999-07-01,93.926050
1999-08-01,94.424600
1999-09-01,94.225170
1999-10-01,94.424600
1999-11-01,94.723720
1999-12-01,94.823430
2000-01-01,95.920230
2000-02-01,94.923140
2000-03-01,95.421680
2000-04-01,95.521390
2000-05-01,95.720820
2000-06-01,94.923140
2000-07-01,95.720820
2000-08-01,96.618190
2000-09-01,95.820530
2000-10-01,95.820530
2000-11-01,94.923140
2000-12-01,97.017040
2001-01-01,96.219360
2001-02-01,95.920230
2001-03-01,95.621100
2001-04-01,95.421680
2001-05-01,95.421680
2001-06-01,96.618190
2001-07-01,96.717900
2001-08-01,96.319070
2001-09-01,95.222270
2001-10-01,95.222270
2001-11-01,95.222270
2001-12-01,95.122560
2002-01-01,94.923140
2002-02-01,95.222270
2002-03-01,94.524310
2002-04-01,95.621100
2002-05-01,94.923140
2002-06-01,93.726630
2002-07-01,92.530120
2002-08-01,94.624020
2002-09-01,96.418780
2002-10-01,96.219360
2002-11-01,95.621100
2002-12-01,94.025760
2003-01-01,96.518490
2003-02-01,96.618190
2003-03-01,96.717900
2003-04-01,97.216450
2003-05-01,97.017040
2003-06-01,97.415870
2003-07-01,96.418780
2003-08-01,96.319070
2003-09-01,97.715000
2003-10-01,98.612380
2003-11-01,95.720820
2003-12-01,97.316160
2004-01-01,98.313260
2004-02-01,98.811800
2004-03-01,98.712090
2004-04-01,98.213550
2004-05-01,99.210630
2004-06-01,99.110920
2004-07-01,98.512670
2004-08-01,100.207700
2004-09-01,99.310350
2004-10-01,98.811800
2004-11-01,98.612380
2004-12-01,98.512670
2005-01-01,98.911510
2005-02-01,98.911510
2005-03-01,99.808890
2005-04-01,98.811800
2005-05-01,99.210630
2005-06-01,99.210630
2005-07-01,101.105100
2005-08-01,98.014120
2005-09-01,99.110920
2005-10-01,99.110920
2005-11-01,101.204800
2005-12-01,100.008300
2006-01-01,98.811800
2006-02-01,99.709180
2006-03-01,99.709180
2006-04-01,100.506900
2006-05-01,99.709180
2006-06-01,101.304500
2006-07-01,102.102200
2006-08-01,99.509770
2006-09-01,100.008300
2006-10-01,100.108000
2006-11-01,101.404200
2006-12-01,102.800200
2007-01-01,98.512670
2007-02-01,99.509770
2007-03-01,99.310350
2007-04-01,99.908600
2007-05-01,100.207700
2007-06-01,102.899900
2007-07-01,98.612380
2007-08-01,100.008300
2007-09-01,100.108000
2007-10-01,100.506900
2007-11-01,101.005400
2007-12-01,102.501000
2008-01-01,100.506900
2008-02-01,100.606600
2008-03-01,100.606600
2008-04-01,100.207700
2008-05-01,100.307400
2008-06-01,103.697500
2008-07-01,100.905700
2008-08-01,99.709180
2008-09-01,99.210630
2008-10-01,99.509770
2008-11-01,99.808890
2008-12-01,100.207700
2009-01-01,94.225170
2009-02-01,93.527210
2009-03-01,93.427510
2009-04-01,93.726630
2009-05-01,94.025760
2009-06-01,87.145830
2009-07-01,91.931860
2009-08-01,95.222270
2009-09-01,96.019940
2009-10-01,96.319070
2009-11-01,95.321980
2009-12-01,91.333610
2010-01-01,96.019940
2010-02-01,97.116740
2010-03-01,97.415870
2010-04-01,98.512670
2010-05-01,98.213550
2010-06-01,92.729540
2010-07-01,96.418780
2010-08-01,99.011220
2010-09-01,99.011220
2010-10-01,98.712090
2010-11-01,99.210630
2010-12-01,95.122560
2011-01-01,98.911510
2011-02-01,98.512670
2011-03-01,98.911510
2011-04-01,97.914410
2011-05-01,97.814700
2011-06-01,97.615290
2011-07-01,99.310350
2011-08-01,98.512670
2011-09-01,99.609470
2011-10-01,99.908600
2011-11-01,100.706300
2011-12-01,99.509770
2012-01-01,98.313260
2012-02-01,100.008300
2012-03-01,100.008300
2012-04-01,99.410060
2012-05-01,99.609470
2012-06-01,98.811800
2012-07-01,95.720820
2012-08-01,99.509770
2012-09-01,98.113840
2012-10-01,97.914410
2012-11-01,96.618190
2012-12-01,97.216450
2013-01-01,98.412960
2013-02-01,98.612380
2013-03-01,97.615290
2013-04-01,98.412960
2013-05-01,98.512670
2013-06-01,98.014120
2013-07-01,96.319070
2013-08-01,98.313260
2013-09-01,98.313260
2013-10-01,98.811800
2013-11-01,98.313260
2013-12-01,98.213550
2014-01-01,99.210630
2014-02-01,98.811800
2014-03-01,99.509770
2014-04-01,100.008300
2014-05-01,99.808890
2014-06-01,101.404200
2014-07-01,100.905700
2014-08-01,100.806000
2014-09-01,99.410060
2014-10-01,99.210630
2014-11-01,98.811800
2014-12-01,99.808890
2015-01-01,99.310350
2015-02-01,99.310350
2015-03-01,99.808890
2015-04-01,99.808890
2015-05-01,100.108000
2015-06-01,98.911510
2015-07-01,101.404200
2015-08-01,99.709180
2015-09-01,100.407100
2015-10-01,100.307400
2015-11-01,100.307400
2015-12-01,100.606600
2016-01-01,99.808890
2016-02-01,100.207700
2016-03-01,100.207700
2016-04-01,100.008300
2016-05-01,99.808890
2016-06-01,100.008300
2016-07-01,102.700500
2016-08-01,101.304500
2016-09-01,100.606600
2016-10-01,101.404200
2016-11-01,100.905700
2016-12-01,101.304500
2017-01-01,102.102200
2017-02-01,101.703400
2017-03-01,100.307400
2017-04-01,101.404200
2017-05-01,101.005400
2017-06-01,101.703400
2017-07-01,102.700500
2017-08-01,101.603700
2017-09-01,103.298700
2017-10-01,102.301600
2017-11-01,101.503900
2017-12-01,103.398400
2018-01-01,101.902800
2018-02-01,102.401300
2018-03-01,103.099300
2018-04-01,102.700500
2018-05-01,101.503900
2018-06-01,104.594900
2018-07-01,104.495200
2018-08-01,102.999600
2018-09-01,103.298700
2018-10-01,103.398400
2018-11-01,104.196100
2018-12-01,105.292900
2019-01-01,102.301600
2019-02-01,102.401300
2019-03-01,103.797300
2019-04-01,103.099300
2019-05-01,106.090600
2019-06-01,103.797300
2019-07-01,103.797300
2019-08-01,104.295800
2019-09-01,102.999600
2019-10-01,103.199000
2019-11-01,105.592000
2019-12-01,104.096400
2020-01-01,101.304500
2020-02-01,102.002500
2020-03-01,100.806000
2020-04-01,100.207700
2020-05-01,99.908600
2020-06-01,96.917330
2020-07-01,98.213550
2020-08-01,99.609470
2020-09-01,100.407100
2020-10-01,101.204800
2020-11-01,101.005400
2020-12-01,98.811800
2021-01-01,102.301600
2021-02-01,102.201900
2021-03-01,102.501000
2021-04-01,102.600700
2021-05-01,102.800200
2021-06-01,101.005400
2021-07-01,100.307400
2021-08-01,103.199000
2021-09-01,102.999600
2021-10-01,102.600700
2021-11-01,102.600700
2021-12-01,100.506900
2022-01-01,102.800200
2022-02-01,103.298700
2022-03-01,102.999600
2022-04-01,104.495200
2022-05-01,101.703400
2022-06-01,102.301600
2022-07-01,104.196100
2022-08-01,103.398400
2022-09-01,103.398400
2022-10-01,103.697500
2022-11-01,104.993800
2022-12-01,103.398400
2023-01-01,104.395500
2023-02-01,104.196100
2023-03-01,105.592000
2023-04-01,104.894100
2023-05-01,107.386800
2023-06-01,107.287100
2023-07-01,105.193200
2023-08-01,106.190300
2023-09-01,106.190300
2023-10-01,105.891200
2023-11-01,105.492300
2023-12-01,106.290000
2024-01-01,106.290000
2024-02-01,106.489400
2024-03-01,106.190300
2024-04-01,107.586200
2024-05-01,107.985000
2024-06-01,111.275400
2024-07-01,109.680100
2024-08-01,108.882400
2024-09-01,109.580400
2024-10-01,109.979200
2024-11-01,109.381000
2024-12-01,111.474900
2025-01-01,110.378100
2025-02-01,110.976300
2025-03-01,111.674300
2025-04-01,111.973400
2025-05-01,111.774000
2025-06-01,119.351900
2025-07-01,114.067300
2025-08-01,113.169900
2025-09-01,113.568800
2025-10-01,114.167000
2025-11-01,114.366400
2025-12-01,115.762400
2026-01-01,115.064400
2026-02-01,116.759500
2026-03-01,116.460300
2026-04-01,117.756500
2026-05-01,116.260900
2026-06-01,126.231800
