observation_date,PRCNTO01AUQ657S
2011-07-01,7.404305630000000
2011-10-01,-1.552609854000000
2012-01-01,3.885666358600000
2012-04-01,0.964233657700000
2012-07-01,0.761799006900000
2012-10-01,1.549550346300000
2013-01-01,-2.287723561300000
2013-04-01,1.514949583500000
2013-07-01,1.986870892200000
2013-10-01,1.160744937100000
2014-01-01,2.473011093200000
2014-04-01,0.610576424900000
2014-07-01,-3.563052870600000
2014-10-01,0.422372968130702
2015-01-01,-1.935168663438520
2015-04-01,-0.673670529621695
2015-07-01,0.375103589654091
2015-10-01,0.356320340677097
2016-01-01,-1.082485386447330
2016-04-01,-1.639308382578220
2016-07-01,-2.523308337598220
2016-10-01,-0.084461387449486
2017-01-01,1.368517249257460
2017-04-01,1.525840113592890
2017-07-01,2.544066065799640
2017-10-01,-0.054121925874950
2018-01-01,-0.316243204019862
2018-04-01,2.240281610568950
2018-07-01,-1.617359517130460
2018-10-01,-0.535741288802849
2019-01-01,0.139000499532660
2019-04-01,-1.190708569197570
2019-07-01,0.390710742350375
2019-10-01,-1.945950673430090
2020-01-01,-0.071355304820952
2020-04-01,-7.486499754540970
2020-07-01,3.089799561012010
2020-10-01,0.692559663079151
2021-01-01,4.377730272330080
2021-04-01,1.420302760463080
2021-07-01,-2.197199174678450
2021-10-01,2.138833404403400
2022-01-01,1.105251593056610
2022-04-01,0.121704735617723
2022-07-01,0.410254183941938
2022-10-01,0.239958493665915
2023-01-01,1.263775367163330
2023-04-01,0.602704717282609
2023-07-01,-0.260383589483593
2023-10-01,1.706462909901570
2024-01-01,-2.136939418602140
2024-04-01,0.680243096278876
2024-07-01,0.580336340915744
2024-10-01,-0.330609838275076
2025-01-01,0.872578225687803
2025-04-01,-1.359333109919970
2025-07-01,2.322964221255240
2025-10-01,-0.037352922866618
2026-01-01,1.457308339042670
2026-04-01,0.394901070120524
