observation_date,LCEAMN01ITM661S
2001-05-01,68.1118100
2001-06-01,68.2478500
2001-07-01,68.7126500
2001-08-01,68.8120000
2001-09-01,68.9098300
2001-10-01,69.0006400
2001-11-01,69.2007500
2001-12-01,69.2919500
2002-01-01,69.3056700
2002-02-01,69.2886900
2002-03-01,70.0670900
2002-04-01,70.2064100
2002-05-01,70.3319500
2002-06-01,70.5559800
2002-07-01,70.3106400
2002-08-01,70.4360700
2002-09-01,70.6129100
2002-10-01,70.9588300
2002-11-01,71.0869900
2002-12-01,71.1789800
2003-01-01,71.3566200
2003-02-01,71.3506400
2003-03-01,71.3128700
2003-04-01,71.4481600
2003-05-01,71.5884200
2003-06-01,71.7412600
2003-07-01,72.6311000
2003-08-01,72.7627800
2003-09-01,72.9520600
2003-10-01,72.9520600
2003-11-01,73.0898000
2003-12-01,73.1542500
2004-01-01,73.1313900
2004-02-01,73.6373700
2004-03-01,73.6571000
2004-04-01,74.0752900
2004-05-01,74.2098600
2004-06-01,74.3876300
2004-07-01,74.3053700
2004-08-01,74.4396100
2004-09-01,74.5296600
2004-10-01,74.7022400
2004-11-01,74.9398900
2004-12-01,75.4953100
2005-01-01,75.9595900
2005-02-01,75.6673300
2005-03-01,75.7018100
2005-04-01,75.7169200
2005-05-01,75.9437700
2005-06-01,76.0447400
2005-07-01,76.2392000
2005-08-01,76.5452600
2005-09-01,76.8075900
2005-10-01,76.7677600
2005-11-01,76.9267700
2005-12-01,77.0839300
2006-01-01,76.9062700
2006-02-01,77.9181100
2006-03-01,78.1857500
2006-04-01,78.4314000
2006-05-01,78.6621100
2006-06-01,78.9477400
2006-07-01,78.9427900
2006-08-01,79.0993600
2006-09-01,79.1724700
2006-10-01,79.8714300
2006-11-01,80.0531400
2006-12-01,80.1664700
2007-01-01,80.2487700
2007-02-01,80.1010600
2007-03-01,80.6372700
2007-04-01,80.6266000
2007-05-01,80.7926500
2007-06-01,80.9064600
2007-07-01,81.0190200
2007-08-01,81.1827500
2007-09-01,81.4045600
2007-10-01,81.6951800
2007-11-01,81.8788600
2007-12-01,82.0264700
2008-01-01,81.8410900
2008-02-01,82.9741800
2008-03-01,83.0422900
2008-04-01,83.2924000
2008-05-01,83.4582200
2008-06-01,83.7600400
2008-07-01,84.2364300
2008-08-01,84.4942700
2008-09-01,84.4888800
2008-10-01,84.4925600
2008-11-01,84.6921700
2008-12-01,84.8256400
2009-01-01,85.6376000
2009-02-01,85.4511900
2009-03-01,85.5869100
2009-04-01,85.7927000
2009-05-01,85.9520300
2009-06-01,86.0796600
2009-07-01,86.1677900
2009-08-01,86.3388900
2009-09-01,87.2427500
2009-10-01,87.5596000
2009-11-01,87.7498500
2009-12-01,88.1374400
2010-01-01,88.0969700
2010-02-01,88.0729100
2010-03-01,88.2259400
2010-04-01,88.4539300
2010-05-01,88.8001300
2010-06-01,89.0317900
2010-07-01,89.1493300
2010-08-01,89.3155800
2010-09-01,89.2965300
2010-10-01,89.3875900
2010-11-01,89.5552600
2010-12-01,89.6892200
2011-01-01,90.3240700
2011-02-01,90.3799100
2011-03-01,90.5449500
2011-04-01,90.8545300
2011-05-01,90.9933800
2011-06-01,91.1129400
2011-07-01,91.2373200
2011-08-01,91.3873100
2011-09-01,91.5297700
2011-10-01,91.6519000
2011-11-01,91.7902300
2011-12-01,91.9390700
2012-01-01,92.3938100
2012-02-01,92.4897800
2012-03-01,92.6530600
2012-04-01,92.8738000
2012-05-01,93.0138200
2012-06-01,93.2215400
2012-07-01,93.4445400
2012-08-01,93.6780700
2012-09-01,93.7470200
2012-10-01,93.8823500
2012-11-01,94.1949100
2012-12-01,94.3499200
2013-01-01,94.3890400
2013-02-01,94.4962600
2013-03-01,94.6501800
2013-04-01,94.8015600
2013-05-01,94.9286300
2013-06-01,95.1221900
2013-07-01,95.2394200
2013-08-01,95.4664700
2013-09-01,95.6461400
2013-10-01,95.7775100
2013-11-01,95.8733400
2013-12-01,96.0262200
2014-01-01,96.6125700
2014-02-01,96.8203500
2014-03-01,96.9678100
2014-04-01,97.1494800
2014-05-01,97.3608900
2014-06-01,97.4363800
2014-07-01,97.6508500
2014-08-01,97.7745500
2014-09-01,97.8470800
2014-10-01,97.9555100
2014-11-01,98.2502400
2014-12-01,98.3890000
2015-01-01,99.3313600
2015-02-01,99.4210100
2015-03-01,99.5418200
2015-04-01,99.6415600
2015-05-01,99.8287500
2015-06-01,99.8520600
2015-07-01,99.9463200
2015-08-01,100.0566000
2015-09-01,100.3075000
2015-10-01,100.4874000
2015-11-01,100.5543000
2015-12-01,100.6699000
2016-01-01,100.1308000
2016-02-01,100.3028000
2016-03-01,100.3599000
2016-04-01,100.3715000
2016-05-01,100.4338000
2016-06-01,100.4754000
2016-07-01,100.5439000
2016-08-01,100.6353000
2016-09-01,100.6685000
2016-10-01,100.7114000
2016-11-01,100.7794000
2016-12-01,100.8725000
2017-01-01,100.6683000
2017-02-01,100.7299000
2017-03-01,100.9615000
2017-04-01,101.0785000
2017-05-01,101.1339000
2017-06-01,101.0772000
2017-07-01,101.1277000
2017-08-01,101.2158000
2017-09-01,101.2509000
2017-10-01,101.3794000
2017-11-01,101.4558000
2017-12-01,101.5463000
2018-01-01,101.4708000
2018-02-01,101.5366000
2018-03-01,101.6697000
2018-04-01,101.6946000
2018-05-01,101.8519000
2018-06-01,101.9877000
2018-07-01,102.1305000
2018-08-01,102.2248000
2018-09-01,102.3620000
2018-10-01,102.4846000
2018-11-01,102.5731000
2018-12-01,102.6661000
2019-01-01,102.6650000
2019-02-01,102.7341000
2019-03-01,102.7878000
2019-04-01,102.9239000
2019-05-01,102.9847000
2019-06-01,102.9962000
2019-07-01,103.0257000
2019-08-01,103.1289000
2019-09-01,103.2749000
2019-10-01,103.4071000
2019-11-01,103.5071000
2019-12-01,103.6058000
2020-01-01,103.5404000
2020-02-01,103.6048000
2020-03-01,103.6838000
2020-04-01,103.7247000
2020-05-01,103.9108000
2020-06-01,103.6582000
2020-07-01,103.7834000
2020-08-01,103.9039000
2020-09-01,103.9754000
2020-10-01,104.1361000
2020-11-01,104.2596000
2020-12-01,104.3735000
2021-01-01,104.5308000
2021-02-01,104.5889000
2021-03-01,104.6937000
2021-04-01,104.7438000
2021-05-01,104.8686000
2021-06-01,104.7890000
2021-07-01,104.9135000
2021-08-01,105.0709000
2021-09-01,105.2853000
2021-10-01,105.3924000
2021-11-01,105.5526000
2021-12-01,105.6912000
2022-01-01,105.8688000
2022-02-01,106.1318000
2022-03-01,106.2666000
2022-04-01,106.4180000
2022-05-01,106.6032000
2022-06-01,106.0594000
2022-07-01,106.1875000
2022-08-01,106.3966000
2022-09-01,106.5697000
2022-10-01,106.8451000
2022-11-01,107.0563000
2022-12-01,107.2256000
2023-01-01,107.4420000
2023-02-01,107.7317000
2023-03-01,108.1036000
2023-04-01,108.4857000
2023-05-01,108.7392000
2023-06-01,110.4499000
2023-07-01,110.9969000
2023-08-01,111.2895000
2023-09-01,111.5130000
2023-10-01,111.7537000
2023-11-01,112.0118000
2023-12-01,112.2917000
2024-01-01,112.7396000
2024-02-01,113.1640000
2024-03-01,113.4732000
2024-04-01,113.9739000
2024-05-01,114.2648000
2024-06-01,116.1839000
2024-07-01,116.3251000
2024-08-01,116.6466000
2024-09-01,117.0816000
2024-10-01,117.3450000
2024-11-01,117.6985000
2024-12-01,118.2514000
2025-01-01,118.3760000
2025-02-01,118.5947000
2025-03-01,118.9250000
2025-04-01,119.2023000
2025-05-01,119.5024000
2025-06-01,118.6206000
2025-07-01,119.0454000
2025-08-01,119.3354000
2025-09-01,119.5747000
2025-10-01,119.9156000
2025-11-01,120.2448000
2025-12-01,120.4725000
2026-01-01,120.8762000
2026-02-01,121.1853000
2026-03-01,121.4157000
2026-04-01,121.6135000
2026-05-01,121.9046000
