observation_date,FRAPRINTO01GYSAM
1978-06-01,-1.170960182300000
1978-07-01,1.606425704600000
1978-08-01,1.606425704600000
1978-09-01,2.795527166300000
1978-10-01,5.578011323200000
1978-11-01,4.368546464100000
1978-12-01,7.510204079500000
1979-01-01,3.907496002800000
1979-02-01,4.396482812300000
1979-03-01,4.251968501100000
1979-04-01,-0.913937538700000
1979-05-01,3.798449589600000
1979-06-01,6.556082133600000
1979-07-01,9.011857696700000
1979-08-01,9.011857696700000
1979-09-01,5.594405577400000
1979-10-01,3.139356819700000
1979-11-01,2.968036532000000
1979-12-01,2.581624913000000
1980-01-01,3.070017916000000
1980-02-01,2.526901480900000
1980-03-01,1.838141987900000
1980-04-01,3.638508826200000
1980-05-01,-1.792730885900000
1980-06-01,-2.026414623000000
1980-07-01,-3.287406331500000
1980-08-01,-3.287406331500000
1980-09-01,-3.728697564000000
1980-10-01,-3.267087356100000
1980-11-01,-4.287484607000000
1980-12-01,-2.566321265900000
1981-01-01,-2.383316788300000
1981-02-01,-1.195219126400000
1981-03-01,-3.758654788500000
1981-04-01,-3.857566754100000
1981-05-01,-0.202839750900000
1981-06-01,-0.201816341400000
1981-07-01,-2.299999996400000
1981-08-01,-2.299999996400000
1981-09-01,0.917431191700000
1981-10-01,0.614124867300000
1981-11-01,1.235839344000000
1981-12-01,1.519756845900000
1982-01-01,0.203458793900000
1982-02-01,-1.512096768700000
1982-03-01,1.747173690700000
1982-04-01,1.748971194500000
1982-05-01,0.203252026800000
1982-06-01,-0.101112231700000
1982-07-01,-1.842374614300000
1982-08-01,-1.842374614300000
1982-09-01,-2.424242430100000
1982-10-01,-1.017293994200000
1982-11-01,-1.627670388300000
1982-12-01,-3.093812373800000
1983-01-01,-1.218274102300000
1983-02-01,-0.818833164700000
1983-03-01,-1.111111116900000
1983-04-01,-1.617795757200000
1983-05-01,-0.507099389600000
1983-06-01,-0.708502029100000
1983-07-01,0.729926999500000
1983-08-01,0.729926999500000
1983-09-01,1.035196696300000
1983-10-01,-0.616649532700000
1983-11-01,2.481902785400000
1983-12-01,2.574665296800000
1984-01-01,2.774922916100000
1984-02-01,2.889576890400000
1984-03-01,1.634320739500000
1984-04-01,0.616649532700000
1984-05-01,2.446483186300000
1984-06-01,0.000000000000000
1984-07-01,3.312629407800000
1984-08-01,3.312629407800000
1984-09-01,2.049180320200000
1984-10-01,3.412616331400000
1984-11-01,-0.605449049000000
1984-12-01,-1.104417676500000
1985-01-01,-0.731599993500000
1985-02-01,1.266198591100000
1985-03-01,1.923752097600000
1985-04-01,2.435955053400000
1985-05-01,0.797213915900000
1985-06-01,1.766632688800000
1985-07-01,0.259452244800000
1985-08-01,0.259452244800000
1985-09-01,0.687550196900000
1985-10-01,1.301199996000000
1985-11-01,3.990389184600000
1985-12-01,2.958511011100000
1986-01-01,2.616609784500000
1986-02-01,-0.111856820700000
1986-03-01,-0.890868600300000
1986-04-01,2.815315323300000
1986-05-01,-1.337792635300000
1986-06-01,0.904977379000000
1986-07-01,0.790067713800000
1986-08-01,0.790067713800000
1986-09-01,1.463963978900000
1986-10-01,1.337792647400000
1986-11-01,-1.212789423300000
1986-12-01,0.445434300100000
1987-01-01,-2.660753878300000
1987-02-01,0.671892493700000
1987-03-01,2.134831459700000
1987-04-01,-1.423877330000000
1987-05-01,2.598870057300000
1987-06-01,2.354260083300000
1987-07-01,1.007838746600000
1987-08-01,1.007838746600000
1987-09-01,1.553829078600000
1987-10-01,1.320132018300000
1987-11-01,2.790178579200000
1987-12-01,3.547671829700000
1988-01-01,6.264236904000000
1988-02-01,5.339265859400000
1988-03-01,4.290429050500000
1988-04-01,3.777777774300000
1988-05-01,4.185022024500000
1988-06-01,4.271631978000000
1988-07-01,4.767184032500000
1988-08-01,4.767184032500000
1988-09-01,5.355191250300000
1988-10-01,2.280130287100000
1988-11-01,4.994571107900000
1988-12-01,4.817987167900000
1989-01-01,4.394426571200000
1989-02-01,2.639915518300000
1989-03-01,2.637130785900000
1989-04-01,6.102783735200000
1989-05-01,3.594080334900000
1989-06-01,4.306722691500000
1989-07-01,3.915343915900000
1989-08-01,3.915343915900000
1989-09-01,1.763485469800000
1989-10-01,5.095541397900000
1989-11-01,3.516028963600000
1989-12-01,2.553626133700000
1990-01-01,1.998966472400000
1990-02-01,3.881528080900000
1990-03-01,3.252367475881090
1990-04-01,1.879130991000000
1990-05-01,3.337129431700000
1990-06-01,0.475380339700000
1990-07-01,1.644153368300000
1990-08-01,1.113911327000000
1990-09-01,1.986076712700000
1990-10-01,0.672512975200000
1990-11-01,-1.559060339100000
1990-12-01,-0.666022697385515
1991-01-01,1.764894637900000
1991-02-01,-0.273626604925281
1991-03-01,-1.025912211300000
1991-04-01,-1.557730765182640
1991-05-01,-1.720881434400000
1991-06-01,0.149110661412322
1991-07-01,-1.575641439800000
1991-08-01,0.032106164900000
1991-09-01,-0.392989916300000
1991-10-01,-0.447808931500000
1991-11-01,2.286207268413690
1991-12-01,0.159812489400000
1992-01-01,-0.935463532400000
1992-02-01,-1.350638388700000
1992-03-01,0.876255610173216
1992-04-01,0.224502879300000
1992-05-01,0.106769166900000
1992-06-01,-1.467616718068670
1992-07-01,-0.173066514300000
1992-08-01,-0.941478554100000
1992-09-01,-2.665813606312560
1992-10-01,-1.253079146600000
1992-11-01,-4.058612685200000
1992-12-01,-4.467609828741600
1993-01-01,-4.827586206896530
1993-02-01,-3.893464541662220
1993-03-01,-5.232496558800000
1993-04-01,-5.248000000900000
1993-05-01,-5.386092150170720
1993-06-01,-5.008094976800000
1993-07-01,-3.337306317500000
1993-08-01,-4.298520358570070
1993-09-01,-2.322269684200000
1993-10-01,-2.830802606100000
1993-11-01,-2.241511925600000
1993-12-01,-1.848140734100000
1994-01-01,0.066882177000000
1994-02-01,-0.411751620500000
1994-03-01,0.044707724000000
1994-04-01,3.512326918100000
1994-05-01,3.550896178559330
1994-06-01,4.908533121236310
1994-07-01,4.506221270800000
1994-08-01,5.789414287326470
1994-09-01,4.766176964900000
1994-10-01,5.268445136100000
1994-11-01,6.889962909500000
1994-12-01,7.769963705500000
1995-01-01,6.661468196502130
1995-02-01,6.268856858000000
1995-03-01,7.116523298800000
1995-04-01,4.252311043300000
1995-05-01,3.896810720600000
1995-06-01,4.061078612900000
1995-07-01,3.539633169800000
1995-08-01,2.314913596900000
1995-09-01,2.815242988653340
1995-10-01,-0.116636623899924
1995-11-01,-0.956887481400000
1995-12-01,1.241974528300000
1996-01-01,-0.469924809200000
1996-02-01,0.525762353500000
1996-03-01,0.417188148200000
1996-04-01,-0.573753390360943
1996-05-01,1.791513881613340
1996-06-01,0.364241856592762
1996-07-01,-1.906143168100000
1996-08-01,0.854968199353645
1996-09-01,0.905778240499755
1996-10-01,1.804479352200000
1996-11-01,3.100116782800000
1996-12-01,1.091589562324560
1997-01-01,1.154128630700000
1997-02-01,1.684100425300000
1997-03-01,1.350228501600000
1997-04-01,5.990348293400000
1997-05-01,2.079044874434000
1997-06-01,3.587722936540880
1997-07-01,5.723941280700000
1997-08-01,7.433061097901070
1997-09-01,4.735864630623230
1997-10-01,8.424564696068870
1997-11-01,4.685408294100000
1997-12-01,6.560411305100000
1998-01-01,7.488849702600000
1998-02-01,7.334636350700000
1998-03-01,5.697888911662230
1998-04-01,3.414827285800000
1998-05-01,6.664650131075220
1998-06-01,5.225225225224790
1998-07-01,5.613824794800000
1998-08-01,-0.856428021554689
1998-09-01,3.398679933011880
1998-10-01,0.932781998269805
1998-11-01,3.875663982700000
1998-12-01,1.177265270674920
1999-01-01,1.457107015343160
1999-02-01,0.440866398313444
1999-03-01,1.492971396100000
1999-04-01,1.043261868300130
1999-05-01,0.160695717931292
1999-06-01,2.159231425000000
1999-07-01,1.825404323600000
1999-08-01,2.513830923031920
1999-09-01,3.401295731707150
1999-10-01,4.716082317072680
1999-11-01,4.138257577300000
1999-12-01,3.957657827600000
2000-01-01,4.460294813700000
2000-02-01,5.075851538300000
2000-03-01,5.893590602200000
2000-04-01,5.616594049200000
2000-05-01,6.521328803321590
2000-06-01,3.724394785847540
2000-07-01,4.699981422997770
2000-08-01,5.756485514107680
2000-09-01,3.178844559107750
2000-10-01,3.084341734146160
2000-11-01,2.846230790214710
2000-12-01,4.623429045800000
2001-01-01,3.423160962900000
2001-02-01,3.813674756400000
2001-03-01,3.572072884719630
2001-04-01,1.282396197650400
2001-05-01,0.815024800600000
2001-06-01,2.199084463000000
2001-07-01,-0.390313135100000
2001-08-01,2.989884517600000
2001-09-01,1.259153420254040
2001-10-01,-0.573647516300000
2001-11-01,-1.538325531500000
2001-12-01,-1.771153005900000
2002-01-01,-1.382042258700000
2002-02-01,-1.644362809411290
2002-03-01,-1.628494296500000
2002-04-01,0.637506640694285
2002-05-01,-1.001757468100000
2002-06-01,-1.168101176883310
2002-07-01,-0.819307151126936
2002-08-01,-1.451542805200000
2002-09-01,-1.208219419702260
2002-10-01,-1.384697315400000
2002-11-01,0.727305381500000
2002-12-01,-2.222618941355130
2003-01-01,-0.178523609747672
2003-02-01,0.320113814500000
2003-03-01,-0.885269127600000
2003-04-01,-1.495557322100000
2003-05-01,-2.938043671223110
2003-06-01,-3.101119599500000
2003-07-01,-0.332196081900000
2003-08-01,-2.522490739107420
2003-09-01,-1.696125691840260
2003-10-01,1.521152115212330
2003-11-01,-1.417364945600000
2003-12-01,1.570059341300000
2004-01-01,0.107305731914686
2004-02-01,0.257046627300000
2004-03-01,0.705609148800000
2004-04-01,0.714477092078458
2004-05-01,2.551440329218240
2004-06-01,3.851444291608950
2004-07-01,2.423205116655660
2004-08-01,-0.778139703220992
2004-09-01,3.078459861967860
2004-10-01,1.400833407216930
2004-11-01,1.699972873500000
2004-12-01,1.303136514783400
2005-01-01,2.286735149620370
2005-02-01,0.123773311000000
2005-03-01,-1.756097563200000
2005-04-01,0.789216990334896
2005-05-01,0.249665630600000
2005-06-01,-0.830022075055159
2005-07-01,-1.512752858399040
2005-08-01,1.513769831500000
2005-09-01,0.563826975596871
2005-10-01,-3.112704379200000
2005-11-01,2.480661509736030
2005-12-01,1.029098651526670
2006-01-01,-1.187669199196690
2006-02-01,-0.768211915400000
2006-03-01,3.286088290900000
2006-04-01,0.158353121100000
2006-05-01,2.872898692519630
2006-06-01,2.786929035704900
2006-07-01,1.741226897100000
2006-08-01,1.652892561983350
2006-09-01,0.657030223391097
2006-10-01,2.824654814547570
2006-11-01,-1.752559430851690
2006-12-01,1.123990166000000
2007-01-01,0.680452459100000
2007-02-01,2.286883787150980
2007-03-01,1.249890746900000
2007-04-01,0.070267896354981
2007-05-01,0.873249178627744
2007-06-01,0.658350658350804
2007-07-01,2.097595224900000
2007-08-01,3.428470446100000
2007-09-01,-0.487337915900000
2007-10-01,2.632964718272500
2007-11-01,1.456953648800000
2007-12-01,-0.052101425000000
2008-01-01,1.957342233600000
2008-02-01,1.913709112600000
2008-03-01,0.025897790500000
2008-04-01,3.835688580707530
2008-05-01,-3.325334250600000
2008-06-01,-3.261337227500000
2008-07-01,-2.630447863835890
2008-08-01,-4.485262704900000
2008-09-01,-2.675994753000000
2008-10-01,-6.592560920500000
2008-11-01,-9.669277634300000
2008-12-01,-11.068635968722401
2009-01-01,-15.125688705234101
2009-02-01,-17.010925230454401
2009-03-01,-17.614568054500001
2009-04-01,-19.323753169906901
2009-05-01,-14.379432620499999
2009-06-01,-12.969222558263301
2009-07-01,-13.940143021100200
2009-08-01,-11.395348835900000
2009-09-01,-10.522059484230001
2009-10-01,-9.428780665300000
2009-11-01,-3.757587440000000
2009-12-01,-2.725407830100000
2010-01-01,2.058823532900000
2010-02-01,2.817770459400000
2010-03-01,6.798659131500000
2010-04-01,6.380303823500000
2010-05-01,5.943259474011490
2010-06-01,4.179867140300000
2010-07-01,5.323622941100000
2010-08-01,2.422774075500000
2010-09-01,3.283791926089850
2010-10-01,3.719425915000000
2010-11-01,4.084492949400000
2010-12-01,5.774251857802940
2011-01-01,5.892874885400000
2011-02-01,6.951390278055340
2011-03-01,3.570377635700000
2011-04-01,2.225723852668440
2011-05-01,4.749340369200000
2011-06-01,2.315087306258380
2011-07-01,2.668484607200000
2011-08-01,3.025822984700000
2011-09-01,0.923675255225298
2011-10-01,1.364256473200000
2011-11-01,2.067904198400000
2011-12-01,-1.234099109000000
2012-01-01,-2.918543544600000
2012-02-01,-2.309706377800000
2012-03-01,-1.752059854500000
2012-04-01,0.115606936416368
2012-05-01,-4.440712751300000
2012-06-01,-2.617198739200000
2012-07-01,-3.073420606400000
2012-08-01,-0.277432316081216
2012-09-01,-1.637764930400000
2012-10-01,-3.220534512594110
2012-11-01,-4.994346020400000
2012-12-01,-2.585544015800000
2013-01-01,-2.271628806186790
2013-02-01,-1.732554800100000
2013-03-01,-0.819356082513556
2013-04-01,0.269412099000000
2013-05-01,1.405838133359620
2013-06-01,0.767867693300000
2013-07-01,-0.459972595100000
2013-08-01,-3.194551036070860
2013-09-01,-0.235063667000000
2013-10-01,0.784742227078561
2013-11-01,2.112676056338000
2013-12-01,0.621608288400000
2014-01-01,-0.553907022749733
2014-02-01,-0.243522310700000
2014-03-01,-1.098260277967180
2014-04-01,-2.370213991500000
2014-05-01,-3.590681556700000
2014-06-01,-0.732708091400000
2014-07-01,0.727558747600000
2014-08-01,-0.138723743900000
2014-09-01,0.127626155700000
2014-10-01,-1.034788614700000
2014-11-01,-3.827100534239880
2014-12-01,0.441262990100000
2015-01-01,1.591248141600000
2015-02-01,0.703056344000000
2015-03-01,1.169418238993720
2015-04-01,0.196579519700000
2015-05-01,2.486270594900000
2015-06-01,1.249876981500000
2015-07-01,-0.429477791300000
2015-08-01,2.083746769500000
2015-09-01,1.843317973100000
2015-10-01,3.545110544400000
2015-11-01,2.696697303302710
2015-12-01,-0.419798887044942
2016-01-01,1.419481148900000
2016-02-01,0.300591481600000
2016-03-01,-0.281690135600000
2016-04-01,2.138512850696510
2016-05-01,-0.311769295900000
2016-06-01,-1.127527216174280
2016-07-01,-0.333300656798385
2016-08-01,0.573483670295172
2016-09-01,-1.270819294900000
2016-10-01,-1.769571071400000
2016-11-01,2.576711250983290
2016-12-01,1.568473675200000
2017-01-01,0.086872586871989
2017-02-01,-0.657385924207343
2017-03-01,1.957919345411430
2017-04-01,-0.441755495500000
2017-05-01,3.645426114151770
2017-06-01,3.126228863546760
2017-07-01,3.108094816563330
2017-08-01,1.652652942882420
2017-09-01,3.764017552412980
2017-10-01,4.728803602897800
2017-11-01,2.857142857143020
2017-12-01,4.690666924042210
2018-01-01,0.829395312952919
2018-02-01,3.211366290385030
2018-03-01,2.168720741377970
2018-04-01,2.016012346869410
2018-05-01,-1.320132013201510
2018-06-01,1.658722592945860
2018-07-01,1.173104435100000
2018-08-01,1.235976421372450
2018-09-01,-1.071327882718080
2018-10-01,-0.140226231653717
2018-11-01,-1.584638329604930
2018-12-01,-1.705540702497590
2019-01-01,2.601626016259440
2019-02-01,1.178578163304000
2019-03-01,0.084159341687306
2019-04-01,1.418305597580230
2019-05-01,4.366937410415090
2019-06-01,-0.778319579895004
2019-07-01,0.575037707390846
2019-08-01,-1.117580766340730
2019-09-01,1.120927139736260
2019-10-01,-0.280846283467495
2019-11-01,0.094714908127180
2019-12-01,-2.963796661040100
2020-01-01,-1.724620117460770
2020-02-01,-0.186393293000000
2020-03-01,-18.705035971223300
2020-04-01,-36.779787432407502
2020-05-01,-24.748214612708001
2020-06-01,-12.040449862961900
2020-07-01,-8.866810385228501
2020-08-01,-6.705290151011640
2020-09-01,-6.275246594645330
2020-10-01,-4.365377393916480
2020-11-01,-5.109765329296400
2020-12-01,-3.653585926927840
2021-01-01,-2.513754505785790
2021-02-01,-8.020541549953499
2021-03-01,14.940811400988300
2021-04-01,47.529862852086602
2021-05-01,21.730137486312302
2021-06-01,6.941012141398950
2021-07-01,3.095752339812760
2021-08-01,1.812073704570900
2021-09-01,-1.222812468677970
2021-10-01,-0.579169529792845
2021-11-01,-1.017151974471490
2021-12-01,0.080256821829883
2022-01-01,-0.885472414128807
2022-02-01,2.152065780123860
2022-03-01,0.039996000400011
2022-04-01,-0.759696121551379
2022-05-01,0.529735132433773
2022-06-01,1.788405505877620
2022-07-01,-0.518754988028736
2022-08-01,2.459754024597790
2022-09-01,3.348554033485510
2022-10-01,-1.569905213270180
2022-11-01,1.742897441063840
2022-12-01,2.054931836407330
2023-01-01,-1.541331238955450
2023-02-01,1.172612540991700
2023-03-01,0.349825087456268
2023-04-01,1.379935535858180
2023-05-01,2.157486577848110
2023-06-01,0.246767347744581
2023-07-01,1.604492579221820
2023-08-01,-1.161315506977860
2023-09-01,-0.569464899361827
2023-10-01,1.705286387802250
2023-11-01,0.683235963956852
2023-12-01,0.275022099990219
2024-01-01,1.435836075381360
2024-02-01,0.412533149985328
2024-03-01,1.165338645418300
2024-04-01,1.997019374068860
2024-05-01,-1.401459854014250
2024-06-01,-0.098463962189888
2024-07-01,0.207264113699246
2024-08-01,0.957740916271699
2024-09-01,0.355485336229955
2024-10-01,-0.059177433671953
2024-11-01,-0.265538945712107
2024-12-01,-0.979527867567809
2025-01-01,-0.855204954290789
2025-02-01,0.107600508656680
2025-03-01,0.531653047159630
2025-04-01,-1.850769530489260
2025-05-01,-1.006810778797750
2025-06-01,2.119061699191320
2025-07-01,1.841820151679170
2025-08-01,-0.127139364303130
2025-09-01,1.328347928760980
2025-10-01,1.835586696931140
2025-11-01,1.873582486933790
2025-12-01,1.473934118112650
2026-01-01,1.893714059092070
2026-02-01,-0.332225913620998
2026-03-01,1.263343453138650
2026-04-01,2.768955934894700
2026-05-01,3.120949247183650
2026-06-01,-0.125470514428583
