observation_date,XTIMVA01CAM657S
1966-06-01,-1.107822000
1966-07-01,1.120606000
1966-08-01,4.766826000
1966-09-01,-3.246068000
1966-10-01,8.483293000
1966-11-01,-4.748398000
1966-12-01,1.716190000
1967-01-01,3.292294000
1967-02-01,-3.457290000
1967-03-01,-5.005711000
1967-04-01,10.525800000
1967-05-01,-3.404078000
1967-06-01,0.162052800
1967-07-01,6.796288000
1967-08-01,-4.720526000
1967-09-01,-0.463772500
1967-10-01,-3.947577000
1967-11-01,2.548114000
1967-12-01,4.428347000
1968-01-01,0.849749000
1968-02-01,10.725520000
1968-03-01,-9.444552000
1968-04-01,4.827957000
1968-05-01,-1.330810000
1968-06-01,-1.684281000
1968-07-01,0.571727800
1968-08-01,3.933751000
1968-09-01,6.555383000
1968-10-01,3.066664000
1968-11-01,1.019256000
1968-12-01,0.570254700
1969-01-01,1.825804000
1969-02-01,2.750555000
1969-03-01,-3.136862000
1969-04-01,-0.272810500
1969-05-01,1.531501000
1969-06-01,2.994196000
1969-07-01,-3.534519000
1969-08-01,-0.247947600
1969-09-01,6.780988000
1969-10-01,-2.561845000
1969-11-01,1.601140000
1969-12-01,3.543910000
1970-01-01,-10.017250000
1970-02-01,6.725761000
1970-03-01,0.792056100
1970-04-01,0.685661100
1970-05-01,-2.517803000
1970-06-01,2.805169000
1970-07-01,2.027665000
1970-08-01,-1.395424000
1970-09-01,2.878419000
1970-10-01,-11.811220000
1970-11-01,7.982995000
1970-12-01,-6.156954000
1971-01-01,5.453465000
1971-02-01,4.814109000
1971-03-01,11.519930000
1971-04-01,-6.974174000
1971-05-01,3.493976000
1971-06-01,2.182280000
1971-07-01,1.114480000
1971-08-01,4.643101000
1971-09-01,-2.436997000
1971-10-01,7.080020000
1971-11-01,-0.750089900
1971-12-01,-0.408699000
1972-01-01,6.122976000
1972-02-01,-4.827018000
1972-03-01,4.125914000
1972-04-01,6.878872000
1972-05-01,-1.372629000
1972-06-01,1.389029000
1972-07-01,-1.155395000
1972-08-01,3.296201000
1972-09-01,1.799008000
1972-10-01,2.935953000
1972-11-01,0.090955530
1972-12-01,1.932971000
1973-01-01,2.468836000
1973-02-01,3.907623000
1973-03-01,1.959246000
1973-04-01,-2.463728000
1973-05-01,5.264661000
1973-06-01,-1.721735000
1973-07-01,5.117668000
1973-08-01,-3.977107000
1973-09-01,4.076502000
1973-10-01,7.029238000
1973-11-01,1.679150000
1973-12-01,2.700558000
1974-01-01,1.197092000
1974-02-01,8.212449000
1974-03-01,8.352227000
1974-04-01,-7.370467000
1974-05-01,9.844825000
1974-06-01,1.686092000
1974-07-01,3.919458000
1974-08-01,2.240021000
1974-09-01,0.915277600
1974-10-01,-0.024728430
1974-11-01,2.649458000
1974-12-01,0.931351700
1975-01-01,-2.180642000
1975-02-01,-4.771285000
1975-03-01,2.601671000
1975-04-01,-3.492185000
1975-05-01,-1.046722000
1975-06-01,8.519670000
1975-07-01,-9.987065000
1975-08-01,7.228717000
1975-09-01,0.709236800
1975-10-01,-1.874478000
1975-11-01,4.066522000
1975-12-01,-2.224548000
1976-01-01,5.626964000
1976-02-01,4.437442000
1976-03-01,-4.574330000
1976-04-01,2.745510000
1976-05-01,0.243242300
1976-06-01,5.683004000
1976-07-01,-3.666974000
1976-08-01,0.641813600
1976-09-01,-0.220587900
1976-10-01,-4.480345000
1976-11-01,8.792633000
1976-12-01,-4.518817000
1977-01-01,2.281624000
1977-02-01,2.375787000
1977-03-01,-1.787313000
1977-04-01,3.114040000
1977-05-01,2.964670000
1977-06-01,-2.412234000
1977-07-01,0.090639200
1977-08-01,-1.410769000
1977-09-01,-1.108378000
1977-10-01,0.976951200
1977-11-01,-6.975234000
1977-12-01,11.814090000
1978-01-01,-11.921880000
1978-02-01,22.864200000
1978-03-01,-22.155190000
1978-04-01,43.354490000
1978-05-01,-16.141980000
1978-06-01,4.784697000
1978-07-01,1.651034000
1978-08-01,-5.968876000
1978-09-01,8.078123000
1978-10-01,0.881823400
1978-11-01,4.390650000
1978-12-01,3.256755000
1979-01-01,-1.223676000
1979-02-01,-1.868611000
1979-03-01,10.587540000
1979-04-01,-5.726710000
1979-05-01,6.035570000
1979-06-01,-4.943562000
1979-07-01,5.712229000
1979-08-01,16.808310000
1979-09-01,-10.611600000
1979-10-01,2.248887000
1979-11-01,0.202040900
1979-12-01,-3.038967000
1980-01-01,3.775658000
1980-02-01,1.288508000
1980-03-01,1.953063000
1980-04-01,2.612539000
1980-05-01,-9.917442000
1980-06-01,5.085815000
1980-07-01,0.378566600
1980-08-01,-0.692748100
1980-09-01,-0.502631800
1980-10-01,12.903230000
1980-11-01,-4.206716000
1980-12-01,-1.155411000
1981-01-01,4.687515000
1981-02-01,-0.019429210
1981-03-01,0.364272500
1981-04-01,4.458422000
1981-05-01,3.441200000
1981-06-01,0.862968700
1981-07-01,-3.462347000
1981-08-01,-5.767200000
1981-09-01,7.229033000
1981-10-01,-3.542182000
1981-11-01,-0.251179000
1981-12-01,0.811372200
1982-01-01,-16.364550000
1982-02-01,10.712430000
1982-03-01,-3.289994000
1982-04-01,-4.362062000
1982-05-01,-1.747809000
1982-06-01,-4.009000000
1982-07-01,2.681828000
1982-08-01,1.125075000
1982-09-01,-2.494760000
1982-10-01,-6.150298000
1982-11-01,2.136866000
1982-12-01,-0.453316600
1983-01-01,9.229447000
1983-02-01,-0.969966100
1983-03-01,-3.229473000
1983-04-01,7.574985000
1983-05-01,1.263843000
1983-06-01,-0.577331100
1983-07-01,2.581519000
1983-08-01,2.698066000
1983-09-01,5.331255000
1983-10-01,10.918460000
1983-11-01,-4.402411000
1983-12-01,-0.080511610
1984-01-01,1.292262000
1984-02-01,2.274797000
1984-03-01,3.941344000
1984-04-01,-2.513479000
1984-05-01,3.609265000
1984-06-01,-2.145452000
1984-07-01,-0.202027300
1984-08-01,6.705037000
1984-09-01,-1.771674000
1984-10-01,-3.743527000
1984-11-01,-2.587028000
1984-12-01,4.341899000
1985-01-01,-3.568318000
1985-02-01,-2.135287000
1985-03-01,1.562817000
1985-04-01,3.960028000
1985-05-01,-0.030585140
1985-06-01,3.577079000
1985-07-01,1.498984000
1985-08-01,0.091313850
1985-09-01,0.849014800
1985-10-01,0.069879580
1985-11-01,3.095121000
1985-12-01,-4.403603000
1986-01-01,3.644028000
1986-02-01,1.964888000
1986-03-01,-11.565070000
1986-04-01,13.334090000
1986-05-01,-4.235546000
1986-06-01,0.423627900
1986-07-01,15.840100000
1986-08-01,-12.818920000
1986-09-01,-3.313965000
1986-10-01,2.958786000
1986-11-01,3.388881000
1986-12-01,-2.593298000
1987-01-01,-1.495907000
1987-02-01,2.446239000
1987-03-01,2.649299000
1987-04-01,-1.444860000
1987-05-01,1.028839000
1987-06-01,6.374624000
1987-07-01,6.725315000
1987-08-01,-11.254430000
1987-09-01,7.444254000
1987-10-01,-0.919534500
1987-11-01,7.004920000
1987-12-01,6.629643000
1988-01-01,23.151460000
1988-02-01,-20.682120000
1988-03-01,5.702834000
1988-04-01,-2.737783000
1988-05-01,4.244721000
1988-06-01,-2.825255000
1988-07-01,-1.548330000
1988-08-01,3.901999000
1988-09-01,0.057735780
1988-10-01,-1.803903000
1988-11-01,3.006235000
1988-12-01,4.923951000
1989-01-01,0.803222400
1989-02-01,1.479849000
1989-03-01,-2.866290000
1989-04-01,5.352576000
1989-05-01,-0.611811700
1989-06-01,-4.260086000
1989-07-01,-2.617985000
1989-08-01,3.166270000
1989-09-01,-0.774547600
1989-10-01,5.191196000
1989-11-01,-2.824241000
1989-12-01,4.391284000
1990-01-01,-3.678175000
1990-02-01,3.655642000
1990-03-01,1.729305000
1990-04-01,-2.659699000
1990-05-01,-0.702099300
1990-06-01,0.281667000
1990-07-01,-0.360339500
1990-08-01,-1.428743000
1990-09-01,-4.255728000
1990-10-01,5.770033000
1990-11-01,-0.543938800
1990-12-01,2.739508000
1991-01-01,0.630445800
1991-02-01,-5.657712000
1991-03-01,-1.444926000
1991-04-01,3.537399000
1991-05-01,-1.236204000
1991-06-01,0.760804500
1991-07-01,6.842036000
1991-08-01,-2.772306000
1991-09-01,0.946213000
1991-10-01,3.744721000
1991-11-01,0.671224200
1991-12-01,-7.505704000
1992-01-01,4.899597000
1992-02-01,-2.709815000
1992-03-01,1.988668000
1992-04-01,-0.461029400
1992-05-01,-0.565915000
1992-06-01,3.906899000
1992-07-01,2.646930000
1992-08-01,-5.246601000
1992-09-01,2.745107000
1992-10-01,-1.266983000
1992-11-01,-1.398977000
1992-12-01,2.761053000
1993-01-01,-2.284822000
1993-02-01,4.565781000
1993-03-01,3.764066000
1993-04-01,0.448341700
1993-05-01,-1.078920000
1993-06-01,0.119357500
1993-07-01,0.652689900
1993-08-01,-0.362510200
1993-09-01,-1.259428000
1993-10-01,4.195647000
1993-11-01,1.707008000
1993-12-01,-0.871813500
1994-01-01,-2.127329000
1994-02-01,-1.707464000
1994-03-01,7.399149000
1994-04-01,-0.986237200
1994-05-01,4.035363000
1994-06-01,1.936231000
1994-07-01,-3.345658000
1994-08-01,8.599972000
1994-09-01,-0.754818900
1994-10-01,3.217401000
1994-11-01,0.348911300
1994-12-01,4.912800000
1995-01-01,0.150560800
1995-02-01,-4.688214000
1995-03-01,0.063181580
1995-04-01,0.642472700
1995-05-01,7.000084000
1995-06-01,-3.668058000
1995-07-01,-4.037004000
1995-08-01,4.170087000
1995-09-01,-2.028472000
1995-10-01,1.673249000
1995-11-01,-0.414267000
1995-12-01,-0.317364300
1996-01-01,1.145110000
1996-02-01,1.966831000
1996-03-01,-3.398358000
1996-04-01,2.926418000
1996-05-01,-3.803976000
1996-06-01,3.786093000
1996-07-01,2.227068000
1996-08-01,-2.004009000
1996-09-01,3.984550000
1996-10-01,-0.904523700
1996-11-01,6.397194000
1996-12-01,-5.952111000
1997-01-01,10.107400000
1997-02-01,-1.445026000
1997-03-01,-1.862997000
1997-04-01,4.304117000
1997-05-01,0.724840400
1997-06-01,1.053719000
1997-07-01,2.079457000
1997-08-01,-0.945904500
1997-09-01,3.000445000
1997-10-01,0.036547450
1997-11-01,-1.602651000
1997-12-01,1.631760000
1998-01-01,-1.970484000
1998-02-01,2.591875000
1998-03-01,-0.724470000
1998-04-01,0.715597000
1998-05-01,-1.117785000
1998-06-01,-1.156004000
1998-07-01,-6.072101000
1998-08-01,2.306082000
1998-09-01,3.043459000
1998-10-01,2.912604000
1998-11-01,-1.391828000
1998-12-01,0.639643400
1999-01-01,-0.242702000
1999-02-01,2.635098000
1999-03-01,-1.581105000
1999-04-01,1.714997000
1999-05-01,2.350309000
1999-06-01,0.255329500
1999-07-01,-0.466247100
1999-08-01,1.197766000
1999-09-01,2.000770000
1999-10-01,1.933159000
1999-11-01,2.245385000
1999-12-01,2.438666000
2000-01-01,0.633606000
2000-02-01,0.130502400
2000-03-01,1.294197000
2000-04-01,-0.410501200
2000-05-01,2.335182000
2000-06-01,0.093646290
2000-07-01,-1.472630000
2000-08-01,-0.743852000
2000-09-01,2.527270000
2000-10-01,-2.080430000
2000-11-01,-0.608743500
2000-12-01,1.080789000
2001-01-01,-0.928244400
2001-02-01,-6.178464000
2001-03-01,1.485615000
2001-04-01,0.540382300
2001-05-01,-0.908259200
2001-06-01,3.198687000
2001-07-01,-4.048558000
2001-08-01,-0.256854500
2001-09-01,-7.217950000
2001-10-01,2.355376000
2001-11-01,-2.310501000
2001-12-01,-1.164649000
2002-01-01,0.878192400
2002-02-01,1.915858000
2002-03-01,2.150466000
2002-04-01,0.561709300
2002-05-01,2.561813000
2002-06-01,3.560165000
2002-07-01,-1.079732000
2002-08-01,1.074784000
2002-09-01,-2.286434000
2002-10-01,0.549457300
2002-11-01,0.240362300
2002-12-01,1.356019000
2003-01-01,0.259526800
2003-02-01,1.119305000
2003-03-01,1.400700000
2003-04-01,1.729355000
2003-05-01,1.964701000
2003-06-01,-0.103746400
2003-07-01,-3.203647000
2003-08-01,-5.740378000
2003-09-01,9.529503000
2003-10-01,0.250250900
2003-11-01,1.914450000
2003-12-01,2.060628000
2004-01-01,-4.355331000
2004-02-01,4.417031000
2004-03-01,1.688864000
2004-04-01,1.115462000
2004-05-01,4.474840000
2004-06-01,-2.374162000
2004-07-01,5.691098000
2004-08-01,-1.550610000
2004-09-01,0.724503400
2004-10-01,4.472816000
2004-11-01,0.729262700
2004-12-01,1.886333000
2005-01-01,1.198915000
2005-02-01,-0.717683900
2005-03-01,1.728876000
2005-04-01,-1.654873000
2005-05-01,2.058280000
2005-06-01,1.264833000
2005-07-01,-2.506616000
2005-08-01,4.446343000
2005-09-01,3.395499000
2005-10-01,-0.764265100
2005-11-01,-0.179844600
2005-12-01,4.716426000
2006-01-01,0.476198900
2006-02-01,-4.112056000
2006-03-01,2.889910000
2006-04-01,1.552740000
2006-05-01,4.053572000
2006-06-01,0.547719900
2006-07-01,-1.123583000
2006-08-01,2.669888000
2006-09-01,-1.135905000
2006-10-01,-3.500658000
2006-11-01,1.439452000
2006-12-01,1.354382000
2007-01-01,-3.048577000
2007-02-01,1.893881000
2007-03-01,2.835000000
2007-04-01,1.774678000
2007-05-01,0.488303100
2007-06-01,2.996093000
2007-07-01,2.171156000
2007-08-01,-1.769987000
2007-09-01,2.755002000
2007-10-01,1.417052000
2007-11-01,3.497068000
2007-12-01,-3.591712000
2008-01-01,1.419576000
2008-02-01,1.297354000
2008-03-01,0.874581300
2008-04-01,-1.265952000
2008-05-01,8.802488000
2008-06-01,0.339445800
2008-07-01,1.287745000
2008-08-01,-8.610374000
2008-09-01,3.028225000
2008-10-01,-8.231598000
2008-11-01,-7.150072000
2008-12-01,-6.415264000
2009-01-01,-8.694557000
2009-02-01,-0.720998300
2009-03-01,-6.655854000
2009-04-01,4.174545000
2009-05-01,-0.056903990
2009-06-01,2.895879000
2009-07-01,7.788726000
2009-08-01,-0.107527300
2009-09-01,1.196899000
2009-10-01,0.777542800
2009-11-01,4.839950000
2009-12-01,2.429251000
2010-01-01,-1.145576000
2010-02-01,1.658626000
2010-03-01,5.846086000
2010-04-01,0.417453800
2010-05-01,2.093477000
2010-06-01,-0.104300600
2010-07-01,-0.290155000
2010-08-01,1.001274000
2010-09-01,2.033083000
2010-10-01,0.920933700
2010-11-01,-1.155046000
2010-12-01,1.578538000
2011-01-01,6.720771000
2011-02-01,-2.536423000
2011-03-01,4.937516000
2011-04-01,1.510472000
2011-05-01,0.587818000
2011-06-01,-1.152704000
2011-07-01,2.643070000
2011-08-01,-0.656153600
2011-09-01,-1.899765000
2011-10-01,0.677313400
2011-11-01,-1.456488000
2011-12-01,1.625690000
2012-01-01,0.675129100
2012-02-01,1.518916000
2012-03-01,-0.112754200
2012-04-01,0.117761000
2012-05-01,-1.815955000
2012-06-01,0.917005200
2012-07-01,0.464872800
2012-08-01,-0.819815900
2012-09-01,1.310353000
2012-10-01,-2.081451000
2012-11-01,1.672204000
2012-12-01,-1.508880000
2013-01-01,2.430063000
2013-02-01,-0.814450300
2013-03-01,-0.580266100
2013-04-01,0.493838700
2013-05-01,-2.203430000
2013-06-01,1.024493000
2013-07-01,-1.439676000
2013-08-01,2.498320000
2013-09-01,0.775555800
2013-10-01,-1.129375000
2013-11-01,0.435190200
2013-12-01,-0.873639000
2014-01-01,-4.301164000
2014-02-01,2.517999000
2014-03-01,0.045358290
2014-04-01,2.959040000
2014-05-01,3.469757000
2014-06-01,-1.938666000
2014-07-01,0.130028000
2014-08-01,1.149302000
2014-09-01,-1.052080000
2014-10-01,0.315871600
2014-11-01,-3.706106000
2014-12-01,-0.680061400
2015-01-01,-4.818691000
2015-02-01,-3.003281000
2015-03-01,3.378484000
2015-04-01,-0.665041000
2015-05-01,1.755658000
2015-06-01,-2.254697000
2015-07-01,-1.098649000
2015-08-01,-2.184108000
2015-09-01,-1.385840000
2015-10-01,0.964240600
2015-11-01,-0.842613700
2015-12-01,-2.713645000
2016-01-01,-2.846123000
2016-02-01,2.268113000
2016-03-01,-0.337077700
2016-04-01,3.612240000
2016-05-01,-1.212335000
2016-06-01,1.342633000
2016-07-01,-1.807011000
2016-08-01,2.567005000
2016-09-01,4.785846000
2016-10-01,-6.671746000
2016-11-01,-1.426899000
2016-12-01,0.658763100
2017-01-01,3.575341000
2017-02-01,1.735321000
2017-03-01,-1.338981000
2017-04-01,1.720103000
2017-05-01,1.533761000
2017-06-01,1.981355000
2017-07-01,-1.070358000
2017-08-01,0.979361600
2017-09-01,2.938658000
2017-10-01,-3.785931000
2017-11-01,5.390958000
2017-12-01,1.270679000
2018-01-01,-2.061054000
2018-02-01,1.753713000
2018-03-01,2.242208000
2018-04-01,-0.792328000
2018-05-01,1.093722000
2018-06-01,-1.046720000
2018-07-01,-0.511907100
2018-08-01,-0.918452800
2018-09-01,0.105365500
2018-10-01,-0.712769400
2018-11-01,-2.214613000
2018-12-01,0.044564360
2019-01-01,3.064934000
2019-02-01,-0.295758800
2019-03-01,1.248263000
2019-04-01,-1.475821000
2019-05-01,0.614024500
2019-06-01,-2.019097000
2019-07-01,1.173629000
2019-08-01,-0.319350300
2019-09-01,-1.781549000
2019-10-01,0.191827900
2019-11-01,-1.490950000
2019-12-01,-0.434738200
2020-01-01,2.241346000
2020-02-01,-1.733460000
2020-03-01,-9.665285000
2020-04-01,-24.092920000
2020-05-01,-2.193298000
2020-06-01,25.921290000
2020-07-01,11.225840000
2020-08-01,2.509333000
2020-09-01,2.391798000
2020-10-01,1.740267000
2020-11-01,1.288475000
2020-12-01,0.583326600
2021-01-01,2.814919000
2021-02-01,-1.162686000
2021-03-01,5.810064000
2021-04-01,-3.197196000
2021-05-01,5.649906000
2021-06-01,-1.004220000
2021-07-01,0.775480900
2021-08-01,-1.731210000
2021-09-01,-2.344218000
2021-10-01,7.912083000
2021-11-01,2.191846000
2021-12-01,4.027014000
2022-01-01,-4.520152000
2022-02-01,3.382123000
2022-03-01,7.411630000
2022-04-01,3.492237000
2022-05-01,-2.484954000
2022-06-01,3.597246000
2022-07-01,-1.789665000
2022-08-01,-0.549280400
2022-09-01,-2.644681000
2022-10-01,-0.695844900
2022-11-01,-1.188509000
2022-12-01,-2.460242000
2023-01-01,4.389154000
2023-02-01,-1.944788000
2023-03-01,-4.718955000
2023-04-01,2.364424000
2023-05-01,4.027679000
2023-06-01,1.149821000
2023-07-01,-3.331772000
2023-08-01,1.480608000
2023-09-01,-0.359834000
2023-10-01,-2.925792000
2023-11-01,1.477863000
2023-12-01,2.499245000
2024-01-01,-4.958195000
2024-02-01,4.136636000
2024-03-01,-1.890607000
2024-04-01,1.622149000
2024-05-01,-0.701494500
2024-06-01,2.268441000
2024-07-01,-2.407406000
2024-08-01,2.347755000
2024-09-01,0.103091700
2024-10-01,-2.182702000
2024-11-01,-0.053394010
2024-12-01,-0.966998900
2025-01-01,2.588910000
2025-02-01,-0.021832040
2025-03-01,0.784894800
2025-04-01,-1.689952000
2025-05-01,0.577775400
2025-06-01,3.098732000
2025-07-01,-1.691800000
2025-08-01,-0.831288900
2025-09-01,-4.856852000
2025-10-01,2.931103000
2025-11-01,-0.091658340
2025-12-01,1.324638000
2026-01-01,1.571267000
2026-02-01,6.833299000
2026-03-01,-1.701241000
2026-04-01,1.213875000
2026-05-01,2.635695000
2026-06-01,-2.922776000
