observation_date,XTIMVA01DEM667S
1974-03-01,5546651000.0000000
1974-04-01,5725325000.0000000
1974-05-01,6204067000.0000000
1974-06-01,6097683000.0000000
1974-07-01,6053541000.0000000
1974-08-01,6290812000.0000000
1974-09-01,5835885000.0000000
1974-10-01,5938190000.0000000
1974-11-01,6316406000.0000000
1974-12-01,6262038000.0000000
1975-01-01,5958563000.0000000
1975-02-01,6402915000.0000000
1975-03-01,6267766000.0000000
1975-04-01,6507078000.0000000
1975-05-01,6326583000.0000000
1975-06-01,6408311000.0000000
1975-07-01,6013429000.0000000
1975-08-01,6057813000.0000000
1975-09-01,6108231000.0000000
1975-10-01,6300569000.0000000
1975-11-01,6268638000.0000000
1975-12-01,6591764000.0000000
1976-01-01,6513673000.0000000
1976-02-01,6829858000.0000000
1976-03-01,6766652000.0000000
1976-04-01,7185563000.0000000
1976-05-01,6933620000.0000000
1976-06-01,7049335000.0000000
1976-07-01,7286023000.0000000
1976-08-01,7781550000.0000000
1976-09-01,7536312000.0000000
1976-10-01,7844861000.0000000
1976-11-01,7776612000.0000000
1976-12-01,8237145999.9999981
1977-01-01,7868141000.0000000
1977-02-01,7923873000.0000000
1977-03-01,8121009000.0000019
1977-04-01,8101900000.0000019
1977-05-01,7994149000.0000000
1977-06-01,8438606999.9999981
1977-07-01,8775337000.0000000
1977-08-01,8421346000.0000000
1977-09-01,8560701999.9999981
1977-10-01,8656319000.0000000
1977-11-01,8875063000.0000000
1977-12-01,9207006000.0000000
1978-01-01,9335925000.0000000
1978-02-01,9377654000.0000000
1978-03-01,9582874000.0000000
1978-04-01,9897479000.0000000
1978-05-01,9365189000.0000000
1978-06-01,9554369000.0000000
1978-07-01,9865809000.0000000
1978-08-01,10017590000.0000000
1978-09-01,10697030000.0000000
1978-10-01,11364310000.0000000
1978-11-01,11190560000.0000000
1978-12-01,11239450000.0000000
1979-01-01,11480610000.0000000
1979-02-01,11656010000.0000000
1979-03-01,12199620000.0000000
1979-04-01,12023330000.0000000
1979-05-01,12567990000.0000000
1979-06-01,12912720000.0000000
1979-07-01,14130260000.0000000
1979-08-01,13822840000.0000000
1979-09-01,14034820000.0000000
1979-10-01,14624460000.0000000
1979-11-01,14961670000.0000000
1979-12-01,15881250000.0000000
1980-01-01,16118980000.0000000
1980-02-01,16745390000.0000000
1980-03-01,15122890000.0000000
1980-04-01,15157420000.0000000
1980-05-01,16432420000.0000000
1980-06-01,16184190000.0000019
1980-07-01,16050480000.0000000
1980-08-01,15539620000.0000000
1980-09-01,15682920000.0000000
1980-10-01,15327750000.0000000
1980-11-01,15100530000.0000000
1980-12-01,14860810000.0000000
1981-01-01,14697210000.0000000
1981-02-01,13958500000.0000000
1981-03-01,15029850000.0000000
1981-04-01,13683840000.0000000
1981-05-01,13339280000.0000000
1981-06-01,13109090000.0000000
1981-07-01,12841670000.0000000
1981-08-01,12823060000.0000000
1981-09-01,13168390000.0000000
1981-10-01,13850970000.0000000
1981-11-01,14389540000.0000000
1981-12-01,13249590000.0000000
1982-01-01,14292640000.0000000
1982-02-01,13488480000.0000000
1982-03-01,13203290000.0000000
1982-04-01,13465140000.0000000
1982-05-01,13617560000.0000000
1982-06-01,12770830000.0000000
1982-07-01,12401470000.0000000
1982-08-01,12496790000.0000000
1982-09-01,12398360000.0000000
1982-10-01,12458350000.0000000
1982-11-01,12178490000.0000000
1982-12-01,12305800000.0000000
1983-01-01,12961360000.0000000
1983-02-01,12546990000.0000000
1983-03-01,12719920000.0000000
1983-04-01,12873740000.0000000
1983-05-01,12837590000.0000000
1983-06-01,12772770000.0000000
1983-07-01,12372740000.0000000
1983-08-01,12082230000.0000000
1983-09-01,12830160000.0000000
1983-10-01,12603220000.0000000
1983-11-01,12942190000.0000000
1983-12-01,12590940000.0000000
1984-01-01,12488770000.0000000
1984-02-01,13279610000.0000000
1984-03-01,13469260000.0000000
1984-04-01,13629990000.0000000
1984-05-01,12868610000.0000000
1984-06-01,12767520000.0000000
1984-07-01,12791370000.0000000
1984-08-01,12796350000.0000000
1984-09-01,12484710000.0000000
1984-10-01,11600870000.0000000
1984-11-01,12486660000.0000000
1984-12-01,12552160000.0000000
1985-01-01,12653700000.0000000
1985-02-01,12033510000.0000000
1985-03-01,12168770000.0000000
1985-04-01,12532080000.0000000
1985-05-01,12681100000.0000000
1985-06-01,12741540000.0000000
1985-07-01,13629880000.0000000
1985-08-01,14511000000.0000000
1985-09-01,13471380000.0000000
1985-10-01,13697610000.0000000
1985-11-01,14573120000.0000000
1985-12-01,15276400000.0000000
1986-01-01,15374210000.0000000
1986-02-01,15937570000.0000000
1986-03-01,15940040000.0000000
1986-04-01,15812760000.0000000
1986-05-01,15641720000.0000000
1986-06-01,15347560000.0000000
1986-07-01,15432640000.0000000
1986-08-01,16045359999.9999981
1986-09-01,16901760000.0000000
1986-10-01,16673390000.0000019
1986-11-01,16195630000.0000019
1986-12-01,16604620000.0000000
1987-01-01,17388900000.0000000
1987-02-01,18043110000.0000000
1987-03-01,18631520000.0000000
1987-04-01,18899520000.0000000
1987-05-01,19040410000.0000000
1987-06-01,19135570000.0000000
1987-07-01,18531150000.0000000
1987-08-01,18767800000.0000000
1987-09-01,19239970000.0000000
1987-10-01,19828540000.0000000
1987-11-01,20335420000.0000000
1987-12-01,20921110000.0000000
1988-01-01,18510850000.0000000
1988-02-01,19931590000.0000000
1988-03-01,21708140000.0000000
1988-04-01,20421990000.0000000
1988-05-01,21931630000.0000000
1988-06-01,20452830000.0000000
1988-07-01,20213710000.0000000
1988-08-01,20227720000.0000000
1988-09-01,19781470000.0000000
1988-10-01,22441310000.0000000
1988-11-01,21207260000.0000000
1988-12-01,21992640000.0000000
1989-01-01,21451450000.0000000
1989-02-01,22136290000.0000000
1989-03-01,21527550000.0000000
1989-04-01,22549570000.0000000
1989-05-01,21360400000.0000000
1989-06-01,22086890000.0000000
1989-07-01,22376240000.0000000
1989-08-01,21929900000.0000000
1989-09-01,22037940000.0000000
1989-10-01,23685760000.0000000
1989-11-01,23617000000.0000000
1989-12-01,24652850000.0000000
1990-01-01,25664630000.0000000
1990-02-01,25778210000.0000000
1990-03-01,25483390000.0000000
1990-04-01,26646180000.0000000
1990-05-01,25275990000.0000000
1990-06-01,26201620000.0000000
1990-07-01,28173880000.0000000
1990-08-01,30868420000.0000000
1990-09-01,31521530000.0000000
1990-10-01,32787450000.0000000
1990-11-01,35788930000.0000000
1990-12-01,35435410000.0000000
1991-01-01,36979430000.0000000
1991-02-01,35365910000.0000000
1991-03-01,32995930000.0000000
1991-04-01,30140980000.0000000
1991-05-01,33085510000.0000000
1991-06-01,30330000000.0000000
1991-07-01,31053600000.0000000
1991-08-01,31611070000.0000000
1991-09-01,32239970000.0000000
1991-10-01,31832100000.0000000
1991-11-01,33760640000.0000038
1991-12-01,33618170000.0000000
1992-01-01,34965390000.0000000
1992-02-01,33704130000.0000000
1992-03-01,32449990000.0000000
1992-04-01,34125870000.0000000
1992-05-01,32621300000.0000000
1992-06-01,31748070000.0000000
1992-07-01,37138000000.0000000
1992-08-01,35000620000.0000000
1992-09-01,35220340000.0000000
1992-10-01,34733640000.0000000
1992-11-01,31931920000.0000000
1992-12-01,33302840000.0000038
1993-01-01,29328980000.0000000
1993-02-01,30122690000.0000000
1993-03-01,27697900000.0000000
1993-04-01,30256540000.0000000
1993-05-01,28763280000.0000000
1993-06-01,27937050000.0000000
1993-07-01,27342380000.0000000
1993-08-01,28527090000.0000000
1993-09-01,29471250000.0000000
1993-10-01,28728490000.0000000
1993-11-01,29015310000.0000000
1993-12-01,28020490000.0000000
1994-01-01,27613430000.0000000
1994-02-01,28371470000.0000000
1994-03-01,30314610000.0000000
1994-04-01,29299440000.0000000
1994-05-01,31641550000.0000000
1994-06-01,31390750000.0000000
1994-07-01,33055760000.0000000
1994-08-01,32926350000.0000000
1994-09-01,34251300000.0000000
1994-10-01,34733420000.0000000
1994-11-01,34904200000.0000000
1994-12-01,35526620000.0000000
1995-01-01,34255440000.0000000
1995-02-01,37139140000.0000000
1995-03-01,40156670000.0000000
1995-04-01,39071270000.0000000
1995-05-01,38694230000.0000000
1995-06-01,40868090000.0000000
1995-07-01,39654340000.0000000
1995-08-01,36961950000.0000000
1995-09-01,39429580000.0000000
1995-10-01,39495510000.0000000
1995-11-01,38785220000.0000000
1995-12-01,39219770000.0000000
1996-01-01,40770430000.0000000
1996-02-01,37646490000.0000000
1996-03-01,38515700000.0000000
1996-04-01,37962520000.0000000
1996-05-01,35981460000.0000000
1996-06-01,37761830000.0000000
1996-07-01,38128940000.0000000
1996-08-01,37591820000.0000000
1996-09-01,38706160000.0000000
1996-10-01,38916960000.0000000
1996-11-01,38930290000.0000000
1996-12-01,38675390000.0000000
1997-01-01,39265370000.0000000
1997-02-01,37153300000.0000000
1997-03-01,36589600000.0000000
1997-04-01,35207230000.0000000
1997-05-01,37726150000.0000000
1997-06-01,36923190000.0000000
1997-07-01,36979470000.0000000
1997-08-01,35583710000.0000000
1997-09-01,37165470000.0000000
1997-10-01,38464400000.0000000
1997-11-01,38517440000.0000000
1997-12-01,36860930000.0000000
1998-01-01,40490320000.0000000
1998-02-01,37861040000.0000000
1998-03-01,36814370000.0000000
1998-04-01,40071510000.0000000
1998-05-01,36771680000.0000000
1998-06-01,39653760000.0000000
1998-07-01,39310270000.0000000
1998-08-01,38390560000.0000000
1998-09-01,39667860000.0000000
1998-10-01,41421790000.0000000
1998-11-01,38527280000.0000000
1998-12-01,41319690000.0000000
1999-01-01,39832920000.0000000
1999-02-01,39349170000.0000000
1999-03-01,38823890000.0000000
1999-04-01,38482410000.0000000
1999-05-01,39626540000.0000000
1999-06-01,37936730000.0000000
1999-07-01,38810730000.0000000
1999-08-01,39948280000.0000000
1999-09-01,39192420000.0000000
1999-10-01,39882190000.0000000
1999-11-01,39454560000.0000000
1999-12-01,39508900000.0000000
2000-01-01,41597420000.0000000
2000-02-01,39718410000.0000000
2000-03-01,42120250000.0000000
2000-04-01,39204300000.0000000
2000-05-01,41248990000.0000000
2000-06-01,41305290000.0000000
2000-07-01,42128440000.0000000
2000-08-01,41617880000.0000000
2000-09-01,39504790000.0000000
2000-10-01,40733850000.0000000
2000-11-01,41547210000.0000000
2000-12-01,44899510000.0000000
2001-01-01,44247920000.0000000
2001-02-01,43034180000.0000000
2001-03-01,40746990000.0000000
2001-04-01,42248060000.0000000
2001-05-01,39839640000.0000000
2001-06-01,39660550000.0000000
2001-07-01,39472570000.0000000
2001-08-01,40061570000.0000000
2001-09-01,40242690000.0000000
2001-10-01,40060650000.0000000
2001-11-01,39210620000.0000000
2001-12-01,38505840000.0000000
2002-01-01,36088810000.0000000
2002-02-01,37300430000.0000000
2002-03-01,37437240000.0000000
2002-04-01,39272030000.0000000
2002-05-01,37486770000.0000000
2002-06-01,43221810000.0000000
2002-07-01,41317830000.0000000
2002-08-01,43084140000.0000000
2002-09-01,42968480000.0000000
2002-10-01,43178900000.0000000
2002-11-01,44375980000.0000000
2002-12-01,45613170000.0000000
2003-01-01,48682520000.0000000
2003-02-01,48165180000.0000000
2003-03-01,49133820000.0000000
2003-04-01,48077090000.0000000
2003-05-01,51252600000.0000000
2003-06-01,51832700000.0000000
2003-07-01,49080970000.0000000
2003-08-01,48274110000.0000000
2003-09-01,48682560000.0000000
2003-10-01,51817890000.0000000
2003-11-01,54519950000.0000000
2003-12-01,55600830000.0000000
2004-01-01,57356500000.0000000
2004-02-01,58809230000.0000000
2004-03-01,55360840000.0000000
2004-04-01,56361660000.0000000
2004-05-01,57082620000.0000000
2004-06-01,56230020000.0000000
2004-07-01,59829540000.0000000
2004-08-01,57939850000.0000000
2004-09-01,59759860000.0000000
2004-10-01,61367030000.0000000
2004-11-01,66001400000.0000076
2004-12-01,64938640000.0000076
2005-01-01,64536280000.0000076
2005-02-01,61843570000.0000000
2005-03-01,63032490000.0000000
2005-04-01,65156240000.0000000
2005-05-01,65988080000.0000000
2005-06-01,60917160000.0000000
2005-07-01,62540720000.0000000
2005-08-01,64567170000.0000076
2005-09-01,65145740000.0000000
2005-10-01,66248580000.0000076
2005-11-01,64299960000.0000000
2005-12-01,67650960000.0000000
2006-01-01,68353010000.0000000
2006-02-01,69401960000.0000000
2006-03-01,69464130000.0000000
2006-04-01,74112430000.0000000
2006-05-01,74275740000.0000000
2006-06-01,75478880000.0000000
2006-07-01,76804050000.0000000
2006-08-01,75721040000.0000000
2006-09-01,80306270000.0000000
2006-10-01,78568580000.0000000
2006-11-01,80028580000.0000000
2006-12-01,85219890000.0000000
2007-01-01,80199420000.0000000
2007-02-01,85501130000.0000000
2007-03-01,83125330000.0000000
2007-04-01,87489600000.0000000
2007-05-01,84122630000.0000000
2007-06-01,86818850000.0000000
2007-07-01,86303510000.0000000
2007-08-01,89613680000.0000000
2007-09-01,89690390000.0000000
2007-10-01,91932930000.0000000
2007-11-01,94377310000.0000000
2007-12-01,99622840000.0000000
2008-01-01,99256070000.0000000
2008-02-01,100282600000.0000000
2008-03-01,104661300000.0000000
2008-04-01,104224300000.0000000
2008-05-01,104299200000.0000000
2008-06-01,103000200000.0000000
2008-07-01,110318100000.0000000
2008-08-01,103693700000.0000000
2008-09-01,98595000000.0000000
2008-10-01,89352350000.0000000
2008-11-01,81960310000.0000000
2008-12-01,82846320000.0000000
2009-01-01,77651060000.0000000
2009-02-01,72516880000.0000000
2009-03-01,72368150000.0000000
2009-04-01,71847960000.0000000
2009-05-01,70748050000.0000000
2009-06-01,73534670000.0000000
2009-07-01,75721080000.0000000
2009-08-01,78585880000.0000000
2009-09-01,83706050000.0000000
2009-10-01,82887700000.0000000
2009-11-01,80420650000.0000000
2009-12-01,82083600000.0000000
2010-01-01,83960720000.0000000
2010-02-01,79771360000.0000000
2010-03-01,86726730000.0000000
2010-04-01,83299010000.0000000
2010-05-01,85053270000.0000000
2010-06-01,83735420000.0000000
2010-07-01,87194680000.0000000
2010-08-01,87524640000.0000000
2010-09-01,88382640000.0000000
2010-10-01,94549580000.0000000
2010-11-01,95304340000.0000000
2010-12-01,91766780000.0000000
2011-01-01,96463100000.0000000
2011-02-01,100986100000.0000000
2011-03-01,103448400000.0000000
2011-04-01,109054900000.0000000
2011-05-01,106162700000.0000000
2011-06-01,109236100000.0000000
2011-07-01,109117300000.0000000
2011-08-01,108418400000.0000000
2011-09-01,103862000000.0000000
2011-10-01,104493000000.0000000
2011-11-01,100835900000.0000000
2011-12-01,97030200000.0000000
2012-01-01,94284520000.0000000
2012-02-01,101520100000.0000000
2012-03-01,100957200000.0000000
2012-04-01,97407810000.0000000
2012-05-01,98098500000.0000000
2012-06-01,94049340000.0000000
2012-07-01,92039350000.0000000
2012-08-01,93781380000.0000000
2012-09-01,96704880000.0000000
2012-10-01,98641890000.0000000
2012-11-01,93501090000.0000000
2012-12-01,97283680000.0000000
2013-01-01,99935770000.0000000
2013-02-01,97443130000.0000000
2013-03-01,95890720000.0000000
2013-04-01,95443610000.0000000
2013-05-01,97536540000.0000000
2013-06-01,98211410000.0000000
2013-07-01,96709020000.0000000
2013-08-01,100531200000.0000000
2013-09-01,97514920000.0000000
2013-10-01,102273700000.0000000
2013-11-01,100132500000.0000000
2013-12-01,101678400000.0000000
2014-01-01,103725300000.0000000
2014-02-01,104502500000.0000000
2014-03-01,104389900000.0000000
2014-04-01,103757700000.0000000
2014-05-01,101239300000.0000000
2014-06-01,104912500000.0000000
2014-07-01,101201000000.0000000
2014-08-01,100467000000.0000000
2014-09-01,99340090000.0000000
2014-10-01,96639940000.0000000
2014-11-01,94816360000.0000000
2014-12-01,92893940000.0000000
2015-01-01,89326970000.0000000
2015-02-01,88319970000.0000000
2015-03-01,85411710000.0000000
2015-04-01,85217190000.0000000
2015-05-01,88911250000.0000000
2015-06-01,88126090000.0000000
2015-07-01,88383290000.0000000
2015-08-01,87437980000.0000000
2015-09-01,89876520000.0000000
2015-10-01,88425480000.0000000
2015-11-01,84379540000.0000000
2015-12-01,83451680000.0000000
2016-01-01,86354780000.0000000
2016-02-01,89331470000.0000000
2016-03-01,86347190000.0000000
2016-04-01,87147050000.0000000
2016-05-01,86947980000.0000000
2016-06-01,88043070000.0000000
2016-07-01,86792220000.0000000
2016-08-01,88884510000.0000000
2016-09-01,89041870000.0000000
2016-10-01,88852520000.0000000
2016-11-01,87725650000.0000000
2016-12-01,85886270000.0000000
2017-01-01,89402120000.0000000
2017-02-01,89290090000.0000000
2017-03-01,91092070000.0000000
2017-04-01,92491470000.0000000
2017-05-01,95129520000.0000000
2017-06-01,94451490000.0000000
2017-07-01,98756260000.0000000
2017-08-01,101517200000.0000000
2017-09-01,101614100000.0000000
2017-10-01,100296400000.0000000
2017-11-01,103264100000.0000000
2017-12-01,105546400000.0000000
2018-01-01,108895100000.0000000
2018-02-01,108642900000.0000000
2018-03-01,107864500000.0000000
2018-04-01,109674700000.0000000
2018-05-01,106602400000.0000000
2018-06-01,106426600000.0000000
2018-07-01,109690300000.0000000
2018-08-01,105835000000.0000000
2018-09-01,107372500000.0000000
2018-10-01,105879600000.0000000
2018-11-01,103752000000.0000000
2018-12-01,105464000000.0000000
2019-01-01,107901800000.0000000
2019-02-01,105077800000.0000000
2019-03-01,103910200000.0000000
2019-04-01,102688000000.0000000
2019-05-01,102272500000.0000000
2019-06-01,104165800000.0000000
2019-07-01,102144400000.0000000
2019-08-01,101072800000.0000000
2019-09-01,101007200000.0000000
2019-10-01,101862300000.0000000
2019-11-01,101508100000.0000000
2019-12-01,102009200000.0000000
2020-01-01,104598700000.0000000
2020-02-01,100835800000.0000000
2020-03-01,94275280000.0000000
2020-04-01,78474950000.0000000
2020-05-01,81477360000.0000000
2020-06-01,89230880000.0000000
2020-07-01,93593790000.0000000
2020-08-01,101945600000.0000000
2020-09-01,102076600000.0000000
2020-10-01,102556500000.0000000
2020-11-01,107489100000.0000000
2020-12-01,110276800000.0000000
2021-01-01,108074800000.0000000
2021-02-01,110658100000.0000000
2021-03-01,113982200000.0000000
2021-04-01,114651100000.0000000
2021-05-01,119228400000.0000000
2021-06-01,118439900000.0000000
2021-07-01,114605300000.0000000
2021-08-01,115104800000.0000000
2021-09-01,115651500000.0000000
2021-10-01,120417400000.0000000
2021-11-01,122387700000.0000000
2021-12-01,128887499999.9999847
2022-01-01,130095000000.0000000
2022-02-01,128486100000.0000000
2022-03-01,134498899999.9999847
2022-04-01,133505400000.0000153
2022-05-01,135891400000.0000000
2022-06-01,134048600000.0000000
2022-07-01,129266300000.0000000
2022-08-01,134796799999.9999847
2022-09-01,132779300000.0000000
2022-10-01,125237400000.0000000
2022-11-01,129000000000.0000000
2022-12-01,127117300000.0000000
2023-01-01,129306400000.0000000
2023-02-01,124867000000.0000000
2023-03-01,124783600000.0000000
2023-04-01,121214300000.0000000
2023-05-01,127662800000.0000000
2023-06-01,124038300000.0000000
2023-07-01,124437800000.0000000
2023-08-01,119780600000.0000000
2023-09-01,116749400000.0000000
2023-10-01,115343300000.0000000
2023-11-01,119781000000.0000000
2023-12-01,117847500000.0000000
2024-01-01,115072000000.0000000
2024-02-01,119470300000.0000000
2024-03-01,118880600000.0000000
2024-04-01,118891400000.0000000
2024-05-01,115641900000.0000000
2024-06-01,114185800000.0000000
2024-07-01,118998700000.0000000
2024-08-01,120506500000.0000000
2024-09-01,122218000000.0000000
2024-10-01,120984700000.0000000
2024-11-01,115693900000.0000000
2024-12-01,113630200000.0000000
2025-01-01,119379000000.0000000
2025-02-01,118199000000.0000000
2025-03-01,120853800000.0000000
2025-04-01,127525800000.0000000
2025-05-01,125860000000.0000000
2025-06-01,130750200000.0000000
2025-07-01,133405100000.0000000
2025-08-01,130567100000.0000153
2025-09-01,134678100000.0000000
2025-10-01,132644399999.9999847
2025-11-01,131544400000.0000000
2025-12-01,133581200000.0000000
2026-01-01,130903699999.9999847
2026-02-01,135710100000.0000153
2026-03-01,137908500000.0000000
2026-04-01,141831200000.0000000
2026-05-01,138153100000.0000000
