observation_date,JPNPRINTO01GYSAM
1995-10-01,1.113360311900000
1995-11-01,1.307847092200000
1995-12-01,1.898101902300000
1996-01-01,2.446483178300000
1996-02-01,0.904522619600000
1996-03-01,-0.199004986400000
1996-04-01,-1.081612574600000
1996-05-01,1.200000008900000
1996-06-01,1.501501492700000
1996-07-01,3.553299498700000
1996-08-01,2.100000005700000
1996-09-01,4.878048786100000
1996-10-01,3.903903902800000
1996-11-01,3.574975180500000
1996-12-01,3.235294122100000
1997-01-01,6.368159211600000
1997-02-01,6.474103573200000
1997-03-01,6.979062824400000
1997-04-01,3.976143121000000
1997-05-01,6.422924909100000
1997-06-01,5.621301787500000
1997-07-01,5.294117657000000
1997-08-01,4.701273267000000
1997-09-01,2.906976736600000
1997-10-01,1.637764925500000
1997-11-01,-0.095877287200000
1997-12-01,-1.994301990100000
1998-01-01,-2.041594920000000
1998-02-01,-4.591062921000000
1998-03-01,-6.998243941100000
1998-04-01,-4.798050133600000
1998-05-01,-8.219607216100000
1998-06-01,-7.705431342500000
1998-07-01,-8.158437327700000
1998-08-01,-9.395829521700000
1998-09-01,-7.614193486200000
1998-10-01,-7.497995496100000
1998-11-01,-6.846926141300000
1998-12-01,-6.045852142400000
1999-01-01,-6.206206196300000
1999-02-01,-3.699897213900000
1999-03-01,-0.315126048600000
1999-04-01,-1.789473709900000
1999-05-01,0.530222687100000
1999-06-01,-0.212089082800000
1999-07-01,0.531349631700000
1999-08-01,3.354978338900000
1999-09-01,2.777777788900000
1999-10-01,3.222341569700000
1999-11-01,4.859611223400000
1999-12-01,4.864864857300000
2000-01-01,3.415154736200000
2000-02-01,3.308431167700000
2000-03-01,3.477344573000000
2000-04-01,6.859592716600000
2000-05-01,4.535864966000000
2000-06-01,6.695005314900000
2000-07-01,5.919661715900000
2000-08-01,6.387434561600000
2000-09-01,3.430353430200000
2000-10-01,5.098855352200000
2000-11-01,4.428424302300000
2000-12-01,5.567010316600000
2001-01-01,1.754385980900000
2001-02-01,2.789256191900000
2001-03-01,-0.407331986000000
2001-04-01,-2.607823471300000
2001-05-01,-3.935418756300000
2001-06-01,-6.175298803500000
2001-07-01,-7.285429141400000
2001-08-01,-9.842519678200000
2001-09-01,-9.648241207400000
2001-10-01,-10.990099012000000
2001-11-01,-12.721893484100001
2001-12-01,-12.695312494700000
2002-01-01,-9.837728207700000
2002-02-01,-9.547738692299999
2002-03-01,-7.566462160000000
2002-04-01,-7.003089594100000
2002-05-01,-1.365546213900000
2002-06-01,-1.486199573400000
2002-07-01,0.645855765400000
2002-08-01,2.510917033200000
2002-09-01,5.116796435600000
2002-10-01,5.116796435600000
2002-11-01,6.666666656700000
2002-12-01,5.480984343400000
2003-01-01,7.536557933600000
2003-02-01,5.767795615700000
2003-03-01,6.091524289700000
2003-04-01,4.737032221500000
2003-05-01,2.028212951100000
2003-06-01,2.356168162900000
2003-07-01,2.027281318400000
2003-08-01,0.612666779600000
2003-09-01,3.003367017700000
2003-10-01,4.193531971300000
2003-11-01,4.520529322300000
2003-12-01,4.306088766500000
2004-01-01,4.705882357700000
2004-02-01,4.833512348800000
2004-03-01,3.518123673500000
2004-04-01,6.810810825500000
2004-05-01,5.549626473300000
2004-06-01,6.781485472300000
2004-07-01,7.824222936100000
2004-08-01,7.359307366600000
2004-09-01,4.516806704900000
2004-10-01,1.349948082500000
2004-11-01,2.383419698700000
2004-12-01,1.351351345400000
2005-01-01,1.940755872900000
2005-02-01,2.254098348400000
2005-03-01,3.089598359900000
2005-04-01,1.720647767900000
2005-05-01,0.808897886800000
2005-06-01,0.907258067700000
2005-07-01,-1.093439380800000
2005-08-01,0.302419343500000
2005-09-01,0.804020110600000
2005-10-01,1.844262282500000
2005-11-01,2.631578945200000
2005-12-01,4.410256421600000
2006-01-01,2.304609218400000
2006-02-01,2.104208421200000
2006-03-01,2.497502492800000
2006-04-01,3.980099506400000
2006-05-01,3.209628880300000
2006-06-01,4.195804185800000
2006-07-01,5.226130667900000
2006-08-01,5.527638203600000
2006-09-01,4.586241275900000
2006-10-01,5.935613685500000
2006-11-01,4.832347146900000
2006-12-01,4.518664037500000
2007-01-01,3.134182177400000
2007-02-01,3.925417070200000
2007-03-01,3.216374265300000
2007-04-01,1.052631568900000
2007-05-01,3.790087465000000
2007-06-01,2.396931931700000
2007-07-01,2.101241640300000
2007-08-01,4.380952371800000
2007-09-01,2.955195424800000
2007-10-01,3.893637224100000
2007-11-01,1.881467537700000
2007-12-01,2.349624055900000
2008-01-01,4.121302599900000
2008-02-01,3.798903142900000
2008-03-01,2.728811365900000
2008-04-01,2.573516327500000
2008-05-01,1.951541985900000
2008-06-01,-0.789566272000000
2008-07-01,-0.882373041000000
2008-08-01,-6.856858000200000
2008-09-01,-4.252794414900000
2008-10-01,-7.549791917600000
2008-11-01,-12.627450387400000
2008-12-01,-20.132977381600000
2009-01-01,-27.045650304999999
2009-02-01,-33.333333324999998
2009-03-01,-32.031249997800003
2009-04-01,-28.770706190599999
2009-05-01,-26.539462277700000
2009-06-01,-23.262032071299998
2009-07-01,-22.370766488000001
2009-08-01,-18.223866785300000
2009-09-01,-16.803652962899999
2009-10-01,-12.605042018600001
2009-11-01,-4.690618766800000
2009-12-01,4.560260578400000
2010-01-01,16.292798120699999
2010-02-01,27.319587627000001
2010-03-01,26.564495536599999
2010-04-01,22.766217884300001
2010-05-01,17.945690668299999
2010-06-01,15.331010449500001
2010-07-01,15.384615391500001
2010-08-01,14.253393673500000
2010-09-01,12.294182216599999
2010-10-01,6.196581192900000
2010-11-01,5.863874345800000
2010-12-01,5.295950154200000
2011-01-01,3.654822317100000
2011-02-01,3.744939271700000
2011-03-01,-12.916246219200000
2011-04-01,-12.362911275600000
2011-05-01,-6.206206197100000
2011-06-01,-1.812688822700000
2011-07-01,-2.089552235300000
2011-08-01,-1.089108922700000
2011-09-01,-2.932551321200000
2011-10-01,1.509054321900000
2011-11-01,-2.176063308200000
2011-12-01,-0.493096639300000
2012-01-01,-0.881488722800000
2012-02-01,-1.463414630200000
2012-03-01,16.801853993700000
2012-04-01,14.106939716499999
2012-05-01,5.122732126600000
2012-06-01,0.307692312900000
2012-07-01,-1.117886181200000
2012-08-01,-3.803803793200000
2012-09-01,-5.337361535200000
2012-10-01,-6.541129825800000
2012-11-01,-5.358948418300000
2012-12-01,-5.946481658900000
2013-01-01,-8.163764057700000
2013-02-01,-6.438629794500000
2013-03-01,-5.383174548600000
2013-04-01,-4.717249069200000
2013-05-01,-1.492494666700000
2013-06-01,-1.783540856100000
2013-07-01,0.223011945700000
2013-08-01,1.778615325500000
2013-09-01,4.881495635700000
2013-10-01,4.857756740300000
2013-11-01,6.058272314700000
2013-12-01,4.605419270300000
2014-01-01,8.595387845599999
2014-02-01,6.082474233300000
2014-03-01,6.537282942400000
2014-04-01,1.732925593400000
2014-05-01,2.309236946200000
2014-06-01,2.028397563600000
2014-07-01,0.299700300300000
2014-08-01,-0.896414354500000
2014-09-01,-0.592885376800000
2014-10-01,-0.886699509300000
2014-11-01,-1.275760549100000
2014-12-01,-1.668302254300000
2015-01-01,-0.868725870600000
2015-02-01,-3.012633628100000
2015-03-01,-4.793863858300000
2015-04-01,-0.100200397700000
2015-05-01,-2.158979383300000
2015-06-01,-0.099403575400000
2015-07-01,0.000000000000000
2015-08-01,-0.703517586200000
2015-09-01,-0.099403575400000
2015-10-01,0.000000000000000
2015-11-01,-0.596421472500000
2015-12-01,-2.095808387800000
2016-01-01,-2.336903607800000
2016-02-01,-0.300601213100000
2016-03-01,0.604229608600000
2016-04-01,-0.501504518000000
2016-05-01,-1.003009025900000
2016-06-01,-1.293532337800000
2016-07-01,-0.697211153600000
2016-08-01,1.821862352300000
2016-09-01,0.497512432300000
2016-10-01,0.497017897100000
2016-11-01,2.100000004700000
2016-12-01,3.465851176600000
2017-01-01,0.398803596800000
2017-02-01,1.909547749700000
2017-03-01,1.601601601800000
2017-04-01,4.637096770900000
2017-05-01,3.546099291600000
2017-06-01,3.830645152900000
2017-07-01,2.808425268500000
2017-08-01,3.180914513400000
2017-09-01,1.584158416100000
2017-10-01,2.077151339800000
2017-11-01,1.860920657000000
2017-12-01,3.940886695000000
2018-01-01,1.378729275600000
2018-02-01,2.654732742600000
2018-03-01,3.540550057700000
2018-04-01,0.018007627500000
2018-05-01,1.851173185800000
2018-06-01,0.618013459700000
2018-07-01,0.931137374600000
2018-08-01,0.018007627500000
2018-09-01,-0.498654590900000
2018-10-01,2.540901673700000
2018-11-01,0.263497174100000
2018-12-01,-1.075728827300000
2019-01-01,-0.178412134900000
2019-02-01,-0.612423447500000
2019-03-01,-2.339688041800000
2019-04-01,-1.315789476000000
2019-05-01,-0.524934382200000
2019-06-01,-1.318101925900000
2019-07-01,-1.232394367000000
2019-08-01,-2.543859652200000
2019-09-01,0.267618192600000
2019-10-01,-6.712564549700000
2019-11-01,-6.026200866700000
2019-12-01,-5.759162302200000
2020-01-01,-3.395889183500000
2020-02-01,-7.218309861100000
2020-03-01,-6.388642410900000
2020-04-01,-15.022222214799999
2020-05-01,-23.043095865800002
2020-06-01,-19.946571685999999
2020-07-01,-15.329768276799999
2020-08-01,-11.971197118399999
2020-09-01,-11.120996438200001
2020-10-01,-3.597785976100000
2020-11-01,-3.624535324100000
2020-12-01,-4.074074069600000
2021-01-01,-1.572617951700000
2021-02-01,0.094876661900000
2021-03-01,0.663507109400000
2021-04-01,13.389121327600000
2021-05-01,18.742857134899999
2021-06-01,20.689655169000002
2021-07-01,12.526315798600001
2021-08-01,5.828220864600000
2021-09-01,-1.601601594900000
2021-10-01,-1.818181816500000
2021-11-01,3.278688525500000
2021-12-01,2.027027017700000
2022-01-01,-1.315789464300000
2022-02-01,0.568720378000000
2022-03-01,-0.753295670500000
2022-04-01,-3.136531356000000
2022-05-01,-3.753609237700000
2022-06-01,-2.764976953300000
2022-07-01,-0.841908329000000
2022-08-01,3.864734299000000
2022-09-01,8.443540175600001
2022-10-01,3.606237822300000
2022-11-01,-1.493930899400000
2022-12-01,-0.473036894300000
2023-01-01,-3.714285722600000
2023-02-01,-1.602262022500000
2023-03-01,-0.948766608500000
2023-04-01,-0.190476193600000
2023-05-01,2.200000003100000
2023-06-01,-0.663507109400000
2023-07-01,-2.358490563200000
2023-08-01,-4.000000004100000
2023-09-01,-3.095684802200000
2023-10-01,-1.693320797200000
2023-11-01,-1.516587681700000
2023-12-01,-0.285171096900000
2024-01-01,-3.165182984700000
2024-02-01,-6.130268194600000
2024-03-01,-2.777777770800000
2024-04-01,-4.007633590400000
2024-05-01,-0.391389438900000
2024-06-01,-4.293893126600000
2024-07-01,-0.869565221000000
2024-08-01,-2.616279070100000
2024-09-01,-1.936108421900000
2024-10-01,-1.435406690600000
2024-11-01,-2.694898943200000
2024-12-01,-3.813155385500000
2025-01-01,2.553626146100000
2025-02-01,3.775510198600000
2025-03-01,-0.394088676400000
2025-04-01,-0.198807160300000
2025-05-01,-0.687622790300000
2025-06-01,1.196410765300000
2025-07-01,-1.461988306600000
2025-08-01,-0.895522380900000
2025-09-01,0.296150054200000
2025-10-01,-0.582524281300000
2025-11-01,-0.989119678000000
2025-12-01,-0.792864224100000
2026-01-01,2.490039848700000
2026-02-01,0.098328418500000
2026-03-01,0.494559849800000
2026-04-01,1.892430278884460
2026-05-01,0.692383778437144
2026-06-01,2.463054187192150
