observation_date,XTEXVA01GBM657S
1989-07-01,5.500945000
1989-08-01,-4.527909000
1989-09-01,4.474756000
1989-10-01,2.684299000
1989-11-01,1.599174000
1989-12-01,4.609595000
1990-01-01,1.314513000
1990-02-01,1.585223000
1990-03-01,-3.901434000
1990-04-01,3.283319000
1990-05-01,4.246960000
1990-06-01,-0.608617400
1990-07-01,3.258526000
1990-08-01,6.237534000
1990-09-01,1.438314000
1990-10-01,5.106606000
1990-11-01,2.899150000
1990-12-01,-5.783287000
1991-01-01,-1.605572000
1991-02-01,-0.437540600
1991-03-01,-5.850078000
1991-04-01,-0.598971500
1991-05-01,-2.377290000
1991-06-01,-3.276912000
1991-07-01,2.200581000
1991-08-01,1.830337000
1991-09-01,-1.056935000
1991-10-01,1.990546000
1991-11-01,4.175240000
1991-12-01,6.573240000
1992-01-01,-8.838655000
1992-02-01,1.057086000
1992-03-01,-2.066307000
1992-04-01,5.000969000
1992-05-01,5.043627000
1992-06-01,-0.842002000
1992-07-01,3.809517000
1992-08-01,-4.102283000
1992-09-01,0.419035700
1992-10-01,-7.027162000
1992-11-01,-4.845516000
1992-12-01,3.030548000
1993-01-01,-1.121645000
1993-02-01,-5.593006000
1993-03-01,1.740561000
1993-04-01,4.230532000
1993-05-01,1.308556000
1993-06-01,-2.097726000
1993-07-01,-1.182694000
1993-08-01,2.119905000
1993-09-01,3.609068000
1993-10-01,-0.562316700
1993-11-01,-3.762730000
1993-12-01,2.688904000
1994-01-01,4.432248000
1994-02-01,-1.072337000
1994-03-01,2.505774000
1994-04-01,0.767263100
1994-05-01,0.546185300
1994-06-01,4.544282000
1994-07-01,1.864560000
1994-08-01,2.391664000
1994-09-01,2.341314000
1994-10-01,3.709129000
1994-11-01,0.980200500
1994-12-01,-3.172834000
1995-01-01,5.529454000
1995-02-01,1.060837000
1995-03-01,2.946462000
1995-04-01,-0.883737300
1995-05-01,-0.455538900
1995-06-01,1.498128000
1995-07-01,0.514186800
1995-08-01,-1.206584000
1995-09-01,4.171013000
1995-10-01,-1.443036000
1995-11-01,2.882401000
1995-12-01,-2.059680000
1996-01-01,1.241458000
1996-02-01,0.196628200
1996-03-01,1.580912000
1996-04-01,-1.221471000
1996-05-01,0.138889700
1996-06-01,1.207329000
1996-07-01,0.402345300
1996-08-01,1.046806000
1996-09-01,2.396728000
1996-10-01,2.457556000
1996-11-01,3.557339000
1996-12-01,-2.004466000
1997-01-01,4.399957000
1997-02-01,-3.503629000
1997-03-01,-2.175743000
1997-04-01,1.979677000
1997-05-01,-0.325516300
1997-06-01,1.185099000
1997-07-01,2.177873000
1997-08-01,-4.230424000
1997-09-01,-0.492465300
1997-10-01,1.837892000
1997-11-01,2.570592000
1997-12-01,0.475275200
1998-01-01,-4.270812000
1998-02-01,-1.071170000
1998-03-01,0.233618300
1998-04-01,-1.069966000
1998-05-01,-1.608802000
1998-06-01,1.798131000
1998-07-01,-2.381011000
1998-08-01,-0.863322100
1998-09-01,2.317883000
1998-10-01,0.706603200
1998-11-01,-2.182669000
1998-12-01,-1.272046000
1999-01-01,-1.221800000
1999-02-01,-1.679446000
1999-03-01,2.114358000
1999-04-01,-2.983477000
1999-05-01,2.397339000
1999-06-01,-0.503548100
1999-07-01,1.848805000
1999-08-01,6.100024000
1999-09-01,1.721617000
1999-10-01,1.009911000
1999-11-01,-2.379665000
1999-12-01,-1.212362000
2000-01-01,4.809973000
2000-02-01,-2.096995000
2000-03-01,0.874896700
2000-04-01,0.232027600
2000-05-01,-4.099062000
2000-06-01,3.764362000
2000-07-01,-2.526494000
2000-08-01,2.568098000
2000-09-01,-3.922490000
2000-10-01,1.883584000
2000-11-01,0.185786500
2000-12-01,3.245389000
2001-01-01,2.771906000
2001-02-01,-1.771260000
2001-03-01,-4.408789000
2001-04-01,-2.767838000
2001-05-01,-0.678989400
2001-06-01,1.525351000
2001-07-01,-2.559667000
2001-08-01,2.005686000
2001-09-01,1.723338000
2001-10-01,0.064574200
2001-11-01,-4.187716000
2001-12-01,-2.776850000
2002-01-01,3.434705000
2002-02-01,-0.319422600
2002-03-01,1.536696000
2002-04-01,0.055721280
2002-05-01,8.046134000
2002-06-01,-2.460455000
2002-07-01,4.597492000
2002-08-01,-5.946405000
2002-09-01,4.121563000
2002-10-01,-3.156062000
2002-11-01,-0.124031100
2002-12-01,0.914247200
2003-01-01,7.097628000
2003-02-01,-3.795086000
2003-03-01,0.638474300
2003-04-01,5.951037000
2003-05-01,-4.211533000
2003-06-01,-3.861197000
2003-07-01,5.790823000
2003-08-01,1.826580000
2003-09-01,-3.361126000
2003-10-01,5.247159000
2003-11-01,-0.410572200
2003-12-01,4.420092000
2004-01-01,0.597549800
2004-02-01,4.427763000
2004-03-01,-2.829734000
2004-04-01,-0.283036600
2004-05-01,-0.697609400
2004-06-01,3.235971000
2004-07-01,1.954399000
2004-08-01,-1.271689000
2004-09-01,1.091971000
2004-10-01,0.935158400
2004-11-01,4.675089000
2004-12-01,5.522859000
2005-01-01,-5.015836000
2005-02-01,-0.587754800
2005-03-01,1.751942000
2005-04-01,2.726393000
2005-05-01,-1.051204000
2005-06-01,3.197969000
2005-07-01,-4.136621000
2005-08-01,4.127468000
2005-09-01,4.107428000
2005-10-01,-0.306135900
2005-11-01,-2.159828000
2005-12-01,3.654184000
2006-01-01,4.584454000
2006-02-01,5.510711000
2006-03-01,5.936215000
2006-04-01,3.305095000
2006-05-01,4.763958000
2006-06-01,-4.076003000
2006-07-01,-18.409880000
2006-08-01,3.015025000
2006-09-01,-0.625055600
2006-10-01,-2.943932000
2006-11-01,3.769706000
2006-12-01,2.512923000
2007-01-01,-2.860288000
2007-02-01,-0.578725500
2007-03-01,0.790536800
2007-04-01,4.070271000
2007-05-01,-1.550158000
2007-06-01,2.768515000
2007-07-01,0.606389900
2007-08-01,0.172148200
2007-09-01,1.432947000
2007-10-01,1.778826000
2007-11-01,4.609291000
2007-12-01,-3.021425000
2008-01-01,0.824247200
2008-02-01,1.499574000
2008-03-01,1.763529000
2008-04-01,0.422413400
2008-05-01,2.228815000
2008-06-01,2.508013000
2008-07-01,0.884603400
2008-08-01,-6.534804000
2008-09-01,-5.879485000
2008-10-01,-9.059004000
2008-11-01,-12.272040000
2008-12-01,-4.947368000
2009-01-01,-4.627666000
2009-02-01,-1.079037000
2009-03-01,-3.351448000
2009-04-01,4.900691000
2009-05-01,2.381105000
2009-06-01,5.931024000
2009-07-01,2.352342000
2009-08-01,1.851035000
2009-09-01,1.261542000
2009-10-01,2.413496000
2009-11-01,2.544038000
2009-12-01,-0.995443000
2010-01-01,-1.485925000
2010-02-01,1.598195000
2010-03-01,-3.570720000
2010-04-01,3.199112000
2010-05-01,-2.503407000
2010-06-01,4.533357000
2010-07-01,2.172259000
2010-08-01,2.078654000
2010-09-01,0.558152800
2010-10-01,2.762022000
2010-11-01,2.322859000
2010-12-01,-0.600882900
2011-01-01,6.862738000
2011-02-01,1.950927000
2011-03-01,-3.041584000
2011-04-01,3.891577000
2011-05-01,0.593171200
2011-06-01,-1.566218000
2011-07-01,0.999289700
2011-08-01,0.669364000
2011-09-01,-3.278725000
2011-10-01,3.434780000
2011-11-01,-1.345764000
2011-12-01,-1.457071000
2012-01-01,-0.457203700
2012-02-01,0.518634500
2012-03-01,2.044244000
2012-04-01,-3.168875000
2012-05-01,2.451098000
2012-06-01,-6.037255000
2012-07-01,5.233074000
2012-08-01,-0.669458400
2012-09-01,2.235678000
2012-10-01,-3.985584000
2012-11-01,0.940444400
2012-12-01,2.774008000
2013-01-01,-0.880841600
2013-02-01,-3.532444000
2013-03-01,-0.549379200
2013-04-01,-1.228233000
2013-05-01,1.654601000
2013-06-01,5.469283000
2013-07-01,-5.788984000
2013-08-01,3.718600000
2013-09-01,-0.086008500
2013-10-01,0.267430400
2013-11-01,0.232325900
2013-12-01,3.513876000
2014-01-01,4.814391000
2014-02-01,1.172287000
2014-03-01,-3.568216000
2014-04-01,-2.771089000
2014-05-01,0.379706200
2014-06-01,-1.769981000
2014-07-01,2.492327000
2014-08-01,-3.943332000
2014-09-01,-0.907710300
2014-10-01,-2.073413000
2014-11-01,0.183068600
2014-12-01,-2.054473000
2015-01-01,-5.236915000
2015-02-01,-1.371531000
2015-03-01,-1.396398000
2015-04-01,2.925235000
2015-05-01,6.657326000
2015-06-01,-1.889935000
2015-07-01,-5.978051000
2015-08-01,2.213409000
2015-09-01,-0.064034050
2015-10-01,-0.805705700
2015-11-01,-2.537134000
2015-12-01,-2.030331000
2016-01-01,-2.492208000
2016-02-01,0.847671700
2016-03-01,0.985796500
2016-04-01,5.106244000
2016-05-01,-1.722097000
2016-06-01,-0.639221300
2016-07-01,-6.660800000
2016-08-01,1.190200000
2016-09-01,0.683353500
2016-10-01,-2.592185000
2016-11-01,2.520142000
2016-12-01,2.523853000
2017-01-01,-0.808038200
2017-02-01,1.968205000
2017-03-01,-0.193417000
2017-04-01,4.171858000
2017-05-01,0.900349300
2017-06-01,-1.890713000
2017-07-01,2.526514000
2017-08-01,-0.031415660
2017-09-01,5.688155000
2017-10-01,-2.190892000
2017-11-01,1.346984000
2017-12-01,1.155362000
2018-01-01,5.312721000
2018-02-01,-1.714663000
2018-03-01,-0.126226200
2018-04-01,-1.097370000
2018-05-01,-2.473029000
2018-06-01,1.852446000
2018-07-01,-0.692225500
2018-08-01,-2.046959000
2018-09-01,3.252244000
2018-10-01,-2.283705000
2018-11-01,-2.107327000
2018-12-01,-4.441864000
2019-01-01,7.035632000
2019-02-01,1.989556000
2019-03-01,3.000233000
2019-04-01,-8.807540000
2019-05-01,-0.244121800
2019-06-01,-0.084604490
2019-07-01,-1.727249000
2019-08-01,-1.013295000
2019-09-01,3.003040000
2019-10-01,-0.120477200
2019-11-01,-3.370299000
2019-12-01,4.620992000
2020-01-01,0.248072800
2020-02-01,-4.683909000
2020-03-01,-12.531680000
2020-04-01,-23.366240000
2020-05-01,6.355400000
2020-06-01,12.859620000
2020-07-01,6.194693000
2020-08-01,8.487403000
2020-09-01,-1.441864000
2020-10-01,5.509456000
2020-11-01,5.068909000
2020-12-01,1.750155000
2021-01-01,-18.795010000
2021-02-01,12.571170000
2021-03-01,8.681615000
2021-04-01,-0.976434200
2021-05-01,6.370809000
2021-06-01,-3.084552000
2021-07-01,-0.367638500
2021-08-01,-2.271793000
2021-09-01,3.049150000
2021-10-01,6.748773000
2021-11-01,-3.308844000
2021-12-01,1.461080000
2022-01-01,-2.851556000
2022-02-01,5.297389000
2022-03-01,2.117558000
2022-04-01,2.144868000
2022-05-01,-2.260700000
2022-06-01,-3.640491000
2022-07-01,4.542584000
2022-08-01,3.782158000
2022-09-01,-7.131448000
2022-10-01,-3.915811000
2022-11-01,3.489548000
2022-12-01,6.132984000
2023-01-01,-1.770584000
2023-02-01,-3.280024000
2023-03-01,-2.702860000
2023-04-01,6.440404000
2023-05-01,-2.973896000
2023-06-01,0.738263500
2023-07-01,2.348876000
2023-08-01,-5.208260000
2023-09-01,-2.161818000
2023-10-01,-0.780447800
2023-11-01,2.678900000
2023-12-01,1.587884000
2024-01-01,-2.345354000
2024-02-01,-1.780527000
2024-03-01,1.480521000
2024-04-01,-2.163906000
2024-05-01,0.580530300
2024-06-01,8.149872000
2024-07-01,-4.792104000
2024-08-01,5.359751000
2024-09-01,-2.423316000
2024-10-01,-1.131693000
2024-11-01,-2.228788000
2024-12-01,-0.998479200
2025-01-01,-0.868584300
2025-02-01,3.237634000
2025-03-01,4.580554000
2025-04-01,-2.943561000
2025-05-01,3.334789000
2025-06-01,-1.905540000
2025-07-01,2.003616000
2025-08-01,-2.459713000
2025-09-01,-2.008956000
2025-10-01,-0.818823900
2025-11-01,4.017588000
2025-12-01,-0.894320200
2026-01-01,4.397097000
2026-02-01,-2.154867000
2026-03-01,-1.280623000
2026-04-01,6.116573000
2026-05-01,8.459265000
2026-06-01,-9.788905000
